46140	108373	408.0	335.0
46152	108373	423.0	339.0
46164	108373	439.0	343.0
46176	108373	457.0	349.0
46188	108373	479.0	354.0
46200	108373	505.0	361.0
46212	108373	537.0	370.0
46224	108373	576.0	380.0
46236	108373	624.0	393.0
46248	108373	684.0	408.0
46260	108373	770.0	430.0
46272	108373	889.0	460.0
46284	108373	991.0	502.0
46068	108406	176.0	210.0
46080	108406	177.0	211.0
46092	108406	181.0	211.0
46104	108406	184.0	210.0
46116	108406	188.0	211.0
46128	108406	191.27272727272728	212.45454545454547
46140	108406	194.0	213.0
46152	108406	196.66666666666666	213.0
46164	108406	199.5	214.1
46176	108406	202.5	214.7
46188	108406	205.83333333333334	216.0
46200	108406	209.16666666666666	216.0
46212	108406	212.5	216.0
46224	108406	215.33333333333334	217.0
46236	108406	218.0	218.0
46248	108406	221.0	218.0
46260	108406	223.0	218.0
46272	108406	226.0	219.0
46284	108406	229.0	220.0
46296	108406	231.0	221.0
46308	108406	234.0	222.0
46320	108406	236.0	223.0
46332	108406	239.0	224.0
46344	108406	242.0	226.0
46356	108406	245.0	227.0
46368	108406	247.0	228.0
46380	108406	250.0	228.0
46392	108406	252.0	230.0
46404	108406	254.0	230.0
46416	108406	256.0	231.0
46428	108406	259.0	232.0
46440	108406	261.0	234.0
46452	108406	262.0	236.0
46464	108406	264.0	236.0
46476	108406	267.0	238.0
46488	108406	268.0	240.0
46500	108406	270.0	241.0
46512	108406	272.0	242.0
46524	108406	273.0	243.0
46536	108406	275.0	245.0
46548	108406	278.0	246.0
46560	108406	280.0	248.0
46572	108406	281.0	249.0
46584	108406	284.0	251.0
46596	108406	286.0	252.0
46608	108406	288.0	254.0
46620	108406	290.0	255.0
46632	108406	292.0	257.0
46644	108406	294.0	259.0
46656	108406	296.0	261.0
46668	108406	299.0	263.0
46680	108406	300.0	265.0
46692	108406	302.0	266.0
46704	108406	305.0	268.0
46716	108406	307.0	270.0
46728	108406	310.0	272.0
46740	108406	312.0	274.0
46752	108406	316.0	276.0
46764	108406	318.0	277.0
46776	108406	320.0	279.0
46788	108406	324.0	281.0
46800	108406	326.0	283.0
46812	108406	329.0	284.0
46824	108406	332.0	286.0
46836	108406	337.0	288.0
46848	108406	340.0	289.0
46860	108406	344.0	291.0
46872	108406	348.0	293.0
46884	108406	353.0	295.0
46896	108406	358.0	296.0
46908	108406	362.0	298.0
46920	108406	367.0	300.0
46932	108406	374.0	302.0
46944	108406	379.0	303.0
46956	108406	387.0	305.0
46104	108413	148.0	238.0
46116	108413	152.0	239.0
46128	108413	155.0	241.0
46140	108413	158.0	242.0
46152	108413	162.0	243.0
46164	108413	164.0	244.0
46176	108413	166.0	246.0
46188	108413	169.0	246.0
46200	108413	171.0	247.0
46212	108413	172.0	248.0
46224	108413	175.0	250.0
46236	108413	175.0	250.0
46248	108413	177.0	251.0
46260	108413	178.0	253.0
46272	108413	179.0	253.0
46284	108413	180.0	254.0
46296	108413	180.0	255.0
46308	108413	181.0	256.0
46320	108413	181.0	256.0
46332	108413	182.0	258.0
46344	108413	182.0	259.0
46356	108413	183.0	261.0
46368	108413	185.0	262.0
46380	108413	185.0	263.0
46392	108413	186.0	264.0
46404	108413	187.0	265.0
46416	108413	188.0	268.0
46428	108413	189.0	269.0
46440	108413	189.0	270.0
46452	108413	191.0	271.0
46464	108413	191.0	272.0
46476	108413	192.0	274.0
46488	108413	194.0	276.0
46500	108413	195.0	277.0
46512	108413	196.0	278.0
46524	108413	199.0	279.0
46536	108413	201.0	280.0
46548	108413	202.0	282.0
46560	108413	204.0	282.0
46572	108413	205.0	283.0
46584	108413	206.0	285.0
46596	108413	208.0	285.0
46608	108413	209.0	287.0
46620	108413	211.0	288.0
46632	108413	213.0	290.0
46644	108413	215.0	291.0
46656	108413	215.0	292.0
46668	108413	217.0	293.0
46680	108413	220.0	295.0
46692	108413	222.0	297.0
46704	108413	224.0	298.0
46716	108413	228.0	299.0
46728	108413	231.0	300.0
46740	108413	235.0	301.0
46752	108413	239.0	302.0
46764	108413	243.0	303.0
46776	108413	248.0	305.0
46788	108413	253.0	306.0
46800	108413	257.0	307.0
46812	108413	262.0	309.0
46824	108413	267.0	310.0
46836	108413	272.0	311.0
46848	108413	278.0	312.0
46860	108413	284.0	313.0
46872	108413	293.0	314.0
46884	108413	298.0	316.0
46896	108413	303.0	317.0
46908	108413	309.0	318.0
46920	108413	316.0	320.0
46932	108413	323.0	322.0
46944	108413	332.0	323.0
46956	108413	340.0	325.0
46968	108413	350.0	327.0
46980	108413	361.0	331.0
46992	108413	370.0	334.0
47004	108413	382.0	336.0
47016	108413	395.0	340.0
47028	108413	409.0	343.0
47040	108413	425.0	347.0
47052	108413	444.0	352.0
47064	108413	466.0	358.0
47076	108413	492.0	366.0
47088	108413	522.0	373.0
47100	108413	557.0	383.0
47112	108413	601.0	394.0
47124	108413	655.0	409.0
47136	108413	722.0	427.0
47148	108413	815.0	451.0
47160	108413	943.0	486.0
47172	108413	1001.0	531.0
47184	108413	1015.0	539.0
46152	108431	183.0	215.0
46164	108431	184.25	216.0
46176	108431	187.0	216.0
46188	108431	190.0	217.0
46200	108431	193.0	217.0
46212	108431	194.0	218.0
46224	108431	196.0	218.0
46236	108431	199.0	219.0
46248	108431	201.0	220.0
46260	108431	203.0	222.0
46272	108431	205.0	223.0
46284	108431	207.0	223.0
46296	108431	208.0	224.0
46308	108431	210.0	225.0
46320	108431	212.0	226.0
46332	108431	214.0	227.0
46344	108431	215.0	229.0
46356	108431	217.33333333333334	229.66666666666666
46368	108431	218.87272727272727	230.72727272727272
46380	108431	220.1818181818182	231.8181818181818
46392	108431	221.4909090909091	232.9090909090909
46404	108431	222.8	234.0
46416	108431	224.0	235.0
46428	108431	224.875	236.65625
46440	108431	226.375	237.78125
46452	108431	227.875	238.90625
46464	108431	228.63636363636363	239.63636363636363
46476	108431	229.0	240.88888888888889
46488	108431	231.0	242.0
46500	108431	231.0	243.0
46512	108431	232.0	244.0
46524	108431	233.84615384615384	245.3846153846154
46536	108431	235.69230769230768	246.76923076923077
46548	108431	237.0	250.0
46560	108431	238.0	251.0
46572	108431	239.0	252.0
46584	108431	240.0	253.0
46596	108431	241.0	255.0
46608	108431	242.0	256.0
46620	108431	243.0	257.0
46632	108431	244.0	259.0
46644	108431	245.0	261.0
46656	108431	246.0	262.0
46668	108431	247.0	264.0
46680	108431	247.0	266.0
46692	108431	248.0	268.0
46704	108431	248.0	268.0
46716	108431	248.0	266.0
46728	108431	250.0	271.0
46740	108431	250.0	273.0
46752	108431	251.0	275.0
46764	108431	253.0	277.0
46776	108431	255.0	279.0
46788	108431	255.0	281.0
46800	108431	257.0	281.0
46812	108431	258.0	279.0
46824	108431	260.0	279.0
46836	108431	262.0	278.0
46848	108431	263.0	277.0
46860	108431	265.0	277.0
46872	108431	268.0	279.0
46884	108431	268.0	277.0
46896	108431	271.0	279.0
46908	108431	273.0	279.0
46920	108431	276.0	283.0
46932	108431	284.0	301.0
46944	108431	283.0	295.0
46956	108431	286.0	298.0
46968	108431	290.0	300.0
46980	108431	292.0	301.0
46992	108431	294.0	303.0
47004	108431	298.0	305.0
47016	108431	302.0	306.0
47028	108431	306.0	307.0
47040	108431	311.0	310.0
47052	108431	316.0	310.0
47064	108431	321.0	311.0
47076	108431	327.0	313.0
47088	108431	333.0	314.0
47100	108431	341.0	316.0
47112	108431	348.0	318.0
47124	108431	355.0	320.0
47136	108431	365.0	322.0
47148	108431	375.0	325.0
47160	108431	384.0	328.0
47172	108431	394.0	331.0
47184	108431	405.0	334.0
47196	108431	418.0	337.0
47208	108431	435.0	341.0
47220	108431	458.0	348.0
47232	108431	479.0	353.0
47244	108431	503.0	360.0
47256	108431	535.0	369.0
47268	108431	577.0	380.0
47280	108431	625.0	393.0
47292	108431	686.0	409.0
47304	108431	771.0	430.0
47316	108431	890.0	459.0
47328	108431	984.0	499.0
47340	108431	999.0	530.0
47352	108431	987.0	533.0
47364	108431	988.0	538.0
47376	108431	994.0	515.0
46236	108467	140.0	242.0
46248	108467	140.4	243.6
46260	108467	143.0	244.0
46272	108467	147.0	246.0
46284	108467	148.0	246.0
46296	108467	149.0	247.0
46308	108467	152.0	249.0
46320	108467	153.0	249.0
46332	108467	156.0	251.0
46344	108467	157.0	252.0
46356	108467	159.0	253.0
46368	108467	161.0	254.0
46380	108467	162.0	254.0
46392	108467	164.0	255.0
46404	108467	166.0	256.0
46416	108467	168.0	257.0
46428	108467	169.0	258.0
46440	108467	169.0	259.0
46452	108467	171.0	260.0
46464	108467	172.0	261.0
46476	108467	174.0	262.0
46488	108467	175.0	265.0
46500	108467	176.0	265.0
46512	108467	177.0	267.0
46524	108467	178.0	269.0
46536	108467	178.0	269.0
46548	108467	180.0	270.0
46560	108467	181.0	272.0
46572	108467	181.0	273.0
46584	108467	182.0	273.0
46596	108467	184.0	275.0
46608	108467	186.0	276.0
46620	108467	187.0	277.0
46632	108467	189.0	278.0
46644	108467	192.0	280.0
46656	108467	194.0	282.0
46668	108467	195.0	283.0
46680	108467	197.0	284.0
46692	108467	200.0	285.0
46704	108467	200.0	286.0
46716	108467	204.0	288.0
46728	108467	205.0	289.0
46740	108467	209.0	291.0
46752	108467	212.0	292.0
46764	108467	215.0	293.0
46776	108467	217.0	294.0
46788	108467	223.0	296.0
46800	108467	224.0	297.0
46812	108467	229.0	298.0
46824	108467	232.0	297.0
46836	108467	235.0	296.0
46848	108467	240.0	299.0
46860	108467	244.66666666666666	299.6666666666667
46872	108467	248.0	301.0
46884	108467	253.0	302.0
46896	108467	257.0	303.0
46908	108467	262.0	304.0
46920	108467	269.0	306.0
46932	108467	273.6666666666667	307.0
46944	108467	278.0	308.0
46956	108467	286.0	310.0
46968	108467	293.0	312.0
46980	108467	299.0	313.0
46992	108467	305.0	315.0
47004	108467	314.0	316.0
47016	108467	322.0	318.0
47028	108467	330.0	319.0
47040	108467	339.0	321.0
47052	108467	347.0	323.0
47064	108467	355.0	325.0
47076	108467	365.0	328.0
47088	108467	376.0	330.0
47100	108467	389.0	333.0
47112	108467	401.0	337.0
47124	108467	417.0	341.0
47136	108467	435.0	345.0
47148	108467	454.0	350.0
47160	108467	478.0	357.0
47172	108467	507.0	365.0
47184	108467	542.0	375.0
47196	108467	586.0	387.0
47208	108467	642.0	402.0
47220	108467	719.0	421.0
47232	108467	825.0	449.0
47244	108467	968.0	489.0
47256	108467	1016.0	540.0
46284	108478	254.0	306.0
46296	108478	260.0	307.0
46308	108478	266.0	309.0
46320	108478	273.0	310.0
46332	108478	278.0	312.0
46344	108478	287.0	313.0
46356	108478	293.0	314.0
46368	108478	302.0	317.0
46380	108478	310.0	317.0
46392	108478	318.0	319.0
46404	108478	327.0	320.0
46416	108478	338.0	322.0
46428	108478	348.0	324.0
46440	108478	359.0	327.0
46452	108478	371.0	330.0
46464	108478	385.0	333.0
46476	108478	400.0	337.0
46488	108478	415.0	341.0
46500	108478	431.0	345.0
46512	108478	450.0	351.0
46524	108478	471.0	357.0
46536	108478	495.0	364.0
46548	108478	526.0	373.0
46560	108478	563.0	383.0
46572	108478	609.0	397.0
46584	108478	670.0	413.0
46596	108478	752.0	436.0
46608	108478	868.0	468.0
46620	108478	988.0	515.0
46416	108550	167.0	210.0
46428	108550	171.0	211.0
46440	108550	173.0	211.0
46452	108550	176.0	211.0
46464	108550	179.0	213.0
46476	108550	181.0	213.0
46488	108550	185.0	213.0
46500	108550	187.0	215.0
46512	108550	191.0	215.0
46524	108550	194.0	216.0
46536	108550	197.0	216.0
46548	108550	199.0	217.0
46560	108550	202.0	217.0
46572	108550	204.0	218.0
46584	108550	207.0	219.0
46596	108550	210.0	219.0
46608	108550	212.0	220.0
46620	108550	214.0	220.0
46632	108550	217.0	221.0
46644	108550	220.0	222.0
46656	108550	221.0	224.0
46668	108550	225.0	225.0
46680	108550	227.0	225.0
46692	108550	229.0	226.0
46704	108550	231.0	228.0
46716	108550	233.0	229.0
46728	108550	235.0	230.0
46740	108550	237.0	231.0
46752	108550	239.0	233.0
46764	108550	240.0	233.0
46776	108550	242.0	234.0
46788	108550	244.0	235.0
46800	108550	246.0	236.0
46812	108550	248.0	237.0
46824	108550	249.0	239.0
46836	108550	250.0	239.0
46848	108550	252.0	240.0
46860	108550	253.0	241.0
46872	108550	255.16666666666666	241.16666666666666
46884	108550	256.0	243.0
46896	108550	257.0	243.0
46908	108550	258.0	243.0
46920	108550	259.0	244.0
46932	108550	260.0	245.0
46944	108550	261.0	245.0
46428	108551	242.0	234.0
46440	108551	243.0	235.0
46452	108551	245.0	238.0
46464	108551	247.53846153846155	238.0
46476	108551	248.0	238.0
46488	108551	250.0	240.0
46500	108551	251.0	241.0
46512	108551	252.0	242.0
46524	108551	253.66666666666666	243.66666666666666
46536	108551	255.0	246.0
46548	108551	256.0	246.0
46560	108551	257.0	247.0
46572	108551	260.0	249.0
46584	108551	261.0	250.0
46596	108551	262.0	251.0
46608	108551	264.0	253.0
46620	108551	265.0	254.0
46632	108551	266.0	255.0
46644	108551	268.0	257.0
46656	108551	269.0	259.0
46668	108551	272.0	260.0
46680	108551	273.0	262.0
46692	108551	275.0	264.0
46704	108551	277.0	265.0
46716	108551	279.0	267.0
46728	108551	281.0	269.0
46740	108551	282.0	271.0
46752	108551	284.0	273.0
46764	108551	286.0	274.0
46776	108551	289.0	276.0
46788	108551	290.0	277.0
46800	108551	294.0	280.0
46812	108551	295.0	281.0
46824	108551	298.0	283.0
46836	108551	300.0	284.0
46848	108551	303.0	286.0
46860	108551	306.0	288.0
46872	108551	309.0	290.0
46884	108551	314.0	292.0
46896	108551	317.0	294.0
46428	108553	147.0	240.0
46440	108553	149.0	239.0
46452	108553	152.0	241.0
46464	108553	156.0	242.0
46476	108553	159.0	243.0
46488	108553	161.0	245.0
46500	108553	165.0	246.0
46512	108553	167.0	247.0
46524	108553	169.0	247.0
46536	108553	171.0	248.0
46548	108553	173.0	249.0
46560	108553	174.0	250.0
46572	108553	177.0	250.0
46584	108553	178.0	252.0
46596	108553	179.0	252.0
46608	108553	180.0	253.0
46620	108553	181.0	255.0
46632	108553	181.0	255.0
46644	108553	181.0	256.0
46656	108553	182.0	257.0
46668	108553	183.0	258.0
46680	108553	184.0	259.0
46692	108553	183.0	260.0
46704	108553	184.0	262.0
46716	108553	185.0	262.0
46728	108553	186.0	264.0
46740	108553	188.0	266.0
46752	108553	190.0	268.0
46764	108553	191.0	268.0
46776	108553	192.0	269.0
46788	108553	193.0	271.0
46800	108553	194.0	272.0
46812	108553	195.0	274.0
46824	108553	196.0	274.0
46836	108553	199.0	276.0
46848	108553	200.0	277.0
46860	108553	202.0	278.0
46872	108553	203.0	279.0
46884	108553	205.0	280.0
46896	108553	206.0	282.0
46908	108553	208.0	284.0
46920	108553	209.0	285.0
46932	108553	211.0	286.0
46944	108553	213.0	287.0
46956	108553	214.0	288.0
46968	108553	216.0	290.0
46980	108553	217.0	291.0
46992	108553	219.0	293.0
47004	108553	221.0	294.0
47016	108553	223.0	295.0
47028	108553	225.0	297.0
47040	108553	228.0	298.0
47052	108553	229.0	300.0
47064	108553	232.0	301.0
47076	108553	234.0	302.0
47088	108553	237.0	303.0
47100	108553	240.0	304.0
47112	108553	242.0	306.0
47124	108553	245.0	307.0
47136	108553	248.0	308.0
47148	108553	252.0	309.0
47160	108553	256.0	310.0
47172	108553	260.0	311.0
47184	108553	265.0	313.0
47196	108553	270.0	314.0
47208	108553	276.0	315.0
47220	108553	281.0	317.0
47232	108553	288.0	318.0
47244	108553	295.0	320.0
47256	108553	303.0	322.0
47268	108553	311.0	324.0
47280	108553	322.0	326.0
47292	108553	334.0	328.0
47304	108553	346.0	331.0
47316	108553	357.0	334.0
47328	108553	372.0	338.0
47340	108553	387.0	342.0
47352	108553	406.0	346.0
47364	108553	427.0	352.0
47376	108553	450.0	358.0
47388	108553	476.0	366.0
47400	108553	511.0	375.0
47412	108553	550.0	387.0
47424	108553	598.0	400.0
47436	108553	661.0	418.0
47448	108553	744.0	441.0
47460	108553	865.0	475.0
47472	108553	986.0	520.0
47484	108553	1012.0	540.0
46596	108624	252.0	243.0
46608	108624	252.5	244.0
46620	108624	255.0	244.57142857142858
46632	108624	256.0	246.0
46644	108624	257.0	246.6
46656	108624	260.0	248.5
46668	108624	261.0	251.0
46680	108624	262.0	253.0
46692	108624	264.0	255.0
46704	108624	264.0	256.0
46716	108624	266.0	258.0
46728	108624	267.0	259.0
46740	108624	268.0	260.0
46752	108624	270.0	262.0
46764	108624	273.0	263.0
46776	108624	274.0	265.0
46788	108624	276.0	265.0
46800	108624	278.0	268.0
46812	108624	279.0	271.0
46824	108624	281.0	271.0
46836	108624	282.0	273.0
46848	108624	285.0	275.0
46860	108624	287.0	276.0
46872	108624	289.0	277.0
46884	108624	292.0	278.0
46896	108624	293.0	277.0
46908	108624	294.0	276.0
46920	108624	296.2857142857143	276.14285714285717
46932	108624	299.0	277.0
46944	108624	303.0	279.0
46956	108624	305.0	279.0
46968	108624	310.77777777777777	286.22222222222223
46980	108624	312.0	288.0
46992	108624	315.0	289.0
47004	108624	320.0	291.0
47016	108624	325.0	290.0
47028	108624	326.0	287.0
46632	108639	271.0	239.0
46644	108639	272.0	241.0
46656	108639	276.38461538461536	243.3846153846154
46668	108639	278.0	245.0
46680	108639	279.8	246.6
46692	108639	282.3636363636364	247.36363636363637
46704	108639	283.6	248.0
46716	108639	286.0	249.0
46728	108639	288.0	250.0
46740	108639	289.3333333333333	251.33333333333334
46752	108639	292.85714285714283	255.71428571428572
46764	108639	293.5	257.0
46776	108639	295.0	258.5
46788	108639	298.0	260.0
46800	108639	300.0	262.0
46812	108639	303.0	263.0
46824	108639	305.0	265.0
46836	108639	306.5	266.75
46848	108639	308.0	267.0
46860	108639	311.0	269.0
46872	108639	313.0	271.0
46884	108639	316.0	273.0
46896	108639	318.0	273.0
46908	108639	322.0	275.0
46920	108639	325.0	277.0
46932	108639	329.0	280.0
46944	108639	332.0	280.0
46680	108647	288.0	255.0
46692	108647	290.0	256.0
46704	108647	291.8181818181818	257.8181818181818
46716	108647	294.14285714285717	259.0
46728	108647	296.0	261.0
46740	108647	298.0	262.0
46752	108647	301.0	265.0
46764	108647	304.0	266.0
46776	108647	305.0	268.0
46788	108647	308.0	270.0
46800	108647	310.0	272.0
46812	108647	312.0	274.0
46824	108647	315.0	275.0
46836	108647	317.0	277.0
46848	108647	321.0	278.0
46860	108647	324.0	281.0
46872	108647	327.0	282.0
46884	108647	330.0	284.0
46896	108647	334.0	286.0
46908	108647	338.0	288.0
46920	108647	341.0	289.0
46932	108647	344.0	288.0
46944	108647	348.0	287.0
46956	108647	352.0	288.0
46968	108647	359.0	294.0
46980	108647	367.0	298.0
46728	108663	178.0	252.0
46740	108663	179.55555555555554	251.55555555555554
46752	108663	179.0	253.0
46764	108663	179.35714285714286	253.64285714285714
46776	108663	182.0	256.0
46788	108663	184.0	258.0
46800	108663	185.0	259.0
46812	108663	184.0	259.0
46824	108663	185.0	261.0
46836	108663	185.0	260.0
46848	108663	187.0	262.0
46860	108663	187.0	261.0
46872	108663	187.02380952380952	262.0
46884	108663	187.3095238095238	262.0
46896	108663	187.5952380952381	262.0
46908	108663	187.88095238095238	262.0
46920	108663	189.0	263.0
46932	108663	188.0	263.0
46944	108663	190.0	264.0
46956	108663	190.0	266.0
46968	108663	190.0	267.0
46980	108663	191.0	269.0
46992	108663	191.0	267.0
47004	108663	194.0	271.0
47016	108663	193.0	273.0
47028	108663	195.0	276.0
47040	108663	196.0	276.0
47052	108663	197.0	277.0
47064	108663	200.0	278.0
47076	108663	204.0	281.0
47088	108663	207.0	281.0
47100	108663	205.0	283.0
47112	108663	203.0	285.0
47124	108663	205.0	286.0
47136	108663	206.0	286.0
47148	108663	208.0	288.0
47160	108663	210.0	288.0
47172	108663	211.0	291.0
47184	108663	213.0	292.0
47196	108663	216.0	293.0
47208	108663	218.0	295.0
47220	108663	219.0	296.0
47232	108663	221.0	298.0
47244	108663	223.0	299.0
47256	108663	225.0	300.0
47268	108663	228.0	302.0
47280	108663	230.0	303.0
47292	108663	232.0	304.0
47304	108663	236.0	306.0
47316	108663	238.0	307.0
47328	108663	241.0	308.0
47340	108663	246.0	310.0
47352	108663	249.0	311.0
47364	108663	254.0	312.0
47376	108663	260.0	314.0
47388	108663	265.0	315.0
47400	108663	271.0	316.0
47412	108663	279.0	317.0
47424	108663	286.0	320.0
47436	108663	296.0	322.0
47448	108663	306.0	324.0
47460	108663	317.0	326.0
47472	108663	329.0	328.0
47484	108663	341.0	331.0
47496	108663	355.0	334.0
47508	108663	370.0	338.0
47520	108663	386.0	342.0
47532	108663	406.0	347.0
47544	108663	430.0	353.0
47556	108663	454.0	360.0
47568	108663	486.0	368.0
47580	108663	524.0	378.0
47592	108663	570.0	390.0
47604	108663	629.0	406.0
47616	108663	704.0	426.0
47628	108663	809.0	454.0
47640	108663	956.0	494.0
47652	108663	1009.0	540.0
46848	108714	192.0	210.0
46860	108714	195.0	210.0
46872	108714	198.0	209.0
46884	108714	202.0	211.0
46896	108714	204.0	211.0
46908	108714	208.0	212.0
46920	108714	212.0	212.0
46932	108714	217.0	212.0
46944	108714	221.0	213.0
46956	108714	223.0	214.0
46968	108714	226.0	215.0
46980	108714	231.0	216.0
46992	108714	234.0	217.0
47004	108714	237.0	217.0
47016	108714	241.0	218.0
47028	108714	243.0	219.0
47040	108714	246.0	218.0
47052	108714	249.0	221.0
47064	108714	252.0	221.5
47076	108714	255.0	223.0
47088	108714	259.0	224.0
47100	108714	260.0	225.0
47112	108714	264.0	224.0
47124	108714	267.0	226.0
47136	108714	270.0	228.0
47148	108714	272.0	229.0
