6108	245930	293.0	170.0
6120	245930	297.0	171.0
6132	245930	294.0	173.0
6144	245930	296.0	175.0
6156	245930	304.0	176.0
6168	245930	298.0	177.0
6180	245930	301.0	179.0
6192	245930	302.0	181.0
6204	245930	304.0	182.0
6216	245930	309.0	185.0
6228	245930	312.0	187.0
6240	245930	311.0	188.0
6252	245930	312.0	190.0
6264	245930	315.0	192.0
6276	245930	315.0	194.0
6288	245930	317.0	196.0
6300	245930	321.55555555555554	198.11111111111111
6312	245930	324.0	200.5
6324	245930	328.22222222222223	202.55555555555554
6336	245930	333.55555555555554	203.88888888888889
6348	245930	337.45454545454544	201.72727272727272
6360	245930	339.5	194.0
6372	245930	345.0	196.0
6384	245930	350.0	197.0
6396	245930	352.2857142857143	194.42857142857142
6228	245997	245.0	136.0
6240	245997	247.0	136.0
6252	245997	250.0	135.0
6264	245997	254.0	136.0
6276	245997	256.0	135.0
6288	245997	258.35714285714283	135.0
6300	245997	260.0	134.0
6312	245997	263.0	135.0
6324	245997	265.0	134.0
6336	245997	268.0	134.0
6348	245997	270.0	135.0
6360	245997	271.0	134.0
6372	245997	272.0	135.0
6384	245997	274.0	136.0
6396	245997	275.0	136.0
6408	245997	276.8	136.8
6420	245997	278.0	138.0
6432	245997	279.0	138.0
6444	245997	281.0	138.0
6456	245997	281.0	138.0
6468	245997	283.0	139.0
6480	245997	284.0	139.0
6492	245997	284.0	139.0
6504	245997	286.0	140.0
6516	245997	286.0	140.0
6528	245997	288.0	141.0
6540	245997	289.0	142.0
6552	245997	291.0	142.0
6564	245997	292.0	143.0
6576	245997	292.0	144.0
6588	245997	292.0	145.0
6600	245997	292.0	146.0
6612	245997	295.0	147.0
6624	245997	296.0	147.0
6636	245997	296.0	148.0
6648	245997	298.0	148.0
6660	245997	300.0	148.0
6672	245997	301.0	149.0
6684	245997	302.0	149.0
6696	245997	303.0	149.0
6708	245997	304.0	150.0
6720	245997	305.0	151.0
6732	245997	307.0	153.0
6744	245997	308.0	153.0
6756	245997	310.0	154.0
6768	245997	312.0	155.0
6780	245997	313.0	156.0
6792	245997	315.0	157.0
6804	245997	317.0	158.0
6816	245997	319.0	159.0
6828	245997	322.0	160.0
6840	245997	323.0	162.0
6852	245997	326.0	163.0
6864	245997	329.0	164.0
6876	245997	330.0	166.0
6888	245997	333.0	168.0
6900	245997	335.0	169.0
6912	245997	337.0	170.0
6924	245997	341.0	172.0
6936	245997	343.0	172.0
6948	245997	346.0	174.0
6960	245997	349.0	173.0
6972	245997	350.0	173.0
6984	245997	354.0	175.0
6996	245997	358.0	182.0
7008	245997	362.0	183.0
7020	245997	368.0	188.0
7032	245997	372.0	190.0
7044	245997	375.0	192.0
7056	245997	379.0	194.0
7068	245997	384.0	198.0
7080	245997	389.0	201.0
7092	245997	395.0	203.0
7104	245997	400.0	206.0
7116	245997	406.0	208.0
7128	245997	413.0	212.0
7140	245997	419.0	214.0
7152	245997	426.0	217.0
7164	245997	434.0	220.0
7176	245997	444.0	224.0
7188	245997	454.0	226.0
7200	245997	465.0	230.0
7212	245997	478.0	233.0
7224	245997	494.0	237.0
7236	245997	509.0	242.0
7248	245997	526.0	245.0
7260	245997	547.0	250.0
7272	245997	570.0	256.0
7284	245997	598.0	262.0
7296	245997	630.0	268.0
7308	245997	668.0	276.0
7320	245997	714.0	286.0
7332	245997	770.0	298.0
7344	245997	838.0	310.0
7356	245997	925.0	326.0
7368	245997	982.0	344.0
6276	246024	321.0	165.0
6288	246024	323.0	167.0
6300	246024	323.7857142857143	167.64285714285714
6312	246024	328.0	169.0
6324	246024	330.7692307692308	169.3846153846154
6336	246024	336.3076923076923	172.15384615384616
6348	246024	341.0	178.0
6360	246024	344.0	182.0
6372	246024	348.375	188.25
6384	246024	352.875	191.25
6396	246024	357.0	198.0
6408	246024	369.0	215.0
6420	246024	376.0	225.0
6432	246024	380.0	223.0
6444	246024	385.0	226.0
6456	246024	385.0	227.0
6468	246024	385.0	230.0
6480	246024	398.0	232.0
6492	246024	408.0	235.0
6504	246024	417.0	239.0
6516	246024	427.0	242.0
6528	246024	439.0	246.0
6540	246024	453.0	251.0
6552	246024	470.0	257.0
6564	246024	483.0	262.0
6576	246024	503.0	268.0
6588	246024	524.0	275.0
6600	246024	550.0	283.0
6612	246024	588.0	292.0
6624	246024	616.0	302.0
6636	246024	657.0	314.0
6648	246024	706.0	328.0
6660	246024	756.0	346.0
6672	246024	831.0	368.0
6684	246024	937.0	397.0
6696	246024	982.0	438.0
6708	246024	998.0	506.0
6720	246024	995.0	511.0
6732	246024	970.0	492.0
6312	246041	278.6	177.2
6324	246041	280.8888888888889	179.0
6336	246041	282.75	180.875
6348	246041	286.0	182.0
6360	246041	288.0	185.0
6372	246041	291.0	187.0
6384	246041	293.0	188.0
6396	246041	294.0	191.0
6408	246041	299.0	193.0
6420	246041	301.0	195.0
6432	246041	304.0	197.0
6444	246041	308.0	199.0
6456	246041	313.0	201.0
6468	246041	315.0	203.0
6480	246041	320.0	205.0
6492	246041	323.0	208.0
6504	246041	327.0	211.0
6516	246041	333.0	213.0
6528	246041	338.0	216.0
6540	246041	346.0	218.0
6552	246041	352.0	220.0
6564	246041	358.0	224.0
6576	246041	363.0	226.0
6588	246041	369.0	230.0
6600	246041	377.0	233.0
6612	246041	385.0	237.0
6624	246041	393.0	239.0
6636	246041	403.0	243.0
6648	246041	413.0	246.0
6660	246041	425.0	250.0
6672	246041	440.0	255.0
6684	246041	455.0	260.0
6696	246041	472.0	266.0
6708	246041	490.0	272.0
6720	246041	513.0	279.0
6732	246041	538.0	288.0
6744	246041	568.0	298.0
6756	246041	603.0	309.0
6768	246041	646.0	324.0
6780	246041	700.0	341.0
6792	246041	770.0	360.0
6804	246041	865.0	388.0
6816	246041	975.0	426.0
6828	246041	1013.0	483.0
6336	246053	293.5	137.0
6348	246053	295.6666666666667	138.0
6360	246053	294.0	137.0
6372	246053	296.0	137.0
6384	246053	297.0	138.0
6396	246053	298.44444444444446	137.77777777777777
6408	246053	301.0	138.0
6420	246053	302.0	139.0
6432	246053	302.0	139.0
6444	246053	303.0	139.0
6456	246053	304.0	139.0
6468	246053	306.0	140.0
6480	246053	308.0	140.0
6492	246053	309.0	141.0
6504	246053	309.0	142.0
6516	246053	310.0	142.0
6528	246053	311.0	143.0
6540	246053	313.0	144.0
6552	246053	315.0	145.0
6564	246053	316.0	145.0
6576	246053	317.0	146.0
6588	246053	318.0	147.0
6600	246053	320.0	148.0
6612	246053	322.0	148.0
6624	246053	324.0	149.0
6636	246053	324.0	149.0
6648	246053	327.0	149.0
6660	246053	329.0	151.0
6672	246053	330.0	151.0
6684	246053	332.0	151.0
6696	246053	334.0	152.0
6708	246053	336.0	153.0
6720	246053	337.0	154.0
6732	246053	341.0	155.0
6744	246053	342.0	156.0
6756	246053	344.0	157.0
6768	246053	347.0	158.0
6780	246053	349.0	159.0
6792	246053	351.0	160.0
6804	246053	354.0	160.0
6816	246053	357.0	162.0
6828	246053	360.0	163.0
6840	246053	363.0	165.0
6852	246053	365.0	166.0
6864	246053	369.0	167.0
6876	246053	371.0	169.0
6888	246053	374.0	170.0
6900	246053	376.0	171.0
6912	246053	380.0	172.0
6924	246053	384.0	174.0
6936	246053	386.0	176.0
6948	246053	390.0	178.0
6960	246053	394.0	180.0
6972	246053	397.0	182.0
6984	246053	402.0	184.0
6996	246053	405.0	185.0
7008	246053	410.0	186.0
7020	246053	413.0	189.0
7032	246053	418.0	190.0
7044	246053	421.0	187.0
7056	246053	429.0	190.0
7068	246053	435.0	194.0
7080	246053	442.0	201.0
7092	246053	446.0	204.0
7104	246053	453.0	206.0
7116	246053	461.0	210.0
7128	246053	469.0	213.0
7140	246053	477.0	215.0
7152	246053	485.0	218.0
7164	246053	495.0	220.0
7176	246053	505.0	223.0
7188	246053	518.0	227.0
7200	246053	531.0	230.0
7212	246053	545.0	233.0
7224	246053	561.0	237.0
7236	246053	580.0	242.0
7248	246053	599.0	245.0
7260	246053	621.0	250.0
7272	246053	647.0	254.0
7284	246053	676.0	260.0
7296	246053	711.0	265.0
7308	246053	748.0	272.0
7320	246053	793.0	280.0
7332	246053	847.0	289.0
7344	246053	913.0	299.0
7356	246053	977.0	310.0
6372	246061	207.0	142.0
6384	246061	209.0	143.0
6396	246061	210.0	142.0
6408	246061	213.0	143.0
6420	246061	211.4	144.8
6432	246061	211.0	147.0
6444	246061	212.0	148.0
6456	246061	214.0	145.0
6468	246061	215.0	148.0
6480	246061	217.0	149.0
6492	246061	216.0	150.0
6504	246061	217.0	152.0
6516	246061	218.0	152.0
6528	246061	220.0	153.0
6540	246061	221.0	154.0
6552	246061	221.0	155.0
6564	246061	221.0	155.0
6576	246061	223.0	157.0
6588	246061	223.0	158.0
6600	246061	225.0	159.0
6612	246061	225.0	160.0
6624	246061	227.0	162.0
6636	246061	229.0	162.0
6648	246061	230.0	164.0
6660	246061	231.0	164.0
6672	246061	233.0	165.0
6684	246061	234.0	166.0
6696	246061	237.0	168.0
6708	246061	240.0	169.0
6720	246061	243.0	172.0
6732	246061	245.0	172.0
6744	246061	250.0	174.0
6756	246061	253.0	175.0
6768	246061	256.0	177.0
6780	246061	261.0	179.0
6792	246061	265.0	182.0
6804	246061	270.0	182.0
6816	246061	275.0	185.0
6828	246061	280.0	187.0
6840	246061	285.0	190.0
6852	246061	291.0	192.0
6864	246061	295.0	194.0
6876	246061	306.0	196.0
6888	246061	310.0	199.0
6900	246061	314.0	201.0
6912	246061	319.0	202.0
6924	246061	327.0	205.0
6936	246061	330.0	208.0
6948	246061	338.0	211.0
6960	246061	347.6	213.2
6972	246061	363.3333333333333	215.33333333333334
6984	246061	366.0	218.0
6420	246074	341.0	152.0
6432	246074	333.76190476190476	151.52380952380952
6444	246074	328.0	151.0
6456	246074	329.0	151.0
6468	246074	331.25	151.0
6480	246074	332.52941176470586	151.0
6492	246074	333.375	150.625
6504	246074	333.8888888888889	150.0
6516	246074	337.0	151.0
6528	246074	338.0	152.0
6540	246074	342.0	155.0
6552	246074	343.0	158.0
6564	246074	345.0	160.0
6576	246074	347.0	160.0
6588	246074	350.0	161.0
6600	246074	352.0	162.0
6612	246074	356.0	164.0
6624	246074	358.0	165.0
6636	246074	362.0	167.0
6648	246074	365.0	167.0
6660	246074	370.0	170.0
6672	246074	372.0	169.0
6684	246074	374.0	170.0
6696	246074	380.0	172.0
6708	246074	385.0	173.0
6720	246074	388.0	177.0
6732	246074	391.0	179.0
6744	246074	396.0	180.0
6756	246074	401.0	182.0
6768	246074	406.0	184.0
6780	246074	412.0	188.0
6792	246074	416.0	189.0
6804	246074	421.0	191.0
6816	246074	427.0	194.0
6828	246074	433.0	196.0
6840	246074	438.0	199.0
6852	246074	447.0	202.0
6864	246074	454.0	205.0
6876	246074	458.0	206.0
6888	246074	470.0	207.0
6900	246074	476.0	207.0
6912	246074	489.0	208.0
6924	246074	504.0	213.0
6936	246074	510.0	209.0
6948	246074	522.0	210.0
6960	246074	533.0	222.0
6972	246074	543.0	229.0
6984	246074	555.0	233.0
6996	246074	572.0	235.0
7008	246074	594.0	240.0
7020	246074	619.0	245.0
7032	246074	649.0	250.0
7044	246074	677.0	256.0
7056	246074	708.0	261.0
7068	246074	745.0	268.0
7080	246074	787.0	275.0
7092	246074	836.0	283.0
7104	246074	895.0	293.0
7116	246074	968.0	303.0
6432	246080	160.0	143.0
6444	246080	167.0	143.0
6456	246080	175.0	143.0
6468	246080	180.0	142.0
6480	246080	187.0	143.0
6492	246080	191.0	142.0
6504	246080	195.0	143.0
6516	246080	200.0	142.0
6528	246080	205.0	143.0
6540	246080	204.0	144.0
6552	246080	206.0	144.0
6564	246080	207.0	144.0
6576	246080	210.0	144.0
6588	246080	210.0	146.0
6600	246080	214.66666666666666	146.0
6612	246080	215.0	146.0
6624	246080	217.11764705882354	146.0
6636	246080	219.23529411764707	146.0
6648	246080	221.0	146.5
6660	246080	221.0	147.0
6672	246080	223.0	146.0
6684	246080	228.0	148.0
6696	246080	229.0	149.0
6708	246080	233.0	148.0
6720	246080	236.0	150.0
6732	246080	239.0	153.0
6744	246080	241.6	154.0
6756	246080	247.0	153.0
6768	246080	249.0	154.0
6780	246080	253.0	156.0
6792	246080	259.0	157.0
6804	246080	263.75	160.25
6816	246080	268.0	161.0
6828	246080	271.0	162.0
6840	246080	277.75	165.0
6852	246080	283.0	168.0
6864	246080	288.0	168.0
6876	246080	294.0	169.0
6888	246080	298.0	169.0
6900	246080	302.0	169.0
6912	246080	310.0	171.5
6444	246089	310.0	154.0
6456	246089	311.0	155.0
6468	246089	318.0	157.0
6480	246089	318.0	157.0
6492	246089	320.0	159.0
6504	246089	322.0	160.0
6516	246089	325.0	160.0
6528	246089	328.0	162.0
6540	246089	328.0	164.0
6552	246089	332.0	166.0
6564	246089	334.0	168.0
6576	246089	335.0	169.0
6588	246089	338.0	171.0
6600	246089	341.0	172.0
6612	246089	343.0	174.0
6624	246089	346.0	176.0
6636	246089	350.0	177.0
6648	246089	352.0	178.0
6660	246089	357.0	181.0
6672	246089	359.0	183.0
6684	246089	362.0	184.0
6696	246089	366.0	187.0
6708	246089	369.0	189.0
6720	246089	372.0	192.0
6732	246089	377.0	194.0
6744	246089	382.0	197.0
6756	246089	387.0	199.0
6768	246089	392.0	202.0
6780	246089	397.0	204.0
6792	246089	402.0	206.0
6804	246089	409.0	209.0
6816	246089	414.0	211.0
6828	246089	422.0	215.0
6840	246089	429.0	217.0
6852	246089	438.0	220.0
6864	246089	446.0	223.0
6876	246089	457.0	226.0
6888	246089	467.0	230.0
6900	246089	479.0	232.0
6912	246089	492.0	236.0
6924	246089	505.6666666666667	227.0
6528	246124	340.0	184.0
6540	246124	344.0	185.0
6552	246124	350.0	186.0
6564	246124	355.0	188.0
6576	246124	357.0	188.0
6588	246124	359.0	190.0
6600	246124	363.0	192.0
6612	246124	365.0	193.0
6624	246124	371.0	194.0
6636	246124	376.0	196.0
6648	246124	382.0	202.0
6660	246124	387.0	204.0
6672	246124	391.0	206.0
6684	246124	397.0	208.0
6696	246124	403.0	211.0
6708	246124	408.0	214.0
6720	246124	415.0	216.0
6732	246124	423.0	219.0
6744	246124	430.0	221.0
6756	246124	439.0	224.0
6768	246124	448.0	227.0
6780	246124	457.0	230.0
6792	246124	468.0	233.0
6804	246124	479.0	237.0
6816	246124	492.0	240.0
6828	246124	505.0	244.0
6840	246124	521.0	248.0
6852	246124	539.0	252.0
6864	246124	561.0	256.0
6876	246124	582.0	261.0
6888	246124	608.0	267.0
6900	246124	638.0	272.0
6912	246124	671.0	280.0
6924	246124	711.0	287.0
6936	246124	757.0	297.0
6948	246124	812.0	308.0
6960	246124	882.0	320.0
6972	246124	963.0	338.0
6984	246124	985.0	356.0
6564	246137	219.0	136.0
6576	246137	224.0	136.0
6588	246137	227.0	136.0
6600	246137	232.0	136.0
6612	246137	236.0	136.0
6624	246137	238.0	136.0
6636	246137	243.0	135.0
6648	246137	246.0	135.0
6660	246137	251.0	135.0
6672	246137	255.0	135.0
6684	246137	259.0	135.0
6696	246137	263.0	134.0
6708	246137	267.0	134.0
6720	246137	270.0	135.0
6732	246137	274.0	134.0
6744	246137	276.0	134.0
6756	246137	280.0	135.0
6768	246137	282.0	135.0
6780	246137	284.4	134.0
6792	246137	286.0	135.0
6804	246137	288.0	135.0
6816	246137	291.0	136.0
6828	246137	293.0	135.0
6840	246137	296.0	136.0
6852	246137	298.0	136.0
6864	246137	302.0	136.0
6876	246137	305.0	136.0
6888	246137	307.0	136.0
6900	246137	312.0	135.0
6912	246137	313.0	135.0
6924	246137	316.0	136.0
6936	246137	318.0	136.0
6948	246137	320.0	137.0
6960	246137	322.0	137.0
6972	246137	322.0	138.0
6984	246137	324.0	138.0
6996	246137	326.0	138.0
7008	246137	328.5806451612903	138.32258064516128
7020	246137	331.6774193548387	138.70967741935485
7032	246137	334.0	141.0
7044	246137	335.1666666666667	140.83333333333334
7056	246137	337.0	141.0
7068	246137	339.0	142.0
7080	246137	340.0	143.0
7092	246137	344.0	145.0
7104	246137	346.0	145.0
7116	246137	348.0	146.0
7128	246137	351.0	147.0
7140	246137	352.0	147.0
7152	246137	353.0	149.0
7164	246137	355.0	149.0
7176	246137	357.0	151.0
7188	246137	360.0	152.0
7200	246137	362.0	152.0
7212	246137	364.0	153.0
7224	246137	367.0	154.0
7236	246137	370.0	154.0
7248	246137	372.0	155.0
7260	246137	376.0	157.0
7272	246137	379.0	157.0
7284	246137	382.0	159.0
7296	246137	385.0	160.0
7308	246137	388.0	160.0
7320	246137	391.0	163.0
7332	246137	393.0	164.0
7344	246137	397.0	165.0
7356	246137	401.0	166.0
7368	246137	403.0	168.0
7380	246137	407.0	169.0
7392	246137	412.0	170.0
7404	246137	416.0	172.0
7416	246137	420.0	175.0
7428	246137	427.0	177.0
7440	246137	432.0	179.0
7452	246137	438.0	181.0
7464	246137	444.0	183.0
7476	246137	451.0	186.0
7488	246137	457.0	189.0
7500	246137	464.0	191.0
7512	246137	471.0	193.0
7524	246137	479.0	196.0
7536	246137	487.0	199.0
7548	246137	495.0	202.0
7560	246137	504.0	205.0
7572	246137	514.0	208.0
7584	246137	524.0	212.0
7596	246137	535.0	214.0
7608	246137	548.0	218.0
7620	246137	562.0	222.0
7632	246137	576.0	225.0
7644	246137	593.0	230.0
7656	246137	610.0	233.0
7668	246137	631.0	237.0
7680	246137	655.0	242.0
7692	246137	681.0	246.0
7704	246137	710.0	251.0
7716	246137	744.0	256.0
7728	246137	783.0	262.0
7740	246137	827.0	269.0
7752	246137	880.0	277.0
7764	246137	943.0	286.0
7776	246137	976.0	292.0
6564	246139	364.0	193.5
6576	246139	370.0	196.0
6588	246139	380.0	197.0
6600	246139	390.0	202.0
6612	246139	397.0	203.0
6624	246139	404.0	207.0
6636	246139	410.0	209.0
6648	246139	415.0	211.66666666666666
6660	246139	421.0	212.0
6672	246139	427.0	209.0
6684	246139	431.0	201.0
6696	246139	440.0	204.0
6708	246139	452.0	215.0
6720	246139	459.0	221.0
6732	246139	467.0	226.0
6744	246139	476.0	229.0
6756	246139	488.0	232.0
6768	246139	498.0	237.0
6780	246139	510.0	241.0
6792	246139	523.0	244.0
6804	246139	539.0	248.0
6816	246139	553.0	252.0
6828	246139	573.0	256.0
6840	246139	594.0	261.0
6852	246139	618.0	266.0
6864	246139	645.0	272.0
6876	246139	676.0	278.0
6888	246139	711.0	285.0
6900	246139	752.0	294.0
6912	246139	801.0	304.0
6924	246139	855.0	316.0
6936	246139	923.0	329.0
6948	246139	975.0	341.0
6960	246139	991.0	361.0
6732	246215	185.0	135.0
6744	246215	190.0	134.0
6756	246215	196.0	135.0
6768	246215	201.0	135.0
6780	246215	206.0	135.0
6792	246215	210.0	136.0
6804	246215	215.0	135.0
6816	246215	219.0	135.0
6828	246215	224.0	135.0
6840	246215	229.0	135.0
6852	246215	233.0	135.0
6864	246215	238.0	135.0
6876	246215	242.0	135.0
6888	246215	246.0	135.0
6900	246215	251.0	135.0
6912	246215	255.0	135.0
6924	246215	260.0	135.0
6936	246215	263.0	135.0
6948	246215	266.0	135.0
6960	246215	269.0	135.0
6972	246215	272.0	135.0
6984	246215	275.0	135.0
6996	246215	279.0	134.0
7008	246215	282.0	134.0
7020	246215	285.0	135.0
7032	246215	288.0	135.0
7044	246215	290.0	135.0
7056	246215	293.0	135.0
7068	246215	293.0	135.0
7080	246215	295.0	136.0
7092	246215	297.0	136.0
7104	246215	300.0	136.0
7116	246215	301.0	136.0
7128	246215	302.0	138.0
7140	246215	303.0	138.0
7152	246215	304.0	139.0
7164	246215	305.0	139.0
7176	246215	306.0	140.0
7188	246215	307.0	140.0
7200	246215	306.0	140.0
7212	246215	310.0	141.0
7224	246215	311.0	141.0
7236	246215	312.0	141.0
7248	246215	313.0	142.0
7260	246215	313.0	142.0
7272	246215	314.0	142.0
7284	246215	316.0	143.0
7296	246215	317.0	143.0
7308	246215	318.0	144.0
7320	246215	319.0	145.0
7332	246215	320.0	146.0
7344	246215	322.0	146.0
7356	246215	324.0	146.0
7368	246215	324.0	147.0
7380	246215	325.0	148.0
7392	246215	327.0	148.0
7404	246215	329.0	149.0
7416	246215	331.0	151.0
7428	246215	332.0	151.0
7440	246215	333.0	152.0
7452	246215	336.0	153.0
7464	246215	338.0	154.0
7476	246215	340.0	154.0
7488	246215	341.0	156.0
7500	246215	343.0	156.0
7512	246215	345.0	158.0
7524	246215	347.0	158.0
7536	246215	349.0	159.0
7548	246215	351.0	161.0
7560	246215	354.0	162.0
7572	246215	357.0	163.0
7584	246215	359.0	165.0
7596	246215	361.0	166.0
7608	246215	365.0	167.0
7620	246215	368.0	169.0
7632	246215	370.0	171.0
7644	246215	373.0	172.0
7656	246215	376.0	173.0
7668	246215	379.0	175.0
7680	246215	385.0	177.0
7692	246215	387.0	178.0
7704	246215	391.0	180.0
7716	246215	395.0	182.0
7728	246215	399.0	184.0
7740	246215	405.0	187.0
7752	246215	409.0	189.0
7764	246215	414.0	190.0
7776	246215	419.0	192.0
7788	246215	425.0	195.0
7800	246215	432.0	197.0
7812	246215	438.0	199.0
7824	246215	445.0	202.0
7836	246215	452.0	204.0
7848	246215	460.0	207.0
7860	246215	468.0	209.0
7872	246215	478.0	213.0
7884	246215	487.0	215.0
7896	246215	498.0	218.0
7908	246215	510.0	221.0
7920	246215	521.0	224.0
7932	246215	535.0	227.0
7944	246215	548.0	231.0
7956	246215	564.0	234.0
7968	246215	582.0	238.0
7980	246215	599.0	241.0
7992	246215	623.0	245.0
8004	246215	644.0	250.0
8016	246215	669.0	254.0
8028	246215	699.0	261.0
8040	246215	730.0	266.0
8052	246215	769.0	272.0
8064	246215	814.0	280.0
8076	246215	867.0	288.0
8088	246215	931.0	300.0
8100	246215	973.0	310.0
8112	246215	990.0	328.0
6732	246216	154.0	142.0
6744	246216	158.0	141.0
6756	246216	164.0	142.0
6768	246216	169.0	144.0
6780	246216	174.0	144.0
6792	246216	178.0	143.0
6804	246216	182.0	143.0
6816	246216	184.0	143.0
6828	246216	188.0	143.0
6840	246216	191.0	143.0
6852	246216	193.0	144.0
6864	246216	196.0	144.0
6876	246216	197.0	144.0
6888	246216	199.0	144.0
6900	246216	200.0	143.0
6912	246216	202.0	144.0
6924	246216	203.0	144.0
6936	246216	204.0	144.0
6948	246216	205.0	145.0
6960	246216	206.0	145.0
6972	246216	206.0	146.0
6984	246216	208.0	146.0
6996	246216	208.0	146.0
7008	246216	208.0	146.0
7020	246216	208.0	148.0
7032	246216	209.0	148.0
7044	246216	209.0	149.0
7056	246216	209.0	150.0
7068	246216	210.0	150.0
7080	246216	211.0	152.0
7092	246216	211.0	152.0
7104	246216	212.0	153.0
7116	246216	212.0	153.0
7128	246216	213.0	154.0
7140	246216	214.0	156.0
7152	246216	215.0	156.0
7164	246216	217.0	157.0
7176	246216	218.0	158.0
7188	246216	221.0	159.0
7200	246216	222.0	160.0
7212	246216	225.0	161.0
7224	246216	228.0	162.0
7236	246216	229.0	163.0
7248	246216	231.0	164.0
7260	246216	234.0	165.0
7272	246216	237.0	167.0
7284	246216	239.0	167.0
7296	246216	241.0	168.0
7308	246216	246.0	170.0
7320	246216	248.0	172.0
7332	246216	250.0	173.0
7344	246216	253.0	174.0
7356	246216	256.0	176.0
7368	246216	259.0	178.0
7380	246216	262.0	180.0
7392	246216	266.0	181.0
7404	246216	270.0	184.0
7416	246216	273.0	186.0
7428	246216	279.0	188.0
7440	246216	282.0	191.0
7452	246216	287.0	193.0
7464	246216	291.0	195.0
7476	246216	296.0	198.0
7488	246216	301.0	200.0
7500	246216	307.0	203.0
7512	246216	312.0	206.0
7524	246216	319.0	208.0
7536	246216	324.0	211.0
7548	246216	331.0	214.0
7560	246216	337.0	216.0
7572	246216	343.0	219.0
