40416	201330	172.0	175.0
40428	201330	174.0	175.0
40440	201330	176.0	175.0
40452	201330	178.0	176.0
40464	201330	180.0	176.0
40476	201330	182.0	177.0
40488	201330	183.0	177.0
40500	201330	185.0	178.0
40512	201330	186.0	178.0
40524	201330	188.0	178.0
40536	201330	191.0	179.0
40548	201330	193.0	179.0
40560	201330	196.0	180.0
40572	201330	198.0	181.0
40584	201330	201.0	181.0
40596	201330	204.0	181.0
40608	201330	206.0	182.0
40620	201330	210.0	182.0
40632	201330	213.0	183.0
40644	201330	216.0	184.0
40656	201330	220.0	185.0
40668	201330	225.0	186.0
40680	201330	231.0	186.0
40692	201330	236.0	188.0
40704	201330	242.0	188.0
40716	201330	248.0	190.0
40728	201330	256.0	190.0
40740	201330	264.0	192.0
40752	201330	272.0	193.0
40764	201330	281.0	195.0
40776	201330	291.0	196.0
40788	201330	302.0	198.0
40800	201330	314.0	200.0
40812	201330	329.0	203.0
40824	201330	344.0	205.0
40836	201330	361.0	208.0
40848	201330	383.0	211.0
40860	201330	406.0	215.0
40872	201330	436.0	221.0
40884	201330	471.0	227.0
40896	201330	512.0	234.0
40908	201330	565.0	244.0
40920	201330	632.0	256.0
40932	201330	723.0	272.0
40944	201330	851.0	295.0
40956	201330	989.0	330.0
40008	201408	253.0	173.0
40020	201408	257.0	175.0
40032	201408	264.0	175.0
40044	201408	267.0	175.0
40056	201408	274.0	176.0
40068	201408	280.0	177.0
40080	201408	286.0	177.0
40092	201408	292.0	178.0
40104	201408	298.0	178.0
40116	201408	306.0	179.0
40128	201408	314.0	179.0
40140	201408	322.0	180.0
40152	201408	331.0	181.0
40164	201408	341.0	181.0
40176	201408	351.0	182.0
40188	201408	363.0	183.0
40200	201408	375.0	183.0
40212	201408	388.0	185.0
40224	201408	403.0	185.0
40236	201408	420.0	187.0
40248	201408	437.0	188.0
40260	201408	457.0	190.0
40272	201408	479.0	191.0
40284	201408	504.0	192.0
40296	201408	532.0	195.0
40308	201408	562.0	191.0
40128	201483	161.0	173.0
40140	201483	163.0	174.0
40152	201483	164.0	174.0
40164	201483	166.0	174.0
40176	201483	167.0	175.0
40188	201483	169.0	174.0
40200	201483	171.0	175.0
40212	201483	173.0	175.0
40224	201483	174.0	175.0
40236	201483	176.0	176.0
40248	201483	179.0	176.0
40260	201483	181.0	176.0
40272	201483	183.0	175.0
40284	201483	185.0	176.0
40296	201483	187.0	177.0
40308	201483	190.0	178.0
40320	201483	192.0	178.0
40332	201483	197.0	179.0
40344	201483	199.0	179.0
40356	201483	200.0	179.0
40368	201483	204.0	181.0
40380	201483	207.0	181.0
40392	201483	210.0	181.0
40404	201483	213.0	181.0
40416	201483	216.0	182.0
40428	201483	220.0	183.0
40440	201483	226.0	184.0
40452	201483	230.0	185.0
40464	201483	236.0	186.0
40476	201483	242.0	187.0
40488	201483	248.0	188.0
40500	201483	256.0	188.0
40512	201483	263.0	189.0
40524	201483	272.0	191.0
40536	201483	282.0	193.0
40548	201483	292.0	194.0
40560	201483	304.0	196.0
40572	201483	317.0	198.0
40584	201483	332.0	201.0
40596	201483	349.0	203.0
40608	201483	369.0	206.0
40620	201483	391.0	210.0
40632	201483	419.0	214.0
40644	201483	452.0	220.0
40656	201483	493.0	226.0
40668	201483	543.0	234.0
40680	201483	607.0	244.0
40692	201483	692.0	258.0
40704	201483	809.0	275.0
40716	201483	967.0	302.0
40128	201487	220.0	179.0
40140	201487	232.0	179.0
40152	201487	243.0	179.0
40164	201487	250.0	181.0
40176	201487	254.0	181.0
40188	201487	264.0	183.0
40200	201487	272.0	183.0
40212	201487	280.0	184.0
40224	201487	291.0	184.0
40236	201487	303.0	186.0
40248	201487	316.0	187.0
40260	201487	330.0	189.0
40272	201487	345.0	190.0
40284	201487	363.0	192.0
40296	201487	380.0	193.0
40308	201487	400.0	195.0
40320	201487	424.0	198.0
40332	201487	451.0	201.0
40344	201487	483.0	203.0
40356	201487	520.0	207.0
40368	201487	565.0	212.0
40380	201487	619.0	218.0
40392	201487	689.0	226.0
40404	201487	778.0	235.0
40416	201487	897.0	247.0
40428	201487	994.0	265.0
40128	201492	193.0	166.0
40140	201492	193.0	167.0
40152	201492	195.5	168.0
40164	201492	197.0	169.0
40176	201492	199.0	169.0
40188	201492	201.0	169.0
40200	201492	202.0	168.0
40212	201492	205.0	169.0
40224	201492	206.0	169.0
40236	201492	207.0	169.0
40248	201492	209.0	170.0
40260	201492	211.0	170.0
40272	201492	212.0	170.0
40284	201492	213.0	170.0
40296	201492	216.0	171.0
40308	201492	218.0	171.0
40320	201492	220.0	171.0
40332	201492	221.0	171.0
40344	201492	224.0	170.0
40356	201492	227.0	171.0
40368	201492	229.0	171.0
40380	201492	231.0	171.0
40392	201492	232.0	171.0
40404	201492	237.0	172.0
40416	201492	239.0	172.0
40428	201492	242.0	172.0
40440	201492	244.0	172.0
40452	201492	249.0	173.0
40464	201492	252.0	172.0
40476	201492	256.0	173.0
40488	201492	260.0	172.0
40500	201492	264.0	173.0
40128	201493	132.0	164.0
40140	201493	133.0	164.0
40152	201493	132.0	164.0
40164	201493	133.0	165.0
40176	201493	134.0	165.0
40188	201493	134.0	165.0
40200	201493	135.0	166.0
40212	201493	134.0	166.0
40224	201493	135.0	166.0
40236	201493	135.8	167.0
40248	201493	136.0	167.30434782608697
40260	201493	136.0	167.82608695652175
40272	201493	136.0	168.0
40284	201493	136.0	168.0
40296	201493	137.0	168.0
40308	201493	138.0	169.0
40320	201493	138.0	170.0
40332	201493	140.0	170.0
40344	201493	140.0	170.0
40356	201493	140.0	170.0
40368	201493	142.0	171.0
40380	201493	141.0	170.0
40392	201493	141.0	171.0
40404	201493	143.0	172.0
40416	201493	143.0	171.0
40428	201493	145.0	171.0
40440	201493	146.0	171.0
40452	201493	146.0	171.0
40464	201493	147.0	171.0
40476	201493	149.0	172.0
40488	201493	149.0	171.0
40500	201493	149.0	171.0
40512	201493	151.0	171.0
40524	201493	151.0	172.0
40536	201493	152.0	172.0
40548	201493	154.0	172.0
40560	201493	155.0	172.0
40572	201493	156.0	173.0
40584	201493	156.0	173.0
40596	201493	157.0	173.0
40608	201493	159.0	173.0
40620	201493	160.0	174.0
40632	201493	161.0	174.0
40644	201493	162.0	174.0
40656	201493	163.0	174.0
40668	201493	165.0	174.0
40680	201493	166.0	175.0
40692	201493	167.0	174.0
40704	201493	169.0	174.0
40716	201493	170.0	175.0
40728	201493	172.0	175.0
40740	201493	174.0	176.0
40752	201493	176.0	176.0
40764	201493	178.0	176.0
40776	201493	180.0	176.0
40788	201493	182.0	177.0
40800	201493	183.0	177.0
40812	201493	187.0	178.0
40824	201493	189.0	178.0
40836	201493	191.0	179.0
40848	201493	194.0	180.0
40860	201493	196.0	180.0
40872	201493	200.0	180.0
40884	201493	201.0	181.0
40896	201493	205.0	181.0
40908	201493	209.0	181.0
40920	201493	214.0	182.0
40932	201493	217.0	182.0
40944	201493	223.0	184.0
40956	201493	226.0	184.0
40968	201493	233.0	185.0
40980	201493	237.0	186.0
40992	201493	243.0	187.0
41004	201493	249.0	188.0
41016	201493	256.0	189.0
41028	201493	263.0	190.0
41040	201493	272.0	191.0
41052	201493	281.0	193.0
41064	201493	291.0	194.0
41076	201493	302.0	196.0
41088	201493	313.0	198.0
41100	201493	327.0	201.0
41112	201493	344.0	203.0
41124	201493	360.0	206.0
41136	201493	381.0	208.0
41148	201493	405.0	212.0
41160	201493	432.0	217.0
41172	201493	466.0	223.0
41184	201493	507.0	230.0
41196	201493	558.0	239.0
41208	201493	623.0	253.0
41220	201493	708.0	265.0
41232	201493	829.0	285.0
41244	201493	979.0	317.0
41256	201493	1024.0	345.0
40308	201563	269.0	173.0
40320	201563	276.0	173.0
40332	201563	283.0	173.0
40344	201563	289.0	174.0
40356	201563	293.0	174.0
40368	201563	299.0	174.0
40380	201563	305.0	175.0
40392	201563	311.0	176.0
40404	201563	317.0	176.0
40416	201563	323.0	176.0
40428	201563	330.0	177.0
40440	201563	338.0	177.0
40452	201563	345.0	178.0
40464	201563	354.0	178.0
40476	201563	362.0	179.0
40488	201563	372.0	179.0
40500	201563	383.0	180.0
40512	201563	395.0	180.0
40524	201563	407.0	182.0
40536	201563	420.0	182.0
40548	201563	436.0	184.0
40560	201563	452.0	184.0
40572	201563	470.0	185.0
40584	201563	490.0	186.0
40596	201563	513.0	188.0
40608	201563	538.0	189.0
40620	201563	567.0	191.0
40632	201563	600.0	193.0
40644	201563	638.0	196.0
40656	201563	682.0	198.0
40668	201563	732.0	201.0
40680	201563	791.0	205.0
40692	201563	864.0	209.0
40704	201563	950.0	215.0
40332	201580	705.0	157.0
40344	201580	707.0	157.0
40356	201580	708.5294117647059	158.64705882352942
40368	201580	709.3333333333334	155.33333333333334
40380	201580	710.0	156.0
40392	201580	711.0	155.0
40404	201580	712.5714285714286	154.14285714285714
40416	201580	713.0	154.0
40428	201580	713.25	154.0
40440	201580	715.0	154.0
40452	201580	715.0	154.0
40464	201580	717.0	153.0
40476	201580	716.2307692307693	153.0
40488	201580	718.0	151.0
40500	201580	719.0	152.0
40512	201580	721.0	151.0
40524	201580	719.2857142857143	151.0
40536	201580	720.0	151.0
40548	201580	721.0	152.0
40560	201580	722.0	151.0
40572	201580	722.0	151.0
40368	201605	312.0	179.0
40380	201605	324.0	182.0
40392	201605	335.0	182.0
40404	201605	348.0	183.0
40416	201605	362.0	184.0
40428	201605	379.0	185.0
40440	201605	397.0	186.0
40452	201605	416.0	187.0
40464	201605	437.0	189.0
40476	201605	458.0	190.0
40488	201605	482.0	192.0
40500	201605	508.0	194.0
40512	201605	539.0	196.0
40524	201605	574.0	199.0
40536	201605	613.0	202.0
40548	201605	661.0	206.0
40560	201605	718.0	211.0
40572	201605	789.0	217.0
40584	201605	879.0	224.0
40596	201605	974.0	233.0
40452	201664	133.0	164.0
40464	201664	133.0	165.0
40476	201664	134.0	166.0
40488	201664	135.0	166.0
40500	201664	134.25	166.0
40512	201664	135.0	166.0
40524	201664	135.71428571428572	166.71428571428572
40536	201664	136.44444444444446	168.44444444444446
40548	201664	137.37735849056602	168.18867924528303
40560	201664	138.28301886792454	168.64150943396226
40572	201664	139.18867924528303	169.0943396226415
40584	201664	140.0943396226415	169.54716981132074
40596	201664	141.0	170.0
40608	201664	141.0	169.0
40620	201664	142.0	170.0
40632	201664	143.0	170.0
40644	201664	142.0	171.0
40656	201664	143.0	171.0
40668	201664	145.0	171.0
40680	201664	146.0	171.0
40692	201664	145.0	170.0
40704	201664	147.0	170.0
40716	201664	150.0	170.0
40728	201664	149.0	171.0
40740	201664	150.0	171.0
40752	201664	151.0	171.0
40764	201664	151.4	171.0
40776	201664	153.0	171.0
40788	201664	154.0	171.0
40800	201664	155.0	172.0
40812	201664	156.0	172.0
40824	201664	157.0	172.0
40836	201664	157.0	172.0
40848	201664	158.0	173.0
40860	201664	160.0	173.0
40872	201664	161.0	174.0
40884	201664	162.0	173.0
40896	201664	162.0	173.0
40908	201664	163.0	174.0
40920	201664	166.0	174.0
40932	201664	166.0	174.0
40944	201664	168.0	175.0
40956	201664	170.0	175.0
40968	201664	172.0	175.0
40980	201664	173.0	175.0
40992	201664	175.0	176.0
41004	201664	177.0	176.0
41016	201664	178.0	176.0
41028	201664	181.0	177.0
41040	201664	184.0	177.0
41052	201664	186.0	178.0
41064	201664	188.0	179.0
41076	201664	190.0	179.0
41088	201664	193.0	179.0
41100	201664	196.0	180.0
41112	201664	198.0	181.0
41124	201664	202.0	181.0
41136	201664	204.0	181.0
41148	201664	208.0	182.0
41160	201664	213.0	182.0
41172	201664	216.0	183.0
41184	201664	221.0	184.0
41196	201664	225.0	185.0
41208	201664	230.0	186.0
41220	201664	236.0	187.0
41232	201664	241.0	188.0
41244	201664	248.0	189.0
41256	201664	255.0	190.0
41268	201664	262.0	192.0
41280	201664	271.0	193.0
41292	201664	280.0	194.0
41304	201664	291.0	196.0
41316	201664	302.0	198.0
41328	201664	317.0	201.0
41340	201664	330.0	203.0
41352	201664	347.0	205.0
41364	201664	368.0	208.0
41376	201664	392.0	213.0
41388	201664	419.0	217.0
41400	201664	452.0	223.0
41412	201664	494.0	231.0
41424	201664	545.0	240.0
41436	201664	611.0	253.0
41448	201664	697.0	265.0
41460	201664	819.0	287.0
41472	201664	976.0	320.0
41484	201664	1022.0	351.0
40464	201669	192.0	173.0
40476	201669	195.0	173.5
40488	201669	197.33333333333334	174.0
40500	201669	199.0	174.0
40512	201669	201.27272727272728	174.0
40524	201669	205.0	174.0
40536	201669	207.0	175.0
40548	201669	210.0	175.0
40560	201669	214.0	176.0
40572	201669	217.0	176.0
40584	201669	221.0	176.0
40596	201669	224.0	177.0
40608	201669	228.0	178.0
40620	201669	233.0	177.0
40632	201669	237.0	178.0
40644	201669	242.0	179.0
40656	201669	249.0	180.0
40668	201669	257.0	180.0
40680	201669	264.0	181.0
40692	201669	272.0	182.0
40704	201669	279.0	183.0
40716	201669	289.0	184.0
40728	201669	299.0	185.0
40740	201669	311.0	187.0
40752	201669	323.0	188.0
40764	201669	336.0	189.0
40776	201669	352.0	190.0
40788	201669	368.0	192.0
40800	201669	386.0	194.0
40812	201669	407.0	196.0
40824	201669	430.0	198.0
40836	201669	457.0	202.0
40848	201669	490.0	205.0
40860	201669	526.0	208.0
40872	201669	570.0	213.0
40884	201669	628.0	219.0
40896	201669	694.0	226.0
40908	201669	780.0	235.0
40920	201669	900.0	249.0
40932	201669	992.0	266.0
40524	201713	236.0	173.0
40536	201713	244.0	175.0
40548	201713	249.0	174.0
40560	201713	254.0	174.0
40572	201713	258.0	175.0
40584	201713	261.0	175.0
40596	201713	265.0	176.0
40608	201713	271.0	176.0
40620	201713	275.0	177.0
40632	201713	279.0	177.0
40644	201713	285.0	177.0
40656	201713	291.0	178.0
40668	201713	299.0	178.0
40680	201713	305.0	178.0
40692	201713	313.0	180.0
40704	201713	322.0	180.0
40716	201713	330.0	181.0
40728	201713	340.0	181.0
40740	201713	351.0	182.0
40752	201713	363.0	183.0
40764	201713	376.0	184.0
40776	201713	390.0	185.0
40788	201713	405.0	185.0
40800	201713	423.0	187.0
40812	201713	440.0	188.0
40824	201713	462.0	190.0
40836	201713	486.0	192.0
40848	201713	512.0	193.0
40860	201713	541.0	196.0
40872	201713	573.0	195.0
40596	201759	297.0	175.0
40608	201759	307.0	175.0
40620	201759	316.0	176.0
40632	201759	322.0	176.0
40644	201759	332.0	177.0
40656	201759	339.0	177.0
40668	201759	348.0	178.0
40680	201759	357.0	179.0
40692	201759	368.0	179.0
40704	201759	379.0	180.0
40716	201759	391.0	180.0
40728	201759	405.0	181.0
40740	201759	418.0	183.0
40752	201759	434.0	183.0
40764	201759	451.0	184.0
40776	201759	470.0	186.0
40788	201759	491.0	187.0
40800	201759	514.0	188.0
40812	201759	540.0	190.0
40824	201759	570.0	192.0
40836	201759	603.0	194.0
40848	201759	642.0	197.0
40860	201759	688.0	199.0
40872	201759	740.0	202.0
40884	201759	802.0	207.0
40896	201759	879.0	212.0
40908	201759	965.0	218.0
40608	201766	291.0	174.0
40620	201766	296.0	175.0
40632	201766	302.0	175.0
40644	201766	309.0	175.0
40656	201766	316.0	175.0
40668	201766	325.0	175.0
40680	201766	332.0	176.0
40692	201766	342.0	177.0
40704	201766	350.0	177.0
40716	201766	361.0	177.0
40728	201766	372.0	178.0
40740	201766	383.0	180.0
40752	201766	396.0	180.0
40764	201766	410.0	181.0
40776	201766	426.0	182.0
40788	201766	442.0	184.0
40800	201766	460.0	185.0
40812	201766	479.0	185.0
40824	201766	500.0	187.0
40836	201766	524.0	188.0
40848	201766	551.0	190.0
40860	201766	580.0	191.0
40872	201766	614.0	194.0
40884	201766	652.0	196.0
40644	201781	190.0	174.0
40656	201781	192.0	174.0
40668	201781	196.0	175.0
40680	201781	198.0	174.0
40692	201781	201.0	175.0
40704	201781	205.0	175.0
40716	201781	208.0	175.0
40728	201781	211.0	175.0
40740	201781	213.0	176.0
40752	201781	216.0	176.0
40764	201781	219.0	176.0
40776	201781	223.0	176.0
40788	201781	226.0	177.0
40800	201781	229.0	177.0
40812	201781	233.0	178.0
40824	201781	236.0	178.0
40836	201781	240.0	179.0
40848	201781	245.0	179.0
40860	201781	250.0	180.0
40872	201781	253.0	180.0
40884	201781	259.0	180.0
40896	201781	265.0	181.0
40908	201781	271.0	181.0
40920	201781	277.0	181.0
40932	201781	285.0	183.0
40944	201781	293.0	184.0
40956	201781	301.0	185.0
40968	201781	309.0	186.0
40980	201781	319.0	187.0
40992	201781	329.0	188.0
41004	201781	340.0	189.0
41016	201781	352.0	190.0
41028	201781	366.0	192.0
41040	201781	379.0	193.0
41052	201781	396.0	195.0
41064	201781	413.0	197.0
41076	201781	433.0	199.0
41088	201781	456.0	202.0
41100	201781	481.0	204.0
41112	201781	511.0	207.0
41124	201781	547.0	211.0
41136	201781	590.0	216.0
41148	201781	641.0	222.0
41160	201781	704.0	228.0
41172	201781	782.0	237.0
41184	201781	887.0	249.0
41196	201781	981.0	263.0
40752	201848	227.83333333333334	169.33333333333334
40764	201848	230.97619047619048	169.9047619047619
40776	201848	234.11904761904762	170.47619047619048
40788	201848	237.25	171.0
40800	201848	241.0	171.0
40812	201848	245.0	170.0
40824	201848	248.0	171.0
40836	201848	254.0	171.0
40848	201848	258.0	170.0
40860	201848	263.0	172.0
40872	201848	268.0	172.0
40884	201848	274.0	172.0
40896	201848	280.0	173.0
40908	201848	286.0	173.0
40920	201848	292.0	173.0
40932	201848	301.0	174.0
40944	201848	307.0	175.0
40956	201848	314.0	175.0
40968	201848	321.0	175.0
40980	201848	330.0	177.0
40992	201848	337.0	177.0
41004	201848	346.0	176.0
41016	201848	357.0	177.0
40776	201870	662.0	152.0
40788	201870	662.0	149.0
40800	201870	664.0	151.0
40812	201870	664.0	151.0
40824	201870	664.0	151.0
40836	201870	664.0	151.0
40848	201870	665.0	150.0
40860	201870	665.0	149.0
40872	201870	666.0	149.0
40884	201870	666.0	150.0
40896	201870	666.0	149.0
40908	201870	670.0	144.0
40920	201870	669.0	150.0
40932	201870	667.0	147.0
40944	201870	669.0	148.0
40956	201870	667.0	150.0
40968	201870	667.0	150.0
40980	201870	666.0	148.5
40992	201870	667.0	150.0
41004	201870	667.0	150.0
41016	201870	667.0	150.0
41028	201870	667.0	150.0
41040	201870	666.0	149.0
41052	201870	667.0	150.0
41064	201870	667.0	149.0
41076	201870	666.0	148.0
41088	201870	667.7017543859649	148.82456140350877
41100	201870	668.5438596491229	148.6140350877193
41112	201870	669.3859649122807	148.40350877192984
41124	201870	670.2280701754386	148.19298245614036
41136	201870	670.0	149.0
41148	201870	669.0	150.0
41160	201870	667.0	150.0
41172	201870	667.0	149.0
41184	201870	667.0	150.0
41196	201870	667.0	150.0
41208	201870	666.0	150.0
41220	201870	666.6842105263158	148.8421052631579
41232	201870	665.421052631579	148.21052631578948
41244	201870	668.0	147.0
41256	201870	666.0	149.0
41268	201870	667.0	150.0
41280	201870	668.5	148.5
41292	201870	665.0	147.0
41304	201870	667.0	147.0
41316	201870	666.0	148.0
41328	201870	667.0	149.0
41340	201870	667.0	150.0
41352	201870	666.0	150.0
41364	201870	666.0	149.0
41376	201870	666.0	149.0
41388	201870	666.0	148.0
41400	201870	670.0	150.0
40788	201874	700.0	158.0
40800	201874	704.0	158.0
40812	201874	706.0	157.0
40824	201874	707.0	157.0
40836	201874	708.0	158.0
40848	201874	705.9090909090909	157.0
40860	201874	709.0	157.0
40872	201874	708.0	152.0
40884	201874	711.0	157.0
40896	201874	711.0	156.0
40908	201874	713.0	155.0
40920	201874	713.5714285714286	155.57142857142858
40932	201874	714.0	156.0
40944	201874	714.5909090909091	155.5909090909091
40956	201874	714.0454545454545	155.04545454545453
40968	201874	715.0	155.0
40980	201874	716.0	155.0
40992	201874	716.0	155.0
41004	201874	716.0	155.0
41016	201874	716.0	155.0
41028	201874	716.0	154.0
41040	201874	717.0	154.0
41052	201874	718.0	154.0
41064	201874	718.0	154.0
40812	201885	286.0	176.0
40824	201885	291.0	177.0
40836	201885	298.0	178.0
40848	201885	307.0	178.0
40860	201885	321.0	178.0
40872	201885	327.0	179.0
40884	201885	334.0	180.0
40896	201885	342.0	181.0
40908	201885	352.0	182.0
40920	201885	363.0	182.0
40932	201885	375.0	184.0
40944	201885	388.0	184.0
40956	201885	400.0	185.0
40968	201885	417.0	186.0
40980	201885	429.0	187.0
40992	201885	449.0	189.0
41004	201885	469.0	190.0
41016	201885	489.0	192.0
41028	201885	520.0	194.0
41040	201885	542.0	196.0
41052	201885	575.0	198.0
41064	201885	624.0	202.0
41076	201885	657.0	205.0
41088	201885	709.0	210.0
41100	201885	787.0	216.0
41112	201885	853.0	221.0
41124	201885	965.0	229.0
41136	201885	969.0	232.0
41148	201885	969.0	237.0
41160	201885	988.0	232.0
41172	201885	994.0	243.0
40872	201909	337.0	175.0
40884	201909	344.0	176.0
40896	201909	354.0	177.0
40908	201909	366.0	178.0
40920	201909	378.0	178.0
40932	201909	390.0	180.0
40944	201909	404.0	180.0
40956	201909	419.0	182.0
40968	201909	435.0	183.0
40980	201909	455.0	184.0
40992	201909	476.0	185.0
41004	201909	498.0	187.0
41016	201909	524.0	188.0
41028	201909	554.0	190.0
41040	201909	587.0	192.0
41052	201909	626.0	194.0
41064	201909	671.0	197.0
41076	201909	724.0	200.0
41088	201909	786.0	204.0
41100	201909	859.0	208.0
41112	201909	952.0	214.0
40932	201940	260.0	175.0
40944	201940	265.0	175.0
40956	201940	270.0	176.0
40968	201940	277.0	177.0
40980	201940	286.0	177.0
40992	201940	293.0	178.0
41004	201940	302.0	178.0
41016	201940	309.0	179.0
41028	201940	319.0	180.0
41040	201940	326.0	181.0
41052	201940	336.0	181.0
41064	201940	345.0	182.0
