114828	139305	481.0	205.0
114840	139305	481.0	205.0
114852	139305	480.0	204.0
114864	139305	479.0	203.0
114876	139305	480.0	204.0
114888	139305	480.0	204.0
114900	139305	481.0	203.0
114912	139305	480.0	203.0
114924	139305	480.0	203.0
114936	139305	481.0	202.0
114948	139305	481.0	202.0
114960	139305	481.0	202.0
114972	139305	482.0	201.0
114984	139305	482.0	201.0
114996	139305	483.0	201.0
115008	139305	485.22222222222223	201.0
115020	139305	487.0	200.0
115032	139305	488.0	200.0
115044	139305	489.0	200.0
115056	139305	492.0	200.0
115068	139305	494.0	200.0
115080	139305	496.3333333333333	200.0
115092	139305	498.45454545454544	200.0
114804	139311	224.0	233.0
114816	139311	224.0	235.0
114828	139311	226.0	235.0
114840	139311	228.0	236.0
114852	139311	230.0	238.0
114864	139311	230.0	238.0
114876	139311	232.0	240.0
114888	139311	233.0	240.0
114900	139311	235.0	242.0
114912	139311	235.0	242.0
114924	139311	236.0	244.0
114936	139311	236.0	245.0
114948	139311	238.0	247.0
114960	139311	239.0	248.0
114972	139311	241.0	249.0
114984	139311	242.0	250.0
114996	139311	242.0	251.0
115008	139311	243.0	252.0
115020	139311	244.0	254.0
115032	139311	245.0	256.0
115044	139311	246.0	257.0
115056	139311	247.0	258.0
115068	139311	247.0	259.0
115080	139311	247.0	259.0
115092	139311	249.0	261.0
115104	139311	250.0	263.0
115116	139311	249.0	264.0
115128	139311	250.0	265.0
115140	139311	250.0	267.0
115152	139311	250.0	269.0
115164	139311	252.0	271.0
115176	139311	253.0	272.0
115188	139311	254.0	274.0
115200	139311	256.0	275.0
115212	139311	257.0	276.0
115224	139311	259.0	278.0
115236	139311	260.0	280.0
115248	139311	261.0	281.0
115260	139311	262.0	282.0
115272	139311	264.0	284.0
115284	139311	264.0	285.0
115296	139311	267.0	286.0
115308	139311	268.0	287.0
115320	139311	271.0	288.0
115332	139311	272.0	292.0
114840	139323	154.0	237.0
114852	139323	159.0	238.0
114864	139323	164.0	240.0
114876	139323	167.0	241.0
114888	139323	171.0	242.0
114900	139323	174.0	243.0
114912	139323	177.0	244.0
114924	139323	179.0	245.0
114936	139323	181.0	247.0
114948	139323	183.0	248.0
114960	139323	184.0	249.0
114972	139323	185.0	249.0
114984	139323	187.0	250.0
114996	139323	189.0	252.0
115008	139323	191.0	253.0
115020	139323	191.0	253.0
115032	139323	192.0	255.0
115044	139323	192.0	255.0
115056	139323	193.0	256.0
115068	139323	195.0	258.0
115080	139323	195.0	259.0
115092	139323	196.0	260.0
115104	139323	197.0	261.0
115116	139323	196.0	260.0
115128	139323	197.0	263.0
115140	139323	198.0	265.0
115152	139323	200.0	268.0
115164	139323	201.0	269.0
115176	139323	202.0	270.0
115188	139323	204.0	272.0
115200	139323	204.0	273.0
115212	139323	205.0	274.0
115224	139323	207.0	275.0
115236	139323	209.0	277.0
115248	139323	209.0	277.0
115260	139323	211.0	279.0
115272	139323	213.0	281.0
115284	139323	213.0	282.0
115296	139323	214.0	283.0
115308	139323	216.0	284.0
115320	139323	217.0	286.0
115332	139323	219.0	287.0
115344	139323	220.0	288.0
115356	139323	222.0	290.0
115368	139323	224.0	291.0
115380	139323	226.0	292.0
115392	139323	227.0	294.0
115404	139323	229.0	295.0
115416	139323	231.0	296.0
115428	139323	233.0	298.0
115440	139323	234.0	299.0
115452	139323	236.0	300.0
115464	139323	237.0	302.0
115476	139323	239.0	303.0
115488	139323	241.0	304.0
115500	139323	243.0	304.0
115512	139323	246.0	307.0
115524	139323	249.0	308.0
115536	139323	253.0	309.0
115548	139323	257.0	310.0
115560	139323	260.0	311.0
115572	139323	264.0	312.0
115584	139323	268.0	313.0
115596	139323	273.0	315.0
115608	139323	277.0	316.0
115620	139323	282.0	317.0
115632	139323	287.0	319.0
115644	139323	292.0	321.0
115656	139323	298.0	322.0
115668	139323	306.0	324.0
115680	139323	313.0	326.0
115692	139323	321.0	328.0
115704	139323	329.0	331.0
115716	139323	339.0	334.0
115728	139323	350.0	337.0
115740	139323	362.0	340.0
115752	139323	377.0	344.0
115764	139323	392.0	348.0
115776	139323	412.0	353.0
115788	139323	432.0	360.0
115800	139323	456.0	368.0
115812	139323	485.0	377.0
115824	139323	521.0	388.0
115836	139323	569.0	402.0
115848	139323	627.0	420.0
115860	139323	707.0	444.0
115872	139323	818.0	477.0
115884	139323	973.0	527.0
115896	139323	1005.0	539.0
114864	139339	191.0	257.0
114876	139339	191.0	257.0
114888	139339	189.0	257.0
114900	139339	191.0	257.0
114912	139339	190.0	259.0
114924	139339	190.20338983050848	259.50847457627117
114936	139339	190.61016949152543	260.52542372881356
114948	139339	191.01694915254237	261.54237288135596
114960	139339	191.42372881355934	262.5593220338983
114972	139339	191.83050847457628	263.5762711864407
114984	139339	194.0	266.0
114996	139339	193.0	268.0
115008	139339	195.0	269.0
115020	139339	196.0	269.0
115032	139339	197.0	272.0
115044	139339	197.0	273.0
115056	139339	200.0	274.0
115068	139339	201.0	275.0
115080	139339	203.0	277.0
115092	139339	204.0	279.0
115104	139339	205.0	280.0
115116	139339	207.0	282.0
115128	139339	208.0	283.0
115140	139339	210.0	284.0
115152	139339	213.0	286.0
115164	139339	216.0	287.0
115176	139339	218.0	289.0
115188	139339	220.0	290.0
115200	139339	222.0	293.0
115212	139339	225.0	295.0
115224	139339	227.0	296.0
115236	139339	230.0	298.0
115248	139339	234.0	299.0
115260	139339	236.0	301.0
115272	139339	240.0	302.0
115284	139339	245.0	303.0
115296	139339	249.0	305.0
115308	139339	254.0	306.0
115320	139339	259.0	308.0
115332	139339	264.0	310.0
115344	139339	270.0	310.0
115356	139339	279.0	312.0
115368	139339	284.0	314.0
115380	139339	291.0	316.0
115392	139339	298.0	317.0
115404	139339	306.0	319.0
115416	139339	315.0	321.0
115428	139339	324.0	322.0
115440	139339	333.0	324.0
115452	139339	344.0	327.0
115464	139339	355.0	329.0
115476	139339	367.0	332.0
115488	139339	380.0	335.0
115500	139339	395.0	339.0
115512	139339	410.0	343.0
115524	139339	429.0	348.0
115536	139339	449.0	354.0
115548	139339	474.0	361.0
115560	139339	502.0	370.0
115572	139339	539.0	381.0
115584	139339	585.0	394.0
115596	139339	647.0	411.0
115608	139339	734.0	433.0
115620	139339	861.0	466.0
115632	139339	989.0	512.0
115644	139339	1025.0	540.0
114876	139347	174.28571428571428	212.57142857142858
114888	139347	177.75	213.0
114900	139347	179.0	213.0
114912	139347	181.4	214.0
114924	139347	183.66666666666666	214.44444444444446
114936	139347	185.66666666666666	215.77777777777777
114948	139347	189.0	216.0
114960	139347	191.0	217.0
114972	139347	193.0	217.0
114984	139347	196.0	218.0
114996	139347	198.0	219.0
115008	139347	200.0	220.0
115020	139347	203.0	221.0
115032	139347	204.0	222.0
115044	139347	207.0	222.0
115056	139347	209.0	224.0
115068	139347	212.0	224.0
115080	139347	213.0	225.0
115092	139347	216.0	226.0
115104	139347	218.0	227.0
115116	139347	220.0	229.0
115128	139347	222.0	230.0
115140	139347	223.0	231.0
115152	139347	225.0	232.0
115164	139347	227.0	233.0
115176	139347	228.0	234.0
115188	139347	229.0	235.0
115200	139347	230.0	237.0
115212	139347	231.0	239.0
115224	139347	233.0	239.0
115236	139347	234.0	240.0
115248	139347	236.0	242.0
115260	139347	237.0	243.0
115272	139347	239.0	244.0
115284	139347	239.0	245.0
115296	139347	239.0	247.0
115308	139347	240.0	248.0
115320	139347	242.0	250.0
115332	139347	242.0	251.0
115344	139347	243.0	252.0
115356	139347	244.0	253.0
115368	139347	245.0	255.0
115380	139347	245.0	257.0
115392	139347	246.0	259.0
115404	139347	247.0	260.0
115416	139347	247.0	262.0
115428	139347	247.0	262.0
115440	139347	248.0	265.0
115452	139347	250.0	267.0
115464	139347	250.0	268.0
115476	139347	251.0	270.0
115488	139347	252.0	271.0
115500	139347	253.0	273.0
115512	139347	254.0	275.0
115524	139347	254.0	275.0
115536	139347	255.0	275.0
115548	139347	258.0	275.0
115560	139347	259.0	279.0
115572	139347	260.0	281.0
115584	139347	261.0	282.0
115596	139347	264.0	283.0
115608	139347	266.0	284.0
115620	139347	268.0	286.0
115632	139347	271.0	287.0
115644	139347	271.0	285.0
115656	139347	276.0	290.0
115668	139347	279.0	292.0
115680	139347	282.0	295.0
115692	139347	283.0	295.0
115704	139347	287.0	298.0
115716	139347	291.0	299.0
115728	139347	297.0	302.0
115740	139347	305.0	304.0
115752	139347	306.0	307.0
115764	139347	309.0	309.0
114876	139351	221.0	231.0
114888	139351	223.0	231.0
114900	139351	225.0	233.0
114912	139351	225.0	234.0
114924	139351	227.0	234.0
114936	139351	230.0	236.0
114948	139351	231.0	236.0
114960	139351	231.0	237.0
114972	139351	232.0	238.0
114984	139351	233.0	240.0
114996	139351	235.5	241.5
115008	139351	237.0	241.0
115020	139351	237.0	242.0
115032	139351	237.5	243.0
115044	139351	239.0	244.0
115056	139351	239.0	244.0
115068	139351	239.73684210526315	245.10526315789474
115080	139351	241.0	247.0
115092	139351	244.0	249.0
115104	139351	244.0	250.0
115116	139351	244.0	251.0
115128	139351	244.0	252.0
115140	139351	245.0	253.0
115152	139351	247.0	255.0
115164	139351	248.0	256.0
115176	139351	249.0	258.0
115188	139351	251.0	263.0
115200	139351	250.0	262.0
115212	139351	251.0	263.0
115224	139351	253.0	264.0
115236	139351	255.0	264.0
115248	139351	256.0	266.0
115260	139351	257.0	269.0
115272	139351	261.0	270.0
115284	139351	262.0	270.0
115296	139351	266.0	273.0
115308	139351	268.57142857142856	274.7142857142857
115320	139351	271.0	274.0
115332	139351	275.0	277.0
115344	139351	278.0	278.0
115356	139351	281.0	280.0
115368	139351	285.0	282.0
115380	139351	288.0	283.0
115392	139351	289.0	282.0
115404	139351	292.0	282.0
115416	139351	295.0	282.0
115428	139351	298.0	283.0
115440	139351	302.0	284.0
115452	139351	306.0	287.0
115464	139351	310.0	292.0
115476	139351	313.0	295.0
115488	139351	315.0	295.0
115500	139351	315.0	295.0
115512	139351	319.0	298.0
115524	139351	322.0	298.0
115536	139351	326.0	300.0
115548	139351	330.0	301.0
115560	139351	335.0	303.0
115572	139351	339.0	305.0
115584	139351	345.0	305.0
115596	139351	350.0	307.0
115608	139351	356.0	309.0
115620	139351	362.0	310.0
115632	139351	369.0	312.0
115644	139351	378.0	314.0
115656	139351	387.0	317.0
115668	139351	397.0	318.0
115680	139351	407.0	321.0
115692	139351	418.0	322.0
115704	139351	430.0	324.0
115716	139351	442.0	326.0
115728	139351	454.0	329.0
115740	139351	469.0	331.0
115752	139351	481.0	320.0
114924	139372	274.0	236.0
114936	139372	277.0	239.0
114948	139372	278.0	241.0
114960	139372	279.0	242.0
114972	139372	281.0	243.0
114984	139372	282.6666666666667	244.33333333333334
114996	139372	285.0	245.0
115008	139372	287.1666666666667	246.58333333333334
115020	139372	289.0	248.0
115032	139372	290.0	250.0
115044	139372	291.96	250.96
115056	139372	293.88	252.88
115068	139372	296.0	255.0
115080	139372	297.0	257.0
115092	139372	298.0	258.0
115104	139372	300.0	258.0
115116	139372	302.0	260.0
115128	139372	303.0	262.0
115140	139372	305.0	263.0
115152	139372	309.0	267.0
115164	139372	310.0	268.0
115176	139372	312.0	270.0
115188	139372	314.0	271.0
115200	139372	317.0	274.0
115212	139372	319.0	275.0
115224	139372	323.0	278.0
115236	139372	326.0	280.0
115248	139372	328.0	280.0
115260	139372	332.0	281.0
115272	139372	335.0	283.0
115284	139372	338.0	284.0
115296	139372	341.0	285.0
115308	139372	346.0	287.0
115320	139372	349.0	287.0
114960	139385	264.0	242.0
114972	139385	264.5	244.0
114984	139385	265.0	243.0
114996	139385	266.6666666666667	243.66666666666666
115008	139385	267.85714285714283	245.0
115020	139385	269.0	247.0
115032	139385	270.0	250.0
115044	139385	270.0	248.0
115056	139385	272.0	248.0
115068	139385	275.2	248.0
115080	139385	277.0	254.0
115092	139385	278.0	255.0
115104	139385	278.0	255.0
115116	139385	279.75	255.0
115128	139385	281.0	259.0
115140	139385	282.0	260.0
115152	139385	284.0	263.0
115164	139385	285.0	263.0
115176	139385	286.0	262.0
115188	139385	287.0	268.0
115200	139385	289.0	272.0
115212	139385	290.0	273.0
115224	139385	292.0	274.0
115236	139385	293.0	274.0
115248	139385	294.0	276.0
115260	139385	296.0	278.0
115272	139385	299.0	280.0
115284	139385	302.0	281.0
115296	139385	305.0	281.0
115308	139385	307.0	281.0
115320	139385	310.0	284.0
115332	139385	312.0	287.0
115344	139385	315.0	289.0
115356	139385	318.0	291.0
115368	139385	323.0	292.0
115380	139385	325.0	294.0
115392	139385	328.0	296.0
115404	139385	333.0	296.0
115416	139385	336.0	298.0
115428	139385	340.0	296.0
115440	139385	340.0	282.0
115452	139385	347.0	283.0
115464	139385	353.0	283.0
115476	139385	359.0	284.0
115488	139385	364.0	291.0
115500	139385	369.0	306.0
115512	139385	375.0	308.0
115524	139385	379.0	310.0
115536	139385	386.0	312.0
115548	139385	393.0	314.0
115560	139385	401.0	316.0
115572	139385	408.0	319.0
115584	139385	417.0	320.0
115596	139385	427.0	323.0
115608	139385	436.0	324.0
115620	139385	446.0	326.0
115632	139385	459.0	328.0
115644	139385	478.0	331.0
115656	139385	494.0	333.0
115668	139385	513.0	336.0
115680	139385	533.0	341.0
115692	139385	556.0	345.0
115704	139385	583.0	350.0
115716	139385	611.0	356.0
115728	139385	645.0	363.0
115740	139385	686.0	371.0
115752	139385	738.0	380.0
115764	139385	803.0	393.0
115776	139385	881.0	407.0
115788	139385	964.0	423.0
115800	139385	988.0	439.0
115812	139385	993.0	441.0
115824	139385	987.0	432.0
115836	139385	995.0	432.0
114984	139395	281.0	274.0
114996	139395	285.0	274.0
115008	139395	289.0	277.0
115020	139395	293.0	279.0
115032	139395	298.0	281.0
115044	139395	299.0	281.0
115056	139395	301.0	282.0
115068	139395	301.0	278.0
115080	139395	302.0	278.0
115092	139395	307.0	281.0
115104	139395	311.0	288.0
115116	139395	313.0	290.0
115128	139395	317.0	292.0
115140	139395	318.0	294.0
115152	139395	321.0	295.0
115164	139395	325.0	297.0
115176	139395	329.0	299.0
115188	139395	332.0	300.0
115200	139395	337.0	303.0
115212	139395	341.0	304.0
115224	139395	345.0	305.0
115236	139395	352.0	307.0
115248	139395	356.0	308.0
115260	139395	361.0	309.0
115272	139395	366.0	311.0
115284	139395	372.0	313.0
115296	139395	378.0	314.0
115308	139395	384.0	315.0
115320	139395	391.0	317.0
115332	139395	399.0	319.0
115344	139395	406.0	320.0
115356	139395	415.0	322.0
115368	139395	424.0	323.0
115380	139395	433.0	325.0
115392	139395	444.0	327.0
115404	139395	457.0	329.0
115416	139395	470.0	332.0
115428	139395	486.0	335.0
115440	139395	504.0	338.0
115452	139395	525.0	338.0
115020	139405	279.0	229.0
115032	139405	282.0	231.0
115044	139405	284.0	231.0
115056	139405	288.0	233.0
115068	139405	291.0	234.0
115080	139405	293.0	235.0
115092	139405	295.0	236.0
115104	139405	297.0	238.0
115116	139405	300.0	240.0
115128	139405	303.0	241.0
115140	139405	305.0	244.0
115152	139405	307.0	245.0
115164	139405	309.0	246.0
115176	139405	312.0	248.0
115188	139405	315.0	251.0
115200	139405	317.0	253.0
115212	139405	320.0	256.0
115224	139405	322.0	257.0
115236	139405	325.0	259.0
115248	139405	328.0	261.0
115260	139405	330.0	262.0
115272	139405	333.0	265.0
115284	139405	337.0	267.0
115296	139405	339.0	269.0
115308	139405	342.0	270.0
115320	139405	346.0	272.0
115332	139405	349.0	274.0
115344	139405	352.0	275.0
115356	139405	355.0	277.0
115368	139405	360.0	279.0
115380	139405	363.0	281.0
115392	139405	368.0	283.0
115404	139405	373.0	287.0
115416	139405	379.0	288.0
115428	139405	384.0	291.0
115440	139405	389.0	293.0
115452	139405	395.0	296.0
115464	139405	400.0	298.0
115476	139405	406.0	300.0
115488	139405	413.0	301.0
115500	139405	421.0	303.0
115512	139405	428.0	306.0
115524	139405	437.0	308.0
115536	139405	451.0	309.0
115068	139415	315.0	253.0
115080	139415	321.0	257.0
115092	139415	325.0	259.0
115104	139415	327.0	261.0
115116	139415	330.0	263.0
115128	139415	333.0	265.0
115140	139415	336.0	265.0
115152	139415	339.0	267.0
115164	139415	342.0	269.0
115176	139415	346.0	273.0
115188	139415	349.0	274.0
115200	139415	351.0	274.0
115212	139415	355.0	276.0
115224	139415	359.0	277.0
115236	139415	364.0	279.0
115248	139415	368.0	280.0
115260	139415	373.0	281.0
115272	139415	378.0	282.0
115284	139415	381.0	282.0
115296	139415	387.0	283.0
115308	139415	389.0	283.0
115080	139419	322.0	279.0
115092	139419	327.0	280.0
115104	139419	328.0	278.0
115116	139419	331.0	278.0
115128	139419	336.0	280.0
115140	139419	339.0	287.0
115152	139419	344.0	289.0
115164	139419	346.0	290.0
115176	139419	350.0	292.0
115188	139419	354.0	294.0
115200	139419	357.0	295.0
115212	139419	364.0	298.0
115224	139419	367.0	298.0
115236	139419	372.0	301.0
115248	139419	376.0	302.0
115260	139419	382.0	304.0
115272	139419	387.0	305.0
115284	139419	393.0	307.0
115296	139419	399.0	309.0
115308	139419	405.0	310.0
115320	139419	413.0	312.0
115332	139419	420.0	314.0
115344	139419	428.0	316.0
115356	139419	437.0	317.0
115368	139419	446.0	319.0
115380	139419	456.0	321.0
115392	139419	466.0	323.0
115404	139419	478.0	324.0
115416	139419	490.0	326.0
115428	139419	505.0	329.0
115440	139419	520.0	331.0
115452	139419	536.0	334.0
115464	139419	553.0	324.0
115104	139422	340.0	273.0
115116	139422	348.0	277.0
115128	139422	356.0	277.0
115140	139422	361.0	277.0
115152	139422	365.0	279.0
115164	139422	371.0	285.0
115176	139422	376.0	288.0
115188	139422	380.0	290.0
115200	139422	386.0	292.0
115212	139422	392.0	295.0
115224	139422	398.0	297.0
115236	139422	404.0	299.0
115248	139422	411.0	301.0
115260	139422	419.0	303.0
115272	139422	428.0	305.0
115284	139422	435.0	307.0
115296	139422	444.0	309.0
115308	139422	453.0	311.0
115320	139422	464.0	313.0
115332	139422	474.0	316.0
115344	139422	486.0	318.0
115356	139422	499.0	320.0
115368	139422	513.0	322.0
115380	139422	528.0	325.0
115392	139422	546.0	327.0
115404	139422	565.0	329.0
115416	139422	585.0	332.0
115428	139422	608.0	335.0
115440	139422	634.0	338.0
115452	139422	663.0	342.0
115464	139422	696.0	346.0
115476	139422	734.0	351.0
115488	139422	779.0	356.0
115500	139422	835.0	364.0
115512	139422	907.0	373.0
115104	139423	175.16666666666666	211.0
115116	139423	177.0	211.0
115128	139423	179.25	211.75
115140	139423	182.0	213.0
115152	139423	186.0	213.0
115164	139423	187.66666666666666	213.0
115176	139423	191.0	215.0
115188	139423	193.0	216.0
115200	139423	195.0	216.0
115212	139423	199.0	217.0
115224	139423	202.0	218.0
115236	139423	204.0	217.0
115248	139423	206.0	218.0
115260	139423	209.14285714285714	218.85714285714286
115272	139423	212.0	220.0
115284	139423	214.0	221.0
115296	139423	217.0	222.0
115308	139423	219.0	222.0
115320	139423	223.0	223.0
115332	139423	225.0	223.0
115344	139423	227.0	224.0
115356	139423	229.0	225.0
115368	139423	230.0	226.0
115380	139423	233.5	227.5
115392	139423	236.0	229.0
115404	139423	237.0	230.0
115212	139454	156.0	241.0
115224	139454	159.0	242.0
115236	139454	163.0	243.0
115248	139454	167.0	245.0
115260	139454	170.0	246.0
115272	139454	173.0	247.0
115284	139454	176.0	248.0
115296	139454	178.0	249.0
115308	139454	180.0	250.0
115320	139454	182.0	251.0
115332	139454	183.0	252.0
115344	139454	184.0	252.0
115356	139454	186.0	253.0
115368	139454	188.0	255.0
115380	139454	190.0	257.0
115392	139454	191.0	258.0
115404	139454	191.0	258.0
115416	139454	191.0	259.0
115428	139454	190.0	261.0
115440	139454	191.0	262.0
115452	139454	191.0	263.0
115464	139454	193.0	264.0
115476	139454	194.0	265.0
115488	139454	194.0	266.0
115500	139454	195.0	269.0
115512	139454	195.0	269.5
115524	139454	196.0	271.0
115536	139454	195.5	272.0
115548	139454	196.0	272.0
115560	139454	197.33333333333334	273.3333333333333
115572	139454	199.55555555555554	275.55555555555554
115584	139454	201.0	276.0
115596	139454	203.0	278.0
115608	139454	203.0	279.0
115620	139454	205.0	280.0
115632	139454	207.0	281.0
115644	139454	208.0	283.0
115656	139454	208.0	284.0
115668	139454	211.0	285.0
115680	139454	214.0	286.0
115692	139454	215.0	288.0
115704	139454	217.0	289.0
115716	139454	218.0	291.0
115728	139454	220.0	292.0
115740	139454	223.0	294.0
115752	139454	223.0	296.0
115764	139454	225.0	297.0
115776	139454	230.0	298.0
115788	139454	233.0	299.0
115800	139454	234.0	300.0
115812	139454	235.0	301.0
115824	139454	238.0	304.0
115836	139454	240.0	305.0
115848	139454	242.0	307.0
115860	139454	245.0	308.0
115872	139454	247.0	308.0
115884	139454	252.0	310.0
115896	139454	254.0	312.0
115908	139454	258.0	313.0
115920	139454	260.0	314.0
115932	139454	264.0	316.0
115944	139454	268.0	318.0
115956	139454	271.0	319.0
115968	139454	276.0	320.0
115980	139454	280.0	321.0
115992	139454	286.0	323.0
116004	139454	293.0	326.0
116016	139454	300.0	328.0
116028	139454	309.0	331.0
116040	139454	318.0	334.0
116052	139454	330.0	337.0
116064	139454	343.0	341.0
116076	139454	358.0	346.0
116088	139454	375.0	351.0
116100	139454	397.0	357.0
116112	139454	420.0	365.0
116124	139454	451.0	374.0
116136	139454	488.0	386.0
116148	139454	535.0	399.0
116160	139454	596.0	419.0
116172	139454	682.0	443.0
116184	139454	806.0	479.0
116196	139454	975.0	533.0
116208	139454	1012.0	539.0
115224	139468	165.0	213.0
115236	139468	167.0	213.0
115248	139468	170.0	213.0
115260	139468	172.0	215.0
115272	139468	174.85714285714286	215.0
115284	139468	178.0	216.0
115296	139468	179.0	216.0
115308	139468	181.0	216.0
115320	139468	184.0	217.0
115332	139468	186.0	218.0
115344	139468	187.0	218.0
115356	139468	190.0	218.0
115368	139468	191.0	219.0
115380	139468	193.0	219.0
115392	139468	196.0	221.0
115404	139468	197.0	221.0
115416	139468	199.0	222.0
115428	139468	202.0	223.0
115440	139468	203.0	223.0
115452	139468	205.0	224.0
115464	139468	208.0	225.0
115476	139468	209.0	226.0
115488	139468	211.0	226.0
115500	139468	213.0	227.0
115512	139468	215.0	228.0
115524	139468	217.0	229.0
115536	139468	219.0	230.0
115548	139468	221.0	231.0
115560	139468	222.0	232.0
115572	139468	223.0	232.0
115584	139468	224.0	233.0
115596	139468	225.0	234.0
115608	139468	227.0	235.0
115620	139468	228.0	237.0
115632	139468	229.0	238.0
115644	139468	230.0	238.0
115656	139468	231.0	239.0
115668	139468	232.0	240.0
115680	139468	233.0	241.0
115692	139468	235.0	243.0
115704	139468	235.0	244.0
115716	139468	235.0	244.0
115728	139468	237.0	245.0
115740	139468	237.0	246.0
115752	139468	238.0	247.0
115764	139468	239.0	248.0
115776	139468	240.0	250.0
115788	139468	241.0	251.0
115800	139468	241.0	252.0
115812	139468	241.0	253.0
115824	139468	242.0	254.0
115836	139468	244.0	255.0
115848	139468	245.0	256.0
115860	139468	245.0	257.0
115872	139468	247.0	259.0
115884	139468	247.0	260.0
115896	139468	247.0	262.0
115908	139468	248.0	262.0
115920	139468	249.0	264.0
115932	139468	250.0	266.0
115944	139468	250.0	267.0
115956	139468	251.0	268.0
115968	139468	252.0	270.0
115980	139468	253.0	271.0
115992	139468	253.0	273.0
116004	139468	253.0	275.0
116016	139468	255.0	276.0
116028	139468	255.0	277.0
116040	139468	256.0	278.0
116052	139468	259.0	280.0
116064	139468	260.0	281.0
116076	139468	261.0	282.0
116088	139468	262.0	283.0
116100	139468	264.0	285.0
116112	139468	266.0	287.0
116124	139468	267.0	288.0
116136	139468	269.0	289.0
116148	139468	271.0	291.0
116160	139468	273.0	292.0
116172	139468	274.0	293.0
116184	139468	276.0	294.0
116196	139468	278.0	296.0
116208	139468	281.0	297.0
116220	139468	283.0	298.0
116232	139468	285.0	299.0
116244	139468	288.0	300.0
116256	139468	290.0	302.0
116268	139468	294.0	303.0
116280	139468	296.0	304.0
116292	139468	299.0	305.0
116304	139468	301.0	307.0
116316	139468	304.0	308.0
116328	139468	307.0	310.0
116340	139468	310.0	311.0
116352	139468	313.0	312.0
116364	139468	317.0	313.0
116376	139468	321.0	314.0
116388	139468	325.0	316.0
116400	139468	328.0	306.0
115236	139469	266.07142857142856	225.35714285714286
115248	139469	269.0	226.0
115260	139469	271.0	228.0
115272	139469	275.0	230.0
115284	139469	279.0	231.0
115296	139469	280.0	231.0
115308	139469	283.0	232.0
115320	139469	286.0	233.0
115332	139469	290.0	235.0
115344	139469	291.0	236.0
115356	139469	293.0	237.0
115368	139469	296.0	238.0
115380	139469	298.0	240.0
115392	139469	301.0	242.0
115404	139469	303.0	243.0
115416	139469	305.0	245.0
115428	139469	307.0	246.0
115440	139469	310.0	247.0
115452	139469	311.0	248.0
115464	139469	314.0	250.0
115476	139469	316.0	253.0
115488	139469	317.0	254.0
115500	139469	319.0	256.0
115512	139469	320.0	258.0
115524	139469	324.0	261.0
115536	139469	327.0	263.0
115548	139469	330.0	264.0
115560	139469	333.0	266.0
115572	139469	336.0	268.0
115584	139469	338.0	269.0
115596	139469	341.0	272.0
115608	139469	343.0	273.0
115620	139469	346.0	276.0
115632	139469	351.0	278.0
115644	139469	353.0	279.0
115656	139469	357.0	281.0
115668	139469	361.0	282.0
115680	139469	365.0	284.0
115692	139469	370.0	287.0
115704	139469	374.0	288.0
115716	139469	379.0	290.0
115728	139469	384.0	293.0
115740	139469	389.0	293.0
115752	139469	394.0	293.0
115764	139469	399.0	290.0
115776	139469	407.0	294.0
115236	139470	256.0	229.0
115248	139470	258.10526315789474	229.52631578947367
115260	139470	260.0	230.0
115272	139470	263.0	231.0
115284	139470	265.0	233.0
115296	139470	267.0	234.0
115308	139470	269.0	236.0
115320	139470	271.0	237.0
115332	139470	272.0	238.0
115344	139470	274.0	239.0
115356	139470	276.0	240.0
115368	139470	278.0	242.0
115380	139470	280.0	244.0
115392	139470	282.0	245.0
115404	139470	283.0	246.0
115416	139470	285.0	248.0
115428	139470	287.0	250.0
115440	139470	289.0	252.0
115452	139470	291.0	253.0
115464	139470	293.0	255.0
115476	139470	295.0	256.0
115488	139470	295.0	258.0
115500	139470	298.0	260.0
115512	139470	299.0	262.0
115524	139470	302.0	263.0
115536	139470	304.0	265.0
115548	139470	306.0	267.0
115560	139470	309.0	268.0
115572	139470	311.0	270.0
115584	139470	313.0	273.0
115596	139470	316.0	274.0
115608	139470	319.0	276.0
115620	139470	323.0	278.0
115632	139470	326.0	280.0
115644	139470	329.0	281.0
115656	139470	334.0	283.0
115668	139470	337.0	285.0
115680	139470	341.0	286.0
115692	139470	345.0	286.0
115704	139470	348.0	286.0
115716	139470	352.0	286.0
115728	139470	357.0	288.0
115740	139470	362.0	288.0
115752	139470	366.0	287.0
115764	139470	373.0	287.0
115776	139470	374.7	287.0
115236	139472	195.0	266.0
115248	139472	197.0	268.0
115260	139472	197.0	268.0
115272	139472	197.0	269.0
115284	139472	197.14285714285714	269.2857142857143
115296	139472	197.35714285714286	269.7142857142857
115308	139472	197.57142857142858	270.14285714285717
115320	139472	197.78571428571428	270.57142857142856
115332	139472	198.0	271.0
115344	139472	197.0	271.0
115356	139472	199.0	273.0
115368	139472	199.0	273.0
115380	139472	199.0	274.0
115392	139472	200.0	276.0
115404	139472	199.0	278.0
115416	139472	198.0	278.0
115428	139472	200.0	280.0
115440	139472	201.0	282.0
115452	139472	201.0	283.0
115464	139472	203.0	284.0
115476	139472	208.0	286.0
115488	139472	208.0	287.0
115500	139472	208.0	288.0
115512	139472	208.0	289.0
115524	139472	207.0	291.0
115536	139472	207.0	292.0
115548	139472	209.16666666666666	293.0
115236	139474	188.0	215.0
115248	139474	191.0	215.0
115260	139474	193.0	217.0
