74436	79974	352.0	120.0
74448	79974	355.0	121.0
74460	79974	358.0	123.0
74472	79974	362.0	125.0
74484	79974	365.0	127.0
74496	79974	369.0	129.0
74508	79974	373.0	130.0
74520	79974	377.0	132.0
74532	79974	381.0	134.0
74544	79974	385.0	136.0
74556	79974	389.0	138.0
74568	79974	392.0	140.0
74580	79974	396.0	143.0
74592	79974	400.0	144.0
74604	79974	404.0	146.0
74616	79974	408.0	149.0
74628	79974	413.0	151.0
74640	79974	417.0	153.0
74652	79974	422.0	155.0
74664	79974	428.0	158.0
74676	79974	433.0	161.0
74688	79974	439.0	163.0
74700	79974	446.0	166.0
74712	79974	454.0	168.0
74724	79974	466.0	171.0
74736	79974	477.0	175.0
74748	79974	491.0	179.0
74460	80002	421.0	153.0
74472	80002	426.0	155.0
74484	80002	431.0	158.0
74496	80002	436.0	161.0
74508	80002	442.0	163.0
74520	80002	448.0	166.0
74532	80002	456.0	168.0
74544	80002	464.0	171.0
74556	80002	475.0	175.0
74568	80002	487.0	180.0
74580	80002	493.0	156.0
74592	80002	522.0	174.0
74604	80002	541.0	192.0
74616	80002	558.0	197.0
74628	80002	584.0	203.0
74640	80002	615.0	211.0
74652	80002	654.0	219.0
74664	80002	700.0	229.0
74676	80002	759.0	241.0
74688	80002	833.0	257.0
74700	80002	928.0	277.0
74712	80002	985.0	298.0
74484	80014	173.0	91.0
74496	80014	174.0	91.0
74508	80014	175.83333333333334	91.0
74520	80014	177.83333333333334	91.0
74532	80014	179.0	91.0
74544	80014	177.0	90.0
74556	80014	179.0	91.0
74568	80014	180.0	91.0
74580	80014	180.0	91.0
74592	80014	182.0	91.0
74604	80014	183.0	90.0
74616	80014	185.0	91.0
74628	80014	188.0	92.0
74640	80014	188.0	91.0
74652	80014	188.0	91.0
74664	80014	191.0	92.0
74676	80014	192.0	92.0
74688	80014	193.0	92.0
74700	80014	193.0	93.0
74712	80014	195.0	94.0
74724	80014	196.0	95.0
74736	80014	198.0	95.0
74748	80014	198.0	95.0
74760	80014	202.0	95.0
74772	80014	204.0	95.0
74784	80014	205.0	96.0
74796	80014	207.0	97.0
74808	80014	209.0	97.0
74820	80014	211.5	97.25
74832	80014	213.0	99.0
74844	80014	214.0	99.0
74856	80014	217.0	99.0
74868	80014	219.0	100.0
74880	80014	221.0	100.0
74892	80014	224.0	101.0
74904	80014	226.0	102.0
74916	80014	228.0	102.0
74928	80014	230.0	103.0
74940	80014	232.0	103.0
74952	80014	233.0	105.0
74964	80014	236.0	105.0
74976	80014	238.0	106.0
74988	80014	241.0	107.0
75000	80014	242.0	107.0
75012	80014	244.0	107.0
75024	80014	246.0	108.0
75036	80014	247.0	109.0
75048	80014	248.0	110.0
75060	80014	251.0	111.0
75072	80014	252.0	111.0
75084	80014	254.0	113.0
75096	80014	255.0	112.0
75108	80014	256.0	112.0
75120	80014	259.0	115.0
75132	80014	260.0	115.0
75144	80014	265.0	117.0
75156	80014	265.0	117.0
75168	80014	266.0	115.5
75180	80014	268.56756756756755	118.4054054054054
75192	80014	270.8378378378378	120.02702702702703
75204	80014	273.1081081081081	121.64864864864865
75216	80014	275.0	123.5
75228	80014	274.0	123.0
75240	80014	279.0	125.7
75252	80014	278.0	122.0
74496	80015	229.0	103.0
74508	80015	231.28571428571428	104.0
74520	80015	233.0	104.0
74532	80015	237.0	106.0
74544	80015	237.0	106.0
74556	80015	240.0	107.0
74568	80015	241.0	107.0
74580	80015	243.0	108.0
74592	80015	244.5	108.5
74604	80015	247.0	110.0
74616	80015	247.71428571428572	110.71428571428571
74628	80015	249.27272727272728	111.31818181818181
74640	80015	251.45454545454547	111.86363636363636
74652	80015	251.0	114.0
74664	80015	253.0	115.0
74676	80015	254.3	115.0
74688	80015	255.5	115.0
74700	80015	257.4	115.35
74712	80015	259.8	115.95
74724	80015	264.0	117.0
74736	80015	266.0	118.0
74748	80015	267.2857142857143	118.0
74760	80015	269.8	118.2
74772	80015	274.0	118.0
74784	80015	275.0	119.0
74796	80015	275.0	119.0
74808	80015	273.0	117.25
74556	80033	281.3478260869565	95.08695652173913
74568	80033	283.4347826086956	95.6086956521739
74580	80033	285.0	97.0
74592	80033	289.0	97.0
74604	80033	291.0	97.0
74616	80033	293.0	98.0
74628	80033	296.0	97.0
74640	80033	300.0	99.0
74652	80033	301.0	101.0
74664	80033	305.0	101.0
74676	80033	307.0	101.0
74688	80033	310.0	103.0
74700	80033	313.0	104.0
74712	80033	315.0	104.0
74724	80033	318.0	105.0
74736	80033	321.0	105.0
74748	80033	323.0	106.0
74760	80033	326.0	107.0
74772	80033	328.0	107.0
74784	80033	331.0	110.0
74796	80033	334.0	110.0
74808	80033	336.0	112.0
74820	80033	338.0	112.0
74832	80033	340.0	112.0
74844	80033	343.0	113.0
74856	80033	345.0	114.0
74868	80033	348.0	115.0
74880	80033	351.0	117.0
74892	80033	353.0	117.0
74904	80033	355.0	118.0
74916	80033	357.0	118.0
74928	80033	360.0	119.0
74940	80033	362.0	121.0
74952	80033	363.0	120.0
74580	80049	285.0	110.0
74592	80049	289.0	111.0
74604	80049	293.0	113.0
74616	80049	297.0	113.0
74628	80049	302.0	114.0
74640	80049	304.0	115.0
74652	80049	308.0	117.0
74664	80049	313.0	119.0
74676	80049	316.0	120.0
74688	80049	320.0	121.0
74700	80049	324.0	123.0
74712	80049	329.0	125.0
74724	80049	333.0	128.0
74736	80049	335.0	129.0
74748	80049	339.0	131.0
74760	80049	342.0	133.0
74772	80049	346.0	135.0
74784	80049	348.0	137.0
74796	80049	351.0	140.0
74808	80049	353.0	141.0
74820	80049	355.0	143.0
74832	80049	357.0	146.0
74844	80049	358.0	149.0
74856	80049	359.0	150.0
74868	80049	360.0	153.0
74880	80049	362.0	155.0
74892	80049	364.0	158.0
74904	80049	367.0	159.0
74916	80049	370.0	162.0
74928	80049	376.0	165.0
74940	80049	385.0	167.0
74724	80076	175.0	90.0
74736	80076	176.0	90.0
74748	80076	177.0	91.0
74760	80076	178.0	91.0
74772	80076	179.0	91.0
74784	80076	180.0	91.0
74796	80076	182.0	91.0
74808	80076	184.0	91.0
74820	80076	185.0	91.0
74832	80076	188.0	92.0
74844	80076	189.0	92.0
74856	80076	190.0	92.0
74868	80076	191.0	93.0
74880	80076	193.0	93.0
74892	80076	196.0	94.0
74904	80076	198.0	93.0
74916	80076	199.0	95.0
74928	80076	201.0	96.0
74940	80076	203.0	96.0
74952	80076	204.0	96.0
74964	80076	207.0	95.0
74976	80076	210.0	96.0
74988	80076	211.0	98.0
75000	80076	215.0	98.0
75012	80076	216.0	98.0
75024	80076	218.0	99.0
75036	80076	221.0	100.0
75048	80076	223.0	100.0
75060	80076	225.0	100.0
75072	80076	227.0	102.0
75084	80076	229.0	102.0
75096	80076	232.0	103.0
75108	80076	233.0	104.0
75120	80076	236.0	105.0
75132	80076	238.0	105.0
75144	80076	241.0	106.0
75156	80076	242.0	107.0
75168	80076	244.0	107.0
75180	80076	247.0	109.0
75192	80076	248.0	110.0
75204	80076	250.0	110.0
75216	80076	253.0	112.0
75228	80076	254.0	112.0
75240	80076	259.0	113.0
75252	80076	259.0	114.0
75264	80076	262.0	115.0
75276	80076	264.0	114.0
75288	80076	273.0	118.0
75300	80076	275.0	120.0
75312	80076	274.0	120.0
75324	80076	276.0	121.0
75336	80076	275.0	120.0
75348	80076	278.0	121.0
75360	80076	279.0	125.0
75372	80076	280.0	124.0
75384	80076	282.0	126.0
75396	80076	283.0	127.0
75408	80076	283.0	129.0
75420	80076	285.0	132.0
75432	80076	286.0	136.0
75444	80076	287.0	138.0
75456	80076	286.0	139.0
75468	80076	287.0	140.0
75480	80076	287.0	141.0
75492	80076	287.0	141.0
74856	80143	176.0	90.0
74868	80143	178.0	91.0
74880	80143	179.0	91.0
74892	80143	180.0	91.0
74904	80143	180.0	91.0
74916	80143	180.0	91.0
74928	80143	182.0	91.0
74940	80143	183.0	90.0
74952	80143	185.0	91.0
74964	80143	186.0	92.0
74976	80143	188.0	91.0
74988	80143	189.0	92.0
75000	80143	191.0	92.0
75012	80143	193.0	92.0
75024	80143	188.0	91.0
75036	80143	186.0	91.0
75048	80143	188.0	92.0
75060	80143	188.0	93.0
75072	80143	189.0	92.0
75084	80143	192.0	93.0
75096	80143	194.0	95.0
75108	80143	195.0	95.0
75120	80143	197.0	96.0
75132	80143	199.55555555555554	95.11111111111111
75144	80143	201.77777777777777	95.55555555555556
75156	80143	204.0	96.0
75168	80143	206.0	96.0
75180	80143	208.0	96.0
75192	80143	209.0	97.0
75204	80143	212.0	97.0
75216	80143	213.0	98.0
75228	80143	215.0	99.0
75240	80143	218.0	99.0
75252	80143	221.0	100.0
75264	80143	223.0	100.0
75276	80143	225.0	102.0
75288	80143	227.0	102.0
75300	80143	229.0	103.0
75312	80143	231.0	103.0
75324	80143	234.0	104.0
75336	80143	237.0	104.0
75348	80143	239.0	106.0
75360	80143	241.0	106.0
75372	80143	243.0	107.0
75384	80143	245.0	109.0
75396	80143	247.0	108.5
75408	80143	249.55555555555554	110.38888888888889
75420	80143	252.5	110.5
75432	80143	255.0	111.0
75444	80143	259.0	113.0
75456	80143	262.0	113.0
75468	80143	262.0	113.0
75480	80143	267.0	115.0
75492	80143	268.0	115.0
75504	80143	272.0	118.0
75516	80143	275.0	120.0
75528	80143	275.0	119.0
75540	80143	275.0	120.0
75552	80143	276.0	119.0
75564	80143	278.0	120.0
75576	80143	278.0	122.0
75588	80143	282.0	126.0
75600	80143	281.0	126.0
75612	80143	282.0	126.0
75624	80143	280.0	123.0
75636	80143	282.0	123.0
75648	80143	282.0	123.0
75660	80143	282.0	124.0
74868	80146	250.0	103.0
74880	80146	251.0	104.2
74892	80146	252.0	107.0
74904	80146	255.0	108.0
74916	80146	256.0	108.0
74928	80146	259.0	110.0
74940	80146	259.0	112.0
74952	80146	261.0	111.0
74964	80146	260.0	112.0
74976	80146	263.0	112.0
74988	80146	265.0	112.0
75000	80146	263.0	113.0
75012	80146	264.0	114.0
75024	80146	267.0	116.0
75036	80146	267.0	117.0
75048	80146	269.0	119.0
75060	80146	271.0	119.0
75072	80146	274.0	122.0
75084	80146	274.0	123.0
75096	80146	277.0	123.0
75108	80146	276.0	123.0
75120	80146	278.0	123.0
75132	80146	276.0	122.0
75144	80146	277.3333333333333	121.0
75156	80146	282.0	123.0
75168	80146	275.0	120.5
75180	80146	277.1666666666667	121.16666666666667
75192	80146	280.0	123.0
75204	80146	281.0	124.0
75216	80146	283.47058823529414	126.47058823529412
75228	80146	285.94117647058823	128.94117647058823
75240	80146	289.0	135.0
75000	80204	278.0	164.0
75012	80204	277.0	166.0
75024	80204	276.0	168.0
75036	80204	279.0	169.0
75048	80204	281.0	171.0
75060	80204	286.0	173.0
75072	80204	290.0	177.0
75084	80204	296.0	182.0
75096	80204	304.0	186.0
75108	80204	312.0	191.0
75120	80204	324.0	197.0
75132	80204	339.0	203.0
75144	80204	357.0	211.0
75156	80204	381.0	221.0
75168	80204	412.0	232.0
75180	80204	453.0	247.0
75192	80204	508.0	266.0
75204	80204	581.0	291.0
75216	80204	685.0	324.0
75228	80204	844.0	380.0
75240	80204	1000.0	452.0
75252	80204	1045.0	510.0
75072	80229	357.5	140.8
75084	80229	363.45454545454544	150.9090909090909
75096	80229	365.0	157.0
75108	80229	367.0	160.0
75120	80229	368.0	161.0
75132	80229	372.3333333333333	163.16666666666666
75144	80229	374.0	158.16666666666666
75156	80229	378.0	141.0
75168	80229	381.0	133.0
75180	80229	389.0	136.0
75192	80229	411.6	172.4
75204	80229	407.0	176.0
75216	80229	421.0	181.0
75228	80229	434.0	185.0
75240	80229	444.0	186.0
75252	80229	461.0	193.0
75264	80229	478.0	199.0
75276	80229	474.0	143.0
75288	80229	527.0	189.33333333333334
75300	80229	554.0	213.0
75312	80229	587.0	227.0
75324	80229	653.0	245.0
75336	80229	724.0	262.0
75348	80229	812.0	282.0
75360	80229	933.0	308.0
75372	80229	977.0	333.0
75384	80229	983.0	346.0
75396	80229	973.0	314.0
75408	80229	966.0	201.0
75120	80247	308.0	122.0
75132	80247	308.0	122.0
75144	80247	310.0	122.0
75156	80247	313.0	123.0
75168	80247	320.0	124.0
75180	80247	315.0	125.0
75192	80247	316.0	127.0
75204	80247	319.5	126.0
75216	80247	319.8333333333333	123.66666666666667
75228	80247	317.9230769230769	120.92307692307692
75240	80247	317.5	121.0
75252	80247	321.0	127.0
75264	80247	325.5	130.5
75276	80247	329.57142857142856	134.57142857142858
75288	80247	335.0	140.0
75300	80247	335.4	141.6
75312	80247	341.0655737704918	144.14754098360655
75324	80247	347.1639344262295	148.86885245901638
75336	80247	353.26229508196724	153.59016393442624
75348	80247	359.3606557377049	158.31147540983608
75360	80247	365.45901639344265	163.0327868852459
75372	80247	381.0	175.0
75384	80247	400.0	179.0
75396	80247	411.0	183.0
75408	80247	424.0	187.0
75420	80247	438.0	191.0
75432	80247	455.0	197.0
75444	80247	478.0	203.0
75456	80247	507.0	211.0
75468	80247	539.0	220.0
75480	80247	578.0	223.0
75492	80247	614.2222222222222	206.38888888888889
75504	80247	655.5555555555555	209.72222222222223
75516	80247	769.0	271.0
75528	80247	914.0	306.0
75540	80247	996.0	346.0
75156	80263	243.0	93.0
75168	80263	246.9	94.3
75180	80263	250.0	95.0
75192	80263	254.0	96.0
75204	80263	256.0	96.0
75216	80263	259.0	96.0
75228	80263	262.0	97.0
75240	80263	266.0	98.0
75252	80263	268.0	99.0
75264	80263	271.0	99.0
75276	80263	274.0	100.0
75288	80263	278.0	101.0
75300	80263	282.0	101.0
75312	80263	285.0	102.0
75324	80263	288.0	103.0
75336	80263	292.0	103.0
75348	80263	297.0	105.0
75360	80263	300.0	106.0
75372	80263	303.0	107.0
75384	80263	308.0	108.0
75396	80263	312.0	110.0
75408	80263	315.0	110.0
75420	80263	319.0	112.0
75432	80263	322.0	113.0
75444	80263	326.0	113.0
75456	80263	330.0	114.0
75468	80263	334.0	115.0
75480	80263	338.0	115.0
75492	80263	342.0	116.0
75504	80263	345.0	117.0
75516	80263	348.0	118.0
75528	80263	352.0	120.0
75540	80263	356.0	122.0
75552	80263	359.0	124.0
75564	80263	362.0	124.0
75576	80263	365.0	126.0
75588	80263	367.0	125.0
75600	80263	370.0	125.0
75612	80263	372.0	122.0
75624	80263	383.0	135.0
75636	80263	384.0	136.0
75648	80263	387.0	139.0
75660	80263	387.0	136.0
75180	80270	222.0	100.0
75192	80270	225.0	101.0
75204	80270	226.0	100.0
75216	80270	229.0	102.0
75228	80270	231.0	102.0
75240	80270	234.0	104.0
75252	80270	236.0	104.0
75264	80270	239.0	105.0
75276	80270	242.0	105.0
75288	80270	244.0	107.0
75300	80270	246.0	107.0
75312	80270	249.0	107.0
75324	80270	251.0	110.0
75336	80270	253.0	110.0
75348	80270	255.0	111.0
75360	80270	257.0	112.0
75372	80270	260.0	113.0
75384	80270	261.0	114.0
75396	80270	261.0	115.0
75408	80270	263.0	116.0
75420	80270	264.0	118.0
75432	80270	265.6923076923077	118.42307692307692
75444	80270	267.53846153846155	118.88461538461539
75192	80274	249.0	170.0
75204	80274	254.0	173.0
75216	80274	261.0	175.0
75228	80274	269.0	178.0
75240	80274	276.0	182.0
75252	80274	287.0	186.0
75264	80274	296.0	192.0
75276	80274	306.0	196.0
75288	80274	317.0	202.0
75300	80274	330.0	210.0
75312	80274	351.0	218.0
75324	80274	376.0	228.0
75336	80274	408.0	241.0
75348	80274	451.0	257.0
75360	80274	508.0	278.0
75372	80274	583.0	305.0
75384	80274	694.0	346.0
75396	80274	855.0	405.0
75408	80274	1003.0	483.0
75420	80274	1040.0	537.0
75192	80275	300.0	95.0
75204	80275	304.0	97.0
75216	80275	307.0	97.33333333333333
75228	80275	310.0	98.33333333333333
75240	80275	313.0	100.0
75252	80275	317.0	98.0
75264	80275	321.3333333333333	99.66666666666667
75276	80275	324.4	102.0
75288	80275	328.4	102.0
75300	80275	333.0	103.0
75312	80275	334.0	104.0
75324	80275	339.0	103.0
75336	80275	343.0	104.0
75348	80275	346.0	105.0
75360	80275	351.0	107.0
75372	80275	354.0	107.0
75384	80275	359.5	109.5
75396	80275	364.5	110.5
75408	80275	368.0	112.0
75420	80275	370.0	111.0
75432	80275	374.0	113.0
75444	80275	378.0	114.0
75456	80275	383.0	116.0
75468	80275	386.0	117.0
75480	80275	390.0	118.0
75492	80275	395.0	119.0
75504	80275	399.0	121.0
75516	80275	405.0	123.0
75528	80275	407.0	125.0
75540	80275	411.0	126.0
75552	80275	415.0	127.0
75564	80275	420.0	128.0
75576	80275	425.0	130.0
75588	80275	429.0	132.0
75600	80275	434.0	133.0
75612	80275	436.0	128.0
75624	80275	439.0	127.0
75636	80275	452.0	139.0
75648	80275	452.0	138.0
75660	80275	457.0	139.0
75672	80275	462.0	140.0
75684	80275	467.0	140.0
75696	80275	473.0	144.0
75708	80275	478.0	143.0
75720	80275	486.0	149.0
75732	80275	494.0	150.0
75204	80279	180.0	93.0
75216	80279	182.0	93.0
75228	80279	184.0	92.0
75240	80279	187.0	92.0
75252	80279	190.0	91.0
75264	80279	193.0	92.0
75276	80279	194.0	91.0
75288	80279	197.0	91.0
75300	80279	200.0	91.0
75312	80279	203.0	91.0
75324	80279	205.0	91.0
75336	80279	206.8	91.0
75348	80279	208.6	90.0
75360	80279	210.0	91.0
75372	80279	212.0	92.0
75384	80279	214.0	92.0
75396	80279	217.0	92.0
75408	80279	218.0	92.0
75420	80279	220.0	92.0
75432	80279	223.0	91.0
75444	80279	225.0	91.0
75456	80279	227.0	91.0
75468	80279	231.0	90.0
75480	80279	234.0	91.0
75492	80279	236.0	91.0
75504	80279	238.0	92.0
75516	80279	240.0	93.0
75528	80279	243.0	93.0
75540	80279	246.0	94.0
75552	80279	249.0	93.0
75564	80279	252.0	94.0
75576	80279	256.0	94.0
75588	80279	258.0	96.0
75600	80279	262.0	96.0
75612	80279	265.0	97.0
75624	80279	267.0	98.0
75636	80279	270.0	98.0
75648	80279	274.0	100.0
75660	80279	279.0	100.0
75672	80279	282.0	100.0
75684	80279	286.0	102.0
75696	80279	289.0	102.0
75708	80279	294.0	104.0
75720	80279	297.0	104.0
75732	80279	301.0	106.0
75744	80279	304.0	107.0
75756	80279	308.0	108.0
75768	80279	312.0	109.0
75780	80279	316.0	110.0
75792	80279	320.0	112.0
75804	80279	323.0	113.0
75816	80279	327.0	113.0
75828	80279	332.0	116.0
75840	80279	336.0	116.0
75852	80279	340.0	118.0
75864	80279	345.0	120.0
75876	80279	348.0	121.0
75888	80279	352.0	122.0
75900	80279	357.0	124.0
75912	80279	360.0	126.0
75924	80279	365.0	127.0
75936	80279	370.0	130.0
75948	80279	373.0	132.0
75960	80279	377.0	131.0
75972	80279	385.0	131.0
75984	80279	392.0	138.0
75996	80279	396.0	140.0
76008	80279	403.0	143.0
76020	80279	408.0	144.0
76032	80279	411.0	135.0
76044	80279	420.0	133.0
76056	80279	438.0	152.0
76068	80279	442.0	154.0
76080	80279	451.0	156.0
76092	80279	461.0	158.0
76104	80279	474.0	161.0
76116	80279	489.0	168.0
76128	80279	507.6666666666667	180.66666666666666
76140	80279	526.8571428571429	190.85714285714286
76152	80279	538.0	181.0
76164	80279	559.0	181.0
76176	80279	589.5	186.0
76188	80279	624.0	194.0
76200	80279	662.0	200.0
76212	80279	694.0	208.0
76224	80279	754.0	218.0
76236	80279	821.0	229.0
76248	80279	903.0	244.0
76260	80279	974.0	262.0
75240	80297	325.8	112.0
75252	80297	330.0	111.0
75264	80297	334.0	114.0
75276	80297	337.0	114.0
75288	80297	340.0	116.0
75300	80297	343.0	117.0
75312	80297	346.0	118.0
75324	80297	350.0	120.0
75336	80297	352.0	122.0
75348	80297	355.0	120.0
75360	80297	361.0	123.0
75372	80297	363.0	125.0
75384	80297	365.0	127.0
75396	80297	368.0	128.0
75408	80297	371.0	130.0
75420	80297	374.0	130.0
75432	80297	378.0	133.0
75444	80297	380.0	134.0
75456	80297	383.0	136.0
75468	80297	387.0	137.0
75480	80297	392.0	140.0
75492	80297	394.0	141.0
75504	80297	399.0	143.0
75516	80297	403.0	145.0
75528	80297	406.0	148.0
75540	80297	409.0	152.0
75552	80297	412.0	153.0
75564	80297	416.0	153.0
75576	80297	420.0	155.0
75588	80297	426.0	158.0
75252	80301	288.0	113.0
75264	80301	290.0	114.0
75276	80301	293.0	115.0
75288	80301	295.0	118.0
75300	80301	298.0	119.0
75312	80301	310.0	121.0
75324	80301	313.0	120.0
75336	80301	319.0	121.0
75348	80301	322.0	125.0
75360	80301	328.0	131.0
75372	80301	328.0	131.0
75384	80301	329.0	132.0
75396	80301	332.0	132.0
75408	80301	335.0	134.0
75420	80301	335.0	133.0
75432	80301	338.0	135.0
75444	80301	339.0	137.0
75456	80301	343.0	144.0
75468	80301	344.0	147.0
75480	80301	344.0	149.0
75492	80301	346.0	151.0
75504	80301	347.0	153.0
75516	80301	348.0	154.0
75528	80301	349.0	156.0
75540	80301	349.0	158.0
75552	80301	349.0	151.0
75564	80301	350.0	139.0
75264	80311	177.0	92.0
75276	80311	179.0	92.0
75288	80311	180.0	92.0
75300	80311	182.0	92.0
75312	80311	184.0	91.0
75324	80311	186.0	91.0
75336	80311	188.0	91.0
75348	80311	189.0	91.0
75360	80311	192.0	91.0
75372	80311	193.0	92.0
75384	80311	194.0	91.0
75396	80311	194.0	91.0
75408	80311	198.0	91.0
75420	80311	199.0	92.0
75432	80311	200.0	92.0
75444	80311	201.0	91.0
75456	80311	204.0	92.0
75468	80311	204.0	91.0
75480	80311	205.0	91.0
75492	80311	207.0	91.0
75504	80311	210.33333333333334	91.66666666666667
75348	80359	333.0	116.0
75360	80359	337.57142857142856	116.0
75372	80359	341.0	118.0
75384	80359	344.0	119.0
75396	80359	347.0	121.0
75408	80359	350.0	121.0
75420	80359	354.0	123.0
75432	80359	356.0	125.0
75444	80359	361.0	126.0
75456	80359	363.0	127.0
75468	80359	367.0	128.0
75480	80359	370.0	130.0
75492	80359	373.0	131.0
75504	80359	376.0	133.0
75516	80359	380.0	135.0
75528	80359	383.0	136.0
75540	80359	386.0	138.0
75552	80359	390.0	138.0
75564	80359	391.0	140.0
75576	80359	396.0	140.0
75588	80359	400.0	139.0
75360	80367	112.0	91.0
75372	80367	114.75	91.0
75384	80367	115.0	90.0
75396	80367	115.0	90.0
75408	80367	115.0	90.0
75420	80367	117.0	91.0
75432	80367	117.0	90.0
75444	80367	116.0	90.0
75456	80367	117.0	90.0
75468	80367	117.0	90.0
75480	80367	117.0	90.0
75492	80367	118.0	90.0
75504	80367	118.0	90.0
75516	80367	118.0	90.0
75528	80367	118.0	90.0
75540	80367	119.0	91.0
75552	80367	120.0	90.0
75564	80367	121.0	91.0
75576	80367	122.0	91.0
75588	80367	123.0	93.0
75600	80367	125.0	93.0
75612	80367	126.0	93.0
75624	80367	128.0	93.0
75636	80367	130.0	95.0
75648	80367	131.0	95.0
75660	80367	133.0	95.0
75672	80367	135.0	96.0
75684	80367	137.0	97.0
75696	80367	139.0	97.0
75708	80367	142.0	97.0
75720	80367	145.0	98.0
75732	80367	147.0	97.0
75744	80367	149.0	98.0
75756	80367	153.0	99.0
75768	80367	154.0	100.0
75780	80367	157.0	99.0
75792	80367	162.0	101.0
75804	80367	163.0	100.0
75816	80367	164.0	99.0
75828	80367	170.0	103.0
75840	80367	174.0	104.0
75852	80367	175.0	104.0
75864	80367	178.0	106.25
75372	80376	385.0	135.0
75384	80376	383.0	135.0
75396	80376	389.0	136.0
75408	80376	390.0	137.0
75420	80376	393.0	138.0
75432	80376	396.0	140.0
75444	80376	399.0	139.0
75456	80376	401.0	143.0
75468	80376	403.0	138.0
75480	80376	408.0	140.0
75492	80376	413.0	144.0
75504	80376	421.0	154.0
75516	80376	421.0	157.0
75528	80376	428.0	160.0
75540	80376	433.0	163.0
75552	80376	438.0	164.0
75564	80376	444.0	166.0
75576	80376	453.0	169.0
75588	80376	462.0	172.0
75600	80376	479.0	175.0
75372	80378	180.0	91.0
75384	80378	180.0	91.0
75396	80378	180.66666666666666	91.0
75408	80378	175.0	90.0
75420	80378	176.0	91.0
75432	80378	177.0	91.0
75444	80378	178.0	91.0
75456	80378	179.0	91.0
75468	80378	181.0	91.0
75480	80378	182.0	91.0
75492	80378	184.0	91.0
75504	80378	186.0	91.0
75516	80378	187.0	92.0
75528	80378	189.0	92.0
75540	80378	192.0	94.0
75552	80378	194.0	94.0
75564	80378	196.0	94.0
75576	80378	197.0	95.0
75588	80378	199.0	96.0
75600	80378	200.0	95.0
75612	80378	203.0	96.0
75624	80378	205.0	96.0
75636	80378	208.0	98.0
75648	80378	210.0	99.0
75660	80378	212.0	99.0
75672	80378	215.0	99.0
75684	80378	217.0	100.0
75696	80378	220.0	100.0
75708	80378	223.0	101.0
75720	80378	225.0	102.0
75732	80378	228.0	103.0
75744	80378	231.0	104.0
75756	80378	233.0	105.0
75768	80378	237.0	105.0
75780	80378	239.0	106.0
75792	80378	242.0	107.0
75804	80378	244.0	109.0
75816	80378	247.0	110.0
75828	80378	249.0	112.0
75840	80378	252.0	112.0
75852	80378	254.0	113.0
75864	80378	256.0	115.0
75876	80378	258.0	116.0
75888	80378	261.0	117.0
75900	80378	262.0	119.0
75912	80378	265.0	120.0
75924	80378	268.0	121.0
75936	80378	270.0	123.0
75948	80378	272.0	125.0
75960	80378	274.0	126.0
75972	80378	277.0	128.0
75984	80378	279.0	129.0
75996	80378	281.0	132.0
76008	80378	284.0	135.0
76020	80378	286.0	136.0
76032	80378	287.0	138.0
76044	80378	289.0	141.0
76056	80378	289.0	143.0
76068	80378	289.0	145.0
76080	80378	290.0	147.0
76092	80378	289.0	150.0
76104	80378	289.0	152.0
76116	80378	288.0	154.0
76128	80378	288.0	156.0
76140	80378	287.0	157.0
76152	80378	286.0	159.0
76164	80378	285.0	162.0
76176	80378	283.0	164.0
76188	80378	282.0	165.0
76200	80378	281.0	167.0
76212	80378	279.0	168.0
76224	80378	278.0	170.0
76236	80378	278.0	173.0
76248	80378	279.0	176.0
76260	80378	284.0	180.0
76272	80378	288.0	184.0
76284	80378	297.0	190.0
76296	80378	306.0	196.0
76308	80378	319.0	205.0
76320	80378	337.0	215.0
76332	80378	365.0	227.0
76344	80378	406.0	244.0
76356	80378	465.0	266.0
76368	80378	553.0	299.0
76380	80378	694.0	348.0
76392	80378	928.0	428.0
76404	80378	1048.0	540.0
75372	80383	415.0	138.0
75384	80383	425.0	151.0
75396	80383	424.0	152.0
75408	80383	423.0	144.0
75420	80383	429.0	144.0
75432	80383	434.0	146.0
75444	80383	441.0	153.0
75456	80383	443.0	152.0
75468	80383	448.0	150.0
75480	80383	458.0	155.0
75492	80383	472.0	172.0
75504	80383	477.0	175.0
75516	80383	486.0	178.0
75528	80383	498.0	174.0
75540	80383	497.0	153.0
75552	80383	527.0	171.0
75564	80383	554.0	191.0
75576	80383	571.0	196.0
75588	80383	596.0	203.0
75600	80383	629.0	211.0
75612	80383	668.0	222.0
75624	80383	712.0	231.0
75636	80383	776.0	243.0
75384	80385	289.0	144.0
75396	80385	294.0	164.0
75408	80385	283.0	166.0
75420	80385	280.0	167.0
75432	80385	279.0	169.0
75444	80385	280.0	170.0
75456	80385	280.0	173.0
75468	80385	282.0	175.0
75480	80385	283.0	178.0
75492	80385	286.0	181.0
75504	80385	291.0	186.0
75516	80385	298.0	191.0
75528	80385	306.0	196.0
75540	80385	316.0	202.0
75552	80385	331.0	209.0
75564	80385	351.0	218.0
75576	80385	377.0	228.0
75588	80385	412.0	242.0
75600	80385	459.0	259.0
75612	80385	522.0	282.0
75624	80385	611.0	312.0
75636	80385	739.0	356.0
75648	80385	935.0	421.0
75660	80385	1035.0	518.0
75432	80412	265.0	91.0
75444	80412	269.0	94.0
75456	80412	269.0	94.0
