49212	263855	252.0	181.0
49224	263855	256.0	183.0
49236	263855	258.0	185.0
49248	263855	262.0	187.0
49260	263855	264.0	189.0
49272	263855	268.0	191.0
49284	263855	272.0	194.0
49296	263855	275.0	195.0
49308	263855	280.0	197.0
49320	263855	285.0	199.0
49332	263855	289.0	202.0
49344	263855	292.0	204.0
49356	263855	297.0	206.0
49368	263855	301.0	208.0
49380	263855	307.0	211.0
49392	263855	312.0	213.0
49404	263855	319.0	216.0
49416	263855	324.0	218.0
49428	263855	325.0	220.0
49440	263855	333.0	223.0
49452	263855	337.0	224.0
49464	263855	344.0	227.0
49476	263855	351.0	230.0
49488	263855	358.0	234.0
49500	263855	366.0	236.0
49512	263855	375.0	239.0
49524	263855	386.0	243.0
49536	263855	398.0	247.0
49548	263855	409.0	250.0
49560	263855	424.0	255.0
49572	263855	439.0	260.0
49584	263855	456.0	266.0
49596	263855	476.0	271.0
49608	263855	499.0	278.0
49620	263855	528.0	287.0
49632	263855	556.0	295.0
49644	263855	590.0	309.0
49656	263855	629.0	319.0
49668	263855	678.0	334.0
49680	263855	739.0	351.0
49692	263855	822.0	375.0
49704	263855	936.0	407.0
49716	263855	999.0	451.0
49104	263879	199.0	145.0
49116	263879	202.0	145.0
49128	263879	204.5	147.0
49140	263879	204.0	146.66666666666666
49152	263879	206.0	148.0
49164	263879	207.0	149.0
49176	263879	208.0	149.0
49188	263879	209.25	149.75
49200	263879	208.0	150.0
49212	263879	209.0	150.0
49224	263879	210.0	151.0
49236	263879	212.0	152.0
49248	263879	212.0	152.0
49260	263879	213.0	153.0
49272	263879	215.0	152.0
49284	263879	215.0	154.0
49296	263879	216.0	155.0
49308	263879	216.0	155.0
49320	263879	218.0	156.0
49332	263879	219.0	158.0
49344	263879	220.0	158.0
49356	263879	222.0	159.0
49368	263879	222.0	160.0
49380	263879	223.0	161.0
49392	263879	225.0	162.0
49404	263879	226.0	163.0
49416	263879	228.0	164.0
49428	263879	228.0	165.0
49440	263879	230.0	165.0
49452	263879	230.0	166.0
49464	263879	233.0	168.0
49476	263879	234.0	170.0
49488	263879	235.0	171.0
49500	263879	237.0	172.0
49512	263879	238.0	174.0
49524	263879	241.0	175.0
49536	263879	242.0	177.0
49548	263879	244.0	178.0
49560	263879	247.0	180.0
49572	263879	249.0	181.0
49584	263879	252.0	183.0
49596	263879	254.0	186.0
49608	263879	256.0	188.0
49620	263879	260.0	191.0
49632	263879	262.0	192.0
49644	263879	266.0	195.0
49656	263879	269.0	197.0
49668	263879	271.0	200.0
49680	263879	276.0	203.0
49692	263879	281.0	206.0
49704	263879	287.0	208.0
49716	263879	293.0	210.0
49728	263879	299.0	213.0
49740	263879	306.0	216.0
49752	263879	314.0	219.0
49764	263879	321.0	222.0
49776	263879	330.0	225.0
49788	263879	340.0	228.0
49800	263879	350.0	232.0
49812	263879	361.0	236.0
49824	263879	374.0	239.0
49836	263879	387.0	243.0
49848	263879	402.0	247.0
49860	263879	419.0	253.0
49872	263879	438.0	259.0
49884	263879	460.0	265.0
49896	263879	484.0	272.0
49908	263879	514.0	281.0
49920	263879	549.0	291.0
49932	263879	592.0	303.0
49944	263879	645.0	317.0
49956	263879	710.0	335.0
49968	263879	800.0	357.0
49980	263879	927.0	388.0
49992	263879	1003.0	433.0
49152	263903	272.0	145.0
49164	263903	273.0	146.0
49176	263903	271.2857142857143	145.0
49188	263903	270.0	145.0
49200	263903	270.0	147.0
49212	263903	269.0	147.0
49224	263903	269.0	147.0
49236	263903	269.0	148.0
49248	263903	269.0	149.0
49260	263903	270.0	149.0
49272	263903	270.0	149.0
49284	263903	268.0	150.0
49296	263903	270.0	150.0
49308	263903	268.0	151.0
49320	263903	269.0	152.0
49332	263903	271.0	153.0
49344	263903	271.0	153.0
49356	263903	271.0	154.0
49368	263903	274.0	155.0
49380	263903	275.0	156.0
49392	263903	277.0	157.0
49404	263903	278.0	158.0
49416	263903	279.0	159.0
49428	263903	279.0	159.0
49440	263903	281.0	160.0
49452	263903	281.0	161.0
49464	263903	283.0	162.0
49476	263903	284.0	164.0
49488	263903	285.0	165.0
49500	263903	287.0	166.0
49512	263903	288.0	167.0
49524	263903	289.0	168.0
49536	263903	291.0	170.0
49548	263903	292.0	171.0
49560	263903	294.0	172.0
49572	263903	296.0	173.0
49584	263903	297.0	176.0
49596	263903	298.0	177.0
49608	263903	301.0	178.0
49620	263903	302.0	180.0
49632	263903	304.0	182.0
49644	263903	305.0	184.0
49656	263903	308.0	186.0
49668	263903	310.0	188.0
49680	263903	313.0	190.0
49692	263903	317.0	193.0
49704	263903	319.0	195.0
49716	263903	322.0	197.0
49728	263903	326.0	199.0
49740	263903	331.0	201.0
49752	263903	334.0	204.0
49764	263903	338.0	206.0
49776	263903	343.0	209.0
49788	263903	348.0	211.0
49800	263903	349.0	208.0
49812	263903	351.0	202.0
49824	263903	355.0	200.0
49836	263903	367.0	212.0
49848	263903	372.0	224.0
49860	263903	374.0	227.0
49872	263903	377.0	230.0
49884	263903	387.0	234.0
49896	263903	399.0	237.0
49908	263903	409.0	242.0
49920	263903	417.0	246.0
49932	263903	429.0	250.0
49944	263903	441.0	255.0
49956	263903	457.0	261.0
49968	263903	474.0	268.0
49980	263903	495.0	274.0
49992	263903	522.0	283.0
50004	263903	553.0	293.0
50016	263903	592.0	305.0
50028	263903	641.0	320.0
50040	263903	703.0	339.0
50052	263903	782.0	361.0
50064	263903	897.0	394.0
50076	263903	994.0	441.0
49164	263905	307.0	192.0
49176	263905	310.0	194.0
49188	263905	309.0	195.0
49200	263905	312.0	196.0
49212	263905	312.0	198.0
49224	263905	320.0	202.0
49236	263905	316.0	202.0
49248	263905	324.0	205.0
49260	263905	318.0	206.0
49272	263905	324.0	210.0
49284	263905	325.0	211.0
49296	263905	331.0	213.0
49308	263905	336.0	215.0
49320	263905	340.0	218.0
49332	263905	341.0	220.0
49344	263905	344.0	223.0
49356	263905	352.0	226.0
49368	263905	357.0	228.0
49380	263905	364.0	231.0
49392	263905	366.0	234.0
49404	263905	371.0	237.0
49416	263905	379.0	239.0
49428	263905	388.0	243.0
49440	263905	398.0	246.0
49452	263905	409.0	250.0
49464	263905	415.0	254.0
49476	263905	434.0	260.0
49488	263905	452.0	266.0
49500	263905	474.0	272.0
49512	263905	495.0	278.0
49524	263905	519.0	287.0
49536	263905	546.0	296.0
49548	263905	579.0	307.0
49560	263905	621.0	320.0
49572	263905	672.0	335.0
49584	263905	736.0	355.0
49596	263905	824.0	379.0
49608	263905	949.0	413.0
49620	263905	1002.0	463.0
49188	263915	346.0	146.0
49200	263915	346.26666666666665	146.06666666666666
49212	263915	349.46666666666664	146.86666666666667
49224	263915	353.0	147.0
49236	263915	353.0	148.0
49248	263915	355.0	149.0
49260	263915	356.0	150.0
49272	263915	358.0	151.0
49284	263915	360.0	152.0
49296	263915	362.0	152.0
49308	263915	365.0	153.0
49320	263915	366.0	154.0
49332	263915	369.0	156.0
49344	263915	371.0	156.0
49356	263915	373.0	157.0
49368	263915	376.0	157.0
49380	263915	378.0	159.0
49392	263915	380.0	160.0
49404	263915	383.0	161.0
49416	263915	385.0	162.0
49428	263915	388.0	163.0
49440	263915	392.0	164.0
49452	263915	396.0	166.0
49464	263915	400.0	168.0
49476	263915	403.0	169.0
49488	263915	405.0	169.0
49500	263915	411.0	171.0
49512	263915	416.0	172.0
49524	263915	420.0	174.0
49536	263915	424.0	177.0
49548	263915	431.0	178.0
49560	263915	434.0	177.0
49572	263915	439.0	179.0
49584	263915	441.0	175.0
49596	263915	448.0	179.0
49608	263915	455.5	179.0
49620	263915	462.0	180.0
49632	263915	469.5	182.0
49644	263915	474.0	182.0
49656	263915	480.14285714285717	184.71428571428572
49668	263915	493.0	192.0
49680	263915	510.5	197.5
49692	263915	530.0	202.0
49188	263917	374.2	172.2
49200	263917	376.0	173.0
49212	263917	380.0	173.0
49224	263917	382.0	175.0
49236	263917	385.5	178.0
49248	263917	387.0	180.0
49260	263917	393.3333333333333	180.83333333333334
49272	263917	397.0	184.0
49284	263917	399.4	183.8
49296	263917	403.0	186.0
49308	263917	407.0	185.5
49320	263917	414.0	187.0
49332	263917	417.3	189.75
49344	263917	420.0	193.0
49356	263917	425.2	193.8
49368	263917	429.0	189.0
49380	263917	435.5	191.5
49392	263917	445.0	194.0
49404	263917	452.5	197.0
49416	263917	462.0	200.0
49428	263917	468.0	201.0
49440	263917	479.0	204.0
49452	263917	484.875	198.0
49464	263917	495.0	193.0
49476	263917	502.4	194.6
49488	263917	528.0	212.0
49500	263917	531.0	221.0
49512	263917	546.0	231.0
49524	263917	565.0	234.0
49536	263917	592.0	241.0
49548	263917	610.0	245.0
49560	263917	632.0	249.0
49212	263924	303.0	156.0
49224	263924	305.45454545454544	156.4848484848485
49236	263924	307.6363636363636	157.21212121212122
49248	263924	309.8181818181818	157.93939393939394
49260	263924	314.0	160.0
49272	263924	315.0	162.0
49284	263924	317.0	163.0
49296	263924	320.0	163.0
49308	263924	322.0	166.0
49320	263924	327.0	168.0
49332	263924	327.0	169.0
49344	263924	331.0	171.0
49356	263924	333.0	172.0
49368	263924	336.0	174.0
49380	263924	341.0	176.0
49392	263924	343.0	179.0
49404	263924	347.0	181.0
49416	263924	349.0	181.0
49428	263924	352.0	183.0
49440	263924	355.0	185.0
49452	263924	359.0	187.0
49464	263924	363.0	189.0
49476	263924	368.0	190.0
49488	263924	372.0	191.0
49500	263924	373.0	193.0
49512	263924	379.0	195.0
49524	263924	382.0	191.0
49536	263924	384.0	191.0
49548	263924	392.3333333333333	193.33333333333334
49236	263929	196.0	145.0
49248	263929	197.0	144.0
49260	263929	197.0	145.0
49272	263929	198.0	146.0
49284	263929	200.0	147.0
49296	263929	200.0	147.0
49308	263929	202.0	148.0
49320	263929	203.0	149.0
49332	263929	203.0	149.0
49344	263929	205.0	149.0
49356	263929	204.66666666666666	151.0
49368	263929	206.0	152.0
49380	263929	206.0	152.0
49392	263929	206.0	153.0
49404	263929	208.0	153.0
49416	263929	208.0	154.0
49428	263929	210.0	155.0
49440	263929	213.0	155.0
49452	263929	214.0	156.0
49464	263929	215.0	157.0
49476	263929	216.0	158.0
49488	263929	218.0	159.0
49500	263929	220.0	161.0
49512	263929	221.0	161.0
49524	263929	223.0	162.0
49536	263929	224.0	163.0
49548	263929	226.0	164.0
49560	263929	229.0	165.0
49572	263929	232.0	165.0
49584	263929	233.0	167.0
49596	263929	234.0	168.0
49608	263929	236.0	170.0
49620	263929	237.0	171.0
49632	263929	240.0	173.0
49644	263929	244.0	173.0
49656	263929	247.0	175.0
49668	263929	251.0	176.0
49680	263929	254.0	178.0
49692	263929	259.0	180.0
49704	263929	262.0	181.0
49716	263929	265.0	183.0
49728	263929	269.0	185.0
49740	263929	273.0	187.0
49752	263929	277.0	188.0
49764	263929	282.0	192.0
49776	263929	286.0	193.0
49788	263929	291.0	197.0
49800	263929	295.0	199.0
49812	263929	299.0	201.0
49824	263929	304.0	203.0
49836	263929	309.0	206.0
49848	263929	314.0	208.0
49860	263929	318.0	210.0
49872	263929	323.0	213.0
49884	263929	328.0	216.0
49896	263929	333.0	219.0
49908	263929	338.0	221.0
49920	263929	345.0	225.0
49932	263929	351.0	227.0
49944	263929	358.0	230.0
49956	263929	365.0	234.0
49968	263929	373.0	237.0
49980	263929	383.0	240.0
49992	263929	393.0	245.0
50004	263929	403.0	249.0
50016	263929	415.0	254.0
50028	263929	429.0	259.0
50040	263929	446.0	266.0
50052	263929	463.0	272.0
50064	263929	486.0	280.0
50076	263929	512.0	289.0
50088	263929	544.0	301.0
50100	263929	583.0	314.0
50112	263929	632.0	330.0
50124	263929	698.0	351.0
50136	263929	787.0	376.0
50148	263929	921.0	415.0
50160	263929	1006.0	470.0
49308	263946	333.0	149.0
49320	263946	335.0	150.0
49332	263946	336.0	152.0
49344	263946	338.0	153.0
49356	263946	339.0	154.0
49368	263946	340.0	154.0
49380	263946	342.0	155.0
49392	263946	343.0	156.0
49404	263946	347.0	157.0
49416	263946	348.0	158.0
49428	263946	349.0	160.0
49440	263946	352.0	161.0
49452	263946	355.0	161.0
49464	263946	357.0	163.0
49476	263946	358.0	163.0
49488	263946	361.0	164.0
49500	263946	365.0	166.0
49512	263946	367.0	168.0
49524	263946	369.0	169.0
49536	263946	373.0	170.0
49548	263946	375.0	171.0
49560	263946	379.0	172.0
49572	263946	380.0	172.0
49584	263946	383.0	175.0
49596	263946	386.0	176.0
49608	263946	390.0	178.0
49620	263946	395.0	179.0
49632	263946	401.75	180.75
49644	263946	406.6666666666667	183.66666666666666
49656	263946	409.5	184.3
49668	263946	416.0	188.0
49680	263946	421.0	190.0
49692	263946	427.0	194.0
49704	263946	433.0	196.0
49716	263946	440.0	199.0
49728	263946	446.0	201.0
49740	263946	454.0	204.0
49752	263946	462.0	207.0
49764	263946	469.0	209.0
49776	263946	476.0	210.0
49788	263946	478.0	195.0
49800	263946	490.0	196.0
49812	263946	500.0	197.0
49824	263946	514.0	203.0
49836	263946	525.0	211.0
49848	263946	541.0	226.0
49860	263946	556.0	230.0
49872	263946	573.0	236.0
49884	263946	592.0	240.0
49896	263946	610.0	244.0
49908	263946	633.0	248.0
49920	263946	658.0	253.0
49932	263946	685.0	258.0
49944	263946	719.0	263.0
49320	263950	314.4	157.0
49332	263950	315.0	156.0
49344	263950	317.0	160.0
49356	263950	320.0	161.0
49368	263950	320.0	161.0
49380	263950	322.0	162.0
49392	263950	324.0	163.0
49404	263950	327.0	164.0
49416	263950	330.0	165.0
49428	263950	331.0	166.0
49440	263950	331.0	168.0
49452	263950	335.0	170.0
49464	263950	337.0	172.0
49476	263950	337.0	172.0
49488	263950	337.0	173.0
49500	263950	343.0	174.0
49512	263950	345.0	175.0
49524	263950	346.0	177.0
49536	263950	350.0	177.0
49548	263950	353.0	181.0
49560	263950	354.0	182.0
49572	263950	357.0	182.0
49584	263950	362.0	185.0
49596	263950	365.0	187.0
49608	263950	368.0	189.0
49620	263950	373.0	191.0
49632	263950	377.5	193.0
49644	263950	380.0	195.0
49656	263950	384.0	196.0
49668	263950	387.0	196.0
49680	263950	393.0	202.0
49692	263950	398.0	203.0
49704	263950	403.0	205.0
49716	263950	407.0	207.0
49728	263950	414.0	211.0
49740	263950	417.0	210.0
49752	263950	424.0	214.0
49764	263950	434.0	218.0
49776	263950	439.0	221.0
49788	263950	450.0	224.0
49800	263950	459.0	227.0
49812	263950	473.0	229.0
49824	263950	481.0	232.0
49836	263950	495.0	237.0
49848	263950	509.0	241.0
49860	263950	531.0	246.0
49872	263950	544.0	250.0
49884	263950	561.0	253.0
49896	263950	583.0	262.0
49908	263950	604.0	263.0
49920	263950	632.0	270.0
49932	263950	663.0	276.0
49944	263950	697.0	284.0
49956	263950	742.0	293.0
49968	263950	783.0	276.0
49980	263950	854.0	268.0
49992	263950	937.0	318.0
50004	263950	982.0	342.0
50016	263950	999.5	366.5
49332	263953	212.71428571428572	137.0
49344	263953	215.0	137.0
49356	263953	218.4375	137.0
49368	263953	222.33333333333334	137.0
49380	263953	226.0	137.0
49392	263953	230.0	137.0
49404	263953	234.0	138.0
49416	263953	235.0	138.0
49428	263953	237.0	137.0
49440	263953	240.0	137.0
49452	263953	243.0	138.0
49464	263953	245.0	138.0
49476	263953	247.0	138.0
49488	263953	248.0	137.0
49500	263953	250.0	138.0
49512	263953	253.0	139.0
49524	263953	254.0	139.0
49536	263953	257.0	139.0
49548	263953	258.0	139.0
49560	263953	259.0	139.0
49572	263953	259.0	138.0
49584	263953	261.0	139.0
49596	263953	262.0	138.0
49608	263953	263.0	139.0
49620	263953	264.0	140.0
49632	263953	265.0	140.0
49644	263953	265.0	141.0
49656	263953	266.0	141.0
49668	263953	267.0	142.0
49680	263953	266.0	142.0
49692	263953	266.0	142.0
49704	263953	267.0	141.0
49716	263953	268.0	142.0
49728	263953	268.0	143.0
49740	263953	267.0	137.0
49752	263953	269.0	141.0
49764	263953	270.0	142.0
49776	263953	269.0	137.0
49788	263953	272.0	142.0
49800	263953	273.0	147.0
49812	263953	270.0	142.0
49824	263953	273.0	148.0
49836	263953	274.0	148.0
49848	263953	274.0	148.0
49860	263953	275.0	150.0
49872	263953	276.0	151.0
49884	263953	277.0	152.0
49896	263953	277.0	152.0
49908	263953	279.0	153.0
49920	263953	279.0	153.0
49932	263953	281.0	154.0
49944	263953	282.0	155.0
49956	263953	283.0	156.0
49968	263953	284.0	155.0
49980	263953	285.0	157.0
49992	263953	285.0	155.0
50004	263953	287.0	158.0
50016	263953	288.0	159.0
50028	263953	285.0	149.0
50040	263953	291.0	161.0
50052	263953	290.0	160.0
50064	263953	291.0	162.0
50076	263953	293.0	166.0
50088	263953	294.0	166.0
50100	263953	295.0	167.0
50112	263953	296.0	170.0
50124	263953	298.0	171.0
50136	263953	298.0	173.0
50148	263953	300.0	175.0
50160	263953	301.0	176.0
50172	263953	302.0	178.0
50184	263953	303.0	180.0
50196	263953	305.0	182.0
50208	263953	307.0	184.0
50220	263953	309.0	186.0
50232	263953	311.0	188.0
50244	263953	314.0	191.0
50256	263953	316.0	192.0
50268	263953	320.0	195.0
50280	263953	323.0	197.0
50292	263953	326.0	200.0
50304	263953	329.0	201.0
50316	263953	332.0	204.0
50328	263953	336.0	206.0
50340	263953	341.0	209.0
50352	263953	345.0	212.0
50364	263953	351.0	213.0
50376	263953	355.0	215.0
50388	263953	361.0	219.0
50400	263953	366.0	222.0
50412	263953	372.0	225.0
50424	263953	380.0	228.0
50436	263953	386.0	232.0
50448	263953	398.0	234.0
50460	263953	405.0	238.0
50472	263953	413.0	242.0
50484	263953	422.0	246.0
50496	263953	433.0	251.0
50508	263953	447.0	256.0
50520	263953	462.0	262.0
50532	263953	483.0	269.0
50544	263953	507.0	275.0
50556	263953	534.0	284.0
50568	263953	562.0	293.0
50580	263953	596.0	304.0
50592	263953	641.0	318.0
50604	263953	696.0	334.0
50616	263953	777.0	358.0
50628	263953	872.0	387.0
50640	263953	965.0	429.0
50652	263953	991.0	492.0
50664	263953	987.0	517.0
50676	263953	968.0	447.0
50688	263953	1011.0	528.0
49368	263958	287.0	151.0
49380	263958	288.0	152.0
49392	263958	289.3333333333333	151.33333333333334
49404	263958	292.0	153.0
49416	263958	294.0	153.0
49428	263958	296.0	155.0
49440	263958	298.0	155.0
49452	263958	300.0	156.0
49464	263958	301.0	157.0
49476	263958	303.0	158.0
49488	263958	303.0	159.0
49500	263958	305.0	159.0
49512	263958	305.0	161.0
49524	263958	308.0	162.0
49536	263958	309.0	163.0
49548	263958	311.0	164.0
49560	263958	315.5	165.0
49572	263958	317.0	166.0
49584	263958	317.0	168.0
49596	263958	319.0	169.0
49608	263958	321.2857142857143	169.42857142857142
49620	263958	322.75	172.25
49632	263958	324.1333333333333	172.2
49644	263958	325.73333333333335	174.6
49656	263958	326.0	176.0
49668	263958	329.75	177.75
49680	263958	333.0	179.0
49692	263958	337.0	181.0
49704	263958	338.0	183.0
49716	263958	341.0	184.0
49392	263967	257.6	138.0
49404	263967	261.0	138.0
49416	263967	263.0	138.0
49428	263967	266.0	138.0
49440	263967	269.70588235294116	138.0
49452	263967	272.52941176470586	138.0
49464	263967	274.0	138.0
49476	263967	275.0	139.0
49488	263967	277.0	139.0
49500	263967	281.0	139.0
49512	263967	281.0	138.0
49524	263967	281.0	139.0
49536	263967	283.0	141.0
49548	263967	285.0	141.0
49560	263967	286.0	141.0
49572	263967	286.0	141.0
49584	263967	287.0	142.0
49596	263967	289.0	142.0
49608	263967	289.0	143.0
49620	263967	289.0	142.0
49632	263967	290.0	143.0
49644	263967	292.0	144.0
49656	263967	292.0	145.0
49668	263967	293.0	145.0
49680	263967	293.0	146.0
49692	263967	295.0	146.0
49704	263967	296.0	147.0
49716	263967	296.0	147.0
49728	263967	298.0	148.0
49740	263967	299.0	149.0
49752	263967	301.0	150.0
49764	263967	302.0	151.0
49776	263967	303.0	151.0
49788	263967	303.0	152.0
49800	263967	306.0	153.0
49812	263967	306.0	155.0
49824	263967	307.0	155.0
49836	263967	310.0	156.0
49848	263967	312.0	157.0
49860	263967	314.0	158.0
49872	263967	315.0	160.0
49884	263967	317.0	161.0
49896	263967	319.0	162.0
49908	263967	321.0	163.0
49920	263967	323.0	164.0
49932	263967	325.0	166.0
49944	263967	327.0	167.0
49956	263967	329.0	169.0
49968	263967	333.0	170.0
49980	263967	335.0	172.0
49992	263967	337.0	174.0
50004	263967	341.0	177.0
50016	263967	344.0	178.0
50028	263967	347.0	180.0
50040	263967	350.0	182.0
50052	263967	353.0	185.0
50064	263967	358.0	187.0
50076	263967	363.0	189.0
50088	263967	367.0	192.0
50100	263967	372.0	195.0
50112	263967	377.0	198.0
50124	263967	382.0	201.0
50136	263967	388.0	203.0
50148	263967	395.0	206.0
50160	263967	402.0	208.0
50172	263967	408.0	212.0
50184	263967	415.0	215.0
50196	263967	424.0	218.0
50208	263967	435.0	222.0
50220	263967	444.0	225.0
50232	263967	454.0	229.0
50244	263967	468.0	233.0
50256	263967	481.0	237.0
50268	263967	498.0	241.0
50280	263967	516.0	246.0
50292	263967	537.0	251.0
50304	263967	561.0	258.0
50316	263967	590.0	264.0
50328	263967	623.0	272.0
50340	263967	665.0	280.0
50352	263967	717.0	291.0
50364	263967	778.0	304.0
50376	263967	857.0	320.0
50388	263967	960.0	340.0
50400	263967	996.0	364.0
49440	263984	285.0	138.0
49452	263984	289.0	137.0
49464	263984	292.0	138.0
49476	263984	295.0	138.0
49488	263984	298.0	138.0
49500	263984	301.0	138.0
49512	263984	302.2903225806452	138.29032258064515
49524	263984	302.6774193548387	138.67741935483872
49536	263984	303.0	139.0
49548	263984	305.0	139.0
49560	263984	305.38461538461536	139.0
49572	263984	305.0	139.0
49584	263984	308.0	140.0
49596	263984	310.0	141.0
49608	263984	310.0	141.0
49620	263984	311.0	141.0
49632	263984	312.0	142.0
49644	263984	313.0	142.0
49656	263984	314.0	142.0
49668	263984	314.0	144.0
49680	263984	316.0	144.0
49692	263984	317.0	144.0
49704	263984	318.0	146.0
49716	263984	320.0	146.0
49728	263984	321.0	147.0
49740	263984	322.0	147.0
49752	263984	324.0	148.0
49764	263984	324.0	148.0
49776	263984	326.0	149.0
49788	263984	329.0	150.0
49800	263984	330.0	150.0
49812	263984	331.0	151.0
49824	263984	334.0	151.0
49836	263984	335.0	152.0
49848	263984	337.0	153.0
49860	263984	339.0	154.0
49872	263984	341.0	154.0
49884	263984	342.0	155.0
49896	263984	344.0	156.0
49908	263984	347.0	158.0
49920	263984	351.0	159.0
49932	263984	351.0	159.0
49944	263984	354.0	161.0
49956	263984	355.0	161.0
49968	263984	357.0	162.0
49980	263984	361.0	164.0
49992	263984	362.0	164.0
50004	263984	364.0	166.0
50016	263984	367.0	167.0
50028	263984	368.0	168.0
50040	263984	370.0	169.0
50052	263984	371.0	170.0
50064	263984	377.0	172.0
50076	263984	378.0	174.0
50088	263984	381.0	175.0
50100	263984	385.0	176.0
50112	263984	387.0	178.0
50124	263984	391.0	180.0
50136	263984	396.0	182.0
50148	263984	400.0	184.0
50160	263984	405.0	184.0
50172	263984	407.5	185.5
50184	263984	415.0	186.0
50196	263984	414.2037037037037	178.87037037037038
50208	263984	416.64814814814815	177.3148148148148
50220	263984	419.0925925925926	175.75925925925927
50232	263984	421.537037037037	174.2037037037037
50244	263984	423.98148148148147	172.64814814814815
50256	263984	427.0	171.0
50268	263984	432.0	172.0
50280	263984	438.5	176.0
50292	263984	444.0	181.0
49452	263988	329.0	206.0
49464	263988	334.0	208.0
49476	263988	339.0	213.0
49488	263988	343.0	215.0
49500	263988	348.0	217.0
49512	263988	353.0	220.0
49524	263988	357.0	223.0
49536	263988	364.0	226.0
49548	263988	371.0	229.0
49560	263988	377.0	232.0
49572	263988	384.0	236.0
49584	263988	392.0	239.0
49596	263988	403.0	242.0
49608	263988	414.0	246.0
49620	263988	429.0	250.0
49632	263988	444.0	254.0
49644	263988	459.0	260.0
49656	263988	473.0	265.0
49668	263988	487.0	271.0
49680	263988	510.0	278.0
49692	263988	537.0	285.0
49704	263988	568.0	296.0
49716	263988	597.0	305.0
49728	263988	638.0	319.0
49740	263988	701.0	333.0
49752	263988	762.0	351.0
49764	263988	858.0	374.0
49776	263988	963.0	406.0
49788	263988	1001.0	450.0
49512	264009	386.2857142857143	175.14285714285714
49524	264009	389.7142857142857	176.85714285714286
49536	264009	392.9756097560976	179.53658536585365
49548	264009	395.609756097561	181.58536585365854
49560	264009	398.2439024390244	183.6341463414634
49572	264009	402.0	186.0
49584	264009	402.0	188.0
49596	264009	401.0	185.0
49608	264009	406.0	189.0
49620	264009	404.0	187.0
49632	264009	408.0	195.0
49644	264009	412.0	205.0
49656	264009	417.0	207.0
49668	264009	414.0	209.0
49680	264009	417.0	212.0
49692	264009	421.0	215.0
49704	264009	425.0	218.0
49716	264009	429.0	220.0
49728	264009	436.0	224.0
49740	264009	444.0	227.0
49752	264009	453.0	230.0
49764	264009	464.0	234.0
49776	264009	477.0	237.0
49788	264009	493.0	242.0
49800	264009	509.0	246.0
49812	264009	528.0	250.0
49824	264009	551.0	256.0
49836	264009	575.0	261.0
49848	264009	604.0	268.0
49860	264009	638.0	276.0
49872	264009	677.0	284.0
49884	264009	725.0	294.0
49896	264009	781.0	308.0
49908	264009	851.0	322.0
49920	264009	940.0	341.0
49932	264009	989.0	363.0
49524	264018	325.0	165.0
49536	264018	322.0	165.0
49548	264018	324.0	166.0
49560	264018	328.0	168.0
49572	264018	329.0	168.0
49584	264018	333.0	170.0
49596	264018	334.0	172.0
49608	264018	337.0	174.0
49620	264018	338.0	175.0
49632	264018	340.0	176.0
49644	264018	342.0	177.0
49656	264018	347.0	178.0
49668	264018	350.0	181.0
49680	264018	354.0	183.0
49692	264018	357.0	184.0
49704	264018	357.0	186.0
49716	264018	363.0	188.0
49728	264018	366.5	191.0
49740	264018	369.0	193.0
49752	264018	372.0	194.0
49764	264018	377.0	197.0
49776	264018	383.0	200.0
49788	264018	386.0	202.0
49800	264018	390.0	204.0
49812	264018	394.0	206.0
49824	264018	400.0	208.0
49836	264018	405.0	212.0
49848	264018	410.0	214.0
49860	264018	416.0	217.0
49872	264018	416.0	204.0
49884	264018	430.0	209.0
49896	264018	439.0	212.0
49908	264018	454.0	228.0
49920	264018	458.0	227.0
49932	264018	469.0	234.0
49944	264018	479.0	238.0
49956	264018	490.0	241.0
49968	264018	505.0	245.0
49980	264018	520.0	249.0
49992	264018	540.0	254.0
50004	264018	559.0	259.0
50016	264018	587.0	246.0
50028	264018	596.0	221.0
50040	264018	651.0	249.0
50052	264018	686.0	279.0
50064	264018	723.0	291.0
50076	264018	782.0	303.0
50088	264018	863.0	322.0
50100	264018	953.0	338.0
50112	264018	988.0	357.0
49644	264089	350.0	147.0
49656	264089	351.3333333333333	147.66666666666666
49668	264089	354.0	150.0
49680	264089	355.0	150.0
49692	264089	357.0	150.4
49704	264089	360.0	151.0
49716	264089	361.0	152.0
49728	264089	364.0	154.0
49740	264089	367.0	155.0
49752	264089	367.0	155.0
49764	264089	370.0	156.0
49776	264089	373.0	157.0
49788	264089	375.0	158.0
49800	264089	378.0	159.0
49812	264089	381.0	160.0
49824	264089	384.0	160.0
49836	264089	388.0	162.0
49848	264089	390.0	163.0
49860	264089	394.0	165.0
49872	264089	397.0	167.0
49884	264089	401.0	167.0
49896	264089	405.0	168.0
49908	264089	409.0	170.0
49920	264089	413.0	172.0
49932	264089	417.0	174.0
49944	264089	423.0	175.0
49956	264089	427.0	178.0
49968	264089	433.0	179.0
49980	264089	438.0	181.0
49992	264089	443.0	184.0
50004	264089	449.0	186.0
50016	264089	455.0	189.0
50028	264089	462.0	191.0
50040	264089	469.0	194.0
50052	264089	476.0	196.0
50064	264089	485.0	199.0
50076	264089	493.0	202.0
