98136	231477	333.0	202.0
98148	231477	349.0	205.0
98160	231477	367.0	208.0
98172	231477	387.0	212.0
98184	231477	411.0	217.0
98196	231477	438.0	222.0
98208	231477	472.0	228.0
98220	231477	512.0	236.0
98232	231477	563.0	246.0
98244	231477	631.0	258.0
98256	231477	722.0	274.0
98268	231477	850.0	297.0
98280	231477	988.0	331.0
97404	231526	292.0	174.0
97416	231526	296.0	175.0
97428	231526	304.0	175.0
97440	231526	312.0	175.0
97452	231526	321.0	176.0
97464	231526	331.0	177.0
97476	231526	339.0	178.0
97488	231526	345.0	179.0
97500	231526	352.0	179.0
97512	231526	361.0	180.0
97524	231526	371.0	182.0
97536	231526	382.0	182.0
97548	231526	394.0	184.0
97560	231526	407.0	185.0
97572	231526	422.0	186.0
97584	231526	439.0	187.0
97596	231526	460.0	189.0
97608	231526	482.0	191.0
97620	231526	508.0	193.0
97632	231526	539.0	196.0
97644	231526	574.0	198.0
97656	231526	617.0	202.0
97668	231526	667.0	206.0
97680	231526	728.0	211.0
97692	231526	807.0	218.0
97704	231526	906.0	225.0
97716	231526	985.0	236.0
97680	231639	179.0	171.0
97692	231639	181.0	171.0
97704	231639	183.75	170.25
97716	231639	186.0	171.0
97728	231639	189.0	172.0
97740	231639	193.0	171.0
97752	231639	196.0	172.0
97764	231639	197.17460317460316	173.0
97776	231639	199.26984126984127	173.0
97788	231639	201.36507936507937	173.0
97800	231639	203.46031746031747	173.0
97812	231639	205.55555555555554	173.0
97824	231639	207.65079365079364	173.0
97836	231639	211.33333333333334	173.66666666666666
97848	231639	214.25	174.0
97860	231639	217.0	175.0
97872	231639	218.8	174.0
97884	231639	221.66666666666666	174.0
97896	231639	225.2	175.0
97908	231639	229.0	176.0
97920	231639	233.0	176.0
97932	231639	234.0	177.0
97944	231639	238.0	178.0
97956	231639	241.0	178.0
97968	231639	246.0	178.0
97980	231639	251.0	179.0
97992	231639	256.0	180.0
98004	231639	261.0	180.0
98016	231639	267.0	181.0
98028	231639	275.0	182.0
98040	231639	282.0	182.0
98052	231639	289.0	183.0
98064	231639	297.0	185.0
98076	231639	306.0	184.0
98088	231639	317.0	187.0
98100	231639	330.0	188.0
98112	231639	344.0	190.0
98124	231639	361.0	192.0
98136	231639	378.0	193.0
98148	231639	397.0	196.0
98160	231639	419.0	198.0
98172	231639	441.0	201.0
98184	231639	469.0	203.0
98196	231639	501.0	207.0
98208	231639	539.0	211.0
98220	231639	583.0	215.0
98232	231639	639.0	221.0
98244	231639	704.0	228.0
98256	231639	787.0	237.0
98268	231639	904.0	248.0
97740	231664	160.0	172.0
97752	231664	161.0	172.0
97764	231664	163.0	173.0
97776	231664	164.0	173.0
97788	231664	165.0	173.0
97800	231664	167.0	174.0
97812	231664	167.0	173.0
97824	231664	169.5	173.0
97836	231664	172.0	175.0
97848	231664	172.0	175.0
97860	231664	175.0	175.0
97872	231664	176.25	175.0
97884	231664	180.0	175.0
97896	231664	181.0	176.0
97908	231664	182.0	176.0
97920	231664	184.0	177.0
97932	231664	187.0	178.0
97944	231664	191.0	178.0
97956	231664	192.0	178.0
97968	231664	195.0	179.0
97980	231664	197.0	179.0
97992	231664	199.0	179.0
98004	231664	202.0	179.0
98016	231664	205.0	180.0
98028	231664	208.0	181.0
98040	231664	212.0	181.0
98052	231664	216.0	182.0
98064	231664	219.0	183.0
98076	231664	223.0	184.0
98088	231664	226.0	185.0
98100	231664	230.0	186.0
98112	231664	235.0	187.0
98124	231664	240.0	188.0
98136	231664	246.0	188.0
98148	231664	252.0	190.0
98160	231664	259.0	190.0
98172	231664	267.0	192.0
98184	231664	276.0	194.0
98196	231664	285.0	195.0
98208	231664	296.0	197.0
98220	231664	310.0	199.0
98232	231664	322.0	201.0
98244	231664	337.0	203.0
98256	231664	355.0	206.0
98268	231664	374.0	208.0
98280	231664	397.0	212.0
98292	231664	424.0	217.0
98304	231664	454.0	222.0
98316	231664	493.0	230.0
98328	231664	536.0	235.0
98340	231664	592.0	245.0
98352	231664	663.0	256.0
98364	231664	758.0	272.0
98376	231664	889.0	293.0
98388	231664	996.0	325.0
97788	231687	209.25	174.25
97800	231687	213.0	176.0
97812	231687	219.0	177.0
97824	231687	224.0	178.0
97836	231687	230.0	178.0
97848	231687	235.0	179.0
97860	231687	239.0	178.0
97872	231687	243.0	179.0
97884	231687	247.0	179.0
97896	231687	249.0	180.0
97908	231687	253.0	181.0
97920	231687	256.0	181.0
97932	231687	261.0	183.0
97944	231687	265.0	184.0
97956	231687	270.0	185.0
97968	231687	275.0	186.0
97980	231687	280.0	187.0
97992	231687	287.0	189.0
98004	231687	293.0	190.0
98016	231687	301.0	191.0
98028	231687	309.0	192.0
98040	231687	319.0	194.0
98052	231687	329.0	196.0
98064	231687	341.0	199.0
98076	231687	355.0	201.0
98088	231687	372.0	204.0
98100	231687	391.0	207.0
98112	231687	414.0	210.0
98124	231687	442.0	216.0
98136	231687	475.0	221.0
98148	231687	516.0	227.0
98160	231687	568.0	237.0
98172	231687	632.0	247.0
98184	231687	717.0	260.0
98196	231687	833.0	279.0
98208	231687	978.0	307.0
97908	231749	274.0	175.0
97920	231749	284.0	176.0
97932	231749	296.0	177.0
97944	231749	306.0	178.0
97956	231749	314.0	178.0
97968	231749	322.0	179.0
97980	231749	331.0	180.0
97992	231749	341.0	180.0
98004	231749	350.0	181.0
98016	231749	360.0	182.0
98028	231749	372.0	183.0
98040	231749	384.0	184.0
98052	231749	397.0	185.0
98064	231749	411.0	186.0
98076	231749	427.0	187.0
98088	231749	445.0	188.0
98100	231749	464.0	190.0
98112	231749	485.0	191.0
98124	231749	510.0	193.0
98136	231749	537.0	195.0
98148	231749	568.0	197.0
98160	231749	604.0	199.0
98172	231749	643.0	204.0
98184	231749	677.0	182.0
97932	231760	158.0	172.0
97944	231760	159.33333333333334	173.0
97956	231760	160.0	173.0
97968	231760	162.55555555555554	174.0
97980	231760	163.33333333333334	173.88888888888889
97992	231760	165.33333333333334	173.22222222222223
98004	231760	167.0	173.0
98016	231760	168.0	173.0
98028	231760	170.0	174.0
98040	231760	171.0	174.0
98052	231760	173.0	175.0
98064	231760	175.0	175.0
98076	231760	176.0	175.0
98088	231760	178.0	175.0
98100	231760	180.0	176.0
98112	231760	182.0	176.0
98124	231760	184.0	177.0
98136	231760	186.0	177.0
98148	231760	188.0	178.0
98160	231760	188.0	178.0
98172	231760	190.0	179.0
98184	231760	193.0	179.0
98196	231760	194.0	180.0
98208	231760	195.0	180.0
98220	231760	199.0	180.0
98232	231760	201.0	180.0
98244	231760	204.0	181.0
98256	231760	206.0	182.0
98268	231760	210.0	182.0
98280	231760	214.0	183.0
98292	231760	218.0	183.0
98304	231760	222.0	185.0
98316	231760	226.0	185.0
98328	231760	232.0	186.0
98340	231760	237.0	187.0
98352	231760	243.0	188.0
98364	231760	251.0	189.0
98376	231760	258.0	190.0
98388	231760	267.0	192.0
98400	231760	275.0	193.0
98412	231760	284.0	194.0
98424	231760	295.0	196.0
98436	231760	307.0	198.0
98448	231760	320.0	200.0
98460	231760	335.0	202.0
98472	231760	352.0	205.0
98484	231760	371.0	207.0
98496	231760	395.0	211.0
98508	231760	422.0	215.0
98520	231760	455.0	220.0
98532	231760	492.0	226.0
98544	231760	538.0	233.0
98556	231760	595.0	241.0
98568	231760	666.0	252.0
98580	231760	761.0	267.0
98592	231760	883.0	286.0
98604	231760	991.0	315.0
97992	231793	177.0	176.0
98004	231793	178.0	176.0
98016	231793	181.0	178.0
98028	231793	185.0	178.0
98040	231793	187.0	178.0
98052	231793	188.0	178.0
98064	231793	191.0	179.0
98076	231793	192.0	179.0
98088	231793	194.0	179.0
98100	231793	198.0	180.0
98112	231793	200.0	180.0
98124	231793	204.0	181.0
98136	231793	208.0	182.0
98148	231793	212.0	183.0
98160	231793	218.0	184.0
98172	231793	224.0	184.0
98184	231793	231.0	186.0
98196	231793	238.0	186.0
98208	231793	246.0	187.0
98220	231793	252.0	188.0
98232	231793	261.0	189.0
98244	231793	270.0	190.0
98256	231793	278.0	192.0
98268	231793	287.0	193.0
98280	231793	298.0	195.0
98292	231793	309.0	197.0
98304	231793	323.0	199.0
98316	231793	337.0	201.0
98328	231793	354.0	203.0
98340	231793	373.0	206.0
98352	231793	396.0	209.0
98364	231793	420.0	213.0
98376	231793	450.0	218.0
98388	231793	482.0	224.0
98400	231793	523.0	230.0
98412	231793	572.0	238.0
98424	231793	632.0	248.0
98436	231793	711.0	261.0
98448	231793	816.0	278.0
98460	231793	959.0	301.0
98472	231793	1016.0	344.0
98064	231818	229.0	174.0
98076	231818	233.0	175.0
98088	231818	240.0	176.0
98100	231818	247.0	177.0
98112	231818	256.0	178.0
98124	231818	261.0	178.0
98136	231818	270.0	179.0
98148	231818	276.0	180.0
98160	231818	285.0	181.0
98172	231818	292.0	181.0
98184	231818	301.0	183.0
98196	231818	310.0	184.0
98208	231818	321.0	184.0
98220	231818	333.0	185.0
98232	231818	345.0	187.0
98244	231818	359.0	189.0
98256	231818	374.0	191.0
98268	231818	392.0	192.0
98280	231818	412.0	194.0
98292	231818	434.0	197.0
98304	231818	462.0	201.0
98112	231839	160.0	173.0
98124	231839	160.0	173.0
98136	231839	162.0	173.0
98148	231839	161.0	173.0
98160	231839	164.0	173.0
98172	231839	166.0	174.0
98184	231839	166.0	174.0
98196	231839	168.0	175.0
98208	231839	169.0	175.0
98220	231839	171.0	175.0
98232	231839	172.0	175.0
98244	231839	175.0	177.0
98256	231839	177.0	177.0
98268	231839	179.0	178.0
98280	231839	182.0	177.0
98292	231839	185.0	178.0
98304	231839	187.0	178.0
98316	231839	191.0	180.0
98328	231839	193.0	179.0
98340	231839	197.0	180.0
98352	231839	200.0	181.0
98364	231839	205.0	181.0
98376	231839	207.0	181.0
98388	231839	214.0	183.0
98400	231839	216.0	183.0
98412	231839	222.0	184.0
98424	231839	226.0	184.0
98436	231839	232.0	185.0
98448	231839	237.0	186.0
98460	231839	243.0	187.0
98472	231839	251.0	189.0
98484	231839	257.0	190.0
98496	231839	265.0	191.0
98508	231839	272.0	192.0
98520	231839	281.0	194.0
98532	231839	290.0	195.0
98544	231839	300.0	197.0
98556	231839	311.0	199.0
98568	231839	324.0	201.0
98580	231839	339.0	203.0
98592	231839	356.0	205.0
98604	231839	376.0	208.0
98616	231839	398.0	213.0
98628	231839	425.0	216.0
98640	231839	457.0	222.0
98652	231839	493.0	228.0
98664	231839	538.0	234.0
98676	231839	592.0	243.0
98688	231839	660.0	255.0
98700	231839	750.0	270.0
98712	231839	870.0	289.0
98724	231839	989.0	318.0
98268	231929	165.0	173.57142857142858
98280	231929	165.375	173.625
98292	231929	168.0	174.0
98304	231929	171.0	174.0
98316	231929	174.0	175.0
98328	231929	174.0	175.0
98340	231929	177.8	175.0
98352	231929	180.0	176.0
98364	231929	184.0	176.0
98376	231929	186.0	178.0
98388	231929	188.0	178.0
98400	231929	191.0	178.0
98412	231929	195.0	179.0
98424	231929	199.0	180.0
98436	231929	202.0	180.0
98448	231929	207.0	181.0
98460	231929	210.0	181.0
98472	231929	214.0	181.0
98484	231929	219.0	183.0
98496	231929	222.0	184.0
98508	231929	226.0	185.0
98520	231929	231.0	186.0
98532	231929	236.0	187.0
98544	231929	241.0	188.0
98556	231929	247.0	189.0
98568	231929	253.0	190.0
98580	231929	260.0	192.0
98592	231929	268.0	194.0
98604	231929	277.0	195.0
98616	231929	287.0	197.0
98628	231929	298.0	199.0
98640	231929	312.0	202.0
98652	231929	327.0	205.0
98664	231929	344.0	207.0
98676	231929	365.0	211.0
98688	231929	390.0	216.0
98700	231929	419.0	222.0
98712	231929	454.0	229.0
98724	231929	497.0	237.0
98736	231929	552.0	248.0
98748	231929	625.0	263.0
98760	231929	729.0	285.0
98772	231929	880.0	316.0
98784	231929	1011.0	369.0
98280	231940	259.0	173.0
98292	231940	268.0	175.0
98304	231940	278.0	175.0
98316	231940	285.0	176.0
98328	231940	294.0	176.0
98340	231940	301.0	177.0
98352	231940	308.0	178.0
98364	231940	316.0	179.0
98376	231940	325.0	179.0
98388	231940	334.0	180.0
98400	231940	344.0	181.0
98412	231940	355.0	182.0
98424	231940	369.0	182.0
98436	231940	383.0	184.0
98448	231940	398.0	185.0
98460	231940	416.0	186.0
98472	231940	437.0	188.0
98484	231940	458.0	189.0
98496	231940	484.0	191.0
98508	231940	511.0	193.0
98520	231940	544.0	196.0
98532	231940	582.0	198.0
98544	231940	628.0	202.0
98556	231940	681.0	206.0
98568	231940	747.0	212.0
98580	231940	831.0	217.0
98592	231940	940.0	225.0
98352	231976	164.66666666666666	174.66666666666666
98364	231976	166.0	173.0
98376	231976	167.0	173.0
98388	231976	170.0	173.0
98400	231976	172.0	174.0
98412	231976	176.0	175.0
98424	231976	177.0	175.0
98436	231976	180.0	175.0
98448	231976	183.0	176.0
98460	231976	186.0	177.0
98472	231976	186.0	178.0
98484	231976	189.0	178.0
98496	231976	194.0	178.0
98508	231976	196.0	179.0
98520	231976	201.0	180.0
98532	231976	204.0	180.0
98544	231976	209.0	181.0
98556	231976	211.0	181.0
98568	231976	216.0	183.0
98580	231976	221.0	183.0
98592	231976	226.0	184.0
98604	231976	232.0	185.0
98616	231976	238.0	186.0
98628	231976	244.0	187.0
98640	231976	251.0	188.0
98652	231976	258.0	189.0
98664	231976	266.0	190.0
98676	231976	275.0	192.0
98688	231976	285.0	194.0
98700	231976	296.0	196.0
98712	231976	309.0	197.0
98724	231976	323.0	200.0
98736	231976	340.0	203.0
98748	231976	359.0	205.0
98760	231976	382.0	209.0
98772	231976	409.0	213.0
98784	231976	440.0	218.0
98796	231976	478.0	225.0
98808	231976	525.0	233.0
98820	231976	584.0	242.0
98832	231976	662.0	256.0
98844	231976	768.0	273.0
98856	231976	923.0	298.0
98868	231976	1014.0	339.0
98388	231999	676.0	158.0
98400	231999	677.0	157.0
98412	231999	679.0	157.33333333333334
98424	231999	681.0	157.66666666666666
98436	231999	683.0	158.0
98448	231999	686.0	160.0
98460	231999	689.0	157.0
98472	231999	691.0	157.0
98484	231999	692.0	154.0
98496	231999	698.0	157.0
98508	231999	699.0	157.0
98520	231999	700.5	153.5
98532	231999	703.0	157.0
98544	231999	706.0	156.0
98556	231999	708.0	155.0
98568	231999	710.0	154.0
98580	231999	712.4	153.8
98592	231999	713.6	153.2
98604	231999	716.0	152.0
98616	231999	718.0	152.0
98628	231999	720.0	151.0
98640	231999	723.0	150.0
98652	231999	725.0	149.0
98664	231999	727.0	148.0
98676	231999	727.8	147.2
98688	231999	730.0	147.0
98400	232002	155.6	166.0
98412	232002	156.0	166.0
98424	232002	157.0	166.0
98436	232002	157.0	167.0
98448	232002	158.125	167.0
98460	232002	160.0	168.0
98472	232002	159.0	168.0
98484	232002	161.0	169.0
98496	232002	161.77777777777777	169.0
98508	232002	163.0	168.0
98520	232002	164.0	169.0
98532	232002	165.0	170.0
98544	232002	166.0	169.0
98556	232002	166.0	169.0
98568	232002	167.0	169.0
98580	232002	169.03125	169.34375
98592	232002	170.15625	169.71875
98604	232002	171.66666666666666	170.0
98616	232002	173.0	170.0
98628	232002	172.0	170.0
98640	232002	174.0	170.0
98652	232002	175.0	170.0
98664	232002	177.0	170.0
98676	232002	179.0	171.0
98688	232002	179.0	171.0
98700	232002	180.6	171.0
98712	232002	182.0	171.0
98724	232002	184.0	171.0
98736	232002	184.0	170.66666666666666
98748	232002	186.0	171.0
98760	232002	189.0	171.0
98772	232002	191.0	171.0
98784	232002	193.0	172.0
98796	232002	194.0	172.0
98808	232002	197.0	172.0
98820	232002	198.0	172.0
98832	232002	201.0	172.0
98844	232002	203.0	173.0
98856	232002	206.0	174.0
98868	232002	208.0	173.0
98880	232002	210.0	174.0
98892	232002	212.0	174.0
98904	232002	215.0	174.0
98916	232002	219.0	175.0
98928	232002	222.0	175.0
98940	232002	225.0	175.0
98952	232002	229.0	175.0
98964	232002	233.0	176.0
98976	232002	236.0	177.0
98988	232002	241.0	177.0
99000	232002	245.0	178.0
99012	232002	249.0	178.0
99024	232002	256.0	178.0
99036	232002	260.0	179.0
99048	232002	267.0	180.0
99060	232002	273.0	181.0
99072	232002	279.0	181.0
99084	232002	287.0	182.0
99096	232002	295.0	184.0
99108	232002	303.0	184.0
99120	232002	312.0	185.0
99132	232002	322.0	186.0
99144	232002	333.0	187.0
99156	232002	346.0	189.0
99168	232002	359.0	190.0
99180	232002	375.0	191.0
99192	232002	392.0	193.0
99204	232002	410.0	195.0
99216	232002	432.0	198.0
99228	232002	455.0	200.0
99240	232002	484.0	203.0
99252	232002	517.0	207.0
99264	232002	556.0	211.0
99276	232002	601.0	215.0
99288	232002	657.0	221.0
99300	232002	725.0	229.0
99312	232002	814.0	238.0
99324	232002	930.0	251.0
99336	232002	997.0	269.0
98400	232003	229.0	187.0
98412	232003	234.0	187.0
98424	232003	243.0	189.0
98436	232003	250.0	191.0
98448	232003	259.0	192.0
98460	232003	270.0	193.0
98472	232003	282.0	195.0
98484	232003	296.0	197.0
98496	232003	311.0	199.0
98508	232003	326.0	202.0
98520	232003	343.0	204.0
98532	232003	361.0	207.0
98544	232003	380.0	210.0
98556	232003	401.0	214.0
98568	232003	426.0	218.0
98580	232003	457.0	224.0
98592	232003	494.0	230.0
98604	232003	539.0	238.0
98616	232003	596.0	248.0
98628	232003	670.0	261.0
98640	232003	768.0	277.0
98652	232003	906.0	300.0
98664	232003	1004.0	336.0
98508	232042	131.0	160.0
98520	232042	130.0	161.0
98532	232042	131.0	161.0
98544	232042	131.0	162.0
98556	232042	132.0	162.0
98568	232042	131.0	162.0
98580	232042	133.0	163.0
98592	232042	133.0	163.0
98604	232042	133.0	164.0
98616	232042	133.0	164.0
98628	232042	133.0	164.0
98640	232042	134.0	165.0
98652	232042	133.0	165.0
98664	232042	134.0	166.0
98676	232042	133.0	166.0
98688	232042	134.0	167.0
98700	232042	135.0	167.0
98712	232042	135.0	167.0
98724	232042	136.0	167.0
98736	232042	136.0	168.0
98748	232042	136.0	169.0
98760	232042	137.0	169.0
98772	232042	137.0	169.0
98784	232042	138.0	169.0
98796	232042	137.0	169.0
98808	232042	138.0	169.0
98820	232042	139.0	169.0
98832	232042	139.0	169.0
98844	232042	139.0	170.0
98856	232042	141.0	170.0
98868	232042	141.0	170.0
98880	232042	142.0	170.0
98892	232042	143.0	170.0
98904	232042	144.0	170.0
98916	232042	144.0	170.0
98928	232042	146.0	170.0
98940	232042	147.0	170.0
98952	232042	147.5	171.0
98964	232042	149.0	171.0
98976	232042	150.16666666666666	171.0
98988	232042	151.0	171.0
99000	232042	152.0	171.0
99012	232042	153.75	172.0
98664	232103	6.0	164.0
98676	232103	10.0	164.0
98688	232103	16.0	166.0
98700	232103	24.0	167.0
98712	232103	33.0	168.0
98724	232103	40.0	169.0
98736	232103	47.0	170.0
98748	232103	54.0	171.0
98760	232103	62.0	172.0
98772	232103	68.0	173.0
98784	232103	75.0	174.0
98796	232103	81.0	174.0
98808	232103	87.0	175.0
98820	232103	93.0	176.0
98832	232103	98.0	178.0
98844	232103	104.0	178.0
98856	232103	108.0	178.0
98868	232103	113.0	178.0
98880	232103	118.0	179.0
98892	232103	120.0	180.0
98904	232103	124.0	180.0
98916	232103	128.0	181.0
98928	232103	130.0	181.0
98940	232103	134.0	181.0
98952	232103	136.0	181.0
98964	232103	138.0	182.0
98976	232103	141.0	182.0
98988	232103	143.0	182.0
99000	232103	143.0	183.0
99012	232103	146.0	182.0
99024	232103	148.0	183.0
99036	232103	150.0	183.0
99048	232103	153.0	184.0
99060	232103	154.0	184.0
99072	232103	156.0	185.0
99084	232103	158.0	185.0
99096	232103	161.0	186.0
99108	232103	164.0	187.0
99120	232103	166.0	188.0
99132	232103	168.0	188.0
99144	232103	172.0	189.0
99156	232103	176.0	191.0
99168	232103	179.0	191.0
99180	232103	184.0	192.0
99192	232103	188.0	193.0
99204	232103	193.0	194.0
99216	232103	199.0	196.0
99228	232103	204.0	198.0
99240	232103	210.0	199.0
99252	232103	216.0	201.0
99264	232103	223.0	203.0
99276	232103	232.0	205.0
99288	232103	241.0	207.0
99300	232103	252.0	210.0
99312	232103	264.0	213.0
99324	232103	278.0	217.0
99336	232103	293.0	221.0
99348	232103	312.0	226.0
99360	232103	333.0	232.0
99372	232103	359.0	239.0
99384	232103	390.0	249.0
99396	232103	429.0	259.0
99408	232103	479.0	274.0
99420	232103	546.0	294.0
99432	232103	640.0	322.0
99444	232103	785.0	366.0
99456	232103	987.0	441.0
99468	232103	1046.0	524.0
98688	232111	218.06666666666666	169.53333333333333
98700	232111	220.07142857142858	170.0
98712	232111	222.0	170.0
98724	232111	224.86046511627907	169.7674418604651
98736	232111	227.09302325581396	169.48837209302326
98748	232111	229.32558139534885	169.2093023255814
98760	232111	233.0	170.0
98772	232111	237.0	170.0
98784	232111	241.0	171.0
98796	232111	242.0	171.0
98808	232111	246.0	171.0
98820	232111	249.0	171.0
98832	232111	252.0	171.0
98844	232111	255.5	172.0
98856	232111	259.0	172.0
98868	232111	262.0	171.0
98880	232111	269.6666666666667	172.0
98892	232111	271.6666666666667	172.0
98904	232111	278.0	173.0
98916	232111	282.0	173.0
98928	232111	287.0	173.0
98940	232111	292.0	173.0
98952	232111	299.0	174.0
98964	232111	305.0	174.0
98976	232111	310.0	174.0
98988	232111	317.0	175.0
99000	232111	324.0	175.0
99012	232111	331.0	175.0
99024	232111	340.0	175.0
99036	232111	348.0	176.0
99048	232111	357.0	177.0
99060	232111	367.0	177.0
99072	232111	378.0	178.0
99084	232111	389.0	178.0
99096	232111	401.0	180.0
99108	232111	415.0	181.0
99120	232111	430.0	182.0
99132	232111	446.0	183.0
99144	232111	466.0	184.0
99156	232111	486.0	185.0
99168	232111	509.0	187.0
99180	232111	533.0	188.0
99192	232111	563.0	190.0
99204	232111	595.0	192.0
99216	232111	633.0	195.0
99228	232111	677.0	197.0
99240	232111	729.0	200.0
99252	232111	792.0	204.0
99264	232111	868.0	209.0
99276	232111	961.0	215.0
98700	232115	270.0	178.5
98712	232115	281.0	181.0
98724	232115	289.0	182.0
98736	232115	297.0	183.0
98748	232115	306.0	184.0
98760	232115	318.0	185.0
98772	232115	330.0	187.0
98784	232115	343.0	188.0
98796	232115	357.0	190.0
98808	232115	372.0	192.0
98820	232115	390.0	193.0
98832	232115	410.0	196.0
98844	232115	434.0	198.0
98856	232115	462.0	202.0
98868	232115	493.0	205.0
98880	232115	533.0	209.0
98892	232115	580.0	214.0
98904	232115	636.0	220.0
98916	232115	709.0	228.0
98928	232115	806.0	238.0
98940	232115	937.0	252.0
98952	232115	1000.0	269.0
98772	232138	214.0	170.0
98784	232138	216.0	169.0
98796	232138	217.0	170.0
98808	232138	220.0	171.0
98820	232138	222.0	171.0
98832	232138	225.0	171.0
98844	232138	227.0	171.0
98856	232138	230.0	171.0
98868	232138	233.66666666666666	171.0
98880	232138	236.0	172.0
98892	232138	240.0	172.0
98904	232138	242.0	172.0
98916	232138	247.0	172.0
98928	232138	250.0	172.0
98940	232138	255.0	173.0
98952	232138	260.0	173.0
98964	232138	264.0	174.0
98976	232138	268.0	174.0
98988	232138	273.0	175.0
99000	232138	279.0	175.0
99012	232138	284.0	175.0
99024	232138	291.0	176.0
99036	232138	296.0	177.0
99048	232138	303.0	177.0
99060	232138	312.0	178.0
99072	232138	320.0	179.0
99084	232138	328.0	179.0
99096	232138	337.0	180.0
99108	232138	348.0	181.0
99120	232138	358.0	182.0
99132	232138	370.0	183.0
99144	232138	384.0	184.0
99156	232138	399.0	184.0
99168	232138	415.0	186.0
99180	232138	435.0	187.0
99192	232138	455.0	189.0
99204	232138	479.0	191.0
99216	232138	506.0	193.0
99228	232138	537.0	195.0
99240	232138	572.0	197.0
99252	232138	612.5	200.5
99264	232138	659.0	204.0
99276	232138	717.0	209.0
99288	232138	788.0	215.0
99300	232138	877.0	221.0
99312	232138	972.0	231.0
98820	232158	7.0	169.0
98832	232158	12.0	172.0
98844	232158	17.0	173.0
98856	232158	23.0	173.0
98868	232158	30.0	175.0
98880	232158	37.0	175.0
98892	232158	43.0	176.0
98904	232158	50.0	177.0
98916	232158	54.0	178.0
98928	232158	63.0	179.0
98940	232158	67.0	179.0
98952	232158	72.0	180.0
98964	232158	78.0	181.0
98976	232158	82.0	181.0
98988	232158	86.0	181.0
99000	232158	90.0	182.0
99012	232158	92.0	181.0
99024	232158	96.0	183.0
99036	232158	100.0	183.0
99048	232158	102.0	183.0
99060	232158	103.0	182.0
99072	232158	106.0	183.0
99084	232158	109.0	183.0
99096	232158	111.0	183.0
99108	232158	112.0	183.0
99120	232158	114.0	184.0
99132	232158	116.0	184.0
99144	232158	118.0	184.0
99156	232158	121.0	185.0
99168	232158	124.0	186.0
99180	232158	127.0	186.0
99192	232158	129.0	187.0
99204	232158	132.0	187.0
99216	232158	135.0	188.0
99228	232158	139.0	189.0
99240	232158	142.0	190.0
99252	232158	145.0	191.0
99264	232158	150.0	192.0
99276	232158	154.0	193.0
99288	232158	160.0	194.0
99300	232158	164.0	195.0
99312	232158	170.0	196.0
99324	232158	177.0	198.0
99336	232158	184.0	199.0
99348	232158	192.0	201.0
99360	232158	201.0	202.0
99372	232158	210.0	205.0
99384	232158	221.0	207.0
99396	232158	234.0	209.0
99408	232158	246.0	212.0
99420	232158	262.0	215.0
99432	232158	278.0	218.0
99444	232158	298.0	223.0
99456	232158	319.0	228.0
99468	232158	344.0	234.0
99480	232158	374.0	242.0
99492	232158	409.0	251.0
99504	232158	458.0	264.0
99516	232158	509.0	280.0
99528	232158	588.0	302.0
99540	232158	706.0	336.0
99552	232158	893.0	388.0
99564	232158	1037.0	490.0
98832	232159	183.0	171.0
98844	232159	186.0	172.0
98856	232159	187.0	172.0
98868	232159	188.83333333333334	172.0
98880	232159	191.0	172.0
98892	232159	193.0	173.0
98904	232159	196.0	173.0
98916	232159	198.0	173.0
98928	232159	201.0	174.0
98940	232159	203.0	173.0
98952	232159	205.0	174.0
98964	232159	207.0	174.0
98976	232159	211.0	175.0
98988	232159	214.0	175.0
99000	232159	217.0	174.0
99012	232159	220.0	175.0
99024	232159	225.0	176.0
99036	232159	229.0	177.0
99048	232159	234.0	177.0
99060	232159	238.0	177.0
99072	232159	242.0	178.0
99084	232159	245.0	179.0
99096	232159	250.0	179.0
99108	232159	256.0	179.0
99120	232159	262.0	180.0
99132	232159	266.0	182.0
99144	232159	272.0	182.0
99156	232159	279.0	183.0
99168	232159	287.0	184.0
99180	232159	295.0	184.0
99192	232159	304.0	185.0
99204	232159	313.0	186.0
99216	232159	323.0	188.0
99228	232159	335.0	189.0
99240	232159	347.0	190.0
99252	232159	362.0	192.0
99264	232159	376.0	194.0
99276	232159	393.0	195.0
99288	232159	413.0	197.0
99300	232159	436.0	200.0
99312	232159	460.0	203.0
99324	232159	489.0	206.0
99336	232159	524.0	209.0
99348	232159	564.0	214.0
99360	232159	614.0	220.0
99372	232159	677.0	228.0
99384	232159	752.0	235.0
99396	232159	856.0	247.0
99408	232159	974.0	263.0
98928	232190	271.0	171.0
98940	232190	275.0	171.0
98952	232190	280.0	172.0
98964	232190	285.8	173.0
98976	232190	291.0	173.0
98988	232190	298.0	172.0
99000	232190	305.0	173.0
99012	232190	309.0	173.0
99024	232190	316.0	174.0
99036	232190	323.0	173.0
99048	232190	333.0	175.0
99060	232190	339.0	175.0
99072	232190	347.0	175.0
99084	232190	359.0	176.0
99096	232190	369.0	176.0
99108	232190	380.0	178.0
99120	232190	392.0	179.0
99132	232190	405.0	180.0
99144	232190	418.0	181.0
99156	232190	434.0	182.0
99168	232190	451.0	183.0
99180	232190	469.0	183.0
99192	232190	490.0	185.0
99204	232190	513.0	187.0
99216	232190	540.0	188.0
99228	232190	569.0	190.0
99240	232190	604.0	192.0
99252	232190	644.0	195.0
