85668	84153	331.0	100.0
85680	84153	336.0	98.0
85692	84153	339.0	96.0
85704	84153	344.0	96.0
85716	84153	349.0	99.0
85728	84153	353.0	101.0
85740	84153	359.0	102.0
85752	84153	364.0	105.0
85764	84153	371.0	108.0
85776	84153	377.0	111.0
85788	84153	383.0	115.0
85800	84153	391.0	117.0
85812	84153	398.0	120.0
85824	84153	408.0	123.0
85836	84153	414.0	125.0
85848	84153	425.0	127.0
85860	84153	435.0	130.0
85872	84153	444.0	131.0
85884	84153	456.0	133.0
85896	84153	469.0	137.0
85908	84153	483.0	140.0
85920	84153	497.0	142.0
85932	84153	513.0	146.0
85944	84153	531.0	151.0
85956	84153	549.0	155.0
85968	84153	570.0	160.0
85980	84153	595.0	166.0
85992	84153	620.0	173.0
86004	84153	651.0	182.0
86016	84153	684.0	190.0
86028	84153	723.0	198.0
86040	84153	769.0	209.0
86052	84153	823.0	221.0
86064	84153	888.0	236.0
86076	84153	963.0	252.0
85632	84170	304.0	102.0
85644	84170	309.5	101.5
85656	84170	312.0	98.0
85668	84170	315.0	96.0
85680	84170	319.0	93.0
85692	84170	322.0	92.0
85704	84170	325.0	91.0
85716	84170	329.0	93.0
85728	84170	334.0	94.0
85740	84170	337.0	97.0
85752	84170	342.0	99.0
85764	84170	346.0	102.0
85776	84170	350.0	106.0
85788	84170	355.0	108.0
85800	84170	362.0	112.0
85812	84170	366.0	112.0
85824	84170	373.0	115.0
85836	84170	379.0	117.0
85848	84170	384.0	118.0
85860	84170	392.0	120.0
85872	84170	398.0	121.0
85884	84170	407.0	123.0
85896	84170	415.0	125.0
85908	84170	425.0	127.0
85920	84170	434.0	129.0
85932	84170	444.0	132.0
85944	84170	456.0	135.0
85956	84170	468.0	139.0
85968	84170	482.0	142.0
85980	84170	498.0	146.0
85992	84170	514.0	150.0
86004	84170	533.0	155.0
86016	84170	554.0	159.0
86028	84170	575.0	164.0
86040	84170	601.0	168.0
86052	84170	627.0	174.0
86064	84170	659.0	180.0
86076	84170	694.0	186.0
86088	84170	735.0	194.0
86100	84170	783.0	203.0
86112	84170	839.0	213.0
86124	84170	909.0	225.0
86136	84170	978.0	240.0
85680	84194	339.0	115.0
85692	84194	347.0	117.0
85704	84194	353.0	118.0
85716	84194	362.0	121.0
85728	84194	372.0	125.0
85740	84194	379.0	128.0
85752	84194	390.0	132.0
85764	84194	401.0	137.0
85776	84194	414.0	142.0
85788	84194	427.0	148.0
85800	84194	441.0	154.0
85812	84194	456.0	159.0
85824	84194	474.0	165.0
85836	84194	493.0	172.0
85848	84194	514.0	179.0
85860	84194	539.0	186.0
85872	84194	568.0	195.0
85884	84194	598.0	204.0
85896	84194	637.0	216.0
85908	84194	679.0	229.0
85920	84194	729.0	244.0
85932	84194	792.0	264.0
85944	84194	871.0	289.0
85956	84194	965.0	321.0
85968	84194	997.0	365.0
85704	84200	122.0	81.0
85716	84200	126.0	82.0
85728	84200	131.0	84.0
85740	84200	134.0	85.0
85752	84200	137.0	88.0
85764	84200	141.0	90.0
85776	84200	143.0	92.0
85788	84200	148.0	95.0
85800	84200	151.0	96.0
85812	84200	154.0	98.0
85824	84200	157.0	99.0
85836	84200	160.0	100.0
85848	84200	162.0	102.0
85860	84200	166.0	102.0
85872	84200	169.0	103.0
85884	84200	172.0	104.0
85896	84200	175.0	105.0
85908	84200	178.0	105.0
85920	84200	182.0	106.0
85932	84200	185.0	107.0
85944	84200	189.0	109.0
85956	84200	191.0	111.0
85968	84200	194.0	112.0
85980	84200	198.0	115.0
85992	84200	200.0	116.0
86004	84200	204.0	119.0
86016	84200	206.0	120.0
86028	84200	209.0	122.0
86040	84200	211.0	122.0
86052	84200	214.0	123.0
86064	84200	216.0	124.0
86076	84200	219.0	124.0
86088	84200	222.0	124.0
86100	84200	224.0	124.0
86112	84200	227.0	124.0
86124	84200	230.0	122.0
86136	84200	233.0	122.0
86148	84200	236.0	121.0
86160	84200	240.0	120.0
86172	84200	244.0	119.0
86184	84200	248.0	119.0
86196	84200	253.0	119.0
86208	84200	259.0	119.0
86220	84200	265.0	121.0
86232	84200	272.0	122.0
86244	84200	279.0	125.0
86256	84200	287.0	127.0
86268	84200	295.0	129.0
86280	84200	305.0	133.0
86292	84200	314.0	137.0
86304	84200	324.0	140.0
86316	84200	335.0	145.0
86328	84200	347.0	150.0
86340	84200	359.0	154.0
86352	84200	372.0	160.0
86364	84200	386.0	166.0
86376	84200	403.0	173.0
86388	84200	421.0	180.0
86400	84200	440.0	188.0
86412	84200	463.0	196.0
86424	84200	489.0	206.0
86436	84200	517.0	217.0
86448	84200	549.0	230.0
86460	84200	587.0	244.0
86472	84200	632.0	261.0
86484	84200	685.0	282.0
86496	84200	752.0	308.0
86508	84200	835.0	342.0
86520	84200	949.0	387.0
86532	84200	1000.0	453.0
85716	84203	293.0	99.0
85728	84203	296.0	100.0
85740	84203	299.0	101.0
85752	84203	302.0	105.0
85764	84203	306.0	107.0
85776	84203	309.0	111.0
85788	84203	315.0	113.0
85800	84203	319.0	116.0
85812	84203	324.0	118.0
85824	84203	328.0	119.0
85836	84203	333.0	122.0
85848	84203	339.0	124.0
85860	84203	345.0	124.0
85872	84203	352.0	127.0
85884	84203	359.0	129.0
85896	84203	365.0	131.0
85908	84203	374.0	134.0
85920	84203	383.0	137.0
85932	84203	392.0	140.0
85944	84203	403.0	143.0
85956	84203	412.0	147.0
85968	84203	425.0	150.0
85980	84203	437.0	154.0
85992	84203	450.0	159.0
86004	84203	466.0	164.0
86016	84203	482.0	170.0
86028	84203	501.0	175.0
86040	84203	520.0	180.0
86052	84203	543.0	187.0
86064	84203	566.0	193.0
85872	84293	277.0	100.0
85884	84293	280.0	101.0
85896	84293	282.8	102.4
85908	84293	286.0	104.0
85920	84293	288.2	103.4
85932	84293	292.0	106.0
85944	84293	294.0	106.0
85956	84293	299.0	110.0
85968	84293	301.0	110.0
85980	84293	306.0	113.0
85992	84293	307.0	114.0
86004	84293	311.0	115.0
86016	84293	316.0	119.0
86028	84293	319.0	119.0
86040	84293	323.0	118.0
86052	84293	329.0	120.0
86064	84293	334.0	123.0
86076	84293	338.0	124.0
86088	84293	344.0	124.0
86100	84293	350.0	125.0
86112	84293	356.0	125.0
86124	84293	363.0	124.0
86136	84293	371.0	124.0
86148	84293	379.0	124.0
86160	84293	388.0	124.0
86172	84293	396.0	124.0
86184	84293	407.0	124.0
86196	84293	418.0	125.0
86208	84293	430.0	126.0
86220	84293	443.0	128.0
86232	84293	458.0	130.0
86244	84293	473.0	134.0
86256	84293	490.0	137.0
86268	84293	509.0	142.0
86280	84293	529.0	147.0
86292	84293	553.0	155.0
86304	84293	578.0	161.0
86316	84293	608.0	169.0
86328	84293	640.0	178.0
86340	84293	679.0	187.0
86352	84293	723.0	200.0
86364	84293	776.0	214.0
86376	84293	840.0	230.0
86388	84293	919.0	250.0
86400	84293	980.0	274.0
85896	84306	337.0	138.0
85908	84306	342.0	142.0
85920	84306	351.0	145.0
85932	84306	359.0	148.0
85944	84306	370.0	153.0
85956	84306	380.0	158.0
85968	84306	392.0	164.0
85980	84306	404.0	170.0
85992	84306	421.0	176.0
86004	84306	437.0	182.0
86016	84306	450.0	186.0
86028	84306	472.0	191.0
86040	84306	497.0	205.0
86052	84306	523.0	214.0
86064	84306	556.0	228.0
86076	84306	595.0	241.0
86088	84306	637.0	257.0
86100	84306	687.0	276.0
86112	84306	749.0	298.0
86124	84306	830.0	328.0
86136	84306	939.0	366.0
86148	84306	982.0	410.0
86160	84306	956.0	439.0
86172	84306	933.0	379.0
86184	84306	995.0	438.0
85908	84313	293.0	128.0
85920	84313	297.0	127.0
85932	84313	299.0	123.0
85944	84313	310.0	131.0
85956	84313	316.0	136.0
85968	84313	324.0	140.0
85980	84313	332.0	143.0
85992	84313	338.0	147.0
86004	84313	345.0	151.0
86016	84313	350.0	154.0
86028	84313	357.0	157.0
86040	84313	368.0	161.0
86052	84313	381.0	165.0
86064	84313	393.0	170.0
86076	84313	406.0	174.0
86088	84313	421.0	179.0
86100	84313	438.0	185.0
86112	84313	456.0	189.0
86124	84313	476.0	196.0
86136	84313	501.0	202.0
86148	84313	529.0	211.0
86160	84313	561.0	221.0
86172	84313	598.0	234.0
86184	84313	644.0	249.0
86196	84313	698.0	268.0
86208	84313	766.0	293.0
86220	84313	854.0	328.0
86232	84313	964.0	373.0
85908	84315	268.0	115.0
85920	84315	273.0	118.0
85932	84315	276.0	119.0
85944	84315	280.0	123.0
85956	84315	286.0	129.0
85968	84315	291.0	129.0
85980	84315	296.0	131.0
85992	84315	303.0	133.0
86004	84315	310.0	137.0
86016	84315	316.0	142.0
86028	84315	322.0	143.0
86040	84315	331.0	145.0
86052	84315	340.0	149.0
86064	84315	344.0	152.0
86076	84315	357.0	154.0
86088	84315	366.0	155.0
86100	84315	377.0	159.0
86112	84315	388.0	163.0
86124	84315	401.0	166.0
86136	84315	415.0	169.0
86148	84315	430.0	173.0
86160	84315	447.0	178.0
86172	84315	465.0	182.0
86184	84315	487.0	190.0
86196	84315	508.0	196.0
86208	84315	537.0	206.0
86220	84315	570.0	219.0
86232	84315	606.0	233.0
86244	84315	651.0	252.0
86256	84315	704.0	274.0
86268	84315	771.0	303.0
86280	84315	859.0	339.0
86292	84315	967.0	388.0
86304	84315	1009.0	468.0
85944	84327	242.0	103.0
85956	84327	244.0	104.0
85968	84327	245.77777777777777	106.77777777777777
85980	84327	246.0	107.0
85992	84327	253.0	109.0
86004	84327	253.0	111.0
86016	84327	254.0	113.0
86028	84327	255.0	112.0
86040	84327	259.0	114.0
86052	84327	260.5	114.5
86064	84327	262.0	116.0
86076	84327	266.0	116.0
86088	84327	267.0	115.0
86100	84327	269.0	114.0
86112	84327	271.0	113.0
86124	84327	275.0	112.0
86136	84327	276.0	111.0
86148	84327	279.0	110.0
86160	84327	281.0	108.0
86172	84327	283.0	107.0
86184	84327	287.0	106.0
86196	84327	291.0	106.0
86208	84327	293.0	105.0
86220	84327	298.0	107.0
86232	84327	302.0	106.0
86244	84327	307.0	108.0
86256	84327	311.0	109.0
86268	84327	313.0	110.0
86280	84327	320.0	114.0
86292	84327	323.0	115.0
86304	84327	328.0	118.0
86316	84327	334.0	120.0
86328	84327	339.0	121.0
86340	84327	345.0	122.0
86352	84327	352.0	128.0
86364	84327	359.0	131.0
86376	84327	367.0	135.0
86388	84327	375.0	138.0
86400	84327	384.0	141.0
86412	84327	394.0	146.0
86424	84327	404.0	149.0
86436	84327	416.0	152.0
86448	84327	429.0	156.0
86460	84327	442.0	160.0
86472	84327	458.0	165.0
86484	84327	475.0	170.0
86496	84327	494.0	175.0
86508	84327	515.0	181.0
86520	84327	540.0	187.0
86532	84327	567.0	195.0
86544	84327	597.0	204.0
86556	84327	632.0	214.0
86568	84327	674.0	226.0
86580	84327	723.0	241.0
86592	84327	783.0	260.0
86604	84327	858.0	281.0
86616	84327	950.0	308.0
86628	84327	990.0	344.0
85968	84341	330.2857142857143	125.0
85980	84341	336.2857142857143	127.14285714285714
85992	84341	342.0	129.0
86004	84341	348.0	130.0
86016	84341	358.0	136.0
86028	84341	367.0	141.0
86040	84341	377.0	145.0
86052	84341	386.0	147.0
86064	84341	398.0	150.0
86076	84341	410.0	152.0
86088	84341	424.0	155.0
86100	84341	438.0	158.0
86112	84341	451.0	158.0
86124	84341	468.0	159.0
86136	84341	486.0	155.0
86148	84341	507.0	161.0
86160	84341	534.0	171.0
86172	84341	558.0	178.0
86184	84341	588.0	185.0
86196	84341	622.0	194.0
86208	84341	662.0	204.0
86220	84341	709.0	218.0
86232	84341	766.0	235.0
86244	84341	834.0	254.0
86256	84341	920.0	280.0
86268	84341	983.0	314.0
85992	84353	286.0	109.0
86004	84353	291.0	112.0
86016	84353	293.0	112.0
86028	84353	294.0	113.0
86040	84353	298.0	114.0
86052	84353	301.0	115.0
86064	84353	304.0	115.0
86076	84353	307.0	116.0
86088	84353	310.0	116.0
86100	84353	315.0	115.0
86112	84353	318.0	115.0
86124	84353	322.0	114.0
86136	84353	325.0	112.0
86148	84353	331.0	111.0
86160	84353	335.0	111.0
86172	84353	339.0	109.0
86184	84353	344.0	109.0
86196	84353	349.0	109.0
86208	84353	355.0	108.0
86220	84353	359.0	109.0
86232	84353	367.0	110.0
86244	84353	372.0	111.0
86256	84353	375.0	113.0
86268	84353	383.0	115.0
86280	84353	389.0	118.0
86292	84353	398.0	121.0
86304	84353	405.0	124.0
86316	84353	416.0	128.0
86328	84353	427.0	130.0
86340	84353	433.0	129.0
86352	84353	444.6923076923077	132.23076923076923
86364	84353	463.0	141.0
86376	84353	466.0	140.6
86388	84353	490.0	147.0
86400	84353	496.2857142857143	149.71428571428572
86412	84353	517.1428571428571	155.57142857142858
86424	84353	539.8333333333334	160.66666666666666
86436	84353	576.0	171.0
86448	84353	589.0	171.23076923076923
86460	84353	613.0	174.0
86472	84353	641.6666666666666	183.0
86484	84353	676.0	190.0
86496	84353	716.0	201.0
86508	84353	760.0	210.0
86520	84353	815.0	225.66666666666666
86532	84353	885.0	244.0
86544	84353	971.0	276.0
86556	84353	986.0	287.0
85992	84357	262.85714285714283	110.42857142857143
86004	84357	266.0	112.0
86016	84357	269.0	114.0
86028	84357	271.0	115.0
86040	84357	273.0	115.83333333333333
86052	84357	273.0	116.0
86064	84357	278.0	117.0
86076	84357	282.0	116.0
86088	84357	282.0	116.0
86100	84357	285.0	116.0
86112	84357	288.0	115.0
86124	84357	291.0	115.0
86136	84357	293.0	114.0
86148	84357	298.0	111.0
86160	84357	301.0	111.0
86172	84357	304.0	110.0
86184	84357	307.0	108.0
86196	84357	311.0	108.0
86208	84357	316.0	109.0
86220	84357	321.0	109.0
86232	84357	327.0	110.0
86244	84357	332.0	111.0
86256	84357	337.0	112.0
86268	84357	343.0	115.0
86280	84357	349.0	117.0
86292	84357	355.0	120.0
86304	84357	361.0	123.0
86316	84357	368.0	125.0
86328	84357	376.0	129.0
86340	84357	384.0	130.0
86352	84357	394.0	134.0
86364	84357	402.0	137.0
86376	84357	413.0	142.0
86388	84357	422.0	144.0
86400	84357	433.0	149.0
86412	84357	445.0	152.0
86424	84357	461.0	158.0
86436	84357	476.0	164.0
86448	84357	493.0	169.0
86460	84357	511.0	175.0
86472	84357	532.0	181.0
86484	84357	556.0	188.0
86496	84357	583.0	196.0
86508	84357	614.0	205.0
86520	84357	652.0	215.0
86532	84357	694.0	226.0
86544	84357	743.0	240.0
86556	84357	804.0	258.0
86568	84357	878.0	279.0
86580	84357	965.0	305.0
86592	84357	995.0	344.0
86004	84361	294.0	159.0
86016	84361	299.0	165.0
86028	84361	306.0	169.0
86040	84361	316.0	174.0
86052	84361	326.0	179.0
86064	84361	338.0	185.0
86076	84361	351.0	192.0
86088	84361	364.0	198.0
86100	84361	379.0	206.0
86112	84361	397.0	215.0
86124	84361	419.0	225.0
86136	84361	442.0	237.0
86148	84361	470.0	253.0
86160	84361	504.0	272.0
86172	84361	548.0	297.0
86184	84361	604.0	329.0
86196	84361	682.0	372.0
86208	84361	795.0	434.0
86220	84361	965.0	531.0
86232	84361	979.0	539.0
86076	84391	252.0	109.0
86088	84391	255.0	107.5
86100	84391	254.0	108.0
86112	84391	256.75	106.85
86124	84391	259.75	106.25
86136	84391	262.8333333333333	102.5
86148	84391	265.0	102.0
86160	84391	268.0	102.0
86172	84391	270.0	101.0
86184	84391	271.0	99.0
86196	84391	275.0	98.0
86208	84391	277.5	96.5
86220	84391	279.5	97.5
86232	84391	282.0	98.0
86244	84391	286.0	99.0
86256	84391	288.0	101.0
86268	84391	289.92857142857144	101.64285714285714
86280	84391	293.0	104.0
86292	84391	297.0	106.0
86304	84391	303.0	109.0
86316	84391	307.0	111.0
86328	84391	310.0	113.0
86340	84391	312.0	115.0
86352	84391	318.0	117.0
86364	84391	323.0	120.0
86376	84391	329.0	123.0
86388	84391	336.0	125.0
86400	84391	340.0	127.0
86412	84391	347.0	130.0
86424	84391	353.0	133.0
86436	84391	361.0	135.0
86448	84391	369.0	137.0
86460	84391	376.0	140.0
86472	84391	387.0	141.0
86484	84391	397.0	144.0
86496	84391	409.0	146.0
86508	84391	420.0	149.0
86520	84391	432.0	152.0
86532	84391	448.0	155.0
86544	84391	462.0	159.0
86556	84391	480.0	164.0
86568	84391	497.0	168.0
86580	84391	515.0	174.0
86592	84391	539.0	181.0
86604	84391	563.0	188.0
86616	84391	591.0	196.0
86628	84391	622.0	204.0
86640	84391	658.0	215.0
86652	84391	701.0	228.0
86664	84391	751.0	242.0
86676	84391	810.0	259.0
86688	84391	885.0	280.0
86700	84391	968.0	307.0
86712	84391	997.0	354.0
86076	84396	226.0	109.0
86088	84396	226.0	108.0
86100	84396	226.5	107.0
86112	84396	229.5	105.33333333333333
86124	84396	230.7	103.73333333333333
86136	84396	231.9	102.13333333333334
86148	84396	232.0	102.0
86160	84396	234.3	100.4
86172	84396	237.0	98.0
86184	84396	237.0	99.0
86196	84396	239.0	97.0
86208	84396	240.0	95.0
86220	84396	241.0	96.0
86232	84396	243.0	96.0
86244	84396	245.0	97.0
86256	84396	246.0	98.0
86268	84396	247.0	100.0
86280	84396	250.0	102.0
86292	84396	252.0	104.0
86304	84396	256.0	106.0
86316	84396	256.0	107.0
86328	84396	257.0	109.0
86340	84396	260.0	110.0
86352	84396	263.0	112.0
86364	84396	266.0	114.0
86376	84396	268.0	117.0
86388	84396	271.0	119.0
86400	84396	272.0	120.0
86412	84396	275.0	123.0
86424	84396	278.0	125.0
86436	84396	283.0	127.0
86448	84396	287.0	127.0
86460	84396	289.0	129.0
86472	84396	294.0	130.0
86484	84396	298.0	132.0
86496	84396	303.0	133.0
86508	84396	308.0	134.0
86520	84396	314.0	135.0
86532	84396	321.0	137.0
86544	84396	325.0	138.0
86556	84396	332.0	140.0
86568	84396	338.0	142.0
86580	84396	343.0	145.0
86592	84396	352.0	148.0
86604	84396	358.0	151.0
86616	84396	368.0	154.0
86628	84396	376.0	157.0
86640	84396	385.0	160.0
86652	84396	394.0	165.0
86664	84396	406.0	169.0
86676	84396	419.0	174.0
86688	84396	432.0	179.0
86700	84396	448.0	184.0
86712	84396	464.0	191.0
86724	84396	483.0	199.0
86736	84396	504.0	207.0
86748	84396	530.0	216.0
86760	84396	559.0	227.0
86772	84396	591.0	241.0
86784	84396	631.0	257.0
86796	84396	676.0	276.0
86808	84396	733.0	299.0
86820	84396	802.0	328.0
86832	84396	892.0	363.0
86844	84396	980.0	412.0
86856	84396	1011.0	494.0
86088	84401	239.0	106.5
86100	84401	239.38709677419354	104.70967741935483
86112	84401	240.93548387096774	103.54838709677419
86124	84401	242.48387096774192	102.38709677419355
86136	84401	244.4	101.0
86148	84401	246.5	99.5
86160	84401	248.6	98.0
86172	84401	251.0	97.0
86184	84401	252.0	95.0
86196	84401	255.0	94.0
86208	84401	257.6666666666667	96.0
86220	84401	260.625	94.25
86232	84401	263.0	94.0
86244	84401	264.0	95.0
86256	84401	266.0	96.0
86268	84401	268.0	97.0
86280	84401	273.0	100.0
86292	84401	274.0	101.0
86304	84401	277.0	103.0
86316	84401	280.0	106.0
86328	84401	282.0	107.0
86340	84401	286.0	109.0
86352	84401	290.0	111.0
86364	84401	295.0	113.0
86376	84401	298.0	115.0
86388	84401	304.0	119.0
86400	84401	307.0	120.0
86412	84401	311.0	122.0
86424	84401	316.0	125.0
86436	84401	321.0	126.0
86448	84401	327.0	128.0
86460	84401	332.0	129.0
86472	84401	338.0	130.0
86484	84401	345.0	132.0
86496	84401	351.0	134.0
86508	84401	359.0	136.0
86520	84401	367.0	137.0
86532	84401	375.0	139.0
86544	84401	385.0	141.0
86556	84401	394.0	144.0
86568	84401	404.0	146.0
86580	84401	416.0	149.0
86592	84401	429.0	153.0
86604	84401	442.0	156.0
86616	84401	457.0	161.0
86628	84401	473.0	166.0
86640	84401	491.0	170.0
86652	84401	509.0	176.0
86664	84401	531.0	182.0
86676	84401	553.0	188.0
86688	84401	580.0	196.0
86700	84401	610.0	204.0
86712	84401	645.0	215.0
86724	84401	684.0	226.0
86736	84401	730.0	241.0
86748	84401	784.0	257.0
86760	84401	850.0	277.0
86772	84401	934.0	302.0
86784	84401	984.0	336.0
86256	84508	230.5	93.0
86268	84508	231.0	94.0
86280	84508	232.0	96.0
86292	84508	233.0	98.0
86304	84508	236.0	98.0
86316	84508	238.11764705882354	100.11764705882354
86328	84508	240.0	103.0
86340	84508	241.0	105.0
86352	84508	243.0	107.0
86364	84508	244.0	108.0
86376	84508	246.0	110.0
86388	84508	248.0	112.0
86400	84508	251.0	114.0
86412	84508	253.0	116.0
86424	84508	257.0	119.0
86436	84508	258.0	120.0
86448	84508	261.0	121.0
86460	84508	265.0	122.0
86472	84508	268.0	123.0
86484	84508	272.0	124.0
86496	84508	276.0	124.0
86508	84508	279.0	126.0
86520	84508	284.0	126.0
86532	84508	288.0	128.0
86544	84508	291.0	128.0
86556	84508	296.0	129.0
86568	84508	301.0	131.0
86580	84508	307.0	133.0
86592	84508	311.0	135.0
86604	84508	316.0	137.0
86616	84508	323.0	140.0
86628	84508	329.0	141.0
86640	84508	334.0	142.0
86652	84508	341.0	145.0
86664	84508	349.0	147.0
86676	84508	356.0	150.0
86688	84508	365.0	153.0
86700	84508	374.0	156.0
86712	84508	384.0	159.0
86724	84508	394.0	164.0
86736	84508	404.0	168.0
86748	84508	417.0	173.0
86760	84508	431.0	178.0
86772	84508	447.0	184.0
86784	84508	462.0	191.0
86796	84508	482.0	200.0
86808	84508	504.0	209.0
86820	84508	529.0	219.0
86832	84508	557.0	230.0
86844	84508	589.0	243.0
86856	84508	629.0	259.0
86868	84508	673.0	277.0
86880	84508	727.0	299.0
86892	84508	796.0	325.0
86904	84508	883.0	359.0
86916	84508	975.0	405.0
86928	84508	1009.0	480.0
86268	84512	203.6	82.0
86280	84512	203.75	82.375
86292	84512	206.75	83.875
86304	84512	207.0	86.07142857142857
86316	84512	207.0	86.92857142857143
86328	84512	208.5	89.5
86340	84512	208.0	90.5
86352	84512	209.0	92.25
86364	84512	210.9090909090909	94.63636363636364
86376	84512	211.66666666666666	95.33333333333333
86388	84512	212.8181818181818	97.81818181818181
86400	84512	215.0	99.0
86412	84512	217.0	99.0
86424	84512	219.0	101.0
86436	84512	219.0	102.0
86448	84512	219.0	102.0
86460	84512	221.0	104.0
86472	84512	223.0	103.0
86484	84512	226.0	105.0
86496	84512	226.0	105.0
86508	84512	227.0	105.0
86520	84512	228.0	105.0
86532	84512	229.0	105.0
86544	84512	229.0	105.0
86556	84512	231.0	106.0
86568	84512	234.0	107.0
86580	84512	235.0	108.0
86592	84512	236.0	109.0
86604	84512	239.0	109.0
86616	84512	241.0	110.0
86628	84512	243.0	111.0
86640	84512	243.0	112.0
86652	84512	245.0	112.0
86664	84512	248.0	114.0
86676	84512	249.0	114.0
86688	84512	253.0	115.0
86700	84512	255.0	115.0
86712	84512	257.0	116.0
86724	84512	261.0	118.0
86736	84512	263.0	119.0
86748	84512	267.0	120.0
86760	84512	270.0	121.0
86772	84512	275.0	123.0
86784	84512	277.0	125.0
86796	84512	281.0	127.0
86808	84512	285.0	129.0
86820	84512	288.0	132.0
86832	84512	292.0	133.0
86844	84512	295.0	135.0
86856	84512	300.0	138.0
86868	84512	304.0	141.0
86880	84512	309.0	143.0
86892	84512	313.0	145.0
86904	84512	319.0	147.0
86916	84512	324.0	150.0
86928	84512	331.0	153.0
86940	84512	338.0	155.0
86952	84512	346.0	158.0
86964	84512	354.0	162.0
86976	84512	364.0	168.0
86988	84512	375.0	173.0
87000	84512	387.0	177.0
87012	84512	400.0	182.0
87024	84512	415.0	188.0
87036	84512	431.0	194.0
87048	84512	449.0	201.0
87060	84512	469.0	208.0
87072	84512	493.0	216.0
87084	84512	519.0	226.0
87096	84512	550.0	237.0
87108	84512	585.0	250.0
87120	84512	625.0	266.0
87132	84512	675.0	284.0
87144	84512	735.0	308.0
87156	84512	812.0	337.0
87168	84512	912.0	376.0
87180	84512	989.0	431.0
86292	84528	224.55555555555554	93.77777777777777
86304	84528	225.88888888888889	95.64444444444445
86316	84528	227.22222222222223	97.5111111111111
86328	84528	228.55555555555554	99.37777777777778
86340	84528	230.84615384615384	100.61538461538461
86352	84528	236.0	102.0
86364	84528	235.66666666666666	104.0
86376	84528	236.0	105.0
86388	84528	236.0	107.0
86400	84528	240.0	108.0
86412	84528	244.0	110.0
86424	84528	245.0	112.0
86436	84528	247.0	115.0
86448	84528	248.0	115.0
86460	84528	253.0	116.0
86472	84528	255.0	116.0
86484	84528	258.0	118.0
86496	84528	261.0	119.0
86508	84528	263.0	119.0
86520	84528	265.0	120.0
86532	84528	269.0	120.0
86544	84528	272.0	121.0
86556	84528	275.0	123.0
86568	84528	278.0	124.0
86580	84528	281.0	125.0
86592	84528	284.0	127.0
86604	84528	288.0	128.0
86616	84528	292.0	130.0
86628	84528	297.0	131.0
86640	84528	300.0	133.0
86652	84528	306.0	134.0
86664	84528	311.0	136.0
86676	84528	316.0	138.0
86688	84528	323.0	139.0
86700	84528	328.0	141.0
86712	84528	334.0	143.0
86724	84528	340.0	145.0
86736	84528	347.0	148.0
86748	84528	355.0	152.0
86760	84528	362.0	154.0
86772	84528	370.0	158.0
86784	84528	378.0	163.0
86796	84528	386.0	167.0
86808	84528	399.0	173.0
86820	84528	408.0	179.0
86832	84528	420.0	184.0
86844	84528	437.0	190.0
86856	84528	451.0	197.0
86868	84528	469.0	205.0
86880	84528	489.0	213.0
86892	84528	512.0	223.0
86904	84528	537.0	233.0
86916	84528	568.0	245.0
86928	84528	602.0	259.0
86940	84528	643.0	275.0
86952	84528	691.0	295.0
86964	84528	751.0	320.0
86976	84528	809.0	348.0
86988	84528	915.0	385.0
87000	84528	984.0	431.0
86424	84617	301.0	106.0
86436	84617	306.3333333333333	107.0
86448	84617	310.3333333333333	107.0
86460	84617	314.0	108.0
86472	84617	319.0	109.0
86484	84617	321.5	109.75
86496	84617	326.0	111.0
86508	84617	332.0	112.0
86520	84617	336.0	112.0
86532	84617	341.0	113.0
86544	84617	345.0	114.0
86556	84617	352.0	116.0
86568	84617	358.0	117.0
86580	84617	364.0	118.0
86592	84617	372.0	120.0
86604	84617	378.0	121.0
86616	84617	385.0	123.0
86628	84617	394.0	125.0
86640	84617	404.0	126.0
86652	84617	413.0	128.0
86664	84617	422.0	130.0
86676	84617	434.0	132.0
86688	84617	446.0	134.0
86700	84617	459.0	136.0
86712	84617	473.0	139.0
86724	84617	490.0	142.0
86736	84617	506.0	145.0
86748	84617	524.0	148.0
86760	84617	546.0	153.0
86772	84617	568.0	157.0
86784	84617	594.0	163.0
86796	84617	621.0	170.0
86808	84617	654.0	179.0
86820	84617	690.0	187.0
86832	84617	732.0	195.0
86844	84617	782.0	207.0
86856	84617	839.0	220.0
86868	84617	909.0	235.0
86880	84617	973.0	254.0
86448	84640	292.0	118.0
86460	84640	295.6666666666667	117.0
86472	84640	298.6	117.2
86484	84640	304.0	119.0
86496	84640	306.15384615384613	117.23076923076923
86508	84640	311.0	116.66666666666667
86520	84640	316.0	116.0
86532	84640	320.5	116.5
86544	84640	326.0	115.0
86556	84640	330.4	116.05
86568	84640	335.2	116.65
86580	84640	340.0	117.0
86592	84640	348.38461538461536	119.53846153846153
86604	84640	356.0	122.0
86616	84640	361.0	123.0
86628	84640	369.0	124.0
86640	84640	376.0	125.0
86652	84640	388.0	129.0
86664	84640	397.0	131.0
86676	84640	408.0	134.0
86688	84640	421.0	140.0
86700	84640	432.0	145.0
86712	84640	446.0	149.0
86724	84640	461.0	155.0
86736	84640	477.0	162.0
86748	84640	493.0	166.0
86760	84640	513.0	172.0
86772	84640	534.0	179.0
86784	84640	558.0	186.0
86796	84640	587.0	195.0
86808	84640	617.0	205.0
86820	84640	653.0	216.0
