123420	383145	211.88888888888889	131.55555555555554
123432	383145	215.0	130.0
123444	383145	220.0	133.0
123456	383145	225.0	135.0
123468	383145	229.0	136.0
123480	383145	233.0	138.0
123492	383145	239.0	140.0
123504	383145	243.0	143.0
123516	383145	250.0	147.0
123528	383145	254.0	145.0
123540	383145	260.0	149.0
123552	383145	267.0	153.0
123564	383145	276.0	157.0
123576	383145	285.0	161.0
123588	383145	295.0	164.0
123600	383145	303.0	166.0
123612	383145	310.0	161.0
123624	383145	328.0	168.0
123636	383145	348.0	178.0
123648	383145	362.0	186.0
123660	383145	381.0	194.0
123672	383145	403.0	204.0
123684	383145	427.0	214.0
123696	383145	458.0	226.0
123708	383145	494.0	240.0
123720	383145	538.0	257.0
123732	383145	593.0	279.0
123744	383145	663.0	306.0
123756	383145	756.0	343.0
123768	383145	886.0	394.0
123780	383145	997.0	471.0
123420	383149	224.0	142.0
123432	383149	229.0	144.0
123444	383149	236.16666666666666	146.33333333333334
123456	383149	242.0	150.0
123468	383149	248.33333333333334	153.0
123480	383149	258.0	157.0
123492	383149	266.6666666666667	159.66666666666666
123504	383149	277.0	165.0
123516	383149	287.0	168.0
123528	383149	299.0	168.0
123540	383149	312.0	170.0
123552	383149	327.0	176.0
123564	383149	345.0	185.0
123576	383149	367.0	192.0
123588	383149	387.0	195.0
123600	383149	413.0	202.0
123612	383149	448.0	216.0
123624	383149	489.0	237.0
123636	383149	541.0	264.0
123648	383149	604.0	292.0
123660	383149	687.0	325.0
123672	383149	788.0	369.0
123684	383149	939.0	430.0
123696	383149	1014.0	518.0
123432	383150	127.0	106.0
123444	383150	129.0	106.0
123456	383150	129.0	108.0
123468	383150	130.0	108.0
123480	383150	129.0	108.0
123492	383150	131.0	108.0
123504	383150	131.0	109.0
123516	383150	131.0	111.0
123528	383150	132.0	109.0
123540	383150	133.0	110.0
123552	383150	133.0	111.0
123564	383150	135.0	112.0
123576	383150	135.0	111.0
123588	383150	136.0	110.0
123600	383150	138.0	111.0
123612	383150	138.0	112.0
123624	383150	139.0	112.0
123636	383150	140.0	113.0
123648	383150	142.0	113.0
123660	383150	143.0	114.0
123672	383150	144.0	114.0
123684	383150	144.0	114.0
123696	383150	146.0	115.0
123708	383150	147.0	115.0
123720	383150	148.0	116.0
123732	383150	149.0	117.0
123744	383150	150.0	117.0
123756	383150	152.0	118.0
123768	383150	153.0	118.0
123780	383150	154.0	119.0
123792	383150	155.0	119.0
123804	383150	156.0	121.0
123816	383150	159.0	123.0
123828	383150	161.0	124.0
123840	383150	162.0	123.0
123852	383150	164.0	124.0
123864	383150	166.0	127.0
123876	383150	168.0	128.0
123888	383150	170.0	128.0
123900	383150	173.0	129.0
123912	383150	176.0	131.0
123924	383150	178.0	134.0
123936	383150	180.0	135.0
123948	383150	183.0	135.0
123960	383150	187.0	138.0
123972	383150	190.0	141.0
123984	383150	193.0	143.0
123996	383150	197.0	144.0
124008	383150	202.0	146.0
124020	383150	206.0	150.0
124032	383150	212.0	153.0
124044	383150	216.0	155.0
124056	383150	223.0	159.0
124068	383150	229.0	163.0
124080	383150	237.0	167.0
124092	383150	245.0	172.0
124104	383150	254.0	177.0
124116	383150	264.0	182.0
124128	383150	276.0	189.0
124140	383150	289.0	195.0
124152	383150	304.0	204.0
124164	383150	321.0	214.0
124176	383150	342.0	225.0
124188	383150	364.0	238.0
124200	383150	392.0	254.0
124212	383150	426.0	273.0
124224	383150	467.0	298.0
124236	383150	522.0	330.0
124248	383150	594.0	372.0
124260	383150	697.0	430.0
124272	383150	856.0	521.0
124284	383150	960.0	539.0
123900	383172	147.0	103.0
123912	383172	147.0	104.0
123924	383172	148.0	105.0
123936	383172	149.33333333333334	104.0
123948	383172	150.0	103.0
123960	383172	151.0	105.0
123972	383172	152.0	106.0
123984	383172	153.0	105.0
123996	383172	155.0	105.0
124008	383172	155.0	106.0
124020	383172	156.0	108.0
124032	383172	156.0	108.0
124044	383172	157.0	108.0
124056	383172	157.0	107.0
124068	383172	158.0	109.0
124080	383172	160.28571428571428	108.57142857142857
124092	383172	162.0	110.0
124104	383172	163.0	110.0
124116	383172	163.0	110.0
124128	383172	165.2	111.2
124140	383172	167.0	113.0
124152	383172	168.25	114.375
124164	383172	169.25	115.875
124176	383172	170.0	118.0
124188	383172	171.0	117.5
124200	383172	171.0	117.0
124212	383172	172.0	118.0
124224	383172	174.66666666666666	118.33333333333333
124236	383172	175.0	119.0
124248	383172	175.0	118.0
124260	383172	175.5084745762712	118.50847457627118
124272	383172	176.11864406779662	119.11864406779661
124284	383172	176.72881355932202	119.72881355932203
124296	383172	177.33898305084745	120.33898305084746
124308	383172	177.94915254237287	120.94915254237289
124320	383172	179.0	122.0
124332	383172	182.0	125.0
124344	383172	184.0	126.0
124356	383172	185.0	127.0
124368	383172	187.0	128.0
124380	383172	189.0	130.0
124392	383172	191.0	132.0
124404	383172	192.0	133.0
124416	383172	194.0	135.0
124428	383172	196.0	137.0
124440	383172	199.0	139.0
124452	383172	201.0	141.0
124464	383172	203.0	143.0
124476	383172	207.0	146.0
124488	383172	212.0	148.0
124500	383172	217.0	151.0
124512	383172	223.0	154.0
124524	383172	230.0	159.0
124536	383172	239.0	162.0
124548	383172	249.0	166.0
124560	383172	260.0	171.0
124572	383172	272.0	177.0
124584	383172	287.0	183.0
124596	383172	303.0	190.0
124608	383172	321.0	198.0
124620	383172	342.0	209.0
124632	383172	366.0	220.0
124644	383172	395.0	233.0
124656	383172	432.0	250.0
124668	383172	477.0	273.0
124680	383172	534.0	301.0
124692	383172	609.0	336.0
124704	383172	718.0	387.0
124716	383172	881.0	467.0
124728	383172	991.0	541.0
124104	383186	150.0	117.0
124116	383186	152.0	118.0
124128	383186	155.0	121.0
124140	383186	156.0	121.0
124152	383186	158.0	123.0
124164	383186	159.0	124.0
124176	383186	161.0	125.0
124188	383186	165.0	126.0
124200	383186	166.0	127.0
124212	383186	168.0	129.0
124224	383186	171.0	130.0
124236	383186	173.0	132.0
124248	383186	175.0	134.0
124260	383186	177.0	136.0
124272	383186	182.0	137.0
124284	383186	186.0	138.0
124296	383186	188.0	141.0
124308	383186	191.0	144.0
124320	383186	197.0	146.0
124332	383186	200.0	148.0
124344	383186	206.0	151.0
124356	383186	211.0	153.0
124368	383186	217.0	157.0
124380	383186	224.0	161.0
124392	383186	231.0	164.0
124404	383186	239.0	168.0
124416	383186	249.0	173.0
124428	383186	260.0	179.0
124440	383186	272.0	184.0
124452	383186	285.0	191.0
124464	383186	302.0	200.0
124476	383186	319.0	209.0
124488	383186	341.0	220.0
124500	383186	365.0	234.0
124512	383186	396.0	251.0
124524	383186	435.0	272.0
124536	383186	480.0	299.0
124548	383186	542.0	335.0
124560	383186	629.0	384.0
124572	383186	761.0	458.0
124584	383186	953.0	542.0
124632	383210	152.0	107.0
124644	383210	153.0	107.0
124656	383210	153.0	108.0
124668	383210	154.0	109.0
124680	383210	155.0	109.0
124692	383210	156.0	109.0
124704	383210	157.0	109.0
124716	383210	158.0	110.0
124728	383210	159.0	111.0
124740	383210	163.0	111.0
124752	383210	164.0	110.0
124764	383210	166.0	112.0
124776	383210	168.0	114.0
124788	383210	168.0	113.0
124800	383210	170.0	113.0
124812	383210	172.0	114.0
124824	383210	173.0	115.0
124836	383210	176.0	117.0
124848	383210	178.0	116.0
124860	383210	180.0	116.0
124872	383210	182.0	118.0
124884	383210	184.0	119.0
124896	383210	185.0	119.0
124908	383210	188.0	119.0
124920	383210	192.0	121.0
124932	383210	193.0	122.0
124944	383210	195.0	123.0
124956	383210	196.0	123.0
124968	383210	200.0	124.0
124980	383210	202.0	126.0
124992	383210	204.0	126.0
125004	383210	208.0	128.0
125016	383210	211.0	129.0
125028	383210	214.0	131.0
125040	383210	219.0	134.0
125052	383210	221.0	136.0
125064	383210	225.0	137.0
125076	383210	229.0	139.0
125088	383210	234.0	143.0
125100	383210	239.0	145.0
125112	383210	246.0	146.0
125124	383210	252.0	149.0
125136	383210	261.0	154.0
125148	383210	268.0	157.0
125160	383210	277.0	161.0
125172	383210	284.0	166.0
125184	383210	298.0	169.0
125196	383210	311.0	176.0
125208	383210	325.0	182.0
125220	383210	342.0	187.0
125232	383210	362.0	194.0
125244	383210	385.0	204.0
125256	383210	411.0	216.0
125268	383210	443.0	227.0
125280	383210	482.0	241.0
125292	383210	529.0	261.0
125304	383210	588.0	287.0
125316	383210	664.0	318.0
125328	383210	769.0	362.0
125340	383210	923.0	424.0
125352	383210	1016.0	523.0
124824	383224	129.0	106.2
124836	383224	129.8	107.8
124848	383224	129.0	107.0
124860	383224	129.0	108.0
124872	383224	131.0	109.0
124884	383224	131.0	110.0
124896	383224	133.0	109.0
124908	383224	134.0	110.0
124920	383224	136.0	110.0
124932	383224	136.0	112.0
124944	383224	137.0	112.0
124956	383224	137.75	112.0
124968	383224	138.0	113.0
124980	383224	140.0	113.0
124992	383224	142.0	114.0
125004	383224	143.0	114.0
125016	383224	144.0	114.0
125028	383224	144.0	116.0
125040	383224	146.0	117.0
125052	383224	147.0	117.0
125064	383224	149.0	117.0
125076	383224	150.0	118.0
125088	383224	151.0	121.0
125100	383224	153.0	121.0
125112	383224	155.0	120.0
125124	383224	157.0	121.0
125136	383224	158.0	123.0
125148	383224	160.0	125.0
125160	383224	162.0	125.0
125172	383224	163.0	126.0
125184	383224	165.0	127.0
125196	383224	167.0	129.0
125208	383224	168.0	130.0
125220	383224	171.0	130.0
125232	383224	173.0	131.0
125244	383224	176.0	134.0
125256	383224	178.0	136.0
125268	383224	181.0	136.0
125280	383224	185.0	136.0
125292	383224	186.0	141.0
125304	383224	191.0	144.0
125316	383224	194.0	146.0
125328	383224	198.0	148.0
125340	383224	202.0	151.0
125352	383224	207.0	155.0
125364	383224	212.0	158.0
125376	383224	218.0	160.0
125388	383224	224.0	164.0
125400	383224	231.0	169.0
125412	383224	239.0	174.0
125424	383224	247.0	178.0
125436	383224	257.0	182.0
125448	383224	267.0	190.0
125460	383224	279.0	197.0
125472	383224	293.0	204.0
125484	383224	309.0	212.0
125496	383224	327.0	222.0
125508	383224	350.0	236.0
125520	383224	376.0	251.0
125532	383224	408.0	269.0
125544	383224	448.0	293.0
125556	383224	500.0	324.0
125568	383224	569.0	365.0
125580	383224	666.0	419.0
125592	383224	816.0	504.0
125604	383224	952.0	540.0
124908	383228	166.0	112.0
124920	383228	168.0	114.0
124932	383228	168.0	115.0
124944	383228	169.0	115.0
124956	383228	172.5	116.0
124968	383228	174.0	117.0
124980	383228	176.0	118.0
124992	383228	179.0	118.0
125004	383228	179.0	118.0
125016	383228	182.0	119.0
125028	383228	185.0	121.0
125040	383228	187.0	123.0
125052	383228	191.0	123.0
125064	383228	193.0	123.0
125076	383228	196.0	125.0
125088	383228	199.0	127.0
125100	383228	202.0	128.0
125112	383228	204.0	128.0
125124	383228	207.0	130.0
125136	383228	211.0	131.0
125148	383228	216.0	134.0
125160	383228	220.0	136.0
125172	383228	225.0	137.0
125184	383228	230.0	140.0
125196	383228	235.0	142.0
125208	383228	241.0	144.0
125220	383228	248.0	145.0
125232	383228	256.0	148.0
125244	383228	264.0	153.0
125256	383228	271.0	157.0
125268	383228	280.0	158.0
125280	383228	292.0	161.0
125292	383228	302.0	167.0
125304	383228	315.0	173.0
125316	383228	330.0	178.0
125328	383228	346.0	184.0
125340	383228	365.0	192.0
125352	383228	387.0	200.0
125364	383228	411.0	209.0
125376	383228	441.0	220.0
125388	383228	476.0	234.0
125400	383228	518.0	252.0
125412	383228	571.0	273.0
125424	383228	637.0	298.0
125436	383228	725.0	332.0
125448	383228	846.0	382.0
125460	383228	986.0	457.0
125064	383238	134.0	107.0
125076	383238	134.72727272727272	108.48484848484848
125088	383238	135.8181818181818	109.21212121212122
125100	383238	136.9090909090909	109.93939393939394
125112	383238	138.0	110.0
125124	383238	139.0	111.0
125136	383238	140.0	111.0
125148	383238	140.0	113.0
125160	383238	140.0	113.0
125172	383238	141.0	113.0
125184	383238	142.0	113.0
125196	383238	141.0	114.0
125208	383238	143.0	114.0
125220	383238	143.0	114.0
125232	383238	144.0	113.0
125244	383238	145.0	116.0
125256	383238	146.0	117.0
125268	383238	147.0	116.0
125280	383238	148.0	116.0
125292	383238	150.0	118.0
125304	383238	151.0	120.0
125316	383238	152.0	122.0
125328	383238	154.0	122.0
125340	383238	156.0	124.0
125352	383238	158.0	126.0
125364	383238	160.0	126.0
125376	383238	162.0	127.0
125388	383238	164.0	129.0
125400	383238	166.0	131.0
125412	383238	169.0	134.0
125424	383238	171.0	133.0
125436	383238	174.0	134.0
125448	383238	177.0	137.0
125460	383238	180.0	141.0
125472	383238	182.0	141.0
125484	383238	186.0	141.0
125496	383238	189.0	143.0
125508	383238	193.0	146.0
125520	383238	196.0	149.0
125532	383238	201.0	151.0
125544	383238	205.0	152.0
125556	383238	211.0	157.0
125568	383238	218.0	161.0
125580	383238	226.0	162.0
125592	383238	233.0	165.0
125604	383238	243.0	170.0
125616	383238	253.0	176.0
125628	383238	266.0	181.0
125640	383238	278.0	184.0
125652	383238	292.0	192.0
125664	383238	307.0	202.0
125676	383238	324.0	211.0
125688	383238	346.0	220.0
125700	383238	371.0	231.0
125712	383238	399.0	247.0
125724	383238	433.0	265.0
125736	383238	476.0	286.0
125748	383238	529.0	312.0
125760	383238	602.0	352.0
125772	383238	693.0	403.0
125784	383238	826.0	478.0
125796	383238	960.0	541.0
125808	383238	973.0	539.0
125820	383238	986.0	539.0
125832	383238	1001.0	537.0
125184	383248	179.33333333333334	115.33333333333333
125196	383248	184.0	118.0
125208	383248	187.0	119.0
125220	383248	188.0	118.0
125232	383248	192.0	118.0
125244	383248	196.0	122.0
125256	383248	198.0	123.0
125268	383248	201.0	123.0
125280	383248	203.0	124.0
125292	383248	207.0	127.0
125304	383248	210.0	130.0
125316	383248	214.0	131.0
125328	383248	217.0	132.0
125340	383248	221.0	134.0
125352	383248	225.0	137.0
125364	383248	230.0	138.0
125376	383248	234.0	140.0
125388	383248	239.0	142.0
125400	383248	245.0	147.0
125412	383248	251.0	149.0
125424	383248	258.0	150.0
125436	383248	263.0	152.0
125448	383248	271.0	156.0
125460	383248	280.0	161.0
125472	383248	287.0	161.0
125484	383248	299.0	163.0
125496	383248	310.0	167.0
125508	383248	323.0	175.0
125520	383248	338.0	182.0
125532	383248	353.0	188.0
125544	383248	372.0	195.0
125556	383248	393.0	204.0
125568	383248	417.0	214.0
125580	383248	447.0	224.0
125592	383248	481.0	236.0
125604	383248	523.0	254.0
125616	383248	574.0	276.0
125628	383248	639.0	300.0
125640	383248	726.0	334.0
125652	383248	846.0	382.0
125664	383248	983.0	455.0
125184	383251	208.0	131.0
125196	383251	213.75	133.25
125208	383251	219.0	133.0
125220	383251	224.0	135.0
125232	383251	229.0	137.0
125244	383251	235.0	142.0
125256	383251	240.0	144.0
125268	383251	245.0	146.0
125280	383251	249.0	147.0
125292	383251	254.0	152.0
125304	383251	260.0	157.0
125316	383251	265.0	160.0
125328	383251	270.0	163.0
125340	383251	277.0	168.0
125352	383251	284.0	174.0
125364	383251	292.0	179.0
125376	383251	301.0	183.0
125388	383251	313.0	191.0
125400	383251	325.0	200.0
125412	383251	341.0	211.0
125424	383251	358.0	220.0
125436	383251	381.0	233.0
125448	383251	410.0	251.0
125460	383251	447.0	273.0
125472	383251	495.0	299.0
125484	383251	558.0	334.0
125496	383251	649.0	385.0
125508	383251	789.0	464.0
125520	383251	961.0	542.0
125244	383260	209.0	134.0
125256	383260	213.0	135.0
125268	383260	218.0	135.0
125280	383260	222.0	135.0
125292	383260	232.0	139.0
125304	383260	239.0	143.0
125316	383260	246.0	143.0
125328	383260	251.0	146.0
125340	383260	259.0	150.0
125352	383260	269.0	155.0
125364	383260	277.0	156.0
125376	383260	285.0	158.0
125388	383260	295.0	163.0
125400	383260	310.0	170.0
125412	383260	322.0	174.0
125424	383260	336.0	178.0
125436	383260	353.0	185.0
125448	383260	373.0	193.0
125460	383260	395.0	203.0
125472	383260	419.0	211.0
125484	383260	449.0	223.0
125496	383260	485.0	237.0
125508	383260	527.0	255.0
125520	383260	580.0	276.0
125532	383260	649.0	302.0
125544	383260	739.0	337.0
125556	383260	866.0	388.0
125568	383260	993.0	464.0
125340	383288	64.0	107.0
125352	383288	69.0	108.0
125364	383288	75.0	109.0
125376	383288	80.0	109.0
125388	383288	85.0	110.0
125400	383288	87.0	111.0
125412	383288	92.0	112.0
125424	383288	96.0	112.0
125436	383288	99.0	112.0
125448	383288	103.0	114.0
125460	383288	106.0	115.0
125472	383288	109.0	114.0
125484	383288	110.0	113.0
125496	383288	112.0	114.0
125508	383288	113.0	116.0
125520	383288	115.0	116.0
125532	383288	116.0	116.0
125544	383288	119.0	116.0
125556	383288	121.0	119.0
125568	383288	121.0	119.0
125580	383288	124.0	117.0
125592	383288	127.0	117.0
125604	383288	128.0	119.0
125616	383288	131.0	120.0
125628	383288	132.0	119.0
125640	383288	136.0	118.0
125652	383288	138.0	120.0
125664	383288	140.0	124.0
125676	383288	143.0	125.0
125688	383288	145.0	124.0
125700	383288	148.0	124.0
125712	383288	150.0	127.0
125724	383288	155.0	130.0
125736	383288	157.0	127.0
125748	383288	162.0	127.0
125760	383288	165.0	130.0
125772	383288	170.0	133.0
125784	383288	172.0	134.0
125796	383288	176.0	134.0
125808	383288	179.0	135.0
125820	383288	184.0	139.0
125832	383288	187.0	141.0
125844	383288	191.0	141.0
125856	383288	194.0	142.0
125868	383288	199.0	144.0
125880	383288	202.0	148.0
125892	383288	206.0	151.0
125904	383288	211.0	154.0
125916	383288	216.0	156.0
125928	383288	221.0	160.0
125940	383288	228.0	163.0
125952	383288	234.0	167.0
125964	383288	241.0	170.0
125976	383288	250.0	175.0
125988	383288	260.0	181.0
126000	383288	269.0	185.0
126012	383288	281.0	191.0
126024	383288	295.0	199.0
126036	383288	310.0	209.0
126048	383288	329.0	219.0
126060	383288	350.0	229.0
126072	383288	376.0	243.0
126084	383288	405.0	260.0
126096	383288	442.0	281.0
126108	383288	488.0	307.0
126120	383288	548.0	341.0
126132	383288	628.0	386.0
126144	383288	744.0	451.0
126156	383288	919.0	541.0
126168	383288	960.0	539.0
125724	383339	145.0	117.0
125736	383339	143.0	115.0
125748	383339	144.0	114.0
125760	383339	147.0	114.0
125772	383339	146.0	117.0
125784	383339	149.0	117.0
125796	383339	151.0	115.0
125808	383339	151.0	116.0
125820	383339	155.0	119.0
125832	383339	157.0	121.0
125844	383339	159.0	119.0
125856	383339	162.0	118.0
125868	383339	167.0	121.0
125880	383339	171.0	124.0
125892	383339	174.0	125.0
125904	383339	177.0	126.0
125916	383339	182.0	127.0
125928	383339	186.0	129.0
125940	383339	190.0	130.0
125952	383339	196.0	132.0
125964	383339	202.0	133.0
125976	383339	206.0	135.0
125988	383339	212.0	137.0
126000	383339	218.0	139.0
126012	383339	224.0	141.0
126024	383339	231.0	144.0
126036	383339	238.0	147.0
126048	383339	246.0	149.0
126060	383339	255.0	152.0
126072	383339	264.0	155.0
126084	383339	273.0	159.0
126096	383339	283.0	163.0
126108	383339	294.0	167.0
126120	383339	307.0	172.0
126132	383339	320.0	176.0
126144	383339	336.0	182.0
126156	383339	353.0	188.0
126168	383339	373.0	195.0
126180	383339	395.0	203.0
126192	383339	420.0	213.0
126204	383339	450.0	224.0
126216	383339	484.0	236.0
126228	383339	526.0	251.0
126240	383339	576.0	270.0
126252	383339	638.0	294.0
126264	383339	718.0	324.0
126276	383339	825.0	365.0
126288	383339	969.0	424.0
125796	383358	409.0	132.0
125808	383358	409.0	133.0
125820	383358	408.0	135.0
125832	383358	409.0	135.0
125844	383358	408.0	133.0
125856	383358	409.0	131.0
125868	383358	409.0	132.0
125880	383358	411.0	133.0
125892	383358	411.0	133.0
125904	383358	412.0	132.0
125916	383358	413.0	131.0
125928	383358	415.0	132.0
125940	383358	416.0	131.0
125952	383358	418.0	130.0
125964	383358	420.0	130.0
125976	383358	421.0	129.0
125988	383358	424.0	130.0
126000	383358	426.0	129.0
126012	383358	428.0	127.0
126024	383358	430.0	128.0
126036	383358	433.0	129.0
126048	383358	435.0	128.0
126060	383358	437.0	126.0
126072	383358	440.0	126.0
126084	383358	442.5263157894737	126.89473684210526
126096	383358	445.6842105263158	126.26315789473684
126108	383358	448.0	125.0
126120	383358	451.0	125.0
126132	383358	454.0	124.0
126144	383358	457.0	124.0
126156	383358	460.0	124.0
126168	383358	462.0	123.0
126180	383358	465.0	123.0
126192	383358	467.0	123.0
126204	383358	470.0	122.0
126216	383358	472.0	122.0
126228	383358	475.0	121.0
126240	383358	478.5	121.0
126252	383358	480.0	121.0
125880	383374	154.0	109.0
125892	383374	156.0	109.0
125904	383374	157.0	109.0
125916	383374	157.0	108.0
125928	383374	158.0	110.0
125940	383374	159.0	110.0
125952	383374	160.0	109.0
125964	383374	164.0	110.0
125976	383374	163.0	111.0
125988	383374	166.0	113.0
126000	383374	165.0	112.0
126012	383374	167.0	111.0
126024	383374	170.0	115.0
126036	383374	172.0	116.0
126048	383374	173.0	117.0
126060	383374	175.0	118.0
126072	383374	177.0	118.0
126084	383374	178.0	118.0
126096	383374	180.4	119.0
126108	383374	182.8	119.0
126120	383374	185.0	120.0
126132	383374	187.0	122.0
126144	383374	189.0	123.0
126156	383374	191.0	122.0
126168	383374	192.0	124.0
126180	383374	194.5	125.0
126192	383374	197.0	126.0
126204	383374	198.0	127.0
126216	383374	201.0	129.0
126228	383374	203.0	130.0
126240	383374	206.0	131.0
126252	383374	209.0	133.0
126264	383374	213.0	134.0
126276	383374	215.0	136.0
126288	383374	218.0	138.0
126300	383374	222.0	140.0
126312	383374	226.0	141.0
126324	383374	229.0	143.0
126336	383374	234.0	146.0
126348	383374	238.0	149.0
126360	383374	243.0	150.0
126372	383374	249.0	152.0
126384	383374	254.0	154.0
126396	383374	261.0	158.0
126408	383374	267.0	160.0
126420	383374	274.0	162.0
126432	383374	282.0	165.0
126444	383374	290.0	169.0
126456	383374	299.0	172.0
126468	383374	309.0	175.0
126480	383374	320.0	179.0
126492	383374	332.0	184.0
126504	383374	345.0	189.0
126516	383374	360.0	194.0
126528	383374	379.0	200.0
126540	383374	398.0	207.0
126552	383374	422.0	216.0
126564	383374	448.0	226.0
126576	383374	480.0	238.0
126588	383374	516.0	251.0
126600	383374	560.0	268.0
126612	383374	613.0	289.0
126624	383374	679.0	315.0
126636	383374	762.0	349.0
126648	383374	876.0	395.0
126660	383374	988.0	459.0
126012	383385	130.0	104.0
126024	383385	130.0	106.0
126036	383385	130.0	107.0
126048	383385	131.0	106.0
126060	383385	131.0	106.0
126072	383385	131.0	106.0
126084	383385	131.3	107.0
126096	383385	132.0	108.0
126108	383385	133.0	108.0
126120	383385	133.0	108.0
126132	383385	134.0	109.0
126144	383385	134.0	110.0
126156	383385	135.0	110.0
126168	383385	136.0	111.0
126180	383385	136.0	111.0
126192	383385	137.0	112.0
126204	383385	137.0	113.0
126216	383385	139.0	113.0
126228	383385	139.0	115.0
126240	383385	140.0	115.0
126252	383385	142.0	116.0
126264	383385	144.0	117.0
126276	383385	144.0	118.0
126288	383385	144.0	119.0
126300	383385	147.0	120.0
126312	383385	149.0	120.0
126324	383385	149.0	122.0
126336	383385	151.0	124.0
126348	383385	152.0	125.0
126360	383385	154.0	126.0
126372	383385	155.0	126.0
126384	383385	156.0	127.0
126396	383385	158.0	127.0
126408	383385	161.0	129.0
126420	383385	163.0	130.0
126432	383385	165.0	130.0
126444	383385	166.0	131.0
126456	383385	169.0	133.0
126468	383385	170.0	133.0
126480	383385	173.0	134.0
126492	383385	174.0	135.0
126504	383385	177.0	136.0
126516	383385	180.0	137.0
126528	383385	183.0	138.0
126540	383385	186.0	140.0
126552	383385	189.0	142.0
126564	383385	193.0	143.0
126576	383385	197.0	145.0
126588	383385	201.0	147.0
126600	383385	205.0	150.0
126612	383385	211.0	153.0
126624	383385	217.0	156.0
126636	383385	224.0	159.0
126648	383385	230.0	163.0
126660	383385	238.0	167.0
126672	383385	247.0	171.0
126684	383385	256.0	176.0
126696	383385	267.0	183.0
126708	383385	281.0	189.0
126720	383385	296.0	195.0
126732	383385	312.0	203.0
126744	383385	332.0	214.0
126756	383385	354.0	227.0
126768	383385	381.0	241.0
126780	383385	415.0	258.0
126792	383385	455.0	281.0
126804	383385	506.0	309.0
126816	383385	575.0	346.0
126828	383385	669.0	398.0
126840	383385	810.0	477.0
126852	383385	962.0	541.0
126864	383464	73.0	108.0
126876	383464	79.0	108.0
126888	383464	85.0	109.0
126900	383464	87.0	110.0
126912	383464	90.0	110.0
126924	383464	95.0	112.0
126936	383464	97.0	112.0
126948	383464	100.0	111.0
126960	383464	102.0	112.0
126972	383464	107.0	111.0
126984	383464	109.0	112.0
126996	383464	110.0	112.0
127008	383464	113.0	115.0
127020	383464	115.0	115.0
127032	383464	119.0	114.0
127044	383464	120.0	112.0
127056	383464	122.0	114.0
127068	383464	123.0	116.0
127080	383464	125.0	115.0
127092	383464	128.0	115.0
127104	383464	131.0	115.0
127116	383464	133.0	116.0
127128	383464	134.0	117.0
127140	383464	136.0	117.0
127152	383464	139.0	118.0
127164	383464	140.0	119.0
127176	383464	143.0	121.0
127188	383464	144.0	121.0
127200	383464	146.0	121.0
127212	383464	147.0	123.0
127224	383464	149.0	124.0
127236	383464	152.0	125.0
127248	383464	155.0	125.0
127260	383464	157.0	126.0
127272	383464	160.0	128.0
127284	383464	161.0	129.0
127296	383464	165.0	130.0
127308	383464	167.0	131.0
127320	383464	170.0	133.0
127332	383464	173.0	134.0
127344	383464	176.0	136.0
127356	383464	179.0	137.0
127368	383464	183.0	139.0
127380	383464	184.0	141.0
127392	383464	188.0	143.0
127404	383464	192.0	144.0
127416	383464	196.0	145.0
127428	383464	200.0	148.0
127440	383464	204.0	150.0
127452	383464	208.0	152.0
127464	383464	214.0	154.0
127476	383464	221.0	157.0
127488	383464	223.0	161.0
127500	383464	231.0	164.0
127512	383464	235.0	166.0
127524	383464	243.0	170.0
127536	383464	250.0	175.0
127548	383464	259.0	180.0
127560	383464	269.0	184.0
127572	383464	278.0	189.0
127584	383464	290.0	195.0
127596	383464	302.0	203.0
127608	383464	315.0	211.0
127620	383464	332.0	220.0
127632	383464	350.0	230.0
127644	383464	373.0	244.0
127656	383464	399.0	260.0
127668	383464	430.0	277.0
127680	383464	469.0	300.0
127692	383464	520.0	330.0
127704	383464	585.0	369.0
127716	383464	674.0	420.0
127728	383464	805.0	495.0
127740	383464	943.0	540.0
126948	383475	164.0	114.0
126960	383475	165.0	116.0
126972	383475	166.0	115.0
126984	383475	166.0	114.0
126996	383475	167.0	115.0
127008	383475	170.0	118.0
127020	383475	171.0	119.0
127032	383475	173.0	117.0
127044	383475	174.0	118.0
127056	383475	177.0	119.0
127068	383475	178.0	119.0
127080	383475	180.0	120.0
127092	383475	181.0	119.0
127104	383475	184.0	121.0
127116	383475	187.0	121.0
127128	383475	190.0	122.0
127140	383475	192.0	122.0
127152	383475	193.0	123.0
127164	383475	196.0	124.0
127176	383475	199.0	125.0
127188	383475	203.0	126.0
127200	383475	205.0	126.0
127212	383475	207.0	129.0
127224	383475	211.0	131.0
127236	383475	215.0	132.0
127248	383475	218.0	133.0
127260	383475	222.0	134.0
127272	383475	226.0	136.0
127284	383475	230.0	138.0
127296	383475	235.0	139.0
127308	383475	241.0	141.0
127320	383475	246.0	145.0
127332	383475	251.0	146.0
127344	383475	258.0	149.0
127356	383475	265.0	150.0
127368	383475	273.0	155.0
127380	383475	281.0	159.0
127392	383475	289.0	162.0
127404	383475	299.0	165.0
127416	383475	310.0	169.0
127428	383475	321.0	174.0
127440	383475	334.0	179.0
127452	383475	349.0	184.0
127464	383475	366.0	190.0
127476	383475	384.0	196.0
127488	383475	406.0	206.0
127500	383475	431.0	215.0
