96444	273378	577.0	176.0
96456	273378	603.0	183.0
96468	273378	631.0	190.0
96480	273378	666.0	199.0
96492	273378	703.0	207.0
96504	273378	747.0	219.0
96516	273378	803.0	232.0
96528	273378	869.0	249.0
96540	273378	952.0	265.0
96552	273378	981.0	265.6666666666667
96096	273383	292.0	121.0
96108	273383	294.0	122.0
96120	273383	298.0	123.0
96132	273383	301.0	125.0
96144	273383	307.0	127.0
96156	273383	311.0	133.0
96168	273383	310.0	128.0
96180	273383	315.0	132.66666666666666
96192	273383	325.0	142.0
96204	273383	329.0	149.0
96216	273383	329.0	152.0
96228	273383	337.0	157.0
96240	273383	339.0	158.0
96252	273383	346.0	164.0
96264	273383	355.0	166.0
96276	273383	367.0	170.0
96288	273383	378.0	174.0
96300	273383	391.0	176.0
96312	273383	410.0	183.0
96324	273383	426.0	181.0
96336	273383	449.0	189.0
96348	273383	475.0	198.0
96360	273383	507.0	208.0
96372	273383	542.0	223.0
96384	273383	580.0	237.0
96396	273383	629.0	251.0
96408	273383	690.0	271.0
96420	273383	770.0	296.0
96432	273383	878.0	339.0
96444	273383	986.0	402.0
96144	273422	131.0	116.0
96156	273422	142.0	115.0
96168	273422	149.0	115.0
96180	273422	158.0	116.0
96192	273422	166.0	116.0
96204	273422	174.0	116.0
96216	273422	181.0	116.0
96228	273422	188.0	115.0
96240	273422	194.0	116.0
96252	273422	199.0	115.0
96264	273422	205.0	115.0
96276	273422	211.0	115.0
96288	273422	218.0	114.0
96300	273422	221.0	115.0
96312	273422	227.0	115.0
96324	273422	233.0	115.0
96336	273422	242.0	115.0
96348	273422	241.0	115.0
96360	273422	243.0	116.0
96372	273422	246.0	116.0
96384	273422	245.0	116.0
96396	273422	245.0	116.0
96408	273422	247.0	117.0
96420	273422	249.42857142857142	117.21428571428571
96432	273422	250.8	117.8
96444	273422	251.0	117.0
96456	273422	252.83333333333334	117.91666666666667
96468	273422	255.0	119.0
96480	273422	256.0	120.0
96492	273422	256.0	120.0
96504	273422	255.0	120.0
96516	273422	258.0	122.0
96528	273422	259.0	122.0
96540	273422	262.0	123.0
96552	273422	263.0	124.0
96564	273422	266.0	125.0
96576	273422	265.0	126.0
96588	273422	267.0	126.0
96600	273422	270.0	127.0
96612	273422	273.0	128.0
96624	273422	275.0	130.0
96636	273422	278.0	131.0
96648	273422	279.0	130.0
96660	273422	285.0	133.0
96672	273422	290.0	136.0
96684	273422	293.0	136.0
96696	273422	297.0	137.0
96708	273422	306.0	146.0
96720	273422	309.0	148.0
96732	273422	314.0	147.0
96744	273422	320.0	150.0
96756	273422	327.3333333333333	159.66666666666666
96768	273422	332.0	162.75
96168	273433	410.0	114.0
96180	273433	416.0	115.0
96192	273433	421.0	117.0
96204	273433	427.0	118.0
96216	273433	435.0	120.0
96228	273433	442.0	120.0
96240	273433	449.0	121.0
96252	273433	457.0	123.0
96264	273433	466.0	124.0
96276	273433	476.0	125.0
96288	273433	485.0	127.0
96300	273433	496.0	129.0
96312	273433	508.0	131.0
96324	273433	520.0	133.0
96336	273433	534.0	135.0
96348	273433	548.0	137.0
96360	273433	564.0	140.0
96372	273433	581.0	142.0
96384	273433	600.0	145.0
96396	273433	620.0	148.0
96408	273433	643.0	151.0
96420	273433	668.0	156.0
96432	273433	697.0	160.0
96444	273433	729.0	165.0
96456	273433	766.0	171.0
96468	273433	808.0	177.0
96480	273433	860.0	184.0
96492	273433	909.0	173.0
96504	273433	983.0	201.0
96252	273471	134.0	117.0
96264	273471	146.0	116.0
96276	273471	154.0	116.0
96288	273471	163.0	118.0
96300	273471	170.0	117.0
96312	273471	178.0	117.0
96324	273471	185.0	117.0
96336	273471	193.0	117.0
96348	273471	199.0	117.0
96360	273471	204.0	117.0
96372	273471	211.0	118.0
96384	273471	216.0	117.0
96396	273471	221.0	117.0
96408	273471	228.0	116.0
96420	273471	233.0	117.0
96432	273471	235.0	117.0
96444	273471	239.5	117.0
96456	273471	242.0	117.0
96468	273471	242.22222222222223	117.0
96480	273471	247.0	117.0
96492	273471	249.0	118.0
96264	273482	166.25	102.0
96276	273482	169.28571428571428	102.0
96288	273482	172.71428571428572	102.0
96300	273482	176.0	103.0
96312	273482	179.0	104.0
96324	273482	182.0	103.8
96336	273482	183.0	104.0
96348	273482	187.23076923076923	103.15384615384616
96360	273482	189.86046511627907	103.0
96372	273482	192.65116279069767	103.0
96384	273482	195.4418604651163	103.0
96396	273482	198.41666666666666	103.16666666666667
96408	273482	203.14285714285714	105.0
96420	273482	205.0	104.0
96432	273482	207.0	105.0
96444	273482	212.0	105.0
96456	273482	214.0	105.0
96468	273482	216.0	104.0
96480	273482	219.0	106.0
96492	273482	222.0	105.0
96504	273482	225.0	106.0
96516	273482	228.0	105.0
96528	273482	229.0	104.0
96540	273482	233.0	106.0
96552	273482	236.0	106.0
96564	273482	238.0	106.0
96576	273482	240.0	107.0
96588	273482	243.0	106.0
96600	273482	246.0	106.0
96612	273482	248.0	107.0
96624	273482	251.0	107.0
96636	273482	255.0	108.0
96648	273482	258.0	106.0
96660	273482	260.0	108.0
96672	273482	263.0	108.0
96684	273482	265.0	107.0
96696	273482	269.0	108.0
96708	273482	271.0	108.0
96720	273482	273.0	109.0
96732	273482	276.0	110.0
96744	273482	278.0	110.0
96756	273482	281.0	110.0
96768	273482	283.0	111.0
96780	273482	286.0	111.0
96792	273482	288.0	111.0
96804	273482	290.0	111.0
96816	273482	293.0	111.0
96828	273482	295.0	112.0
96840	273482	297.0	112.0
96852	273482	299.0	112.0
96864	273482	301.0	112.0
96876	273482	303.0	112.0
96888	273482	305.0	113.0
96900	273482	308.0	114.0
96912	273482	310.0	114.0
96924	273482	312.0	115.0
96936	273482	313.0	115.0
96948	273482	316.0	115.0
96960	273482	318.0	114.0
96972	273482	320.0	115.0
96984	273482	322.0	117.0
96996	273482	326.0	117.0
97008	273482	328.0	118.0
97020	273482	331.0	117.0
97032	273482	333.0	119.0
97044	273482	337.0	121.0
97056	273482	340.0	121.0
97068	273482	344.0	123.0
97080	273482	346.0	123.0
97092	273482	350.0	124.0
97104	273482	355.0	125.0
97116	273482	359.0	125.0
97128	273482	363.0	126.0
97140	273482	368.0	127.0
97152	273482	373.0	128.0
97164	273482	380.0	130.0
97176	273482	385.0	130.0
97188	273482	390.0	132.0
97200	273482	396.0	133.0
97212	273482	403.0	135.0
97224	273482	410.0	137.0
97236	273482	417.0	139.0
97248	273482	425.0	141.0
97260	273482	434.0	143.0
97272	273482	444.0	146.0
97284	273482	454.0	149.0
97296	273482	465.0	152.0
97308	273482	478.0	155.0
97320	273482	492.0	159.0
97332	273482	507.0	162.0
97344	273482	525.0	166.0
97356	273482	543.0	171.0
97368	273482	564.0	176.0
97380	273482	587.0	182.0
97392	273482	613.0	188.0
97404	273482	643.0	196.0
97416	273482	679.0	203.0
97428	273482	721.0	213.0
97440	273482	774.0	224.0
97452	273482	835.0	243.0
97464	273482	914.0	263.0
97476	273482	973.0	284.0
97488	273482	983.0	294.0
97500	273482	985.0	309.0
97512	273482	986.0	293.0
97524	273482	1000.0	322.0
96288	273499	346.0	141.0
96300	273499	346.0	143.0
96312	273499	349.0	145.0
96324	273499	350.0	147.0
96336	273499	351.0	149.0
96348	273499	354.0	153.0
96360	273499	358.0	156.0
96372	273499	361.0	160.0
96384	273499	365.0	164.0
96396	273499	371.0	167.0
96408	273499	375.0	173.0
96420	273499	384.0	178.0
96432	273499	393.0	184.0
96444	273499	403.0	191.0
96456	273499	417.0	198.0
96468	273499	433.0	207.0
96480	273499	452.0	217.0
96492	273499	475.0	229.0
96504	273499	501.0	244.0
96516	273499	533.0	261.0
96528	273499	574.0	284.0
96540	273499	624.0	310.0
96552	273499	691.0	346.0
96564	273499	784.0	395.0
96576	273499	923.0	470.0
96588	273499	991.0	542.0
96420	273561	131.0	119.0
96432	273561	142.0	117.0
96444	273561	150.0	119.0
96456	273561	159.0	119.0
96468	273561	166.0	118.0
96480	273561	174.0	119.0
96492	273561	180.0	118.0
96504	273561	187.0	118.0
96516	273561	194.0	118.0
96528	273561	200.0	118.0
96540	273561	206.0	118.0
96552	273561	211.0	119.0
96564	273561	216.0	118.0
96576	273561	221.0	118.0
96588	273561	226.0	118.0
96600	273561	231.0	118.0
96612	273561	234.0	118.0
96624	273561	237.0	118.0
96636	273561	240.0	119.0
96648	273561	243.0	117.0
96660	273561	245.0	120.0
96672	273561	247.75	120.0
96684	273561	250.0	119.0
96696	273561	253.0	119.0
96708	273561	257.0	120.0
96720	273561	258.0	122.0
96732	273561	258.6	122.0
96744	273561	261.0	123.0
96756	273561	264.0	124.0
96768	273561	266.0	124.0
96780	273561	268.0	125.0
96792	273561	271.0	126.0
96804	273561	273.0	127.0
96816	273561	275.0	127.0
96828	273561	277.0	128.0
96840	273561	281.0	129.0
96852	273561	283.0	130.0
96864	273561	286.0	131.0
96876	273561	289.0	132.0
96888	273561	293.0	133.0
96900	273561	296.0	134.0
96912	273561	300.0	134.0
96924	273561	304.0	136.0
96936	273561	310.0	138.0
96948	273561	314.0	139.0
96960	273561	320.0	140.0
96972	273561	326.0	142.0
96984	273561	331.0	143.0
96996	273561	337.0	146.0
97008	273561	345.0	148.0
97020	273561	352.0	150.0
97032	273561	359.0	152.0
97044	273561	367.0	155.0
97056	273561	376.0	157.0
97068	273561	386.0	160.0
97080	273561	395.0	163.0
97092	273561	406.0	166.0
97104	273561	417.0	169.0
97116	273561	430.0	173.0
97128	273561	444.0	178.0
97140	273561	459.0	183.0
97152	273561	476.0	188.0
97164	273561	496.0	195.0
97176	273561	517.0	202.0
97188	273561	542.0	211.0
97200	273561	570.0	221.0
97212	273561	603.0	233.0
97224	273561	642.0	248.0
97236	273561	689.0	265.0
97248	273561	747.0	286.0
97260	273561	822.0	312.0
97272	273561	919.0	347.0
97284	273561	988.0	394.0
96504	273604	264.0	104.0
96516	273604	267.0	105.0
96528	273604	272.0	105.0
96540	273604	275.0	104.0
96552	273604	279.0	105.0
96564	273604	282.125	105.375
96576	273604	286.0	106.0
96588	273604	290.0	107.0
96600	273604	293.0	106.0
96612	273604	296.0	106.0
96624	273604	300.0	108.0
96636	273604	302.0	109.0
96648	273604	306.0	107.0
96660	273604	309.0	109.0
96672	273604	311.0	110.0
96684	273604	315.0	110.0
96696	273604	319.0	109.0
96708	273604	321.0	110.0
96720	273604	324.0	111.0
96732	273604	328.0	111.0
96744	273604	330.0	111.0
96756	273604	334.0	112.0
96768	273604	336.0	112.0
96780	273604	339.0	114.0
96792	273604	342.0	114.0
96804	273604	346.0	115.0
96816	273604	349.0	115.0
96828	273604	351.0	115.0
96840	273604	355.0	117.0
96852	273604	359.0	117.0
96864	273604	362.0	118.0
96876	273604	366.0	118.0
96888	273604	369.0	119.0
96900	273604	373.0	120.0
96912	273604	378.0	120.0
96924	273604	383.0	122.0
96936	273604	388.0	122.0
96948	273604	394.0	123.0
96960	273604	399.0	125.0
96972	273604	405.0	126.0
96984	273604	412.0	127.0
96996	273604	419.0	128.0
97008	273604	426.0	130.0
97020	273604	434.0	131.0
97032	273604	442.0	133.0
97044	273604	451.0	134.0
97056	273604	461.0	136.0
97068	273604	471.0	138.0
97080	273604	482.0	139.0
97092	273604	496.0	142.0
97104	273604	509.0	144.0
97116	273604	524.0	146.0
97128	273604	541.0	149.0
97140	273604	560.0	153.0
97152	273604	580.0	156.0
97164	273604	603.0	160.0
97176	273604	630.0	165.0
97188	273604	661.0	171.0
97200	273604	695.0	178.0
97212	273604	735.0	185.0
97224	273604	783.0	194.0
97236	273604	840.0	205.0
97248	273604	911.0	218.0
97260	273604	974.0	235.0
96504	273605	285.0	105.0
96516	273605	287.0	105.0
96528	273605	291.0	105.0
96540	273605	294.6	106.0
96552	273605	298.0	106.0
96564	273605	301.0	106.0
96576	273605	304.0	107.0
96588	273605	307.0	108.0
96600	273605	310.0	109.0
96612	273605	313.0	108.0
96624	273605	316.0	109.0
96636	273605	318.0	110.0
96648	273605	321.0	109.0
96660	273605	324.0	111.0
96672	273605	327.0	112.0
96684	273605	330.0	111.0
96696	273605	333.0	112.0
96708	273605	336.0	112.0
96720	273605	338.0	114.0
96732	273605	341.0	115.0
96744	273605	344.0	115.0
96756	273605	348.0	115.0
96768	273605	351.0	116.0
96780	273605	355.0	117.0
96792	273605	358.0	117.0
96804	273605	362.0	118.0
96816	273605	366.0	118.0
96828	273605	370.0	120.0
96840	273605	373.0	119.0
96852	273605	380.0	122.0
96864	273605	384.0	122.0
96876	273605	390.0	124.0
96888	273605	395.0	124.0
96900	273605	401.0	124.0
96912	273605	408.0	126.0
96924	273605	414.0	127.0
96936	273605	422.0	129.0
96948	273605	428.0	130.0
96960	273605	437.0	131.0
96972	273605	445.0	133.0
96984	273605	455.0	135.0
96996	273605	464.0	137.0
97008	273605	476.0	140.0
97020	273605	486.0	141.0
97032	273605	499.0	144.0
97044	273605	513.0	146.0
97056	273605	528.0	149.0
97068	273605	545.0	151.0
97080	273605	565.0	155.0
97092	273605	585.0	159.0
97104	273605	609.0	163.0
97116	273605	635.0	168.0
97128	273605	667.0	173.0
97140	273605	702.0	180.0
97152	273605	744.0	187.0
97164	273605	794.0	197.0
97176	273605	853.0	208.0
97188	273605	926.0	222.0
97200	273605	979.0	239.0
96552	273630	251.0	105.0
96564	273630	253.25	105.0
96576	273630	256.25	105.0
96588	273630	259.25	105.0
96600	273630	263.0	105.0
96612	273630	266.0	106.0
96624	273630	269.3333333333333	105.33333333333333
96636	273630	273.0	106.0
96648	273630	275.0	104.0
96660	273630	279.0	106.0
96672	273630	282.0	108.0
96684	273630	286.0	107.0
96696	273630	288.0	105.0
96708	273630	291.0	107.0
96720	273630	295.0	109.0
96732	273630	298.0	109.0
96744	273630	301.0	109.0
96756	273630	304.0	110.0
96768	273630	307.0	109.0
96780	273630	310.0	109.0
96792	273630	311.0	109.0
96804	273630	315.0	111.0
96816	273630	317.0	111.0
96828	273630	320.0	110.0
96840	273630	322.0	111.0
96852	273630	325.0	112.0
96864	273630	328.0	112.0
96876	273630	331.0	112.0
96888	273630	333.0	113.0
96900	273630	336.0	113.0
96912	273630	339.0	114.0
96924	273630	341.0	114.0
96936	273630	345.0	115.0
96948	273630	348.0	116.0
96960	273630	352.0	115.0
96972	273630	354.0	117.0
96984	273630	359.0	118.0
96996	273630	362.0	118.0
97008	273630	366.0	119.0
97020	273630	370.0	120.0
97032	273630	374.0	121.0
97044	273630	379.0	121.0
97056	273630	384.0	123.0
97068	273630	389.0	123.0
97080	273630	394.0	124.0
97092	273630	400.0	125.0
97104	273630	405.0	126.0
97116	273630	413.0	126.0
97128	273630	420.0	127.0
97140	273630	427.0	129.0
97152	273630	436.0	131.0
97164	273630	444.0	132.0
97176	273630	454.0	133.0
97188	273630	464.0	136.0
97200	273630	475.0	138.0
97212	273630	487.0	140.0
97224	273630	500.0	142.0
97236	273630	514.0	145.0
97248	273630	530.0	148.0
97260	273630	545.0	151.0
97272	273630	564.0	155.0
97284	273630	584.0	159.0
97296	273630	607.0	164.0
97308	273630	632.0	169.0
97320	273630	662.0	174.0
97332	273630	695.0	181.0
97344	273630	735.0	188.0
97356	273630	781.0	197.0
97368	273630	837.0	208.0
97380	273630	904.0	221.0
97392	273630	971.0	236.0
96660	273665	137.0	120.0
96672	273665	147.0	121.0
96684	273665	154.0	120.0
96696	273665	163.0	121.0
96708	273665	171.0	120.0
96720	273665	178.0	121.0
96732	273665	186.0	122.0
96744	273665	192.0	121.0
96756	273665	198.0	121.0
96768	273665	206.0	121.0
96780	273665	210.0	120.0
96792	273665	217.0	120.0
96804	273665	221.0	120.0
96816	273665	226.0	119.0
96828	273665	231.0	119.0
96840	273665	234.0	119.0
96852	273665	239.0	119.0
96864	273665	241.0	119.0
96876	273665	245.0	120.0
96888	273665	247.0	120.0
96900	273665	251.0	120.0
96912	273665	253.0	120.0
96924	273665	254.0	121.0
96936	273665	257.0	121.0
96948	273665	260.0	122.0
96960	273665	260.0	122.0
96972	273665	263.0	123.0
96984	273665	264.0	124.0
96996	273665	267.0	124.0
97008	273665	268.0	126.0
97020	273665	270.0	127.0
97032	273665	272.0	128.0
97044	273665	274.0	128.0
97056	273665	276.0	129.0
97068	273665	280.0	129.0
97080	273665	282.0	130.0
97092	273665	284.0	131.0
97104	273665	287.0	132.0
97116	273665	291.0	133.0
97128	273665	293.0	134.0
97140	273665	297.0	135.0
97152	273665	300.0	137.0
97164	273665	304.0	138.0
97176	273665	307.0	139.0
97188	273665	312.0	142.0
97200	273665	316.0	144.0
97212	273665	321.0	147.0
97224	273665	326.0	149.0
97236	273665	330.0	152.0
97248	273665	336.0	155.0
97260	273665	343.0	158.0
97272	273665	352.0	162.0
97284	273665	361.0	166.0
97296	273665	372.0	170.0
97308	273665	384.0	175.0
97320	273665	399.0	180.0
97332	273665	415.0	186.0
97344	273665	434.0	192.0
97356	273665	456.0	200.0
97368	273665	482.0	209.0
97380	273665	512.0	220.0
97392	273665	547.0	232.0
97404	273665	590.0	247.0
97416	273665	644.0	266.0
97428	273665	709.0	290.0
97440	273665	796.0	320.0
97452	273665	916.0	363.0
97464	273665	1001.0	427.0
96756	273699	245.0	119.0
96768	273699	247.0	120.0
96780	273699	250.35714285714286	121.35714285714286
96792	273699	252.44444444444446	122.0
96804	273699	255.11111111111111	122.0
96816	273699	257.0	122.0
96828	273699	257.3333333333333	122.33333333333333
96840	273699	262.0	125.0
96852	273699	263.0	124.0
96864	273699	264.0	125.0
96876	273699	267.0	126.0
96888	273699	270.0	127.0
96900	273699	271.0	128.0
96912	273699	275.0	128.0
96924	273699	277.0	129.0
96936	273699	280.0	130.0
96948	273699	285.0	131.0
96960	273699	289.0	133.0
96972	273699	294.0	134.0
96984	273699	298.0	135.0
96996	273699	302.0	136.0
97008	273699	309.0	138.0
97020	273699	314.0	139.0
97032	273699	321.0	140.0
97044	273699	329.0	142.0
97056	273699	336.0	144.0
97068	273699	344.0	145.0
97080	273699	353.0	147.0
97092	273699	362.0	149.0
97104	273699	373.0	152.0
97116	273699	384.0	153.0
97128	273699	395.0	156.0
97140	273699	408.0	159.0
97152	273699	424.0	163.0
97164	273699	440.0	166.0
97176	273699	459.0	171.0
97188	273699	479.0	176.0
97200	273699	501.0	182.0
97212	273699	528.0	188.0
97224	273699	560.0	196.0
97236	273699	596.0	205.0
97248	273699	640.0	216.0
97260	273699	692.0	229.0
97272	273699	755.0	245.0
97284	273699	835.0	265.0
97296	273699	941.0	290.0
97308	273699	997.0	330.0
96780	273710	338.0	136.0
96792	273710	345.0	137.0
96804	273710	355.0	139.0
96816	273710	363.0	141.0
96828	273710	372.0	145.0
96840	273710	384.0	149.0
96852	273710	394.0	151.0
96864	273710	407.0	156.0
96876	273710	421.0	161.0
96888	273710	436.0	167.0
96900	273710	454.0	177.0
96912	273710	475.0	187.0
96924	273710	497.0	200.0
96936	273710	520.0	208.0
96948	273710	549.0	217.0
96960	273710	585.0	229.0
96972	273710	628.0	245.0
96984	273710	681.0	263.0
96996	273710	749.0	292.0
97008	273710	837.0	323.0
97020	273710	958.0	365.0
97032	273710	1006.0	430.0
96780	273711	316.0	167.0
96792	273711	321.0	171.0
96804	273711	329.0	175.0
96816	273711	336.0	179.0
96828	273711	344.0	183.0
96840	273711	352.0	189.0
96852	273711	363.0	194.0
96864	273711	376.0	201.0
96876	273711	391.0	208.0
96888	273711	406.0	216.0
96900	273711	426.0	226.0
96912	273711	448.0	238.0
96924	273711	474.0	252.0
96936	273711	507.0	269.0
96948	273711	545.0	289.0
96960	273711	591.0	313.0
96972	273711	651.0	346.0
96984	273711	730.0	387.0
96996	273711	841.0	446.0
97008	273711	980.0	537.0
97020	273711	981.0	540.0
96864	273722	379.0	148.0
96876	273722	389.0	151.0
96888	273722	400.0	153.0
96900	273722	412.0	156.0
96912	273722	423.0	158.0
96924	273722	438.0	161.0
96936	273722	454.0	165.0
96948	273722	473.0	169.0
96960	273722	492.0	174.0
96972	273722	513.0	179.0
96984	273722	536.0	184.0
96996	273722	563.0	191.0
97008	273722	593.0	199.0
97020	273722	627.0	208.0
97032	273722	666.0	218.0
97044	273722	712.0	230.0
97056	273722	769.0	245.0
97068	273722	839.0	264.0
97080	273722	929.0	287.0
97092	273722	987.0	322.0
96876	273725	277.25	109.125
96888	273725	276.7142857142857	110.0
96900	273725	278.1666666666667	109.0
96912	273725	281.0	110.0
96924	273725	282.625	109.375
96936	273725	284.4594594594595	109.16216216216216
96948	273725	287.3783783783784	109.48648648648648
96960	273725	290.2972972972973	109.8108108108108
96972	273725	292.5882352941176	110.19607843137256
96984	273725	294.0	110.66666666666667
96996	273725	295.4117647058824	111.13725490196079
97008	273725	296.8235294117647	111.6078431372549
97020	273725	298.0	112.0
97032	273725	300.0	113.0
97044	273725	302.0	112.75
97056	273725	304.3125	112.375
97068	273725	309.5625	113.875
97080	273725	309.0	115.0
97092	273725	313.9230769230769	115.23076923076923
97104	273725	317.0	117.0
97116	273725	318.0	117.0
97128	273725	320.0	116.5
97140	273725	320.5	115.5
97152	273725	326.4	116.4
97164	273725	333.6	118.0
97176	273725	336.0	118.0
97188	273725	339.0	120.0
97200	273725	341.0	121.0
97212	273725	345.0	122.0
97224	273725	349.0	122.0
97236	273725	353.0	124.0
97248	273725	359.0	125.0
97260	273725	357.0	126.0
97272	273725	364.0	127.0
97284	273725	368.0	129.0
97296	273725	373.0	130.0
97308	273725	380.0	131.0
97320	273725	384.0	134.0
97332	273725	390.0	136.0
97344	273725	403.0	136.0
97356	273725	405.0	138.0
97368	273725	417.0	139.0
97380	273725	419.0	141.0
97392	273725	429.0	143.0
97404	273725	434.0	145.0
97416	273725	443.0	147.0
97428	273725	454.0	150.0
97440	273725	464.0	151.0
97452	273725	477.0	155.0
97464	273725	489.0	158.0
97476	273725	504.0	162.0
97488	273725	518.0	164.0
97500	273725	539.0	169.0
97512	273725	558.0	172.0
97524	273725	579.0	175.0
97536	273725	605.0	182.0
97548	273725	638.0	190.0
97560	273725	673.0	202.0
97572	273725	712.0	212.0
97584	273725	760.0	224.0
97596	273725	818.0	238.0
97608	273725	892.0	255.0
97620	273725	965.0	276.0
97632	273725	989.0	304.0
97644	273725	993.0	312.0
96924	273742	217.25	109.25
96936	273742	220.0	108.5
96948	273742	224.0	108.5
96960	273742	227.0	108.0
96972	273742	230.0	107.0
96984	273742	233.0	108.0
96996	273742	235.0	108.0
97008	273742	238.0	108.0
97020	273742	241.0	108.0
97032	273742	244.0	108.0
97044	273742	247.0	108.0
97056	273742	251.0	109.0
97068	273742	254.0	108.0
97080	273742	256.0	108.0
97092	273742	259.0	108.0
97104	273742	262.0	108.0
97116	273742	266.0	107.0
97128	273742	269.0	108.0
97140	273742	271.5	107.5
97152	273742	276.0	109.0
97164	273742	278.0	108.0
97176	273742	282.0	109.0
97188	273742	282.0	109.0
97200	273742	286.0	109.0
97212	273742	286.0	110.0
97224	273742	291.0	110.0
97236	273742	297.1666666666667	110.0
97044	273785	281.0	116.0
97056	273785	283.0	116.0
97068	273785	285.0	116.0
97080	273785	288.0	116.14285714285714
97092	273785	288.0	116.0
97104	273785	291.0	116.0
97116	273785	293.0	116.0
97128	273785	296.0	116.0
97140	273785	297.5	117.0
97152	273785	300.1666666666667	117.83333333333333
97164	273785	302.0	118.0
97176	273785	304.0	118.0
97188	273785	306.0	120.0
97200	273785	310.0	121.0
97212	273785	314.0	123.0
97224	273785	316.0	124.0
97236	273785	320.0	126.0
97248	273785	323.0	128.0
97260	273785	327.0	130.0
97272	273785	331.0	131.0
97284	273785	336.0	132.0
97296	273785	340.0	135.0
97308	273785	346.0	136.0
97320	273785	352.0	137.0
97332	273785	357.0	140.0
97344	273785	364.0	142.0
97356	273785	368.0	144.0
97368	273785	376.0	146.0
97380	273785	384.0	149.0
97392	273785	391.0	151.0
97404	273785	401.0	154.0
97416	273785	411.0	158.0
97428	273785	423.0	161.0
97440	273785	434.0	165.0
97452	273785	447.0	170.0
97464	273785	463.0	175.0
97476	273785	479.0	180.0
97488	273785	499.0	187.0
97500	273785	521.0	195.0
97512	273785	548.0	203.0
97524	273785	577.0	213.0
97536	273785	612.0	226.0
97548	273785	657.0	242.0
97560	273785	712.0	261.0
97572	273785	782.0	286.0
97584	273785	875.0	317.0
97596	273785	978.0	363.0
97056	273794	125.0	118.0
97068	273794	131.0	119.0
97080	273794	140.0	119.5
97092	273794	149.0	119.0
97104	273794	159.0	119.0
97116	273794	167.0	119.0
97128	273794	175.0	119.0
97140	273794	181.0	119.0
97152	273794	188.0	119.0
97164	273794	195.0	118.0
97176	273794	201.0	118.0
97188	273794	206.0	118.0
97200	273794	213.0	118.0
97212	273794	216.0	118.0
97224	273794	221.0	117.0
97236	273794	226.0	118.0
97248	273794	231.0	118.0
97260	273794	235.0	118.0
97272	273794	238.0	119.0
97284	273794	240.0	119.0
97296	273794	243.0	119.0
97308	273794	245.0	120.0
97320	273794	249.0	121.0
97332	273794	251.0	121.0
97344	273794	252.0	121.0
97356	273794	254.0	121.0
97368	273794	257.0	122.0
97380	273794	257.0	122.0
97392	273794	259.0	122.0
97404	273794	260.0	124.0
97416	273794	262.0	124.0
97428	273794	264.0	125.0
97440	273794	265.0	125.0
97452	273794	266.0	126.0
97464	273794	268.0	127.0
97476	273794	270.0	127.0
97488	273794	271.0	128.0
97500	273794	273.0	129.0
97512	273794	275.0	130.0
97524	273794	277.0	130.0
97536	273794	279.0	131.0
97548	273794	281.0	133.0
97560	273794	283.0	134.0
97572	273794	285.0	134.0
97584	273794	288.0	136.0
97596	273794	289.0	137.0
97608	273794	292.0	138.0
97620	273794	294.0	140.0
97632	273794	296.0	142.0
97644	273794	300.0	143.0
97656	273794	303.0	144.0
97668	273794	306.0	146.0
97680	273794	309.0	148.0
97692	273794	314.0	150.0
97704	273794	318.0	152.0
97716	273794	322.0	154.0
97728	273794	327.0	155.0
97740	273794	332.0	158.0
97752	273794	338.0	161.0
97764	273794	344.0	164.0
97776	273794	351.0	168.0
97788	273794	359.0	172.0
97800	273794	367.0	176.0
97812	273794	377.0	182.0
97824	273794	388.0	188.0
97836	273794	402.0	195.0
97848	273794	417.0	201.0
97860	273794	436.0	211.0
97872	273794	455.0	221.0
97884	273794	479.0	233.0
97896	273794	505.0	248.0
97908	273794	536.0	264.0
97920	273794	575.0	287.0
97932	273794	625.0	314.0
97944	273794	687.0	348.0
97956	273794	773.0	395.0
97968	273794	900.0	466.0
97980	273794	982.0	541.0
97992	273794	980.0	538.0
97068	273795	207.52777777777777	107.41666666666667
97080	273795	211.19444444444446	108.41666666666667
97092	273795	214.86111111111111	109.41666666666667
97104	273795	218.0	108.5
97116	273795	221.8	107.3
97128	273795	226.0	107.0
97140	273795	230.0	108.0
97152	273795	232.0	107.0
97164	273795	237.0	107.0
97176	273795	239.0	107.0
97188	273795	243.22222222222223	108.11111111111111
97200	273795	246.0	110.0
97212	273795	249.0	110.0
97224	273795	253.0	110.0
97236	273795	256.0	110.25
97248	273795	257.0	112.0
97260	273795	261.0	113.0
97272	273795	264.0	113.0
97284	273795	265.0	114.0
97296	273795	268.0	114.0
97308	273795	269.0	116.0
97320	273795	273.0	115.0
97332	273795	275.0	116.0
97344	273795	277.0	116.0
97356	273795	279.0	117.0
97368	273795	282.0	117.0
97380	273795	284.0	118.0
97392	273795	287.0	118.0
97404	273795	289.0	120.0
97416	273795	292.0	120.0
97428	273795	295.0	121.0
97440	273795	299.0	121.0
97452	273795	301.0	123.0
97464	273795	306.0	124.0
97476	273795	308.0	124.0
97488	273795	311.0	125.0
97500	273795	316.0	127.0
97512	273795	319.0	128.0
97524	273795	324.0	130.0
97536	273795	327.0	131.0
97548	273795	330.0	133.0
97560	273795	334.0	135.0
97572	273795	338.0	137.0
97584	273795	341.0	139.0
97596	273795	345.0	142.0
