122976	216346	261.0	263.0
122988	216346	269.0	267.0
123000	216346	278.0	273.0
123012	216346	285.0	278.0
123024	216346	294.0	284.0
122712	216351	181.0	214.0
122724	216351	184.0	215.0
122736	216351	188.0	218.0
122748	216351	189.0	220.0
122760	216351	191.0	222.0
122772	216351	193.0	224.0
122784	216351	197.0	227.0
122796	216351	201.0	230.0
122808	216351	204.0	232.0
122820	216351	208.0	235.0
122832	216351	211.0	237.0
122844	216351	215.0	240.0
122856	216351	220.0	244.0
122868	216351	226.0	247.0
122880	216351	231.0	250.0
122892	216351	238.0	254.0
122904	216351	244.0	258.0
122916	216351	252.0	263.0
122928	216351	261.0	268.0
122940	216351	270.0	274.0
122952	216351	279.0	279.0
122964	216351	290.0	286.0
122976	216351	302.0	294.0
122988	216351	317.0	303.0
123000	216351	335.0	313.0
123012	216351	355.0	325.0
123024	216351	376.0	338.0
123036	216351	400.0	354.0
123048	216351	431.0	375.0
123060	216351	465.0	398.0
123072	216351	511.0	426.0
123084	216351	570.0	463.0
123096	216351	649.0	513.0
123108	216351	740.0	540.0
123120	216351	830.0	538.0
122760	216362	182.0	165.0
122772	216362	183.5	167.25
122784	216362	187.0	171.0
122796	216362	188.0	171.75
122808	216362	188.0	172.0
122820	216362	190.0	174.0
122832	216362	190.0	176.0
122844	216362	192.0	178.0
122856	216362	191.0	180.0
122868	216362	194.0	183.0
122880	216362	196.0	184.0
122892	216362	197.0	186.0
122904	216362	198.0	188.0
122916	216362	201.0	190.0
122928	216362	203.0	191.0
122940	216362	204.0	193.0
122952	216362	207.0	196.0
122964	216362	209.0	198.0
122976	216362	212.0	200.0
122988	216362	213.0	202.0
123000	216362	216.0	203.0
123012	216362	219.0	205.0
123024	216362	222.0	207.0
123036	216362	226.0	209.0
123048	216362	228.0	211.0
123060	216362	231.0	212.0
123072	216362	234.0	214.0
123084	216362	239.0	216.0
123096	216362	241.0	217.0
123108	216362	244.0	219.0
123120	216362	248.0	221.0
123132	216362	252.0	224.0
123144	216362	255.0	225.0
123156	216362	261.0	228.0
123168	216362	265.0	230.0
123180	216362	270.0	232.0
123192	216362	276.0	235.0
123204	216362	281.0	237.0
123216	216362	287.0	240.0
123228	216362	294.0	243.0
123240	216362	302.0	246.0
123252	216362	307.0	249.0
123264	216362	315.0	252.0
123276	216362	323.0	256.0
123288	216362	334.0	260.0
123300	216362	342.0	264.0
123312	216362	352.0	268.0
123324	216362	364.0	273.0
123336	216362	377.0	278.0
123348	216362	391.0	285.0
123360	216362	406.0	292.0
123372	216362	423.0	299.0
123384	216362	441.0	308.0
123396	216362	463.0	317.0
123408	216362	488.0	328.0
123420	216362	512.0	334.0
123432	216362	548.0	346.0
123444	216362	590.0	368.0
123456	216362	636.0	392.0
123468	216362	693.0	417.0
123480	216362	763.0	447.0
123492	216362	862.0	489.0
123504	216362	968.0	539.0
123516	216362	982.0	539.0
122808	216380	190.0	182.0
122820	216380	192.0	184.0
122832	216380	195.0	186.0
122844	216380	196.0	188.0
122856	216380	198.66666666666666	190.66666666666666
122868	216380	201.0	192.0
122880	216380	205.0	194.0
122892	216380	206.0	197.0
122904	216380	208.0	198.0
122916	216380	211.0	201.0
122928	216380	214.0	204.0
122940	216380	218.0	205.0
122952	216380	223.0	208.0
122964	216380	225.0	209.0
122976	216380	227.0	212.0
122988	216380	231.0	214.0
123000	216380	235.0	217.0
123012	216380	239.0	219.0
123024	216380	242.0	221.0
123036	216380	246.0	223.0
123048	216380	250.0	226.0
123060	216380	254.0	227.0
123072	216380	260.0	229.0
123084	216380	265.0	231.0
123096	216380	269.0	234.0
123108	216380	275.0	237.0
123120	216380	281.0	240.0
123132	216380	287.0	242.0
123144	216380	294.0	244.0
123156	216380	301.0	248.0
123168	216380	309.0	252.0
123180	216380	318.0	255.0
123192	216380	327.0	259.0
123204	216380	338.0	263.0
123216	216380	349.0	267.0
123228	216380	361.0	273.0
123240	216380	375.0	278.0
123252	216380	390.0	285.0
123264	216380	406.0	292.0
123276	216380	426.0	301.0
123288	216380	446.0	310.0
123300	216380	472.0	321.0
123312	216380	499.0	332.0
123324	216380	531.0	346.0
123336	216380	570.0	364.0
123348	216380	614.0	381.0
123360	216380	669.0	401.0
123372	216380	744.0	439.0
123384	216380	833.0	477.0
123396	216380	959.0	532.0
123408	216380	974.0	540.0
122820	216387	122.0	115.0
122832	216387	126.0	115.0
122844	216387	129.0	117.0
122856	216387	133.0	118.0
122868	216387	135.0	119.0
122880	216387	138.0	120.0
122892	216387	142.0	121.0
122904	216387	145.0	123.0
122916	216387	148.0	124.0
122928	216387	151.0	126.0
122940	216387	153.0	126.0
122952	216387	156.0	128.0
122964	216387	158.0	129.0
122976	216387	160.0	131.0
122988	216387	163.0	133.0
123000	216387	166.0	134.0
123012	216387	169.0	136.0
123024	216387	170.0	136.0
123036	216387	173.0	137.0
123048	216387	175.0	140.0
123060	216387	177.0	142.0
123072	216387	178.0	141.0
123084	216387	180.0	143.0
123096	216387	181.0	144.0
123108	216387	183.0	147.0
123120	216387	185.0	148.0
123132	216387	187.0	148.0
123144	216387	189.0	150.0
123156	216387	190.0	151.0
123168	216387	192.0	154.0
123180	216387	194.0	156.0
123192	216387	195.0	157.0
123204	216387	197.0	159.0
123216	216387	199.0	161.0
123228	216387	200.0	163.0
123240	216387	203.0	165.0
123252	216387	205.0	167.0
123264	216387	206.0	169.0
123276	216387	209.0	172.0
123288	216387	212.0	174.0
123300	216387	215.0	176.0
123312	216387	217.0	178.0
123324	216387	220.0	181.0
123336	216387	223.0	184.0
123348	216387	225.0	186.0
123360	216387	229.0	188.0
123372	216387	232.0	190.0
123384	216387	236.0	193.0
123396	216387	238.0	196.0
123408	216387	242.0	198.0
123420	216387	246.0	201.0
123432	216387	250.0	203.0
123444	216387	254.0	206.0
123456	216387	259.0	209.0
123468	216387	263.0	211.0
123480	216387	268.0	213.0
123492	216387	273.0	217.0
123504	216387	280.0	220.0
123516	216387	285.0	223.0
123528	216387	292.0	226.0
123540	216387	301.0	229.0
123552	216387	308.0	232.0
123564	216387	317.0	236.0
123576	216387	327.0	240.0
123588	216387	338.0	243.0
123600	216387	351.0	247.0
123612	216387	365.0	250.0
123624	216387	381.0	255.0
123636	216387	398.0	261.0
123648	216387	416.0	266.0
123660	216387	440.0	271.0
123672	216387	463.0	278.0
123684	216387	490.0	286.0
123696	216387	520.0	293.0
123708	216387	555.0	303.0
123720	216387	595.0	314.0
123732	216387	642.0	327.0
123744	216387	695.0	343.0
123756	216387	761.0	361.0
123768	216387	841.0	385.0
123780	216387	944.0	415.0
122844	216396	117.0	119.0
122856	216396	120.0	120.0
122868	216396	123.0	121.0
122880	216396	123.0	122.0
122892	216396	126.0	123.0
122904	216396	129.0	125.0
122916	216396	131.0	126.0
122928	216396	132.0	127.0
122940	216396	134.0	128.0
122952	216396	136.0	129.0
122964	216396	139.0	131.0
122976	216396	141.0	133.0
122988	216396	143.0	134.0
123000	216396	143.0	134.0
123012	216396	144.0	135.0
123024	216396	147.0	136.0
123036	216396	149.0	138.0
123048	216396	150.0	139.0
123060	216396	152.0	141.0
123072	216396	153.0	141.0
123084	216396	155.0	141.0
123096	216396	156.0	142.0
123108	216396	157.0	143.0
123120	216396	158.0	146.0
123132	216396	161.0	146.0
123144	216396	160.0	145.0
123156	216396	163.0	148.0
123168	216396	163.0	149.0
123180	216396	164.0	151.0
123192	216396	166.0	152.0
123204	216396	167.0	152.0
123216	216396	169.0	154.0
123228	216396	170.0	156.0
123240	216396	172.0	158.0
123252	216396	172.0	159.0
123264	216396	174.0	161.0
123276	216396	174.0	163.0
123288	216396	175.0	164.0
123300	216396	177.0	165.0
123312	216396	179.0	167.0
123324	216396	180.0	169.0
123336	216396	181.0	170.0
123348	216396	184.0	173.0
123360	216396	185.0	174.0
123372	216396	186.0	176.0
123384	216396	187.0	178.0
123396	216396	189.0	180.0
123408	216396	190.0	182.0
123420	216396	192.0	184.0
123432	216396	193.0	186.0
123444	216396	194.0	188.0
123456	216396	196.0	189.0
123468	216396	198.0	191.0
123480	216396	199.0	193.0
123492	216396	202.0	195.0
123504	216396	204.0	197.0
123516	216396	205.0	199.0
123528	216396	208.0	201.0
123540	216396	211.0	202.0
123552	216396	213.0	204.0
123564	216396	216.0	207.0
123576	216396	219.0	209.0
123588	216396	222.0	211.0
123600	216396	225.0	213.0
123612	216396	229.0	216.0
123624	216396	232.0	218.0
123636	216396	237.0	220.0
123648	216396	240.0	222.0
123660	216396	244.0	224.0
123672	216396	250.0	226.0
123684	216396	254.0	229.0
123696	216396	260.0	231.0
123708	216396	265.0	234.0
123720	216396	271.0	237.0
123732	216396	278.0	240.0
123744	216396	283.0	243.0
123756	216396	292.0	246.0
123768	216396	298.0	249.0
123780	216396	307.0	253.0
123792	216396	315.0	257.0
123804	216396	324.0	261.0
123816	216396	336.0	266.0
123828	216396	348.0	271.0
123840	216396	363.0	278.0
123852	216396	378.0	285.0
123864	216396	395.0	292.0
123876	216396	416.0	302.0
123888	216396	439.0	311.0
123900	216396	466.0	323.0
123912	216396	498.0	336.0
123924	216396	534.0	352.0
123936	216396	579.0	372.0
123948	216396	634.0	395.0
123960	216396	699.0	424.0
123972	216396	787.0	462.0
123984	216396	906.0	514.0
123996	216396	972.0	540.0
122892	216413	102.0	116.0
122904	216413	103.25	115.41666666666667
122916	216413	106.13636363636364	116.3409090909091
122928	216413	108.86363636363636	117.1590909090909
122940	216413	111.5909090909091	117.97727272727273
122952	216413	114.31818181818181	118.79545454545455
122964	216413	117.0	120.0
122976	216413	120.0	121.0
122988	216413	122.0	123.0
123000	216413	123.0	124.0
123012	216413	125.0	124.0
123024	216413	128.0	124.0
123036	216413	130.0	126.0
123048	216413	132.0	127.0
123060	216413	134.0	128.0
123072	216413	136.0	128.0
123084	216413	138.0	129.0
123096	216413	141.0	129.0
123108	216413	142.0	131.0
123120	216413	143.0	132.0
123132	216413	147.0	134.0
123144	216413	147.0	134.0
123156	216413	151.0	135.0
123168	216413	153.0	137.0
123180	216413	153.0	138.0
123192	216413	155.0	139.0
123204	216413	157.0	140.0
123216	216413	157.0	141.0
123228	216413	159.0	142.0
123240	216413	161.0	144.0
123252	216413	163.0	145.0
123264	216413	165.0	147.0
123276	216413	166.0	149.0
123288	216413	166.0	151.0
123300	216413	168.0	152.0
123312	216413	170.0	153.0
123324	216413	171.0	155.0
123336	216413	172.0	157.0
123348	216413	174.0	159.0
123360	216413	175.0	160.0
123372	216413	177.0	163.0
123384	216413	177.0	164.0
123396	216413	179.0	166.0
123408	216413	181.0	167.0
123420	216413	183.0	169.0
123432	216413	184.0	172.0
123444	216413	186.0	174.0
123456	216413	187.0	176.0
123468	216413	189.0	179.0
123480	216413	191.0	180.0
123492	216413	193.0	181.0
123504	216413	195.0	184.0
123516	216413	196.0	185.0
123528	216413	199.0	187.0
123540	216413	202.0	190.0
123552	216413	204.0	192.0
123564	216413	206.0	193.0
123576	216413	210.0	196.0
123588	216413	212.0	197.0
123600	216413	215.0	200.0
123612	216413	218.0	202.0
123624	216413	221.0	203.0
123636	216413	226.0	206.0
123648	216413	228.0	208.0
123660	216413	233.0	210.0
123672	216413	237.0	213.0
123684	216413	241.0	215.0
123696	216413	246.0	217.0
123708	216413	252.0	220.0
123720	216413	256.0	222.0
123732	216413	262.0	225.0
123744	216413	268.0	227.0
123756	216413	274.0	230.0
123768	216413	281.0	233.0
123780	216413	287.0	236.0
123792	216413	294.0	238.0
123804	216413	301.0	242.0
123816	216413	308.0	245.0
123828	216413	316.0	249.0
123840	216413	326.0	253.0
123852	216413	337.0	259.0
123864	216413	345.0	263.0
123876	216413	356.0	269.0
123888	216413	370.0	275.0
123900	216413	384.0	281.0
123912	216413	401.0	289.0
123924	216413	420.0	298.0
123936	216413	441.0	306.0
123948	216413	466.0	317.0
123960	216413	495.0	329.0
123972	216413	530.0	344.0
123984	216413	568.0	361.0
123996	216413	617.0	383.0
124008	216413	672.0	406.0
124020	216413	747.0	440.0
124032	216413	842.0	480.0
124044	216413	965.0	535.0
124056	216413	984.0	540.0
122892	216414	234.0	214.0
122904	216414	239.0	217.0
122916	216414	243.0	220.0
122928	216414	248.33333333333334	221.33333333333334
122940	216414	249.0	224.0
122952	216414	256.0	227.0
122964	216414	259.5	230.0
122976	216414	263.5217391304348	233.2173913043478
122988	216414	269.7826086956522	235.82608695652175
123000	216414	277.0	238.0
123012	216414	286.8181818181818	242.1818181818182
123024	216414	295.4	243.0
123036	216414	300.2	245.6
123048	216414	308.0	250.0
123060	216414	318.0	254.0
123072	216414	327.0	257.0
123084	216414	335.0	260.0
123096	216414	346.0	258.0
123108	216414	360.0	263.0
123120	216414	375.0	271.0
123132	216414	390.0	278.0
123144	216414	407.0	287.0
123156	216414	427.0	296.0
123168	216414	446.0	305.0
123180	216414	468.0	316.0
123192	216414	498.0	326.0
123204	216414	530.0	340.0
123216	216414	570.0	356.0
123228	216414	613.0	376.0
123240	216414	667.0	399.0
123252	216414	731.0	429.0
123264	216414	818.0	466.0
123276	216414	942.0	518.0
123288	216414	981.0	540.0
123168	216529	123.0	112.0
123180	216529	127.0	114.0
123192	216529	131.0	114.0
123204	216529	134.0	115.0
123216	216529	139.0	116.0
123228	216529	143.0	117.0
123240	216529	147.0	118.0
123252	216529	150.0	119.0
123264	216529	154.0	120.0
123276	216529	158.0	122.0
123288	216529	160.8	123.0
123300	216529	164.57142857142858	123.64285714285714
123312	216529	168.0	125.0
123324	216529	170.0	128.0
123336	216529	173.0	130.0
123348	216529	177.0	131.0
123360	216529	180.0	133.0
123372	216529	183.0	134.0
123384	216529	186.0	136.0
123396	216529	189.0	139.0
123408	216529	192.0	140.0
123420	216529	195.0	142.0
123432	216529	198.0	144.0
123444	216529	199.0	147.0
123456	216529	202.0	148.0
123468	216529	205.0	149.0
123480	216529	207.0	153.0
123492	216529	209.0	155.0
123504	216529	213.0	158.0
123516	216529	216.0	160.0
123528	216529	219.0	162.0
123540	216529	223.0	165.0
123552	216529	226.0	168.0
123564	216529	229.0	171.0
123576	216529	232.0	173.0
123588	216529	236.0	177.0
123600	216529	238.0	179.0
123612	216529	243.0	182.0
123624	216529	246.0	185.0
123636	216529	250.0	188.0
123648	216529	254.0	191.0
123660	216529	258.0	193.0
123672	216529	263.0	196.0
123684	216529	269.0	200.0
123696	216529	274.0	202.0
123708	216529	281.0	206.0
123720	216529	287.0	209.0
123732	216529	295.0	212.0
123744	216529	302.0	216.0
123756	216529	311.0	220.0
123768	216529	320.0	223.0
123780	216529	329.0	227.0
123792	216529	340.0	231.0
123804	216529	352.0	235.0
123816	216529	364.0	240.0
123828	216529	378.0	245.0
123840	216529	394.0	249.0
123852	216529	411.0	255.0
123864	216529	430.0	261.0
123876	216529	452.0	267.0
123888	216529	476.0	274.0
123900	216529	505.0	282.0
123912	216529	537.0	292.0
123924	216529	576.0	304.0
123936	216529	621.0	316.0
123948	216529	676.0	333.0
123960	216529	742.0	353.0
123972	216529	827.0	379.0
123984	216529	940.0	413.0
123228	216553	258.5	252.0
123240	216553	254.0	251.0
123252	216553	262.0	256.0
123264	216553	268.0	260.0
123276	216553	277.0	266.0
123288	216553	286.0	271.0
123300	216553	297.0	276.0
123312	216553	309.0	283.0
123324	216553	322.0	290.0
123336	216553	339.0	299.0
123348	216553	353.0	308.0
123360	216553	371.0	319.0
123372	216553	393.0	331.0
123384	216553	419.0	346.0
123396	216553	449.0	364.0
123408	216553	486.0	386.0
123420	216553	534.0	412.0
123432	216553	597.0	445.0
123444	216553	680.0	486.0
123456	216553	795.0	540.0
123468	216553	920.0	539.0
123252	216556	120.0	113.0
123264	216556	124.0	116.0
123276	216556	127.33333333333333	116.83333333333333
123288	216556	131.0	117.0
123300	216556	134.0	119.0
123312	216556	138.0	119.0
123324	216556	139.0	120.0
123336	216556	143.0	122.0
123348	216556	146.0	123.0
123360	216556	148.0	124.0
123372	216556	150.0	125.0
123384	216556	152.0	127.0
123396	216556	156.0	129.0
123408	216556	158.2	130.2
123420	216556	160.0	132.0
123432	216556	163.0	133.0
123444	216556	166.0	134.0
123456	216556	167.0	136.0
123468	216556	169.0	137.0
123480	216556	171.0	138.0
123492	216556	173.0	140.0
123504	216556	175.0	142.0
123516	216556	175.0	143.0
123528	216556	178.0	145.0
123540	216556	179.0	147.0
123552	216556	181.0	149.0
123564	216556	184.0	150.0
123576	216556	185.0	152.0
123588	216556	188.0	154.0
123600	216556	191.0	156.0
123612	216556	192.0	158.0
123624	216556	195.0	160.0
123636	216556	197.0	161.0
123648	216556	199.0	164.0
123660	216556	200.0	165.0
123672	216556	202.0	168.0
123684	216556	205.0	169.0
123696	216556	208.0	172.0
123708	216556	211.0	174.0
123720	216556	214.0	176.0
123732	216556	218.0	179.0
123744	216556	221.0	181.0
123756	216556	225.0	183.0
123768	216556	229.0	186.0
123780	216556	234.0	189.0
123792	216556	237.0	191.0
123804	216556	242.0	193.0
123816	216556	247.0	197.0
123828	216556	252.0	199.0
123840	216556	258.0	203.0
123852	216556	264.0	205.0
123864	216556	270.0	208.0
123876	216556	277.0	211.0
123888	216556	284.0	214.0
123900	216556	292.0	217.0
123912	216556	299.0	221.0
123924	216556	308.0	225.0
123936	216556	317.0	228.0
123948	216556	327.0	231.0
123960	216556	336.0	235.0
123972	216556	348.0	239.0
123984	216556	361.0	244.0
123996	216556	374.0	248.0
124008	216556	389.0	253.0
124020	216556	404.0	258.0
124032	216556	422.0	264.0
124044	216556	442.0	269.0
124056	216556	466.0	277.0
124068	216556	491.0	285.0
124080	216556	520.0	293.0
124092	216556	554.0	304.0
124104	216556	593.0	315.0
124116	216556	640.0	329.0
124128	216556	695.0	347.0
124140	216556	765.0	368.0
124152	216556	852.0	394.0
124164	216556	964.0	430.0
123300	216574	266.5	204.0
123312	216574	270.0	206.0
123324	216574	278.61538461538464	213.76923076923077
123336	216574	283.1578947368421	214.47368421052633
123348	216574	287.89473684210526	216.68421052631578
123360	216574	292.63157894736844	218.89473684210526
123372	216574	297.0	222.0
123384	216574	303.0	228.0
123396	216574	309.0	231.0
123408	216574	316.0	233.0
123420	216574	321.0	234.0
123432	216574	336.0	244.0
123444	216574	337.0	242.0
123456	216574	347.0	245.0
123468	216574	358.0	249.0
123480	216574	367.0	253.0
123492	216574	379.0	257.0
123504	216574	392.0	261.0
123516	216574	407.0	266.0
123528	216574	423.0	271.0
123540	216574	441.0	277.0
123552	216574	460.0	284.0
123564	216574	483.0	290.0
123576	216574	507.0	300.0
123588	216574	535.0	309.0
123600	216574	567.0	320.0
123612	216574	601.0	335.0
123624	216574	641.0	349.0
123636	216574	691.0	368.0
123648	216574	750.0	389.0
123660	216574	825.0	416.0
123672	216574	922.0	449.0
123684	216574	984.0	489.0
123420	216604	182.0	132.0
123432	216604	185.0	134.0
123444	216604	187.0	136.0
123456	216604	189.0	137.0
123468	216604	192.66666666666666	138.55555555555554
123480	216604	195.0	141.0
123492	216604	198.0	142.0
123504	216604	201.0	144.0
123516	216604	203.0	146.0
123528	216604	205.0	147.0
123540	216604	208.0	150.0
123552	216604	210.0	152.0
123564	216604	213.0	154.0
123576	216604	215.0	157.0
123588	216604	217.0	159.0
123600	216604	221.0	162.0
123612	216604	221.0	164.0
123624	216604	224.0	166.0
123636	216604	227.0	169.0
123648	216604	229.0	172.0
123660	216604	232.0	173.0
123672	216604	236.0	176.0
123684	216604	239.0	179.0
123696	216604	243.0	182.0
123708	216604	246.0	184.0
123720	216604	251.0	187.0
123732	216604	255.0	190.0
123744	216604	259.0	193.0
123756	216604	263.0	196.0
123768	216604	268.0	199.0
123780	216604	273.0	202.0
123792	216604	279.0	205.0
123804	216604	285.0	208.0
123816	216604	292.0	211.0
123828	216604	299.0	214.0
123840	216604	306.0	217.0
123852	216604	313.0	221.0
123864	216604	322.0	223.0
123876	216604	333.0	227.0
123888	216604	343.0	230.0
123900	216604	354.0	234.0
123912	216604	368.0	239.0
123924	216604	381.0	244.0
123936	216604	397.0	249.0
123948	216604	414.0	254.0
123960	216604	432.0	261.0
123972	216604	454.0	268.0
123984	216604	478.0	275.0
123996	216604	506.0	284.0
124008	216604	537.0	293.0
124020	216604	575.0	304.0
124032	216604	620.0	318.0
124044	216604	673.0	334.0
124056	216604	738.0	353.0
124068	216604	821.0	378.0
124080	216604	931.0	412.0
123468	216623	124.2	115.2
123480	216623	125.5	116.0
123492	216623	128.5	117.75
123504	216623	132.0	118.0
123516	216623	133.0	120.0
123528	216623	136.0	121.0
123540	216623	139.0	122.0
123552	216623	142.0	123.0
123564	216623	146.0	124.0
123576	216623	149.0	125.0
123588	216623	150.0	127.0
123600	216623	153.0	128.0
123612	216623	155.0	128.0
123624	216623	157.0	129.0
123636	216623	160.0	130.0
123648	216623	162.0	132.0
123660	216623	164.0	132.0
123672	216623	166.0	134.0
123684	216623	168.0	135.0
123696	216623	171.0	136.0
123708	216623	171.0	137.0
123720	216623	175.0	139.0
123732	216623	176.0	140.0
123744	216623	177.0	141.0
123756	216623	180.0	143.0
123768	216623	182.0	145.0
123780	216623	184.0	146.0
123792	216623	185.0	147.0
123804	216623	188.0	149.0
123816	216623	188.0	150.0
123828	216623	190.0	152.0
123840	216623	192.0	154.0
123852	216623	193.0	156.0
123864	216623	194.0	158.0
123876	216623	197.0	160.0
123888	216623	199.0	161.0
123900	216623	200.0	164.0
123912	216623	201.0	166.0
123924	216623	203.0	168.0
123936	216623	205.0	169.0
123948	216623	207.0	172.0
123960	216623	209.0	173.0
123972	216623	211.0	176.0
123984	216623	214.0	178.0
123996	216623	216.0	181.0
124008	216623	219.0	183.0
124020	216623	221.0	186.0
124032	216623	224.0	188.0
124044	216623	228.0	191.0
124056	216623	231.0	193.0
124068	216623	234.0	196.0
124080	216623	238.0	198.0
124092	216623	240.0	201.0
124104	216623	244.0	204.0
124116	216623	248.0	206.0
124128	216623	252.0	209.0
124140	216623	257.0	212.0
124152	216623	261.0	214.0
124164	216623	264.0	217.0
124176	216623	270.0	220.0
124188	216623	275.0	223.0
124200	216623	280.0	226.0
124212	216623	286.0	228.0
124224	216623	292.0	232.0
124236	216623	299.0	235.0
124248	216623	306.0	238.0
124260	216623	313.0	241.0
124272	216623	321.0	243.0
124284	216623	330.0	246.0
124296	216623	339.0	250.0
124308	216623	350.0	253.0
124320	216623	360.0	256.0
124332	216623	372.0	261.0
124344	216623	385.0	265.0
124356	216623	399.0	270.0
124368	216623	415.0	275.0
124380	216623	433.0	281.0
124392	216623	454.0	288.0
124404	216623	476.0	297.0
124416	216623	502.0	306.0
124428	216623	533.0	317.0
124440	216623	568.0	329.0
124452	216623	610.0	344.0
124464	216623	659.0	361.0
124476	216623	721.0	383.0
124488	216623	798.0	411.0
124500	216623	899.0	448.0
124512	216623	985.0	497.0
123516	216640	124.0	131.0
123528	216640	126.0	131.0
123540	216640	127.0	132.0
123552	216640	129.0	134.0
123564	216640	131.0	135.0
123576	216640	133.0	136.0
123588	216640	133.0	137.0
123600	216640	135.0	139.0
123612	216640	136.5	140.0
123624	216640	138.0	140.0
123636	216640	139.0	141.0
123648	216640	140.0	142.0
123660	216640	142.0	144.0
123672	216640	143.0	145.0
123684	216640	144.0	145.0
123696	216640	145.0	146.0
123708	216640	146.0	146.0
123720	216640	149.0	149.0
123732	216640	150.0	151.0
123744	216640	150.0	152.0
123756	216640	150.0	153.0
123768	216640	152.0	153.0
123780	216640	152.0	155.0
123792	216640	153.0	157.0
123804	216640	155.0	158.0
123816	216640	156.0	159.0
123828	216640	157.0	161.0
123840	216640	158.0	162.0
123852	216640	158.0	164.0
123864	216640	159.0	165.0
123876	216640	159.0	167.0
123888	216640	159.0	168.0
123900	216640	160.0	169.0
123912	216640	161.0	171.0
123924	216640	163.0	174.0
123936	216640	164.0	176.0
123948	216640	164.0	177.0
123960	216640	164.0	179.0
123972	216640	165.0	181.0
123984	216640	166.0	183.0
123996	216640	167.0	184.0
124008	216640	169.0	186.0
124020	216640	171.0	189.0
124032	216640	171.0	190.0
124044	216640	172.0	192.0
124056	216640	174.0	194.0
124068	216640	174.0	196.0
124080	216640	176.0	199.0
124092	216640	178.0	201.0
124104	216640	179.0	203.0
124116	216640	180.0	205.0
124128	216640	181.0	207.0
124140	216640	182.0	211.0
124152	216640	184.0	212.0
124164	216640	185.0	214.0
124176	216640	187.0	217.0
124188	216640	189.0	220.0
124200	216640	191.0	221.0
124212	216640	193.0	223.0
124224	216640	197.0	226.0
124236	216640	201.0	228.0
124248	216640	205.0	231.0
124260	216640	208.0	232.0
124272	216640	213.0	235.0
124284	216640	216.0	237.0
124296	216640	220.0	240.0
124308	216640	226.0	242.0
124320	216640	231.0	245.0
124332	216640	237.0	248.0
124344	216640	243.0	250.0
124356	216640	249.0	254.0
124368	216640	256.0	258.0
124380	216640	263.0	262.0
124392	216640	270.0	266.0
124404	216640	278.0	271.0
124416	216640	288.0	277.0
124428	216640	298.0	283.0
124440	216640	309.0	290.0
124452	216640	323.0	298.0
124464	216640	339.0	308.0
124476	216640	356.0	319.0
124488	216640	377.0	332.0
124500	216640	401.0	347.0
124512	216640	430.0	365.0
124524	216640	465.0	388.0
124536	216640	509.0	417.0
124548	216640	567.0	452.0
124560	216640	645.0	499.0
124572	216640	741.0	540.0
124584	216640	850.0	539.0
123636	216674	137.0	120.0
123648	216674	139.0	120.0
123660	216674	142.25	122.0
123672	216674	145.0	122.0
123684	216674	149.0	123.0
123696	216674	150.0	124.0
123708	216674	152.0	124.0
123720	216674	156.0	127.0
123732	216674	157.0	128.0
123744	216674	160.0	129.0
123756	216674	162.0	129.0
123768	216674	165.0	131.0
123780	216674	166.0	132.0
123792	216674	168.0	133.0
123804	216674	171.0	135.0
123816	216674	172.0	136.0
123828	216674	174.0	137.0
123840	216674	176.0	139.0
123852	216674	178.0	140.0
123864	216674	180.0	141.0
123876	216674	181.0	143.0
123888	216674	183.0	145.0
123900	216674	185.0	145.0
123912	216674	187.0	148.0
123924	216674	188.0	149.0
123936	216674	190.0	151.0
123948	216674	192.0	153.0
123960	216674	193.0	155.0
123972	216674	195.0	157.0
123984	216674	198.0	159.0
123996	216674	200.0	161.0
124008	216674	201.0	163.0
124020	216674	203.0	165.0
124032	216674	205.0	167.0
124044	216674	207.0	169.0
124056	216674	209.0	171.0
124068	216674	211.0	174.0
124080	216674	213.0	176.0
124092	216674	215.0	178.0
124104	216674	218.0	181.0
124116	216674	218.0	182.0
124128	216674	221.0	185.0
124140	216674	223.0	187.0
124152	216674	227.0	190.0
124164	216674	230.0	192.0
124176	216674	231.0	195.0
124188	216674	235.0	197.0
124200	216674	238.0	199.0
124212	216674	241.0	201.0
124224	216674	244.0	204.0
124236	216674	248.0	207.0
124248	216674	250.0	209.0
124260	216674	253.0	211.0
124272	216674	258.0	212.0
124284	216674	263.0	214.0
124296	216674	266.0	217.0
124308	216674	272.0	219.0
124320	216674	276.0	221.0
124332	216674	282.0	223.0
124344	216674	287.0	226.0
124356	216674	293.0	228.0
124368	216674	299.0	231.0
124380	216674	307.0	233.0
124392	216674	314.0	236.0
124404	216674	321.0	239.0
124416	216674	330.0	243.0
124428	216674	339.0	246.0
124440	216674	349.0	249.0
124452	216674	359.0	252.0
124464	216674	371.0	256.0
124476	216674	385.0	261.0
124488	216674	398.0	265.0
124500	216674	415.0	271.0
124512	216674	431.0	276.0
124524	216674	452.0	282.0
124536	216674	475.0	291.0
124548	216674	500.0	299.0
124560	216674	529.0	309.0
124572	216674	563.0	320.0
124584	216674	602.0	334.0
124596	216674	649.0	351.0
124608	216674	706.0	370.0
124620	216674	776.0	394.0
124632	216674	867.0	426.0
124644	216674	969.0	467.0
123732	216721	122.0	130.0
123744	216721	123.0	130.0
123756	216721	125.0	131.0
123768	216721	128.0	132.0
123780	216721	129.0	133.0
123792	216721	130.0	134.0
