48324	356200	93.0	143.0
48336	356200	98.0	142.0
48348	356200	105.0	142.0
48360	356200	109.0	142.0
48372	356200	114.0	142.0
48384	356200	117.0	142.0
48396	356200	122.0	142.0
48408	356200	126.0	141.0
48420	356200	130.0	142.0
48432	356200	134.0	143.0
48444	356200	140.0	143.0
48456	356200	143.0	145.0
48468	356200	147.0	145.0
48480	356200	151.0	146.0
48492	356200	155.0	147.0
48504	356200	159.0	147.0
48516	356200	163.0	148.0
48528	356200	167.0	147.0
48540	356200	171.0	148.0
48552	356200	174.0	148.0
48564	356200	177.0	147.0
48576	356200	180.0	147.0
48588	356200	182.0	148.0
48600	356200	186.0	147.0
48612	356200	188.0	146.0
48624	356200	191.0	147.0
48636	356200	193.0	147.0
48648	356200	196.0	148.0
48660	356200	198.0	148.0
48672	356200	199.0	147.0
48684	356200	202.0	147.0
48696	356200	203.0	148.0
48708	356200	206.5	148.0
48720	356200	208.0	147.0
48732	356200	208.0	148.0
48744	356200	209.2	147.0
48756	356200	210.0	148.0
48768	356200	210.0	148.0
48780	356200	212.0	148.0
48792	356200	213.0	147.0
48804	356200	215.0	147.0
48816	356200	216.0	148.0
48828	356200	216.0	148.0
48840	356200	219.0	149.0
48852	356200	220.0	150.0
48864	356200	223.0	151.0
48876	356200	222.0	152.0
48888	356200	224.0	153.0
48900	356200	225.0	154.0
48912	356200	228.0	156.0
48924	356200	228.0	157.0
48936	356200	228.0	158.0
48948	356200	231.0	159.0
48960	356200	232.0	160.0
48972	356200	234.0	161.0
48984	356200	235.0	162.0
48996	356200	237.0	163.0
49008	356200	239.0	164.0
49020	356200	240.0	164.0
49032	356200	241.0	165.0
49044	356200	242.0	165.0
49056	356200	245.0	166.0
49068	356200	247.0	167.0
49080	356200	248.0	166.0
49092	356200	251.0	168.0
49104	356200	253.0	168.0
49116	356200	255.0	169.0
49128	356200	258.0	171.0
49140	356200	259.0	172.0
49152	356200	262.0	173.0
49164	356200	265.0	175.0
49176	356200	266.0	176.0
49188	356200	269.0	178.0
49200	356200	272.0	179.0
49212	356200	276.0	181.0
49224	356200	278.0	182.0
49236	356200	281.0	185.0
49248	356200	285.0	187.0
49260	356200	288.0	189.0
49272	356200	292.0	191.0
49284	356200	296.0	193.0
49296	356200	300.0	196.0
49308	356200	305.0	198.0
49320	356200	309.0	201.0
49332	356200	313.0	203.0
49344	356200	317.0	206.0
49356	356200	324.0	209.0
49368	356200	329.0	213.0
49380	356200	335.0	216.0
49392	356200	341.0	219.0
49404	356200	349.0	223.0
49416	356200	356.0	226.0
49428	356200	364.0	229.0
49440	356200	373.0	233.0
49452	356200	382.0	237.0
49464	356200	392.0	241.0
49476	356200	403.0	245.0
49488	356200	415.0	249.0
49500	356200	427.0	253.0
49512	356200	441.0	259.0
49524	356200	456.0	264.0
49536	356200	473.0	269.0
49548	356200	490.0	276.0
49560	356200	510.0	284.0
49572	356200	532.0	290.0
49584	356200	555.0	297.0
49596	356200	584.0	306.0
49608	356200	615.0	317.0
49620	356200	650.0	328.0
49632	356200	692.0	338.0
49644	356200	740.0	352.0
49656	356200	796.0	370.0
49668	356200	863.0	391.0
49680	356200	946.0	414.0
49692	356200	985.0	444.0
48480	356282	91.4	148.0
48492	356282	95.66666666666667	149.0
48504	356282	103.6	149.0
48516	356282	108.0	149.0
48528	356282	114.0	149.0
48540	356282	117.0	150.0
48552	356282	123.0	150.0
48564	356282	127.0	150.0
48576	356282	131.0	150.0
48588	356282	136.0	149.0
48600	356282	141.0	149.0
48612	356282	144.0	147.0
48624	356282	148.0	149.0
48636	356282	151.0	148.0
48648	356282	154.66666666666666	147.33333333333334
48660	356282	160.33333333333334	147.83333333333334
48672	356282	165.0	147.0
48684	356282	168.0	146.0
48696	356282	173.0	145.0
48708	356282	176.0	145.0
48720	356282	180.0	146.0
48732	356282	182.0	145.0
48744	356282	184.8	144.6
48756	356282	187.6	144.2
48576	356322	219.0	157.0
48588	356322	220.0	156.0
48600	356322	220.0	156.0
48612	356322	221.0	157.0
48624	356322	222.0	158.0
48636	356322	223.0	159.0
48648	356322	225.0	160.0
48660	356322	227.0	161.0
48672	356322	229.0	161.0
48684	356322	229.0	161.0
48696	356322	232.0	162.0
48708	356322	233.0	163.0
48720	356322	234.0	164.0
48732	356322	236.0	164.0
48744	356322	238.0	164.0
48756	356322	240.0	165.0
48768	356322	241.0	165.0
48780	356322	243.0	166.0
48792	356322	245.0	166.0
48804	356322	247.0	166.0
48816	356322	250.0	168.0
48828	356322	252.0	169.0
48840	356322	255.0	170.0
48852	356322	258.0	172.0
48864	356322	260.0	173.0
48876	356322	263.0	175.0
48888	356322	265.0	177.0
48900	356322	267.0	178.0
48912	356322	270.0	181.0
48924	356322	273.0	183.0
48936	356322	276.0	185.0
48948	356322	279.0	187.0
48960	356322	283.0	190.0
48972	356322	284.0	192.0
48984	356322	288.0	193.0
48996	356322	292.0	195.0
49008	356322	295.0	198.0
49020	356322	299.0	199.0
49032	356322	303.0	201.0
49044	356322	308.0	204.0
49056	356322	311.0	205.0
49068	356322	317.0	207.0
49080	356322	321.0	209.0
49092	356322	327.0	213.0
49104	356322	333.0	216.0
49116	356322	339.0	218.0
49128	356322	345.0	221.0
49140	356322	353.0	225.0
49152	356322	360.0	228.0
49164	356322	368.0	232.0
49176	356322	377.0	235.0
49188	356322	386.0	240.0
49200	356322	395.0	243.0
49212	356322	406.0	247.0
49224	356322	418.0	252.0
49236	356322	430.0	256.0
49248	356322	444.0	261.0
49260	356322	459.0	267.0
49272	356322	475.0	272.0
49284	356322	492.0	278.0
49296	356322	511.0	284.0
49308	356322	534.0	292.0
49320	356322	558.0	299.0
49332	356322	585.0	308.0
49344	356322	616.0	317.0
49356	356322	650.0	328.0
49368	356322	691.0	339.0
49380	356322	736.0	353.0
49392	356322	791.0	369.0
49404	356322	855.0	388.0
49416	356322	936.0	411.0
49428	356322	983.0	441.0
48624	356338	101.0	150.0
48636	356338	107.0	149.0
48648	356338	112.0	149.0
48660	356338	118.0	149.0
48672	356338	122.0	148.0
48684	356338	126.0	148.0
48696	356338	131.0	148.0
48708	356338	135.0	147.0
48720	356338	140.0	147.0
48732	356338	142.0	146.0
48744	356338	147.0	145.0
48756	356338	151.0	144.0
48768	356338	154.0	144.0
48780	356338	160.0	142.0
48792	356338	162.35	141.85
48804	356338	167.75	141.25
48816	356338	171.0	141.0
48828	356338	174.0	141.0
48840	356338	180.0	141.0
48852	356338	181.0	141.0
48864	356338	184.0	140.0
48876	356338	187.0	141.0
48888	356338	187.96774193548387	142.32258064516128
48900	356338	190.29032258064515	143.09677419354838
48912	356338	192.61290322580646	143.8709677419355
48924	356338	193.16666666666666	145.0
48936	356338	195.0	145.0
48948	356338	198.0	147.0
48636	356344	252.0	162.0
48648	356344	257.0	163.0
48660	356344	258.0	163.0
48672	356344	260.0	164.0
48684	356344	262.0	166.0
48696	356344	264.0	166.0
48708	356344	267.0	167.0
48720	356344	270.0	167.0
48732	356344	274.0	169.0
48744	356344	275.0	169.0
48756	356344	280.0	170.0
48768	356344	281.0	171.0
48780	356344	284.0	172.0
48792	356344	289.0	173.0
48804	356344	292.0	174.0
48816	356344	295.0	176.0
48828	356344	300.0	178.0
48840	356344	305.0	180.0
48852	356344	309.0	182.0
48864	356344	313.0	184.0
48876	356344	318.0	186.0
48888	356344	323.0	189.0
48900	356344	328.0	192.0
48912	356344	333.0	196.0
48924	356344	338.0	198.0
48936	356344	344.0	201.0
48948	356344	351.0	205.0
48960	356344	357.0	208.0
48972	356344	363.0	211.0
48984	356344	372.0	214.0
48996	356344	380.0	217.0
49008	356344	389.0	221.0
49020	356344	398.0	223.0
49032	356344	407.0	228.0
49044	356344	418.0	231.0
49056	356344	428.0	234.0
49068	356344	440.0	238.0
49080	356344	454.0	242.0
49092	356344	467.0	247.0
49104	356344	483.0	251.0
49116	356344	499.0	256.0
49128	356344	518.0	261.0
49140	356344	537.0	267.0
49152	356344	560.0	273.0
49164	356344	584.0	280.0
49176	356344	612.0	288.0
49188	356344	644.0	296.0
49200	356344	680.0	305.0
49212	356344	721.0	315.0
49224	356344	768.0	326.0
49236	356344	824.0	340.0
49248	356344	891.0	355.0
49260	356344	964.0	372.0
49272	356344	989.0	400.0
48648	356355	244.5	157.5
48660	356355	246.0	161.0
48672	356355	250.0	160.0
48684	356355	251.0	159.0
48696	356355	252.0	160.0
48708	356355	254.0	161.0
48720	356355	257.0	162.0
48732	356355	258.0	161.0
48744	356355	261.0	162.0
48756	356355	264.0	162.0
48768	356355	266.0	163.0
48780	356355	268.0	164.0
48792	356355	271.0	165.0
48804	356355	274.0	166.0
48816	356355	277.0	166.0
48828	356355	278.0	168.0
48840	356355	283.0	169.0
48852	356355	287.0	170.0
48864	356355	290.0	172.0
48876	356355	292.0	174.0
48888	356355	295.0	176.0
48900	356355	299.0	178.0
48912	356355	303.0	180.0
48924	356355	305.0	183.0
48936	356355	310.0	185.0
48948	356355	313.0	187.0
48960	356355	317.0	190.0
48972	356355	322.0	192.0
48984	356355	326.0	194.0
48996	356355	331.0	196.0
49008	356355	338.0	199.0
49020	356355	343.0	201.0
49032	356355	349.0	203.0
49044	356355	356.0	206.0
49056	356355	363.0	208.0
49068	356355	370.0	210.0
49080	356355	378.0	213.0
49092	356355	386.0	216.0
49104	356355	395.0	220.0
49116	356355	404.0	223.0
49128	356355	413.0	226.0
49140	356355	423.0	230.0
49152	356355	434.0	234.0
49164	356355	445.0	238.0
49176	356355	457.0	242.0
49188	356355	471.0	247.0
49200	356355	486.0	253.0
49212	356355	502.0	257.0
49224	356355	521.0	263.0
49236	356355	539.0	269.0
49248	356355	562.0	275.0
49260	356355	586.0	281.0
49272	356355	613.0	289.0
49284	356355	642.0	296.0
49296	356355	676.0	305.0
49308	356355	715.0	316.0
49320	356355	759.0	326.0
49332	356355	810.0	339.0
49344	356355	870.0	355.0
49356	356355	943.0	373.0
49368	356355	981.0	395.0
48684	356361	91.0	149.0
48696	356361	97.0	149.0
48708	356361	104.0	148.0
48720	356361	109.0	148.0
48732	356361	113.0	147.0
48744	356361	118.0	146.0
48756	356361	122.0	146.0
48768	356361	126.0	146.0
48780	356361	131.0	144.0
48792	356361	134.0	144.0
48804	356361	139.5	142.5
48816	356361	143.0	142.0
48828	356361	146.0	142.0
48840	356361	149.33333333333334	142.0
48852	356361	153.0	141.0
48864	356361	157.33333333333334	141.66666666666666
48876	356361	159.8	142.8
48888	356361	164.0	142.0
48900	356361	167.0	144.0
48912	356361	168.0	144.0
48924	356361	170.0	145.0
48936	356361	173.0	146.0
48948	356361	175.0	146.0
48960	356361	176.0	147.0
48972	356361	178.0	147.0
48984	356361	181.0	147.0
48996	356361	182.0	147.0
49008	356361	183.0	147.0
49020	356361	183.0	147.0
49032	356361	184.0	148.0
49044	356361	185.0	148.0
49056	356361	186.0	148.0
49068	356361	187.0	148.0
49080	356361	188.0	147.0
49092	356361	189.0	147.0
49104	356361	189.0	148.0
49116	356361	190.0	148.0
49128	356361	189.0	148.0
49140	356361	190.0	149.0
49152	356361	192.0	150.0
49164	356361	194.0	151.0
49176	356361	194.0	152.0
49188	356361	195.0	152.0
49200	356361	196.0	153.0
49212	356361	197.0	154.0
49224	356361	198.0	155.0
49236	356361	198.0	156.0
49248	356361	199.0	156.0
49260	356361	201.0	157.0
49272	356361	203.0	158.0
49284	356361	204.0	159.0
49296	356361	205.0	160.0
49308	356361	208.0	161.0
49320	356361	209.0	162.0
49332	356361	210.0	163.0
49344	356361	212.0	165.0
49356	356361	214.0	166.0
49368	356361	216.0	166.0
49380	356361	218.0	167.0
49392	356361	219.0	169.0
49404	356361	222.0	172.0
49416	356361	224.0	172.0
49428	356361	228.0	175.0
49440	356361	230.0	176.0
49452	356361	232.0	178.0
49464	356361	235.0	180.0
49476	356361	239.0	181.0
49488	356361	243.0	184.0
49500	356361	247.0	186.0
49512	356361	250.0	189.0
49524	356361	254.0	191.0
49536	356361	257.0	193.0
49548	356361	262.0	197.0
49560	356361	265.0	201.0
49572	356361	270.0	203.0
49584	356361	272.0	206.0
49596	356361	278.0	210.0
49608	356361	283.0	215.0
49620	356361	288.0	218.0
49632	356361	293.0	220.0
49644	356361	300.0	225.0
49656	356361	306.0	230.0
49668	356361	314.0	235.0
49680	356361	322.0	239.0
49692	356361	330.0	244.0
49704	356361	340.0	250.0
49716	356361	351.0	256.0
49728	356361	364.0	263.0
49740	356361	376.0	270.0
49752	356361	391.0	278.0
49764	356361	408.0	285.0
49776	356361	426.0	293.0
49788	356361	447.0	302.0
49800	356361	467.0	310.0
49812	356361	493.0	320.0
49824	356361	523.0	332.0
49836	356361	556.0	345.0
49848	356361	596.0	360.0
49860	356361	646.0	378.0
49872	356361	707.0	400.0
49884	356361	782.0	429.0
49896	356361	881.0	465.0
49908	356361	982.0	515.0
48744	356383	216.5	142.0
48756	356383	221.0	142.0
48768	356383	223.0	142.0
48780	356383	225.0	142.0
48792	356383	227.0	142.0
48804	356383	229.0	143.0
48816	356383	231.0	143.0
48828	356383	233.0	143.0
48840	356383	236.0	145.0
48852	356383	240.0	145.0
48864	356383	239.0	146.0
48876	356383	242.0	147.0
48888	356383	244.0	148.0
48900	356383	245.0	150.0
48912	356383	248.0	151.0
48924	356383	249.0	153.0
48936	356383	252.0	154.0
48948	356383	253.0	155.0
48960	356383	255.0	156.0
48972	356383	257.0	157.0
48984	356383	257.0	158.0
48996	356383	261.0	159.0
49008	356383	264.0	160.0
49020	356383	266.0	160.0
49032	356383	268.0	160.0
49044	356383	270.0	161.0
49056	356383	274.0	162.0
49068	356383	277.0	162.0
49080	356383	279.0	163.0
49092	356383	282.0	164.0
49104	356383	285.0	165.0
49116	356383	289.0	166.0
49128	356383	293.0	167.0
49140	356383	296.0	169.0
49152	356383	299.0	170.0
49164	356383	304.0	171.0
49176	356383	307.0	173.0
49188	356383	311.0	175.0
49200	356383	316.0	177.0
49212	356383	320.0	179.0
49224	356383	324.0	181.0
49236	356383	328.0	183.0
49248	356383	333.0	185.0
49260	356383	339.0	187.0
49272	356383	344.0	190.0
49284	356383	349.0	193.0
49296	356383	355.0	196.0
49308	356383	361.0	199.0
49320	356383	367.0	201.0
49332	356383	374.0	205.0
49344	356383	381.0	208.0
49356	356383	389.0	211.0
49368	356383	399.0	215.0
49380	356383	408.0	219.0
49392	356383	418.0	223.0
49404	356383	429.0	228.0
49416	356383	442.0	231.0
49428	356383	453.0	236.0
49440	356383	467.0	240.0
49452	356383	482.0	245.0
49464	356383	500.0	250.0
49476	356383	519.0	255.0
49488	356383	538.0	261.0
49500	356383	561.0	267.0
49512	356383	585.0	275.0
49524	356383	614.0	283.0
49536	356383	646.0	290.0
49548	356383	680.0	298.0
49560	356383	723.0	311.0
49572	356383	769.0	322.0
49584	356383	824.0	334.0
49596	356383	890.0	350.0
49608	356383	962.0	370.0
49620	356383	987.0	396.0
48756	356388	248.0	152.0
48768	356388	249.0	153.0
48780	356388	251.0	154.0
48792	356388	252.0	154.0
48804	356388	254.85714285714286	154.85714285714286
48816	356388	256.0	156.0
48828	356388	257.0	156.0
48840	356388	258.0	157.0
48852	356388	260.14285714285717	157.57142857142858
48864	356388	262.0	159.0
48876	356388	264.0	160.5
48888	356388	266.0	161.0
48900	356388	268.0	163.0
48912	356388	270.0	166.0
48924	356388	273.0	166.0
48936	356388	276.0	168.0
48948	356388	279.0	170.0
48960	356388	281.0	170.0
48972	356388	284.0	173.0
48984	356388	288.0	174.0
48996	356388	291.0	175.0
49008	356388	294.0	177.0
49020	356388	298.0	178.0
49032	356388	300.0	178.0
49044	356388	304.0	180.0
49056	356388	307.0	180.0
49068	356388	311.0	181.0
49080	356388	315.0	183.0
49092	356388	319.0	185.0
49104	356388	324.0	187.0
49116	356388	328.0	189.0
49128	356388	333.0	191.0
49140	356388	340.0	194.0
49152	356388	345.0	196.0
49164	356388	349.0	198.0
49176	356388	355.0	201.0
49188	356388	362.0	205.0
49200	356388	368.0	207.0
49212	356388	375.0	210.0
49224	356388	383.0	213.0
49236	356388	390.0	216.0
49248	356388	399.0	219.0
49260	356388	408.0	223.0
49272	356388	417.0	227.0
49284	356388	428.0	230.0
49296	356388	440.0	235.0
49308	356388	452.0	239.0
49320	356388	465.0	243.0
49332	356388	480.0	248.0
49344	356388	494.0	253.0
49356	356388	512.0	258.0
49368	356388	530.0	264.0
49380	356388	548.0	270.0
49392	356388	572.0	276.0
49404	356388	598.0	284.0
49416	356388	626.0	292.0
49428	356388	659.0	299.0
49440	356388	697.0	308.0
49452	356388	740.0	319.0
49464	356388	792.0	332.0
49476	356388	851.0	346.0
49488	356388	924.0	361.0
49500	356388	977.0	382.0
48948	356445	64.0	160.0
48960	356445	68.0	159.0
48972	356445	73.0	160.0
48984	356445	77.0	160.0
48996	356445	82.0	159.0
49008	356445	85.0	158.0
49020	356445	88.0	158.0
49032	356445	91.0	158.0
49044	356445	93.0	156.0
49056	356445	95.44444444444444	156.0
49068	356445	98.0	155.0
49080	356445	99.4	155.0
49092	356445	100.0	155.0
49104	356445	103.0	155.0
49116	356445	104.0	154.0
49128	356445	106.0	154.0
49140	356445	106.0	155.0
49152	356445	107.0	155.0
49164	356445	109.0	156.0
49176	356445	110.0	156.0
49188	356445	109.0	156.0
49200	356445	111.0	156.0
49212	356445	112.0	157.0
49224	356445	113.0	157.0
49236	356445	115.0	158.0
49248	356445	116.0	158.0
49260	356445	117.0	159.0
49272	356445	118.0	159.0
49284	356445	118.0	160.0
49296	356445	120.0	161.0
49308	356445	120.0	162.0
49320	356445	121.0	162.0
49332	356445	121.0	162.0
49344	356445	122.0	164.0
49356	356445	123.0	164.0
49368	356445	124.0	165.0
49380	356445	125.0	165.0
49392	356445	126.0	166.0
49404	356445	127.0	167.0
49416	356445	129.0	168.0
49428	356445	131.0	169.0
49440	356445	132.0	170.0
49452	356445	133.0	170.0
49464	356445	135.0	171.0
49476	356445	136.0	172.0
49488	356445	138.0	172.0
49500	356445	142.0	174.0
49512	356445	143.0	175.0
49524	356445	145.0	176.0
49536	356445	147.0	178.0
49548	356445	150.0	179.0
49560	356445	153.0	180.0
49572	356445	157.0	181.0
49584	356445	158.0	182.0
49596	356445	162.0	185.0
49608	356445	165.0	187.0
49620	356445	168.0	188.0
49632	356445	172.0	189.0
49644	356445	175.0	189.0
49656	356445	178.0	194.0
49668	356445	182.0	196.0
49680	356445	186.0	197.0
49692	356445	189.0	199.0
49704	356445	194.0	203.0
49716	356445	198.0	206.0
49728	356445	201.0	210.0
49740	356445	206.0	214.0
49752	356445	208.0	217.0
49764	356445	214.0	221.0
49776	356445	217.0	224.0
49788	356445	221.0	227.0
49800	356445	225.0	230.0
49812	356445	229.0	232.0
49824	356445	234.0	235.0
49836	356445	237.0	237.0
49848	356445	241.0	240.0
49860	356445	245.0	243.0
49872	356445	250.0	245.0
49884	356445	253.0	249.0
49896	356445	257.0	251.0
49908	356445	262.0	255.0
49920	356445	267.0	259.0
49932	356445	271.0	262.0
49944	356445	276.0	266.0
49956	356445	281.0	271.0
49968	356445	289.0	276.0
49980	356445	295.0	281.0
49992	356445	302.0	287.0
50004	356445	308.0	292.0
50016	356445	317.0	298.0
50028	356445	327.0	305.0
50040	356445	338.0	313.0
50052	356445	349.0	322.0
50064	356445	364.0	332.0
50076	356445	380.0	343.0
50088	356445	398.0	354.0
50100	356445	418.0	368.0
50112	356445	444.0	384.0
50124	356445	474.0	403.0
50136	356445	509.0	426.0
50148	356445	553.0	454.0
50160	356445	608.0	487.0
50172	356445	680.0	529.0
50184	356445	757.0	540.0
50196	356445	865.0	538.0
50208	356445	946.0	539.0
48960	356455	218.0	155.0
48972	356455	219.0	155.0
48984	356455	219.0	156.0
48996	356455	222.0	158.0
49008	356455	223.48	157.24
49020	356455	225.4	158.2
49032	356455	228.0	160.0
49044	356455	228.75	159.0
49056	356455	229.0	160.0
49068	356455	230.0	159.0
49080	356455	234.0	160.0
49092	356455	235.0	161.0
49104	356455	238.0	160.0
49116	356455	239.0	162.0
49128	356455	238.0	162.0
49140	356455	241.0	164.0
49152	356455	243.0	165.0
49164	356455	246.0	167.0
49176	356455	246.0	167.0
49188	356455	250.0	168.0
49200	356455	254.0	171.0
49212	356455	253.0	172.0
49224	356455	255.0	172.0
49236	356455	259.0	173.0
49248	356455	263.0	176.0
49260	356455	266.0	177.0
49272	356455	268.0	178.0
49284	356455	271.0	180.0
49296	356455	275.0	183.0
49308	356455	279.0	185.0
49320	356455	283.0	185.0
49332	356455	287.0	188.0
49344	356455	291.0	190.0
49356	356455	296.0	193.0
49368	356455	302.0	195.0
49380	356455	305.0	198.0
49392	356455	311.0	200.0
49404	356455	315.0	203.0
49416	356455	321.0	206.0
49428	356455	326.0	208.0
49440	356455	332.0	212.0
49452	356455	337.0	215.0
49464	356455	344.0	218.0
49476	356455	351.0	220.0
49488	356455	358.0	224.0
49500	356455	366.0	228.0
49512	356455	374.0	232.0
49524	356455	382.0	235.0
49536	356455	392.0	239.0
49548	356455	402.0	244.0
49560	356455	413.0	249.0
49572	356455	425.0	253.0
49584	356455	436.0	256.0
49596	356455	450.0	262.0
49608	356455	466.0	270.0
49620	356455	482.0	275.0
49632	356455	501.0	281.0
49644	356455	521.0	287.0
49656	356455	546.0	296.0
49668	356455	571.0	305.0
49680	356455	600.0	314.0
49692	356455	632.0	324.0
49704	356455	671.0	337.0
49716	356455	714.0	352.0
49728	356455	764.0	368.0
49740	356455	823.0	387.0
49752	356455	897.0	410.0
49764	356455	971.0	438.0
49776	356455	997.0	482.0
48972	356461	208.11764705882354	148.35294117647058
48984	356461	212.0	149.0
48996	356461	213.0	149.0
49008	356461	212.5	150.0
49020	356461	213.0	150.69230769230768
49032	356461	214.0	151.0
49044	356461	215.8	151.0
49056	356461	218.33333333333334	152.0
49068	356461	220.0	151.0
49080	356461	221.0	152.0
49092	356461	221.0	152.0
49104	356461	221.0	153.0
49116	356461	221.0	153.0
49128	356461	220.0	154.0
49140	356461	221.0	154.0
49152	356461	223.0	155.0
49164	356461	223.0	156.0
49176	356461	224.0	156.0
49188	356461	223.0	158.0
49200	356461	223.0	159.0
49212	356461	223.0	161.0
49224	356461	224.0	161.0
49236	356461	224.0	162.0
49248	356461	225.0	164.0
49260	356461	226.0	165.0
49272	356461	226.0	166.0
49284	356461	227.0	167.0
49296	356461	228.0	168.0
49308	356461	229.0	169.0
49320	356461	231.0	171.0
49332	356461	232.0	173.0
49344	356461	234.0	174.0
49356	356461	236.0	176.0
49368	356461	238.0	178.0
49380	356461	240.0	180.0
49392	356461	242.0	182.0
49404	356461	244.0	185.0
49416	356461	247.0	187.0
49428	356461	251.0	189.0
49440	356461	253.0	191.0
49452	356461	257.0	194.0
49464	356461	260.0	197.0
49476	356461	265.0	199.0
49488	356461	269.0	202.0
49500	356461	273.0	205.0
49512	356461	278.0	209.0
49524	356461	283.0	213.0
49536	356461	288.0	216.0
49548	356461	293.0	220.0
49560	356461	299.0	225.0
49572	356461	306.0	228.0
49584	356461	313.0	231.0
49596	356461	320.0	236.0
49608	356461	329.0	242.0
49620	356461	337.0	247.0
49632	356461	347.0	251.0
49644	356461	357.0	255.0
49656	356461	369.0	263.0
49668	356461	381.0	271.0
49680	356461	395.0	276.0
49692	356461	411.0	283.0
49704	356461	429.0	292.0
49716	356461	450.0	302.0
49728	356461	472.0	313.0
49740	356461	498.0	325.0
49752	356461	528.0	339.0
49764	356461	565.0	354.0
49776	356461	609.0	372.0
49788	356461	660.0	393.0
49800	356461	722.0	418.0
49812	356461	803.0	449.0
49824	356461	911.0	489.0
49836	356461	989.0	540.0
49020	356477	668.0	198.0
49032	356477	666.0	196.0
49044	356477	666.0	194.0
49056	356477	667.0	189.0
49068	356477	665.0	189.0
49080	356477	667.0	187.0
49092	356477	670.0	185.0
49104	356477	674.0	184.0
49116	356477	679.0	182.0
49128	356477	685.0	181.0
49140	356477	691.0	180.0
49152	356477	699.0	178.0
49164	356477	706.0	177.0
49176	356477	713.0	175.0
49188	356477	722.0	174.0
49200	356477	731.0	172.0
49212	356477	740.0	171.0
49224	356477	750.0	169.0
49236	356477	760.0	168.0
49248	356477	772.0	168.0
49260	356477	784.0	166.0
49272	356477	795.0	165.0
49284	356477	807.0	163.0
49296	356477	821.0	163.0
49308	356477	833.0	161.0
49320	356477	846.0	160.0
49332	356477	857.0	158.0
49344	356477	868.0	156.0
49356	356477	880.0	154.0
49056	356495	106.0	143.0
49068	356495	109.0	142.0
49080	356495	112.0	142.0
49092	356495	116.0	141.0
49104	356495	119.0	141.0
49116	356495	123.0	141.0
49128	356495	125.0	141.0
49140	356495	128.0	140.0
49152	356495	129.0	140.0
49164	356495	133.0	141.0
49176	356495	136.0	140.0
49188	356495	138.0	141.0
49200	356495	140.0	141.0
49212	356495	142.0	141.0
49224	356495	144.0	140.0
49236	356495	146.0	141.0
49248	356495	149.0	141.0
49260	356495	152.0	141.0
49272	356495	153.0	141.0
49284	356495	155.0	141.0
49296	356495	157.0	141.0
49308	356495	160.0	142.0
49320	356495	160.0	142.0
49332	356495	162.0	142.0
49344	356495	162.42857142857142	142.21428571428572
49356	356495	165.0	143.0
49368	356495	166.0	143.0
49380	356495	165.0	143.0
49392	356495	166.0	144.0
49404	356495	166.0	144.0
49416	356495	168.0	144.0
49428	356495	170.0	145.0
49440	356495	171.0	146.0
49452	356495	171.0	146.0
49464	356495	172.0	145.0
49476	356495	172.0	147.0
49488	356495	173.0	148.0
49500	356495	173.0	147.0
49512	356495	173.0	149.0
49524	356495	174.0	149.0
49536	356495	176.0	149.0
49548	356495	176.0	150.0
49560	356495	178.0	152.0
49572	356495	178.0	152.0
49584	356495	179.0	152.0
49596	356495	179.0	153.0
49608	356495	179.0	155.0
49620	356495	181.0	156.0
49632	356495	181.0	156.0
49644	356495	181.0	157.0
49656	356495	181.0	159.0
49668	356495	183.0	161.0
49680	356495	183.0	161.0
49692	356495	183.0	162.0
49704	356495	184.0	164.0
49716	356495	184.0	168.0
49728	356495	186.0	169.0
49740	356495	185.0	172.0
49752	356495	187.0	174.0
49764	356495	189.0	177.0
49776	356495	190.0	179.0
49788	356495	192.0	181.0
49800	356495	192.0	182.0
49812	356495	194.0	183.0
49824	356495	195.0	184.0
49836	356495	197.0	185.0
49848	356495	198.0	186.0
49860	356495	199.0	187.0
49872	356495	201.0	189.0
49884	356495	203.0	191.0
49896	356495	203.0	192.0
49908	356495	206.0	194.0
49920	356495	209.0	196.0
49932	356495	210.0	197.0
49944	356495	212.0	200.0
49956	356495	213.0	202.0
49968	356495	216.0	205.0
49980	356495	218.0	208.0
49992	356495	220.0	209.0
50004	356495	223.0	212.0
50016	356495	225.0	214.0
50028	356495	227.0	217.0
50040	356495	231.0	221.0
50052	356495	232.0	223.0
50064	356495	236.0	223.0
50076	356495	241.0	227.0
50088	356495	244.0	231.0
50100	356495	247.0	237.0
50112	356495	251.0	238.0
50124	356495	255.0	242.0
50136	356495	260.0	247.0
50148	356495	263.0	252.0
50160	356495	269.0	256.0
50172	356495	276.0	261.0
50184	356495	281.0	265.0
50196	356495	290.0	270.0
50208	356495	297.0	276.0
50220	356495	306.0	281.0
50232	356495	313.0	287.0
50244	356495	324.0	293.0
50256	356495	330.0	300.0
50268	356495	344.0	308.0
50280	356495	357.0	317.0
50292	356495	374.0	328.0
50304	356495	388.0	338.0
50316	356495	409.0	350.0
50328	356495	429.0	364.0
50340	356495	461.0	379.0
50352	356495	485.0	397.0
50364	356495	526.0	419.0
50376	356495	562.0	446.0
50388	356495	612.0	477.0
50400	356495	678.0	514.0
50412	356495	751.0	540.0
50424	356495	855.0	539.0
50436	356495	943.0	538.0
50448	356495	960.0	539.0
49056	356497	671.0	183.0
49068	356497	677.0	182.0
49080	356497	684.0	180.0
49092	356497	691.0	178.0
