59352	361086	123.0	165.0
59364	361086	122.0	166.0
59376	361086	124.0	167.0
59388	361086	125.0	167.0
59400	361086	127.0	168.0
59412	361086	129.0	168.0
59424	361086	131.0	168.0
59436	361086	131.0	169.0
59448	361086	133.0	171.0
59460	361086	133.0	172.0
59472	361086	134.0	172.0
59484	361086	136.0	173.0
59496	361086	138.0	172.0
59508	361086	140.0	173.0
59520	361086	142.0	175.0
59532	361086	143.04347826086956	177.08695652173913
59544	361086	144.5	179.0
59052	361117	95.0	141.0
59064	361117	99.0	141.0
59076	361117	104.11111111111111	141.77777777777777
59088	361117	110.0	141.0
59100	361117	118.0	142.0
59112	361117	123.0	142.0
59124	361117	128.0	141.0
59136	361117	131.0	141.0
59148	361117	133.0	141.0
59160	361117	137.0	141.0
59172	361117	140.0	140.0
59184	361117	144.0	140.0
59196	361117	149.0	140.0
59208	361117	153.0	140.0
59220	361117	158.0	141.0
59232	361117	160.0	141.0
59244	361117	164.0	141.0
59256	361117	167.0	141.0
59268	361117	170.0	141.0
59280	361117	175.0	141.0
59292	361117	177.0	141.0
59304	361117	181.0	142.0
59316	361117	182.0	142.0
59328	361117	186.0	142.0
59340	361117	191.0	142.0
59352	361117	194.0	142.0
59364	361117	197.0	142.0
59376	361117	202.0	142.0
59388	361117	200.0	142.0
59400	361117	198.0	141.0
59412	361117	200.0	142.0
59424	361117	202.0	142.0
59436	361117	204.0	142.0
59448	361117	206.0	144.0
59460	361117	208.0	144.0
59472	361117	209.0	144.0
59484	361117	211.0	145.0
59496	361117	210.0	145.0
59508	361117	214.0	146.0
59520	361117	214.0	146.0
59532	361117	216.0	147.0
59544	361117	218.0	148.0
59556	361117	218.0	149.0
59568	361117	220.0	148.0
59580	361117	221.0	150.0
59592	361117	222.0	150.0
59604	361117	224.0	151.0
59616	361117	226.0	154.0
59628	361117	228.0	154.0
59640	361117	228.0	155.0
59652	361117	229.0	156.0
59664	361117	231.0	158.0
59676	361117	232.0	160.0
59688	361117	233.0	160.0
59700	361117	234.0	160.0
59712	361117	235.0	161.0
59724	361117	237.0	162.0
59736	361117	238.0	162.0
59748	361117	239.0	163.0
59760	361117	241.0	162.0
59772	361117	242.0	163.0
59784	361117	244.0	165.0
59796	361117	246.0	165.0
59808	361117	248.0	166.0
59820	361117	250.0	167.0
59832	361117	252.0	169.0
59844	361117	254.0	169.0
59856	361117	256.0	171.0
59868	361117	257.0	172.0
59880	361117	261.0	175.0
59892	361117	263.0	176.0
59904	361117	265.0	179.0
59916	361117	267.0	181.0
59928	361117	271.0	183.0
59940	361117	273.0	185.0
59952	361117	276.0	189.0
59964	361117	278.0	192.0
59976	361117	281.0	194.0
59988	361117	284.0	196.0
60000	361117	287.0	199.0
60012	361117	291.0	202.0
60024	361117	294.0	204.0
60036	361117	297.0	205.0
60048	361117	301.0	207.0
60060	361117	304.0	209.0
60072	361117	309.0	212.0
60084	361117	313.0	214.0
60096	361117	317.0	216.0
60108	361117	321.0	218.0
60120	361117	327.0	221.0
60132	361117	331.0	224.0
60144	361117	337.0	227.0
60156	361117	344.0	230.0
60168	361117	349.0	233.0
60180	361117	356.0	237.0
60192	361117	364.0	240.0
60204	361117	371.0	242.0
60216	361117	380.0	245.0
60228	361117	389.0	249.0
60240	361117	398.0	252.0
60252	361117	408.0	254.0
60264	361117	419.0	257.0
60276	361117	431.0	261.0
60288	361117	443.0	265.0
60300	361117	457.0	268.0
60312	361117	471.0	273.0
60324	361117	488.0	278.0
60336	361117	505.0	284.0
60348	361117	525.0	290.0
60360	361117	546.0	296.0
60372	361117	569.0	304.0
60384	361117	596.0	312.0
60396	361117	624.0	320.0
60408	361117	659.0	330.0
60420	361117	695.0	340.0
60432	361117	739.0	352.0
60444	361117	795.0	366.0
60456	361117	843.0	382.0
60468	361117	912.0	389.0
60480	361117	978.0	428.0
60492	361117	992.0	459.0
59076	361130	223.0	139.0
59088	361130	225.0	139.0
59100	361130	226.0	140.0
59112	361130	227.6	139.0
59124	361130	229.5	140.5
59136	361130	231.375	142.375
59148	361130	233.30434782608697	143.1304347826087
59160	361130	235.1304347826087	143.91304347826087
59172	361130	236.95652173913044	144.69565217391303
59184	361130	238.7826086956522	145.47826086956522
59196	361130	240.26666666666668	146.0
59208	361130	241.06666666666666	146.0
59220	361130	241.86666666666667	146.0
59232	361130	243.0	148.0
59244	361130	245.83333333333334	150.83333333333334
59256	361130	247.0	152.0
59268	361130	249.8	153.8
59280	361130	251.25	155.25
59292	361130	252.0	155.0
59304	361130	255.0	156.0
59316	361130	255.0	155.0
59328	361130	258.4736842105263	155.3684210526316
59340	361130	261.0	156.0
59352	361130	264.0	158.0
59364	361130	265.5	159.0
59376	361130	267.0	160.0
59388	361130	271.0	162.0
59400	361130	273.0	162.0
59412	361130	276.0	164.0
59424	361130	278.0	164.0
59436	361130	280.0	166.0
59448	361130	283.0	167.0
59460	361130	287.0	167.0
59472	361130	290.0	169.0
59484	361130	292.0	171.0
59496	361130	295.0	172.0
59508	361130	298.0	174.0
59520	361130	301.0	175.0
59532	361130	304.0	177.0
59544	361130	308.0	178.0
59556	361130	310.0	180.0
59568	361130	315.0	181.0
59580	361130	319.0	183.0
59592	361130	322.0	186.0
59604	361130	326.0	189.0
59616	361130	330.0	191.0
59628	361130	335.0	193.0
59640	361130	340.0	196.0
59652	361130	343.0	198.0
59664	361130	348.0	201.0
59676	361130	353.0	203.0
59688	361130	359.0	205.0
59700	361130	365.0	209.0
59712	361130	371.0	210.0
59724	361130	377.0	214.0
59736	361130	383.0	216.0
59748	361130	389.0	218.0
59760	361130	396.0	221.0
59772	361130	402.0	223.0
59784	361130	412.0	226.0
59796	361130	419.0	229.0
59808	361130	428.0	232.0
59820	361130	438.0	236.0
59832	361130	449.0	239.0
59844	361130	460.0	243.0
59856	361130	473.0	247.0
59868	361130	486.0	252.0
59880	361130	501.0	257.0
59892	361130	517.0	262.0
59904	361130	534.0	268.0
59916	361130	552.0	274.0
59928	361130	572.0	281.0
59940	361130	594.0	287.0
59952	361130	617.0	294.0
59964	361130	644.0	303.0
59976	361130	673.0	311.0
59988	361130	706.0	319.0
60000	361130	742.0	328.0
60012	361130	782.0	337.0
60024	361130	830.0	349.0
60036	361130	884.0	361.0
60048	361130	945.0	373.0
60060	361130	976.0	389.0
59136	361158	102.0	141.0
59148	361158	108.0	141.0
59160	361158	113.0	141.0
59172	361158	120.0	140.0
59184	361158	126.0	140.0
59196	361158	131.0	140.0
59208	361158	137.0	141.0
59220	361158	141.9375	141.4375
59232	361158	149.0	142.0
59244	361158	150.0	142.0
59256	361158	152.0	144.0
59268	361158	154.0	145.0
59280	361158	156.0	145.0
59292	361158	156.0	146.0
59304	361158	156.0	146.0
59316	361158	157.0	146.0
59328	361158	159.0	146.0
59340	361158	159.0	147.0
59352	361158	160.0	147.0
59364	361158	161.0	147.0
59376	361158	162.0	147.0
59388	361158	161.0	147.0
59400	361158	162.0	147.0
59412	361158	163.0	147.0
59424	361158	164.0	147.0
59436	361158	164.0	148.0
59448	361158	165.0	149.0
59460	361158	166.0	149.0
59472	361158	168.0	148.0
59484	361158	165.0	150.0
59496	361158	167.0	149.0
59508	361158	167.0	151.0
59520	361158	167.0	152.0
59532	361158	167.0	152.0
59544	361158	167.0	153.0
59556	361158	168.0	154.0
59568	361158	168.0	154.0
59580	361158	170.0	155.0
59592	361158	171.0	156.0
59604	361158	173.0	157.0
59616	361158	172.0	159.0
59628	361158	173.0	160.0
59640	361158	173.0	162.0
59652	361158	174.0	162.0
59664	361158	175.0	163.0
59676	361158	176.0	164.0
59688	361158	177.0	166.0
59700	361158	176.0	166.0
59712	361158	177.0	166.0
59724	361158	179.0	167.0
59736	361158	180.0	167.0
59748	361158	179.0	168.0
59760	361158	181.0	168.0
59772	361158	182.0	168.0
59784	361158	182.0	169.0
59796	361158	182.0	170.0
59808	361158	183.0	171.0
59820	361158	184.0	171.0
59832	361158	186.0	172.0
59844	361158	187.0	173.0
59856	361158	188.0	175.0
59868	361158	188.0	177.0
59880	361158	190.0	179.0
59892	361158	191.0	181.0
59904	361158	193.0	183.0
59916	361158	193.0	186.0
59928	361158	195.0	188.0
59940	361158	196.0	190.0
59952	361158	196.0	193.0
59964	361158	198.0	196.0
59976	361158	199.0	199.0
59988	361158	202.0	201.0
60000	361158	203.0	203.0
60012	361158	205.0	205.0
60024	361158	206.0	208.0
60036	361158	208.0	209.0
60048	361158	210.0	211.0
60060	361158	212.0	213.0
60072	361158	213.0	216.0
60084	361158	214.0	218.0
60096	361158	217.0	220.0
60108	361158	219.0	221.0
60120	361158	221.0	224.0
60132	361158	223.0	226.0
60144	361158	225.0	229.0
60156	361158	228.0	232.0
60168	361158	230.0	235.0
60180	361158	233.0	238.0
60192	361158	236.0	241.0
60204	361158	240.0	243.0
60216	361158	242.0	245.0
60228	361158	245.0	248.0
60240	361158	248.0	250.0
60252	361158	253.0	253.0
60264	361158	257.0	255.0
60276	361158	260.0	258.0
60288	361158	265.0	261.0
60300	361158	271.0	264.0
60312	361158	276.0	268.0
60324	361158	281.0	271.0
60336	361158	287.0	277.0
60348	361158	295.0	281.0
60360	361158	302.0	286.0
60372	361158	310.0	292.0
60384	361158	320.0	298.0
60396	361158	329.0	305.0
60408	361158	341.0	311.0
60420	361158	353.0	319.0
60432	361158	366.0	328.0
60444	361158	380.0	337.0
60456	361158	397.0	347.0
60468	361158	417.0	359.0
60480	361158	438.0	372.0
60492	361158	463.0	388.0
60504	361158	493.0	406.0
60516	361158	529.0	428.0
60528	361158	571.0	454.0
60540	361158	622.0	485.0
60552	361158	687.0	522.0
60564	361158	757.0	539.0
60576	361158	848.0	538.0
60588	361158	920.0	539.0
59148	361165	214.0	166.0
59160	361165	216.0	167.0
59172	361165	216.0	169.0
59184	361165	218.35294117647058	169.35294117647058
59196	361165	220.47058823529412	171.47058823529412
59208	361165	223.6	173.4
59220	361165	226.2	175.4
59232	361165	229.5	176.0
59244	361165	230.0	178.0
59256	361165	232.36363636363637	179.45454545454547
59268	361165	238.71428571428572	181.57142857142858
59280	361165	244.0	183.0
59292	361165	241.0	185.0
59304	361165	239.0	187.0
59316	361165	250.0	189.0
59328	361165	250.0	190.0
59340	361165	252.55555555555554	191.77777777777777
59352	361165	257.5	193.92857142857142
59364	361165	259.94117647058823	196.7058823529412
59376	361165	262.7647058823529	198.8235294117647
59388	361165	263.0	202.0
59400	361165	264.14285714285717	203.57142857142858
59412	361165	268.0	206.0
59424	361165	269.0	203.0
59436	361165	274.0	209.0
59448	361165	273.0	203.0
59460	361165	282.0	215.0
59472	361165	284.0	217.0
59484	361165	290.0	220.0
59496	361165	293.0	224.0
59508	361165	295.0	225.0
59520	361165	301.0	228.0
59532	361165	307.0	233.0
59544	361165	312.0	234.0
59556	361165	319.0	240.0
59568	361165	322.0	241.0
59580	361165	330.0	248.0
59592	361165	338.0	252.0
59604	361165	343.0	253.0
59616	361165	349.0	259.0
59628	361165	360.0	263.0
59640	361165	373.0	272.0
59652	361165	376.0	276.0
59664	361165	391.0	284.0
59676	361165	406.0	288.0
59688	361165	417.0	292.0
59700	361165	428.0	300.0
59712	361165	443.0	304.0
59724	361165	458.0	311.0
59736	361165	476.0	316.0
59748	361165	501.0	328.0
59760	361165	523.0	337.0
59772	361165	545.0	343.0
59784	361165	567.0	346.0
59796	361165	606.0	364.0
59808	361165	634.0	372.0
59820	361165	677.0	384.0
59832	361165	728.0	404.0
59844	361165	787.0	423.0
59856	361165	864.0	447.0
59868	361165	954.0	477.0
59880	361165	989.0	519.0
59160	361167	241.0	159.0
59172	361167	244.0	160.0
59184	361167	245.0	160.0
59196	361167	245.0	162.0
59208	361167	249.0	162.0
59220	361167	252.0	164.0
59232	361167	253.0	166.0
59244	361167	254.0	167.0
59256	361167	256.0	170.0
59268	361167	256.0	172.5
59280	361167	256.0	175.0
59292	361167	261.0	178.0
59304	361167	265.0	180.0
59316	361167	268.0	182.0
59328	361167	273.0	183.0
59340	361167	277.0	185.0
59352	361167	283.0	188.0
59364	361167	285.0	189.0
59376	361167	291.0	192.0
59388	361167	296.0	196.0
59400	361167	299.0	196.0
59412	361167	304.0	198.0
59424	361167	309.0	200.0
59436	361167	314.0	202.0
59448	361167	318.0	205.0
59460	361167	322.0	208.0
59472	361167	329.0	211.0
59484	361167	333.0	214.0
59496	361167	338.0	217.0
59508	361167	344.0	220.0
59520	361167	350.0	223.0
59532	361167	356.0	225.0
59544	361167	360.0	225.0
59556	361167	366.0	228.0
59568	361167	373.0	230.0
59580	361167	380.0	233.0
59592	361167	388.0	235.0
59604	361167	396.0	239.0
59616	361167	405.0	243.0
59628	361167	414.0	247.0
59640	361167	425.0	253.0
59652	361167	438.0	262.0
59664	361167	449.0	268.0
59676	361167	462.0	273.0
59688	361167	477.0	279.0
59700	361167	491.0	284.0
59712	361167	509.0	289.0
59724	361167	528.0	295.0
59736	361167	546.0	300.0
59748	361167	570.0	307.0
59760	361167	595.0	314.0
59772	361167	621.0	321.0
59784	361167	653.0	331.0
59796	361167	684.0	340.0
59808	361167	725.0	351.0
59820	361167	771.0	364.0
59832	361167	824.0	380.0
59844	361167	886.0	397.0
59856	361167	964.0	408.0
59160	361168	258.0	172.0
59172	361168	260.0	173.0
59184	361168	261.0	173.0
59196	361168	264.0	175.0
59208	361168	267.0	177.0
59220	361168	269.0	178.0
59232	361168	271.0	180.0
59244	361168	273.0	183.0
59256	361168	276.0	185.0
59268	361168	280.0	187.0
59280	361168	283.0	189.0
59292	361168	286.0	190.0
59304	361168	289.0	193.0
59316	361168	293.0	194.0
59328	361168	296.0	196.0
59340	361168	300.0	199.0
59352	361168	303.0	201.0
59364	361168	308.0	203.0
59376	361168	312.0	205.0
59388	361168	315.0	208.0
59400	361168	319.0	209.0
59412	361168	325.0	212.0
59424	361168	328.0	214.0
59436	361168	333.0	217.0
59448	361168	338.0	220.0
59460	361168	343.0	222.0
59472	361168	350.0	225.0
59484	361168	357.0	228.0
59496	361168	363.0	231.0
59508	361168	369.0	234.0
59520	361168	377.0	237.0
59532	361168	386.0	240.0
59544	361168	393.0	244.0
59556	361168	402.0	247.0
59568	361168	412.0	250.0
59580	361168	423.0	255.0
59592	361168	433.0	260.0
59604	361168	443.0	263.0
59616	361168	456.0	268.0
59628	361168	469.0	273.0
59640	361168	483.0	277.0
59652	361168	499.0	283.0
59664	361168	514.0	289.0
59676	361168	531.0	295.0
59688	361168	551.0	301.0
59700	361168	572.0	308.0
59712	361168	594.0	314.0
59724	361168	621.0	322.0
59736	361168	651.0	330.0
59748	361168	682.0	338.0
59760	361168	715.0	341.0
59772	361168	758.0	345.0
59784	361168	811.0	364.0
59796	361168	867.0	386.0
59808	361168	930.0	406.0
59820	361168	975.0	428.0
59832	361168	987.0	455.0
59208	361191	198.0	155.77777777777777
59220	361191	199.0	156.0
59232	361191	199.0	157.0
59244	361191	199.0	157.6
59256	361191	200.0	159.0
59268	361191	201.0	160.0
59280	361191	202.0	162.0
59292	361191	203.0	163.0
59304	361191	203.0	164.0
59316	361191	206.5	164.5
59328	361191	208.0	166.0
59340	361191	208.0	167.0
59352	361191	211.0	169.0
59364	361191	210.6	169.2
59376	361191	213.5	170.0
59388	361191	215.0	172.0
59400	361191	215.0	171.0
59412	361191	217.0	173.0
59424	361191	218.0	173.66666666666666
59436	361191	220.0	175.0
59448	361191	222.0	177.0
59460	361191	223.0	178.0
59472	361191	227.0	180.0
59484	361191	228.0	182.0
59496	361191	230.0	184.0
59508	361191	232.0	185.0
59520	361191	235.0	187.0
59532	361191	237.0	190.0
59544	361191	239.0	192.0
59556	361191	243.0	194.0
59568	361191	244.0	197.0
59580	361191	248.0	199.0
59592	361191	251.0	201.0
59604	361191	254.0	204.0
59616	361191	258.0	207.0
59628	361191	260.0	210.0
59640	361191	264.0	212.0
59652	361191	268.0	216.0
59664	361191	274.0	220.0
59676	361191	278.0	223.0
59688	361191	283.0	226.0
59700	361191	288.0	229.0
59712	361191	293.0	232.0
59724	361191	301.0	235.0
59736	361191	306.0	238.0
59748	361191	313.0	241.0
59760	361191	320.0	244.0
59772	361191	328.0	247.0
59784	361191	337.0	250.0
59796	361191	344.0	255.0
59808	361191	354.0	259.0
59820	361191	362.0	263.0
59832	361191	372.0	269.0
59844	361191	382.0	273.0
59856	361191	392.0	279.0
59868	361191	405.0	284.0
59880	361191	419.0	292.0
59892	361191	433.0	299.0
59904	361191	449.0	307.0
59916	361191	465.0	316.0
59928	361191	485.0	325.0
59940	361191	506.0	336.0
59952	361191	528.0	347.0
59964	361191	557.0	360.0
59976	361191	589.0	375.0
59988	361191	624.0	391.0
60000	361191	665.0	409.0
60012	361191	716.0	431.0
60024	361191	778.0	458.0
60036	361191	856.0	489.0
60048	361191	957.0	528.0
60060	361191	976.0	539.0
59232	361206	304.75	171.5
59244	361206	313.0	179.0
59256	361206	312.0	177.0
59268	361206	316.0	178.0
59280	361206	317.0	175.0
59292	361206	322.0	179.33333333333334
59304	361206	328.0	183.0
59316	361206	333.0	184.0
59328	361206	338.0	186.0
59340	361206	341.0	187.0
59352	361206	343.0	187.0
59364	361206	350.0	191.0
59376	361206	356.0	195.0
59388	361206	361.0	196.0
59400	361206	367.0	198.0
59412	361206	373.0	201.0
59424	361206	381.0	203.0
59436	361206	387.0	206.0
59448	361206	394.0	208.0
59460	361206	402.0	210.0
59472	361206	409.0	213.0
59484	361206	418.0	215.0
59496	361206	427.0	219.0
59508	361206	434.0	218.0
59520	361206	449.0	225.0
59532	361206	460.0	229.0
59544	361206	470.0	230.0
59556	361206	488.0	245.0
59568	361206	499.0	250.0
59580	361206	510.0	256.0
59592	361206	525.0	261.0
59604	361206	541.0	266.0
59616	361206	561.0	273.0
59628	361206	580.0	279.0
59640	361206	601.0	285.0
59652	361206	626.0	292.0
59664	361206	654.0	299.0
59676	361206	685.0	307.0
59688	361206	720.0	316.0
59700	361206	758.0	324.0
59712	361206	802.0	335.0
59724	361206	854.0	347.0
59736	361206	913.0	360.0
59748	361206	969.0	375.0
59760	361206	987.0	399.0
59304	361236	287.0	167.0
59316	361236	290.0	170.0
59328	361236	292.0	170.0
59340	361236	298.0	170.0
59352	361236	303.0	175.0
59364	361236	305.0	175.0
59376	361236	309.0	176.0
59388	361236	312.0	179.0
59400	361236	316.0	180.0
59412	361236	319.0	180.0
59424	361236	323.0	181.0
59436	361236	329.0	183.0
59448	361236	333.0	185.0
59460	361236	336.0	182.0
59472	361236	343.0	189.0
59484	361236	347.5	191.25
59496	361236	352.0	191.0
59508	361236	358.4	193.8
59520	361236	364.0	195.0
59532	361236	370.75	199.25
59544	361236	377.0	203.0
59556	361236	384.0	205.0
59568	361236	392.0	207.0
59580	361236	399.0	208.0
59592	361236	411.0	216.0
59604	361236	419.0	220.0
59616	361236	428.0	223.0
59628	361236	441.0	230.0
59640	361236	449.0	231.0
59652	361236	461.0	238.0
59664	361236	472.0	243.0
59676	361236	487.0	249.0
59688	361236	501.0	254.0
59700	361236	515.0	259.0
59712	361236	532.0	264.0
59724	361236	550.0	270.0
59736	361236	572.0	274.0
59748	361236	592.0	279.0
59760	361236	619.0	286.0
59772	361236	644.0	293.0
59784	361236	678.0	300.0
59796	361236	710.0	309.0
59808	361236	747.0	317.0
59820	361236	791.0	327.0
59832	361236	839.0	339.0
59844	361236	899.0	351.0
59856	361236	968.3333333333334	372.6666666666667
59328	361245	192.0	154.0
59340	361245	192.7058823529412	154.0
59352	361245	193.0	155.0
59364	361245	195.0	155.5
59376	361245	195.0	156.0
59388	361245	195.0	157.0
59400	361245	197.0	156.0
59412	361245	196.0	157.0
59424	361245	197.7	157.0
59436	361245	201.0	158.0
59448	361245	201.0	159.0
59460	361245	201.0	159.0
59472	361245	203.0	160.75
59484	361245	204.0	162.0
59496	361245	205.0	163.0
59508	361245	206.0	163.0
59520	361245	207.0	165.0
59532	361245	208.0	166.0
59544	361245	211.0	167.0
59556	361245	211.0	168.0
59568	361245	214.0	171.0
59580	361245	218.0	172.0
59592	361245	219.0	174.0
59604	361245	220.0	175.0
59616	361245	221.0	177.0
59628	361245	224.0	178.0
59640	361245	226.0	180.0
59652	361245	226.0	182.0
59664	361245	229.0	184.0
59676	361245	232.0	187.0
59688	361245	233.0	189.0
59700	361245	235.0	191.0
59712	361245	239.0	192.0
59724	361245	242.0	193.0
59736	361245	244.0	195.0
59748	361245	246.0	197.0
59760	361245	249.0	199.0
59772	361245	252.0	201.0
59784	361245	256.0	203.0
59796	361245	258.0	205.0
59808	361245	263.0	208.0
59820	361245	267.0	211.0
59832	361245	270.0	214.0
59844	361245	274.0	216.0
59856	361245	279.0	219.0
59868	361245	284.0	223.0
59880	361245	290.0	227.0
59892	361245	296.0	231.0
59904	361245	301.0	235.0
59916	361245	308.0	240.0
59928	361245	315.0	244.0
59940	361245	322.0	249.0
59952	361245	329.0	254.0
59964	361245	337.0	259.0
59976	361245	345.0	265.0
59988	361245	354.0	269.0
60000	361245	364.0	274.0
60012	361245	374.0	280.0
60024	361245	386.0	286.0
60036	361245	398.0	290.0
60048	361245	411.0	295.0
60060	361245	425.0	301.0
60072	361245	441.0	309.0
60084	361245	459.0	317.0
60096	361245	478.0	324.0
60108	361245	501.0	333.0
60120	361245	525.0	343.0
60132	361245	554.0	355.0
60144	361245	586.0	367.0
60156	361245	624.0	382.0
60168	361245	669.0	401.0
60180	361245	723.0	423.0
60192	361245	788.0	448.0
60204	361245	871.0	479.0
60216	361245	968.0	518.0
60228	361245	985.0	540.0
59388	361268	277.0	185.0
59400	361268	281.0	185.0
59412	361268	283.75	188.0
59424	361268	288.0	189.0
59436	361268	292.0	190.0
59448	361268	297.0	193.0
59460	361268	301.0	195.0
59472	361268	304.0	198.0
59484	361268	307.0	198.0
59496	361268	313.0	202.0
59508	361268	317.0	206.0
59520	361268	320.0	207.0
59532	361268	325.0	211.0
59544	361268	330.0	214.0
59556	361268	335.0	217.0
59568	361268	341.0	220.0
59580	361268	346.0	223.0
59592	361268	352.0	227.0
59604	361268	359.0	230.0
59616	361268	365.0	234.0
59628	361268	371.0	237.0
59640	361268	381.0	241.0
59652	361268	388.0	245.0
59664	361268	398.9230769230769	250.69230769230768
59400	361274	209.71428571428572	141.14285714285714
59412	361274	213.0	139.0
59424	361274	215.0	139.0
59436	361274	218.0	140.0
59448	361274	221.0	140.0
59460	361274	224.0	141.0
59472	361274	225.0	140.0
59484	361274	227.0	141.0
59496	361274	230.0	142.0
59508	361274	231.0	142.0
59520	361274	234.0	144.0
59532	361274	235.0	145.0
59544	361274	238.4	145.6
59556	361274	238.0	146.0
59568	361274	240.0	146.0
59580	361274	243.0	148.0
59592	361274	244.0	148.0
59604	361274	246.0	149.0
59616	361274	248.0	151.0
59628	361274	250.0	153.0
59640	361274	252.0	153.0
59652	361274	253.0	154.0
59664	361274	254.0	154.0
59676	361274	257.0	156.0
59688	361274	258.0	158.0
59700	361274	258.0	158.0
59712	361274	262.0	158.0
59724	361274	263.0	160.0
59736	361274	265.0	160.0
59748	361274	267.0	160.0
59760	361274	270.0	161.0
59772	361274	272.0	162.0
59784	361274	274.0	163.0
59796	361274	277.0	163.0
59808	361274	278.0	163.0
59820	361274	280.0	165.0
59832	361274	283.0	166.0
59844	361274	286.0	167.0
59856	361274	288.0	168.0
59868	361274	292.0	170.0
59880	361274	294.0	171.0
59892	361274	297.0	174.0
59904	361274	301.0	176.0
59916	361274	303.0	177.0
59928	361274	308.0	180.0
59940	361274	310.0	182.0
59952	361274	315.0	186.0
59964	361274	318.0	188.0
59976	361274	322.0	190.0
59988	361274	325.0	193.0
60000	361274	330.0	194.0
60012	361274	333.0	197.0
60024	361274	337.0	199.0
60036	361274	341.0	201.0
60048	361274	346.0	202.0
60060	361274	348.0	204.0
60072	361274	354.0	206.0
60084	361274	358.0	209.0
60096	361274	363.0	210.0
60108	361274	368.0	212.0
60120	361274	372.0	214.0
60132	361274	379.0	217.0
60144	361274	385.0	219.0
60156	361274	391.0	221.0
60168	361274	397.0	224.0
60180	361274	404.0	228.0
60192	361274	411.0	230.0
60204	361274	417.0	232.0
60216	361274	426.0	235.0
60228	361274	434.0	238.0
60240	361274	443.0	240.0
60252	361274	453.0	241.0
60264	361274	463.0	244.0
60276	361274	474.0	247.0
60288	361274	486.0	250.0
60300	361274	499.0	253.0
60312	361274	512.0	256.0
60324	361274	527.0	260.0
60336	361274	541.0	265.0
60348	361274	559.0	269.0
60360	361274	577.0	274.0
60372	361274	597.0	279.0
60384	361274	619.0	285.0
60396	361274	643.0	292.0
60408	361274	671.0	298.0
60420	361274	698.0	304.0
60432	361274	730.0	300.0
60444	361274	756.6666666666666	288.0
60456	361274	795.0	297.0
60468	361274	850.0	313.0
60480	361274	909.0	347.0
60492	361274	968.0	365.0
60504	361274	984.0	387.0
59400	361276	58.0	158.0
59412	361276	64.0	155.0
59424	361276	71.0	155.0
59436	361276	76.0	156.0
59448	361276	81.0	155.0
59460	361276	85.0	155.0
59472	361276	90.0	154.0
59484	361276	94.0	154.0
59496	361276	98.0	154.0
59508	361276	101.0	154.0
59520	361276	103.0	154.0
59532	361276	107.0	154.0
59544	361276	110.0	155.0
59556	361276	112.0	155.0
59568	361276	113.0	155.0
59580	361276	115.0	156.0
59592	361276	115.0	156.0
59604	361276	116.0	157.0
59616	361276	118.0	158.0
59628	361276	119.0	158.0
59640	361276	120.0	159.0
59652	361276	119.0	160.0
59664	361276	119.0	160.0
59676	361276	121.0	162.0
59688	361276	121.0	163.0
59700	361276	122.0	163.0
59712	361276	122.0	163.0
59724	361276	123.0	163.0
59736	361276	124.0	164.0
59748	361276	125.0	164.0
59760	361276	125.0	164.0
59772	361276	125.0	164.0
59784	361276	126.0	165.0
59796	361276	127.0	165.0
59808	361276	128.0	166.0
59820	361276	129.0	166.0
59832	361276	131.0	168.0
59844	361276	132.0	169.0
59856	361276	133.0	169.0
59868	361276	135.0	170.0
59880	361276	136.0	173.0
59892	361276	138.0	174.0
59904	361276	139.0	176.0
59916	361276	142.0	178.0
59928	361276	143.0	180.0
59940	361276	145.0	182.0
59952	361276	148.0	184.0
59964	361276	150.0	187.0
59976	361276	151.0	189.0
59988	361276	155.0	191.0
60000	361276	157.0	192.0
60012	361276	159.0	194.0
60024	361276	162.0	196.0
60036	361276	164.0	196.0
60048	361276	168.0	197.0
60060	361276	171.0	199.0
60072	361276	173.0	201.0
60084	361276	176.0	202.0
60096	361276	179.0	203.0
60108	361276	181.0	205.0
60120	361276	184.0	206.0
60132	361276	187.0	208.0
60144	361276	190.0	210.0
60156	361276	193.0	212.0
60168	361276	195.0	214.0
60180	361276	198.0	217.0
60192	361276	200.0	219.0
60204	361276	204.0	221.0
60216	361276	206.0	223.0
60228	361276	209.0	224.0
60240	361276	212.0	226.0
60252	361276	216.0	228.0
60264	361276	220.0	230.0
60276	361276	223.0	232.0
60288	361276	226.0	234.0
60300	361276	230.0	236.0
60312	361276	235.0	238.0
60324	361276	239.0	241.0
60336	361276	243.0	245.0
60348	361276	249.0	248.0
60360	361276	253.0	251.0
60372	361276	258.0	255.0
60384	361276	264.0	259.0
60396	361276	269.0	263.0
60408	361276	276.0	266.0
60420	361276	282.0	271.0
60432	361276	288.0	276.0
60444	361276	296.0	280.0
60456	361276	304.0	285.0
60468	361276	311.0	290.0
60480	361276	321.0	296.0
60492	361276	330.0	303.0
60504	361276	341.0	308.0
60516	361276	352.0	316.0
60528	361276	364.0	325.0
60540	361276	377.0	333.0
60552	361276	393.0	343.0
60564	361276	409.0	354.0
60576	361276	428.0	366.0
60588	361276	449.0	380.0
60600	361276	474.0	397.0
60612	361276	504.0	415.0
60624	361276	539.0	439.0
60636	361276	580.0	465.0
60648	361276	633.0	498.0
60660	361276	702.0	537.0
60672	361276	774.0	539.0
60684	361276	877.0	539.0
