102180	93270	375.0	152.0
102192	93270	382.0	153.0
102204	93270	392.0	156.0
102216	93270	401.0	158.0
102228	93270	412.0	160.0
102240	93270	422.0	163.0
102252	93270	434.0	167.0
102264	93270	447.0	170.0
102276	93270	460.0	175.0
102288	93270	476.0	180.0
102300	93270	492.0	184.0
102312	93270	511.0	190.0
102324	93270	531.0	197.0
102336	93270	555.0	204.0
102348	93270	583.0	212.0
102360	93270	614.0	221.0
102372	93270	649.0	230.0
102384	93270	691.0	243.0
102396	93270	741.0	258.0
102408	93270	803.0	276.0
102420	93270	879.0	299.0
102432	93270	967.0	328.0
101808	93097	226.08333333333334	150.83333333333334
101820	93097	227.0	148.0
101832	93097	228.0	145.6
101844	93097	228.0	143.0
101856	93097	229.0	142.0
101868	93097	230.0	141.0
101880	93097	231.0	141.0
101892	93097	231.0	141.0
101904	93097	232.0	140.0
101916	93097	233.0	140.0
101928	93097	235.0	139.0
101940	93097	236.0	140.0
101952	93097	238.0	139.0
101964	93097	238.0	139.0
101976	93097	238.0	140.0
101988	93097	240.0	140.0
102000	93097	240.0	139.0
102012	93097	242.0	139.0
102024	93097	244.0	138.0
102036	93097	245.0	138.0
102048	93097	245.0	138.0
102060	93097	248.0	138.0
102072	93097	248.0	138.0
102084	93097	249.0	137.0
102096	93097	252.0	136.0
102108	93097	253.0	136.0
102120	93097	254.0	135.0
102132	93097	256.0	135.0
102144	93097	259.0	135.0
102156	93097	258.0	133.0
102168	93097	261.0	132.0
102180	93097	263.0	132.0
102192	93097	265.0	132.0
102204	93097	267.0	133.0
102216	93097	270.0	135.0
102228	93097	272.0	135.0
102240	93097	274.0	136.0
102252	93097	275.0	136.0
102264	93097	279.0	138.0
102276	93097	283.0	139.0
102288	93097	286.0	140.0
102300	93097	287.0	142.0
102312	93097	292.0	144.0
102324	93097	295.0	145.0
102336	93097	299.0	147.0
102348	93097	303.0	148.0
102360	93097	308.0	149.0
102372	93097	311.0	150.0
102384	93097	316.0	151.0
102396	93097	320.0	153.0
102408	93097	326.0	155.0
102420	93097	330.0	156.0
102432	93097	336.0	159.0
102444	93097	341.0	160.0
102456	93097	347.0	163.0
102468	93097	353.0	165.0
102480	93097	360.0	167.0
102492	93097	366.0	169.0
102504	93097	374.0	172.0
102516	93097	382.0	176.0
102528	93097	390.0	178.0
102540	93097	400.0	182.0
102552	93097	408.0	185.0
102564	93097	419.0	189.0
102576	93097	432.0	194.0
102588	93097	445.0	199.0
102600	93097	459.0	204.0
102612	93097	474.0	210.0
102624	93097	492.0	217.0
102636	93097	512.0	225.0
102648	93097	535.0	234.0
102660	93097	560.0	244.0
102672	93097	591.0	256.0
102684	93097	621.0	269.0
102696	93097	663.0	285.0
102708	93097	702.0	301.0
102720	93097	766.0	323.0
102732	93097	833.0	350.0
102744	93097	916.0	383.0
102756	93097	989.0	427.0
102768	93097	967.0	446.0
102780	93097	996.0	489.0
101808	93285	133.0	152.0
101820	93285	136.2	151.4
101832	93285	140.0	148.0
101844	93285	143.0	147.0
101856	93285	147.0	146.0
101868	93285	151.0	144.0
101880	93285	153.0	143.0
101892	93285	156.0	144.0
101904	93285	158.0	143.0
101916	93285	162.0	144.0
101928	93285	165.0	145.0
101940	93285	167.0	146.0
101952	93285	170.0	145.0
101964	93285	174.0	146.0
101976	93285	175.0	145.0
101988	93285	179.0	146.0
102000	93285	182.0	146.0
102012	93285	186.0	147.0
102024	93285	189.0	147.0
102036	93285	192.0	147.0
102048	93285	196.0	147.0
102060	93285	199.0	148.0
102072	93285	202.0	149.0
102084	93285	206.0	148.0
102096	93285	210.0	149.0
102108	93285	215.0	148.0
102120	93285	218.0	148.0
102132	93285	223.0	149.0
102144	93285	228.0	150.0
102156	93285	232.0	150.0
102168	93285	236.0	149.0
102180	93285	242.0	151.0
102192	93285	247.0	152.0
102204	93285	252.0	155.0
102216	93285	258.0	157.0
102228	93285	263.0	159.0
102240	93285	270.0	162.0
102252	93285	277.0	165.0
102264	93285	286.0	169.0
102276	93285	294.0	174.0
102288	93285	303.0	179.0
102300	93285	314.0	184.0
102312	93285	327.0	189.0
102324	93285	342.0	197.0
102336	93285	359.0	204.0
102348	93285	378.0	212.0
102360	93285	402.0	222.0
102372	93285	429.0	232.0
102384	93285	463.0	247.0
102396	93285	502.0	264.0
102408	93285	550.0	284.0
102420	93285	612.0	311.0
102432	93285	692.0	345.0
102444	93285	799.0	391.0
102456	93285	957.0	460.0
101904	93355	266.4	140.0
101916	93355	268.0	141.0
101928	93355	269.2962962962963	141.0
101940	93355	272.4074074074074	141.0
101952	93355	275.0	141.0
101964	93355	277.0	140.0
101976	93355	278.0	141.0
101988	93355	280.0	141.0
102000	93355	281.0	141.0
102012	93355	284.0	141.0
102024	93355	287.0	141.0
102036	93355	290.0	142.0
102048	93355	292.0	142.0
102060	93355	294.0	141.0
102072	93355	297.0	142.0
102084	93355	300.0	142.0
102096	93355	303.0	142.0
102108	93355	306.0	143.0
102120	93355	309.0	142.0
102132	93355	312.0	141.0
102144	93355	316.0	141.0
102156	93355	320.0	141.0
102168	93355	324.0	142.0
102180	93355	328.0	141.0
102192	93355	332.0	141.0
102204	93355	337.0	143.0
102216	93355	342.0	144.0
102228	93355	349.0	146.0
102240	93355	353.0	147.0
102252	93355	361.0	148.0
102240	93501	251.66666666666666	129.33333333333334
102252	93501	255.0	130.0
102264	93501	257.0	132.0
102276	93501	259.0	133.0
102288	93501	261.0	136.0
102300	93501	263.0	136.0
102312	93501	267.0	138.0
102324	93501	269.0	139.0
102336	93501	272.0	140.0
102348	93501	275.0	142.0
102360	93501	276.0	141.0
102372	93501	281.0	142.0
102384	93501	282.0	144.0
102396	93501	286.0	145.0
102408	93501	289.0	146.0
102420	93501	296.0	148.0
102432	93501	298.0	150.0
102444	93501	301.0	152.0
102456	93501	306.0	153.0
102468	93501	311.0	154.0
102480	93501	316.0	156.0
102492	93501	321.0	158.0
102504	93501	326.0	160.0
102516	93501	332.0	162.0
102528	93501	337.0	164.0
102540	93501	343.0	165.0
102552	93501	349.0	167.0
102564	93501	355.0	170.0
102576	93501	362.0	172.0
102588	93501	370.0	176.0
102600	93501	377.0	179.0
102612	93501	386.0	182.0
102624	93501	395.0	186.0
102636	93501	405.0	191.0
102648	93501	416.0	196.0
102660	93501	430.0	201.0
102672	93501	443.0	207.0
102684	93501	458.0	213.0
102696	93501	475.0	220.0
102708	93501	495.0	227.0
102720	93501	516.0	235.0
102732	93501	540.0	244.0
102744	93501	567.0	254.0
102756	93501	599.0	266.0
102768	93501	637.0	281.0
102780	93501	680.0	298.0
102792	93501	732.0	318.0
102804	93501	795.0	342.0
102816	93501	877.0	374.0
102828	93501	968.0	415.0
102840	93501	996.0	464.0
102252	93507	320.0	123.0
102264	93507	324.0	125.0
102276	93507	329.0	126.0
102288	93507	333.0	128.0
102300	93507	337.0	129.0
102312	93507	341.0	130.0
102324	93507	346.0	131.0
102336	93507	351.0	133.0
102348	93507	357.0	134.0
102360	93507	362.0	135.0
102372	93507	369.0	136.0
102384	93507	375.0	138.0
102396	93507	383.0	140.0
102408	93507	390.0	140.0
102420	93507	398.0	142.0
102432	93507	406.0	144.0
102444	93507	416.0	146.0
102456	93507	424.0	148.0
102468	93507	435.0	150.0
102480	93507	446.0	152.0
102492	93507	459.0	154.0
102504	93507	472.0	157.0
102516	93507	485.0	159.0
102528	93507	501.0	162.0
102540	93507	516.0	164.0
102552	93507	535.0	168.0
102564	93507	554.0	171.0
102576	93507	576.0	175.0
102588	93507	601.0	180.0
102600	93507	628.0	185.0
102612	93507	658.0	191.0
102624	93507	695.0	199.0
102636	93507	734.0	207.0
102648	93507	782.0	218.0
102660	93507	837.0	229.0
102672	93507	902.0	243.0
102684	93507	970.0	259.0
102288	93524	229.0	129.0
102300	93524	229.0	129.0
102312	93524	226.5	130.0
102324	93524	227.0	132.0
102336	93524	228.0	133.0
102348	93524	227.0	134.0
102360	93524	227.42857142857142	134.0
102372	93524	226.0	134.0
102384	93524	227.0	136.0
102396	93524	229.0	138.0
102408	93524	229.0	139.0
102420	93524	230.0	140.0
102432	93524	230.0	141.0
102444	93524	229.0	142.0
102456	93524	231.0	144.0
102468	93524	233.0	145.0
102480	93524	234.0	147.0
102492	93524	236.0	149.0
102504	93524	238.0	150.0
102516	93524	241.0	152.0
102528	93524	244.0	153.0
102540	93524	247.0	153.0
102552	93524	252.0	156.0
102564	93524	255.0	158.0
102576	93524	257.0	158.0
102588	93524	262.0	161.0
102600	93524	265.0	163.0
102612	93524	269.0	165.0
102624	93524	274.0	169.0
102636	93524	281.0	173.0
102648	93524	286.0	176.0
102660	93524	292.0	181.0
102672	93524	299.0	185.0
102684	93524	308.0	190.0
102696	93524	322.0	195.0
102708	93524	335.0	201.0
102720	93524	350.0	208.0
102732	93524	370.0	215.0
102744	93524	379.0	223.0
102756	93524	400.0	232.0
102768	93524	421.0	244.0
102780	93524	447.0	258.0
102792	93524	479.0	275.0
102804	93524	514.0	294.0
102816	93524	557.0	321.0
102828	93524	611.0	356.0
102840	93524	684.0	401.0
102852	93524	787.0	464.0
102864	93524	937.0	542.0
102876	93524	956.0	539.0
102396	93554	130.0	118.0
102408	93554	135.0	119.0
102420	93554	139.0	120.0
102432	93554	142.0	122.0
102444	93554	145.0	122.0
102456	93554	150.0	123.0
102468	93554	154.0	124.0
102480	93554	156.0	123.0
102492	93554	161.0	124.0
102504	93554	165.0	125.0
102516	93554	168.0	125.0
102528	93554	171.0	125.0
102540	93554	174.0	125.0
102552	93554	176.0	126.0
102564	93554	180.0	126.0
102576	93554	183.0	126.0
102588	93554	185.0	127.0
102600	93554	186.0	128.0
102612	93554	189.0	129.0
102624	93554	191.0	129.0
102636	93554	193.0	131.0
102648	93554	195.0	132.0
102660	93554	197.0	133.0
102672	93554	199.0	133.0
102684	93554	202.0	134.0
102696	93554	204.0	136.0
102708	93554	207.0	136.0
102720	93554	210.0	136.0
102732	93554	211.0	137.0
102744	93554	214.0	137.0
102756	93554	218.0	138.0
102768	93554	222.0	138.0
102780	93554	225.0	139.0
102792	93554	227.0	139.0
102804	93554	230.0	139.0
102816	93554	232.0	139.0
102828	93554	236.0	141.0
102840	93554	238.0	142.0
102852	93554	241.0	142.0
102864	93554	244.0	144.0
102876	93554	247.0	147.0
102888	93554	250.0	148.0
102900	93554	252.0	148.0
102912	93554	255.0	150.0
102924	93554	259.0	152.0
102936	93554	263.0	155.0
102948	93554	267.0	157.0
102960	93554	271.0	159.0
102972	93554	276.0	161.0
102984	93554	282.0	165.0
102996	93554	287.0	169.0
103008	93554	292.0	173.0
103020	93554	298.0	178.0
103032	93554	306.0	181.0
103044	93554	314.0	187.0
103056	93554	323.0	193.0
103068	93554	334.0	198.0
103080	93554	345.0	203.0
103092	93554	359.0	210.0
103104	93554	372.0	218.0
103116	93554	390.0	226.0
103128	93554	408.0	235.0
103140	93554	429.0	246.0
103152	93554	456.0	259.0
103164	93554	485.0	275.0
103176	93554	519.0	295.0
103188	93554	564.0	318.0
103200	93554	619.0	348.0
103212	93554	690.0	387.0
103224	93554	788.0	441.0
103236	93554	933.0	522.0
103248	93554	968.0	540.0
102432	93565	275.2	145.8
102444	93565	277.0	147.0
102456	93565	280.0	149.0
102468	93565	284.0	151.0
102480	93565	284.0	153.0
102492	93565	283.0	154.0
102504	93565	282.0	155.0
102516	93565	282.0	158.0
102528	93565	283.0	159.0
102540	93565	284.0	161.0
102552	93565	286.0	163.0
102564	93565	287.0	165.0
102576	93565	291.0	168.0
102588	93565	294.0	171.0
102600	93565	298.0	175.0
102612	93565	303.0	178.0
102624	93565	309.0	182.0
102636	93565	316.0	187.0
102648	93565	323.0	192.0
102660	93565	331.0	197.0
102672	93565	341.0	204.0
102684	93565	351.0	211.0
102696	93565	364.0	219.0
102708	93565	378.0	228.0
102720	93565	394.0	238.0
102732	93565	413.0	250.0
102744	93565	437.0	265.0
102756	93565	464.0	283.0
102768	93565	499.0	305.0
102780	93565	543.0	334.0
102792	93565	598.0	370.0
102804	93565	675.0	419.0
102816	93565	780.0	490.0
102828	93565	923.0	541.0
102840	93565	956.0	539.0
102456	93578	341.25	130.95
102468	93578	342.25	130.75
102480	93578	343.25	130.55
102492	93578	344.25	130.35
102504	93578	345.25	130.15
102516	93578	345.0	130.0
102528	93578	349.0	129.0
102540	93578	353.5	131.0
102552	93578	359.0	135.0
102564	93578	366.0	136.0
102576	93578	370.0	136.0
102588	93578	376.0	137.0
102600	93578	382.0	139.0
102612	93578	390.0	140.0
102624	93578	396.0	141.0
102636	93578	405.0	143.0
102648	93578	413.0	145.0
102660	93578	422.0	148.0
102672	93578	432.0	149.0
102684	93578	442.0	151.0
102696	93578	453.0	153.0
102708	93578	465.0	156.0
102720	93578	478.0	157.0
102732	93578	490.0	159.0
102744	93578	505.0	161.0
102756	93578	522.0	162.0
102768	93578	538.0	166.0
102780	93578	558.0	169.0
102792	93578	579.0	171.0
102804	93578	602.0	175.0
102816	93578	627.0	180.0
102828	93578	656.0	186.0
102840	93578	689.0	193.0
102852	93578	727.0	200.0
102864	93578	770.0	209.0
102876	93578	822.0	219.0
102888	93578	882.0	232.0
102900	93578	954.0	245.0
102912	93578	969.0	235.0
102528	93607	303.4	125.0
102540	93607	307.0	125.0
102552	93607	312.0	133.0
102564	93607	313.0	128.0
102576	93607	318.0	137.0
102588	93607	318.55555555555554	132.77777777777777
102600	93607	323.6666666666667	138.0
102612	93607	327.0	139.0
102624	93607	331.0	141.0
102636	93607	335.0	142.0
102648	93607	341.0	145.0
102660	93607	346.0	146.0
102672	93607	354.0	150.0
102684	93607	362.0	153.0
102696	93607	366.0	153.0
102708	93607	373.0	155.0
102720	93607	380.0	156.0
102732	93607	387.0	158.0
102744	93607	394.0	157.0
102756	93607	402.0	158.0
102768	93607	411.0	161.0
102780	93607	420.0	163.0
102792	93607	428.0	165.0
102804	93607	438.0	167.0
102816	93607	449.0	169.0
102828	93607	461.0	172.0
102840	93607	473.0	175.0
102852	93607	486.0	180.0
102864	93607	501.0	184.0
102876	93607	516.0	189.0
102888	93607	534.0	194.0
102900	93607	552.0	200.0
102912	93607	575.0	205.0
102924	93607	599.0	212.0
102936	93607	628.0	222.0
102948	93607	659.0	230.0
102960	93607	697.0	241.0
102972	93607	739.0	254.0
102984	93607	790.0	268.0
102996	93607	851.0	287.0
103008	93607	925.0	308.0
103020	93607	973.0	333.0
103032	93607	978.0	349.0
103044	93607	984.0	361.0
103056	93607	988.0	379.0
103068	93607	983.0	356.0
102540	93612	228.0	123.0
102552	93612	230.0	124.0
102564	93612	232.0	123.0
102576	93612	233.0	125.0
102588	93612	234.0	124.0
102600	93612	235.0	126.0
102612	93612	238.0	126.0
102624	93612	239.0	127.0
102636	93612	240.0	128.0
102648	93612	241.0	129.0
102660	93612	242.0	130.0
102672	93612	242.0	131.0
102684	93612	243.0	130.0
102696	93612	245.0	133.0
102708	93612	246.0	132.0
102720	93612	248.0	134.0
102732	93612	249.0	136.0
102744	93612	248.0	135.0
102756	93612	247.0	135.0
102768	93612	246.0	135.0
102780	93612	245.0	134.0
102792	93612	246.0	135.0
102804	93612	245.0	135.0
102816	93612	244.0	134.0
102828	93612	245.0	137.0
102840	93612	244.0	136.0
102564	93628	386.0	155.0
102576	93628	395.0	158.0
102588	93628	399.0	160.0
102600	93628	412.0	164.0
102612	93628	421.0	166.0
102624	93628	434.0	170.0
102636	93628	446.0	174.0
102648	93628	459.0	178.0
102660	93628	476.0	183.0
102672	93628	492.0	188.0
102684	93628	511.0	193.0
102696	93628	530.0	199.0
102708	93628	553.0	205.0
102720	93628	578.0	212.0
102732	93628	607.0	220.0
102744	93628	640.0	228.0
102756	93628	678.0	238.0
102768	93628	723.0	251.0
102780	93628	776.0	266.0
102792	93628	843.0	285.0
102804	93628	924.0	308.0
102816	93628	981.0	337.0
102600	93656	352.6666666666667	149.0
102612	93656	360.0	152.0
102624	93656	367.0	153.0
102636	93656	375.0	156.0
102648	93656	383.0	158.0
102660	93656	390.0	160.0
102672	93656	399.0	163.0
102684	93656	409.0	166.0
102696	93656	419.0	168.0
102708	93656	430.0	171.0
102720	93656	441.0	174.0
102732	93656	453.0	178.0
102744	93656	467.0	180.0
102756	93656	482.0	184.0
102768	93656	498.0	188.0
102780	93656	517.0	193.0
102792	93656	538.0	198.0
102804	93656	561.0	204.0
102816	93656	587.0	211.0
102828	93656	616.0	220.0
102840	93656	649.0	229.0
102852	93656	688.0	239.0
102864	93656	732.0	253.0
102876	93656	784.0	268.0
102888	93656	848.0	287.0
102900	93656	926.0	309.0
102912	93656	980.0	339.0
102612	93664	266.0	139.0
102624	93664	264.0	139.0
102636	93664	263.0	142.0
102648	93664	261.0	143.0
102660	93664	259.0	145.0
102672	93664	260.0	147.0
102684	93664	261.0	148.0
102696	93664	259.0	149.0
102708	93664	261.0	150.0
102720	93664	262.0	151.0
102732	93664	265.0	152.0
102744	93664	266.0	153.0
102756	93664	268.0	154.0
102768	93664	271.0	156.0
102780	93664	274.0	157.0
102792	93664	277.0	159.0
102804	93664	281.0	160.0
102816	93664	285.0	162.0
102828	93664	289.0	166.0
102840	93664	294.0	169.0
102852	93664	300.0	172.0
102864	93664	307.0	176.0
102876	93664	314.0	180.0
102888	93664	322.0	184.0
102900	93664	330.0	189.0
102912	93664	341.0	195.0
102924	93664	351.0	200.0
102936	93664	363.0	208.0
102948	93664	377.0	215.0
102960	93664	392.0	224.0
102972	93664	409.0	234.0
102984	93664	429.0	247.0
102996	93664	453.0	262.0
103008	93664	480.0	280.0
103020	93664	513.0	300.0
103032	93664	553.0	325.0
103044	93664	601.0	357.0
103056	93664	664.0	397.0
103068	93664	749.0	451.0
103080	93664	872.0	527.0
103092	93664	950.0	539.0
102624	93674	374.0	136.0
102636	93674	381.0	136.6
102648	93674	387.0	139.0
102660	93674	394.0	138.0
102672	93674	402.0	140.0
102684	93674	409.0	141.0
102696	93674	418.0	141.0
102708	93674	430.0	144.0
102720	93674	440.0	144.8
102732	93674	453.0	148.0
102744	93674	465.0	147.0
102756	93674	478.0	148.0
102768	93674	491.0	151.0
102780	93674	506.0	155.0
102792	93674	522.0	160.0
102804	93674	537.0	161.0
102816	93674	553.0	164.0
102828	93674	573.0	168.0
102840	93674	595.0	172.0
102852	93674	619.0	177.0
102864	93674	647.0	184.0
102876	93674	676.0	190.0
102888	93674	710.0	197.0
102900	93674	748.0	204.0
102912	93674	793.0	212.0
102924	93674	846.0	223.0
102936	93674	908.0	236.0
102948	93674	969.0	251.0
102636	93682	273.0	152.0
102648	93682	276.0	156.0
102660	93682	278.0	159.0
102672	93682	280.0	160.0
102684	93682	282.0	162.0
102696	93682	286.0	164.0
102708	93682	290.0	167.0
102720	93682	294.0	169.0
102732	93682	297.0	171.0
102744	93682	302.0	173.0
102756	93682	307.0	176.0
102768	93682	312.0	179.0
102780	93682	318.0	183.0
102792	93682	324.0	186.0
102804	93682	332.0	190.0
102816	93682	342.0	195.0
102828	93682	350.0	201.0
102840	93682	361.0	208.0
102852	93682	372.0	214.0
102864	93682	386.0	223.0
102876	93682	400.0	232.0
102888	93682	419.0	243.0
102900	93682	439.0	255.0
102912	93682	463.0	269.0
102924	93682	491.0	287.0
102936	93682	525.0	309.0
102948	93682	567.0	334.0
102960	93682	620.0	366.0
102972	93682	687.0	408.0
102984	93682	779.0	465.0
102996	93682	906.0	541.0
103008	93682	952.0	539.0
102648	93689	366.0	141.0
102660	93689	368.0	141.0
102672	93689	376.0	143.0
102684	93689	385.0	145.0
102696	93689	392.0	148.0
102708	93689	400.0	150.0
102720	93689	409.0	152.0
102732	93689	417.0	153.0
102744	93689	427.0	153.0
102756	93689	439.0	154.0
102768	93689	451.0	158.0
102780	93689	465.0	160.0
102792	93689	479.0	163.0
102804	93689	493.0	166.0
102816	93689	510.0	169.0
102828	93689	529.0	173.0
102840	93689	547.0	177.0
102852	93689	570.0	181.0
102864	93689	594.0	187.0
102876	93689	622.0	194.0
102888	93689	654.0	201.0
102900	93689	690.0	209.0
102912	93689	730.0	218.0
102924	93689	778.0	230.0
102936	93689	835.0	244.0
102948	93689	904.0	260.0
102960	93689	970.0	278.0
102660	93693	297.0	127.0
102672	93693	300.0	128.0
102684	93693	304.0	129.0
102696	93693	308.0	131.0
102708	93693	313.0	132.0
102720	93693	316.0	133.0
102732	93693	323.0	133.0
102744	93693	328.0	134.0
102756	93693	331.0	134.0
102768	93693	337.0	135.0
102780	93693	343.0	136.0
102792	93693	349.0	137.0
102804	93693	355.0	137.0
102816	93693	361.0	138.0
102828	93693	367.0	140.0
102840	93693	373.0	140.0
102852	93693	380.0	142.0
102864	93693	389.0	144.0
102876	93693	396.0	145.0
102888	93693	406.0	148.0
102900	93693	415.0	149.0
102912	93693	426.0	151.0
102924	93693	438.0	154.0
102936	93693	451.0	157.0
102948	93693	465.0	160.0
102960	93693	480.0	163.0
102972	93693	498.0	167.0
102984	93693	516.0	172.0
102996	93693	538.0	178.0
103008	93693	561.0	184.0
103020	93693	586.0	190.0
103032	93693	618.0	198.0
103044	93693	653.0	207.0
103056	93693	693.0	218.0
103068	93693	741.0	229.0
103080	93693	797.0	242.0
103092	93693	867.0	259.0
103104	93693	955.0	279.0
102696	93714	270.5	134.5
102708	93714	272.0	138.0
102720	93714	272.0	138.0
102732	93714	275.0	142.0
102744	93714	279.0	142.0
102756	93714	280.0	142.0
102768	93714	283.0	142.0
102780	93714	286.0	144.0
102792	93714	289.0	144.0
102804	93714	291.0	144.0
102816	93714	295.0	145.0
102828	93714	300.0	147.0
102840	93714	303.0	149.0
102852	93714	307.0	147.0
102864	93714	302.0	145.0
102876	93714	307.5	148.5
102888	93714	311.0	149.0
102900	93714	312.0	149.0
102912	93714	317.0	151.0
102924	93714	321.0	153.0
102936	93714	327.0	155.0
102948	93714	333.0	156.0
102960	93714	340.0	158.0
102972	93714	347.0	161.0
102984	93714	355.0	164.0
102996	93714	362.0	168.0
103008	93714	371.0	171.0
103020	93714	379.0	175.0
103032	93714	389.0	178.0
103044	93714	399.0	183.0
103056	93714	408.0	188.0
103068	93714	418.0	192.0
103080	93714	428.0	197.0
103092	93714	440.0	202.0
103104	93714	451.0	208.0
103116	93714	463.0	213.0
103128	93714	476.0	219.0
103140	93714	492.0	226.0
103152	93714	508.0	233.0
103164	93714	527.0	243.0
103176	93714	549.0	254.0
103188	93714	572.0	268.0
103200	93714	594.0	268.0
103212	93714	638.0	297.0
103224	93714	681.0	329.0
103236	93714	736.0	363.0
103248	93714	811.0	405.0
103260	93714	917.0	464.0
103272	93714	990.0	541.0
103284	93714	989.0	540.0
102708	93721	281.0	125.0
102720	93721	284.0	126.0
102732	93721	287.0	125.0
102744	93721	290.0	125.0
102756	93721	294.0	125.0
102768	93721	297.0	126.0
102780	93721	300.0	126.0
102792	93721	304.0	126.0
102804	93721	307.0	126.0
102816	93721	310.0	127.0
102828	93721	314.0	127.0
102840	93721	318.0	129.0
102852	93721	323.0	130.0
102864	93721	328.0	131.0
102876	93721	332.0	132.0
102888	93721	338.0	134.0
102900	93721	344.0	135.0
102912	93721	350.0	135.0
102924	93721	356.0	137.0
102936	93721	362.0	138.0
102948	93721	369.0	139.0
102960	93721	375.0	141.0
102972	93721	383.0	142.0
102984	93721	391.0	145.0
102996	93721	401.0	148.0
103008	93721	409.0	150.0
103020	93721	418.0	152.0
103032	93721	430.0	156.0
103044	93721	442.0	160.0
103056	93721	455.0	163.0
103068	93721	469.0	166.0
103080	93721	483.0	169.0
103092	93721	500.0	173.0
103104	93721	518.0	177.0
103116	93721	538.0	182.0
103128	93721	561.0	186.0
103140	93721	586.0	192.0
103152	93721	616.0	197.0
103164	93721	652.0	206.0
103176	93721	691.0	216.0
103188	93721	738.0	226.0
103200	93721	795.0	239.0
103212	93721	864.0	255.0
103224	93721	951.0	275.0
103236	93721	989.0	303.0
102768	93753	284.0	117.0
102780	93753	288.0	116.0
102792	93753	290.0	117.0
102804	93753	292.0	115.0
102816	93753	295.5	115.0
102828	93753	299.0	116.0
102840	93753	302.0	118.0
102852	93753	305.0	119.0
102864	93753	310.2	124.0
102876	93753	311.0	120.0
102888	93753	314.3333333333333	122.0
102900	93753	317.0	123.0
102912	93753	320.0	123.0
102924	93753	324.0	123.0
102936	93753	328.0	125.0
102948	93753	331.0	125.0
102960	93753	337.0	126.0
102972	93753	341.0	127.0
102984	93753	346.0	130.0
102996	93753	352.0	132.0
103008	93753	357.0	134.0
103020	93753	363.0	135.0
103032	93753	369.0	137.0
103044	93753	376.0	139.0
103056	93753	384.0	142.0
103068	93753	391.0	143.0
103080	93753	397.0	144.0
103092	93753	406.0	146.0
103104	93753	413.0	147.0
103116	93753	422.0	148.0
103128	93753	432.0	149.0
103140	93753	442.0	150.0
103152	93753	453.0	151.0
103164	93753	465.0	154.0
103176	93753	478.0	156.0
103188	93753	492.0	158.0
103200	93753	509.0	159.0
103212	93753	526.0	162.0
103224	93753	546.0	166.0
103236	93753	568.0	169.0
103248	93753	592.0	174.0
103260	93753	618.0	179.0
103272	93753	648.0	184.0
103284	93753	681.0	191.0
103296	93753	718.0	200.0
103308	93753	760.0	208.0
103320	93753	812.0	220.0
103332	93753	870.0	232.0
103344	93753	943.0	248.0
103356	93753	980.0	267.0
102780	93760	132.0	121.0
102792	93760	136.0	121.0
102804	93760	139.0	120.0
102816	93760	143.0	121.0
102828	93760	147.0	122.0
102840	93760	150.0	122.0
102852	93760	154.0	121.0
102864	93760	158.0	123.0
102876	93760	161.0	124.0
102888	93760	164.0	125.0
102900	93760	167.0	125.0
102912	93760	171.0	126.0
102924	93760	174.0	127.0
102936	93760	177.0	128.0
102948	93760	180.0	130.0
102960	93760	184.0	130.0
102972	93760	186.0	131.0
102984	93760	189.0	134.0
102996	93760	192.0	137.0
103008	93760	195.0	138.0
103020	93760	198.0	140.0
103032	93760	201.0	142.0
103044	93760	204.0	144.0
103056	93760	208.0	147.0
103068	93760	212.0	149.0
103080	93760	216.0	151.0
103092	93760	220.0	152.0
103104	93760	223.0	153.0
103116	93760	228.0	157.0
103128	93760	234.0	158.0
103140	93760	239.0	158.0
103152	93760	245.0	160.0
103164	93760	250.0	162.0
103176	93760	256.0	165.0
103188	93760	262.0	167.0
103200	93760	269.0	171.0
103212	93760	276.0	174.0
103224	93760	284.0	178.0
103236	93760	293.0	184.0
103248	93760	302.0	189.0
103260	93760	314.0	195.0
103272	93760	325.0	201.0
103284	93760	337.0	208.0
103296	93760	352.0	218.0
103308	93760	367.0	227.0
103320	93760	385.0	239.0
103332	93760	406.0	252.0
103344	93760	430.0	268.0
103356	93760	457.0	287.0
103368	93760	490.0	311.0
103380	93760	531.0	340.0
103392	93760	582.0	376.0
103404	93760	651.0	424.0
103416	93760	750.0	494.0
103428	93760	872.0	540.0
103440	93760	924.5	539.0
102792	93769	260.6666666666667	127.66666666666667
102804	93769	261.0	129.0
102816	93769	264.0	130.0
102828	93769	265.0	130.0
102840	93769	269.0	133.0
102852	93769	271.0	133.0
102864	93769	273.0	134.0
102876	93769	277.0	135.0
102888	93769	280.0	136.0
102900	93769	283.0	137.0
102912	93769	286.0	138.0
102924	93769	288.0	139.0
102936	93769	291.0	141.0
102948	93769	294.0	142.0
102960	93769	297.0	142.0
102972	93769	301.0	144.0
102984	93769	305.0	147.0
102996	93769	310.0	149.0
103008	93769	314.0	152.0
103020	93769	318.0	152.0
103032	93769	323.0	155.0
103044	93769	328.0	159.0
103056	93769	334.0	161.0
103068	93769	340.0	163.0
103080	93769	346.0	164.0
103092	93769	354.0	168.0
103104	93769	360.0	170.0
103116	93769	368.0	174.0
103128	93769	376.0	176.0
103140	93769	386.0	179.0
103152	93769	396.0	182.0
103164	93769	407.0	185.0
103176	93769	420.0	190.0
103188	93769	435.0	194.0
103200	93769	451.0	200.0
