144552	385871	264.0	173.0
144564	385871	273.0	179.0
144576	385871	283.0	183.0
144588	385871	295.0	191.0
144600	385871	308.0	198.0
144612	385871	323.0	207.0
144624	385871	340.0	217.0
144636	385871	359.0	230.0
144648	385871	386.0	244.0
144660	385871	414.0	261.0
144672	385871	451.0	283.0
144684	385871	497.0	311.0
144696	385871	559.0	348.0
144708	385871	643.0	396.0
144720	385871	769.0	468.0
144732	385871	942.0	541.0
144576	385906	145.0	112.0
144588	385906	145.0	112.0
144600	385906	146.0	112.0
144612	385906	147.2	112.0
144624	385906	149.0	113.0
144636	385906	150.0	114.0
144648	385906	150.0	115.0
144660	385906	151.0	116.0
144672	385906	154.0	116.0
144684	385906	155.0	117.0
144696	385906	157.0	118.0
144708	385906	158.0	118.0
144720	385906	160.0	118.0
144732	385906	162.0	120.0
144744	385906	163.0	121.0
144756	385906	165.0	122.0
144768	385906	166.0	123.0
144780	385906	168.0	124.0
144792	385906	170.0	126.0
144804	385906	172.0	127.0
144816	385906	174.0	127.0
144828	385906	176.0	128.0
144840	385906	178.0	130.0
144852	385906	180.0	132.0
144864	385906	184.0	133.0
144876	385906	186.0	134.0
144888	385906	190.0	136.0
144900	385906	192.0	139.0
144912	385906	196.0	141.0
144924	385906	200.0	143.0
144936	385906	204.0	145.0
144948	385906	208.0	148.0
144960	385906	214.0	151.0
144972	385906	218.0	154.0
144984	385906	224.0	157.0
144996	385906	230.0	160.0
145008	385906	236.0	164.0
145020	385906	244.0	168.0
145032	385906	252.0	172.0
145044	385906	263.0	178.0
145056	385906	273.0	184.0
145068	385906	285.0	190.0
145080	385906	299.0	197.0
145092	385906	314.0	206.0
145104	385906	333.0	216.0
145116	385906	354.0	228.0
145128	385906	379.0	243.0
145140	385906	409.0	261.0
145152	385906	447.0	281.0
145164	385906	493.0	307.0
145176	385906	554.0	340.0
145188	385906	634.0	384.0
145200	385906	749.0	446.0
145212	385906	925.0	539.0
145224	385906	973.0	539.0
144852	385944	135.0	107.0
144864	385944	135.0	108.0
144876	385944	135.0	107.0
144888	385944	135.0	108.0
144900	385944	135.0	110.0
144912	385944	135.0	110.0
144924	385944	137.0	110.0
144936	385944	137.0	111.0
144948	385944	137.0	111.0
144960	385944	138.0	112.0
144972	385944	138.53846153846155	112.0
144984	385944	140.69230769230768	112.23076923076923
144996	385944	143.0	113.66666666666667
145008	385944	144.0	114.0
145020	385944	145.0	115.0
145032	385944	144.0	115.0
145044	385944	145.0	116.0
145056	385944	145.0	117.0
145068	385944	148.0	117.0
145080	385944	152.0	117.0
145092	385944	152.0	118.0
145104	385944	151.0	121.0
145116	385944	151.0	123.0
145128	385944	152.0	125.0
145140	385944	154.0	126.0
145152	385944	156.0	128.0
145164	385944	156.0	128.0
145176	385944	158.0	129.0
145188	385944	160.0	131.0
145200	385944	162.0	131.0
145212	385944	165.0	133.0
145224	385944	167.0	133.0
145236	385944	169.0	135.0
145248	385944	174.0	136.0
145260	385944	178.0	136.0
145272	385944	181.0	140.0
145284	385944	184.0	143.0
145296	385944	188.0	144.0
145308	385944	193.0	145.0
145320	385944	198.0	148.0
145332	385944	202.0	153.0
145344	385944	208.0	155.0
145356	385944	214.0	158.0
145368	385944	222.0	162.0
145380	385944	230.0	167.0
145392	385944	238.0	171.0
145404	385944	248.0	175.0
145416	385944	260.0	180.0
145428	385944	273.0	187.0
145440	385944	287.0	194.0
145452	385944	302.0	201.0
145464	385944	321.0	209.0
145476	385944	342.0	221.0
145488	385944	365.0	235.0
145500	385944	393.0	249.0
145512	385944	427.0	267.0
145524	385944	468.0	292.0
145536	385944	520.0	323.0
145548	385944	590.0	363.0
145560	385944	685.0	416.0
145572	385944	833.0	500.0
145584	385944	953.0	540.0
145104	385980	425.0	129.0
145116	385980	429.0	129.0
145128	385980	430.0	129.0
145140	385980	434.0	129.0
145152	385980	436.0	130.0
145164	385980	438.0	129.0
145176	385980	440.0	128.0
145188	385980	443.0	127.0
145200	385980	447.0	126.0
145212	385980	449.0	124.0
145224	385980	453.0	123.0
145236	385980	456.0	123.0
145248	385980	459.0	122.0
145260	385980	461.0	120.0
145272	385980	464.0	121.0
145284	385980	467.0	120.0
145296	385980	471.0	119.0
145308	385980	473.3636363636364	117.0
145320	385980	476.3333333333333	117.33333333333333
145332	385980	478.0	119.0
145344	385980	479.0	117.4
145356	385980	480.0	114.0
145104	385981	170.0	116.0
145116	385981	172.0	118.0
145128	385981	173.0	119.0
145140	385981	175.5	120.83333333333333
145152	385981	177.0	121.0
145164	385981	179.0	121.0
145176	385981	179.0	122.0
145188	385981	183.0	123.0
145200	385981	187.0	123.0
145212	385981	189.0	123.0
145224	385981	191.0	123.0
145236	385981	193.0	124.0
145248	385981	194.0	125.0
145260	385981	197.0	124.0
145272	385981	201.0	127.0
145284	385981	204.0	129.0
145296	385981	206.0	129.0
145308	385981	212.0	130.0
145320	385981	216.0	132.0
145332	385981	219.0	135.0
145344	385981	225.0	136.0
145356	385981	229.0	137.0
145368	385981	234.0	139.0
145380	385981	240.0	143.0
145392	385981	246.0	145.0
145404	385981	253.0	146.0
145416	385981	261.0	148.0
145428	385981	268.0	152.0
145440	385981	276.0	154.0
145452	385981	286.0	158.0
145464	385981	296.0	162.0
145476	385981	308.0	168.0
145488	385981	321.0	174.0
145500	385981	336.0	180.0
145512	385981	351.0	184.0
145524	385981	371.0	192.0
145536	385981	393.0	202.0
145548	385981	418.0	212.0
145560	385981	449.0	222.0
145572	385981	486.0	236.0
145584	385981	529.0	255.0
145596	385981	584.0	277.0
145608	385981	655.0	304.0
145620	385981	750.0	341.0
145632	385981	885.0	395.0
145644	385981	1002.0	476.0
145152	385989	133.0	120.0
145164	385989	134.0	119.0
145176	385989	134.625	118.9375
145188	385989	136.0	121.0
145200	385989	137.0	120.0
145212	385989	137.0	118.0
145224	385989	138.14285714285714	117.42857142857143
145236	385989	139.64285714285714	117.0
145248	385989	140.25	117.0
145260	385989	141.0	115.0
145272	385989	143.0	116.33333333333333
145284	385989	144.0	118.0
145296	385989	145.0	117.0
145308	385989	146.0	117.0
145320	385989	148.0	118.0
145332	385989	148.0	120.0
145344	385989	150.0	119.0
145356	385989	152.0	118.0
145368	385989	154.0	119.0
145380	385989	155.0	122.0
145392	385989	157.0	124.0
145404	385989	159.0	123.0
145416	385989	160.0	123.0
145428	385989	163.0	126.0
145440	385989	165.0	128.0
145452	385989	167.0	128.0
145464	385989	171.0	128.0
145476	385989	173.0	131.0
145488	385989	175.0	133.0
145500	385989	178.0	134.0
145512	385989	183.0	134.0
145524	385989	184.0	136.0
145536	385989	188.0	139.0
145548	385989	192.0	142.0
145560	385989	195.0	143.0
145572	385989	200.0	145.0
145584	385989	204.0	149.0
145596	385989	209.0	154.0
145608	385989	214.0	156.0
145620	385989	219.0	158.0
145632	385989	226.0	162.0
145644	385989	233.0	168.0
145656	385989	241.0	172.0
145668	385989	250.0	176.0
145680	385989	260.0	182.0
145692	385989	272.0	190.0
145704	385989	285.0	197.0
145716	385989	301.0	205.0
145728	385989	319.0	216.0
145740	385989	341.0	229.0
145752	385989	367.0	244.0
145764	385989	399.0	263.0
145776	385989	439.0	286.0
145788	385989	488.0	317.0
145800	385989	555.0	359.0
145812	385989	650.0	415.0
145824	385989	798.0	501.0
145836	385989	942.0	540.0
145188	385995	167.0	117.0
145200	385995	168.0	118.0
145212	385995	168.0	116.0
145224	385995	170.0	116.0
145236	385995	173.0	118.0
145248	385995	174.0	118.0
145260	385995	175.0	117.0
145272	385995	179.33333333333334	119.93333333333334
145284	385995	183.0	122.0
145296	385995	184.0	121.0
145308	385995	188.0	122.0
145320	385995	191.0	123.0
145332	385995	193.0	125.0
145344	385995	194.0	125.0
145356	385995	195.0	124.0
145368	385995	198.0	126.0
145380	385995	203.0	130.0
145392	385995	205.0	131.0
145404	385995	209.0	131.0
145416	385995	213.0	133.0
145428	385995	218.0	136.0
145440	385995	222.0	139.0
145452	385995	227.0	140.0
145464	385995	232.0	142.0
145476	385995	238.0	146.0
145488	385995	245.0	150.0
145500	385995	250.0	153.0
145512	385995	258.0	155.0
145524	385995	265.0	159.0
145536	385995	274.0	164.0
145548	385995	283.0	169.0
145560	385995	293.0	173.0
145572	385995	304.0	179.0
145584	385995	317.0	187.0
145596	385995	333.0	195.0
145608	385995	350.0	204.0
145620	385995	373.0	215.0
145632	385995	399.0	229.0
145644	385995	432.0	247.0
145656	385995	475.0	269.0
145668	385995	529.0	296.0
145680	385995	603.0	335.0
145692	385995	707.0	391.0
145704	385995	873.0	476.0
145716	385995	980.0	541.0
145332	386007	136.0	109.0
145344	386007	136.0	108.0
145356	386007	135.0	106.0
145368	386007	136.4375	108.0625
145380	386007	139.0625	108.4375
145392	386007	141.6875	108.8125
145404	386007	144.0	110.0
145416	386007	146.0	110.0
145428	386007	146.0	112.0
145440	386007	147.0	112.0
145452	386007	147.57142857142858	111.42857142857143
145464	386007	149.0	111.0
145476	386007	150.0	113.0
145488	386007	152.0	116.0
145500	386007	153.0	116.0
145512	386007	155.0	115.0
145524	386007	157.0	117.0
145536	386007	159.0	118.0
145548	386007	161.0	119.0
145560	386007	163.0	120.0
145572	386007	166.0	121.0
145584	386007	168.0	124.0
145596	386007	170.0	126.0
145608	386007	172.0	126.0
145620	386007	172.0	126.0
145632	386007	174.0	128.0
145644	386007	175.0	130.0
145656	386007	178.0	132.0
145668	386007	177.0	133.0
145680	386007	179.0	133.0
145692	386007	181.0	137.0
145704	386007	183.0	139.0
145716	386007	185.0	140.0
145728	386007	188.0	143.0
145740	386007	191.0	146.0
145752	386007	193.0	150.0
145764	386007	198.0	152.0
145776	386007	201.0	154.0
145788	386007	206.0	159.0
145800	386007	213.0	163.0
145812	386007	219.0	167.0
145824	386007	229.0	171.0
145836	386007	235.0	177.0
145848	386007	246.0	183.0
145860	386007	259.0	190.0
145872	386007	274.0	198.0
145884	386007	292.0	206.0
145896	386007	312.0	220.0
145908	386007	336.0	234.0
145920	386007	366.0	251.0
145932	386007	404.0	271.0
145944	386007	450.0	299.0
145956	386007	513.0	336.0
145968	386007	600.0	387.0
145980	386007	731.0	461.0
145992	386007	927.0	541.0
145848	386060	133.0	108.0
145860	386060	133.0	109.0
145872	386060	133.0	107.0
145884	386060	134.0	108.0
145896	386060	136.0	109.0
145908	386060	136.0	111.0
145920	386060	136.0	110.0
145932	386060	138.0	109.0
145944	386060	139.0	111.0
145956	386060	139.0	112.0
145968	386060	141.0	112.0
145980	386060	142.0	111.0
145992	386060	143.0	112.0
146004	386060	144.0	113.0
146016	386060	145.0	115.0
146028	386060	146.0	115.0
146040	386060	148.0	114.0
146052	386060	148.0	115.0
146064	386060	151.0	118.0
146076	386060	151.0	118.0
146088	386060	153.0	117.0
146100	386060	155.0	118.0
146112	386060	156.0	119.0
146124	386060	158.0	120.0
146136	386060	160.0	120.0
146148	386060	161.0	121.0
146160	386060	163.0	123.0
146172	386060	166.0	125.0
146184	386060	168.0	125.0
146196	386060	169.0	126.0
146208	386060	172.0	127.0
146220	386060	175.0	130.0
146232	386060	177.0	130.0
146244	386060	179.0	131.0
146256	386060	182.0	132.0
146268	386060	186.0	136.0
146280	386060	189.0	137.0
146292	386060	192.0	138.0
146304	386060	195.0	140.0
146316	386060	199.0	143.0
146328	386060	203.0	146.0
146340	386060	209.0	147.0
146352	386060	214.0	150.0
146364	386060	219.0	153.0
146376	386060	225.0	157.0
146388	386060	231.0	160.0
146400	386060	239.0	164.0
146412	386060	246.0	167.0
146424	386060	255.0	172.0
146436	386060	265.0	179.0
146448	386060	277.0	183.0
146460	386060	290.0	189.0
146472	386060	304.0	197.0
146484	386060	321.0	207.0
146496	386060	340.0	216.0
146508	386060	363.0	228.0
146520	386060	391.0	242.0
146532	386060	425.0	261.0
146544	386060	466.0	284.0
146556	386060	519.0	312.0
146568	386060	589.0	350.0
146580	386060	686.0	403.0
146592	386060	831.0	482.0
146604	386060	968.0	541.0
145860	386062	200.0	124.0
145872	386062	203.0	124.0
145884	386062	207.0	125.0
145896	386062	211.0	128.0
145908	386062	216.0	130.0
145920	386062	220.0	131.0
145932	386062	225.0	132.0
145944	386062	229.0	134.0
145956	386062	234.0	137.0
145968	386062	240.0	139.0
145980	386062	244.0	140.0
145992	386062	251.0	142.0
146004	386062	257.0	145.0
146016	386062	264.0	150.0
146028	386062	273.0	152.0
146040	386062	281.0	154.0
146052	386062	291.0	159.0
146064	386062	301.0	164.0
146076	386062	315.0	169.0
146088	386062	328.0	173.0
146100	386062	344.0	179.0
146112	386062	362.0	187.0
146124	386062	383.0	195.0
146136	386062	407.0	203.0
146148	386062	435.0	214.0
146160	386062	470.0	228.0
146172	386062	514.0	245.0
146184	386062	568.0	266.0
146196	386062	638.0	292.0
146208	386062	732.0	330.0
146220	386062	864.0	382.0
146232	386062	997.0	463.0
146316	386104	148.0	117.0
146328	386104	150.125	117.0
146340	386104	151.625	117.0
146352	386104	153.0	117.0
146364	386104	154.0	117.0
146376	386104	156.0	119.0
146388	386104	157.0	119.0
146400	386104	160.0	120.0
146412	386104	162.0	121.0
146424	386104	164.0	123.0
146436	386104	167.0	125.0
146448	386104	168.0	125.0
146460	386104	170.0	126.0
146472	386104	173.0	128.0
146484	386104	175.0	130.0
146496	386104	177.0	131.0
146508	386104	181.0	131.0
146520	386104	183.0	133.0
146532	386104	185.0	135.0
146544	386104	188.0	137.0
146556	386104	193.0	139.0
146568	386104	197.0	141.0
146580	386104	201.0	144.0
146592	386104	206.0	147.0
146604	386104	212.0	149.0
146616	386104	217.0	152.0
146628	386104	223.0	156.0
146640	386104	230.0	159.0
146652	386104	236.0	163.0
146664	386104	245.0	166.0
146676	386104	254.0	171.0
146688	386104	264.0	178.0
146700	386104	277.0	184.0
146712	386104	289.0	190.0
146724	386104	304.0	196.0
146736	386104	322.0	206.0
146748	386104	342.0	217.0
146760	386104	364.0	229.0
146772	386104	393.0	243.0
146784	386104	427.0	262.0
146796	386104	469.0	286.0
146808	386104	524.0	316.0
146820	386104	594.0	353.0
146832	386104	695.0	408.0
146844	386104	848.0	491.0
146856	386104	962.0	540.0
146460	386114	154.0	106.0
146472	386114	154.0	106.0
146484	386114	156.0	108.0
146496	386114	156.0	107.0
146508	386114	157.0	107.0
146520	386114	158.0	107.0
146532	386114	160.0	108.0
146544	386114	162.0	109.0
146556	386114	163.0	109.0
146568	386114	163.0	110.0
146580	386114	164.0	111.0
146592	386114	165.0	112.0
146604	386114	167.0	112.0
146616	386114	167.0	112.0
146628	386114	169.0	113.0
146640	386114	172.0	115.0
146652	386114	174.0	115.0
146664	386114	175.0	115.0
146676	386114	178.0	115.0
146688	386114	179.0	118.0
146700	386114	181.0	119.0
146712	386114	183.0	119.0
146724	386114	188.0	120.0
146736	386114	189.0	121.0
146748	386114	192.0	123.0
146760	386114	194.0	123.0
146772	386114	197.0	124.0
146784	386114	200.0	125.0
146796	386114	203.0	128.0
146808	386114	205.0	128.0
146820	386114	209.0	130.0
146832	386114	214.0	131.0
146844	386114	218.0	133.0
146856	386114	223.0	135.0
146868	386114	227.0	137.0
146880	386114	232.0	138.0
146892	386114	238.0	141.0
146904	386114	243.0	144.0
146916	386114	250.0	146.0
146928	386114	258.0	148.0
146940	386114	267.0	152.0
146952	386114	275.0	156.0
146964	386114	285.0	160.0
146976	386114	295.0	163.0
146988	386114	307.0	168.0
147000	386114	320.0	174.0
147012	386114	335.0	179.0
147024	386114	352.0	185.0
147036	386114	371.0	193.0
147048	386114	394.0	201.0
147060	386114	420.0	212.0
147072	386114	451.0	224.0
147084	386114	490.0	238.0
147096	386114	536.0	256.0
147108	386114	595.0	280.0
147120	386114	670.0	310.0
147132	386114	772.0	349.0
147144	386114	917.0	405.0
147156	386114	1012.0	497.0
146508	386118	141.0	109.0
146520	386118	140.0	108.0
146532	386118	141.0	109.0
146544	386118	142.0	110.0
146556	386118	142.0	110.0
146568	386118	143.0	110.0
146580	386118	143.0	112.0
146592	386118	144.0	112.0
146604	386118	145.0	111.0
146616	386118	145.0	112.0
146628	386118	147.0	113.0
146640	386118	149.0	114.0
146652	386118	150.0	116.0
146664	386118	151.0	116.0
146676	386118	152.0	117.0
146688	386118	154.0	119.0
146700	386118	157.0	120.0
146712	386118	157.0	120.0
146724	386118	159.0	121.0
146736	386118	161.0	123.0
146748	386118	163.0	124.0
146760	386118	165.0	125.0
146772	386118	168.0	126.0
146784	386118	169.0	128.0
146796	386118	174.0	130.0
146808	386118	176.0	130.0
146820	386118	179.0	132.0
146832	386118	182.0	133.0
146844	386118	185.0	136.0
146856	386118	189.0	138.0
146868	386118	193.0	139.0
146880	386118	197.0	142.0
146892	386118	202.0	144.0
146904	386118	207.0	147.0
146916	386118	212.0	150.0
146928	386118	217.0	152.0
146940	386118	224.0	156.0
146952	386118	229.0	160.0
146964	386118	236.0	163.0
146976	386118	243.0	167.0
146988	386118	252.0	171.0
147000	386118	261.0	177.0
147012	386118	271.0	183.0
147024	386118	283.0	189.0
147036	386118	297.0	197.0
147048	386118	311.0	206.0
147060	386118	329.0	217.0
147072	386118	349.0	229.0
147084	386118	375.0	244.0
147096	386118	407.0	264.0
147108	386118	447.0	289.0
147120	386118	498.0	319.0
147132	386118	568.0	361.0
147144	386118	668.0	420.0
147156	386118	825.0	513.0
147168	386118	950.0	539.0
146760	386150	145.4	115.6
146772	386150	147.0	115.0
146784	386150	149.0	116.0
146796	386150	152.0	117.0
146808	386150	155.0	117.0
146820	386150	155.0	116.0
146832	386150	158.0	118.0
146844	386150	162.0	120.0
146856	386150	164.0	121.0
146868	386150	167.0	122.0
146880	386150	170.0	123.0
146892	386150	171.0	125.0
146904	386150	172.0	127.0
146916	386150	174.0	128.0
146928	386150	177.0	128.0
146940	386150	180.0	130.0
146952	386150	182.0	132.0
146964	386150	185.0	134.0
146976	386150	188.0	136.0
146988	386150	190.0	137.0
147000	386150	193.0	140.0
147012	386150	198.0	142.0
147024	386150	201.0	143.0
147036	386150	205.0	146.0
147048	386150	210.0	148.0
147060	386150	216.0	152.0
147072	386150	222.0	155.0
147084	386150	227.0	159.0
147096	386150	235.0	162.0
147108	386150	241.0	166.0
147120	386150	250.0	171.0
147132	386150	260.0	176.0
147144	386150	271.0	182.0
147156	386150	283.0	188.0
147168	386150	297.0	195.0
147180	386150	313.0	203.0
147192	386150	332.0	214.0
147204	386150	355.0	226.0
147216	386150	382.0	241.0
147228	386150	416.0	258.0
147240	386150	458.0	281.0
147252	386150	512.0	310.0
147264	386150	585.0	349.0
147276	386150	685.0	402.0
147288	386150	839.0	484.0
147300	386150	969.0	541.0
146880	386196	128.0	103.0
146892	386196	130.0	104.0
146904	386196	129.0	104.0
146916	386196	130.0	104.0
146928	386196	131.0	104.0
146940	386196	132.0	104.0
146952	386196	132.0	105.0
146964	386196	132.0	106.0
146976	386196	133.0	105.0
146988	386196	133.0	105.0
147000	386196	133.0	106.0
147012	386196	134.0	107.0
147024	386196	135.0	107.0
147036	386196	136.0	108.0
147048	386196	136.0	109.0
147060	386196	138.0	109.0
147072	386196	139.0	109.0
147084	386196	138.0	110.0
147096	386196	139.0	111.0
147108	386196	140.0	112.0
147120	386196	141.0	112.0
147132	386196	143.0	112.0
147144	386196	144.0	113.0
147156	386196	145.0	113.0
147168	386196	146.0	114.0
147180	386196	146.0	115.0
147192	386196	149.0	115.0
147204	386196	151.0	116.0
147216	386196	153.0	117.0
147228	386196	153.0	118.0
147240	386196	154.0	118.0
147252	386196	156.0	120.0
147264	386196	158.0	120.0
147276	386196	160.0	121.0
147288	386196	162.0	123.0
147300	386196	165.0	125.0
147312	386196	167.0	126.0
147324	386196	168.0	127.0
147336	386196	169.0	128.0
147348	386196	173.0	129.0
147360	386196	176.0	131.0
147372	386196	176.0	133.0
147384	386196	179.0	134.0
147396	386196	181.0	136.0
147408	386196	185.0	138.0
147420	386196	188.0	141.0
147432	386196	191.0	142.0
147444	386196	193.0	145.0
147456	386196	197.0	148.0
147468	386196	201.0	150.0
147480	386196	205.0	153.0
147492	386196	210.0	156.0
147504	386196	215.0	159.0
147516	386196	220.0	164.0
147528	386196	227.0	167.0
147540	386196	235.0	172.0
147552	386196	244.0	178.0
147564	386196	253.0	183.0
147576	386196	265.0	190.0
147588	386196	279.0	197.0
147600	386196	293.0	205.0
147612	386196	312.0	215.0
147624	386196	333.0	227.0
147636	386196	359.0	241.0
147648	386196	390.0	258.0
147660	386196	427.0	278.0
147672	386196	475.0	306.0
147684	386196	539.0	342.0
147696	386196	622.0	388.0
147708	386196	747.0	457.0
147720	386196	935.0	542.0
147420	386247	62.0	102.0
147432	386247	67.0	104.0
147444	386247	71.0	105.0
147456	386247	76.0	106.0
147468	386247	81.0	106.0
147480	386247	84.0	107.0
147492	386247	87.0	107.0
147504	386247	91.0	107.0
147516	386247	95.0	108.0
147528	386247	98.0	109.0
147540	386247	101.0	109.0
147552	386247	103.0	110.0
147564	386247	107.0	112.0
147576	386247	109.0	112.0
147588	386247	112.0	113.0
147600	386247	114.0	113.0
147612	386247	116.0	113.0
147624	386247	119.0	114.0
147636	386247	121.0	114.0
147648	386247	121.0	114.0
147660	386247	124.0	115.0
147672	386247	125.0	115.0
147684	386247	127.0	116.0
147696	386247	128.0	117.0
147708	386247	130.0	117.0
147720	386247	131.0	118.0
147732	386247	133.0	119.0
147744	386247	133.0	119.0
147756	386247	134.0	120.0
147768	386247	137.0	121.0
147780	386247	139.0	122.0
147792	386247	140.0	123.0
147804	386247	142.0	124.0
147816	386247	143.0	125.0
147828	386247	145.0	126.0
147840	386247	147.0	127.0
147852	386247	149.0	128.0
147864	386247	152.0	129.0
147876	386247	154.0	130.0
147888	386247	157.0	131.0
147900	386247	160.0	134.0
147912	386247	163.0	134.0
147924	386247	165.0	137.0
147936	386247	168.0	139.0
147948	386247	171.0	140.0
147960	386247	175.0	142.0
147972	386247	178.0	145.0
147984	386247	182.0	147.0
147996	386247	187.0	149.0
148008	386247	191.0	151.0
148020	386247	195.0	154.0
148032	386247	200.0	157.0
148044	386247	205.0	160.0
148056	386247	212.0	163.0
148068	386247	218.0	165.0
148080	386247	225.0	169.0
148092	386247	232.0	174.0
148104	386247	240.0	180.0
148116	386247	248.0	185.0
148128	386247	261.0	191.0
148140	386247	268.0	198.0
148152	386247	279.0	205.0
148164	386247	296.0	214.0
148176	386247	313.0	223.0
148188	386247	332.0	235.0
148200	386247	350.0	248.0
148212	386247	376.25	263.0
148224	386247	408.5	281.5
148236	386247	445.5	304.5
148248	386247	498.0	335.0
148260	386247	557.0	375.0
148272	386247	643.0	426.0
148284	386247	761.0	499.0
148296	386247	930.0	540.0
147600	386262	161.6315789473684	116.21052631578948
147612	386262	163.52631578947367	116.84210526315789
147624	386262	165.6	118.0
147636	386262	167.0	118.0
147648	386262	170.22448979591837	119.12244897959184
147660	386262	172.6734693877551	119.36734693877551
147672	386262	175.12244897959184	119.61224489795919
147684	386262	177.57142857142858	119.85714285714286
147696	386262	179.0	121.0
147708	386262	180.0	122.0
147720	386262	182.0	122.0
147732	386262	185.0	123.0
147744	386262	186.0	124.0
147756	386262	188.0	124.0
147768	386262	189.0	126.0
147780	386262	192.0	128.0
147792	386262	193.0	129.0
147804	386262	195.0	130.0
147816	386262	197.0	131.0
147828	386262	200.0	133.0
147840	386262	201.0	136.0
147852	386262	203.0	137.0
147864	386262	205.0	139.0
147876	386262	209.0	141.0
147888	386262	213.0	144.0
147900	386262	216.0	146.0
147912	386262	220.0	149.0
147924	386262	226.0	152.0
147936	386262	231.0	156.0
147948	386262	237.0	159.0
147960	386262	244.0	164.0
147972	386262	252.0	168.0
147984	386262	261.0	173.0
147996	386262	271.0	179.0
148008	386262	282.0	184.0
148020	386262	296.0	191.0
148032	386262	312.0	199.0
148044	386262	329.0	209.0
148056	386262	351.0	220.0
148068	386262	377.0	232.0
148080	386262	408.0	249.0
148092	386262	447.0	271.0
148104	386262	498.0	299.0
148116	386262	562.0	334.0
148128	386262	652.0	384.0
148140	386262	785.0	456.0
148152	386262	958.0	542.0
147600	386263	144.0	108.0
147612	386263	145.0	108.0
147624	386263	146.0	109.58333333333333
147636	386263	147.0	110.0
147648	386263	150.0	111.0
147660	386263	150.85714285714286	111.0
147672	386263	152.0	111.0
147684	386263	154.0	112.0
147696	386263	156.23809523809524	113.04761904761905
147708	386263	159.0952380952381	113.61904761904762
147720	386263	161.95238095238096	114.19047619047619
147732	386263	164.8095238095238	114.76190476190476
147744	386263	168.0	115.0
147756	386263	169.30434782608697	115.52173913043478
147768	386263	171.91304347826087	116.56521739130434
147780	386263	174.0	118.0
147792	386263	175.0	118.0
147804	386263	177.3125	119.0625
147816	386263	179.1875	119.4375
147828	386263	181.0625	119.8125
147840	386263	184.5	120.25
147852	386263	188.0	122.0
147864	386263	191.0	122.66666666666667
147876	386263	193.4	123.93333333333334
147888	386263	196.5	126.0
147900	386263	199.0	127.0
147912	386263	202.0	129.0
147924	386263	207.0	130.0
147936	386263	210.0	132.0
147948	386263	217.0	133.0
147960	386263	222.0	135.0
147972	386263	226.0	137.0
147984	386263	229.0	140.0
147996	386263	234.0	142.0
148008	386263	240.0	143.0
148020	386263	245.0	145.0
148032	386263	252.0	148.0
148044	386263	258.0	152.0
148056	386263	264.0	154.0
148068	386263	272.0	157.0
148080	386263	280.0	160.0
148092	386263	289.0	165.0
148104	386263	300.0	170.0
148116	386263	313.0	175.0
148128	386263	325.0	181.0
148140	386263	341.0	187.0
148152	386263	358.0	194.0
148164	386263	378.0	201.0
148176	386263	401.0	209.0
148188	386263	427.0	221.0
148200	386263	460.0	234.0
148212	386263	498.0	248.0
148224	386263	544.0	266.0
148236	386263	600.0	289.0
148248	386263	674.0	318.0
148260	386263	770.0	357.0
148272	386263	907.0	410.0
148284	386263	1006.0	495.0
147828	386274	413.0	135.0
147840	386274	414.0	134.0
147852	386274	413.0	133.0
147864	386274	413.0	132.0
147876	386274	414.0	132.0
147888	386274	414.0	132.0
147900	386274	416.0	132.0
147912	386274	417.0	131.0
147924	386274	419.0	131.0
147936	386274	422.0	130.0
147948	386274	424.0	130.0
147960	386274	427.0	130.0
147972	386274	429.0	129.0
147984	386274	432.0	129.0
147996	386274	436.0	130.0
148008	386274	438.0	128.0
148020	386274	441.0	127.0
148032	386274	445.0	127.0
148044	386274	449.0	127.0
148056	386274	451.0	125.0
148068	386274	455.0	123.0
148080	386274	458.0	122.0
148092	386274	461.6666666666667	122.66666666666667
148104	386274	466.5	123.5
148116	386274	468.6666666666667	122.16666666666667
148128	386274	472.0	122.0
148140	386274	474.0	122.0
148152	386274	478.0	123.0
148164	386274	480.0	121.0
148176	386274	480.55555555555554	120.0
147888	386280	126.0	115.0
147900	386280	126.0	116.0
147912	386280	127.0	117.0
147924	386280	123.0	118.0
147936	386280	132.0	119.0
147948	386280	133.0	121.0
147960	386280	137.0	122.0
147972	386280	139.0	124.0
147984	386280	141.0	126.0
147996	386280	143.0	127.0
148008	386280	145.0	127.0
148020	386280	146.0	128.0
148032	386280	149.0	130.0
148044	386280	151.0	131.0
148056	386280	153.0	132.0
148068	386280	157.0	133.0
148080	386280	160.0	135.0
148092	386280	164.0	138.0
148104	386280	166.0	141.0
148116	386280	169.0	143.0
148128	386280	173.0	145.0
148140	386280	177.0	147.0
148152	386280	182.0	150.0
148164	386280	188.0	153.0
148176	386280	193.0	155.0
148188	386280	199.0	159.0
148200	386280	204.0	164.0
148212	386280	213.0	167.0
148224	386280	220.0	169.0
148236	386280	229.0	173.0
148248	386280	237.0	179.0
148260	386280	247.0	183.0
148272	386280	258.0	187.0
148284	386280	270.0	193.0
148296	386280	284.0	200.0
148308	386280	299.0	209.0
148320	386280	316.0	217.0
148332	386280	336.0	226.0
148344	386280	359.0	240.0
148356	386280	386.0	255.0
148368	386280	417.0	272.0
