143748	223826	171.0	160.0
143760	223826	172.0	163.0
143772	223826	173.0	165.0
143784	223826	174.0	168.0
143796	223826	176.0	169.0
143808	223826	177.0	171.0
143820	223826	178.0	173.0
143832	223826	180.0	175.0
143844	223826	181.0	175.0
143856	223826	183.0	177.0
143868	223826	184.0	178.0
143880	223826	185.0	179.0
143892	223826	187.0	181.0
143904	223826	188.0	181.0
143916	223826	190.0	181.0
143928	223826	191.0	182.0
143940	223826	192.0	185.0
143952	223826	193.0	187.0
143964	223826	195.0	186.0
143976	223826	197.0	187.0
143988	223826	199.0	189.0
144000	223826	199.0	191.0
144012	223826	201.0	193.0
144024	223826	202.0	194.0
144036	223826	205.0	195.0
144048	223826	206.0	196.0
144060	223826	208.0	198.0
144072	223826	209.0	200.0
144084	223826	212.0	202.0
144096	223826	216.0	203.0
144108	223826	218.0	205.0
144120	223826	220.0	207.0
144132	223826	224.0	209.0
144144	223826	227.0	211.0
144156	223826	230.0	212.0
144168	223826	233.0	214.0
144180	223826	236.0	217.0
144192	223826	240.0	219.0
144204	223826	244.0	220.0
144216	223826	248.0	222.0
144228	223826	251.0	224.0
144240	223826	255.0	226.0
144252	223826	261.0	229.0
144264	223826	267.0	232.0
144276	223826	271.0	234.0
144288	223826	277.0	237.0
144300	223826	283.0	241.0
144312	223826	289.0	243.0
144324	223826	297.0	246.0
144336	223826	303.0	250.0
144348	223826	312.0	255.0
144360	223826	321.0	261.0
144372	223826	329.0	261.0
144384	223826	337.0	256.0
144396	223826	353.0	263.0
144408	223826	368.0	272.0
144420	223826	383.0	281.0
144432	223826	400.0	292.0
144444	223826	418.0	300.0
144456	223826	439.0	311.0
144468	223826	464.0	322.0
144480	223826	494.0	336.0
144492	223826	528.0	351.0
144504	223826	569.0	370.0
144516	223826	619.0	392.0
144528	223826	680.0	418.0
144540	223826	759.0	453.0
144552	223826	863.0	499.0
144564	223826	968.0	541.0
144576	223826	987.0	539.0
143676	223882	150.0	154.0
143688	223882	148.0	154.0
143700	223882	148.0	156.0
143712	223882	149.0	158.0
143724	223882	151.0	160.0
143736	223882	153.0	163.0
143748	223882	153.0	164.0
143760	223882	154.0	166.0
143772	223882	155.0	169.0
143784	223882	155.0	171.0
143796	223882	156.0	173.0
143808	223882	157.0	175.0
143820	223882	159.0	177.0
143832	223882	160.0	179.0
143844	223882	161.0	180.0
143856	223882	162.0	181.0
143868	223882	164.0	183.0
143880	223882	164.0	185.0
143892	223882	165.0	186.0
143904	223882	167.0	187.0
143916	223882	168.0	187.0
143928	223882	168.0	188.0
143940	223882	168.0	191.0
143952	223882	170.0	192.0
143964	223882	173.0	192.0
143976	223882	174.0	192.0
143988	223882	175.0	194.0
144000	223882	176.0	196.0
144012	223882	180.0	199.0
144024	223882	181.0	200.0
144036	223882	181.0	200.0
144048	223882	183.0	202.0
144060	223882	185.0	205.0
144072	223882	188.0	208.0
144084	223882	189.0	209.0
144096	223882	191.0	211.0
144108	223882	193.0	213.0
144120	223882	196.0	214.0
144132	223882	200.0	218.0
144144	223882	202.0	220.0
144156	223882	206.0	222.0
144168	223882	208.0	224.0
144180	223882	211.0	227.0
144192	223882	214.5	229.5
144204	223882	220.0	232.0
144216	223882	223.0	235.0
144228	223882	227.0	237.0
144240	223882	231.0	241.0
144252	223882	237.0	244.0
144264	223882	244.0	248.0
144276	223882	250.0	251.0
144288	223882	257.0	256.0
144300	223882	264.0	261.0
144312	223882	271.0	265.0
144324	223882	281.0	271.0
144336	223882	291.0	278.0
144348	223882	302.0	285.0
144360	223882	316.0	294.0
144372	223882	333.0	304.0
144384	223882	353.0	315.0
144396	223882	375.0	328.0
144408	223882	401.0	345.0
144420	223882	433.0	365.0
144432	223882	472.0	389.0
144444	223882	519.0	418.0
144456	223882	581.0	457.0
144468	223882	663.0	509.0
144480	223882	767.0	540.0
144492	223882	902.0	539.0
143700	223895	153.0	167.0
143712	223895	154.0	169.0
143724	223895	155.0	171.0
143736	223895	156.0	172.0
143748	223895	157.0	176.0
143760	223895	158.0	177.0
143772	223895	159.0	181.0
143784	223895	159.0	183.0
143796	223895	161.0	186.0
143808	223895	162.0	189.0
143820	223895	162.0	190.0
143832	223895	163.0	192.0
143844	223895	164.0	193.0
143856	223895	166.0	195.0
143868	223895	167.0	196.0
143880	223895	167.0	198.0
143892	223895	168.0	200.0
143904	223895	170.0	199.0
143916	223895	173.0	200.0
143928	223895	174.0	201.0
143940	223895	175.0	203.0
143952	223895	176.0	206.0
143964	223895	177.0	205.0
143976	223895	180.0	206.0
143988	223895	183.0	209.0
144000	223895	183.0	211.0
144012	223895	184.0	212.0
144024	223895	187.0	214.0
144036	223895	189.0	215.0
144048	223895	191.0	217.0
144060	223895	194.0	220.0
144072	223895	196.0	222.0
144084	223895	200.0	223.0
144096	223895	204.0	226.0
144108	223895	207.0	228.0
144120	223895	211.0	231.0
144132	223895	214.0	233.0
144144	223895	218.0	236.0
144156	223895	223.0	238.0
144168	223895	228.0	241.0
144180	223895	233.0	244.0
144192	223895	238.0	247.0
144204	223895	245.0	250.0
144216	223895	250.0	253.0
144228	223895	258.0	258.0
144240	223895	265.0	262.0
144252	223895	274.0	268.0
144264	223895	283.0	273.0
144276	223895	292.0	279.0
144288	223895	304.0	286.0
144300	223895	317.0	294.0
144312	223895	331.0	304.0
144324	223895	349.0	314.0
144336	223895	368.0	326.0
144348	223895	391.0	341.0
144360	223895	419.0	359.0
144372	223895	452.0	380.0
144384	223895	494.0	406.0
144396	223895	546.0	439.0
144408	223895	616.0	482.0
144420	223895	711.0	539.0
144432	223895	808.0	538.0
143868	223957	120.0	131.0
143880	223957	123.0	132.0
143892	223957	124.0	131.0
143904	223957	126.0	131.0
143916	223957	129.0	131.0
143928	223957	130.0	132.0
143940	223957	132.0	133.0
143952	223957	133.0	133.0
143964	223957	134.0	132.0
143976	223957	136.0	131.0
143988	223957	140.0	132.0
144000	223957	140.0	135.0
144012	223957	142.0	135.0
144024	223957	144.0	135.0
144036	223957	145.0	135.0
144048	223957	147.0	138.0
144060	223957	148.0	138.0
144072	223957	150.0	139.0
144084	223957	152.0	141.0
144096	223957	154.0	141.0
144108	223957	155.0	141.0
144120	223957	155.0	142.0
144132	223957	158.0	144.0
144144	223957	159.0	144.0
144156	223957	160.0	145.0
144168	223957	161.0	146.0
144180	223957	163.0	146.0
144192	223957	164.0	148.0
144204	223957	165.0	150.0
144216	223957	166.0	151.0
144228	223957	166.0	152.0
144240	223957	167.0	153.0
144252	223957	169.0	155.0
144264	223957	170.0	155.0
144276	223957	172.0	158.0
144288	223957	172.0	158.0
143904	223967	176.0	146.0
143916	223967	178.0	146.0
143928	223967	179.0	148.42857142857142
143940	223967	181.0	150.66666666666666
143952	223967	183.0	151.0
143964	223967	185.0	152.0
143976	223967	188.0	152.0
143988	223967	191.0	153.0
144000	223967	191.0	156.0
144012	223967	193.0	157.0
144024	223967	195.0	159.0
144036	223967	198.0	160.0
144048	223967	199.0	161.0
144060	223967	201.0	163.0
144072	223967	202.0	166.0
144084	223967	205.0	168.0
144096	223967	207.0	169.0
144108	223967	208.0	171.0
144120	223967	210.0	173.0
144132	223967	212.0	175.0
144144	223967	215.0	176.0
144156	223967	217.0	178.0
144168	223967	219.0	180.0
144180	223967	221.0	183.0
144192	223967	223.0	185.0
144204	223967	226.0	187.0
144216	223967	229.0	189.0
144228	223967	231.0	191.0
144240	223967	235.0	194.0
144252	223967	239.0	196.0
144264	223967	242.0	198.0
144276	223967	246.0	200.0
144288	223967	249.0	203.0
144300	223967	253.0	206.0
144312	223967	258.0	208.0
144324	223967	262.0	209.0
144336	223967	266.0	212.0
144348	223967	272.0	216.0
144360	223967	277.0	218.0
144372	223967	283.0	221.0
144384	223967	290.0	224.0
144396	223967	296.0	227.0
144408	223967	303.0	230.0
144420	223967	310.0	234.0
144432	223967	317.0	238.0
144444	223967	325.0	241.0
144456	223967	334.0	245.0
144468	223967	344.0	250.0
144480	223967	354.0	255.0
144492	223967	366.0	260.0
144504	223967	379.0	265.0
144516	223967	393.0	271.0
144528	223967	409.0	277.0
144540	223967	427.0	285.0
144552	223967	447.0	293.0
144564	223967	469.0	302.0
144576	223967	495.0	311.0
144588	223967	525.0	321.0
144600	223967	561.0	333.0
144612	223967	602.0	347.0
144624	223967	651.0	364.0
144636	223967	710.0	384.0
144648	223967	785.0	409.0
144660	223967	883.0	442.0
144672	223967	978.0	485.0
144036	224025	131.0	128.0
144048	224025	132.0	128.0
144060	224025	135.0	130.0
144072	224025	136.0	128.0
144084	224025	139.0	130.66666666666666
144096	224025	141.0	130.0
144108	224025	142.0	131.0
144120	224025	144.0	130.0
144132	224025	145.0	134.0
144144	224025	148.0	135.0
144156	224025	149.0	136.0
144168	224025	153.0	137.0
144180	224025	153.76190476190476	138.57142857142858
144192	224025	156.04761904761904	140.28571428571428
144204	224025	158.33333333333334	142.0
144216	224025	160.61904761904762	143.71428571428572
144228	224025	162.9047619047619	145.42857142857142
144240	224025	166.0	148.0
144252	224025	164.0	147.0
144264	224025	165.0	148.0
144276	224025	166.0	148.0
144288	224025	166.30434782608697	148.8695652173913
144300	224025	167.8695652173913	149.91304347826087
144312	224025	172.0	154.0
144324	224025	172.84615384615384	154.69230769230768
144336	224025	172.2	154.0
144072	224040	179.0	134.0
144084	224040	182.41666666666666	134.16666666666666
144096	224040	184.91666666666666	135.16666666666666
144108	224040	187.0	137.0
144120	224040	188.0	138.0
144132	224040	190.0	140.0
144144	224040	193.0	141.0
144156	224040	196.0	141.0
144168	224040	197.2	143.0
144180	224040	199.0	144.0
144192	224040	201.0	146.0
144204	224040	204.0	147.0
144216	224040	207.0	149.0
144228	224040	209.0	150.0
144240	224040	210.0	152.0
144252	224040	213.0	153.0
144264	224040	215.0	155.0
144276	224040	217.0	157.0
144288	224040	219.0	158.0
144300	224040	221.0	160.0
144312	224040	223.0	161.0
144324	224040	224.0	162.28571428571428
144096	224055	115.0	125.0
144108	224055	116.0	125.0
144120	224055	118.0	127.0
144132	224055	120.0	127.0
144144	224055	121.0	128.0
144156	224055	124.0	128.0
144168	224055	125.0	129.0
144180	224055	126.0	130.0
144192	224055	128.0	131.0
144204	224055	129.0	131.0
144216	224055	131.0	132.0
144228	224055	132.0	134.0
144240	224055	133.0	135.0
144252	224055	135.0	136.0
144264	224055	136.0	136.0
144276	224055	137.0	137.0
144288	224055	139.0	138.0
144300	224055	140.0	140.0
144312	224055	141.0	141.0
144324	224055	142.0	142.0
144336	224055	143.0	143.0
144348	224055	143.0	144.0
144360	224055	145.0	145.0
144372	224055	146.0	147.0
144384	224055	147.0	148.0
144396	224055	148.0	149.0
144408	224055	149.0	151.0
144420	224055	150.0	153.0
144432	224055	150.0	155.0
144444	224055	151.0	157.0
144456	224055	152.0	159.0
144468	224055	153.0	160.0
144480	224055	155.0	163.0
144492	224055	156.0	165.0
144504	224055	156.0	168.0
144516	224055	156.0	170.0
144528	224055	158.0	172.0
144540	224055	158.0	175.0
144552	224055	158.0	178.0
144564	224055	159.0	181.0
144576	224055	160.0	182.0
144588	224055	160.0	184.0
144600	224055	161.0	187.0
144612	224055	161.0	189.0
144624	224055	163.0	190.0
144636	224055	162.0	191.0
144648	224055	164.0	193.0
144660	224055	165.0	195.0
144672	224055	165.0	196.0
144684	224055	167.0	196.0
144696	224055	169.0	198.0
144708	224055	169.0	200.0
144720	224055	170.0	201.0
144732	224055	172.0	202.0
144744	224055	174.0	204.0
144756	224055	175.0	206.0
144768	224055	177.0	208.0
144780	224055	179.0	208.0
144792	224055	181.0	210.0
144804	224055	183.0	212.0
144816	224055	186.0	214.0
144828	224055	188.0	217.0
144840	224055	191.0	218.0
144852	224055	194.0	220.0
144864	224055	198.0	223.0
144876	224055	200.0	226.0
144888	224055	204.0	229.0
144900	224055	207.0	232.0
144912	224055	212.0	235.0
144924	224055	217.0	239.0
144936	224055	220.0	242.0
144948	224055	225.0	245.0
144960	224055	231.0	248.0
144972	224055	237.0	252.0
144984	224055	242.0	254.0
144996	224055	249.0	258.0
145008	224055	256.0	261.0
145020	224055	264.0	264.0
145032	224055	272.0	268.0
145044	224055	282.0	272.0
145056	224055	292.0	277.0
145068	224055	303.0	282.0
145080	224055	314.0	289.0
145092	224055	329.0	297.0
145104	224055	344.0	306.0
145116	224055	361.0	316.0
145128	224055	381.0	328.0
145140	224055	405.0	344.0
145152	224055	431.0	361.0
145164	224055	464.0	384.0
145176	224055	506.0	410.0
145188	224055	560.0	445.0
145200	224055	631.0	490.0
145212	224055	727.0	541.0
145224	224055	844.0	539.0
144168	224080	153.0	127.0
144180	224080	155.875	128.75
144192	224080	158.375	129.75
144204	224080	160.03846153846155	130.69230769230768
144216	224080	161.42307692307693	131.6153846153846
144228	224080	163.5	133.0
144240	224080	166.0	133.0
144252	224080	169.0	134.0
144264	224080	171.0	137.0
144276	224080	172.0	137.0
144288	224080	174.0	139.0
144300	224080	175.0	140.0
144312	224080	177.0	141.0
144324	224080	180.0	142.0
144336	224080	182.0	144.0
144348	224080	182.0	145.0
144360	224080	184.0	147.0
144372	224080	186.0	148.0
144384	224080	188.0	149.0
144396	224080	191.0	151.0
144408	224080	192.0	154.0
144420	224080	194.0	155.0
144432	224080	195.0	157.0
144444	224080	197.0	159.0
144456	224080	199.0	162.0
144468	224080	199.0	165.0
144480	224080	201.0	167.0
144492	224080	204.0	171.0
144504	224080	205.0	172.0
144516	224080	207.0	175.0
144528	224080	210.0	178.0
144540	224080	212.0	182.0
144552	224080	214.0	185.0
144564	224080	215.0	187.0
144576	224080	217.0	189.0
144588	224080	219.0	191.0
144600	224080	222.0	195.0
144612	224080	224.0	197.0
144624	224080	226.0	198.0
144636	224080	229.0	200.0
144648	224080	233.0	204.0
144660	224080	235.0	204.0
144672	224080	238.0	205.0
144684	224080	241.0	208.0
144696	224080	244.0	209.0
144708	224080	247.0	210.0
144720	224080	251.0	213.0
144732	224080	255.0	215.0
144744	224080	259.0	217.0
144756	224080	264.0	220.0
144768	224080	268.0	221.0
144780	224080	272.0	222.0
144792	224080	277.0	223.0
144804	224080	282.0	226.0
144816	224080	289.0	228.0
144828	224080	295.0	231.0
144840	224080	302.0	233.0
144852	224080	310.0	235.0
144864	224080	316.0	240.0
144876	224080	324.0	244.0
144888	224080	332.0	247.0
144900	224080	342.0	252.0
144912	224080	352.0	256.0
144924	224080	363.0	260.0
144936	224080	374.0	264.0
144948	224080	387.0	270.0
144960	224080	402.0	275.0
144972	224080	418.0	282.0
144984	224080	436.0	288.0
144996	224080	457.0	295.0
145008	224080	478.0	302.0
145020	224080	505.0	310.0
145032	224080	534.0	320.0
145044	224080	569.0	331.0
145056	224080	609.0	344.0
145068	224080	657.0	360.0
145080	224080	715.0	379.0
145092	224080	788.0	405.0
145104	224080	882.0	437.0
145116	224080	978.0	481.0
144204	224099	205.0	187.0
144216	224099	207.0	190.0
144228	224099	208.0	191.0
144240	224099	209.0	194.0
144252	224099	213.0	195.0
144264	224099	218.0	197.0
144276	224099	220.0	198.0
144288	224099	222.0	202.0
144300	224099	224.0	203.0
144312	224099	227.0	206.0
144324	224099	230.0	207.0
144336	224099	234.0	209.0
144348	224099	237.0	212.0
144360	224099	241.0	215.0
144372	224099	244.0	217.0
144384	224099	248.0	218.0
144396	224099	252.0	221.0
144408	224099	256.0	225.0
144420	224099	261.0	227.0
144432	224099	267.0	230.0
144444	224099	273.0	233.0
144456	224099	278.0	236.0
144468	224099	285.0	240.0
144480	224099	291.0	244.0
144492	224099	298.0	248.0
144504	224099	307.0	252.0
144516	224099	316.0	256.0
144528	224099	325.0	262.0
144540	224099	337.0	267.0
144552	224099	349.0	273.0
144564	224099	361.0	279.0
144576	224099	375.0	285.0
144588	224099	389.0	291.0
144600	224099	406.0	298.0
144612	224099	425.0	306.0
144624	224099	446.0	315.0
144636	224099	469.0	324.0
144648	224099	499.0	336.0
144660	224099	532.0	351.0
144672	224099	570.0	367.0
144684	224099	616.0	386.0
144696	224099	674.0	410.0
144708	224099	748.0	443.0
144720	224099	843.0	483.0
144732	224099	960.0	535.0
144744	224099	972.0	533.0
144756	224099	983.0	539.0
144768	224099	990.0	538.0
144780	224099	1003.0	538.0
144432	224158	118.42857142857143	115.0
144444	224158	121.0	117.0
144456	224158	124.0	118.0
144468	224158	128.0	119.0
144480	224158	129.0	120.0
144492	224158	133.0	122.0
144504	224158	135.0	124.0
144516	224158	138.0	125.0
144528	224158	140.0	128.0
144540	224158	142.0	130.0
144552	224158	146.0	133.0
144564	224158	148.0	133.0
144576	224158	151.0	134.0
144588	224158	153.0	137.0
144600	224158	155.0	138.0
144612	224158	158.0	139.0
144624	224158	160.0	139.0
144636	224158	162.33333333333334	140.0
144648	224158	164.0	141.0
144660	224158	166.0	142.0
144672	224158	167.0	143.0
144684	224158	170.0	143.0
144696	224158	172.0	145.0
144708	224158	174.0	146.0
144720	224158	175.0	147.0
144732	224158	177.0	147.0
144744	224158	178.0	148.0
144756	224158	179.0	150.0
144768	224158	182.0	151.0
144780	224158	183.0	152.0
144792	224158	185.0	152.0
144804	224158	185.0	153.0
144816	224158	187.0	154.0
144828	224158	189.0	156.0
144840	224158	191.0	157.0
144852	224158	193.0	158.0
144864	224158	194.0	160.0
144876	224158	196.0	163.0
144888	224158	197.0	166.0
144900	224158	200.0	168.0
144912	224158	202.0	170.0
144924	224158	203.0	172.0
144936	224158	205.0	174.0
144948	224158	206.0	176.0
144960	224158	208.0	178.0
144972	224158	211.0	181.0
144984	224158	213.0	182.0
144996	224158	215.0	184.0
145008	224158	217.0	184.0
145020	224158	219.0	186.0
145032	224158	221.0	188.0
145044	224158	223.0	190.0
145056	224158	226.0	190.0
145068	224158	229.0	191.0
145080	224158	231.0	193.0
145092	224158	234.0	195.0
145104	224158	236.0	197.0
145116	224158	240.0	198.0
145128	224158	243.0	200.0
145140	224158	245.0	202.0
145152	224158	249.0	205.0
145164	224158	251.0	207.0
145176	224158	255.0	210.0
145188	224158	259.0	212.0
145200	224158	262.0	214.0
145212	224158	266.0	217.0
145224	224158	271.0	219.0
145236	224158	275.0	221.0
145248	224158	279.0	224.0
145260	224158	285.0	226.0
145272	224158	290.0	228.0
145284	224158	296.0	230.0
145296	224158	302.0	234.0
145308	224158	309.0	236.0
145320	224158	315.0	239.0
145332	224158	323.0	242.0
145344	224158	331.0	245.0
145356	224158	339.0	248.0
145368	224158	349.0	251.0
145380	224158	358.0	255.0
145392	224158	369.0	258.0
145404	224158	382.0	262.0
145416	224158	395.0	266.0
145428	224158	409.0	270.0
145440	224158	424.0	275.0
145452	224158	441.0	281.0
145464	224158	460.0	288.0
145476	224158	482.0	295.0
145488	224158	506.0	303.0
145500	224158	534.0	312.0
145512	224158	566.0	324.0
145524	224158	603.0	337.0
145536	224158	647.0	352.0
145548	224158	701.0	370.0
145560	224158	764.0	393.0
145572	224158	844.0	421.0
145584	224158	950.0	458.0
145596	224158	993.0	501.0
144444	224160	192.0	181.0
144456	224160	193.0	183.0
144468	224160	194.0	185.0
144480	224160	199.0	187.0
144492	224160	198.0	191.0
144504	224160	199.0	194.0
144516	224160	202.0	196.0
144528	224160	204.0	199.0
144540	224160	205.0	202.0
144552	224160	208.0	205.0
144564	224160	211.0	208.0
144576	224160	214.0	210.0
144588	224160	215.0	212.0
144600	224160	218.0	214.0
144612	224160	221.0	217.0
144624	224160	225.0	218.0
144636	224160	228.0	220.0
144648	224160	230.0	222.0
144660	224160	234.0	223.0
144672	224160	237.0	225.0
144684	224160	241.0	227.0
144696	224160	245.0	229.0
144708	224160	249.0	231.0
144720	224160	253.0	233.0
144732	224160	257.0	235.0
144744	224160	261.0	237.0
144756	224160	265.0	240.0
144768	224160	271.0	242.0
144780	224160	276.0	244.0
144792	224160	282.0	246.0
144804	224160	287.0	249.0
144816	224160	295.0	252.0
144828	224160	301.0	255.0
144840	224160	309.0	258.0
144852	224160	319.0	261.0
144864	224160	327.0	265.0
144876	224160	337.0	272.0
144888	224160	348.0	277.0
144900	224160	360.0	283.0
144912	224160	374.0	289.0
144924	224160	390.0	296.0
144936	224160	407.0	304.0
144948	224160	427.0	312.0
144960	224160	448.0	322.0
144972	224160	473.0	333.0
144984	224160	503.0	346.0
144996	224160	535.0	359.0
145008	224160	575.0	375.0
145020	224160	623.0	395.0
145032	224160	679.0	419.0
145044	224160	751.0	449.0
145056	224160	847.0	489.0
145068	224160	963.0	539.0
145080	224160	972.0	539.0
144516	224179	207.5	187.75
144528	224179	212.16666666666666	192.16666666666666
144540	224179	215.0	196.0
144552	224179	217.0	199.0
144564	224179	223.0	202.0
144576	224179	227.0	205.0
144588	224179	230.0	207.0
144600	224179	234.0	209.0
144612	224179	238.0	211.0
144624	224179	243.0	214.0
144636	224179	247.0	216.0
144648	224179	251.0	218.0
144660	224179	256.0	220.0
144672	224179	261.0	221.0
144684	224179	266.0	223.0
144696	224179	272.0	226.0
144708	224179	278.0	228.0
144720	224179	284.0	231.0
144732	224179	289.0	232.0
144744	224179	297.0	235.0
144756	224179	304.0	238.0
144768	224179	310.0	241.0
144780	224179	318.0	243.0
144792	224179	326.0	245.0
144804	224179	335.0	248.0
144816	224179	343.0	252.0
144828	224179	353.0	255.0
144840	224179	364.0	259.0
144852	224179	376.0	263.0
144864	224179	388.0	267.0
144876	224179	403.0	273.0
144888	224179	417.0	280.0
144900	224179	435.0	287.0
144912	224179	454.0	293.0
144924	224179	476.0	301.0
144936	224179	500.0	310.0
144948	224179	528.0	320.0
144960	224179	560.0	331.0
144972	224179	598.0	345.0
144984	224179	642.0	360.0
144996	224179	694.0	378.0
145008	224179	760.0	400.0
145020	224179	842.0	429.0
145032	224179	949.0	466.0
145044	224179	995.0	513.0
144516	224181	123.71428571428571	125.71428571428571
144528	224181	125.71428571428571	126.57142857142857
144540	224181	128.16666666666666	129.16666666666666
144552	224181	130.5	131.5
144564	224181	133.0	133.0
144576	224181	134.0	134.0
144588	224181	136.0	135.0
144600	224181	139.16666666666666	137.58333333333334
144612	224181	141.0	138.0
144624	224181	141.0	139.0
144636	224181	144.0	140.0
144648	224181	146.0	140.0
144660	224181	147.0	141.0
144672	224181	148.0	141.0
144684	224181	151.0	143.0
144696	224181	152.0	143.0
144708	224181	153.0	144.0
144720	224181	155.0	145.0
144732	224181	156.0	146.0
144744	224181	158.0	148.0
144756	224181	159.0	149.0
144768	224181	159.0	149.0
144780	224181	161.0	149.0
144792	224181	163.0	150.0
144804	224181	164.0	152.0
144816	224181	165.0	153.0
144828	224181	166.0	154.0
144840	224181	166.0	155.0
144852	224181	168.0	156.0
144864	224181	169.0	158.0
144876	224181	171.0	161.0
144888	224181	172.0	162.0
144900	224181	173.0	166.0
144912	224181	174.0	167.0
144924	224181	175.0	170.0
144936	224181	176.0	172.0
144948	224181	178.0	173.0
144960	224181	179.0	175.0
144972	224181	180.0	177.0
144984	224181	181.0	178.0
144996	224181	182.0	178.0
145008	224181	184.0	180.0
145020	224181	185.0	181.0
145032	224181	187.0	183.0
145044	224181	188.0	183.0
145056	224181	190.0	184.0
145068	224181	191.0	185.0
145080	224181	193.0	186.0
145092	224181	195.0	188.0
145104	224181	197.0	189.0
145116	224181	200.0	191.0
145128	224181	202.0	193.0
145140	224181	204.0	195.0
145152	224181	206.0	198.0
145164	224181	208.0	200.0
145176	224181	211.0	202.0
145188	224181	213.0	204.0
145200	224181	216.0	206.0
145212	224181	219.0	208.0
145224	224181	222.0	210.0
145236	224181	224.0	212.0
145248	224181	228.0	214.0
145260	224181	230.0	216.0
145272	224181	234.0	218.0
145284	224181	237.0	220.0
145296	224181	241.0	222.0
145308	224181	245.0	225.0
145320	224181	248.0	226.0
145332	224181	253.0	229.0
145344	224181	257.0	231.0
145356	224181	262.0	234.0
145368	224181	267.0	236.0
145380	224181	272.0	239.0
145392	224181	279.0	241.0
145404	224181	284.0	244.0
145416	224181	292.0	247.0
145428	224181	299.0	249.0
145440	224181	307.0	252.0
145452	224181	316.0	256.0
145464	224181	325.0	260.0
145476	224181	336.0	264.0
145488	224181	348.0	268.0
145500	224181	360.0	274.0
145512	224181	376.0	280.0
145524	224181	392.0	287.0
145536	224181	410.0	295.0
145548	224181	430.0	303.0
145560	224181	453.0	313.0
145572	224181	480.0	325.0
145584	224181	511.0	338.0
145596	224181	549.0	354.0
145608	224181	594.0	374.0
145620	224181	648.0	398.0
145632	224181	716.0	427.0
145644	224181	806.0	466.0
145656	224181	929.0	519.0
145668	224181	979.0	540.0
144564	224193	274.0	234.0
144576	224193	281.0	237.0
144588	224193	290.0	240.0
144600	224193	300.0	243.0
144612	224193	309.0	247.0
144624	224193	320.0	251.0
144636	224193	331.0	254.0
144648	224193	343.0	258.0
144660	224193	354.0	262.0
144672	224193	365.0	266.0
144684	224193	379.0	271.0
144696	224193	393.0	275.0
144708	224193	410.0	281.0
144720	224193	429.0	288.0
144732	224193	449.0	295.0
144744	224193	474.0	304.0
144756	224193	501.0	313.0
144768	224193	534.0	325.0
144780	224193	571.0	337.0
144792	224193	615.0	352.0
144804	224193	669.0	372.0
144816	224193	735.0	397.0
144828	224193	822.0	429.0
144840	224193	940.0	471.0
144852	224193	998.0	525.0
144624	224204	323.0	227.0
144636	224204	336.0	234.0
144648	224204	344.0	236.0
144660	224204	352.0	239.0
144672	224204	357.0	237.0
144684	224204	368.25	239.5
144696	224204	381.0	246.0
144708	224204	393.0	255.0
144720	224204	404.0	259.0
144732	224204	418.0	263.0
144744	224204	434.0	268.0
144756	224204	452.0	273.0
144768	224204	470.0	279.0
144780	224204	491.0	285.0
144792	224204	512.0	291.0
144804	224204	538.0	298.0
144816	224204	567.0	307.0
144828	224204	601.0	317.0
144840	224204	640.0	328.0
144852	224204	686.0	341.0
144864	224204	741.0	358.0
144876	224204	807.0	379.0
144888	224204	891.0	404.0
144900	224204	974.0	437.0
144696	224222	132.0	132.0
144708	224222	133.0	133.0
144720	224222	135.30769230769232	133.0
144732	224222	137.23529411764707	134.41176470588235
144744	224222	139.0	135.0
144756	224222	140.3125	135.21875
144768	224222	142.5625	135.59375
144780	224222	144.8125	135.96875
144792	224222	146.14285714285714	136.14285714285714
144804	224222	147.85714285714286	137.85714285714286
144816	224222	149.57142857142858	139.57142857142858
144828	224222	151.28571428571428	141.28571428571428
144840	224222	152.77777777777777	142.38888888888889
144852	224222	155.0	143.0
144864	224222	156.0	144.0
144876	224222	156.92857142857142	146.21428571428572
144888	224222	156.07142857142858	148.78571428571428
144900	224222	159.0	151.0
144912	224222	161.23529411764707	152.64705882352942
144924	224222	163.0	155.16666666666666
144936	224222	164.0	156.0
144948	224222	166.0	157.0
144960	224222	167.0	157.0
144972	224222	168.0	160.0
144984	224222	169.25	161.0
144996	224222	170.0	162.0
145008	224222	171.0	162.0
145020	224222	173.0	163.0
145032	224222	175.0	165.0
145044	224222	176.0	165.0
145056	224222	177.0	166.0
145068	224222	177.0	167.0
145080	224222	180.0	168.0
145092	224222	181.0	170.0
145104	224222	182.0	171.0
145116	224222	183.0	172.0
145128	224222	184.0	173.0
145140	224222	186.0	176.0
145152	224222	187.0	178.0
145164	224222	188.0	181.0
145176	224222	190.0	182.0
145188	224222	192.0	185.0
145200	224222	193.0	187.0
145212	224222	195.0	188.0
145224	224222	197.0	190.0
145236	224222	199.0	192.0
145248	224222	200.0	194.0
145260	224222	203.0	196.0
145272	224222	205.0	198.0
145284	224222	206.0	199.0
145296	224222	209.0	201.0
145308	224222	211.0	203.0
145320	224222	214.0	205.0
145332	224222	217.0	207.0
145344	224222	219.0	208.0
145356	224222	222.0	211.0
145368	224222	226.0	213.0
145380	224222	229.0	215.0
145392	224222	233.0	217.0
145404	224222	236.0	219.0
145416	224222	239.0	220.0
145428	224222	244.0	223.0
145440	224222	248.0	224.0
145452	224222	252.0	227.0
145464	224222	258.0	229.0
