110220	330765	351.0	253.0
110232	330765	359.0	256.0
110244	330765	368.0	260.0
110256	330765	378.0	265.0
110268	330765	390.0	269.0
110280	330765	406.0	274.0
110292	330765	424.0	283.0
110304	330765	446.0	292.0
110316	330765	474.0	303.0
110328	330765	512.0	318.0
110340	330765	564.0	341.0
110352	330765	642.0	374.0
110364	330765	769.0	429.0
110376	330765	980.0	535.0
110112	330799	329.0	231.0
110124	330799	332.0	232.0
110136	330799	335.0	233.0
110148	330799	338.0	235.0
110160	330799	342.0	234.0
110172	330799	346.0	235.0
110184	330799	349.0	236.0
110196	330799	354.0	237.0
110208	330799	360.0	239.0
110220	330799	364.0	239.0
110232	330799	371.0	241.0
110244	330799	378.0	244.0
110256	330799	384.0	246.0
110268	330799	393.0	248.0
110280	330799	400.0	249.0
110292	330799	412.0	253.0
110304	330799	423.0	258.0
110316	330799	434.0	263.0
110328	330799	452.0	266.0
110340	330799	473.0	272.0
110352	330799	494.0	280.0
110364	330799	524.0	290.0
110376	330799	563.0	301.0
110388	330799	616.0	317.0
110400	330799	690.0	340.0
110412	330799	805.0	376.0
110424	330799	976.0	436.0
110184	330830	304.0	233.0
110196	330830	307.0	234.0
110208	330830	309.0	235.0
110220	330830	313.0	235.0
110232	330830	316.0	236.0
110244	330830	319.0	238.0
110256	330830	323.0	239.0
110268	330830	327.0	240.0
110280	330830	332.0	242.0
110292	330830	336.0	243.0
110304	330830	342.0	246.0
110316	330830	346.0	247.0
110328	330830	353.0	249.0
110340	330830	360.0	252.0
110352	330830	368.0	255.0
110364	330830	378.0	259.0
110376	330830	387.0	262.0
110388	330830	398.0	267.0
110400	330830	413.0	273.0
110412	330830	428.0	280.0
110424	330830	449.0	288.0
110436	330830	474.0	298.0
110448	330830	510.0	312.0
110460	330830	556.0	333.0
110472	330830	628.0	362.0
110484	330830	740.0	410.0
110496	330830	952.0	500.0
110508	330830	1007.0	541.0
110184	330834	336.0	228.0
110196	330834	338.8333333333333	229.0
110208	330834	344.5	230.0
110220	330834	347.75	230.125
110232	330834	352.0	233.0
110244	330834	356.0	233.0
110256	330834	360.0	233.0
110268	330834	365.0	235.0
110280	330834	369.0	236.0
110292	330834	376.0	238.0
110304	330834	383.0	239.0
110316	330834	389.0	241.0
110328	330834	397.0	243.0
110340	330834	405.0	245.0
110352	330834	415.0	248.0
110364	330834	425.0	250.0
110376	330834	438.0	252.0
110388	330834	452.0	256.0
110400	330834	470.0	261.0
110412	330834	490.0	266.0
110424	330834	514.0	271.0
110436	330834	545.0	278.0
110448	330834	584.0	288.0
110460	330834	637.0	301.0
110472	330834	709.0	318.0
110484	330834	813.0	343.0
110496	330834	969.0	384.0
110220	330847	289.0	232.0
110232	330847	290.0	232.2
110244	330847	291.0	233.0
110256	330847	291.0	234.0
110268	330847	293.0	235.0
110280	330847	294.0	236.0
110292	330847	296.0	236.0
110304	330847	298.0	237.0
110316	330847	300.0	239.0
110328	330847	302.0	240.0
110340	330847	304.0	241.0
110352	330847	307.0	243.0
110364	330847	311.0	245.0
110376	330847	313.0	246.0
110388	330847	316.0	248.0
110400	330847	319.0	250.0
110412	330847	323.0	253.0
110424	330847	328.0	256.0
110436	330847	334.0	259.0
110448	330847	340.0	264.0
110460	330847	347.0	268.0
110472	330847	357.0	274.0
110484	330847	367.0	281.0
110496	330847	381.0	290.0
110508	330847	398.0	301.0
110520	330847	420.0	316.0
110532	330847	452.0	338.0
110544	330847	498.0	369.0
110556	330847	576.0	423.0
110568	330847	733.0	532.0
110580	330847	922.0	540.0
110244	330856	236.0	217.0
110256	330856	238.0	218.0
110268	330856	241.0	218.0
110280	330856	242.0	217.0
110292	330856	245.0	219.0
110304	330856	247.0	219.0
110316	330856	249.0	220.0
110328	330856	251.33333333333334	220.0
110340	330856	252.0	221.0
110352	330856	254.0	221.0
110364	330856	257.4375	221.0
110376	330856	259.0	221.0
110388	330856	261.0	222.0
110400	330856	262.0	221.0
110412	330856	265.0	223.0
110424	330856	265.0	223.0
110436	330856	267.0	223.0
110448	330856	268.53846153846155	222.76923076923077
110460	330856	271.0	224.0
110472	330856	272.0	224.0
110484	330856	274.0	224.0
110496	330856	275.0	224.0
110508	330856	276.0	224.0
110520	330856	276.0	225.0
110532	330856	278.0	225.0
110544	330856	279.0	226.0
110556	330856	279.14285714285717	226.14285714285714
110568	330856	279.7142857142857	226.71428571428572
110580	330856	281.375	227.0
110592	330856	282.875	227.0
110604	330856	283.5	228.0
110616	330856	284.0	228.0
110628	330856	284.0	229.0
110640	330856	285.0	229.0
110652	330856	284.0	229.0
110664	330856	286.0	231.0
110676	330856	288.0	232.0
110688	330856	289.0	233.0
110700	330856	290.0	233.0
110712	330856	292.0	234.0
110724	330856	295.0	235.0
110736	330856	297.0	237.0
110748	330856	300.0	238.0
110760	330856	303.0	238.0
110772	330856	305.0	240.0
110784	330856	309.0	241.0
110796	330856	314.0	243.0
110808	330856	320.0	245.0
110820	330856	325.0	247.0
110832	330856	332.0	250.0
110844	330856	339.0	253.0
110856	330856	347.0	256.0
110868	330856	356.0	259.0
110880	330856	366.0	264.0
110892	330856	378.0	268.0
110904	330856	393.0	274.0
110916	330856	410.0	281.0
110928	330856	431.0	290.0
110940	330856	456.0	301.0
110952	330856	489.0	314.0
110964	330856	533.0	333.0
110976	330856	595.0	361.0
110988	330856	686.0	400.0
111000	330856	843.0	468.0
111012	330856	980.0	542.0
110352	330929	355.0	233.0
110364	330929	360.6666666666667	233.22222222222223
110376	330929	365.0	234.0
110388	330929	370.0	235.0
110400	330929	377.0	238.0
110412	330929	385.0	239.0
110424	330929	392.0	241.0
110436	330929	401.0	244.0
110448	330929	412.0	246.0
110460	330929	423.0	249.0
110472	330929	439.0	252.0
110484	330929	454.0	256.0
110496	330929	474.0	260.0
110508	330929	498.0	266.0
110520	330929	527.0	273.0
110532	330929	565.0	283.0
110544	330929	616.0	294.0
110556	330929	687.0	312.0
110568	330929	791.0	337.0
110580	330929	958.0	378.0
110352	330930	334.0	233.0
110364	330930	339.0	235.0
110376	330930	342.0	234.0
110388	330930	346.0	236.0
110400	330930	351.0	237.0
110412	330930	356.0	239.0
110424	330930	362.0	240.0
110436	330930	368.0	242.0
110448	330930	376.0	244.0
110460	330930	385.0	247.0
110472	330930	393.0	250.0
110484	330930	404.0	252.0
110496	330930	416.0	256.0
110508	330930	432.0	260.0
110520	330930	450.0	266.0
110532	330930	472.0	272.0
110544	330930	498.0	280.0
110556	330930	533.0	291.0
110568	330930	581.0	306.0
110580	330930	649.0	327.0
110592	330930	754.0	358.0
110604	330930	935.0	413.0
110460	330981	295.0	238.0
110472	330981	298.0	239.0
110484	330981	300.0	239.0
110496	330981	303.0	242.0
110508	330981	305.0	243.0
110520	330981	309.0	245.0
110532	330981	312.0	247.0
110544	330981	317.0	249.0
110556	330981	321.0	251.0
110568	330981	326.0	254.0
110580	330981	332.0	257.0
110592	330981	336.0	261.0
110604	330981	344.0	265.0
110616	330981	351.0	270.0
110628	330981	361.0	276.0
110640	330981	371.0	282.0
110652	330981	385.0	291.0
110664	330981	403.0	302.0
110676	330981	425.0	317.0
110688	330981	457.0	337.0
110700	330981	503.0	367.0
110712	330981	576.0	414.0
110724	330981	711.0	503.0
110736	330981	916.0	540.0
110472	330986	345.0	244.0
110484	330986	351.2352941176471	241.76470588235293
110496	330986	354.05882352941177	238.94117647058823
110508	330986	358.0	239.0
110520	330986	363.0	241.0
110532	330986	371.0	244.0
110544	330986	378.0	246.0
110556	330986	387.0	249.0
110568	330986	397.0	251.0
110580	330986	407.0	254.0
110592	330986	419.0	257.0
110604	330986	434.0	263.0
110616	330986	452.0	268.0
110628	330986	473.0	275.0
110640	330986	500.0	282.0
110652	330986	534.0	293.0
110664	330986	581.0	308.0
110676	330986	647.0	328.0
110688	330986	747.0	359.0
110700	330986	913.0	410.0
110532	331028	341.0	234.0
110544	331028	345.0	235.0
110556	331028	348.0	235.0
110568	331028	354.0	238.0
110580	331028	359.0	240.0
110592	331028	364.0	240.0
110604	331028	371.0	243.0
110616	331028	378.0	245.0
110628	331028	386.0	247.0
110640	331028	396.0	249.0
110652	331028	405.0	252.0
110664	331028	417.0	255.0
110676	331028	430.0	259.0
110688	331028	447.0	264.0
110700	331028	466.0	270.0
110712	331028	489.0	277.0
110724	331028	519.0	286.0
110736	331028	556.0	297.0
110748	331028	606.0	312.0
110760	331028	679.0	334.0
110772	331028	788.0	366.0
110784	331028	964.0	420.0
110556	331061	334.0	233.0
110568	331061	336.0	232.0
110580	331061	340.0	234.0
110592	331061	345.0	235.0
110604	331061	348.0	235.0
110616	331061	353.0	237.0
110628	331061	358.0	239.0
110640	331061	364.0	240.0
110652	331061	370.0	243.0
110664	331061	377.0	244.0
110676	331061	385.0	248.0
110688	331061	393.0	250.0
110700	331061	404.0	253.0
110712	331061	415.0	256.0
110724	331061	428.0	261.0
110736	331061	445.0	266.0
110748	331061	464.0	272.0
110760	331061	488.0	279.0
110772	331061	519.0	289.0
110784	331061	558.0	301.0
110796	331061	614.0	318.0
110808	331061	694.0	342.0
110820	331061	818.0	380.0
110832	331061	990.0	450.0
110664	331109	315.0	232.0
110676	331109	316.0	235.0
110688	331109	319.0	234.0
110700	331109	322.0	236.0
110712	331109	324.0	237.0
110724	331109	327.0	239.0
110736	331109	331.0	240.0
110748	331109	334.0	241.0
110760	331109	339.0	243.0
110772	331109	343.0	245.0
110784	331109	348.0	247.0
110796	331109	354.0	249.0
110808	331109	360.0	251.0
110820	331109	369.0	255.0
110832	331109	377.0	258.0
110844	331109	386.0	262.0
110856	331109	397.0	266.0
110868	331109	412.0	272.0
110880	331109	429.0	279.0
110892	331109	450.0	288.0
110904	331109	477.0	299.0
110916	331109	512.0	314.0
110928	331109	560.0	335.0
110940	331109	634.0	365.0
110952	331109	753.0	415.0
110964	331109	967.0	510.0
110712	331127	278.0	226.0
110724	331127	280.0	227.0
110736	331127	280.0	228.0
110748	331127	283.0	228.0
110760	331127	284.0	229.0
110772	331127	286.0	229.0
110784	331127	288.0	229.0
110796	331127	289.0	232.0
110808	331127	290.0	231.0
110820	331127	293.0	233.0
110832	331127	294.0	233.0
110844	331127	298.0	235.0
110856	331127	300.0	235.0
110868	331127	303.0	235.0
110880	331127	306.0	236.0
110892	331127	310.0	238.0
110904	331127	313.0	239.0
110916	331127	318.0	240.0
110928	331127	322.0	242.0
110940	331127	326.0	243.0
110952	331127	332.0	246.0
110964	331127	338.0	247.0
110976	331127	344.0	249.0
110988	331127	351.0	252.0
111000	331127	359.0	254.0
111012	331127	368.0	258.0
111024	331127	379.0	261.0
111036	331127	391.0	266.0
111048	331127	404.0	270.0
111060	331127	422.0	276.0
111072	331127	443.0	284.0
111084	331127	469.0	293.0
111096	331127	503.0	304.0
111108	331127	548.0	320.0
111120	331127	613.0	342.0
111132	331127	709.0	375.0
111144	331127	869.0	431.0
111156	331127	1012.0	515.0
110820	331162	350.0	237.0
110832	331162	354.0	238.0
110844	331162	360.0	240.0
110856	331162	364.0	241.0
110868	331162	372.0	242.0
110880	331162	380.0	246.0
110892	331162	389.0	248.0
110904	331162	398.0	250.0
110916	331162	407.0	253.0
110928	331162	416.0	252.0
110940	331162	427.0	250.2
110952	331162	437.0	251.0
110964	331162	453.0	256.0
110976	331162	472.0	261.0
110988	331162	494.0	266.0
111000	331162	522.0	273.0
111012	331162	555.0	280.0
111024	331162	597.0	290.0
111036	331162	655.0	304.0
111048	331162	735.0	323.0
111060	331162	857.0	353.0
111072	331162	991.0	399.0
110868	331182	352.0	233.0
110880	331182	357.0	235.0
110892	331182	362.0	235.0
110904	331182	366.0	235.0
110916	331182	372.0	237.0
110928	331182	378.0	238.0
110940	331182	384.0	240.0
110952	331182	393.0	242.0
110964	331182	402.0	245.0
110976	331182	410.0	246.0
110988	331182	421.0	250.0
111000	331182	434.0	252.0
111012	331182	450.0	256.0
111024	331182	466.0	259.0
111036	331182	487.0	265.0
111048	331182	512.0	271.0
111060	331182	542.0	278.0
111072	331182	581.0	287.0
111084	331182	633.0	300.0
111096	331182	706.0	318.0
111108	331182	812.0	343.0
111120	331182	968.0	384.0
110904	331204	347.06666666666666	229.53333333333333
110916	331204	350.5	231.5
110928	331204	356.0	233.0
110940	331204	359.0	234.0
110952	331204	364.0	235.0
110964	331204	370.0	237.0
110976	331204	376.0	238.0
110988	331204	385.0	240.0
111000	331204	394.0	242.0
111012	331204	404.0	244.0
111024	331204	415.0	246.0
111036	331204	427.0	249.0
111048	331204	442.0	253.0
111060	331204	460.0	256.0
111072	331204	482.0	261.0
111084	331204	508.0	267.0
111096	331204	542.0	274.0
111108	331204	584.0	283.0
111120	331204	640.0	295.0
111132	331204	718.0	312.0
111144	331204	835.0	337.0
111156	331204	974.0	367.0
110952	331239	289.0	230.0
110964	331239	292.0	231.0
110976	331239	295.0	231.28571428571428
110988	331239	297.0	233.0
111000	331239	301.0	232.0
111012	331239	303.0	234.0
111024	331239	307.0	235.0
111036	331239	310.0	236.0
111048	331239	316.0	237.0
111060	331239	320.0	239.0
111072	331239	324.0	241.0
111084	331239	331.0	242.0
111096	331239	337.0	245.0
111108	331239	343.0	246.0
111120	331239	351.0	249.0
111132	331239	359.0	251.0
111144	331239	370.0	254.0
111156	331239	381.0	257.0
111168	331239	394.0	262.0
111180	331239	411.0	267.0
111192	331239	430.0	273.0
111204	331239	454.0	281.0
111216	331239	485.0	290.0
111228	331239	525.0	303.0
111240	331239	583.0	320.0
111252	331239	666.0	346.0
111264	331239	801.0	389.0
111276	331239	993.0	469.0
110952	331241	313.0	236.0
110964	331241	317.0	239.0
110976	331241	321.0	240.0
110988	331241	325.0	241.0
111000	331241	330.0	243.0
111012	331241	334.0	244.0
111024	331241	339.0	246.0
111036	331241	344.0	249.0
111048	331241	352.0	251.0
111060	331241	359.0	253.0
111072	331241	366.0	257.0
111084	331241	374.0	260.0
111096	331241	385.0	265.0
111108	331241	397.0	269.0
111120	331241	411.0	275.0
111132	331241	429.0	282.0
111144	331241	449.0	291.0
111156	331241	476.0	301.0
111168	331241	510.0	316.0
111180	331241	559.0	336.0
111192	331241	632.0	367.0
111204	331241	749.0	418.0
111216	331241	965.0	516.0
111000	331268	245.2	222.0
111012	331268	248.0	223.0
111024	331268	250.0	223.0
111036	331268	251.0	225.0
111048	331268	253.0	226.0
111060	331268	256.0	226.0
111072	331268	257.0	226.0
111084	331268	258.0	226.0
111096	331268	261.0	226.0
111108	331268	264.0	225.0
111120	331268	265.0	226.0
111132	331268	266.0	227.0
111144	331268	267.0	226.0
111156	331268	269.0	227.0
111168	331268	271.0	229.0
111180	331268	272.0	229.0
111192	331268	273.0	229.0
111204	331268	276.0	230.0
111216	331268	277.0	230.0
111228	331268	278.0	230.0
111240	331268	280.0	232.0
111252	331268	282.0	232.0
111264	331268	284.0	233.0
111276	331268	287.0	235.0
111288	331268	288.0	234.0
111300	331268	289.0	236.0
111312	331268	292.0	237.0
111324	331268	293.0	238.0
111336	331268	295.0	240.0
111348	331268	299.0	242.0
111360	331268	302.0	244.0
111372	331268	306.0	245.0
111384	331268	310.0	247.0
111396	331268	316.0	249.0
111408	331268	320.0	251.0
111420	331268	325.0	255.0
111432	331268	332.0	258.0
111444	331268	341.0	262.0
111456	331268	349.0	268.0
111468	331268	361.0	274.0
111480	331268	375.0	283.0
111492	331268	392.0	293.0
111504	331268	415.0	308.0
111516	331268	447.0	328.0
111528	331268	496.0	358.0
111540	331268	578.0	411.0
111552	331268	751.0	524.0
111036	331284	342.0	231.0
111048	331284	344.0	231.0
111060	331284	349.0	232.0
111072	331284	352.0	234.0
111084	331284	357.0	234.0
111096	331284	361.0	234.0
111108	331284	367.0	236.0
111120	331284	373.0	237.0
111132	331284	380.0	238.0
111144	331284	387.0	240.0
111156	331284	395.0	243.0
111168	331284	404.0	245.0
111180	331284	415.0	248.0
111192	331284	425.0	249.0
111204	331284	437.0	250.0
111216	331284	455.0	252.0
111228	331284	476.0	262.0
111240	331284	503.0	268.0
111252	331284	535.0	276.0
111264	331284	575.0	286.0
111276	331284	629.0	299.0
111288	331284	710.0	319.0
111300	331284	831.0	348.0
111312	331284	988.0	397.0
111060	331293	288.0	233.0
111072	331293	291.0	233.0
111084	331293	291.0	234.0
111096	331293	294.0	235.0
111108	331293	296.0	236.0
111120	331293	300.0	237.0
111132	331293	302.0	238.0
111144	331293	307.0	239.0
111156	331293	311.0	242.0
111168	331293	315.0	243.0
111180	331293	320.0	245.0
111192	331293	325.0	246.0
111204	331293	331.0	248.0
111216	331293	337.0	251.0
111228	331293	344.0	252.0
111240	331293	353.0	255.0
111252	331293	362.0	259.0
111264	331293	371.0	262.0
111276	331293	385.0	268.0
111288	331293	399.0	272.0
111300	331293	416.0	279.0
111312	331293	436.0	287.0
111324	331293	462.0	297.0
111336	331293	495.0	310.0
111348	331293	539.0	328.0
111360	331293	603.0	354.0
111372	331293	702.0	395.0
111384	331293	877.0	467.0
111396	331293	996.0	541.0
111144	331334	289.0	228.0
111156	331334	290.0	229.0
111168	331334	292.0	231.0
111180	331334	295.0	230.0
111192	331334	297.0	233.0
111204	331334	300.0	233.0
111216	331334	303.0	234.0
111228	331334	306.0	234.0
111240	331334	308.0	236.0
111252	331334	312.0	236.0
111264	331334	315.0	238.0
111276	331334	319.0	239.0
111288	331334	324.0	241.0
111300	331334	328.0	242.0
111312	331334	333.0	243.0
111324	331334	338.0	245.0
111336	331334	344.0	246.0
111348	331334	350.0	250.0
111360	331334	355.0	251.0
111372	331334	364.0	253.0
111384	331334	373.0	256.0
111396	331334	383.0	260.0
111408	331334	394.0	265.0
111420	331334	406.0	270.0
111432	331334	422.0	276.0
111444	331334	441.0	284.0
111456	331334	465.0	293.0
111468	331334	495.0	306.0
111480	331334	538.0	325.0
111492	331334	601.0	352.0
111504	331334	700.0	394.0
111516	331334	884.0	472.0
111528	331334	996.0	541.0
111144	331335	325.0	226.0
111156	331335	327.0	226.0
111168	331335	331.0	228.0
111180	331335	331.0	228.0
111192	331335	335.3333333333333	229.66666666666666
111204	331335	338.0	230.0
111216	331335	341.0	231.0
111228	331335	344.0	232.0
111240	331335	348.4	233.4
111252	331335	352.0	234.0
111264	331335	357.0	235.0
111276	331335	362.0	235.0
111288	331335	367.0	237.0
111300	331335	373.0	239.0
111312	331335	380.0	240.0
111324	331335	387.0	242.0
111336	331335	397.0	245.0
111348	331335	406.0	246.0
111360	331335	417.0	250.0
111372	331335	430.0	252.0
111384	331335	445.0	256.0
111396	331335	463.0	259.0
111408	331335	484.0	265.0
111420	331335	509.0	271.0
111432	331335	542.0	279.0
111444	331335	584.0	289.0
111456	331335	642.0	303.0
111468	331335	724.0	323.0
111480	331335	852.0	354.0
111492	331335	997.0	406.0
111276	331391	344.0	228.0
111288	331391	348.0	227.0
111300	331391	352.0	229.0
111312	331391	354.0	230.0
111324	331391	360.0	231.0
111336	331391	363.0	231.0
111348	331391	368.0	232.0
111360	331391	372.0	234.0
111372	331391	378.0	234.0
111384	331391	384.0	235.0
111396	331391	391.0	237.0
111408	331391	398.0	238.0
111420	331391	406.0	241.0
111432	331391	417.0	243.0
111444	331391	427.0	244.0
111456	331391	440.0	248.0
111468	331391	454.0	251.0
111480	331391	471.0	254.0
111492	331391	492.0	258.0
111504	331391	517.0	263.0
111516	331391	548.0	269.0
111528	331391	588.0	277.0
111540	331391	640.0	288.0
111552	331391	711.0	302.0
111564	331391	816.0	324.0
111576	331391	969.0	358.0
111324	331401	319.0	228.0
111336	331401	320.0	229.0
111348	331401	322.9230769230769	229.30769230769232
111360	331401	325.0	231.0
111372	331401	328.0	232.0
111384	331401	331.0	233.0
111396	331401	333.0	233.0
111408	331401	337.0	234.0
111420	331401	340.0	235.0
111432	331401	344.0	236.0
111444	331401	348.0	237.0
111456	331401	353.0	238.0
111468	331401	358.0	240.0
111480	331401	364.0	243.0
111492	331401	370.0	244.0
111504	331401	377.0	246.0
111516	331401	385.0	249.0
111528	331401	396.0	252.0
111540	331401	406.0	255.0
111552	331401	420.0	259.0
111564	331401	436.0	265.0
111576	331401	454.0	270.0
111588	331401	478.0	278.0
111600	331401	507.0	287.0
111612	331401	547.0	299.0
111624	331401	602.0	316.0
111636	331401	685.0	342.0
111648	331401	821.0	383.0
111660	331401	998.0	461.0
111432	331422	321.0	237.0
111444	331422	323.0	239.0
111456	331422	326.0	239.0
111468	331422	330.0	240.0
111480	331422	334.0	242.0
111492	331422	338.0	244.0
111504	331422	343.0	246.0
111516	331422	347.0	247.0
111528	331422	353.0	250.0
111540	331422	360.0	253.0
111552	331422	367.0	256.0
111564	331422	376.0	259.0
111576	331422	385.0	264.0
111588	331422	397.0	268.0
111600	331422	411.0	274.0
111612	331422	428.0	280.0
111624	331422	448.0	288.0
111636	331422	473.0	299.0
111648	331422	508.0	313.0
111660	331422	554.0	333.0
111672	331422	622.0	361.0
111684	331422	734.0	407.0
111696	331422	939.0	493.0
111480	331431	301.6	231.0
111492	331431	302.0	231.0
111504	331431	303.0	232.0
111516	331431	305.0	233.0
111528	331431	306.0	234.0
111540	331431	307.0	236.0
111552	331431	308.0	237.0
111564	331431	310.0	238.0
111576	331431	312.0	239.0
111588	331431	313.0	240.0
111600	331431	316.0	243.0
111612	331431	319.0	245.0
111624	331431	322.0	247.0
111636	331431	325.0	249.0
111648	331431	331.0	252.0
111660	331431	335.0	255.0
111672	331431	341.0	259.0
111684	331431	347.0	263.0
111696	331431	357.0	270.0
111708	331431	366.0	276.0
111720	331431	379.0	285.0
111732	331431	397.0	296.0
111744	331431	421.0	311.0
111756	331431	455.0	333.0
111768	331431	508.0	366.0
111780	331431	604.0	425.0
111792	331431	808.0	541.0
111804	331431	949.0	539.0
111480	331432	346.0	230.0
111492	331432	348.57142857142856	231.85714285714286
111504	331432	352.0	232.0
111516	331432	356.0	234.0
111528	331432	361.0	236.0
111540	331432	367.0	237.0
111552	331432	372.0	238.0
111564	331432	379.0	239.0
111576	331432	385.0	240.0
111588	331432	393.0	242.0
111600	331432	401.0	245.0
111612	331432	411.0	247.0
111624	331432	421.0	250.0
111636	331432	435.0	253.0
111648	331432	450.0	256.0
111660	331432	468.0	261.0
111672	331432	489.0	266.0
111684	331432	515.0	273.0
111696	331432	547.0	281.0
111708	331432	591.0	291.0
111720	331432	648.0	306.0
111732	331432	733.0	326.0
111744	331432	862.0	357.0
111756	331432	998.0	407.0
111552	331447	351.0	233.0
111564	331447	355.0	235.0
111576	331447	360.0	236.0
111588	331447	367.0	237.0
111600	331447	372.0	238.0
111612	331447	379.0	240.0
111624	331447	386.0	241.0
111636	331447	395.0	244.0
111648	331447	404.0	246.0
111660	331447	415.0	249.0
111672	331447	428.0	252.0
111684	331447	443.0	256.0
111696	331447	460.0	261.0
111708	331447	482.0	267.0
111720	331447	506.0	272.0
111732	331447	538.0	280.0
111744	331447	581.0	291.0
111756	331447	638.0	305.0
111768	331447	723.0	328.0
111780	331447	856.0	360.0
111792	331447	997.0	411.0
111660	331469	340.0	235.0
111672	331469	343.0	236.0
111684	331469	346.0	238.0
111696	331469	350.0	238.0
111708	331469	355.0	239.0
111720	331469	360.0	242.0
111732	331469	366.0	244.0
111744	331469	371.0	247.0
111756	331469	378.0	248.0
111768	331469	384.0	250.0
111780	331469	392.0	253.0
111792	331469	402.0	256.0
111804	331469	412.0	259.0
111816	331469	424.0	262.0
111828	331469	439.0	266.0
111840	331469	455.0	271.0
111852	331469	475.0	277.0
111864	331469	500.0	285.0
111876	331469	530.0	293.0
111888	331469	571.0	305.0
111900	331469	623.0	321.0
111912	331469	699.0	343.0
111924	331469	816.0	377.0
111936	331469	973.0	436.0
111948	331469	977.0	432.0
111960	331469	990.0	456.0
111972	331469	995.0	458.0
111984	331469	1009.0	429.0
111660	331471	351.0	234.0
111672	331471	355.0	234.0
111684	331471	358.0	235.0
111696	331471	364.0	237.0
111708	331471	368.0	238.0
111720	331471	373.5	241.0
111732	331471	380.0	241.0
111744	331471	387.0	244.0
111756	331471	395.0	246.0
111768	331471	403.0	248.0
111780	331471	414.0	250.0
111792	331471	426.0	253.0
111804	331471	439.0	256.0
111816	331471	454.0	259.0
111828	331471	472.0	264.0
111840	331471	494.0	268.0
111852	331471	522.0	275.0
111864	331471	557.0	283.0
111876	331471	603.0	294.0
111888	331471	666.0	310.0
111900	331471	756.0	332.0
111912	331471	897.0	365.0
111804	331511	308.0	235.0
111816	331511	310.0	235.0
111828	331511	312.0	235.0
111840	331511	315.0	236.0
111852	331511	316.0	237.0
111864	331511	318.0	237.0
111876	331511	321.0	237.0
111888	331511	324.0	238.0
111900	331511	328.0	240.0
111912	331511	332.0	242.0
111924	331511	335.0	243.0
111936	331511	340.0	244.0
111948	331511	345.0	246.0
111960	331511	350.0	249.0
111972	331511	356.0	250.0
111984	331511	365.0	254.0
111996	331511	374.0	257.0
112008	331511	384.0	261.0
112020	331511	396.0	266.0
112032	331511	409.0	272.0
112044	331511	427.0	279.0
112056	331511	450.0	289.0
112068	331511	479.0	301.0
112080	331511	519.0	318.0
112092	331511	577.0	342.0
112104	331511	671.0	381.0
112116	331511	841.0	452.0
112128	331511	994.0	542.0
111852	331515	338.0	231.0
111864	331515	340.0	232.0
111876	331515	345.0	233.0
111888	331515	348.0	233.0
111900	331515	352.0	234.0
111912	331515	357.0	235.0
111924	331515	362.0	236.0
111936	331515	367.0	236.0
111948	331515	372.0	237.0
111960	331515	379.0	238.0
111972	331515	385.0	240.0
111984	331515	393.0	242.0
111996	331515	401.0	245.0
112008	331515	411.0	247.0
112020	331515	421.0	249.0
112032	331515	436.0	252.0
112044	331515	450.0	256.0
112056	331515	467.0	260.0
112068	331515	488.0	265.0
112080	331515	514.0	271.0
112092	331515	548.0	279.0
112104	331515	591.0	290.0
112116	331515	650.0	304.0
112128	331515	736.0	325.0
112140	331515	872.0	357.0
112152	331515	1000.0	405.0
111936	331530	347.0	232.0
111948	331530	352.2857142857143	232.71428571428572
111960	331530	355.0	233.0
111972	331530	360.0	235.0
111984	331530	365.0	235.0
111996	331530	371.0	237.0
112008	331530	378.0	238.0
112020	331530	385.0	240.0
112032	331530	393.0	243.0
112044	331530	403.0	245.0
112056	331530	414.0	247.0
112068	331530	428.0	250.0
112080	331530	444.0	253.0
112092	331530	463.0	257.0
112104	331530	486.0	262.0
112116	331530	514.0	268.0
112128	331530	549.0	275.0
112140	331530	593.0	284.0
112152	331530	654.0	298.0
112164	331530	739.0	316.0
112176	331530	869.0	345.0
111960	331538	312.0	233.0
111972	331538	315.0	235.0
111984	331538	318.25	236.0
111996	331538	321.0	237.0
112008	331538	325.0	238.0
112020	331538	329.0	239.0
112032	331538	332.0	241.0
112044	331538	337.0	243.0
112056	331538	342.0	245.0
112068	331538	347.0	247.0
112080	331538	355.0	249.0
112092	331538	360.0	252.0
112104	331538	370.0	256.0
112116	331538	379.0	260.0
112128	331538	391.0	264.0
112140	331538	405.0	270.0
112152	331538	421.0	277.0
112164	331538	442.0	286.0
112176	331538	469.0	297.0
112188	331538	506.0	313.0
112200	331538	558.0	335.0
112212	331538	640.0	370.0
112224	331538	785.0	432.0
112236	331538	993.0	542.0
111996	331567	348.0	228.0
112008	331567	352.0	230.0
112020	331567	355.0	229.0
112032	331567	359.0	231.0
112044	331567	364.0	232.0
112056	331567	368.7142857142857	232.57142857142858
112068	331567	373.0	234.0
112080	331567	380.0	235.0
112092	331567	386.0	236.0
112104	331567	393.0	238.0
112116	331567	401.0	240.0
112128	331567	409.0	241.0
112140	331567	419.0	244.0
112152	331567	431.0	246.0
112164	331567	444.0	247.0
112176	331567	458.0	251.0
112188	331567	476.0	255.0
112200	331567	496.0	259.0
112212	331567	521.0	264.0
112224	331567	550.0	269.0
112236	331567	589.0	277.0
112248	331567	640.0	287.0
112260	331567	708.0	301.0
