91500	142886	223.0	159.0
91512	142886	224.0	164.0
91524	142886	226.0	168.0
91536	142886	228.0	172.0
91548	142886	232.0	177.0
91560	142886	235.0	185.0
91572	142886	240.0	192.0
91584	142886	246.0	200.0
91596	142886	255.0	210.0
91608	142886	264.0	221.0
91620	142886	278.0	234.0
91632	142886	293.0	248.0
91644	142886	313.0	264.0
91656	142886	340.0	285.0
91668	142886	372.0	310.0
91680	142886	414.0	342.0
91692	142886	468.0	381.0
91704	142886	543.0	432.0
91716	142886	650.0	506.0
91728	142886	770.0	540.0
90612	142888	344.0	97.0
90624	142888	353.0	100.0
90636	142888	356.0	101.0
90648	142888	362.0	105.0
90660	142888	366.0	106.0
90672	142888	370.0	110.0
90684	142888	374.0	113.0
90696	142888	378.0	116.0
90708	142888	383.0	119.0
90720	142888	386.0	122.0
90732	142888	391.0	125.0
90744	142888	395.0	129.0
90756	142888	400.0	132.0
90768	142888	406.0	136.0
90780	142888	413.0	140.0
90792	142888	419.0	144.0
90804	142888	428.0	149.0
90816	142888	438.0	154.0
90828	142888	448.0	161.0
90840	142888	461.0	166.0
90852	142888	475.0	173.0
90624	142892	357.0	112.0
90636	142892	373.0	116.0
90648	142892	383.0	118.0
90660	142892	390.0	121.0
90672	142892	396.0	124.0
90684	142892	400.0	127.0
90696	142892	406.0	132.0
90708	142892	411.0	135.0
90720	142892	418.0	139.0
90732	142892	425.0	143.0
90744	142892	433.0	148.0
90756	142892	441.0	154.0
90768	142892	451.0	159.0
90780	142892	463.0	165.0
90792	142892	476.0	172.0
90804	142892	490.0	180.0
90816	142892	509.0	189.0
90828	142892	531.0	199.0
90840	142892	557.0	211.0
90852	142892	588.0	224.0
90864	142892	628.0	240.0
90876	142892	677.0	259.0
90888	142892	741.0	283.0
90900	142892	824.0	313.0
90912	142892	937.0	354.0
90924	142892	999.0	411.0
90636	142894	373.0	86.0
90648	142894	380.0	89.0
90660	142894	386.0	92.0
90672	142894	392.0	94.0
90684	142894	398.0	97.0
90696	142894	404.0	100.0
90708	142894	411.0	102.0
90720	142894	416.0	106.0
90732	142894	424.0	109.0
90744	142894	430.0	114.0
90756	142894	438.0	117.0
90768	142894	448.0	121.0
90780	142894	456.0	126.0
90792	142894	466.0	130.0
90804	142894	477.0	136.0
90816	142894	488.0	141.0
90828	142894	502.0	147.0
90840	142894	517.0	154.0
90852	142894	533.0	161.0
90864	142894	554.0	170.0
90876	142894	577.0	179.0
90888	142894	607.0	190.0
90900	142894	645.0	202.0
90660	142908	286.0	58.0
90672	142908	288.0	60.0
90684	142908	292.0	61.0
90696	142908	295.0	62.0
90708	142908	297.0	62.0
90720	142908	299.0	63.0
90732	142908	303.0	63.0
90744	142908	307.0	64.0
90756	142908	308.0	64.0
90768	142908	311.0	65.0
90780	142908	316.0	68.0
90792	142908	318.0	67.0
90804	142908	322.0	69.0
90816	142908	324.0	70.0
90828	142908	328.0	72.0
90840	142908	329.0	72.0
90852	142908	332.0	73.0
90864	142908	335.0	75.0
90876	142908	336.0	76.0
90888	142908	336.0	75.0
90900	142908	339.0	77.0
90912	142908	342.0	76.0
90924	142908	345.5	77.0
90936	142908	352.0	79.0
90948	142908	355.0	79.0
90960	142908	357.0	78.0
90972	142908	362.0	82.0
90984	142908	364.0	82.0
90996	142908	369.0	84.0
91008	142908	373.0	85.0
91020	142908	376.0	86.0
91032	142908	381.0	88.0
91044	142908	385.0	90.0
91056	142908	389.0	92.0
91068	142908	394.0	94.0
91080	142908	399.0	97.0
91092	142908	403.0	100.0
91104	142908	407.0	101.0
91116	142908	412.0	103.0
91128	142908	417.0	105.0
91140	142908	424.0	109.0
91152	142908	429.0	113.0
91164	142908	433.0	116.0
91176	142908	439.0	117.0
91188	142908	446.0	120.0
91200	142908	453.0	124.0
91212	142908	460.0	130.0
91224	142908	468.0	134.0
91236	142908	475.0	136.0
91248	142908	484.0	139.0
91260	142908	493.0	145.0
91272	142908	505.0	151.0
91284	142908	516.0	157.0
91296	142908	529.0	161.0
91308	142908	545.0	166.0
91320	142908	563.0	174.0
91332	142908	584.0	184.0
91344	142908	608.0	193.0
91356	142908	637.0	202.0
91368	142908	671.0	215.0
91380	142908	711.0	230.0
91392	142908	758.0	245.0
91404	142908	817.0	263.0
91416	142908	891.0	285.0
91428	142908	971.0	315.0
90696	142929	261.0	68.0
90708	142929	263.0	70.0
90720	142929	264.0	70.0
90732	142929	266.0	71.0
90744	142929	269.0	73.0
90756	142929	273.0	74.0
90768	142929	275.0	76.0
90780	142929	277.0	76.0
90792	142929	280.0	79.0
90804	142929	284.0	81.0
90816	142929	286.0	82.0
90828	142929	288.0	84.0
90840	142929	293.0	85.0
90852	142929	293.0	87.0
90864	142929	295.0	89.0
90876	142929	296.0	91.0
90888	142929	298.0	93.0
90900	142929	302.0	94.0
90912	142929	305.0	97.0
90924	142929	307.0	99.0
90936	142929	309.0	101.0
90948	142929	310.0	103.0
90960	142929	312.0	106.0
90972	142929	314.0	108.0
90984	142929	317.0	110.0
90996	142929	318.0	114.0
91008	142929	320.0	117.0
91020	142929	322.0	118.0
91032	142929	323.0	121.0
91044	142929	325.0	124.0
91056	142929	327.0	128.0
91068	142929	329.0	131.0
91080	142929	332.0	135.0
91092	142929	334.0	139.0
91104	142929	337.0	143.0
91116	142929	340.0	146.0
91128	142929	344.0	149.0
91140	142929	348.0	156.0
91152	142929	353.0	161.0
91164	142929	359.0	166.0
91176	142929	367.0	171.0
91188	142929	377.0	177.0
91200	142929	388.0	185.0
91212	142929	403.0	197.0
91224	142929	419.0	206.0
91236	142929	441.0	218.0
91248	142929	467.0	230.0
91260	142929	499.0	248.0
91272	142929	540.0	270.0
91284	142929	591.0	295.0
91296	142929	654.0	323.0
91308	142929	742.0	364.0
91320	142929	865.0	421.0
91332	142929	991.0	503.0
90708	142933	279.0	65.0
90720	142933	282.0	66.0
90732	142933	285.0	66.5
90744	142933	287.0	68.0
90756	142933	291.0	69.0
90768	142933	294.0	71.0
90780	142933	296.0	71.0
90792	142933	301.0	72.0
90804	142933	302.0	73.0
90816	142933	305.0	75.0
90828	142933	307.0	76.0
90840	142933	311.0	78.0
90852	142933	313.0	79.0
90864	142933	317.0	81.0
90876	142933	320.0	82.0
90888	142933	323.0	82.0
90900	142933	326.0	84.0
90912	142933	330.0	85.0
90924	142933	333.0	87.0
90936	142933	339.0	89.0
90948	142933	340.0	88.0
90960	142933	343.0	92.0
90972	142933	345.0	94.0
90984	142933	350.0	95.0
90996	142933	350.0	98.0
91008	142933	355.0	99.0
91020	142933	358.0	101.0
91032	142933	362.0	105.0
91044	142933	364.0	106.0
91056	142933	369.0	109.0
91068	142933	372.0	112.0
91080	142933	376.0	115.0
91092	142933	380.0	118.0
91104	142933	383.0	121.0
91116	142933	389.0	122.0
91128	142933	391.0	125.0
91140	142933	396.0	130.0
91152	142933	400.0	134.0
91164	142933	404.0	137.0
91176	142933	411.0	139.0
91188	142933	417.0	142.0
91200	142933	423.0	148.0
91212	142933	430.0	154.0
91224	142933	438.0	159.0
91236	142933	449.0	163.0
91248	142933	459.0	169.0
91260	142933	472.0	175.0
91272	142933	488.0	185.0
91284	142933	505.0	193.0
91296	142933	528.0	201.0
91308	142933	552.0	211.0
91320	142933	583.0	224.0
91332	142933	620.0	239.0
91344	142933	663.0	255.0
91356	142933	716.0	272.0
91368	142933	778.0	297.0
91380	142933	861.0	328.0
91392	142933	964.0	366.0
91404	142933	1002.0	421.0
90708	142936	173.0	67.0
90720	142936	176.0	67.0
90732	142936	178.0	70.0
90744	142936	181.0	70.0
90756	142936	185.0	72.0
90768	142936	188.4	72.0
90780	142936	191.0	73.0
90792	142936	193.0	72.0
90804	142936	196.0	75.0
90816	142936	198.0	76.0
90828	142936	203.0	77.0
90840	142936	206.0	78.0
90852	142936	208.0	79.0
90864	142936	209.0	80.0
90876	142936	211.0	82.0
90888	142936	214.0	84.0
90900	142936	214.0	83.0
90912	142936	215.0	85.0
90924	142936	218.0	87.0
90936	142936	223.0	89.0
90948	142936	225.0	90.0
90960	142936	227.0	92.0
90972	142936	228.0	93.0
90984	142936	229.0	96.0
90996	142936	232.0	98.0
91008	142936	234.0	99.0
91020	142936	237.0	101.0
91032	142936	238.0	102.0
91044	142936	240.0	104.0
91056	142936	241.0	106.0
91068	142936	244.0	108.0
91080	142936	245.0	111.0
91092	142936	246.0	115.0
91104	142936	246.0	117.0
91116	142936	247.0	118.0
91128	142936	248.0	120.0
91140	142936	249.0	124.0
91152	142936	250.0	128.0
91164	142936	250.0	130.0
91176	142936	251.0	132.0
91188	142936	251.0	133.0
91200	142936	253.0	137.0
91212	142936	253.0	141.0
91224	142936	253.0	144.0
91236	142936	253.0	145.0
91248	142936	254.0	148.0
91260	142936	255.0	153.0
91272	142936	255.0	158.0
91284	142936	257.0	161.0
91296	142936	258.0	164.0
91308	142936	260.0	168.0
91320	142936	263.0	173.0
91332	142936	266.0	181.0
91344	142936	271.0	186.0
91356	142936	276.0	192.0
91368	142936	283.0	201.0
91380	142936	297.0	213.0
91392	142936	306.0	224.0
91404	142936	321.0	236.0
91416	142936	340.0	251.0
91428	142936	363.0	270.0
91440	142936	393.0	293.0
91452	142936	429.0	321.0
91464	142936	479.0	357.0
91476	142936	547.0	405.0
91488	142936	642.0	469.0
91500	142936	774.0	541.0
91512	142936	908.0	539.0
90756	142961	254.0	88.0
90768	142961	254.0	90.0
90780	142961	255.0	88.0
90792	142961	255.0	90.0
90804	142961	256.75	95.0
90816	142961	258.0	95.0
90828	142961	260.0	100.0
90840	142961	257.0	96.0
90852	142961	261.0	104.5
90864	142961	263.0	107.0
90876	142961	260.57142857142856	105.28571428571429
90888	142961	263.0	109.0
90900	142961	262.6666666666667	109.33333333333333
90912	142961	262.14285714285717	112.57142857142857
90924	142961	264.0	115.0
90936	142961	265.0	117.0
90948	142961	264.2	118.6
90960	142961	266.0	123.0
90972	142961	264.0	122.0
90984	142961	262.0	121.0
90996	142961	269.0	130.0
91008	142961	266.0	131.0
91020	142961	266.0	135.0
91032	142961	264.0	136.0
91044	142961	260.0	132.0
90804	142984	265.0	71.0
90816	142984	266.0	71.0
90828	142984	269.0	73.0
90840	142984	270.0	74.0
90852	142984	273.0	76.0
90864	142984	274.0	78.0
90876	142984	277.0	79.0
90888	142984	279.0	78.0
90900	142984	282.0	81.0
90912	142984	286.0	83.0
90924	142984	287.0	83.0
90936	142984	289.0	84.0
90948	142984	292.0	87.0
90960	142984	293.0	88.0
90972	142984	297.0	90.0
90984	142984	299.0	92.0
90996	142984	301.0	95.0
91008	142984	304.0	97.0
91020	142984	306.0	100.0
91032	142984	307.0	102.0
91044	142984	308.0	104.0
91056	142984	311.0	106.0
91068	142984	312.0	109.0
91080	142984	312.0	111.0
91092	142984	314.0	115.0
91104	142984	317.0	119.0
91116	142984	318.0	120.0
91128	142984	320.0	124.0
91140	142984	321.0	127.0
91152	142984	323.0	131.0
91164	142984	325.0	135.0
91176	142984	327.0	136.0
91188	142984	331.0	140.0
91200	142984	334.0	145.0
91212	142984	337.0	151.0
91224	142984	341.0	156.0
91236	142984	344.0	159.0
91248	142984	351.0	163.0
91260	142984	357.0	170.0
91272	142984	365.0	178.0
91284	142984	373.0	185.0
91296	142984	384.0	191.0
91308	142984	400.0	202.0
91320	142984	417.0	214.0
91332	142984	440.0	228.0
91344	142984	468.0	242.0
91356	142984	506.0	261.0
91368	142984	551.0	283.0
91380	142984	609.0	313.0
91392	142984	686.0	351.0
91404	142984	789.0	395.0
91416	142984	943.0	465.0
91428	142984	1005.0	542.0
90828	142994	326.0	137.0
90840	142994	332.0	140.0
90852	142994	342.0	143.0
90864	142994	348.0	148.0
90876	142994	350.0	152.0
90888	142994	356.0	156.0
90900	142994	360.0	160.0
90912	142994	366.0	166.0
90924	142994	372.0	172.0
90936	142994	380.0	179.0
90948	142994	391.0	188.0
90960	142994	404.0	197.0
90972	142994	422.0	208.0
90984	142994	442.0	221.0
90996	142994	471.0	236.0
91008	142994	507.0	254.0
91020	142994	549.0	272.0
91032	142994	613.0	307.0
91044	142994	695.0	347.0
91056	142994	807.0	398.0
91068	142994	968.0	476.0
91080	142994	1003.0	542.0
90840	142998	276.0	62.0
90852	142998	281.0	64.0
90864	142998	283.0	66.0
90876	142998	285.0	67.0
90888	142998	288.0	68.0
90900	142998	291.0	69.0
90912	142998	294.0	69.0
90924	142998	296.0	70.0
90936	142998	300.0	72.0
90948	142998	303.0	73.0
90960	142998	305.0	74.0
90972	142998	308.0	75.0
90984	142998	312.0	77.0
90996	142998	314.0	78.0
91008	142998	317.0	79.0
91020	142998	321.0	81.0
91032	142998	323.0	82.0
91044	142998	327.0	84.0
91056	142998	330.0	85.0
91068	142998	334.0	87.0
91080	142998	337.0	88.0
91092	142998	340.0	91.0
91104	142998	344.0	94.0
91116	142998	346.0	95.0
91128	142998	350.0	96.0
91140	142998	354.0	100.0
91152	142998	357.0	102.0
91164	142998	361.0	104.0
91176	142998	363.0	105.0
91188	142998	368.0	107.0
91200	142998	373.0	111.0
91212	142998	377.0	115.0
91224	142998	381.0	117.0
91236	142998	385.0	119.0
91248	142998	389.0	121.0
91260	142998	392.0	125.0
91272	142998	397.0	129.0
91284	142998	401.0	132.0
91296	142998	404.0	134.0
91308	142998	408.0	137.0
91320	142998	412.0	142.0
91332	142998	417.0	146.0
91344	142998	423.0	149.0
91356	142998	431.0	153.0
91368	142998	439.0	158.0
91380	142998	452.0	165.0
91392	142998	465.0	171.0
91404	142998	480.0	178.0
91416	142998	498.0	184.0
91428	142998	519.0	192.0
91440	142998	545.0	202.0
91452	142998	575.0	213.0
91464	142998	612.0	226.0
91476	142998	656.0	240.0
91488	142998	712.0	258.0
91500	142998	780.0	280.0
91512	142998	866.0	308.0
91524	142998	966.0	341.0
90852	143002	211.0	63.0
90864	143002	212.0	63.0
90876	143002	216.0	65.0
90888	143002	218.0	66.0
90900	143002	221.0	67.0
90912	143002	223.0	67.0
90924	143002	224.0	67.0
90936	143002	227.0	69.0
90948	143002	230.0	70.0
90960	143002	233.0	70.5
90972	143002	237.0	72.0
90984	143002	238.0	74.0
90996	143002	241.0	76.0
91008	143002	243.0	76.0
91020	143002	245.0	77.0
91032	143002	248.0	78.0
91044	143002	249.0	80.0
91056	143002	251.0	82.0
91068	143002	254.0	83.0
91080	143002	257.0	85.0
91092	143002	257.0	88.0
91104	143002	258.0	89.0
91116	143002	260.0	89.0
91128	143002	261.0	92.0
91140	143002	261.0	95.0
91152	143002	263.0	98.0
91164	143002	264.0	101.0
91176	143002	265.0	102.0
91188	143002	267.0	103.0
91200	143002	267.0	106.0
91212	143002	268.0	111.0
91224	143002	269.0	113.0
91236	143002	270.0	115.0
91248	143002	271.0	117.0
91260	143002	272.0	121.0
91272	143002	272.0	125.0
91284	143002	272.0	128.0
91296	143002	272.0	129.0
91308	143002	272.0	131.0
91320	143002	271.0	136.0
91332	143002	270.0	140.0
91344	143002	270.0	141.0
91356	143002	270.0	145.0
91368	143002	270.0	149.0
91380	143002	270.0	154.0
91392	143002	272.0	159.0
91404	143002	273.0	161.0
91416	143002	275.0	165.0
90972	143063	215.0	63.0
90984	143063	216.83333333333334	64.83333333333333
90996	143063	220.0	65.0
91008	143063	222.0	66.0
91020	143063	225.0	66.0
91032	143063	225.0	68.0
91044	143063	229.0	69.0
91056	143063	232.0	70.0
91068	143063	235.0	71.0
91080	143063	239.0	73.0
91092	143063	241.0	76.0
91104	143063	243.0	77.0
91116	143063	244.0	77.0
91128	143063	248.0	78.0
91140	143063	249.0	81.0
91152	143063	252.0	83.0
91164	143063	256.0	84.0
91176	143063	258.0	86.0
91188	143063	259.0	85.0
91200	143063	262.0	89.0
91212	143063	263.0	94.0
91224	143063	264.0	95.0
91236	143063	266.0	95.0
91248	143063	267.0	96.0
91260	143063	271.0	101.0
91272	143063	271.0	104.0
91284	143063	273.0	107.0
91296	143063	273.0	108.0
91308	143063	275.0	112.0
91320	143063	276.0	116.0
91332	143063	276.0	121.0
91344	143063	275.0	122.0
91356	143063	277.0	124.0
91368	143063	277.0	128.0
91380	143063	277.0	132.0
91392	143063	278.0	136.0
91404	143063	279.0	138.0
91416	143063	279.0	139.0
91428	143063	281.0	145.0
91440	143063	284.0	149.0
91452	143063	287.0	154.0
91464	143063	291.0	154.0
91476	143063	294.0	156.0
91488	143063	304.0	165.0
91500	143063	309.0	168.0
91512	143063	320.0	175.0
91524	143063	332.0	186.0
91536	143063	346.0	198.0
91548	143063	363.0	210.0
91560	143063	383.0	223.0
91572	143063	409.0	239.0
91584	143063	440.0	256.0
91596	143063	482.0	278.0
91608	143063	535.0	306.0
91620	143063	603.0	342.0
91632	143063	695.0	388.0
91644	143063	829.0	451.0
91656	143063	981.0	541.0
90996	143076	263.0	123.0
91008	143076	262.1111111111111	124.33333333333333
91020	143076	263.44444444444446	128.33333333333334
91032	143076	263.625	131.375
91044	143076	268.2	138.2
91056	143076	268.0	147.0
91068	143076	267.0	153.0
91080	143076	265.0	165.0
91092	143076	264.0	171.0
91104	143076	269.0	177.0
91116	143076	270.0	182.0
91128	143076	275.0	188.0
91140	143076	280.0	198.0
91152	143076	292.0	210.0
91164	143076	303.0	220.0
91176	143076	316.0	232.0
91188	143076	333.0	247.0
91200	143076	356.0	268.0
91212	143076	386.0	292.0
91224	143076	424.0	321.0
91236	143076	476.0	357.0
91248	143076	544.0	405.0
91260	143076	641.0	472.0
91272	143076	775.0	541.0
91284	143076	920.0	539.0
91008	143083	349.0	86.0
91020	143083	349.0	89.0
91032	143083	352.0	93.0
91044	143083	352.0	95.0
91056	143083	353.0	96.0
91068	143083	356.0	99.0
91080	143083	358.0	102.0
91092	143083	361.0	104.0
91104	143083	364.0	106.0
91116	143083	367.0	107.0
91128	143083	370.0	109.0
91140	143083	372.0	113.0
91152	143083	374.0	116.0
91164	143083	377.0	118.0
91176	143083	381.0	120.0
91188	143083	383.0	122.0
91200	143083	386.0	125.0
91212	143083	390.0	130.0
91224	143083	393.0	133.0
91236	143083	396.0	134.0
91248	143083	402.0	137.0
91260	143083	408.0	142.0
91272	143083	414.0	147.0
91284	143083	420.0	151.0
91296	143083	428.0	154.0
91308	143083	437.0	158.0
91320	143083	447.0	165.0
91332	143083	458.0	171.0
91344	143083	470.0	176.0
91356	143083	484.0	181.0
91368	143083	501.0	191.0
91380	143083	520.0	201.0
91392	143083	544.0	211.0
91404	143083	571.0	221.0
91416	143083	604.0	234.0
91428	143083	644.0	250.0
91440	143083	693.0	270.0
91452	143083	752.0	292.0
91464	143083	828.0	319.0
91476	143083	929.0	354.0
91488	143083	988.0	399.0
91008	143084	284.0	67.0
91020	143084	288.0	69.0
91032	143084	292.0	70.0
91044	143084	295.0	71.0
91056	143084	297.0	72.0
91068	143084	300.0	73.0
91080	143084	305.0	75.0
91092	143084	307.0	77.0
91104	143084	311.0	77.0
91116	143084	314.0	78.0
91128	143084	317.0	79.0
91140	143084	320.0	82.0
91152	143084	325.0	84.0
91164	143084	329.0	85.0
91176	143084	332.0	85.0
91188	143084	337.0	86.0
91200	143084	339.0	89.0
91212	143084	343.0	93.0
91224	143084	346.0	95.0
91236	143084	348.0	95.0
91248	143084	352.0	97.0
91260	143084	356.0	100.0
91272	143084	359.0	102.0
91284	143084	362.0	105.0
91296	143084	366.0	106.0
91308	143084	369.0	108.0
91320	143084	372.0	112.0
91332	143084	375.0	114.0
91344	143084	378.0	116.0
91356	143084	381.0	118.0
91368	143084	385.0	121.0
91380	143084	389.0	126.0
91392	143084	393.0	129.0
91404	143084	397.0	131.0
91416	143084	401.0	134.0
91428	143084	405.0	137.0
91440	143084	411.0	142.0
91452	143084	416.0	146.0
91464	143084	423.0	150.0
91476	143084	429.0	154.0
91488	143084	437.0	159.0
91500	143084	445.0	164.0
91512	143084	456.0	170.0
91524	143084	466.0	176.0
91536	143084	480.0	183.0
91548	143084	495.0	190.0
91560	143084	514.0	200.0
91572	143084	537.0	208.0
91584	143084	563.0	222.0
91596	143084	595.0	236.0
91608	143084	633.0	252.0
91620	143084	678.0	270.0
91632	143084	736.0	294.0
91644	143084	810.0	322.0
91656	143084	902.0	355.0
91668	143084	983.0	401.0
91044	143105	195.0	55.0
91056	143105	196.875	57.375
91068	143105	199.5	58.5
91080	143105	202.125	59.625
91092	143105	204.0	60.714285714285715
91104	143105	206.0	61.0
91116	143105	208.71428571428572	60.57142857142857
91128	143105	212.0	62.0
91140	143105	214.0	63.4
91152	143105	216.0	64.0
91164	143105	218.8	64.0
91176	143105	223.0	65.0
91188	143105	224.0	64.0
91200	143105	228.0	67.0
91212	143105	230.0	70.0
91224	143105	232.0	72.0
91236	143105	235.0	73.0
91248	143105	238.0	73.0
91260	143105	240.0	75.0
91272	143105	241.0	77.0
91284	143105	245.0	79.0
91296	143105	247.0	79.0
91308	143105	249.0	80.0
91320	143105	249.0	82.0
91332	143105	253.0	86.0
91344	143105	254.0	87.0
91356	143105	256.0	87.0
91368	143105	258.0	89.0
91380	143105	260.0	92.0
91392	143105	262.0	95.0
91404	143105	264.0	97.0
91416	143105	266.0	98.0
91428	143105	266.0	101.0
91440	143105	268.0	104.0
91452	143105	269.0	107.0
91464	143105	270.0	109.0
91476	143105	271.0	112.0
91488	143105	270.0	115.0
91500	143105	268.0	118.0
91512	143105	267.0	122.0
91524	143105	266.0	125.0
91536	143105	265.0	128.0
91548	143105	261.0	132.0
91560	143105	261.0	136.0
91056	143108	260.0	70.0
91068	143108	264.0	70.0
91080	143108	268.0	73.0
91092	143108	271.0	76.0
91104	143108	276.0	76.0
91116	143108	277.0	77.0
91128	143108	280.0	77.0
91140	143108	283.0	80.0
91152	143108	285.0	84.0
91164	143108	288.0	85.0
91176	143108	291.0	86.0
91188	143108	294.0	86.0
91200	143108	296.0	90.0
91212	143108	299.0	94.0
91224	143108	301.0	96.0
91236	143108	304.0	97.0
91248	143108	305.0	99.0
91260	143108	309.0	103.0
91272	143108	310.0	107.0
91284	143108	314.0	109.0
91296	143108	316.0	111.0
91308	143108	318.0	113.0
91320	143108	320.0	118.0
91332	143108	323.0	121.0
91344	143108	327.0	124.0
91356	143108	330.0	126.0
91368	143108	333.0	130.0
91380	143108	335.0	135.0
91392	143108	338.0	140.0
91404	143108	343.0	143.0
91416	143108	345.0	146.0
91428	143108	348.0	152.0
91440	143108	352.0	157.0
91452	143108	356.0	161.0
91464	143108	363.0	167.0
91476	143108	372.0	174.0
91488	143108	384.0	182.0
91500	143108	398.0	191.0
91512	143108	415.0	201.0
91524	143108	435.0	212.0
91536	143108	461.0	227.0
91548	143108	491.0	243.0
91560	143108	530.0	265.0
91572	143108	581.0	290.0
91584	143108	647.0	321.0
91596	143108	738.0	363.0
91608	143108	868.0	419.0
91620	143108	998.0	509.0
91092	143116	233.0	61.0
91104	143116	238.75	63.107142857142854
91116	143116	241.75	63.535714285714285
91128	143116	244.75	63.964285714285715
91140	143116	247.0	67.0
91152	143116	250.33333333333334	68.33333333333333
91164	143116	252.0	69.0
91176	143116	255.0	69.0
91188	143116	258.0	70.0
91200	143116	261.3333333333333	72.33333333333333
91212	143116	265.0	76.0
91224	143116	269.0	78.0
91236	143116	271.0	78.0
91248	143116	274.0	77.0
91260	143116	277.0	80.0
91272	143116	281.0	83.0
91284	143116	284.0	86.0
91296	143116	287.0	85.0
91308	143116	288.0	87.0
91320	143116	291.0	91.0
91332	143116	295.0	93.0
91344	143116	297.0	95.0
91356	143116	301.0	95.0
91368	143116	302.0	98.0
91380	143116	304.0	103.0
91392	143116	304.0	106.0
91404	143116	306.0	107.0
91416	143116	307.0	110.0
91428	143116	306.0	113.0
91440	143116	306.0	116.0
91452	143116	305.0	119.0
91464	143116	305.0	123.0
91476	143116	304.0	126.0
91488	143116	303.0	128.0
91500	143116	301.0	132.0
91512	143116	298.0	136.0
91524	143116	296.0	140.0
91536	143116	295.0	144.0
91548	143116	292.0	148.0
91560	143116	291.0	152.0
91572	143116	291.0	158.0
91584	143116	290.0	162.0
91596	143116	290.0	167.0
91608	143116	291.0	174.0
91620	143116	293.0	180.0
91632	143116	297.0	186.0
91644	143116	300.0	195.0
91656	143116	308.0	207.0
91668	143116	316.0	220.0
91680	143116	332.0	233.0
91692	143116	350.0	250.0
91704	143116	364.0	269.0
91716	143116	400.0	292.0
91728	143116	440.0	319.0
91740	143116	493.0	360.0
91752	143116	566.0	411.0
91764	143116	671.0	480.0
91776	143116	820.0	541.0
91788	143116	933.0	539.0
91128	143128	109.0	53.0
91140	143128	113.0	54.0
91152	143128	115.0	57.0
91164	143128	117.0	57.0
91176	143128	120.0	56.0
91188	143128	122.0	55.0
91200	143128	126.0	58.0
91212	143128	128.0	59.0
91224	143128	132.0	60.0
91236	143128	136.0	60.0
91248	143128	138.0	59.0
91260	143128	144.0	62.0
91272	143128	147.0	63.0
91284	143128	152.0	64.0
91296	143128	155.0	63.0
91308	143128	157.66666666666666	63.0
91320	143128	160.625	64.4375
91332	143128	165.125	65.1875
91344	143128	169.625	65.9375
91356	143128	174.125	66.6875
91368	143128	177.0	69.0
91380	143128	179.0	71.0
91392	143128	181.0	74.0
91404	143128	184.0	74.0
91416	143128	188.0	74.0
91428	143128	191.0	74.0
91440	143128	195.0	77.0
91452	143128	196.0	77.0
91464	143128	200.0	78.0
91476	143128	202.0	79.0
91488	143128	203.0	80.0
91500	143128	206.0	81.0
91512	143128	208.0	83.0
91524	143128	209.0	85.0
91536	143128	212.0	87.0
91548	143128	214.0	91.0
91560	143128	215.0	92.0
91572	143128	216.0	95.0
91584	143128	216.0	96.0
91596	143128	218.0	98.0
91608	143128	218.0	101.0
91620	143128	218.0	104.0
91632	143128	218.0	106.0
91644	143128	218.0	108.0
91656	143128	217.0	110.0
91668	143128	217.0	114.0
91680	143128	216.0	117.0
91692	143128	215.0	119.0
91704	143128	215.0	122.0
91716	143128	214.0	126.0
91728	143128	213.0	128.0
91740	143128	211.0	131.0
91752	143128	210.0	133.0
91764	143128	210.0	135.0
91776	143128	209.0	137.0
91788	143128	209.0	141.0
91800	143128	208.0	143.0
91812	143128	208.0	145.0
91824	143128	209.0	148.0
91836	143128	210.0	152.0
91848	143128	211.0	156.0
91860	143128	214.0	160.0
91872	143128	218.0	164.0
91884	143128	220.0	168.0
91896	143128	223.0	174.0
91908	143128	228.0	181.0
91920	143128	234.0	189.0
91932	143128	243.0	199.0
91944	143128	251.0	210.0
91956	143128	262.0	223.0
91968	143128	275.0	237.0
91980	143128	294.0	252.0
91992	143128	315.0	271.0
92004	143128	342.0	295.0
92016	143128	378.0	323.0
92028	143128	424.0	357.0
92040	143128	486.0	401.0
92052	143128	574.0	463.0
92064	143128	698.0	542.0
92076	143128	826.0	539.0
91152	143132	188.0	57.0
91164	143132	191.0	58.0
91176	143132	192.0	56.0
91188	143132	196.0	57.0
91200	143132	197.0	58.0
91212	143132	201.0	60.0
91224	143132	203.0	61.0
91236	143132	204.0	60.0
91248	143132	206.0	60.0
91260	143132	209.0	62.0
91272	143132	212.0	65.0
91284	143132	214.0	65.0
91296	143132	218.0	65.0
91308	143132	220.0	65.0
91320	143132	222.0	67.0
91332	143132	225.0	69.0
91344	143132	228.0	70.0
91356	143132	230.0	70.0
91368	143132	232.0	71.0
91380	143132	235.0	74.0
91392	143132	237.0	76.0
91404	143132	239.0	75.0
91416	143132	241.0	77.0
91428	143132	242.0	79.0
91440	143132	244.0	80.0
91452	143132	246.0	81.0
91464	143132	248.0	84.0
91476	143132	251.0	87.0
91488	143132	251.0	89.0
91500	143132	253.0	90.0
91512	143132	256.0	92.0
91524	143132	257.0	96.0
91536	143132	258.0	97.0
91548	143132	260.0	100.0
91560	143132	262.0	103.0
91572	143132	264.0	106.0
91584	143132	266.0	108.0
91596	143132	266.0	111.0
91608	143132	268.0	114.0
