608.0	1.0	0.5925312017440796	230.97194824218752
609.0	1.0	0.6202680261611939	232.42036215820315
610.0	1.0	0.6477	233.8666366699219
611.0	1.0	0.6751319738388062	235.30773940429688
612.0	1.0	0.7028687982559204	236.7524884277344
613.0	1.0	0.7321295848846436	238.2255892089844
614.0	1.0	0.7610855936050416	239.74501274414064
615.0	1.0	0.789127195930481	241.30315019531253
616.0	1.0	0.8199120174407959	242.90731274414063
617.0	1.0	0.8522208011627198	244.54073862304688
618.0	1.0	0.8845295848846436	246.17842470703127
619.0	1.0	0.9168383686065674	247.81032509765626
620.0	1.0	0.9491472249984741	249.44040234375
621.0	1.0	0.9811512308120728	251.07168881835938
622.0	1.0	1.0152888273239136	252.70327294921876
623.0	1.0	1.0475976110458374	254.33305253906252
624.0	1.0	1.0698479970932007	255.95702783203126
625.0	1.0	1.0875264238357545	257.57367333984377
626.0	1.0	1.0930127895355226	259.18271000976563
627.0	1.0	1.0872215732574464	260.78687255859376
628.0	1.0	1.0799063947677612	262.3892119628906
629.0	1.0	1.075943991279602	263.9942860839844
630.0	1.0	1.0817352075576783	265.6054621582031
631.0	1.0	1.0917936052322388	267.2199868652344
632.0	1.0	1.106728812789917	268.8299351074219
633.0	1.0	1.099413634300232	270.43197685546875
634.0	1.0	1.090269570350647	272.03277216796874
635.0	1.0	1.063142374420166	273.6473154785156
636.0	1.0	1.033881587791443	275.2846853027344
637.0	1.0	1.0287	276.9482860839844
638.0	1.0	1.0372344354629517	278.644498828125
639.0	1.0	1.0408919883728027	280.3800394042969
640.0	1.0	1.0405872104644776	282.1512243164063
641.0	1.0	1.0421111726760866	283.96631352539066
642.0	1.0	1.0439399854660034	285.7996899902344
643.0	1.0	1.0457687982559205	287.6342756835938
644.0	1.0	1.0479023889541625	289.4636895996094
645.0	1.0	1.0497312017440796	291.29157802734375
646.0	1.0	1.051864792442322	293.12311274414066
647.0	1.0	1.0585704151153565	294.95801469726564
648.0	1.0	1.051864792442322	296.78497294921874
649.0	1.0	1.0162032337188722	298.5872629394531
650.0	1.0	0.9558527750015259	300.3602895996094
651.0	1.0	0.8842248069763184	302.12446098632813
652.0	1.0	0.841857625579834	303.90967294921876
653.0	1.0	0.8226551639556885	305.7253760742188
654.0	1.0	0.8333231901168824	307.5578223632813
655.0	1.0	0.8354567808151245	309.3905849121094
656.0	1.0	0.8391144063949585	311.21847333984374
657.0	1.0	0.8500872104644775	313.0463803710938
658.0	1.0	0.8610600145339966	314.87119921875
659.0	1.0	0.8723375965118408	316.6905486328125
660.0	1.0	0.8796527750015259	318.5297293945313
661.0	1.0	0.899769570350647	320.42617177734377
662.0	1.0	0.934212017440796	322.3750760742188
663.0	1.0	0.9768839767456056	324.38522314453127
664.0	1.0	1.025347224998474	326.44812978515625
665.0	1.0	1.0756392133712769	328.5728745117188
666.0	1.0	1.1241023889541626	330.71652041015625
667.0	1.0	1.1704319738388063	332.83642822265625
668.0	1.0	1.1978640203475952	334.9090458984375
669.0	1.0	1.2070080116271973	336.94694941406254
670.0	1.0	1.1981687982559204	338.9421764648438
671.0	1.0	1.184757625579834	340.9200278320313
672.0	1.0	1.1746992279052735	342.8963537109375
673.0	1.0	1.173479970932007	344.87204707031253
674.0	1.0	1.1823191843032836	346.8340482421875
675.0	1.0	1.2015215732574462	348.774097265625
676.0	1.0	1.2307824325561525	350.6955799804688
677.0	1.0	1.2640055500030518	352.6100305664063
678.0	1.0	1.2932664093017578	354.53207138671877
679.0	1.0	1.3124688709259034	356.47122744140626
680.0	1.0	1.3213080116271974	358.4301776367188
681.0	1.0	1.320393532562256	360.40434550781254
682.0	1.0	1.3319759651184082	362.38554550781254
683.0	1.0	1.3447776546478272	364.3679733398438
684.0	1.0	1.3578839767456055	366.350698828125
685.0	1.0	1.371295222091675	368.3370706054688
686.0	1.0	1.3844015441894533	370.3243725585938
687.0	1.0	1.3972032337188722	372.2903548828125
688.0	1.0	1.4090904441833496	374.21302822265625
689.0	1.0	1.436827268600464	376.10247568359375
690.0	1.0	1.4886431465148926	378.0233258789063
691.0	1.0	1.538325579071045	380.00757685546876
692.0	1.0	1.5633192569732668	382.0524752929688
693.0	1.0	1.567281660461426	384.1623
694.0	1.0	1.5444215732574464	386.3245494140625
695.0	1.0	1.496263175582886	388.5477439453125
696.0	1.0	1.4474952220916748	390.7862305664063
697.0	1.0	1.3965935325622558	393.008494921875
698.0	1.0	1.353312017440796	395.17014902343755
699.0	1.0	1.3222223453521729	397.27967607421874
700.0	1.0	1.3002767372131347	399.32457451171877
701.0	1.0	1.2874751930236816	401.30912314453127
702.0	1.0	1.2889992279052735	403.2302709960938
703.0	1.0	1.284732046508789	405.1197556640625
704.0	1.0	1.2801599418640137	407.0427266601563
705.0	1.0	1.2746736488342285	409.00867177734375
706.0	1.0	1.2701015441894532	410.99537841796877
707.0	1.0	1.2652248069763183	412.9823455078125
708.0	1.0	1.2606528476715089	414.96477333984376
709.0	1.0	1.253337596511841	416.946903515625
710.0	1.0	1.2454127895355225	418.92747099609375
711.0	1.0	1.2374879825592042	420.9044293945313
712.0	1.0	1.2295631755828857	422.8831737304688
713.0	1.0	1.2213335906982423	424.8738243164063
714.0	1.0	1.2134087837219238	426.88977568359377
715.0	1.0	1.2051791988372804	428.9380227539063
716.0	1.0	1.1966448360443116	431.0112729492188
717.0	1.0	1.188415178489685	433.0952015625
718.0	1.0	1.1801855936050416	435.17913017578127
719.0	1.0	1.1713463802337647	437.2663702148438
720.0	1.0	1.163116795349121	439.3637305664063
721.0	1.0	1.157325579071045	441.46135136718755
722.0	1.0	1.151839213371277	443.55473056640625
723.0	1.0	1.1463527750015259	445.65387685546875
724.0	1.0	1.1433047779083252	447.7920533203125
725.0	1.0	1.1347704151153566	449.97379921875
726.0	1.0	1.1289791988372804	452.18512470703126
727.0	1.0	1.1231879825592042	454.38792978515625
728.0	1.0	1.117396766281128	456.56539687500003
729.0	1.0	1.1122151784896852	458.7203537109375
730.0	1.0	1.106424034881592	460.8676458984375
731.0	1.0	1.1015472249984741	463.022602734375
732.0	1.0	1.0954512308120727	465.206804296875
733.0	1.0	1.088745608139038	467.435803125
734.0	1.0	1.0786872104644776	469.70137646484375
735.0	1.0	1.0771631755828859	472.01327255859377
736.0	1.0	1.0850879825592041	474.34254433593753
737.0	1.0	1.0954512308120727	476.66634667968754
738.0	1.0	1.1039855936050416	478.9697223632813
739.0	1.0	1.1143487691879272	481.2392768554688
740.0	1.0	1.1274551639556885	483.46887099609376
741.0	1.0	1.1423903715133668	485.6649788085938
742.0	1.0	1.1579352075576783	487.84519921875
743.0	1.0	1.1728704151153566	490.02694511718755
744.0	1.0	1.1875007720947266	492.2013984375
745.0	1.0	1.202740830230713	494.378902734375
746.0	1.0	1.2170664093017578	496.525897265625
747.0	1.0	1.2329160232543945	498.812194921875
748.0	1.0	1.24785115814209	500.9442694335938
175.0	2.0	16.431158688354493	17.40987104187012
176.0	2.0	16.405555599975585	18.213324325561523
177.0	2.0	16.37995251159668	19.017081079101562
178.0	2.0	16.354043627929688	19.820838995361328
179.0	2.0	16.327831274414063	20.664220074462893
180.0	2.0	16.300094595336915	21.46797799072266
181.0	2.0	16.272357916259768	22.274175292968753
182.0	2.0	16.24492586975098	23.07488455810547
183.0	2.0	16.217189190673828	23.875593823242188
184.0	2.0	16.188842083740234	24.67508455810547
185.0	2.0	16.161105404663086	25.48310965576172
186.0	2.0	16.137940539550783	26.31368919067383
187.0	2.0	16.119957916259768	27.17352973022461
188.0	2.0	16.10593667907715	28.05562007446289
189.0	2.0	16.093135134887696	28.946247106933594
190.0	2.0	16.079419692993167	29.835957916259765
191.0	2.0	16.065703088378907	30.723840930175783
192.0	2.0	16.05168185119629	31.60928455810547
193.0	2.0	16.03796640930176	32.49137490234375
194.0	2.0	16.024250967407227	33.37163745117188
195.0	2.0	16.007791506958007	34.2534231628418
196.0	2.0	15.997732818603517	35.13856215820313
197.0	2.0	16.008705404663086	36.025226641845705
198.0	2.0	16.031870269775393	36.910365637207036
199.0	2.0	16.075761776733398	37.794590734863284
200.0	2.0	16.125748260498046	38.678511199951174
201.0	2.0	16.172688418579103	39.56212470703125
202.0	2.0	16.21932278137207	40.44543823242188
203.0	2.0	16.26595714416504	41.33088186035157
204.0	2.0	16.312591506958007	42.22150656738282
205.0	2.0	16.36349305114746	43.10816872558594
206.0	2.0	16.365017376708984	43.96770695800782
207.0	2.0	16.33423204650879	44.783652502441406
208.0	2.0	16.263213125610353	45.57217181396484
209.0	2.0	16.194938223266604	46.37623436279297
210.0	2.0	16.150437451171875	47.234247106933594
211.0	2.0	16.14677953491211	48.12791813964844
212.0	2.0	16.150437451171875	49.070055981445314
213.0	2.0	16.150742083740234	50.02316524658203
214.0	2.0	16.15135251159668	50.97079112548828
215.0	2.0	16.15165714416504	51.91658455810547
216.0	2.0	16.152571041870118	52.86877760009766
217.0	2.0	16.152571041870118	53.81548725585938
218.0	2.0	16.150742083740234	54.72562239990235
219.0	2.0	16.151046716308596	55.58942548828125
220.0	2.0	16.159276446533205	56.4102498046875
221.0	2.0	16.169639767456054	57.18444440917969
222.0	2.0	16.177869497680664	57.92205985107422
223.0	2.0	16.186099227905274	58.65418725585938
224.0	2.0	16.194024325561525	59.39210965576172
225.0	2.0	16.201948260498046	60.13216215820313
226.0	2.0	16.210177990722656	60.87161004638672
227.0	2.0	16.21779845581055	61.61135559082032
228.0	2.0	16.22602818603516	62.35202200927735
229.0	2.0	16.233953283691406	63.09268377685547
230.0	2.0	16.24187721862793	63.83304323730469
231.0	2.0	16.24949768371582	64.57279343261719
232.0	2.0	16.25742278137207	65.31224132080078
233.0	2.0	16.265346716308596	66.05168455810548
234.0	2.0	16.272967181396485	66.79112779541016
235.0	2.0	16.281196911621095	67.53087799072266
236.0	2.0	16.289122009277346	68.27062818603515
237.0	2.0	16.29674131164551	69.01007142333985
238.0	2.0	16.30466640930176	69.74951931152344
239.0	2.0	16.312591506958007	70.48926950683594
240.0	2.0	16.320515441894532	71.22871274414062
241.0	2.0	16.328440539550783	71.96815598144532
242.0	2.0	16.336061004638673	72.70790617675782
243.0	2.0	16.343986102294924	73.4473494140625
244.0	2.0	16.352214669799807	74.18709960937501
245.0	2.0	16.359835134887696	74.9268498046875
246.0	2.0	16.367760232543947	75.66629304199219
247.0	2.0	16.37537953491211	76.40086215820313
248.0	2.0	16.38330463256836	77.14518416748048
249.0	2.0	16.39153436279297	77.90992818603516
250.0	2.0	16.396410809326174	78.68229499511719
251.0	2.0	16.400677990722656	79.44703901367188
252.0	2.0	16.40494517211914	80.19135637207032
253.0	2.0	16.408907720947266	80.92592548828125
254.0	2.0	16.41317490234375	81.6641501953125
255.0	2.0	16.417442083740234	82.40938842773438
256.0	2.0	16.42140463256836	83.16102626953125
257.0	2.0	16.426891506958007	83.86876911621094
258.0	2.0	16.42170926513672	84.5149436279297
259.0	2.0	16.415308493041994	85.09223862304688
260.0	2.0	16.409212353515628	85.58997568359375
261.0	2.0	16.401288418579103	86.01852626953125
262.0	2.0	16.38360926513672	86.38549921875
263.0	2.0	16.366540539550783	86.70889343261719
264.0	2.0	16.349776446533205	87.03838029785156
265.0	2.0	16.333012353515628	87.37488068847657
266.0	2.0	16.315943627929688	87.70985559082031
267.0	2.0	16.299485330200195	88.04513745117188
268.0	2.0	16.282721237182617	88.38041931152344
269.0	2.0	16.26565251159668	88.71570117187501
270.0	2.0	16.248888418579103	89.05097373046875
271.0	2.0	16.231819692993167	89.3859486328125
272.0	2.0	16.215360232543947	89.72123049316407
273.0	2.0	16.19859613952637	90.05651235351563
274.0	2.0	16.18152741394043	90.39026872558594
275.0	2.0	16.16476332092285	90.73133627929688
276.0	2.0	16.147999227905274	91.07728725585937
277.0	2.0	16.133977990722656	91.37812470703126
278.0	2.0	16.103803088378907	91.62044479980469
279.0	2.0	16.06753204650879	91.7984432373047
280.0	2.0	16.043757916259768	91.90969226074219
281.0	2.0	16.02059305114746	91.96608881835938
282.0	2.0	16.01358185119629	91.96608881835938
283.0	2.0	16.01815482788086	91.96608881835938
284.0	2.0	16.01815482788086	91.96608881835938
285.0	2.0	16.009010037231445	91.96608881835938
286.0	2.0	16.02882278137207	91.96608881835938
287.0	2.0	16.064178762817384	91.98528764648438
288.0	2.0	16.122700772094728	92.04350734863282
289.0	2.0	16.155924325561525	92.12396755371094
290.0	2.0	16.177564865112306	92.20931118164063
291.0	2.0	16.169030502319337	92.2839949951172
292.0	2.0	16.16872586975098	92.34678186035157
293.0	2.0	16.16872586975098	92.39951352539063
294.0	2.0	16.16872586975098	92.44675715332032
295.0	2.0	16.16049613952637	92.49521931152344
296.0	2.0	16.18213667907715	92.54155136718751
297.0	2.0	16.21383590698242	92.59031118164063
298.0	2.0	16.271138223266604	92.65249343261719
299.0	2.0	16.30222818603516	92.73783706054688
300.0	2.0	16.32356409301758	92.85609960937501
301.0	2.0	16.318687646484374	93.00423010253907
302.0	2.0	16.317772586059572	93.1639505859375
303.0	2.0	16.316858688354493	93.30628608398438
304.0	2.0	16.316248260498046	93.40351735839845
305.0	2.0	16.316554055786135	93.46691813964844
306.0	2.0	16.316554055786135	93.52330539550782
307.0	2.0	16.316554055786135	93.59676137695313
308.0	2.0	16.31533436279297	93.70222470703125
309.0	2.0	16.31533436279297	93.83298881835938
310.0	2.0	16.31563899536133	93.98294245605469
311.0	2.0	16.315943627929688	94.13961196289063
312.0	2.0	16.31563899536133	94.29201196289063
313.0	2.0	16.308019692993163	94.44410500488281
314.0	2.0	16.329964865112306	94.59620734863282
315.0	2.0	16.362273358154297	94.74890500488281
316.0	2.0	16.422928958129884	94.90222587890625
317.0	2.0	16.454932818603517	95.05492353515625
318.0	2.0	16.477182623291018	95.20702587890625
319.0	2.0	16.469258688354493	95.35911892089844
320.0	2.0	16.469258688354493	95.51121196289063
321.0	2.0	16.469258688354493	95.66361196289063
322.0	2.0	16.469563320922852	95.81662587890625
323.0	2.0	16.46986795349121	95.96810500488282
324.0	2.0	16.469563320922852	96.11532392578125
325.0	2.0	16.460724325561525	96.26528686523439
326.0	2.0	16.480231274414063	96.43323010253907
327.0	2.0	16.51619768371582	96.6276926513672
328.0	2.0	16.576242855834963	96.83647990722656
329.0	2.0	16.599407720947266	97.03033784179688
330.0	2.0	16.606418920898438	97.18761196289063
331.0	2.0	16.571061776733398	97.30465598144532
332.0	2.0	16.550944400024417	97.39121813964844
333.0	2.0	16.54423899536133	97.46193010253907
334.0	2.0	16.548810809326174	97.52776794433595
335.0	2.0	16.548810809326174	97.59482431640626
336.0	2.0	16.548810809326174	97.66402009277344
337.0	2.0	16.548810809326174	97.73351352539063
338.0	2.0	16.548810809326174	97.80300695800781
339.0	2.0	16.549115441894532	97.87188647460938
340.0	2.0	16.549115441894532	97.94077529296875
341.0	2.0	16.549115441894532	98.01026872558595
342.0	2.0	16.549115441894532	98.0818922607422
343.0	2.0	16.549115441894532	98.15596215820312
344.0	2.0	16.549115441894532	98.23185520019531
345.0	2.0	16.549421237182617	98.30836215820312
346.0	2.0	16.549421237182617	98.38486911621094
347.0	2.0	16.549421237182617	98.46076215820312
348.0	2.0	16.549115441894532	98.53696215820312
349.0	2.0	16.549421237182617	98.61316215820312
350.0	2.0	16.549421237182617	98.68966911621094
351.0	2.0	16.549421237182617	98.76586911621094
352.0	2.0	16.549725869750976	98.84206911621094
353.0	2.0	16.549725869750976	98.91826911621094
354.0	2.0	16.549725869750976	98.99446911621094
355.0	2.0	16.549421237182617	99.07066911621094
356.0	2.0	16.549725869750976	99.14656215820312
357.0	2.0	16.549725869750976	99.22276215820312
358.0	2.0	16.549725869750976	99.29896215820312
359.0	2.0	16.549725869750976	99.37638068847657
360.0	2.0	16.550335134887696	99.45379921875
361.0	2.0	16.550335134887696	99.52847373046876
362.0	2.0	16.548201544189453	99.59736254882813
363.0	2.0	16.542714669799807	99.65801931152345
364.0	2.0	16.5354	99.71257412109375
365.0	2.0	16.527170269775393	99.764998828125
366.0	2.0	16.519550967407227	99.81742353515625
367.0	2.0	16.511930502319338	99.87046215820313
368.0	2.0	16.504310037231445	99.92410539550782
369.0	2.0	16.496690734863282	99.97745097656251
370.0	2.0	16.48937490234375	100.03078725585938
371.0	2.0	16.481450967407227	100.08412353515625
372.0	2.0	16.473830502319338	100.13746911621094
373.0	2.0	16.466514669799807	100.19080539550782
374.0	2.0	16.458590734863282	100.24415097656251
375.0	2.0	16.45127490234375	100.29748725585938
376.0	2.0	16.443655599975585	100.35082353515625
377.0	2.0	16.436035134887696	100.40447607421875
378.0	2.0	16.428414669799807	100.45720773925781
379.0	2.0	16.42079536743164	100.50596755371095
380.0	2.0	16.417442083740234	100.5553505859375
381.0	2.0	16.403422009277346	100.62118842773438
382.0	2.0	16.376599227905274	100.71445715332031
383.0	2.0	16.343986102294924	100.82723166503906
384.0	2.0	16.322649032592775	100.93848068847657
385.0	2.0	16.316858688354493	101.04028842773438
386.0	2.0	16.321735134887696	101.15458842773438
387.0	2.0	16.322039767456054	101.30728608398438
388.0	2.0	16.322039767456054	101.50023244628906
389.0	2.0	16.322039767456054	101.70413627929688
390.0	2.0	16.322344400024416	101.89250617675782
391.0	2.0	16.322344400024416	102.07324863281251
392.0	2.0	16.322649032592775	102.27533862304688
393.0	2.0	16.322649032592775	102.5176494140625
394.0	2.0	16.322649032592775	102.7773451904297
395.0	2.0	16.32295482788086	103.01325637207032
396.0	2.0	16.318687646484374	103.21442548828125
397.0	2.0	16.32356409301758	103.4030930419922
398.0	2.0	16.349167181396485	103.62560039062501
399.0	2.0	16.37995251159668	103.89443049316407
400.0	2.0	16.397021237182617	104.20075598144531
401.0	2.0	16.406774130249023	104.55341352539062
402.0	2.0	16.403117376708984	104.92038647460939
403.0	2.0	16.404031274414063	105.28523862304688
404.0	2.0	16.404640539550783	105.64550500488282
405.0	2.0	16.405250967407227	106.00578068847656
406.0	2.0	16.406164865112306	106.36483784179688
407.0	2.0	16.407078762817385	106.71871391601563
408.0	2.0	16.40738455810547	107.07563166503907
409.0	2.0	16.409518148803713	107.45723627929688
410.0	2.0	16.41256563720703	107.88547990722657
411.0	2.0	16.411651739501956	108.35091196289063
412.0	2.0	16.411651739501956	108.86267607421875
413.0	2.0	16.412870269775393	109.39973166503907
414.0	2.0	16.414089962768557	109.93953127441407
415.0	2.0	16.415003860473632	110.4741498046875
416.0	2.0	16.416223553466796	111.00694519042969
417.0	2.0	16.417442083740234	111.54034519042969
418.0	2.0	16.418661776733398	112.07374519042969
419.0	2.0	16.419575674438477	112.60653127441407
420.0	2.0	16.419575674438477	113.13931735839844
421.0	2.0	16.42079536743164	113.67333127441407
422.0	2.0	16.426891506958007	114.21191235351563
423.0	2.0	16.438473358154297	114.75536755371094
424.0	2.0	16.455237451171875	115.30309226074219
425.0	2.0	16.47230617675781	115.8462498046875
426.0	2.0	16.48876563720703	116.4015926513672
427.0	2.0	16.504920465087892	116.98223627929688
428.0	2.0	16.518940539550783	117.57202353515626
429.0	2.0	16.531742083740234	118.14779304199219
430.0	2.0	16.545763320922852	118.6970432373047
431.0	2.0	16.558564865112306	119.24751196289063
432.0	2.0	16.567708493041994	119.83638764648438
433.0	2.0	16.56892818603516	120.46671196289063
434.0	2.0	16.56587953491211	121.1293505859375
435.0	2.0	16.56222278137207	121.80508608398438
436.0	2.0	16.559478762817385	122.48022626953126
437.0	2.0	16.55673590698242	123.1513946044922
438.0	2.0	16.553688418579103	123.82134440917969
439.0	2.0	16.551249032592775	124.48976872558595
440.0	2.0	16.548201544189453	125.15728146972657
441.0	2.0	16.545763320922852	125.83119382324219
442.0	2.0	16.542714669799807	126.54320617675782
443.0	2.0	16.539667181396485	127.22108107910157
444.0	2.0	16.536619692993163	127.85110773925781
445.0	2.0	16.545154055786135	128.43997412109377
446.0	2.0	16.558260232543947	129.09072509765625
447.0	2.0	16.57167104187012	129.77225559082032
448.0	2.0	16.58477721862793	130.50591313476562
449.0	2.0	16.59788455810547	131.28132626953126
450.0	2.0	16.610990734863282	132.0987926513672
451.0	2.0	16.614342855834963	132.93791352539063
452.0	2.0	16.612513897705078	133.69716950683593
453.0	2.0	16.6116	134.41222353515624
454.0	2.0	16.610075674438477	135.04621274414063
455.0	2.0	16.60885714416504	135.66586794433596
456.0	2.0	16.607332818603517	136.2867509765625
457.0	2.0	16.605808493041994	136.9115872558594
458.0	2.0	16.604589962768557	137.53673049316407
459.0	2.0	16.60306563720703	138.16096215820312
460.0	2.0	16.60154131164551	138.78306372070313
461.0	2.0	16.60032278137207	139.40546293945314
462.0	2.0	16.59879845581055	140.03853127441408
463.0	2.0	16.597274130249023	140.6932447998047
464.0	2.0	16.595750967407227	141.37386372070313
465.0	2.0	16.594226641845705	142.07246293945315
466.0	2.0	16.592702316284182	142.77685715332032
467.0	2.0	16.591177990722656	143.4818559814453
468.0	2.0	16.58965482788086	144.18259460449218
469.0	2.0	16.587825869750976	144.87631970214844
470.0	2.0	16.586910809326174	145.56455676269533
471.0	2.0	16.586301544189453	146.2473057861328
472.0	2.0	16.585996911621095	146.9260922607422
473.0	2.0	16.585387646484374	147.59970695800783
474.0	2.0	16.585387646484374	148.2690428466797
475.0	2.0	16.58477721862793	148.93838803710938
476.0	2.0	16.584472586059572	149.6089424560547
477.0	2.0	16.58416795349121	150.27950617675782
478.0	2.0	16.583863320922852	150.9488513671875
479.0	2.0	16.583558688354493	151.6181872558594
480.0	2.0	16.582948260498046	152.29027646484377
481.0	2.0	16.582643627929688	152.97058842773438
482.0	2.0	16.58233899536133	153.66187646484377
483.0	2.0	16.58203436279297	154.36138725585937
484.0	2.0	16.58172973022461	155.06394902343752
485.0	2.0	16.58142509765625	155.76590617675782
486.0	2.0	16.580814669799807	156.46754707031252
487.0	2.0	16.580510037231445	157.16737412109376
488.0	2.0	16.580205404663086	157.8662895996094
489.0	2.0	16.578071813964844	158.56914902343752
490.0	2.0	16.577767181396485	159.28177529296875
491.0	2.0	16.58660617675781	159.99927568359377
492.0	2.0	16.607332818603517	160.70274902343752
493.0	2.0	16.637507720947266	161.372698828125
494.0	2.0	16.66920694885254	162.01185981445315
495.0	2.0	16.69938185119629	162.62938491210937
496.0	2.0	16.729862548828127	163.2359525390625
497.0	2.0	16.76095251159668	163.84311547851564
498.0	2.0	16.792651739501952	164.4545386230469
499.0	2.0	16.82953204650879	165.0717474609375
500.0	2.0	16.85147721862793	165.69446293945313
501.0	2.0	16.856964093017577	166.33118686523437
502.0	2.0	16.854221237182617	167.0078525390625
503.0	2.0	16.83745714416504	167.72168803710937
504.0	2.0	16.834713125610353	168.4742374511719
505.0	2.0	16.839590734863283	169.24172548828125
506.0	2.0	16.841419692993163	170.008897265625
507.0	2.0	16.84324748840332	170.77121352539064
508.0	2.0	16.845076446533206	171.53351118164062
509.0	2.0	16.846905404663087	172.294301953125
510.0	2.0	16.84903899536133	173.05172548828125
511.0	2.0	16.850563320922852	173.81220000000002
512.0	2.0	16.849343627929688	174.58822705078126
513.0	2.0	16.854525869750976	175.3868015625
514.0	2.0	16.871899227905274	176.1990868652344
515.0	2.0	16.89445482788086	177.00925136718752
516.0	2.0	16.91182818603516	177.81392783203125
517.0	2.0	16.9164	178.6179903808594
518.0	2.0	16.914875674438477	179.4254015625
519.0	2.0	16.91609536743164	180.23495214843751
520.0	2.0	16.917619692993163	181.04357255859375
521.0	2.0	16.9188382232666	181.85068608398439
522.0	2.0	16.920057916259765	182.65566020507814
523.0	2.0	16.921276446533206	183.45972275390625
524.0	2.0	16.922800772094728	184.27171040039065
525.0	2.0	16.92432509765625	185.10382705078126
526.0	2.0	16.925543627929688	185.9624351074219
527.0	2.0	16.92706795349121	186.84301391601562
528.0	2.0	16.928592279052737	187.73516411132815
529.0	2.0	16.929506176757812	188.62822587890625
530.0	2.0	16.930115441894532	189.51702744140627
531.0	2.0	16.930725869750976	190.40155019531252
532.0	2.0	16.931335134887696	191.28302197265626
533.0	2.0	16.930421237182617	192.16481000976563
534.0	2.0	16.930725869750976	193.05117451171876
535.0	2.0	16.940478762817385	193.94972431640625
536.0	2.0	16.96242509765625	194.86442197265626
537.0	2.0	16.993819692993164	195.79163979492188
538.0	2.0	17.026737451171876	196.72341547851565
539.0	2.0	17.05782741394043	197.65457724609377
540.0	2.0	17.089222009277346	198.58421352539062
541.0	2.0	17.120310809326174	199.51567294921875
542.0	2.0	17.15140077209473	200.44623940429688
543.0	2.0	17.186453283691407	201.37161547851562
544.0	2.0	17.215408493041995	202.28722470703127
545.0	2.0	17.22211389770508	203.18456528320314
546.0	2.0	17.211751739501953	204.06086528320313
547.0	2.0	17.178223553466797	204.91947333984376
548.0	2.0	17.138294595336916	205.76894707031252
549.0	2.0	17.102023553466797	206.6196486328125
550.0	2.0	17.06605714416504	207.47278725585937
551.0	2.0	17.029786102294924	208.32622353515626
552.0	2.0	16.993819692993164	209.17965981445315
553.0	2.0	16.95754748840332	210.03279843750002
554.0	2.0	16.921276446533206	210.88623471679688
555.0	2.0	16.885310037231445	211.73998725585938
556.0	2.0	16.850258688354494	212.59373979492187
557.0	2.0	16.81337721862793	213.4456505859375
558.0	2.0	16.771620465087892	214.29512431640626
559.0	2.0	16.728033590698242	215.14400273437502
560.0	2.0	16.686580307006835	215.99377412109376
561.0	2.0	16.64939536743164	216.8456849121094
562.0	2.0	16.614342855834963	217.69791196289063
563.0	2.0	16.57654748840332	218.55043666992188
564.0	2.0	16.540581079101564	219.4053984375
565.0	2.0	16.51345482788086	220.2686015625
566.0	2.0	16.498519692993163	221.14702236328125
567.0	2.0	16.492423553466796	222.02516411132814
568.0	2.0	16.488461004638673	222.8880509765625
569.0	2.0	16.485107720947266	223.74362666015625
570.0	2.0	16.483278762817385	224.60528569335938
571.0	2.0	16.481450967407227	225.48463666992188
572.0	2.0	16.479622009277346	226.37129882812502
573.0	2.0	16.47596409301758	227.2530868652344
574.0	2.0	16.474135134887696	228.13945136718752
575.0	2.0	16.481450967407227	229.038001171875
576.0	2.0	16.500957916259768	229.95301508789063
577.0	2.0	16.529608493041994	230.88021430664062
578.0	2.0	16.55978455810547	231.81228764648438
579.0	2.0	16.588435134887696	232.74344941406252
580.0	2.0	16.616781079101564	233.67308569335938
581.0	2.0	16.645432818603517	234.60272197265627
582.0	2.0	16.67408455810547	235.53572548828126
583.0	2.0	16.70456409301758	236.47023588867188
584.0	2.0	16.68840926513672	237.3977513671875
585.0	2.0	16.648480307006835	238.308802734375
586.0	2.0	16.572280307006835	239.19057216796875
587.0	2.0	16.523818148803713	240.04432470703125
588.0	2.0	16.494861776733398	240.89015214843752
589.0	2.0	16.513149032592775	241.74267685546877
590.0	2.0	16.529303860473632	242.60921000976563
591.0	2.0	16.545458688354493	243.4812498046875
592.0	2.0	16.561612353515624	244.35176411132815
593.0	2.0	16.57898687438965	245.2234876464844
594.0	2.0	16.59483590698242	246.08881157226563
595.0	2.0	16.606418920898438	246.93798764648437
596.0	2.0	16.61220926513672	247.76521157226563
597.0	2.0	16.612819692993163	248.57598999023438
598.0	2.0	16.613124325561525	249.38064785156251
599.0	2.0	16.613733590698242	250.1865521484375
600.0	2.0	16.61464748840332	250.99426098632813
601.0	2.0	16.615562548828127	251.80260234375
602.0	2.0	16.616476446533206	252.6084880371094
603.0	2.0	16.618000772094728	253.41011352539064
604.0	2.0	16.62043899536133	254.2214872558594
605.0	2.0	16.616476446533206	255.04201391601563
606.0	2.0	16.602151739501952	255.87807451171875
607.0	2.0	16.58172973022461	256.76200195312504
608.0	2.0	16.55399305114746	257.676699609375
609.0	2.0	16.52534131164551	258.63987802734374
610.0	2.0	16.498213897705078	259.61431157226565
611.0	2.0	16.47078185119629	260.57748999023437
612.0	2.0	16.443655599975585	261.54035214843753
613.0	2.0	16.41805251159668	262.50686059570313
614.0	2.0	16.393058688354493	263.47429921875
