4872	162892	342.0	375.0
4884	162892	395.0	380.0
4896	162892	478.0	402.0
4908	162892	589.0	440.0
4920	162892	724.0	495.0
4932	162892	907.0	542.0
4944	162892	978.0	539.0
4728	162895	113.0	238.0
4740	162895	110.0	235.0
4752	162895	108.0	233.0
4764	162895	105.0	231.0
4776	162895	101.0	227.0
4788	162895	96.0	224.0
4800	162895	92.0	222.0
4812	162895	88.0	219.0
4824	162895	85.0	218.0
4836	162895	82.0	216.0
4848	162895	78.0	213.0
4860	162895	75.0	211.0
4872	162895	72.0	211.0
4884	162895	69.0	209.0
4896	162895	66.0	207.0
4908	162895	64.0	205.0
4920	162895	61.0	204.0
4932	162895	59.0	203.0
4944	162895	57.0	200.0
4956	162895	56.0	198.0
4968	162895	56.0	197.0
4980	162895	58.0	197.0
4992	162895	64.0	199.0
5004	162895	76.0	202.0
5016	162895	93.0	205.0
5028	162895	117.0	210.0
5040	162895	149.0	215.0
5052	162895	186.0	221.0
5064	162895	224.0	224.0
5076	162895	267.0	226.0
5088	162895	307.0	226.0
5100	162895	342.0	223.0
5112	162895	375.0	217.0
5124	162895	405.0	209.0
5136	162895	430.0	200.0
5148	162895	449.0	192.0
5160	162895	464.0	183.0
5172	162895	473.0	175.0
5184	162895	478.0	171.0
5196	162895	479.0	166.0
5208	162895	480.0	161.0
5220	162895	481.0	158.0
5232	162895	481.0	157.0
5244	162895	481.0	154.0
5256	162895	481.0	152.0
5268	162895	481.0	150.0
5280	162895	480.0	147.0
5292	162895	480.0	145.0
5304	162895	480.0	145.0
5316	162895	480.0	143.0
5328	162895	479.0	142.0
5340	162895	479.0	140.0
5352	162895	479.0	139.0
5364	162895	480.0	138.0
5376	162895	479.0	137.0
5388	162895	478.0	136.0
5400	162895	478.0	135.0
5412	162895	478.0	134.0
5424	162895	478.0	133.0
5436	162895	479.0	132.0
5448	162895	478.0	132.0
5460	162895	478.0	130.0
5472	162895	478.0	130.0
5484	162895	478.0	129.0
5496	162895	478.0	129.0
5508	162895	478.0	129.0
5520	162895	477.92063492063494	128.84126984126985
5532	162895	477.73015873015873	128.46031746031747
5544	162895	477.53968253968253	128.0793650793651
5556	162895	477.3492063492063	127.6984126984127
5568	162895	477.1587301587302	127.31746031746032
5580	162895	477.0	127.0
4788	162913	7.0	255.0
4800	162913	14.0	257.0
4812	162913	26.0	261.0
4824	162913	39.0	264.0
4836	162913	55.0	268.0
4848	162913	71.0	272.0
4860	162913	88.0	276.0
4872	162913	106.0	281.0
4884	162913	124.0	287.0
4896	162913	146.0	292.0
4908	162913	170.0	298.0
4920	162913	195.0	306.0
4932	162913	226.0	314.0
4944	162913	259.0	323.0
4956	162913	299.0	334.0
4968	162913	345.0	348.0
4980	162913	403.0	366.0
4992	162913	476.0	388.0
5004	162913	568.0	415.0
5016	162913	688.0	449.0
5028	162913	844.0	492.0
5040	162913	991.0	541.0
5016	162997	10.6	283.0
5028	162997	9.914285714285715	277.85714285714283
5040	162997	9.228571428571428	272.7142857142857
5052	162997	38.0	275.0
5064	162997	87.0	283.0
5076	162997	139.0	290.0
5088	162997	186.0	294.0
5100	162997	227.0	296.0
5112	162997	267.0	294.0
5124	162997	305.0	291.0
5136	162997	338.0	286.0
5148	162997	368.0	282.0
5160	162997	391.0	278.0
5172	162997	411.0	276.0
5184	162997	427.0	276.0
5196	162997	440.0	278.0
5208	162997	453.0	280.0
5220	162997	469.0	283.0
5232	162997	486.0	288.0
5244	162997	507.0	296.0
5256	162997	528.0	304.0
5268	162997	552.0	313.0
5280	162997	581.0	324.0
5292	162997	616.0	337.0
5304	162997	657.0	354.0
5316	162997	708.0	375.0
5328	162997	769.0	401.0
5340	162997	851.0	435.0
5352	162997	960.0	482.0
5364	162997	1000.0	537.0
5028	163006	17.0	196.0
5040	163006	48.0	201.0
5052	163006	87.0	208.0
5064	163006	124.0	211.0
5076	163006	165.0	213.0
5088	163006	204.0	214.0
5100	163006	236.0	211.0
5112	163006	268.0	206.0
5124	163006	296.0	197.0
5136	163006	319.0	189.0
5148	163006	336.0	180.0
5160	163006	348.0	171.0
5172	163006	356.0	163.0
5184	163006	357.0	158.25
5196	163006	357.0	152.5
5208	163006	355.0	148.0
5220	163006	352.0	143.0
5232	163006	351.0	140.0
5244	163006	349.0	140.0
5256	163006	346.0	138.0
5268	163006	343.0	136.25
5280	163006	339.0	133.0
5292	163006	336.0	130.0
5304	163006	333.0	129.0
5316	163006	329.0	127.0
5328	163006	325.6666666666667	126.0
5340	163006	322.6666666666667	124.33333333333333
5352	163006	320.5	123.75
5364	163006	317.25	123.0
5376	163006	313.0	121.0
5388	163006	308.5	119.5
5052	163021	46.0	241.0
5064	163021	93.0	249.0
5076	163021	144.0	255.0
5088	163021	191.0	260.0
5100	163021	232.0	261.0
5112	163021	271.0	260.0
5124	163021	308.0	257.0
5136	163021	340.0	252.0
5148	163021	367.0	248.0
5160	163021	391.0	243.0
5172	163021	409.0	240.0
5184	163021	423.0	239.0
5196	163021	433.0	240.0
5208	163021	445.0	240.0
5220	163021	457.0	241.0
5232	163021	470.0	244.0
5244	163021	484.0	248.0
5256	163021	497.0	251.0
5268	163021	512.0	255.0
5280	163021	530.0	259.0
5292	163021	549.0	264.0
5304	163021	572.0	269.0
5316	163021	598.0	276.0
5328	163021	626.0	284.0
5340	163021	659.0	293.0
5352	163021	699.0	304.0
5364	163021	747.0	318.0
5376	163021	806.0	336.0
5388	163021	880.0	358.0
5400	163021	967.0	385.0
5052	163024	67.0	267.0
5064	163024	113.0	275.0
5076	163024	165.0	282.0
5088	163024	213.0	286.0
5100	163024	256.0	288.0
5112	163024	297.0	286.0
5124	163024	336.0	283.0
5136	163024	370.0	278.0
5148	163024	399.0	274.0
5160	163024	425.0	270.0
5172	163024	446.0	268.0
5184	163024	463.0	268.0
5196	163024	478.0	269.0
5208	163024	493.0	269.0
5220	163024	510.0	272.0
5232	163024	528.0	277.0
5244	163024	549.0	282.0
5256	163024	571.0	289.0
5268	163024	594.0	296.0
5280	163024	622.0	303.0
5292	163024	653.0	313.0
5304	163024	691.0	325.0
5316	163024	734.0	339.0
5328	163024	788.0	357.0
5340	163024	853.0	379.0
5352	163024	933.0	398.0
5364	163024	980.0	423.0
5052	163030	29.0	252.0
5064	163030	77.0	258.0
5076	163030	129.0	265.0
5088	163030	174.0	269.0
5100	163030	214.0	269.0
5112	163030	254.0	269.0
5124	163030	290.0	264.0
5136	163030	320.0	259.0
5148	163030	347.0	254.0
5160	163030	368.0	249.0
5172	163030	385.0	246.0
5184	163030	396.0	244.0
5196	163030	405.0	244.0
5208	163030	413.0	244.0
5220	163030	422.0	244.0
5232	163030	432.0	247.0
5244	163030	443.0	250.0
5256	163030	454.0	253.0
5268	163030	465.0	255.0
5280	163030	477.0	259.0
5292	163030	492.0	262.0
5304	163030	508.0	267.0
5316	163030	525.0	273.0
5328	163030	544.0	279.0
5340	163030	568.0	287.0
5352	163030	595.0	295.0
5364	163030	625.0	306.0
5376	163030	661.0	318.0
5388	163030	701.0	332.0
5400	163030	753.0	350.0
5412	163030	815.0	371.0
5424	163030	898.0	399.0
5436	163030	976.0	433.0
5052	163043	13.0	218.0
5064	163043	58.0	225.0
5076	163043	107.0	232.0
5088	163043	152.0	235.0
5100	163043	191.0	237.0
5112	163043	229.0	235.0
5124	163043	264.0	231.0
5136	163043	293.0	227.0
5148	163043	317.0	221.0
5160	163043	337.0	216.0
5172	163043	351.0	212.0
5184	163043	360.0	210.0
5196	163043	366.0	209.0
5208	163043	372.0	208.0
5220	163043	378.0	208.0
5232	163043	385.0	210.0
5244	163043	390.0	212.0
5256	163043	397.0	214.0
5268	163043	404.0	216.0
5280	163043	410.0	217.0
5292	163043	418.0	219.0
5304	163043	426.0	221.0
5316	163043	434.0	224.0
5328	163043	443.0	228.0
5340	163043	453.0	231.0
5352	163043	464.0	234.0
5364	163043	476.0	238.0
5376	163043	489.0	243.0
5388	163043	503.0	247.0
5400	163043	518.0	251.0
5412	163043	536.0	255.0
5424	163043	556.0	261.0
5436	163043	577.0	267.0
5448	163043	601.0	274.0
5460	163043	629.0	281.0
5472	163043	661.0	289.0
5484	163043	698.0	300.0
5496	163043	741.0	313.0
5508	163043	791.0	328.0
5520	163043	855.0	347.0
5532	163043	933.0	369.0
5544	163043	981.0	396.0
5052	163045	10.0	257.0
5064	163045	53.0	264.0
5076	163045	105.0	270.0
5088	163045	151.0	274.0
5100	163045	192.0	275.0
5112	163045	230.0	274.0
5124	163045	266.0	270.0
5136	163045	297.0	265.0
5148	163045	322.0	260.0
5160	163045	343.0	254.0
5172	163045	358.0	251.0
5184	163045	369.0	250.0
5196	163045	377.0	249.0
5208	163045	385.0	248.0
5220	163045	393.0	248.0
5232	163045	403.0	250.0
5244	163045	412.0	254.0
5256	163045	422.0	257.0
5268	163045	432.0	261.0
5280	163045	443.0	263.0
5292	163045	457.0	268.0
5304	163045	473.0	273.0
5316	163045	489.0	280.0
5328	163045	508.0	287.0
5340	163045	529.0	295.0
5352	163045	554.0	304.0
5364	163045	583.0	315.0
5376	163045	616.0	330.0
5388	163045	657.0	348.0
5400	163045	703.0	366.0
5412	163045	763.0	391.0
5424	163045	840.0	424.0
5436	163045	946.0	468.0
5448	163045	991.0	521.0
5064	163078	29.0	214.0
5076	163078	79.0	221.0
5088	163078	123.0	225.0
5100	163078	161.0	225.0
5112	163078	197.0	223.0
5124	163078	229.0	219.0
5136	163078	258.0	213.0
5148	163078	280.0	208.0
5160	163078	298.0	201.0
5172	163078	310.0	197.0
5184	163078	316.0	195.0
5196	163078	321.0	193.0
5208	163078	325.0	191.0
5220	163078	328.0	190.0
5232	163078	332.0	191.0
5244	163078	336.0	193.0
5256	163078	338.0	194.0
5268	163078	340.0	195.0
5280	163078	343.0	196.0
5292	163078	347.0	196.0
5304	163078	350.0	198.0
5316	163078	353.0	200.0
5328	163078	358.0	202.0
5340	163078	362.0	204.0
5352	163078	366.0	206.0
5364	163078	370.0	208.0
5376	163078	375.0	210.0
5388	163078	380.0	213.0
5400	163078	385.0	215.0
5412	163078	391.0	217.0
5424	163078	397.0	220.0
5436	163078	403.0	223.0
5448	163078	410.0	225.0
5460	163078	417.0	227.0
5472	163078	425.0	231.0
5484	163078	433.0	234.0
5496	163078	442.0	238.0
5508	163078	452.0	242.0
5520	163078	463.0	246.0
5532	163078	475.0	250.0
5544	163078	486.0	255.0
5556	163078	498.0	258.0
5568	163078	513.0	257.0
5580	163078	528.0	253.0
5592	163078	554.0	270.0
5604	163078	571.0	281.0
5616	163078	590.0	290.0
5628	163078	613.0	301.0
5640	163078	640.0	313.0
5652	163078	669.0	326.0
5664	163078	701.0	342.0
5676	163078	741.0	361.0
5688	163078	790.0	384.0
5700	163078	852.0	411.0
5712	163078	938.0	447.0
5724	163078	986.0	491.0
5064	163081	11.0	221.0
5076	163081	62.0	228.0
5088	163081	107.0	232.0
5100	163081	145.0	232.0
5112	163081	181.0	229.0
5124	163081	214.0	226.0
5136	163081	242.0	220.0
5148	163081	264.0	214.0
5160	163081	281.0	208.0
5172	163081	293.0	204.0
5184	163081	300.0	202.0
5196	163081	305.0	199.0
5208	163081	308.0	198.0
5220	163081	311.0	197.0
5232	163081	315.0	198.0
5244	163081	319.0	199.0
5256	163081	321.0	201.0
5268	163081	323.0	201.0
5280	163081	325.0	201.0
5292	163081	329.0	204.0
5304	163081	332.0	205.0
5316	163081	335.0	207.0
5328	163081	339.0	209.0
5340	163081	343.0	211.0
5352	163081	347.0	213.0
5364	163081	350.0	216.0
5376	163081	356.0	218.0
5388	163081	360.0	220.0
5400	163081	365.0	223.0
5412	163081	371.0	226.0
5424	163081	377.0	229.0
5436	163081	384.0	232.0
5448	163081	391.0	236.0
5460	163081	399.0	239.0
5472	163081	408.0	242.0
5484	163081	417.0	247.0
5496	163081	427.0	251.0
5508	163081	438.0	257.0
5520	163081	451.0	262.0
5532	163081	465.0	268.0
5544	163081	481.0	276.0
5556	163081	498.0	284.0
5568	163081	519.0	293.0
5580	163081	543.0	303.0
5592	163081	568.0	315.0
5604	163081	599.0	330.0
5616	163081	635.0	348.0
5628	163081	679.0	370.0
5640	163081	733.0	396.0
5652	163081	803.0	428.0
5664	163081	898.0	475.0
5676	163081	983.0	536.0
5064	163085	8.0	251.0
5076	163085	53.0	257.0
5088	163085	100.0	261.0
5100	163085	138.0	262.0
5112	163085	174.0	260.0
5124	163085	208.0	256.0
5136	163085	235.0	250.0
5148	163085	257.0	245.0
5160	163085	275.0	239.0
5172	163085	288.0	235.0
5184	163085	296.0	232.0
5196	163085	300.0	231.0
5208	163085	305.0	230.0
5220	163085	309.0	229.0
5232	163085	314.0	231.0
5244	163085	319.0	233.0
5256	163085	323.0	235.0
5268	163085	326.0	237.0
5280	163085	331.0	239.0
5292	163085	337.0	241.0
5304	163085	342.0	243.0
5316	163085	347.0	247.0
5328	163085	353.0	251.0
5340	163085	360.0	254.0
5352	163085	369.0	259.0
5364	163085	378.0	265.0
5376	163085	389.0	271.0
5388	163085	400.0	278.0
5400	163085	414.0	287.0
5412	163085	431.0	296.0
5424	163085	451.0	308.0
5436	163085	473.0	322.0
5448	163085	502.0	339.0
5460	163085	538.0	360.0
5472	163085	582.0	386.0
5484	163085	641.0	421.0
5496	163085	722.0	470.0
5508	163085	839.0	538.0
5520	163085	934.0	538.0
5088	163122	51.0	190.0
5100	163122	90.0	189.0
5112	163122	127.0	186.0
5124	163122	161.0	182.0
5136	163122	190.0	175.0
5148	163122	212.0	168.0
5160	163122	230.0	160.0
5172	163122	242.0	156.0
5184	163122	249.0	151.0
5196	163122	254.0	148.0
5208	163122	256.0	147.0
5220	163122	259.0	144.0
5232	163122	262.0	144.0
5244	163122	264.0	146.0
5256	163122	266.0	146.0
5268	163122	267.0	146.0
5280	163122	269.0	146.0
5292	163122	270.0	145.0
5304	163122	273.0	147.0
5316	163122	273.0	147.0
5328	163122	274.0	148.0
5340	163122	275.0	150.0
5352	163122	277.0	150.0
5364	163122	279.0	153.0
5376	163122	280.0	155.0
5388	163122	281.0	156.0
5400	163122	283.0	157.0
5412	163122	285.0	158.0
5424	163122	287.0	161.0
5436	163122	287.0	162.0
5448	163122	288.0	163.0
5460	163122	289.0	165.0
5472	163122	293.0	167.0
5484	163122	295.0	169.0
5496	163122	296.0	172.0
5508	163122	297.0	173.0
5520	163122	300.0	176.0
5532	163122	302.0	178.0
5544	163122	304.0	181.0
5556	163122	307.0	186.0
5568	163122	308.0	187.0
5580	163122	311.0	189.0
5592	163122	312.0	192.0
5604	163122	313.0	194.0
5616	163122	313.0	198.0
5628	163122	313.0	202.0
5640	163122	311.0	204.0
5652	163122	308.0	206.0
5664	163122	301.0	209.0
5676	163122	292.0	213.0
5688	163122	280.0	217.0
5700	163122	265.0	218.0
5712	163122	248.0	220.0
5724	163122	230.0	223.0
5736	163122	205.0	230.0
5748	163122	180.0	234.0
5760	163122	162.0	239.0
5772	163122	150.0	243.0
5784	163122	141.0	250.0
5796	163122	135.0	258.0
5808	163122	134.0	267.0
5820	163122	137.0	274.0
5832	163122	145.0	280.0
5844	163122	158.0	287.0
5856	163122	177.0	293.0
5868	163122	201.0	301.0
5880	163122	227.0	306.0
5892	163122	258.0	310.0
5904	163122	294.0	315.0
5916	163122	331.0	322.0
5928	163122	372.0	327.0
5940	163122	422.0	335.0
5952	163122	474.0	344.0
5964	163122	533.0	358.0
5976	163122	602.0	378.0
5988	163122	688.0	407.0
6000	163122	798.0	447.0
6012	163122	951.0	508.0
5088	163123	86.0	209.0
5100	163123	124.0	210.0
5112	163123	160.0	207.0
5124	163123	194.0	203.0
5136	163123	221.0	197.0
5148	163123	243.0	191.0
5160	163123	260.0	185.0
5172	163123	272.0	180.0
5184	163123	278.0	177.0
5196	163123	281.0	174.0
5208	163123	282.0	172.0
5220	163123	285.0	171.0
5232	163123	287.0	171.0
5244	163123	290.0	172.0
5256	163123	290.0	172.0
5268	163123	292.0	173.0
5280	163123	293.0	174.0
5292	163123	295.0	175.0
5304	163123	297.0	175.0
5316	163123	298.0	177.0
5328	163123	300.0	180.0
5340	163123	301.0	181.0
5352	163123	303.0	183.0
5364	163123	305.0	185.0
5376	163123	307.0	187.0
5388	163123	308.0	188.0
5400	163123	310.0	190.0
5412	163123	313.0	192.0
5424	163123	318.0	195.0
5436	163123	319.0	197.0
5448	163123	322.0	199.0
5460	163123	327.0	201.0
5472	163123	330.0	203.0
5484	163123	334.0	205.0
5496	163123	337.0	209.0
5508	163123	340.0	211.0
5520	163123	345.0	214.0
5532	163123	350.0	217.0
5544	163123	355.0	220.0
5556	163123	358.0	224.0
5568	163123	364.0	228.0
5580	163123	369.0	230.0
5592	163123	375.0	234.0
5604	163123	380.0	237.0
5616	163123	384.0	242.0
5628	163123	388.0	246.0
5640	163123	392.0	250.0
5652	163123	395.0	253.0
5664	163123	394.0	259.0
5676	163123	392.0	266.0
5688	163123	389.0	272.0
5700	163123	385.0	276.0
5712	163123	379.0	282.0
5724	163123	375.0	291.0
5736	163123	365.0	304.0
5748	163123	358.0	316.0
5760	163123	361.0	329.0
5772	163123	377.0	344.0
5784	163123	400.0	364.0
5796	163123	437.0	389.0
5808	163123	487.0	420.0
5820	163123	559.0	455.0
5832	163123	660.0	499.0
5844	163123	795.0	540.0
5856	163123	932.0	539.0
5088	163130	263.5	242.0
5100	163130	295.0	240.0
5112	163130	329.0	237.0
5124	163130	355.5	229.5
5136	163130	378.0	221.0
5148	163130	395.0	211.0
5160	163130	406.0	202.0
5172	163130	414.0	195.0
5184	163130	416.0	189.0
5196	163130	416.0	184.0
5208	163130	414.0	179.0
5220	163130	413.0	175.0
5232	163130	411.0	172.0
5244	163130	410.0	170.0
5256	163130	406.0	167.0
5268	163130	404.0	164.0
5280	163130	402.0	162.0
5292	163130	398.0	159.0
5304	163130	397.0	156.0
5316	163130	394.0	155.0
5328	163130	391.0	152.0
5340	163130	388.6	149.6
5352	163130	386.0	149.0
5364	163130	384.0	148.0
5376	163130	381.0	146.0
5388	163130	379.0	144.0
5400	163130	375.6666666666667	142.66666666666666
5412	163130	372.85185185185185	140.88888888888889
5424	163130	371.0740740740741	139.55555555555554
5436	163130	369.2962962962963	138.22222222222223
5448	163130	366.9655172413793	137.6551724137931
5460	163130	364.48275862068965	136.82758620689654
5472	163130	362.0	136.0
5484	163130	359.0	134.0
5496	163130	357.0	134.0
5508	163130	355.5	135.0
5112	163156	315.0	255.0
5124	163156	343.0	247.0
5136	163156	364.0	238.0
5148	163156	379.0	227.0
5160	163156	391.0	218.0
5172	163156	397.0	209.0
5184	163156	398.0	202.0
5196	163156	397.0	197.0
5208	163156	395.0	191.0
5220	163156	392.0	186.0
5232	163156	390.0	184.0
5244	163156	388.0	181.0
5256	163156	385.0	177.0
5268	163156	381.0	174.0
5280	163156	378.0	171.0
5292	163156	375.0	167.0
5304	163156	373.0	165.0
5316	163156	370.0	163.0
5328	163156	366.0	160.0
5340	163156	364.2	157.8
5352	163156	362.0	155.0
5364	163156	359.0	153.0
5376	163156	356.8181818181818	150.8181818181818
5388	163156	355.0	149.0
5400	163156	351.0	146.5
5412	163156	348.0	145.0
5424	163156	345.0	142.0
5436	163156	343.0	141.0
5448	163156	340.0	140.0
5460	163156	337.0	138.0
5472	163156	335.0	135.0
5484	163156	331.0	135.0
5496	163156	329.0	134.0
5508	163156	326.0	132.0
5520	163156	323.0	132.0
5532	163156	320.0	130.0
5544	163156	317.0	128.0
5556	163156	313.0	129.0
5568	163156	309.0	127.0
5580	163156	306.0	127.0
5124	163213	220.0	196.0
5136	163213	248.0	188.0
5148	163213	272.0	182.0
5160	163213	290.0	175.0
5172	163213	303.0	171.0
5184	163213	309.0	168.0
5196	163213	314.0	166.0
5208	163213	316.0	164.0
5220	163213	321.0	162.0
5232	163213	325.0	162.0
5244	163213	327.0	164.0
5256	163213	330.0	166.0
5268	163213	332.0	167.0
5280	163213	334.0	168.0
5292	163213	337.0	169.0
5304	163213	340.0	169.0
5316	163213	342.0	172.0
5328	163213	344.0	173.0
5340	163213	347.0	174.0
5352	163213	350.0	176.0
5364	163213	353.0	178.0
5376	163213	356.0	181.0
5388	163213	359.0	183.0
5400	163213	362.0	184.0
5412	163213	365.0	186.0
5424	163213	369.0	189.0
5436	163213	373.0	191.0
5448	163213	376.0	193.0
5460	163213	381.0	195.0
5472	163213	385.0	197.0
5484	163213	390.0	200.0
5496	163213	394.0	203.0
5508	163213	400.0	206.0
5520	163213	406.0	209.0
5532	163213	412.0	211.0
5544	163213	418.0	215.0
5556	163213	424.0	219.0
5568	163213	431.0	221.0
5580	163213	438.0	224.0
5592	163213	445.0	227.0
5604	163213	452.0	232.0
5616	163213	458.0	236.0
5628	163213	464.0	240.0
5640	163213	469.0	243.0
5652	163213	472.0	247.0
5664	163213	475.0	252.0
5676	163213	476.0	257.0
5688	163213	474.0	262.0
5700	163213	472.0	266.0
5712	163213	469.0	271.0
5724	163213	466.0	277.0
5736	163213	457.0	287.0
5748	163213	454.0	295.0
5760	163213	460.0	306.0
5772	163213	475.0	316.0
5784	163213	499.0	331.0
5796	163213	532.0	348.0
5808	163213	577.0	369.0
5820	163213	638.0	390.0
5832	163213	710.0	415.0
5844	163213	812.0	444.0
5856	163213	941.0	470.0
5160	163258	272.0	177.0
5172	163258	285.5	172.5
5184	163258	292.0	170.0
5196	163258	295.0	168.0
5208	163258	299.0	166.0
5220	163258	302.0	165.0
5232	163258	305.0	166.0
5244	163258	307.0	166.0
5256	163258	309.0	167.0
5268	163258	310.0	168.0
5280	163258	313.0	169.0
5292	163258	314.0	169.0
5304	163258	317.0	171.0
5316	163258	319.0	172.0
5328	163258	320.0	174.0
5340	163258	321.0	175.0
5352	163258	324.0	177.0
5364	163258	326.0	179.0
5376	163258	329.0	181.0
5388	163258	331.0	184.0
5400	163258	334.0	185.0
5412	163258	336.0	187.0
5424	163258	340.0	189.0
5436	163258	342.0	192.0
5448	163258	346.0	194.0
5460	163258	350.0	196.0
5472	163258	353.0	197.0
5484	163258	357.0	200.0
5496	163258	361.0	203.0
5508	163258	366.0	205.0
5520	163258	370.0	208.0
5532	163258	375.0	212.0
5544	163258	380.0	215.0
5556	163258	386.0	219.0
5568	163258	391.0	221.0
5580	163258	398.0	224.0
5592	163258	404.0	228.0
5604	163258	410.0	232.0
5616	163258	414.0	236.0
5628	163258	419.0	240.0
5640	163258	424.0	244.0
5652	163258	425.0	247.0
5664	163258	427.0	252.0
5676	163258	425.0	257.0
5688	163258	423.0	264.0
5700	163258	418.0	267.0
5712	163258	414.0	272.0
5724	163258	410.0	279.0
5736	163258	400.0	290.0
5748	163258	393.0	299.0
5760	163258	400.0	311.0
5772	163258	412.0	323.0
5784	163258	436.0	339.0
5796	163258	469.0	359.0
5808	163258	516.0	383.0
5820	163258	579.0	408.0
5832	163258	664.0	440.0
5844	163258	778.0	469.0
5856	163258	942.0	505.0
5160	163265	206.0	150.0
5172	163265	219.0	144.0
5184	163265	226.0	140.0
5196	163265	230.0	136.0
5208	163265	234.0	134.0
5220	163265	238.0	132.0
5232	163265	242.0	131.0
5244	163265	245.0	131.0
5256	163265	247.0	132.0
5268	163265	248.0	131.0
5280	163265	250.0	131.0
5292	163265	252.0	131.0
5304	163265	254.0	131.0
5316	163265	256.0	131.0
5328	163265	258.0	133.0
5340	163265	259.0	133.0
5352	163265	261.0	134.0
5364	163265	264.0	135.0
5376	163265	265.0	137.0
5388	163265	266.0	138.0
5400	163265	268.0	139.0
5412	163265	270.0	140.5
5424	163265	271.0	141.0
5436	163265	274.0	142.0
5448	163265	275.0	143.0
5460	163265	277.0	146.0
5472	163265	278.0	147.0
5484	163265	280.0	148.0
5496	163265	280.0	150.0
5508	163265	281.0	153.0
5520	163265	283.0	154.0
5532	163265	284.0	156.0
5544	163265	286.0	159.0
5556	163265	287.0	161.0
5568	163265	288.0	164.0
5580	163265	291.0	165.0
5592	163265	289.0	167.0
5604	163265	289.0	169.0
5616	163265	288.0	173.0
5628	163265	285.0	176.0
5640	163265	281.0	178.0
5652	163265	276.0	179.0
