2748	231767	728.0	146.0
2760	231767	740.0	150.0
2772	231767	752.0	154.0
2784	231767	767.0	158.0
2796	231767	782.0	164.0
2808	231767	800.0	170.0
2820	231767	820.0	176.0
2832	231767	842.0	183.0
2844	231767	867.0	191.0
2856	231767	898.0	202.0
2868	231767	933.0	215.0
2880	231767	965.0	231.0
2892	231767	975.0	251.0
2304	231879	426.0	95.5
2316	231879	445.0	90.0
2328	231879	461.0	87.0
2340	231879	472.0	86.0
2352	231879	483.0	85.0
2364	231879	492.0	87.0
2376	231879	501.0	89.0
2388	231879	507.0	92.0
2400	231879	515.0	93.0
2412	231879	520.0	93.0
2424	231879	528.0	95.0
2436	231879	534.0	96.0
2448	231879	539.0	96.0
2460	231879	546.0	96.0
2472	231879	552.0	95.0
2484	231879	557.0	96.0
2496	231879	560.0	95.0
2508	231879	565.0	93.0
2520	231879	569.0	93.0
2532	231879	571.0	92.0
2544	231879	573.0	93.0
2556	231879	575.0	92.0
2568	231879	581.0	92.0
2580	231879	583.0	92.0
2592	231879	585.0	92.0
2604	231879	589.0	94.0
2616	231879	590.0	94.0
2628	231879	593.0	95.0
2640	231879	594.0	94.0
2652	231879	598.0	96.0
2664	231879	600.0	98.0
2676	231879	602.0	99.0
2688	231879	605.0	101.0
2700	231879	607.0	102.0
2712	231879	611.0	103.0
2724	231879	614.0	103.0
2736	231879	618.0	105.0
2748	231879	622.0	106.0
2760	231879	625.0	107.0
2772	231879	628.0	108.0
2784	231879	632.0	108.0
2796	231879	637.0	110.0
2808	231879	642.0	111.0
2820	231879	647.0	113.0
2832	231879	653.0	114.0
2844	231879	659.0	116.0
2856	231879	666.0	117.0
2868	231879	673.0	119.0
2880	231879	681.0	121.0
2892	231879	690.0	122.0
2904	231879	698.0	124.0
2916	231879	709.0	126.0
2928	231879	721.0	128.0
2940	231879	734.0	131.0
2952	231879	748.0	133.0
2964	231879	765.0	137.0
2976	231879	780.0	140.0
2988	231879	797.0	144.0
3000	231879	817.0	148.0
3012	231879	839.0	153.0
3024	231879	862.0	158.0
3036	231879	890.0	165.0
3048	231879	921.0	172.0
3060	231879	958.0	181.0
3072	231879	971.0	193.0
2364	231916	635.0	80.0
2376	231916	637.0	82.0
2388	231916	640.0	86.0
2400	231916	641.0	88.0
2412	231916	643.0	89.0
2424	231916	646.0	93.0
2436	231916	648.0	94.0
2448	231916	649.8	94.8
2460	231916	653.0	95.0
2472	231916	655.0	97.0
2484	231916	659.0	97.0
2496	231916	661.0	98.0
2508	231916	664.0	97.0
2520	231916	668.0	98.0
2532	231916	671.0	98.0
2544	231916	675.0	99.0
2556	231916	679.0	99.0
2568	231916	683.0	99.0
2580	231916	688.0	101.0
2592	231916	693.0	103.0
2604	231916	697.0	104.0
2616	231916	702.0	104.0
2628	231916	709.0	106.0
2640	231916	715.0	109.0
2652	231916	722.0	112.0
2664	231916	731.0	114.0
2676	231916	738.0	116.0
2688	231916	746.0	118.0
2700	231916	757.0	121.0
2712	231916	766.0	124.0
2724	231916	776.0	126.0
2736	231916	788.0	129.0
2748	231916	799.0	133.0
2760	231916	814.0	137.0
2772	231916	830.0	140.0
2784	231916	847.0	144.0
2796	231916	868.0	149.0
2808	231916	890.0	154.0
2820	231916	917.0	160.0
2832	231916	951.0	167.0
2844	231916	964.0	175.0
2856	231916	971.0	183.0
2868	231916	969.0	188.0
2424	231962	658.0	96.0
2436	231962	660.0	96.0
2448	231962	665.0	98.0
2460	231962	669.0	100.0
2472	231962	675.0	102.0
2484	231962	678.0	102.0
2496	231962	683.0	104.0
2508	231962	688.0	105.0
2520	231962	694.0	104.0
2532	231962	700.0	106.0
2544	231962	706.0	107.0
2556	231962	714.0	108.0
2568	231962	721.0	108.0
2580	231962	729.0	111.0
2592	231962	738.0	113.0
2604	231962	746.0	116.0
2616	231962	756.0	117.0
2628	231962	766.0	120.0
2640	231962	778.0	124.0
2652	231962	791.0	128.0
2664	231962	803.0	130.0
2676	231962	818.0	133.0
2688	231962	834.0	138.0
2700	231962	853.0	143.0
2712	231962	873.0	148.0
2724	231962	894.0	153.0
2736	231962	921.0	159.0
2748	231962	952.0	166.0
2760	231962	968.0	175.0
2772	231962	973.0	187.0
2448	231979	451.0	99.0
2460	231979	457.0	100.0
2472	231979	466.0	99.0
2484	231979	473.0	100.0
2496	231979	481.0	99.0
2508	231979	488.0	99.0
2520	231979	493.0	98.0
2532	231979	501.0	98.0
2544	231979	506.0	97.0
2556	231979	512.0	96.0
2568	231979	516.0	95.0
2580	231979	521.0	94.0
2592	231979	525.0	95.0
2604	231979	529.0	94.0
2616	231979	533.0	94.0
2628	231979	539.0	95.0
2640	231979	543.0	95.0
2652	231979	548.0	96.0
2664	231979	555.0	96.0
2676	231979	547.0	96.0
2688	231979	548.25	97.25
2700	231979	551.3333333333334	98.33333333333333
2712	231979	553.0	99.0
2724	231979	554.0	99.0
2736	231979	556.0	100.0
2748	231979	558.0	101.0
2532	232018	585.0	81.0
2544	232018	586.0	81.0
2556	232018	592.0	80.0
2568	232018	595.2352941176471	79.3529411764706
2580	232018	600.0	79.0
2592	232018	602.0	80.0
2604	232018	605.0	81.0
2616	232018	608.0	80.25
2628	232018	612.0	81.0
2640	232018	615.0	82.0
2652	232018	616.75	83.15
2664	232018	619.75	83.75
2676	232018	622.0	84.0
2688	232018	626.0	85.0
2700	232018	628.0	85.0
2712	232018	630.0	86.0
2724	232018	633.0	86.0
2736	232018	635.0	87.0
2748	232018	640.0	88.0
2760	232018	642.0	88.0
2772	232018	644.0	89.0
2784	232018	647.0	89.0
2796	232018	650.0	89.0
2808	232018	654.0	90.0
2820	232018	656.0	90.0
2832	232018	659.0	90.0
2844	232018	662.0	91.0
2856	232018	665.0	90.0
2868	232018	669.0	91.0
2880	232018	673.0	91.0
2892	232018	676.0	92.0
2904	232018	679.0	94.0
2916	232018	682.0	95.0
2928	232018	685.0	96.0
2940	232018	689.0	96.0
2952	232018	694.0	97.0
2964	232018	698.0	98.0
2976	232018	703.0	99.0
2988	232018	706.0	99.0
3000	232018	712.0	100.0
3012	232018	717.0	101.0
3024	232018	721.0	103.0
3036	232018	728.0	103.0
3048	232018	733.0	105.0
3060	232018	740.0	106.0
3072	232018	746.0	109.0
3084	232018	754.0	111.0
3096	232018	760.0	112.0
3108	232018	767.0	114.0
3120	232018	774.0	116.0
3132	232018	780.0	118.0
3144	232018	786.0	121.0
3156	232018	790.0	122.0
3168	232018	796.0	125.0
3180	232018	800.0	128.0
3192	232018	803.0	130.0
3204	232018	809.0	132.0
3216	232018	812.0	134.0
3228	232018	812.0	134.0
3240	232018	815.0	138.0
3252	232018	817.0	141.0
3264	232018	821.0	144.0
3276	232018	825.0	147.0
3288	232018	825.0	153.0
3300	232018	827.0	159.0
3312	232018	835.0	167.0
3324	232018	869.0	176.0
3336	232018	927.0	191.0
3348	232018	974.0	212.0
2592	232043	602.0	104.0
2604	232043	599.0	104.0
2616	232043	603.0	106.0
2628	232043	604.0	108.0
2640	232043	609.0	112.0
2652	232043	611.0	113.0
2664	232043	614.0	113.0
2676	232043	616.0	116.0
2688	232043	620.0	119.0
2700	232043	623.0	120.0
2712	232043	627.0	122.0
2724	232043	631.0	125.0
2736	232043	634.0	127.0
2748	232043	639.0	129.0
2760	232043	643.0	132.0
2772	232043	648.0	134.0
2784	232043	653.0	138.0
2796	232043	659.0	140.0
2808	232043	667.0	145.0
2820	232043	674.0	149.0
2832	232043	681.0	153.0
2844	232043	692.0	157.0
2856	232043	702.0	163.0
2868	232043	714.0	169.0
2880	232043	727.0	175.0
2892	232043	743.0	182.0
2904	232043	763.0	191.0
2916	232043	784.0	201.0
2928	232043	810.0	214.0
2940	232043	842.0	228.0
2952	232043	881.0	246.0
2964	232043	931.0	268.0
2976	232043	971.0	295.0
2988	232043	986.0	336.0
2640	232063	671.0	83.0
2652	232063	674.4615384615385	85.15384615384616
2664	232063	678.6153846153846	86.53846153846153
2676	232063	681.0	85.0
2688	232063	685.0	87.0
2700	232063	688.0	88.0
2712	232063	691.7272727272727	88.9090909090909
2724	232063	695.0	88.0
2736	232063	700.0	91.0
2748	232063	704.0	92.0
2760	232063	707.0	92.0
2772	232063	712.0	93.0
2784	232063	716.0	94.0
2796	232063	719.0	95.0
2808	232063	724.9577464788732	95.08450704225352
2820	232063	730.7042253521126	95.59154929577464
2832	232063	736.4507042253521	96.09859154929578
2844	232063	742.1971830985915	96.6056338028169
2856	232063	747.943661971831	97.11267605633803
2868	232063	753.6901408450705	97.61971830985915
2880	232063	761.0	98.0
2892	232063	769.4	100.4
2904	232063	778.0	104.0
2916	232063	786.0	105.0
2928	232063	795.0	107.0
2940	232063	804.0	107.0
2676	232094	454.0	94.0
2688	232094	462.0	96.0
2700	232094	470.0	98.0
2712	232094	478.0	97.0
2724	232094	485.0	98.0
2736	232094	494.0	98.0
2748	232094	501.0	99.0
2760	232094	508.0	99.0
2772	232094	514.0	99.0
2784	232094	520.0	98.0
2796	232094	526.0	97.0
2808	232094	532.0	98.0
2820	232094	537.0	97.0
2832	232094	544.0	96.0
2844	232094	548.0	97.0
2856	232094	554.0	96.0
2868	232094	555.0	96.0
2880	232094	557.8	96.0
2892	232094	561.25	96.25
2904	232094	564.25	96.58333333333333
2916	232094	567.25	96.91666666666667
2928	232094	571.0	97.0
2688	232099	557.7777777777778	95.88888888888889
2700	232099	557.7575757575758	96.75757575757575
2712	232099	558.6666666666666	97.66666666666667
2724	232099	559.5757575757576	98.57575757575758
2736	232099	560.4848484848485	99.48484848484848
2748	232099	561.3939393939394	100.39393939393939
2760	232099	561.0	102.0
2772	232099	561.0	102.0
2784	232099	562.0	103.0
2796	232099	564.0	103.0
2808	232099	566.0	104.0
2820	232099	568.0	105.0
2832	232099	570.0	106.0
2844	232099	571.0	106.0
2856	232099	572.0	107.0
2868	232099	575.0	108.0
2880	232099	576.0	109.0
2892	232099	577.0	110.0
2904	232099	579.0	111.0
2916	232099	582.0	112.0
2928	232099	584.0	113.0
2940	232099	587.0	115.0
2952	232099	590.0	116.0
2964	232099	594.0	117.0
2976	232099	596.0	118.0
2988	232099	600.0	120.0
3000	232099	604.0	121.0
3012	232099	608.0	124.0
3024	232099	613.0	126.0
3036	232099	616.0	129.0
3048	232099	620.0	131.0
3060	232099	626.0	134.0
3072	232099	632.0	138.0
3084	232099	638.0	141.0
3096	232099	644.0	144.0
3108	232099	651.0	148.0
3120	232099	656.0	153.0
3132	232099	662.0	157.0
3144	232099	667.0	163.0
3156	232099	672.0	168.0
3168	232099	676.0	172.0
3180	232099	680.0	178.0
3192	232099	685.0	186.0
3204	232099	691.0	193.0
3216	232099	694.0	202.0
3228	232099	697.0	212.0
3240	232099	701.0	225.0
3252	232099	709.0	241.0
3264	232099	722.0	262.0
3276	232099	740.0	286.0
3288	232099	766.0	320.0
3300	232099	808.0	366.0
3312	232099	885.0	433.0
3324	232099	990.0	539.0
3336	232099	990.0	539.0
2688	232106	559.3333333333334	94.0
2700	232106	564.0	96.0
2712	232106	566.0	96.0
2724	232106	569.0	96.0
2736	232106	570.0	97.0
2748	232106	574.0	97.0
2760	232106	575.0	98.0
2772	232106	577.0	99.0
2784	232106	580.0	99.0
2796	232106	581.0	100.0
2808	232106	582.0	100.0
2820	232106	584.0	101.0
2832	232106	586.0	101.0
2844	232106	589.0	101.0
2856	232106	591.0	102.0
2868	232106	593.0	103.0
2880	232106	593.0	104.0
2892	232106	595.0	104.0
2904	232106	597.0	106.0
2916	232106	598.0	106.0
2928	232106	600.0	107.0
2940	232106	602.0	107.0
2952	232106	603.0	108.0
2964	232106	606.0	110.0
2976	232106	610.0	112.0
2988	232106	613.0	112.0
3000	232106	617.0	114.0
3012	232106	621.0	115.0
3024	232106	625.0	117.0
3036	232106	630.0	118.0
3048	232106	637.0	120.0
3060	232106	644.0	122.0
3072	232106	649.0	124.0
3084	232106	657.0	128.0
3096	232106	664.0	130.0
3108	232106	672.0	132.0
3120	232106	678.0	135.0
3132	232106	685.0	139.0
3144	232106	691.0	144.0
3156	232106	696.0	146.0
3168	232106	702.0	149.0
3180	232106	708.0	154.0
3192	232106	712.0	158.0
3204	232106	718.0	162.0
3216	232106	721.0	167.0
3228	232106	725.0	172.0
3240	232106	730.0	177.0
3252	232106	737.0	186.0
3264	232106	747.0	195.0
3276	232106	761.0	207.0
3288	232106	777.0	223.0
3300	232106	796.0	240.0
3312	232106	834.0	262.0
3324	232106	909.0	286.0
3336	232106	994.0	353.0
2700	232111	704.0	91.0
2712	232111	710.0	93.0
2724	232111	715.0	94.0
2736	232111	721.0	94.0
2748	232111	726.0	96.0
2760	232111	730.0	97.0
2772	232111	736.0	98.0
2784	232111	742.0	99.0
2796	232111	748.0	100.0
2808	232111	754.0	101.0
2820	232111	762.0	102.0
2832	232111	767.0	103.0
2844	232111	775.0	103.0
2856	232111	784.0	105.0
2868	232111	793.0	106.0
2880	232111	802.0	108.0
2892	232111	812.0	109.0
2904	232111	823.0	111.0
2916	232111	835.0	113.0
2928	232111	844.0	108.0
2940	232111	863.0	112.0
2952	232111	879.0	118.0
2964	232111	895.0	122.0
2976	232111	916.0	125.0
2988	232111	937.0	128.0
3000	232111	960.0	132.0
3012	232111	967.0	136.0
2736	232117	647.0	84.0
2748	232117	651.0	84.0
2760	232117	654.6153846153846	85.0
2772	232117	657.8461538461538	85.0
2784	232117	661.5	85.5
2796	232117	664.25	87.125
2808	232117	668.0	87.5
2820	232117	671.75	87.875
2832	232117	675.0	88.0
2844	232117	677.5	88.125
2856	232117	680.5	88.875
2868	232117	684.0	89.0
2880	232117	688.0	89.0
2892	232117	692.0	90.5
2904	232117	696.0	91.0
2916	232117	701.0	93.0
2928	232117	704.0	94.0
2940	232117	709.0	94.0
2952	232117	714.0	94.0
2964	232117	720.0	95.0
2976	232117	724.0	96.0
2988	232117	728.0	97.0
3000	232117	733.0	97.0
3012	232117	740.0	99.0
3024	232117	746.0	100.0
3036	232117	752.0	101.0
3048	232117	759.0	102.0
3060	232117	767.0	104.0
3072	232117	775.0	106.0
3084	232117	784.0	108.0
3096	232117	792.0	109.0
3108	232117	802.0	112.0
3120	232117	809.0	113.0
3132	232117	819.0	116.0
3144	232117	826.0	118.0
3156	232117	834.0	120.0
3168	232117	841.0	121.0
3180	232117	849.0	123.0
3192	232117	855.0	126.0
3204	232117	863.0	127.0
3216	232117	869.0	129.0
3228	232117	873.0	130.0
3240	232117	878.0	132.0
3252	232117	884.0	135.0
3264	232117	895.0	139.0
3276	232117	903.0	142.0
3288	232117	911.0	147.0
3300	232117	920.0	152.0
3312	232117	937.0	159.0
3324	232117	967.0	169.0
2772	232134	453.0	98.0
2784	232134	463.0	98.0
2796	232134	471.0	98.0
2808	232134	482.0	99.0
2820	232134	490.0	98.0
2832	232134	498.0	98.0
2844	232134	505.0	98.0
2856	232134	512.0	98.0
2868	232134	517.0	98.0
2880	232134	525.0	97.0
2892	232134	530.0	98.0
2904	232134	536.0	97.0
2916	232134	542.0	97.0
2928	232134	546.0	97.0
2940	232134	550.0	96.0
2952	232134	555.25	95.0
2964	232134	557.0	96.0
2976	232134	562.4	95.0
2988	232134	564.0	96.0
3000	232134	567.0	96.0
3012	232134	568.0	97.0
3024	232134	569.0	97.0
3036	232134	571.2727272727273	97.42424242424242
3048	232134	573.4545454545455	98.15151515151516
3060	232134	575.6363636363636	98.87878787878788
2796	232142	615.0	95.0
2808	232142	617.0	97.0
2820	232142	620.0	97.0
2832	232142	623.0	98.0
2844	232142	625.0	98.0
2856	232142	628.0	100.0
2868	232142	630.0	101.0
2880	232142	632.0	101.0
2892	232142	635.0	102.0
2904	232142	638.0	103.0
2916	232142	640.0	104.0
2928	232142	644.0	106.0
2940	232142	647.0	107.0
2952	232142	651.0	108.0
2964	232142	655.0	110.0
2976	232142	659.0	111.0
2988	232142	663.0	113.0
3000	232142	668.0	114.0
3012	232142	673.0	117.0
3024	232142	679.0	119.0
3036	232142	686.0	121.0
3048	232142	694.0	124.0
3060	232142	701.0	127.0
3072	232142	709.0	132.0
3084	232142	716.0	134.0
3096	232142	728.0	139.0
3108	232142	738.0	143.0
3120	232142	751.0	148.0
3132	232142	764.0	154.0
3144	232142	778.0	161.0
3156	232142	792.0	168.0
3168	232142	808.0	175.0
3180	232142	827.0	184.0
3192	232142	848.0	195.0
3204	232142	878.0	207.0
3216	232142	912.0	223.0
3228	232142	956.0	243.0
3240	232142	976.0	270.0
2796	232146	598.0	87.0
2808	232146	600.0	87.0
2820	232146	604.0	88.0
2832	232146	606.0	87.0
2844	232146	608.0	88.0
2856	232146	611.0	89.0
2868	232146	614.0	90.0
2880	232146	615.0	91.0
2892	232146	617.0	91.0
2904	232146	620.0	91.0
2916	232146	621.2	91.6
2928	232146	623.0	92.0
2940	232146	626.0	91.0
2952	232146	628.0	92.0
2964	232146	631.7777777777778	92.0
2976	232146	635.0	92.0
2988	232146	636.875	92.625
3000	232146	640.0	93.0
3012	232146	640.0	94.0
3024	232146	642.9444444444445	94.0
3036	232146	646.25	94.25
3048	232146	648.0	97.0
3060	232146	652.0	96.0
3072	232146	655.0	100.0
3084	232146	659.0	100.0
3096	232146	662.0	100.0
3108	232146	667.0	102.0
3120	232146	669.8888888888889	101.11111111111111
3132	232146	673.0	106.0
3144	232146	675.0	108.0
3156	232146	674.0	107.0
3168	232146	674.0	109.0
3180	232146	677.0	110.0
3192	232146	673.0	111.0
3204	232146	671.0	111.0
3216	232146	668.0	111.0
3228	232146	660.0	111.0
3240	232146	654.0	112.0
3252	232146	643.0	111.0
3264	232146	633.0	114.0
3276	232146	616.0	113.0
3288	232146	597.0	116.0
3300	232146	574.0	116.0
3312	232146	552.0	118.0
3324	232146	552.0	120.0
3336	232146	560.0	125.0
3348	232146	579.0	134.0
3360	232146	606.0	143.0
3372	232146	636.0	151.0
3384	232146	669.0	159.0
3396	232146	710.0	169.0
3408	232146	759.0	182.0
3420	232146	816.0	195.0
3432	232146	885.0	211.0
3444	232146	964.0	228.0
3456	232146	990.0	253.0
2808	232149	681.0	88.0
2820	232149	684.0	89.0
2832	232149	688.0	91.0
2844	232149	693.0	90.0
2856	232149	696.0	91.0
2868	232149	701.0	93.0
2880	232149	706.0	94.0
2892	232149	712.0	95.0
2904	232149	717.0	95.0
2916	232149	721.0	96.0
2928	232149	726.0	97.0
2940	232149	730.0	97.0
2952	232149	737.0	97.0
2964	232149	743.0	97.0
2976	232149	750.0	100.0
2988	232149	757.0	101.0
3000	232149	764.0	102.0
3012	232149	773.0	104.0
3024	232149	780.0	105.0
3036	232149	789.0	107.0
3048	232149	798.0	108.0
3060	232149	808.0	110.0
3072	232149	818.0	113.0
3084	232149	830.0	115.0
3096	232149	841.0	117.0
3108	232149	854.0	120.0
3120	232149	867.0	122.0
3132	232149	881.0	125.0
3144	232149	895.0	129.0
3156	232149	909.0	132.0
3168	232149	924.0	134.0
3180	232149	941.0	139.0
3192	232149	958.0	143.0
3204	232149	965.0	147.0
3216	232149	967.0	151.0
2808	232150	624.0	85.0
2820	232150	628.0	87.0
2832	232150	631.0	86.0
2844	232150	634.0	85.0
2856	232150	635.0	85.0
2868	232150	640.0	86.0
2880	232150	643.0	87.0
2892	232150	646.0	87.0
2904	232150	651.0	88.0
2916	232150	652.0	89.0
2928	232150	655.0	89.0
2940	232150	658.0	90.0
2952	232150	660.0	90.0
2964	232150	663.0	91.0
2976	232150	667.0	92.0
2988	232150	668.0	91.0
3000	232150	671.0	90.0
3012	232150	675.0	92.0
3024	232150	677.0	93.0
3036	232150	680.0	93.0
3048	232150	684.0	94.0
3060	232150	688.0	96.0
3072	232150	691.0	97.0
3084	232150	695.0	99.0
3096	232150	698.0	100.0
3108	232150	702.0	100.0
3120	232150	705.0	102.0
3132	232150	707.0	103.0
3144	232150	708.0	106.0
3156	232150	708.0	106.0
3168	232150	705.0	106.0
3180	232150	704.0	107.0
3192	232150	700.0	108.0
3204	232150	695.0	106.0
3216	232150	687.0	103.0
2940	232207	453.0	97.0
2952	232207	463.0	96.0
2964	232207	471.0	98.0
2976	232207	479.0	97.0
2988	232207	487.0	98.0
3000	232207	494.0	98.0
3012	232207	502.0	98.0
3024	232207	509.0	98.0
3036	232207	515.0	97.0
3048	232207	521.0	98.0
3060	232207	527.0	99.0
3072	232207	532.0	99.0
3084	232207	537.0	99.0
3096	232207	541.0	99.0
3108	232207	545.0	99.0
3120	232207	547.0	100.0
3132	232207	549.0	100.0
3144	232207	548.0	101.0
3156	232207	545.0	101.0
3168	232207	542.0	100.0
3180	232207	537.0	101.0
3192	232207	531.0	100.0
3204	232207	521.0	100.0
3216	232207	509.0	98.0
3228	232207	491.0	96.0
3240	232207	473.0	96.0
3252	232207	452.0	94.0
3264	232207	430.0	94.0
3276	232207	404.0	94.0
3288	232207	371.0	93.0
3300	232207	334.0	93.0
3312	232207	297.0	92.0
3324	232207	275.0	93.0
3336	232207	265.0	94.0
3348	232207	262.0	99.0
3360	232207	263.0	104.0
3372	232207	264.0	107.0
3384	232207	267.0	109.0
3396	232207	272.0	113.0
3408	232207	276.0	117.0
3420	232207	279.0	121.0
3432	232207	285.0	125.0
3444	232207	290.0	127.0
3456	232207	294.0	131.0
3468	232207	299.0	133.0
3480	232207	305.0	137.0
3492	232207	311.0	138.0
3504	232207	318.0	140.0
3516	232207	325.0	142.0
3528	232207	331.0	145.0
3540	232207	340.0	148.0
3552	232207	348.0	150.0
3564	232207	355.0	152.0
3576	232207	365.0	156.0
3588	232207	374.0	158.0
3600	232207	384.0	162.0
3612	232207	394.0	165.0
3624	232207	407.0	168.0
3636	232207	419.0	172.0
3648	232207	434.0	177.0
3660	232207	450.0	181.0
3672	232207	467.0	187.0
3684	232207	488.0	194.0
3696	232207	509.0	201.0
3708	232207	535.0	210.0
3720	232207	566.0	221.0
3732	232207	603.0	234.0
3744	232207	647.0	249.0
3756	232207	702.0	270.0
3768	232207	769.0	294.0
3780	232207	862.0	327.0
3792	232207	972.0	372.0
2964	232218	574.0	96.0
2976	232218	576.0	98.0
2988	232218	578.0	98.0
3000	232218	579.0	99.0
3012	232218	583.0	100.0
3024	232218	585.0	100.0
3036	232218	586.0	101.0
3048	232218	588.0	101.0
3060	232218	590.0	103.0
3072	232218	592.0	104.0
3084	232218	594.0	106.0
3096	232218	594.0	107.0
3108	232218	596.0	108.0
3120	232218	596.0	109.0
3132	232218	597.0	112.0
3144	232218	596.0	114.0
3156	232218	593.0	115.0
3168	232218	590.0	115.0
3180	232218	586.0	116.0
3192	232218	581.0	117.0
3204	232218	576.0	117.0
3216	232218	568.0	117.0
3228	232218	556.0	116.0
3240	232218	542.0	117.0
3252	232218	528.0	118.0
3264	232218	514.0	119.0
3276	232218	496.0	120.0
3288	232218	473.0	122.0
3300	232218	443.0	122.0
3312	232218	414.0	124.0
3324	232218	404.0	128.0
3336	232218	404.0	132.0
3348	232218	413.0	140.0
3360	232218	427.0	148.0
3372	232218	445.0	156.0
3384	232218	465.0	164.0
3396	232218	489.0	174.0
3408	232218	519.0	185.0
3420	232218	551.0	197.0
3432	232218	590.0	211.0
3444	232218	636.0	226.0
3456	232218	694.0	245.0
3468	232218	770.0	269.0
3480	232218	869.0	298.0
3492	232218	979.0	339.0
2976	232223	649.0	94.0
2988	232223	651.0	96.0
3000	232223	654.0	96.0
3012	232223	658.0	98.0
3024	232223	661.0	99.0
3036	232223	664.0	100.0
3048	232223	668.0	101.0
3060	232223	670.0	103.0
3072	232223	674.0	105.0
3084	232223	679.0	106.0
3096	232223	682.0	107.0
3108	232223	686.0	108.0
3120	232223	691.0	109.0
3132	232223	695.0	112.0
3144	232223	696.0	115.0
3156	232223	696.0	117.0
3168	232223	695.0	118.0
3180	232223	695.0	119.0
3192	232223	693.0	121.0
3204	232223	693.0	123.0
3216	232223	687.0	124.0
3228	232223	680.0	124.0
3240	232223	672.0	126.0
3252	232223	662.0	127.0
3264	232223	654.0	130.0
3276	232223	643.0	132.0
3288	232223	629.0	136.0
3300	232223	610.0	139.0
3312	232223	595.0	143.0
3324	232223	600.0	150.0
3336	232223	619.0	159.0
3348	232223	652.0	172.0
3360	232223	695.0	188.0
3372	232223	748.0	203.0
3384	232223	814.0	223.0
3396	232223	899.0	248.0
3408	232223	979.0	280.0
