20520	344830	264.0	246.0
20532	344830	268.0	249.0
20544	344830	271.0	252.0
20556	344830	276.0	258.0
20568	344830	281.0	264.0
20580	344830	287.0	267.0
20592	344830	294.0	270.0
20604	344830	300.0	277.0
20616	344830	308.0	284.0
20628	344830	316.0	290.0
20640	344830	325.0	294.0
20652	344830	334.0	300.0
20664	344830	345.0	308.0
20676	344830	356.0	316.0
20688	344830	370.0	324.0
20700	344830	384.0	334.0
20712	344830	401.0	347.0
20724	344830	420.0	360.0
20736	344830	441.0	373.0
20748	344830	465.0	388.0
20760	344830	492.0	407.0
20772	344830	525.0	432.0
20784	344830	565.0	458.0
20796	344830	613.0	490.0
20808	344830	675.0	531.0
20820	344830	739.0	539.0
20832	344830	829.0	539.0
20844	344830	927.0	538.0
20208	344832	64.0	152.0
20220	344832	68.0	152.0
20232	344832	74.0	152.0
20244	344832	80.0	151.0
20256	344832	85.0	151.0
20268	344832	90.0	151.0
20280	344832	93.0	151.0
20292	344832	97.0	151.0
20304	344832	101.0	151.0
20316	344832	104.0	151.0
20328	344832	107.0	151.0
20340	344832	108.0	151.0
20352	344832	111.0	152.0
20364	344832	113.0	151.0
20376	344832	116.0	153.0
20388	344832	117.0	153.0
20400	344832	118.0	152.0
20412	344832	119.0	154.0
20424	344832	121.0	154.0
20436	344832	121.0	153.0
20448	344832	123.0	153.0
20460	344832	124.0	156.0
20472	344832	124.0	157.0
20484	344832	124.0	156.0
20496	344832	125.0	155.0
20508	344832	127.0	159.0
20520	344832	127.0	161.0
20532	344832	129.0	161.0
20544	344832	129.0	160.0
20556	344832	131.0	163.0
20568	344832	131.0	166.0
20580	344832	131.0	166.0
20592	344832	131.0	165.0
20604	344832	132.0	167.0
20616	344832	133.0	171.0
20628	344832	133.0	172.0
20640	344832	135.0	171.0
20652	344832	133.0	172.0
20664	344832	135.0	174.0
20676	344832	136.0	176.0
20688	344832	137.0	176.0
20700	344832	140.0	177.0
20712	344832	141.0	181.0
20724	344832	143.0	184.0
20736	344832	144.0	185.0
20748	344832	145.0	186.0
20760	344832	146.0	189.0
20772	344832	148.0	192.0
20784	344832	150.0	194.0
20796	344832	152.0	197.0
20808	344832	155.0	201.0
20820	344832	158.0	206.0
20832	344832	161.0	211.0
20844	344832	164.0	215.0
20856	344832	168.0	219.0
20868	344832	172.0	223.0
20880	344832	176.0	228.0
20892	344832	181.0	233.0
20904	344832	186.0	237.0
20916	344832	192.0	242.0
20928	344832	197.0	245.0
20940	344832	203.0	249.0
20952	344832	209.0	253.0
20964	344832	217.0	258.0
20976	344832	223.0	262.0
20988	344832	230.0	266.0
21000	344832	238.0	271.0
21012	344832	247.0	276.0
21024	344832	255.0	282.0
21036	344832	264.0	288.0
21048	344832	275.0	295.0
21060	344832	287.0	302.0
21072	344832	300.0	310.0
21084	344832	314.0	320.0
21096	344832	329.0	331.0
21108	344832	348.0	344.0
21120	344832	370.0	358.0
21132	344832	393.0	374.0
21144	344832	423.0	393.0
21156	344832	457.0	416.0
21168	344832	500.0	445.0
21180	344832	555.0	481.0
21192	344832	626.0	526.0
21204	344832	707.0	539.0
21216	344832	822.0	538.0
20340	344860	64.0	151.0
20352	344860	70.0	152.0
20364	344860	74.0	152.0
20376	344860	80.0	152.0
20388	344860	84.0	151.0
20400	344860	88.0	150.0
20412	344860	91.0	152.0
20424	344860	94.0	151.0
20436	344860	95.0	149.0
20448	344860	98.0	149.0
20460	344860	100.0	151.0
20472	344860	101.0	151.0
20484	344860	103.0	149.0
20496	344860	104.0	148.0
20508	344860	106.0	150.0
20520	344860	107.0	152.0
20532	344860	109.0	151.0
20544	344860	109.0	150.0
20556	344860	111.0	153.0
20568	344860	112.0	156.0
20580	344860	112.0	155.0
20592	344860	112.0	153.0
20604	344860	113.0	155.0
20616	344860	115.0	158.0
20628	344860	115.0	160.0
20640	344860	116.0	158.0
20652	344860	116.0	158.0
20664	344860	117.0	160.0
20676	344860	116.0	161.0
20688	344860	118.0	161.0
20700	344860	119.0	161.0
20712	344860	118.0	164.0
20724	344860	119.0	166.0
20736	344860	120.0	166.0
20748	344860	121.0	166.0
20760	344860	120.0	168.0
20772	344860	122.0	170.0
20784	344860	122.0	172.0
20796	344860	124.0	173.0
20808	344860	125.0	177.0
20820	344860	126.0	181.0
20832	344860	128.0	184.0
20844	344860	129.0	186.0
20856	344860	132.0	189.0
20868	344860	134.0	192.0
20880	344860	136.0	195.0
20892	344860	138.0	199.0
20904	344860	140.0	201.0
20916	344860	142.0	204.0
20928	344860	144.0	206.0
20940	344860	146.0	208.0
20952	344860	150.0	210.0
20964	344860	152.0	213.0
20976	344860	154.0	215.0
20988	344860	157.0	218.0
21000	344860	159.0	220.0
21012	344860	163.0	223.0
21024	344860	165.0	226.0
21036	344860	168.0	229.0
21048	344860	172.0	232.0
21060	344860	177.0	236.0
21072	344860	181.0	240.0
21084	344860	185.0	244.0
21096	344860	189.0	248.0
21108	344860	194.0	252.0
21120	344860	199.0	257.0
21132	344860	205.0	262.0
21144	344860	210.0	267.0
21156	344860	216.0	272.0
21168	344860	224.0	277.0
21180	344860	230.0	283.0
21192	344860	237.0	288.0
21204	344860	245.0	294.0
21216	344860	254.0	301.0
21228	344860	264.0	308.0
21240	344860	275.0	316.0
21252	344860	284.0	324.0
21264	344860	299.0	334.0
21276	344860	315.0	345.0
21288	344860	332.0	358.0
21300	344860	349.0	373.0
21312	344860	374.0	390.0
21324	344860	406.0	411.0
21336	344860	446.0	438.0
21348	344860	492.0	470.0
21360	344860	555.0	512.0
21372	344860	628.0	540.0
21384	344860	727.0	539.0
21396	344860	864.0	538.0
20352	344861	242.0	145.0
20364	344861	243.0	145.0
20376	344861	246.0	147.0
20388	344861	250.0	148.0
20400	344861	251.0	147.0
20412	344861	253.0	149.0
20424	344861	255.0	150.0
20436	344861	256.0	148.0
20448	344861	259.0	148.0
20460	344861	262.0	151.0
20472	344861	263.0	153.0
20484	344861	266.0	151.0
20496	344861	269.0	152.0
20508	344861	271.0	155.0
20520	344861	273.0	158.0
20532	344861	277.0	157.0
20544	344861	278.0	157.0
20556	344861	282.0	160.0
20568	344861	285.0	163.0
20580	344861	287.0	163.0
20592	344861	291.0	162.0
20604	344861	293.0	165.0
20616	344861	298.0	169.0
20628	344861	299.0	170.0
20640	344861	303.0	170.0
20652	344861	307.0	171.0
20664	344861	310.0	173.0
20676	344861	314.0	176.0
20688	344861	319.0	177.0
20700	344861	324.0	179.0
20712	344861	330.0	182.0
20724	344861	334.0	186.0
20736	344861	341.0	187.0
20748	344861	346.0	189.0
20760	344861	352.0	193.0
20772	344861	359.0	196.0
20784	344861	367.0	199.0
20796	344861	375.0	203.0
20808	344861	382.0	208.0
20820	344861	390.0	214.0
20832	344861	397.0	219.0
20844	344861	405.0	224.0
20856	344861	414.0	229.0
20868	344861	422.0	232.0
20880	344861	432.0	239.0
20892	344861	442.0	245.0
20904	344861	453.0	251.0
20916	344861	464.0	256.0
20928	344861	476.0	260.0
20940	344861	490.0	267.0
20952	344861	506.0	272.0
20964	344861	523.0	279.0
20976	344861	541.0	285.0
20988	344861	562.0	292.0
21000	344861	586.0	299.0
21012	344861	613.0	307.0
21024	344861	645.0	317.0
21036	344861	681.0	329.0
21048	344861	724.0	341.0
21060	344861	776.0	356.0
21072	344861	838.0	375.0
21084	344861	916.0	399.0
21096	344861	978.0	427.0
20364	344865	115.0	138.0
20376	344865	119.0	137.0
20388	344865	124.0	137.0
20400	344865	129.0	135.0
20412	344865	134.0	138.0
20424	344865	137.0	137.0
20436	344865	142.0	135.0
20448	344865	146.0	135.0
20460	344865	150.0	136.0
20472	344865	153.0	136.0
20484	344865	158.0	134.0
20496	344865	162.0	133.0
20508	344865	165.0	134.0
20520	344865	169.0	135.0
20532	344865	173.0	134.0
20544	344865	175.0	132.0
20556	344865	180.0	134.0
20568	344865	183.0	135.0
20580	344865	186.0	134.0
20592	344865	187.0	132.0
20604	344865	190.0	133.0
20616	344865	194.0	136.0
20628	344865	196.0	135.0
20640	344865	197.8181818181818	132.54545454545453
20652	344865	201.0	132.0
20664	344865	203.0	132.0
20676	344865	204.0	132.0
20688	344865	204.1315789473684	133.02631578947367
20700	344865	205.71052631578948	133.3421052631579
20712	344865	207.28947368421052	133.6578947368421
20724	344865	208.8684210526316	133.97368421052633
20736	344865	211.0	137.0
20748	344865	212.0	137.0
20760	344865	214.0	138.0
20772	344865	217.0	138.0
20424	344879	186.0	140.0
20436	344879	187.07692307692307	138.0
20448	344879	188.0	138.0
20460	344879	189.0	140.0
20472	344879	189.0	141.0
20484	344879	190.0	139.0
20496	344879	191.0	139.0
20508	344879	192.0	141.0
20520	344879	193.0	143.0
20532	344879	194.0	142.0
20544	344879	195.0	142.0
20556	344879	196.0	145.0
20568	344879	196.0	146.0
20580	344879	196.0	146.0
20592	344879	198.0	145.0
20604	344879	199.0	146.0
20616	344879	201.0	149.0
20628	344879	203.0	151.0
20640	344879	203.0	149.0
20652	344879	204.0	148.0
20664	344879	205.0	150.0
20676	344879	206.0	151.0
20688	344879	206.0	151.0
20700	344879	207.0	152.0
20712	344879	209.0	154.0
20724	344879	210.0	155.0
20736	344879	211.0	155.0
20748	344879	213.0	155.0
20760	344879	214.0	156.0
20772	344879	216.0	158.0
20784	344879	218.0	160.0
20796	344879	220.0	161.0
20808	344879	222.0	164.0
20820	344879	223.0	167.0
20832	344879	225.0	170.0
20844	344879	227.0	173.0
20856	344879	229.0	175.0
20868	344879	233.0	178.0
20880	344879	234.0	180.0
20892	344879	236.0	182.0
20904	344879	238.0	185.0
20916	344879	240.0	187.0
20928	344879	242.0	189.0
20940	344879	244.0	190.0
20952	344879	247.0	192.0
20964	344879	249.0	194.0
20976	344879	252.0	196.0
20988	344879	254.0	197.0
21000	344879	258.0	199.0
21012	344879	261.0	201.0
21024	344879	264.0	203.0
21036	344879	266.0	205.0
21048	344879	271.0	208.0
21060	344879	273.0	210.0
21072	344879	277.0	213.0
21084	344879	280.0	216.0
21096	344879	284.0	219.0
21108	344879	289.0	222.0
21120	344879	293.0	226.0
21132	344879	298.0	231.0
21144	344879	301.0	234.0
21156	344879	306.0	238.0
21168	344879	312.0	241.0
21180	344879	318.0	246.0
21192	344879	322.0	249.0
21204	344879	329.0	252.0
21216	344879	336.0	256.0
21228	344879	345.0	261.0
21240	344879	353.0	265.0
21252	344879	360.0	269.0
21264	344879	371.0	273.0
21276	344879	382.0	278.0
21288	344879	394.0	282.0
21300	344879	407.0	287.0
21312	344879	421.0	292.0
21324	344879	439.0	299.0
21336	344879	456.0	306.0
21348	344879	476.0	314.0
21360	344879	498.0	323.0
21372	344879	525.0	334.0
21384	344879	554.0	345.0
21396	344879	588.0	359.0
21408	344879	628.0	374.0
21420	344879	676.0	393.0
21432	344879	732.0	415.0
21444	344879	806.0	442.0
21456	344879	899.0	476.0
21468	344879	980.0	520.0
20436	344881	101.0	135.0
20448	344881	105.0	135.0
20460	344881	112.0	137.0
20472	344881	116.0	136.0
20484	344881	121.0	135.0
20496	344881	127.0	134.0
20508	344881	131.0	135.0
20520	344881	136.0	136.0
20532	344881	141.0	135.0
20544	344881	146.0	134.0
20556	344881	151.0	135.0
20568	344881	155.0	136.0
20580	344881	160.0	135.0
20592	344881	164.0	132.0
20604	344881	168.0	133.0
20616	344881	172.0	135.0
20628	344881	176.0	135.0
20640	344881	180.0	133.0
20652	344881	184.0	132.0
20664	344881	187.0	132.0
20676	344881	191.0	132.0
20688	344881	193.0	130.0
20700	344881	195.0	130.0
20460	344890	197.0	150.0
20472	344890	199.64864864864865	151.8918918918919
20484	344890	201.59459459459458	151.56756756756758
20496	344890	203.54054054054055	151.24324324324326
20508	344890	205.75	153.25
20520	344890	208.38888888888889	154.61111111111111
20532	344890	209.0	153.0
20544	344890	210.0	153.0
20556	344890	211.625	155.625
20568	344890	213.125	157.125
20580	344890	214.625	158.625
20592	344890	217.0	158.0
20604	344890	218.0	160.0
20616	344890	221.0	164.0
20628	344890	224.0	166.0
20640	344890	225.0	165.0
20652	344890	227.0	165.0
20664	344890	228.0	166.0
20676	344890	230.0	168.0
20688	344890	232.0	169.0
20700	344890	234.0	170.0
20712	344890	236.0	173.0
20724	344890	238.0	176.0
20736	344890	241.0	177.0
20748	344890	242.0	176.0
20760	344890	246.0	179.0
20772	344890	249.0	183.0
20784	344890	252.0	184.0
20796	344890	254.0	187.0
20808	344890	257.0	190.0
20820	344890	261.0	195.0
20832	344890	264.0	199.0
20844	344890	266.0	202.0
20856	344890	270.0	206.0
20868	344890	273.0	209.0
20880	344890	275.0	213.0
20892	344890	279.0	218.0
20904	344890	283.0	221.0
20916	344890	287.0	225.0
20928	344890	291.0	228.0
20940	344890	295.0	230.0
20952	344890	300.0	234.0
20964	344890	306.0	238.0
20976	344890	311.0	241.0
20988	344890	317.0	244.0
21000	344890	323.0	247.0
21012	344890	330.0	250.0
21024	344890	336.0	254.0
21036	344890	343.0	258.0
21048	344890	352.0	262.0
21060	344890	361.0	267.0
21072	344890	370.0	272.0
21084	344890	381.0	277.0
21096	344890	392.0	283.0
21108	344890	404.0	288.0
21120	344890	418.0	295.0
21132	344890	433.0	302.0
21144	344890	449.0	309.0
21156	344890	466.0	318.0
21168	344890	488.0	328.0
21180	344890	512.0	337.0
21192	344890	536.0	347.0
21204	344890	567.0	359.0
21216	344890	604.0	372.0
21228	344890	645.0	388.0
21240	344890	693.0	407.0
21252	344890	753.0	430.0
21264	344890	823.0	455.0
21276	344890	916.0	487.0
21288	344890	985.0	531.0
21300	344890	994.0	540.0
20472	344893	249.0	142.0
20484	344893	249.0	141.0
20496	344893	251.0	141.0
20508	344893	252.0	144.0
20520	344893	255.0	145.0
20532	344893	257.0	145.0
20544	344893	258.0	144.0
20556	344893	261.0	148.0
20568	344893	263.0	151.0
20580	344893	266.0	150.0
20592	344893	266.0	149.0
20604	344893	270.0	151.0
20616	344893	272.0	154.0
20628	344893	274.0	155.0
20640	344893	278.0	155.0
20652	344893	281.0	155.0
20664	344893	282.0	156.0
20676	344893	284.0	158.0
20688	344893	286.0	158.0
20700	344893	291.0	159.0
20712	344893	294.0	162.0
20724	344893	297.0	164.0
20736	344893	301.0	165.0
20748	344893	304.0	165.0
20760	344893	309.0	167.0
20772	344893	312.0	170.0
20784	344893	317.0	172.0
20796	344893	321.0	174.0
20808	344893	325.0	177.0
20820	344893	328.0	181.0
20832	344893	332.0	186.0
20844	344893	337.0	189.0
20856	344893	342.0	192.0
20868	344893	347.0	196.0
20880	344893	351.0	199.0
20892	344893	358.0	204.0
20904	344893	363.0	207.0
20916	344893	370.0	210.0
20928	344893	376.0	213.0
20940	344893	384.0	217.0
20952	344893	391.0	220.0
20964	344893	400.0	224.0
20976	344893	407.0	227.0
20988	344893	417.0	230.0
21000	344893	426.0	233.0
21012	344893	439.0	237.0
21024	344893	449.0	241.0
21036	344893	461.0	245.0
21048	344893	475.0	250.0
21060	344893	490.0	255.0
21072	344893	506.0	260.0
21084	344893	524.0	265.0
21096	344893	546.0	271.0
21108	344893	562.0	277.0
21120	344893	589.0	284.0
21132	344893	614.0	292.0
21144	344893	645.0	300.0
21156	344893	678.0	308.0
21168	344893	716.0	318.0
21180	344893	760.0	328.0
21192	344893	808.0	340.0
21204	344893	866.0	352.0
21216	344893	938.0	368.0
21228	344893	979.0	386.0
20472	344895	209.11111111111111	155.62962962962962
20484	344895	210.44444444444446	155.1851851851852
20496	344895	212.85714285714286	155.42857142857142
20508	344895	214.0	159.0
20520	344895	216.0	161.0
20532	344895	217.0	161.0
20544	344895	220.0	162.0
20556	344895	221.0	163.0
20568	344895	224.0	167.0
20580	344895	225.2	167.4
20592	344895	226.0	167.0
20604	344895	230.0	169.0
20616	344895	234.0	174.0
20628	344895	235.0	177.0
20640	344895	236.0	176.0
20652	344895	239.0	177.0
20664	344895	242.0	179.0
20676	344895	245.0	181.0
20688	344895	249.0	183.0
20700	344895	251.0	184.0
20712	344895	254.0	188.0
20724	344895	258.0	191.0
20736	344895	261.0	193.0
20748	344895	265.0	195.0
20760	344895	268.0	197.0
20772	344895	272.0	202.0
20784	344895	276.0	205.0
20796	344895	280.0	208.0
20808	344895	285.0	213.0
20820	344895	289.0	218.0
20832	344895	293.0	223.0
20844	344895	298.0	227.0
20856	344895	303.0	233.0
20868	344895	310.0	237.0
20880	344895	316.0	242.0
20892	344895	322.0	247.0
20904	344895	330.0	251.0
20916	344895	337.0	256.0
20928	344895	345.0	261.0
20940	344895	353.0	265.0
20952	344895	363.0	271.0
20964	344895	373.0	276.0
20976	344895	384.0	281.0
20988	344895	395.0	287.0
21000	344895	409.0	293.0
21012	344895	425.0	300.0
21024	344895	441.0	307.0
21036	344895	459.0	316.0
21048	344895	481.0	325.0
21060	344895	505.0	336.0
21072	344895	533.0	348.0
21084	344895	565.0	362.0
21096	344895	603.0	378.0
21108	344895	650.0	398.0
21120	344895	707.0	421.0
21132	344895	778.0	450.0
21144	344895	868.0	485.0
21156	344895	972.0	532.0
21168	344895	988.0	540.0
20484	344898	223.0	142.0
20496	344898	225.0	143.0
20508	344898	227.0	145.0
20520	344898	226.0	148.0
20532	344898	228.0	147.0
20544	344898	230.0	146.0
20556	344898	232.0	149.0
20568	344898	233.0	151.0
20580	344898	235.0	151.0
20592	344898	235.0	149.0
20604	344898	237.0	152.0
20616	344898	241.0	156.0
20628	344898	243.0	157.0
20640	344898	244.0	156.0
20652	344898	246.0	156.0
20664	344898	247.0	158.0
20676	344898	248.0	160.0
20688	344898	251.0	158.0
20700	344898	254.0	160.0
20712	344898	256.0	162.0
20724	344898	258.0	165.0
20736	344898	260.0	164.0
20748	344898	262.0	164.0
20760	344898	265.0	167.0
20772	344898	268.0	168.0
20784	344898	271.0	171.0
20796	344898	274.0	173.0
20808	344898	278.0	177.0
20820	344898	281.0	181.0
20832	344898	285.0	184.0
20844	344898	288.0	187.0
20856	344898	292.0	190.0
20868	344898	296.0	194.0
20880	344898	300.0	197.0
20892	344898	304.0	201.0
20904	344898	308.0	204.0
20916	344898	312.0	207.0
20928	344898	316.0	210.0
20940	344898	321.0	212.0
20952	344898	326.0	215.0
20964	344898	332.0	219.0
20976	344898	337.0	221.0
20988	344898	343.0	224.0
21000	344898	349.0	227.0
21012	344898	356.0	230.0
21024	344898	363.0	233.0
21036	344898	369.0	237.0
21048	344898	378.0	240.0
21060	344898	386.0	245.0
21072	344898	395.0	248.0
21084	344898	406.0	253.0
21096	344898	414.0	257.0
21108	344898	426.0	262.0
21120	344898	438.0	269.0
21132	344898	451.0	274.0
21144	344898	465.0	280.0
21156	344898	480.0	286.0
21168	344898	499.0	293.0
21180	344898	518.0	299.0
21192	344898	538.0	305.0
21204	344898	561.0	308.0
21216	344898	586.0	310.0
21228	344898	607.0	300.0
21240	344898	659.0	329.0
21252	344898	695.0	347.0
21264	344898	740.0	363.0
21276	344898	796.0	381.0
21288	344898	861.0	399.0
21300	344898	944.0	421.0
21312	344898	984.0	449.0
20496	344902	104.0	134.0
20508	344902	108.0	134.0
20520	344902	112.0	137.0
20532	344902	118.0	135.0
20544	344902	122.0	134.0
20556	344902	125.0	136.0
20568	344902	130.0	137.0
20580	344902	133.0	136.0
20592	344902	140.0	135.0
20604	344902	142.0	135.0
20616	344902	142.0	137.0
20628	344902	146.0	137.0
20640	344902	147.0	135.0
20652	344902	150.0	134.0
20664	344902	153.0	134.0
20676	344902	152.0	134.0
20688	344902	158.0	133.0
20700	344902	161.0	133.0
20712	344902	162.8	134.8
20724	344902	164.0	136.0
20736	344902	167.0	134.0
20748	344902	169.0	133.0
20760	344902	171.0	135.0
20772	344902	173.0	136.0
20784	344902	175.0	136.0
20796	344902	178.0	136.0
20808	344902	179.0	138.0
20820	344902	181.0	141.0
20832	344902	182.0	143.0
20844	344902	183.0	145.0
20856	344902	183.0	147.0
20868	344902	185.0	148.0
20880	344902	187.0	148.0
20892	344902	189.0	150.0
20904	344902	189.0	151.0
20916	344902	190.0	153.0
20928	344902	191.0	153.0
20940	344902	191.0	154.0
20952	344902	191.0	155.0
20964	344902	193.0	155.0
20976	344902	193.0	156.0
20988	344902	194.0	155.0
21000	344902	195.0	156.0
21012	344902	196.0	156.0
21024	344902	197.0	157.0
21036	344902	198.0	158.0
21048	344902	199.0	158.0
21060	344902	200.0	158.0
21072	344902	202.0	160.0
21084	344902	202.0	161.0
21096	344902	204.0	161.0
21108	344902	205.0	163.0
21120	344902	206.0	165.0
21132	344902	206.0	166.0
21144	344902	208.0	167.0
21156	344902	208.0	169.0
21168	344902	210.0	170.0
21180	344902	210.0	171.0
21192	344902	211.0	172.0
21204	344902	212.0	172.0
21216	344902	215.0	174.0
21228	344902	216.0	175.0
21240	344902	217.0	175.0
21252	344902	217.0	176.0
21264	344902	218.0	177.0
21276	344902	221.0	178.0
21288	344902	222.0	178.0
21300	344902	224.0	179.0
21312	344902	224.0	179.0
21324	344902	226.0	180.0
21336	344902	228.0	181.0
21348	344902	229.0	182.0
21360	344902	232.0	183.0
21372	344902	234.0	184.0
21384	344902	237.0	187.0
21396	344902	239.0	189.0
21408	344902	242.0	189.0
21420	344902	245.0	191.0
21432	344902	248.0	193.0
21444	344902	251.0	195.0
21456	344902	255.0	196.0
21468	344902	258.0	198.0
21480	344902	261.0	199.0
21492	344902	266.0	202.0
21504	344902	268.0	204.0
21516	344902	273.0	206.0
21528	344902	275.0	208.0
21540	344902	279.0	212.0
21552	344902	283.0	214.0
21564	344902	288.0	217.0
21576	344902	293.0	221.0
21588	344902	298.0	224.0
21600	344902	304.0	228.0
21612	344902	310.0	231.0
21624	344902	316.0	235.0
21636	344902	323.0	239.0
21648	344902	330.0	243.0
21660	344902	338.0	247.0
21672	344902	346.0	253.0
21684	344902	356.0	258.0
21696	344902	366.0	262.0
21708	344902	377.0	267.0
21720	344902	390.0	275.0
21732	344902	404.0	282.0
21744	344902	420.0	288.0
21756	344902	438.0	296.0
21768	344902	459.0	304.0
21780	344902	482.0	314.0
