2736	32716	270.0	66.0
2748	32716	281.0	72.0
2760	32716	289.0	82.0
2772	32716	294.0	92.0
2784	32716	290.0	99.0
2796	32716	283.0	103.0
2808	32716	280.0	103.0
2820	32716	284.0	102.0
2832	32716	292.0	100.0
2844	32716	298.0	100.0
2856	32716	311.0	101.0
2868	32716	327.0	102.0
2880	32716	340.0	104.0
2892	32716	358.0	108.0
2904	32716	383.0	114.0
2916	32716	409.0	122.0
2928	32716	441.0	132.0
2940	32716	475.0	142.0
2952	32716	512.0	154.0
2964	32716	552.0	164.0
2976	32716	611.0	171.0
2988	32716	692.0	178.0
3000	32716	758.0	186.0
3012	32716	792.0	202.0
3024	32716	843.5	228.0
3036	32716	957.0	273.0
3048	32716	1015.0	348.0
2676	32756	229.0	67.0
2688	32756	228.0	62.666666666666664
2700	32756	229.5	60.75
2712	32756	233.0	61.0
2724	32756	237.0	61.0
2736	32756	245.0	64.0
2748	32756	256.0	69.0
2760	32756	262.0	79.0
2772	32756	265.0	89.0
2784	32756	262.0	95.0
2796	32756	249.0	98.0
2808	32756	245.0	98.0
2820	32756	248.0	95.0
2832	32756	252.0	92.0
2844	32756	257.0	91.0
2856	32756	265.0	92.0
2868	32756	275.0	92.0
2880	32756	283.0	93.0
2892	32756	294.0	96.0
2904	32756	310.0	100.0
2916	32756	326.0	107.0
2928	32756	347.0	114.0
2940	32756	368.0	123.0
2952	32756	386.0	132.0
2964	32756	408.0	137.0
2976	32756	443.0	137.0
2988	32756	495.0	138.0
3000	32756	522.0	138.0
3012	32756	506.0	143.0
3024	32756	488.0	152.0
3036	32756	498.0	169.0
3048	32756	537.0	193.0
3060	32756	610.0	227.0
3072	32756	733.0	283.0
3084	32756	924.0	371.0
3096	32756	1039.0	533.0
2700	32773	215.0	49.0
2712	32773	215.0	48.0
2724	32773	219.0	48.0
2736	32773	226.28571428571428	49.42857142857143
2748	32773	235.0	54.0
2760	32773	241.0	63.0
2772	32773	240.0	71.0
2784	32773	233.0	78.0
2796	32773	221.0	80.0
2808	32773	214.0	78.0
2820	32773	213.0	75.0
2832	32773	215.0	70.0
2844	32773	217.0	69.0
2856	32773	222.0	67.0
2868	32773	228.0	64.0
2880	32773	232.0	63.0
2892	32773	240.0	63.0
2904	32773	254.0	65.0
2916	32773	266.0	68.0
2928	32773	281.0	71.0
2940	32773	297.0	75.0
2952	32773	308.0	79.0
2964	32773	321.0	78.0
2976	32773	345.0	71.0
2988	32773	384.0	63.0
3000	32773	394.0	52.0
3012	32773	356.0	43.0
3024	32773	311.0	35.0
3036	32773	284.0	33.0
3048	32773	271.0	29.0
3060	32773	273.0	25.0
3072	32773	294.0	25.0
3084	32773	317.0	25.0
3096	32773	340.0	26.0
3108	32773	358.0	27.0
3120	32773	375.0	30.0
3132	32773	388.0	33.0
3144	32773	400.0	35.0
3156	32773	409.0	37.0
3168	32773	419.0	38.0
3180	32773	431.0	41.0
3192	32773	444.0	46.0
3204	32773	457.0	50.0
3216	32773	475.0	55.0
3228	32773	507.0	60.0
3240	32773	543.0	72.0
3252	32773	585.0	89.0
3264	32773	617.0	105.0
3276	32773	613.0	125.0
3288	32773	586.0	160.0
3300	32773	723.0	200.0
3312	32773	930.0	247.0
2796	32898	206.25	75.0
2808	32898	199.0	73.0
2820	32898	196.0	70.0
2832	32898	198.0	66.66666666666667
2844	32898	198.0	64.0
2856	32898	201.0	62.0
2868	32898	208.0	59.0
2880	32898	212.0	58.0
2892	32898	219.0	58.0
2904	32898	231.0	60.0
2916	32898	242.0	63.0
2928	32898	254.0	66.0
2940	32898	267.0	69.0
2952	32898	277.0	73.0
2964	32898	286.0	72.0
2976	32898	309.0	65.0
2988	32898	346.0	56.0
3000	32898	353.0	44.0
3012	32898	312.0	35.0
3024	32898	265.0	28.0
3036	32898	235.0	23.0
3048	32898	218.0	19.0
3060	32898	219.0	16.0
3072	32898	236.0	14.0
3084	32898	257.0	13.0
3096	32898	276.0	13.0
3108	32898	291.0	14.0
3120	32898	303.0	15.0
3132	32898	310.0	15.0
3144	32898	317.0	16.0
3156	32898	319.0	17.0
3168	32898	321.0	15.0
3180	32898	324.0	15.0
3192	32898	326.0	16.0
3204	32898	325.0	18.0
3216	32898	323.0	18.0
3228	32898	333.0	19.0
3240	32898	344.0	24.0
3252	32898	353.0	33.0
3264	32898	339.0	39.0
3276	32898	277.0	47.0
3288	32898	175.0	63.0
3300	32898	205.0	79.0
3312	32898	257.0	92.0
3324	32898	335.0	104.0
3336	32898	436.0	119.0
3348	32898	556.0	142.0
3360	32898	703.0	168.0
3372	32898	896.0	202.0
2844	32957	275.0	67.0
2856	32957	285.0	70.0
2868	32957	296.0	72.0
2880	32957	305.0	75.0
2892	32957	313.0	74.0
2904	32957	329.0	76.0
2916	32957	347.0	81.0
2928	32957	366.0	85.0
2940	32957	386.0	91.0
2952	32957	402.0	95.0
2964	32957	419.0	96.0
2976	32957	452.0	91.0
2988	32957	497.0	84.0
3000	32957	517.0	75.0
3012	32957	488.0	68.0
3024	32957	454.0	65.0
3036	32957	439.0	64.0
3048	32957	440.0	64.0
3060	32957	460.0	66.0
3072	32957	496.0	70.0
3084	32957	541.0	75.0
3096	32957	589.0	83.0
3108	32957	639.0	93.0
3120	32957	690.0	105.0
3132	32957	749.0	119.0
3144	32957	818.0	136.0
3156	32957	904.0	155.0
3168	32957	976.0	180.0
3180	32957	1000.0	215.0
2904	33014	298.3333333333333	62.333333333333336
2916	33014	314.0	65.0
2928	33014	332.0	69.0
2940	33014	349.0	75.0
2952	33014	363.0	79.0
2964	33014	380.0	79.0
2976	33014	408.0	73.0
2988	33014	451.0	64.0
3000	33014	465.0	53.0
3012	33014	433.0	46.0
3024	33014	394.0	40.0
3036	33014	374.0	36.0
3048	33014	368.0	33.0
3060	33014	379.0	31.0
3072	33014	406.0	32.0
3084	33014	438.0	32.0
3096	33014	470.0	35.0
3108	33014	499.0	38.0
3120	33014	528.0	42.0
3132	33014	557.0	48.0
3144	33014	588.0	54.0
3156	33014	621.0	60.0
3168	33014	660.0	66.0
3180	33014	708.0	74.0
3192	33014	766.0	87.0
3204	33014	838.0	100.0
3216	33014	934.0	119.0
3228	33014	992.0	144.0
4284	33623	212.0	201.0
4296	33623	307.0	185.0
4308	33623	321.0	181.0
4320	33623	324.0	184.0
4332	33623	322.0	189.0
4344	33623	318.0	194.0
4356	33623	312.0	198.0
4368	33623	313.0	201.0
4380	33623	318.0	202.0
4392	33623	320.0	202.0
4404	33623	320.0	200.0
4416	33623	316.0	198.0
4428	33623	315.0	198.0
4440	33623	316.0	199.0
4452	33623	320.0	199.0
4464	33623	319.0	197.0
4476	33623	318.0	197.0
4488	33623	317.0	197.0
4500	33623	318.0	197.0
4512	33623	322.0	197.0
4524	33623	322.0	196.0
4536	33623	320.0	196.0
4548	33623	321.0	196.0
4560	33623	322.0	194.0
4572	33623	321.0	194.0
4584	33623	322.0	194.0
4596	33623	322.0	194.0
4608	33623	322.0	193.0
4620	33623	322.0	193.0
4632	33623	321.0	191.0
4644	33623	321.0	192.0
4656	33623	321.0	192.0
4668	33623	322.0	192.0
4680	33623	322.0	193.0
4692	33623	321.0	194.0
4704	33623	321.0	193.0
4716	33623	321.0	193.0
4728	33623	322.0	195.0
4740	33623	321.0	194.0
4752	33623	322.0	194.0
4764	33623	322.0	194.0
4776	33623	322.0	194.0
4788	33623	322.0	196.0
4800	33623	322.0	196.0
4812	33623	322.0	196.0
4824	33623	321.0	196.0
4836	33623	322.0	197.0
4848	33623	321.0	196.0
4860	33623	322.0	196.0
4872	33623	321.0	195.0
4884	33623	322.0	195.0
4896	33623	321.0	194.0
4908	33623	322.0	193.0
4920	33623	321.0	194.0
4932	33623	321.0	194.0
4944	33623	321.0	193.0
4956	33623	322.0	193.0
4968	33623	321.0	193.0
4980	33623	321.0	194.0
4992	33623	322.0	195.0
5004	33623	321.0	195.0
5016	33623	322.0	194.0
5028	33623	322.0	196.0
5040	33623	322.0	196.0
5052	33623	322.0	196.0
5064	33623	322.0	196.0
5076	33623	322.0	196.0
5088	33623	322.0	196.0
5100	33623	321.0	194.0
5112	33623	321.0	194.0
5124	33623	321.0	193.0
5136	33623	321.0	192.0
5148	33623	321.0	191.0
5160	33623	322.0	190.0
5172	33623	323.0	188.0
5184	33623	323.0	187.0
5196	33623	322.0	186.0
5208	33623	322.0	186.0
5220	33623	321.0	184.0
5232	33623	319.0	185.0
5244	33623	312.0	184.0
5256	33623	309.0	187.0
5268	33623	300.0	185.0
5280	33623	297.0	187.0
5292	33623	288.0	188.0
5304	33623	280.0	191.0
5316	33623	264.0	190.0
5328	33623	247.0	185.0
5340	33623	234.0	179.0
5352	33623	203.0	175.0
5364	33623	265.0	178.0
5376	33623	213.0	157.0
5388	33623	162.0	169.0
5400	33623	162.0	169.0
5412	33623	162.0	167.0
5424	33623	162.0	167.0
5436	33623	569.0	170.0
6108	34631	429.5	51.64285714285714
6120	34631	453.0	28.0
6132	34631	381.0	29.0
6144	34631	366.0	31.0
6156	34631	388.0	31.0
6168	34631	406.0	30.0
6180	34631	426.0	31.0
6192	34631	442.0	33.0
6204	34631	459.0	35.0
6216	34631	468.0	38.0
6228	34631	479.0	39.0
6240	34631	488.0	42.0
6252	34631	495.0	46.0
6264	34631	511.0	51.0
6276	34631	517.0	56.0
6288	34631	474.0	62.0
6300	34631	484.0	70.0
6312	34631	579.0	82.0
6324	34631	770.0	85.0
6336	34631	620.0	105.0
6348	34631	977.0	115.0
6360	34631	948.0	131.0
6372	34631	968.0	158.0
6384	34631	988.0	206.0
6120	34723	426.0	35.0
6132	34723	345.0	35.0
6144	34723	326.0	37.0
6156	34723	344.0	37.0
6168	34723	361.0	36.0
6180	34723	377.0	37.0
6192	34723	390.0	39.0
6204	34723	404.0	41.0
6216	34723	409.0	45.0
6228	34723	415.0	47.0
6240	34723	417.0	50.0
6252	34723	417.0	54.0
6264	34723	425.0	60.0
6276	34723	423.0	66.0
6288	34723	369.0	73.0
6300	34723	368.0	82.0
6312	34723	446.0	94.0
6324	34723	616.0	95.0
6336	34723	439.0	116.0
6348	34723	776.0	125.0
6360	34723	719.0	139.0
6372	34723	689.0	161.0
6384	34723	676.0	201.0
6396	34723	960.0	260.0
6360	35022	359.8181818181818	15.0
6372	35022	361.7818181818182	17.4
6384	35022	363.74545454545455	19.8
6396	35022	365.7090909090909	22.200000000000003
6408	35022	367.6727272727273	24.6
6420	35022	367.0	19.0
6432	35022	385.0	15.0
6444	35022	403.0	15.0
6456	35022	444.0	27.0
6468	35022	488.0	52.0
6480	35022	509.0	75.0
6492	35022	506.0	95.0
6504	35022	492.0	116.0
6516	35022	476.0	137.0
6528	35022	461.0	161.0
6540	35022	448.0	186.0
6552	35022	442.0	217.0
6564	35022	444.0	256.0
6576	35022	453.0	296.0
6588	35022	440.0	319.0
6600	35022	374.0	310.0
6612	35022	301.0	289.0
6624	35022	262.0	270.0
6636	35022	261.0	256.0
6648	35022	279.0	250.0
6660	35022	329.0	247.0
6420	35178	408.0	22.5
6432	35178	432.0	19.0
6444	35178	455.0	19.0
6456	35178	503.0	31.0
6468	35178	560.0	57.0
6480	35178	584.0	80.0
6492	35178	581.0	101.0
6504	35178	572.0	121.0
6516	35178	562.0	144.0
6528	35178	554.0	169.0
6540	35178	550.0	195.0
6552	35178	555.0	228.0
6564	35178	567.0	268.0
6576	35178	586.0	308.0
6588	35178	584.0	333.0
6600	35178	534.0	325.0
6612	35178	477.0	305.0
6624	35178	455.0	287.0
6636	35178	475.0	277.0
6648	35178	517.0	273.0
6660	35178	594.0	273.0
6672	35178	779.0	279.0
6684	35178	984.0	286.0
6696	35178	989.0	295.0
6708	35178	983.0	323.0
6420	35179	286.0	14.0
6432	35179	305.0	11.0
6444	35179	321.0	11.0
6456	35179	358.0	21.0
6468	35179	404.0	47.0
6480	35179	425.0	69.0
6492	35179	423.0	90.0
6504	35179	408.0	109.0
6516	35179	390.0	129.0
6528	35179	375.0	153.0
6540	35179	359.0	177.0
6552	35179	350.0	208.0
6564	35179	349.0	245.0
6576	35179	353.0	284.0
6588	35179	335.0	305.0
6600	35179	264.0	294.0
6612	35179	184.0	272.0
6624	35179	137.0	251.0
6636	35179	129.0	237.0
6648	35179	137.0	228.0
6660	35179	176.0	222.0
6672	35179	315.0	220.0
6684	35179	489.0	216.0
6696	35179	513.0	213.0
6708	35179	493.0	211.0
6720	35179	484.0	211.0
6732	35179	487.0	210.0
6744	35179	494.0	211.0
6756	35179	501.0	212.0
6768	35179	502.0	213.0
6780	35179	497.0	213.0
6792	35179	492.0	214.0
6804	35179	489.0	215.0
6816	35179	484.0	217.0
6828	35179	476.0	219.0
6840	35179	468.0	221.0
6852	35179	460.0	224.0
6864	35179	455.0	226.0
6876	35179	455.0	227.0
6888	35179	458.0	230.0
6900	35179	465.0	234.0
6912	35179	477.0	238.0
6924	35179	491.0	242.0
6936	35179	510.0	246.0
6948	35179	531.0	252.0
6960	35179	557.0	258.0
6972	35179	590.0	267.0
6984	35179	626.0	276.0
6996	35179	677.0	287.0
7008	35179	744.0	302.0
7020	35179	837.0	322.0
7032	35179	961.0	355.0
7044	35179	1010.0	406.0
6468	35214	443.0	45.0
6480	35214	467.0	67.0
6492	35214	467.0	88.0
6504	35214	450.0	107.0
6516	35214	432.0	129.0
6528	35214	417.0	152.0
6540	35214	403.0	176.0
6552	35214	395.0	207.0
6564	35214	394.0	245.0
6576	35214	400.0	283.0
6588	35214	383.0	305.0
6600	35214	315.0	295.0
6612	35214	238.0	272.0
6624	35214	195.0	252.0
6636	35214	189.0	237.0
6648	35214	202.0	229.0
6660	35214	243.0	224.0
6672	35214	383.0	222.0
6684	35214	561.0	218.0
6696	35214	588.0	214.0
6708	35214	570.0	212.0
6720	35214	564.0	213.0
6732	35214	570.0	213.0
6744	35214	582.0	215.0
6756	35214	591.0	217.0
6768	35214	596.0	219.0
6780	35214	596.0	221.0
6792	35214	599.0	222.0
6804	35214	603.0	224.0
6816	35214	607.0	227.0
6828	35214	609.0	232.0
6840	35214	614.0	236.0
6852	35214	625.0	241.0
6864	35214	639.0	247.0
6876	35214	665.0	253.0
6888	35214	702.0	263.0
6900	35214	754.0	274.0
6912	35214	827.0	288.0
6924	35214	930.0	307.0
6936	35214	993.0	333.0
6684	35783	396.6666666666667	207.66666666666666
6696	35783	427.0	204.0
6708	35783	407.0	201.0
6720	35783	395.0	200.0
6732	35783	395.0	199.0
6744	35783	399.0	200.0
6756	35783	400.0	201.0
6768	35783	394.0	200.0
6780	35783	383.0	200.0
6792	35783	372.0	199.0
6804	35783	363.0	199.0
6816	35783	348.0	199.0
6828	35783	331.0	200.0
6840	35783	314.0	201.0
6852	35783	296.0	202.0
6864	35783	279.0	202.0
6876	35783	266.0	201.0
6888	35783	255.0	203.0
6900	35783	243.0	204.0
6912	35783	237.0	206.0
6924	35783	230.0	210.0
6936	35783	222.0	211.0
6948	35783	214.0	211.0
6960	35783	204.0	213.0
6972	35783	193.0	214.0
6984	35783	179.0	215.0
6996	35783	163.0	216.0
7008	35783	148.0	218.0
7020	35783	127.0	220.0
7032	35783	98.0	224.0
7044	35783	62.0	228.0
7056	35783	60.0	233.0
7068	35783	82.0	237.0
7080	35783	107.0	242.0
7092	35783	147.0	247.0
7104	35783	193.0	254.0
7116	35783	244.0	260.0
7128	35783	288.0	263.0
7140	35783	332.0	269.0
7152	35783	376.0	276.0
7164	35783	426.0	286.0
7176	35783	474.0	299.0
7188	35783	535.0	315.0
7200	35783	607.0	335.0
7212	35783	688.0	363.0
7224	35783	790.0	400.0
7236	35783	767.0	445.0
7248	35783	945.0	535.0
7260	35783	970.0	540.0
6696	35808	439.8181818181818	204.45454545454547
6708	35808	453.0	203.0
6720	35808	442.0	203.0
6732	35808	439.0	202.0
6744	35808	444.0	204.0
6756	35808	446.0	203.0
6768	35808	442.0	204.0
6780	35808	433.0	203.0
6792	35808	425.0	204.0
6804	35808	417.0	204.0
6816	35808	406.0	205.0
6828	35808	391.0	206.0
6840	35808	377.0	207.0
6852	35808	360.0	209.0
6864	35808	345.0	209.0
6876	35808	334.0	208.0
6888	35808	325.0	211.0
6900	35808	318.0	212.0
6912	35808	313.0	213.0
6924	35808	308.0	214.0
6936	35808	304.0	216.0
6948	35808	299.0	218.0
6960	35808	293.0	219.0
6972	35808	288.0	222.0
6984	35808	279.0	224.0
6996	35808	270.0	226.0
7008	35808	262.0	229.0
7020	35808	250.0	233.0
7032	35808	232.0	238.0
7044	35808	209.0	244.0
7056	35808	218.0	252.0
7068	35808	258.0	260.0
7080	35808	301.0	272.0
7092	35808	370.0	283.0
7104	35808	448.0	300.0
7116	35808	547.0	317.0
7128	35808	652.0	335.0
7140	35808	785.0	361.0
7152	35808	961.0	400.0
6696	35827	441.0	202.0
6708	35827	422.0	199.0
6720	35827	411.0	198.0
6732	35827	410.0	198.0
6744	35827	416.0	199.0
6756	35827	418.0	200.0
6768	35827	413.0	199.0
6780	35827	403.0	200.0
6792	35827	394.0	200.0
6804	35827	387.0	200.0
6816	35827	374.0	200.0
6828	35827	358.0	202.0
6840	35827	342.0	202.0
6852	35827	325.0	204.0
6864	35827	310.0	204.0
6876	35827	296.0	204.0
6888	35827	285.0	205.0
6900	35827	276.0	206.0
6912	35827	270.0	207.0
6924	35827	263.0	208.0
6936	35827	257.0	208.0
6948	35827	253.0	209.0
6960	35827	245.0	210.0
6972	35827	238.0	211.0
6984	35827	228.0	213.0
6996	35827	218.0	214.0
7008	35827	206.0	215.0
7020	35827	189.0	216.0
7032	35827	165.0	218.0
7044	35827	131.0	222.0
7056	35827	131.0	226.0
7068	35827	156.0	230.0
7080	35827	180.0	235.0
7092	35827	225.0	239.0
7104	35827	270.0	244.0
7116	35827	325.0	249.0
7128	35827	370.0	251.0
7140	35827	417.0	255.0
7152	35827	465.0	260.0
7164	35827	517.0	267.0
7176	35827	570.0	276.0
7188	35827	635.0	288.0
7200	35827	711.0	301.0
7212	35827	796.0	320.0
7224	35827	903.0	345.0
7236	35827	868.0	367.0
7248	35827	970.0	410.0
7260	35827	973.0	387.0
6768	35871	470.0	201.0
6780	35871	463.0	202.0
6792	35871	456.0	201.0
6804	35871	452.0	202.0
6816	35871	441.0	202.0
6828	35871	428.0	203.0
6840	35871	414.0	204.0
6852	35871	398.0	205.0
6864	35871	385.0	207.0
6876	35871	373.0	206.0
6888	35871	365.0	208.0
6900	35871	358.0	209.0
6912	35871	354.0	211.0
6924	35871	350.0	211.0
6936	35871	348.0	212.0
6948	35871	346.0	213.0
6960	35871	342.0	214.0
6972	35871	338.0	217.0
6984	35871	333.0	219.0
6996	35871	328.0	221.0
7008	35871	323.0	223.0
7020	35871	316.0	225.0
7032	35871	303.0	230.0
7044	35871	286.0	235.0
7056	35871	298.0	241.0
7068	35871	342.0	247.0
7080	35871	388.0	255.0
7092	35871	458.0	263.0
7104	35871	537.0	274.0
7116	35871	630.0	285.0
7128	35871	724.0	294.0
7140	35871	835.0	307.0
7152	35871	961.0	321.0
6804	35902	620.3333333333334	191.66666666666666
6816	35902	603.9473684210526	191.42105263157896
6828	35902	593.5	191.0
6840	35902	586.0	190.0
6852	35902	584.0	197.0
6864	35902	585.0	212.0
6876	35902	579.0	212.0
6888	35902	584.0	215.0
6900	35902	595.0	217.0
6912	35902	608.0	219.0
6924	35902	621.0	221.0
6936	35902	638.0	224.0
6948	35902	656.0	226.0
6960	35902	677.0	230.0
6972	35902	702.0	233.0
6984	35902	728.0	237.0
6996	35902	762.0	242.0
7008	35902	802.0	248.0
7020	35902	850.0	255.0
7032	35902	881.0	230.0
7044	35902	973.0	255.0
7056	35902	1010.0	292.0
7092	36165	26.0	209.0
7104	36165	65.0	212.0
7116	36165	105.0	213.0
7128	36165	133.0	212.0
7140	36165	161.0	212.0
7152	36165	186.0	211.0
7164	36165	211.0	213.0
7176	36165	229.0	214.0
7188	36165	256.0	215.0
7200	36165	282.0	215.0
7212	36165	304.0	218.0
7224	36165	324.0	222.0
7236	36165	324.0	227.0
7248	36165	329.0	235.0
7260	36165	282.0	236.0
7272	36165	265.0	239.0
7284	36165	265.0	241.0
7296	36165	281.0	244.0
7308	36165	307.0	248.0
7320	36165	326.0	250.0
7332	36165	335.0	253.0
7344	36165	339.0	255.0
7356	36165	338.0	258.0
7368	36165	338.0	261.0
7380	36165	342.0	267.0
7392	36165	342.0	255.0
7404	36165	347.0	245.0
7416	36165	387.0	283.0
7428	36165	390.0	291.0
7440	36165	424.0	303.0
7452	36165	483.0	317.0
7464	36165	566.0	336.0
7476	36165	668.0	356.0
7488	36165	773.0	384.0
7500	36165	936.0	427.0
7512	36165	1001.0	490.0
7524	36165	962.0	541.0
7536	36165	998.0	540.0
7248	36517	299.0	242.0
7260	36517	253.0	244.0
7272	36517	236.0	248.0
7284	36517	236.0	251.0
7296	36517	254.0	256.0
7308	36517	280.0	259.0
7320	36517	301.0	264.0
7332	36517	313.0	268.0
7344	36517	319.0	272.0
7356	36517	323.0	278.0
7368	36517	329.0	284.0
7380	36517	341.0	293.0
7392	36517	354.0	305.0
7404	36517	382.0	317.0
7416	36517	414.0	332.0
7428	36517	454.0	349.0
7440	36517	527.0	374.0
7452	36517	640.0	409.0
7464	36517	813.0	460.0
7476	36517	1002.0	538.0
8040	38573	949.0	250.0
8052	38573	842.0	251.0
8064	38573	713.0	237.0
8076	38573	682.0	229.0
8088	38573	637.3636363636364	226.8181818181818
8100	38573	517.0	222.0
8112	38573	472.0	221.0
8124	38573	447.0	224.0
8136	38573	438.0	222.0
8148	38573	444.96153846153845	223.26923076923077
8160	38573	448.1923076923077	224.65384615384616
8172	38573	442.4	219.7
8184	38573	399.3333333333333	211.66666666666666
8196	38573	357.0	211.0
8208	38573	361.45454545454544	215.27272727272728
8220	38573	345.57142857142856	220.28571428571428
8232	38573	326.88235294117646	221.76470588235293
8244	38573	309.94117647058823	223.88235294117646
8256	38573	293.0	226.0
8268	38573	173.0	237.0
8280	38573	218.0	248.0
8292	38573	317.0	255.0
8304	38573	420.0	266.0
8316	38573	525.0	277.0
8328	38573	622.0	287.0
8340	38573	717.0	300.0
8352	38573	823.0	315.0
8364	38573	947.0	336.0
8280	39969	19.181818181818183	223.1818181818182
8292	39969	17.545454545454547	215.54545454545453
8304	39969	58.0	213.0
8316	39969	128.0	219.0
8328	39969	176.0	222.0
8340	39969	209.0	224.0
8352	39969	233.0	224.0
8364	39969	247.0	224.0
8376	39969	260.0	225.0
8388	39969	265.0	228.0
8400	39969	277.0	231.0
8412	39969	291.0	242.0
8424	39969	304.0	245.0
8436	39969	319.0	245.0
8448	39969	340.0	248.0
8460	39969	362.0	252.0
8472	39969	393.0	258.0
8484	39969	428.0	267.0
8496	39969	468.0	274.0
8508	39969	517.0	283.0
8520	39969	577.0	297.0
8532	39969	653.0	311.0
8544	39969	746.0	332.0
8556	39969	867.0	360.0
8568	39969	986.0	398.0
8316	40036	87.0	202.0
8328	40036	132.0	202.0
8340	40036	160.0	202.0
8352	40036	182.0	202.0
8364	40036	191.0	201.0
8376	40036	198.0	199.0
8388	40036	196.0	200.0
8400	40036	200.0	201.0
8412	40036	205.0	207.0
8424	40036	209.0	208.0
8436	40036	214.0	205.0
8448	40036	221.0	205.0
8460	40036	230.0	205.0
8472	40036	241.0	205.0
8484	40036	255.0	208.0
8496	40036	268.0	208.0
8508	40036	285.0	208.0
8520	40036	304.0	211.0
8532	40036	328.0	212.0
8544	40036	354.0	217.0
8556	40036	382.0	222.0
8568	40036	415.0	228.0
8580	40036	452.0	234.0
8592	40036	494.0	241.0
8604	40036	544.0	248.0
8616	40036	602.0	260.0
8628	40036	671.0	272.0
8640	40036	756.0	287.0
8652	40036	863.0	305.0
8664	40036	977.0	327.0
8328	40068	143.0	209.0
8340	40068	177.0	211.0
8352	40068	199.0	211.0
8364	40068	212.0	211.0
8376	40068	221.0	210.0
8388	40068	226.0	211.0
8400	40068	234.0	214.0
8412	40068	244.0	221.0
8424	40068	255.0	222.0
8436	40068	265.0	220.0
8448	40068	278.0	220.0
8460	40068	296.0	222.0
8472	40068	316.0	225.0
8484	40068	338.0	229.0
8496	40068	364.0	232.0
8508	40068	393.0	236.0
8520	40068	427.0	242.0
8532	40068	471.0	248.0
8544	40068	521.0	258.0
8556	40068	580.0	271.0
8568	40068	653.0	284.0
8580	40068	742.0	301.0
8592	40068	854.0	321.0
8604	40068	978.0	349.0
8328	40071	51.0	229.0
8340	40071	87.0	232.0
8352	40071	108.0	233.0
8364	40071	120.0	235.0
8376	40071	126.0	236.0
8388	40071	130.0	240.0
8400	40071	136.0	244.0
8412	40071	146.0	255.0
8424	40071	156.0	260.0
8436	40071	168.0	262.0
8448	40071	183.0	266.0
8460	40071	199.0	272.0
8472	40071	220.0	281.0
8484	40071	244.0	293.0
8496	40071	272.0	303.0
8508	40071	305.0	318.0
8520	40071	348.0	337.0
8532	40071	402.0	359.0
8544	40071	469.0	390.0
8556	40071	557.0	432.0
8568	40071	679.0	488.0
8580	40071	839.0	541.0
8592	40071	960.0	539.0
8328	40091	26.0	203.0
8340	40091	55.0	203.0
8352	40091	71.0	203.0
8364	40091	74.0	202.0
8376	40091	73.0	200.0
8388	40091	70.0	201.0
8400	40091	69.0	202.0
8412	40091	67.0	207.0
8424	40091	64.0	207.0
8436	40091	65.0	204.0
8448	40091	65.0	203.0
8460	40091	66.0	202.0
8472	40091	69.0	204.0
8484	40091	73.0	205.0
8496	40091	77.0	204.0
8508	40091	80.0	205.0
8520	40091	86.0	206.0
8532	40091	95.0	206.0
8544	40091	103.0	210.0
8556	40091	111.0	213.0
8568	40091	120.0	216.0
8580	40091	131.0	219.0
8592	40091	143.0	223.0
8604	40091	155.0	227.0
8616	40091	169.0	232.0
8628	40091	182.0	237.0
8640	40091	198.0	243.0
8652	40091	216.0	249.0
8664	40091	236.0	255.0
8676	40091	259.0	262.0
8688	40091	284.0	270.0
8700	40091	315.0	280.0
8712	40091	351.0	292.0
8724	40091	394.0	305.0
8736	40091	446.0	321.0
8748	40091	514.0	342.0
8760	40091	601.0	368.0
8772	40091	720.0	404.0
8784	40091	891.0	454.0
8796	40091	1017.0	537.0
8352	40114	90.5	219.5
8364	40114	106.0	221.0
8376	40114	116.0	223.0
8388	40114	116.0	223.0
8400	40114	121.0	226.0
8412	40114	123.0	236.0
8424	40114	131.0	238.0
8436	40114	147.0	237.0
8448	40114	153.0	236.0
8460	40114	167.0	238.0
8472	40114	188.0	243.0
8484	40114	211.0	252.0
8496	40114	235.0	256.0
8508	40114	263.0	262.0
8520	40114	299.0	272.0
8532	40114	337.0	281.0
8544	40114	386.0	297.0
8556	40114	446.0	318.0
8568	40114	518.0	341.0
8580	40114	609.0	368.0
8592	40114	727.0	405.0
8604	40114	892.0	456.0
8616	40114	1012.0	537.0
8352	40134	129.0	202.0
8364	40134	138.0	202.0
8376	40134	141.0	202.0
