32148	117489	300.0	98.0
32160	117489	303.0	101.0
32172	117489	307.0	103.0
32184	117489	308.0	105.0
32196	117489	311.0	107.0
32208	117489	314.0	111.0
32220	117489	316.0	112.0
32232	117489	318.0	115.0
32244	117489	321.0	118.0
32256	117489	323.0	121.0
32268	117489	326.0	124.0
32280	117489	328.0	127.0
32292	117489	330.0	130.0
32304	117489	332.0	132.0
32316	117489	336.0	136.0
32328	117489	337.0	139.0
32340	117489	340.0	143.0
32352	117489	343.0	146.0
32364	117489	346.0	151.0
32376	117489	348.0	155.0
32388	117489	353.0	160.0
32400	117489	356.0	164.0
32412	117489	362.0	169.0
32424	117489	368.0	175.0
32436	117489	375.0	181.0
32448	117489	384.0	190.0
32460	117489	397.0	199.0
32472	117489	411.0	207.0
32484	117489	428.0	219.0
32496	117489	448.0	232.0
32508	117489	473.0	246.0
32520	117489	507.0	265.0
32532	117489	549.0	286.0
32544	117489	600.0	312.0
32556	117489	664.0	343.0
32568	117489	758.0	388.0
32580	117489	889.0	446.0
32592	117489	996.0	530.0
31956	117519	238.0	68.5
31968	117519	240.0	69.0
31980	117519	244.0	70.0
31992	117519	247.0	70.0
32004	117519	250.0	69.0
32016	117519	252.0	71.0
32028	117519	255.0	72.0
32040	117519	258.0	73.0
32052	117519	261.0	74.0
32064	117519	264.0	76.0
32076	117519	268.0	76.0
32088	117519	271.0	77.0
32100	117519	273.0	78.0
32112	117519	276.0	79.0
32124	117519	279.0	81.0
32136	117519	283.0	82.0
32148	117519	287.0	85.0
32160	117519	290.0	86.0
32172	117519	294.0	87.0
32184	117519	299.0	89.0
32196	117519	303.0	90.0
32208	117519	307.0	92.0
32220	117519	312.0	94.0
32232	117519	315.0	98.0
32244	117519	320.0	98.0
32256	117519	325.0	102.0
32268	117519	329.0	103.0
32280	117519	334.0	105.0
32292	117519	338.0	108.0
32304	117519	342.0	110.0
32316	117519	347.0	112.0
32328	117519	353.0	116.0
32340	117519	357.0	119.0
32352	117519	362.0	122.0
32364	117519	368.0	125.0
32376	117519	373.0	129.0
32388	117519	380.0	132.0
32400	117519	386.0	136.0
32412	117519	392.0	140.0
32424	117519	398.0	144.0
32436	117519	405.0	149.0
32448	117519	412.0	154.0
32460	117519	420.0	159.0
32472	117519	429.0	165.0
32484	117519	440.0	170.0
32496	117519	452.0	178.0
32508	117519	467.0	186.0
32520	117519	482.0	187.0
32532	117519	507.0	201.0
32544	117519	534.0	216.0
32556	117519	564.0	229.0
32568	117519	604.0	245.0
32580	117519	654.0	265.0
32592	117519	716.0	287.0
32604	117519	796.0	316.0
32616	117519	904.0	353.0
32628	117519	988.0	404.0
32040	117543	308.0	109.0
32052	117543	311.0	112.0
32064	117543	313.55555555555554	114.33333333333333
32076	117543	315.0	117.0
32088	117543	313.0	120.0
32100	117543	320.0	122.0
32112	117543	319.0	125.0
32124	117543	322.0	128.0
32136	117543	326.0	131.0
32148	117543	328.0	135.0
32160	117543	328.0	139.0
32172	117543	331.0	142.0
32184	117543	336.0	146.0
32196	117543	339.0	151.0
32208	117543	343.0	154.0
32220	117543	346.0	158.0
32232	117543	351.0	163.0
32244	117543	357.0	168.0
32256	117543	365.0	174.0
32268	117543	373.0	180.0
32280	117543	384.0	188.0
32292	117543	397.0	197.0
32304	117543	412.0	207.0
32316	117543	431.0	218.0
32328	117543	455.0	231.0
32340	117543	483.0	247.0
32352	117543	520.0	266.0
32364	117543	566.0	289.0
32376	117543	623.0	318.0
32388	117543	702.0	357.0
32400	117543	811.0	406.0
32412	117543	965.0	479.0
32424	117543	1005.0	542.0
32088	117551	310.0	100.0
32100	117551	317.0	105.5
32112	117551	317.0	106.0
32124	117551	317.0	107.0
32136	117551	319.0	107.0
32148	117551	326.0	116.0
32160	117551	326.0	114.0
32172	117551	327.0	116.0
32184	117551	330.0	117.0
32196	117551	334.0	121.0
32208	117551	336.0	123.0
32220	117551	338.0	126.0
32232	117551	340.0	128.0
32244	117551	349.0	138.0
32256	117551	355.0	148.0
32268	117551	352.0	152.0
32280	117551	353.0	155.0
32292	117551	358.0	159.0
32304	117551	363.0	164.0
32316	117551	371.0	169.0
32328	117551	378.0	175.0
32340	117551	385.0	182.0
32352	117551	397.0	190.0
32364	117551	409.0	198.0
32376	117551	425.0	209.0
32388	117551	443.0	220.0
32400	117551	466.0	234.0
32412	117551	495.0	250.0
32424	117551	531.0	268.0
32436	117551	579.0	292.0
32448	117551	640.0	321.0
32460	117551	722.0	360.0
32472	117551	833.0	408.0
32484	117551	974.0	477.0
32100	117558	262.35714285714283	105.35714285714286
32112	117558	261.07142857142856	104.07142857142857
32124	117558	260.0	104.0
32136	117558	260.0	105.0
32148	117558	261.0	105.0
32160	117558	261.0	105.0
32172	117558	263.0	108.0
32184	117558	264.6666666666667	111.66666666666667
32196	117558	264.0	113.0
32208	117558	267.0	115.0
32220	117558	265.5	116.25
32232	117558	262.0	115.0
32244	117558	261.22857142857146	116.37142857142857
32256	117558	261.57142857142856	118.42857142857143
32268	117558	261.9142857142857	120.48571428571428
32280	117558	263.0	124.0
32292	117558	262.6	127.8
32304	117558	262.75	130.5
32316	117558	265.0	138.0
32328	117558	265.0	142.0
32340	117558	266.0	146.0
32352	117558	265.0	150.0
32364	117558	262.0	152.0
32376	117558	264.0	156.0
32388	117558	267.0	160.0
32400	117558	267.0	164.0
32412	117558	266.0	166.0
32424	117558	269.0	171.0
32436	117558	269.0	175.0
32448	117558	272.0	181.0
32460	117558	275.0	186.0
32472	117558	279.0	193.0
32484	117558	285.0	200.0
32496	117558	291.0	210.0
32508	117558	299.0	219.0
32520	117558	311.0	230.0
32532	117558	322.0	241.0
32544	117558	337.0	256.0
32556	117558	356.0	271.0
32568	117558	380.0	290.0
32580	117558	409.0	312.0
32592	117558	447.0	340.0
32604	117558	496.0	374.0
32616	117558	562.0	420.0
32628	117558	652.0	480.0
32640	117558	771.0	542.0
32652	117558	901.0	539.0
32100	117561	245.0	67.0
32112	117561	247.0	68.0
32124	117561	250.0	69.0
32136	117561	253.0	71.0
32148	117561	256.0	73.0
32160	117561	259.0	74.0
32172	117561	262.0	76.0
32184	117561	265.0	77.0
32196	117561	267.0	78.0
32208	117561	270.0	79.0
32220	117561	272.0	81.0
32232	117561	275.0	82.0
32244	117561	278.0	83.0
32256	117561	281.0	85.0
32268	117561	283.0	86.0
32280	117561	286.0	88.0
32292	117561	289.0	90.0
32304	117561	292.0	92.0
32316	117561	294.0	94.0
32328	117561	297.0	95.0
32340	117561	299.0	98.0
32352	117561	304.0	100.0
32364	117561	306.0	102.0
32376	117561	308.0	104.0
32388	117561	310.0	108.0
32400	117561	312.0	109.0
32412	117561	315.0	112.0
32424	117561	318.0	115.0
32436	117561	320.0	119.0
32448	117561	321.0	122.0
32460	117561	324.0	125.0
32472	117561	325.0	128.0
32484	117561	329.0	131.0
32496	117561	331.0	135.0
32508	117561	333.0	139.0
32520	117561	335.0	142.0
32532	117561	338.0	146.0
32544	117561	342.0	151.0
32556	117561	345.0	154.0
32568	117561	348.0	159.0
32580	117561	351.0	163.0
32592	117561	353.0	167.0
32604	117561	360.0	172.0
32616	117561	367.0	177.0
32628	117561	374.0	183.0
32640	117561	383.0	191.0
32652	117561	396.0	198.0
32664	117561	408.0	207.0
32676	117561	427.0	217.0
32688	117561	449.0	230.0
32700	117561	475.0	245.0
32712	117561	510.0	262.0
32724	117561	552.0	283.0
32736	117561	608.0	309.0
32748	117561	682.0	346.0
32760	117561	780.0	391.0
32772	117561	924.0	456.0
32784	117561	994.0	518.0
32148	117591	226.0	74.0
32160	117591	228.0	75.0
32172	117591	228.0	75.33333333333333
32184	117591	232.0	77.0
32196	117591	234.0	78.0
32208	117591	235.0	78.0
32220	117591	237.0	79.0
32232	117591	239.0	82.0
32244	117591	241.0	82.0
32256	117591	242.0	84.0
32268	117591	246.0	84.0
32280	117591	249.0	87.0
32292	117591	249.0	88.0
32304	117591	251.0	88.0
32316	117591	252.0	90.0
32328	117591	254.0	90.0
32340	117591	254.0	91.0
32352	117591	258.0	94.0
32364	117591	258.0	94.0
32376	117591	260.0	94.0
32388	117591	261.0	96.0
32400	117591	262.0	99.0
32412	117591	263.0	102.0
32424	117591	264.0	102.0
32436	117591	265.0	106.0
32448	117591	265.0	109.0
32460	117591	266.0	111.0
32472	117591	266.0	113.0
32484	117591	267.0	115.0
32496	117591	268.0	120.0
32508	117591	267.0	124.0
32520	117591	267.0	124.0
32532	117591	267.0	126.0
32544	117591	268.0	130.0
32556	117591	265.0	130.0
32568	117591	263.0	128.0
32580	117591	266.0	133.0
32592	117591	266.0	134.0
32604	117591	267.0	136.0
32616	117591	262.0	130.0
32628	117591	263.17391304347825	132.43478260869566
32640	117591	264.2173913043478	135.04347826086956
32652	117591	265.2608695652174	137.65217391304347
32664	117591	266.30434782608694	140.26086956521738
32160	117596	261.0	59.0
32172	117596	264.0	59.0
32184	117596	269.0	58.0
32196	117596	273.0	60.0
32208	117596	276.0	61.0
32220	117596	281.0	62.0
32232	117596	284.0	64.0
32244	117596	289.0	64.0
32256	117596	293.0	66.0
32268	117596	297.0	65.0
32280	117596	301.0	67.0
32292	117596	306.0	67.0
32304	117596	311.0	69.0
32316	117596	315.0	70.0
32328	117596	320.0	71.0
32340	117596	323.0	73.0
32352	117596	328.0	75.0
32364	117596	333.0	76.0
32376	117596	338.0	78.0
32388	117596	343.0	79.0
32400	117596	349.0	80.0
32412	117596	353.0	82.0
32424	117596	359.0	84.0
32436	117596	363.0	86.0
32448	117596	368.0	89.0
32460	117596	374.0	91.0
32472	117596	378.0	93.0
32484	117596	384.0	95.0
32496	117596	388.0	99.0
32508	117596	392.0	101.0
32520	117596	397.0	104.0
32532	117596	403.0	107.0
32544	117596	408.0	110.0
32556	117596	412.0	112.0
32568	117596	418.0	115.0
32580	117596	423.0	118.0
32592	117596	430.0	122.0
32604	117596	436.0	124.0
32616	117596	442.0	128.0
32628	117596	448.0	131.0
32640	117596	456.0	135.0
32652	117596	464.0	139.0
32664	117596	472.0	142.0
32676	117596	481.0	147.0
32688	117596	491.0	152.0
32700	117596	504.0	158.0
32712	117596	519.0	164.0
32724	117596	536.0	171.0
32736	117596	555.0	178.0
32748	117596	580.0	187.0
32760	117596	607.0	198.0
32772	117596	640.0	209.0
32784	117596	680.0	223.0
32796	117596	730.0	238.0
32808	117596	794.0	259.0
32820	117596	875.0	283.0
32832	117596	969.0	314.0
32184	117608	193.0	62.0
32196	117608	195.0	63.0
32208	117608	197.0	63.0
32220	117608	199.0	64.0
32232	117608	200.0	65.0
32244	117608	203.0	65.0
32256	117608	204.0	66.0
32268	117608	206.2	65.4
32280	117608	209.0	68.0
32292	117608	212.0	68.0
32304	117608	214.0	69.0
32316	117608	217.0	69.0
32328	117608	217.0	70.0
32340	117608	221.0	71.0
32352	117608	222.0	71.0
32364	117608	223.0	72.0
32376	117608	227.66666666666666	73.66666666666667
32388	117608	228.0	75.0
32400	117608	228.0	77.0
32412	117608	231.0	77.0
32424	117608	232.0	78.0
32436	117608	234.0	79.0
32448	117608	235.0	81.0
32460	117608	238.0	82.0
32472	117608	239.0	83.0
32484	117608	241.0	86.0
32496	117608	242.0	87.0
32508	117608	245.0	89.0
32520	117608	246.0	91.0
32532	117608	247.0	93.0
32544	117608	249.0	94.0
32556	117608	252.0	96.0
32568	117608	253.0	98.0
32580	117608	254.0	98.0
32592	117608	256.0	100.0
32604	117608	257.0	101.0
32616	117608	259.0	103.0
32628	117608	258.0	105.0
32640	117608	260.0	106.0
32652	117608	261.0	107.0
32664	117608	263.0	110.0
32676	117608	263.0	110.0
32688	117608	264.0	112.0
32700	117608	265.0	114.0
32712	117608	266.0	116.0
32724	117608	266.0	118.0
32736	117608	266.0	121.0
32748	117608	268.0	122.0
32760	117608	269.0	126.0
32772	117608	269.0	128.0
32784	117608	271.0	129.0
32796	117608	271.0	132.0
32808	117608	272.0	134.0
32820	117608	272.0	137.0
32832	117608	273.0	140.0
32844	117608	273.0	142.0
32856	117608	275.0	145.0
32868	117608	276.0	148.0
32880	117608	275.0	151.0
32892	117608	276.0	154.0
32904	117608	276.0	158.0
32916	117608	276.0	161.0
32928	117608	278.0	166.0
32940	117608	279.0	169.0
32952	117608	281.0	174.0
32964	117608	284.0	179.0
32976	117608	287.0	185.0
32988	117608	292.0	192.0
33000	117608	297.0	199.0
33012	117608	305.0	208.0
33024	117608	314.0	217.0
33036	117608	328.0	229.0
33048	117608	344.0	242.0
33060	117608	363.0	255.0
33072	117608	385.0	274.0
33084	117608	415.0	295.0
33096	117608	454.0	321.0
33108	117608	503.0	353.0
33120	117608	566.0	395.0
33132	117608	653.0	448.0
33144	117608	777.0	526.0
33156	117608	915.0	539.0
33168	117608	942.0	539.0
32184	117613	248.0	62.0
32196	117613	251.0	63.0
32208	117613	254.0	63.0
32220	117613	256.3333333333333	64.33333333333333
32232	117613	260.0	64.0
32244	117613	262.0	67.0
32256	117613	265.0	65.0
32268	117613	268.0	68.0
32280	117613	271.0	68.0
32292	117613	274.0	70.0
32304	117613	277.0	70.0
32316	117613	281.14285714285717	70.14285714285714
32328	117613	283.0	70.0
32340	117613	287.0	74.0
32352	117613	290.0	74.0
32364	117613	291.0	72.0
32376	117613	296.0	73.0
32388	117613	300.0	77.0
32400	117613	303.6363636363636	77.81818181818181
32412	117613	307.0	80.0
32424	117613	311.0	82.0
32244	117630	249.0	58.0
32256	117630	251.51282051282053	58.1025641025641
32268	117630	254.5897435897436	58.717948717948715
32280	117630	257.6666666666667	59.333333333333336
32292	117630	260.7435897435897	59.94871794871795
32304	117630	263.0	61.0
32316	117630	267.0	63.0
32328	117630	268.38709677419354	62.806451612903224
32340	117630	269.93548387096774	62.03225806451613
32352	117630	271.48387096774195	61.25806451612903
32364	117630	275.0	62.0
32376	117630	279.0	62.0
32388	117630	282.0	63.0
32400	117630	286.0	64.0
32412	117630	289.0	64.0
32424	117630	292.0	66.0
32436	117630	296.0	68.0
32448	117630	299.0	69.0
32460	117630	303.0	69.0
32472	117630	308.0	71.0
32484	117630	312.0	74.0
32496	117630	315.0	75.0
32508	117630	318.0	77.0
32520	117630	322.0	79.0
32532	117630	326.0	80.0
32544	117630	331.0	81.0
32556	117630	336.0	83.0
32568	117630	338.0	83.0
32580	117630	344.0	84.0
32592	117630	348.0	85.0
32604	117630	353.0	88.0
32616	117630	357.0	89.0
32628	117630	361.0	89.0
32640	117630	366.0	90.0
32652	117630	370.0	91.0
32664	117630	376.0	93.0
32676	117630	379.0	94.0
32688	117630	385.0	98.0
32700	117630	389.0	99.0
32712	117630	394.0	101.0
32724	117630	400.0	103.0
32736	117630	404.0	104.0
32748	117630	410.0	107.0
32760	117630	415.0	110.0
32772	117630	420.0	112.0
32784	117630	426.0	115.0
32796	117630	432.0	118.0
32808	117630	438.0	121.0
32820	117630	446.0	124.0
32832	117630	452.0	127.0
32844	117630	460.0	131.0
32856	117630	469.0	134.0
32868	117630	477.0	139.0
32880	117630	487.0	144.0
32892	117630	497.0	148.0
32904	117630	510.0	154.0
32916	117630	523.0	160.0
32928	117630	539.0	167.0
32940	117630	557.0	175.0
32952	117630	577.0	182.0
32964	117630	603.0	193.0
32976	117630	631.0	203.0
32988	117630	666.0	215.0
33000	117630	708.0	228.0
33012	117630	761.0	245.0
33024	117630	827.0	266.0
33036	117630	914.0	291.0
33048	117630	981.0	324.0
32268	117643	243.5	69.0
32280	117643	245.8181818181818	70.18181818181819
32292	117643	249.0909090909091	70.9090909090909
32304	117643	252.36363636363637	71.63636363636364
32316	117643	255.0	74.0
32328	117643	257.0	75.0
32340	117643	260.0	76.0
32352	117643	263.0	77.0
32364	117643	266.0	78.0
32376	117643	269.0	79.0
32388	117643	272.0	81.0
32400	117643	273.0	82.0
32412	117643	275.0	84.0
32424	117643	279.0	86.0
32436	117643	282.0	87.0
32448	117643	285.0	90.0
32460	117643	287.0	91.0
32472	117643	290.0	93.0
32484	117643	291.0	95.0
32496	117643	295.0	98.0
32508	117643	295.0	100.0
32520	117643	298.0	103.0
32532	117643	301.0	105.0
32544	117643	303.0	108.0
32556	117643	305.0	110.0
32568	117643	307.0	112.0
32580	117643	309.0	114.0
32592	117643	311.0	117.0
32604	117643	313.0	119.0
32616	117643	315.0	121.0
32628	117643	316.0	124.0
32640	117643	319.0	126.0
32652	117643	321.0	129.0
32664	117643	322.0	131.0
32676	117643	324.0	133.0
32688	117643	325.0	136.0
32700	117643	327.0	139.0
32712	117643	329.0	142.0
32724	117643	331.0	145.0
32736	117643	333.0	148.0
32748	117643	337.0	152.0
32760	117643	340.0	156.0
32772	117643	343.0	160.0
32784	117643	349.0	164.0
32796	117643	354.0	169.0
32808	117643	360.0	174.0
32820	117643	369.0	181.0
32832	117643	379.0	187.0
32844	117643	392.0	195.0
32856	117643	404.0	203.0
32868	117643	423.0	214.0
32880	117643	442.0	226.0
32892	117643	466.0	239.0
32904	117643	496.0	254.0
32916	117643	534.0	273.0
32928	117643	580.0	297.0
32940	117643	640.0	325.0
32952	117643	718.0	361.0
32964	117643	823.0	407.0
32976	117643	964.0	470.0
32988	117643	1004.0	541.0
32328	117656	266.0	118.0
32340	117656	265.0	122.0
32352	117656	266.0	122.0
32364	117656	265.0	125.0
32376	117656	265.0	128.0
32388	117656	267.0	132.0
32400	117656	266.0	134.0
32412	117656	268.0	137.0
32424	117656	268.0	139.0
32436	117656	267.0	140.0
32448	117656	266.0	143.0
32460	117656	269.0	146.0
32472	117656	267.0	149.0
32484	117656	275.0	154.0
32496	117656	274.0	161.0
32508	117656	273.0	166.0
32520	117656	273.0	170.0
32532	117656	275.0	174.0
32544	117656	277.0	179.0
32556	117656	279.0	185.0
32568	117656	280.0	189.0
32580	117656	285.0	194.0
32592	117656	287.0	200.0
32604	117656	295.0	207.0
32616	117656	300.0	213.0
32628	117656	306.0	214.0
32640	117656	307.0	204.0
32652	117656	331.0	229.0
32664	117656	350.0	260.0
32676	117656	362.0	275.0
32688	117656	385.0	293.0
32700	117656	411.0	315.0
32712	117656	448.0	342.0
32724	117656	492.0	374.0
32736	117656	548.0	414.0
32748	117656	623.0	465.0
32760	117656	725.0	535.0
32772	117656	837.0	540.0
32784	117656	928.0	539.0
32388	117688	251.0	70.0
32400	117688	253.0	71.0
32412	117688	256.0	71.0
32424	117688	258.6666666666667	72.33333333333333
32436	117688	262.0	76.0
32448	117688	265.0	77.0
32460	117688	268.0	77.0
32472	117688	271.0	80.0
32484	117688	273.0	80.0
32496	117688	276.0	81.0
32508	117688	279.0	83.0
32520	117688	282.0	86.0
32532	117688	287.0	87.0
32544	117688	288.0	88.0
32556	117688	288.0	89.0
32568	117688	290.0	90.0
32580	117688	293.0	92.0
32592	117688	294.0	93.0
32604	117688	297.0	93.0
32616	117688	300.0	95.0
32628	117688	302.0	99.0
32640	117688	303.0	99.0
32652	117688	305.0	101.0
32664	117688	307.0	103.0
32676	117688	310.0	104.0
32688	117688	310.0	105.0
32700	117688	314.0	107.0
32712	117688	317.0	110.0
32724	117688	318.0	113.0
32736	117688	317.0	114.0
32748	117688	321.0	116.0
32760	117688	322.0	119.0
32772	117688	324.0	122.0
32784	117688	325.0	124.0
32796	117688	327.0	126.0
32808	117688	331.0	130.0
32820	117688	334.0	133.0
32832	117688	337.0	136.0
32844	117688	339.0	139.0
32856	117688	342.0	142.0
32868	117688	347.0	146.0
32880	117688	350.0	150.0
32892	117688	355.0	154.0
32904	117688	360.0	158.0
32916	117688	365.0	163.0
32928	117688	371.0	168.0
32940	117688	378.0	173.0
32952	117688	387.0	179.0
32964	117688	397.0	186.0
32976	117688	409.0	194.0
32988	117688	423.0	204.0
33000	117688	439.0	215.0
33012	117688	458.0	226.0
33024	117688	482.0	240.0
33036	117688	512.0	257.0
33048	117688	549.0	277.0
33060	117688	596.0	300.0
33072	117688	659.0	332.0
33084	117688	741.0	372.0
33096	117688	851.0	424.0
33108	117688	981.0	499.0
32436	117720	322.0	76.0
32448	117720	328.0	78.0
32460	117720	333.0	81.0
32472	117720	337.0	82.0
32484	117720	343.0	83.0
32496	117720	349.0	87.0
32508	117720	354.0	88.0
32520	117720	361.0	90.0
32532	117720	366.0	93.0
32544	117720	372.0	94.0
32556	117720	378.0	97.0
32568	117720	382.0	99.0
32580	117720	389.0	102.0
32592	117720	394.0	104.0
32604	117720	400.0	106.0
32616	117720	405.0	109.0
32628	117720	411.0	111.0
32640	117720	416.0	114.0
32652	117720	422.0	116.0
32664	117720	429.0	118.0
32676	117720	435.0	121.0
32688	117720	442.0	124.0
32700	117720	450.0	128.0
32712	117720	458.0	131.0
32724	117720	466.0	135.0
32736	117720	473.0	138.0
32748	117720	483.0	142.0
32760	117720	493.0	147.0
32772	117720	504.0	152.0
32784	117720	516.0	158.0
32796	117720	529.0	164.0
32808	117720	545.0	171.0
32820	117720	562.0	179.0
32832	117720	584.0	187.0
32844	117720	610.0	196.0
32856	117720	639.0	206.0
32868	117720	675.0	219.0
32880	117720	717.0	232.0
32892	117720	771.0	248.0
32904	117720	836.0	267.0
32916	117720	917.0	291.0
32928	117720	979.0	320.0
32436	117721	313.0	84.0
32448	117721	317.0	86.0
32460	117721	319.0	88.0
32472	117721	323.0	88.0
32484	117721	325.0	89.0
32496	117721	329.0	92.0
32508	117721	332.0	94.0
32520	117721	333.0	97.0
32532	117721	338.0	99.0
32544	117721	340.0	101.0
32556	117721	344.0	104.0
32568	117721	346.0	104.0
32580	117721	349.0	107.0
32592	117721	353.0	110.0
32604	117721	356.0	111.0
32616	117721	358.0	112.0
32628	117721	361.0	116.0
32640	117721	364.0	117.0
32652	117721	367.0	120.0
32664	117721	371.0	121.0
32676	117721	375.0	124.0
32688	117721	378.0	127.0
32700	117721	381.0	129.0
32712	117721	385.0	132.0
32724	117721	390.0	134.0
32736	117721	394.0	138.0
32748	117721	400.0	141.0
32760	117721	406.0	145.0
32772	117721	411.0	148.0
32784	117721	418.0	152.0
32796	117721	425.0	156.0
32808	117721	435.0	161.0
32820	117721	446.0	167.0
32832	117721	457.0	172.0
32844	117721	470.0	179.0
32856	117721	486.0	185.0
32868	117721	504.0	193.0
32880	117721	524.0	202.0
32892	117721	547.0	211.0
32904	117721	575.0	223.0
32916	117721	608.0	235.0
32928	117721	647.0	251.0
32940	117721	696.0	270.0
32952	117721	754.0	291.0
32964	117721	831.0	321.0
