3516	366408	91.0	97.0
3528	366408	97.0	97.0
3540	366408	101.0	98.0
3552	366408	104.0	98.0
3564	366408	109.0	99.0
3576	366408	113.0	99.0
3588	366408	114.0	99.0
3600	366408	117.0	100.0
3612	366408	118.0	100.0
3624	366408	120.0	101.0
3636	366408	120.66666666666667	101.33333333333333
3648	366408	121.0	102.0
3660	366408	123.0	101.0
3672	366408	123.0	102.0
3684	366408	124.0	102.0
3696	366408	125.0	103.0
3708	366408	125.0	104.0
3720	366408	126.0	105.0
3732	366408	127.0	105.0
3744	366408	127.0	105.0
3756	366408	128.0	107.0
3768	366408	130.0	108.0
3780	366408	132.0	109.0
3792	366408	134.0	110.0
3804	366408	136.0	108.0
3816	366408	138.0	111.0
3828	366408	140.0	114.0
3840	366408	144.0	114.0
3852	366408	146.0	114.0
3864	366408	151.0	115.0
3876	366408	154.0	118.0
3888	366408	157.0	120.0
3900	366408	162.0	120.0
3912	366408	167.0	121.0
3924	366408	172.0	124.0
3936	366408	178.0	128.0
3948	366408	184.0	129.0
3960	366408	192.0	131.0
3972	366408	199.0	135.0
3984	366408	207.0	139.0
3996	366408	213.0	141.0
4008	366408	219.0	144.0
4020	366408	228.0	146.0
4032	366408	238.0	152.0
4044	366408	248.0	157.0
4056	366408	259.0	161.0
4068	366408	272.0	166.0
4080	366408	285.0	174.0
4092	366408	301.0	182.0
4104	366408	319.0	190.0
4116	366408	340.0	200.0
4128	366408	364.0	212.0
4140	366408	391.0	228.0
4152	366408	424.0	246.0
4164	366408	463.0	268.0
4176	366408	514.0	297.0
4188	366408	581.0	337.0
4200	366408	673.0	391.0
4212	366408	814.0	471.0
4224	366408	958.0	541.0
3576	366426	191.0	109.0
3588	366426	192.0	110.0
3600	366426	196.0	113.0
3612	366426	199.0	113.0
3624	366426	203.0	115.0
3636	366426	205.0	115.0
3648	366426	208.0	116.0
3660	366426	211.0	117.0
3672	366426	215.0	118.0
3684	366426	219.0	119.0
3696	366426	225.0	121.0
3708	366426	228.0	122.0
3720	366426	233.0	124.0
3732	366426	237.0	126.0
3744	366426	244.0	128.0
3756	366426	249.0	130.0
3768	366426	255.0	132.0
3780	366426	261.0	134.0
3792	366426	268.0	137.0
3804	366426	276.0	139.0
3816	366426	283.0	144.0
3828	366426	293.0	148.0
3840	366426	303.0	152.0
3852	366426	314.0	154.0
3864	366426	325.0	158.0
3876	366426	340.0	165.0
3888	366426	355.0	171.0
3900	366426	373.0	176.0
3912	366426	393.0	182.0
3924	366426	416.0	192.0
3936	366426	443.0	203.0
3948	366426	475.0	215.0
3960	366426	512.0	229.0
3972	366426	558.0	248.0
3984	366426	615.0	271.0
3996	366426	689.0	300.0
4008	366426	788.0	337.0
4020	366426	925.0	390.0
4032	366426	1005.0	465.0
3576	366427	164.0	112.0
3588	366427	167.0	114.0
3600	366427	168.0	114.0
3612	366427	170.0	116.0
3624	366427	173.0	116.0
3636	366427	175.0	117.0
3648	366427	177.0	119.0
3660	366427	181.0	119.0
3672	366427	182.0	120.0
3684	366427	185.0	122.0
3696	366427	188.0	123.0
3708	366427	192.0	125.0
3720	366427	194.0	127.0
3732	366427	198.0	129.0
3744	366427	203.0	130.0
3756	366427	207.0	133.0
3768	366427	212.0	135.0
3780	366427	214.0	138.0
3792	366427	220.0	141.0
3804	366427	226.0	142.0
3816	366427	232.0	147.0
3828	366427	237.0	152.0
3840	366427	244.0	155.0
3852	366427	252.0	157.0
3864	366427	260.0	161.0
3876	366427	270.0	168.0
3888	366427	280.0	173.0
3900	366427	292.0	178.0
3912	366427	306.0	184.0
3924	366427	321.0	194.0
3936	366427	339.0	205.0
3948	366427	359.0	216.0
3960	366427	383.0	229.0
3972	366427	412.0	247.0
3984	366427	448.0	268.0
3996	366427	492.0	294.0
4008	366427	548.0	326.0
4020	366427	626.0	372.0
4032	366427	735.0	436.0
4044	366427	906.0	535.0
4056	366427	957.0	539.0
3588	366429	206.5	114.0
3600	366429	210.86666666666667	115.93333333333334
3612	366429	213.0	116.0
3624	366429	216.0	118.0
3636	366429	222.0	119.0
3648	366429	225.0	121.0
3660	366429	231.0	123.0
3672	366429	235.0	126.0
3684	366429	240.0	128.0
3696	366429	247.0	130.0
3708	366429	252.0	133.0
3720	366429	258.0	135.0
3732	366429	266.0	138.0
3744	366429	272.0	141.0
3756	366429	280.0	144.0
3768	366429	288.0	147.0
3780	366429	298.0	151.0
3792	366429	308.0	155.0
3804	366429	321.0	158.0
3816	366429	334.0	165.0
3828	366429	348.0	172.0
3840	366429	366.0	177.0
3852	366429	384.0	182.0
3864	366429	406.0	190.0
3876	366429	432.0	201.0
3888	366429	462.0	214.0
3900	366429	497.0	225.0
3912	366429	540.0	241.0
3924	366429	593.0	262.0
3936	366429	658.0	289.0
3948	366429	744.0	322.0
3960	366429	860.0	367.0
3972	366429	985.0	433.0
3624	366442	183.0	109.0
3636	366442	186.25	109.0
3648	366442	189.0	110.0
3660	366442	191.0	110.0
3672	366442	194.0	112.0
3684	366442	199.0	112.0
3696	366442	202.0	113.0
3708	366442	205.0	114.0
3720	366442	209.0	116.0
3732	366442	213.0	118.0
3744	366442	217.0	118.0
3756	366442	222.0	120.0
3768	366442	225.0	122.0
3780	366442	231.0	123.0
3792	366442	237.0	125.0
3804	366442	244.0	127.0
3816	366442	249.0	130.0
3828	366442	256.0	134.0
3840	366442	264.0	136.0
3852	366442	272.0	136.0
3864	366442	282.0	141.0
3876	366442	291.0	145.0
3888	366442	301.0	149.0
3900	366442	311.0	152.0
3912	366442	324.0	156.0
3924	366442	337.0	162.0
3936	366442	352.0	169.0
3948	366442	368.0	175.0
3960	366442	387.0	180.0
3972	366442	409.0	188.0
3984	366442	436.0	199.0
3996	366442	464.0	209.0
4008	366442	499.0	222.0
4020	366442	539.0	238.0
4032	366442	589.0	259.0
4044	366442	651.0	284.0
4056	366442	731.0	316.0
4068	366442	839.0	359.0
4080	366442	974.0	422.0
3636	366444	68.0	93.0
3648	366444	75.0	94.0
3660	366444	81.0	95.0
3672	366444	85.0	95.0
3684	366444	90.0	94.0
3696	366444	96.0	95.0
3708	366444	100.0	95.0
3720	366444	103.5	96.0
3732	366444	108.0	96.0
3744	366444	112.0	96.0
3756	366444	113.75862068965517	97.06896551724138
3768	366444	116.03448275862068	97.27586206896552
3780	366444	118.3103448275862	97.48275862068965
3792	366444	120.58620689655173	97.6896551724138
3804	366444	122.86206896551724	97.89655172413794
3816	366444	124.0	99.0
3828	366444	125.0	101.0
3840	366444	124.0	101.0
3852	366444	127.0	100.0
3864	366444	127.0	101.0
3876	366444	129.0	104.0
3888	366444	131.0	104.0
3900	366444	133.0	103.0
3912	366444	135.0	103.0
3924	366444	139.0	105.0
3936	366444	142.0	108.0
3948	366444	145.0	107.0
3960	366444	149.0	107.0
3972	366444	151.0	109.0
3984	366444	156.0	113.0
3996	366444	160.0	113.0
4008	366444	165.0	113.0
4020	366444	169.0	115.0
4032	366444	174.0	117.0
4044	366444	179.0	119.0
4056	366444	186.0	120.0
4068	366444	192.0	122.0
4080	366444	199.0	125.0
4092	366444	207.0	129.0
4104	366444	214.0	130.0
4116	366444	223.0	133.0
4128	366444	232.0	137.0
4140	366444	242.0	142.0
4152	366444	253.0	146.0
4164	366444	265.0	149.0
4176	366444	279.0	154.0
4188	366444	294.0	160.0
4200	366444	311.0	168.0
4212	366444	329.0	174.0
4224	366444	351.0	182.0
4236	366444	377.0	193.0
4248	366444	407.0	206.0
4260	366444	444.0	220.0
4272	366444	490.0	238.0
4284	366444	547.0	261.0
4296	366444	621.0	291.0
4308	366444	721.0	333.0
4320	366444	863.0	390.0
4332	366444	999.0	479.0
3648	366446	158.0	110.0
3660	366446	159.0	112.0
3672	366446	162.0	112.0
3684	366446	165.0	113.0
3696	366446	169.0	114.0
3708	366446	170.0	115.0
3720	366446	171.0	116.0
3732	366446	175.0	118.0
3744	366446	178.0	118.0
3756	366446	180.0	120.0
3768	366446	182.0	122.0
3780	366446	185.0	124.0
3792	366446	189.0	126.0
3804	366446	193.0	126.0
3816	366446	198.0	130.0
3828	366446	201.0	133.0
3840	366446	205.0	134.0
3852	366446	209.0	135.0
3864	366446	214.0	138.0
3876	366446	218.0	142.0
3888	366446	224.0	146.0
3900	366446	230.0	147.0
3912	366446	237.0	150.0
3924	366446	246.0	156.0
3936	366446	254.0	161.0
3948	366446	264.0	166.0
3960	366446	274.0	170.0
3972	366446	287.0	177.0
3984	366446	301.0	186.0
3996	366446	317.0	193.0
4008	366446	335.0	202.0
4020	366446	356.0	214.0
4032	366446	379.0	228.0
4044	366446	409.0	245.0
4056	366446	444.0	264.0
4068	366446	486.0	289.0
4080	366446	541.0	323.0
4092	366446	616.0	368.0
4104	366446	720.0	427.0
4116	366446	883.0	520.0
4128	366446	964.0	540.0
3660	366451	152.08333333333334	93.0
3672	366451	154.0	94.0
3684	366451	155.16666666666666	93.83333333333333
3696	366451	157.0	93.0
3708	366451	158.0	93.0
3720	366451	159.0	95.0
3732	366451	160.0	95.0
3744	366451	161.0	95.0
3756	366451	163.0	96.0
3768	366451	163.0	96.0
3780	366451	165.0	96.0
3792	366451	165.0	97.0
3804	366451	166.0	95.0
3816	366451	169.5	97.5
3828	366451	171.66666666666666	100.0
3840	366451	173.0	100.0
3852	366451	175.0	99.0
3864	366451	176.0	99.0
3876	366451	178.0	101.0
3888	366451	179.0	102.0
3900	366451	180.0	100.0
3912	366451	183.0	100.0
3924	366451	185.0	102.0
3936	366451	187.0	104.0
3948	366451	189.0	104.0
3960	366451	191.0	103.0
3972	366451	193.0	106.0
3984	366451	196.0	107.0
3996	366451	198.0	107.0
4008	366451	199.0	106.0
4020	366451	203.0	107.0
4032	366451	206.0	110.0
4044	366451	208.0	112.0
4056	366451	212.0	112.0
4068	366451	215.0	112.0
4080	366451	219.0	115.0
4092	366451	222.0	117.0
4104	366451	227.0	119.0
4116	366451	232.0	119.0
4128	366451	235.0	120.0
4140	366451	241.0	123.0
4152	366451	244.0	120.0
4164	366451	253.0	124.0
4176	366451	260.0	129.0
4188	366451	266.0	133.0
4200	366451	275.0	137.0
4212	366451	283.0	140.0
4224	366451	292.0	143.0
4236	366451	303.0	148.0
4248	366451	314.0	153.0
4260	366451	326.0	158.0
4272	366451	342.0	163.0
4284	366451	357.0	168.0
4296	366451	376.0	176.0
4308	366451	398.0	185.0
4320	366451	423.0	194.0
4332	366451	453.0	205.0
4344	366451	489.0	219.0
4356	366451	532.0	235.0
4368	366451	586.0	256.0
4380	366451	653.0	281.0
4392	366451	742.0	316.0
4404	366451	862.0	362.0
4416	366451	989.0	430.0
3756	366471	204.0	110.0
3768	366471	208.0	111.0
3780	366471	214.25	114.0
3792	366471	220.0	116.0
3804	366471	224.0	116.0
3816	366471	230.0	118.0
3828	366471	236.0	123.0
3840	366471	242.0	123.0
3852	366471	249.0	124.0
3864	366471	256.0	127.0
3876	366471	264.0	131.0
3888	366471	272.0	135.0
3900	366471	281.0	137.0
3912	366471	292.0	142.0
3924	366471	302.0	148.0
3936	366471	314.0	154.0
3948	366471	328.0	158.0
3960	366471	341.0	163.0
3972	366471	358.0	170.0
3984	366471	376.0	178.0
3996	366471	399.0	185.0
4008	366471	424.0	193.0
4020	366471	452.0	205.0
4032	366471	487.0	220.0
4044	366471	527.0	236.0
4056	366471	577.0	255.0
4068	366471	638.0	279.0
4080	366471	717.0	312.0
4092	366471	823.0	354.0
4104	366471	966.0	414.0
3816	366490	143.0	89.0
3828	366490	144.44444444444446	91.0
3840	366490	146.0	94.0
3852	366490	145.23076923076923	90.76923076923077
3864	366490	146.15384615384616	89.84615384615384
3876	366490	147.0	91.0
3888	366490	148.85714285714286	94.14285714285714
3900	366490	148.4	90.53333333333333
3912	366490	150.8	93.73333333333333
3924	366490	152.0	94.0
3936	366490	153.0	95.0
3948	366490	155.0	96.0
3960	366490	157.0	97.0
3972	366490	157.0	97.0
3984	366490	159.0	99.0
3996	366490	160.0	101.0
4008	366490	160.0	93.0
4020	366490	161.0	95.0
4032	366490	164.0	104.0
4044	366490	165.0	105.0
4056	366490	166.0	105.0
4068	366490	169.0	106.0
4080	366490	171.0	108.0
4092	366490	172.0	110.0
4104	366490	175.0	111.0
4116	366490	176.0	110.0
4128	366490	178.0	112.0
4140	366490	180.0	115.0
4152	366490	182.0	116.0
4164	366490	185.0	116.0
4176	366490	188.0	117.0
4188	366490	190.0	120.0
4200	366490	193.0	122.0
4212	366490	197.0	124.0
4224	366490	201.0	125.0
4236	366490	203.0	127.0
4248	366490	208.0	130.0
4260	366490	212.0	133.0
4272	366490	217.0	134.0
4284	366490	221.0	136.0
4296	366490	228.0	141.0
4308	366490	234.0	145.0
4320	366490	241.0	148.0
4332	366490	250.0	151.0
4344	366490	257.0	157.0
4356	366490	266.0	162.0
4368	366490	277.0	167.0
4380	366490	288.0	172.0
4392	366490	301.0	179.0
4404	366490	314.0	187.0
4416	366490	333.0	198.0
4428	366490	351.0	207.0
4440	366490	373.0	219.0
4452	366490	399.0	234.0
4464	366490	430.0	252.0
4476	366490	468.0	274.0
4488	366490	517.0	302.0
4500	366490	579.0	338.0
4512	366490	665.0	387.0
4524	366490	786.0	458.0
4536	366490	948.0	542.0
4548	366490	967.0	540.0
4560	366490	980.0	537.0
4572	366490	990.0	536.0
4584	366490	1016.0	539.0
3840	366494	221.0	121.0
3852	366494	227.5	122.5
3864	366494	232.0	124.0
3876	366494	239.0	127.0
3888	366494	245.0	129.0
3900	366494	252.0	130.0
3912	366494	258.0	131.0
3924	366494	266.0	135.0
3936	366494	275.0	139.0
3948	366494	284.0	143.0
3960	366494	291.0	144.0
3972	366494	301.0	150.0
3984	366494	310.0	155.0
3996	366494	321.0	159.0
4008	366494	333.0	165.0
4020	366494	344.0	164.0
4032	366494	359.0	166.0
4044	366494	382.0	177.0
4056	366494	402.0	185.0
4068	366494	423.0	194.0
4080	366494	450.0	208.0
4092	366494	480.0	220.0
4104	366494	518.0	235.0
4116	366494	563.0	253.0
4128	366494	618.0	276.0
4140	366494	689.0	306.0
4152	366494	784.0	344.0
4164	366494	919.0	397.0
4176	366494	1002.0	472.0
3864	366504	221.0	114.5
3876	366504	224.0	118.0
3888	366504	228.0	119.0
3900	366504	234.0	120.0
3912	366504	237.0	118.0
3924	366504	242.0	121.0
3936	366504	247.0	124.0
3948	366504	255.0	126.0
3960	366504	263.0	131.0
3972	366504	267.0	133.0
3984	366504	275.0	139.0
3996	366504	283.0	142.0
4008	366504	291.0	144.0
4020	366504	301.0	148.0
4032	366504	311.0	152.0
4044	366504	322.0	157.0
4056	366504	334.0	161.0
4068	366504	347.0	166.0
4080	366504	363.0	173.0
4092	366504	380.0	180.0
4104	366504	400.0	187.0
4116	366504	423.0	195.0
4128	366504	449.0	206.0
4140	366504	480.0	220.0
4152	366504	518.0	234.0
4164	366504	564.0	252.0
4176	366504	622.0	274.0
4188	366504	694.0	304.0
4200	366504	791.0	344.0
4212	366504	928.0	398.0
4224	366504	990.0	443.0
3876	366508	70.0	91.0
3888	366508	75.0	92.0
3900	366508	80.0	91.0
3912	366508	85.0	91.0
3924	366508	89.0	92.0
3936	366508	94.0	94.0
3948	366508	98.0	94.0
3960	366508	101.0	92.0
3972	366508	104.0	94.0
3984	366508	107.0	95.0
3996	366508	112.0	94.0
4008	366508	114.0	94.0
4020	366508	118.0	94.0
4032	366508	120.0	96.0
4044	366508	122.0	96.0
4056	366508	125.0	96.0
4068	366508	126.0	95.0
4080	366508	128.0	97.0
4092	366508	127.0	98.0
4104	366508	128.0	98.0
4116	366508	130.0	98.0
4128	366508	132.0	99.0
4140	366508	133.0	102.0
4152	366508	133.0	102.0
4164	366508	135.0	101.0
4176	366508	137.0	101.0
4188	366508	140.0	103.0
4200	366508	142.0	105.0
4212	366508	145.0	105.0
4224	366508	150.0	105.0
4236	366508	150.0	106.0
4248	366508	154.0	108.0
4260	366508	157.0	109.0
4272	366508	161.0	109.0
4284	366508	163.0	110.0
4296	366508	167.0	113.0
4308	366508	171.0	115.0
4320	366508	173.0	115.0
4332	366508	178.0	116.0
4344	366508	180.0	118.0
4356	366508	185.0	121.0
4368	366508	189.0	122.0
4380	366508	193.0	124.0
4392	366508	198.0	127.0
4404	366508	203.0	129.0
4416	366508	206.0	132.0
4428	366508	212.0	135.0
4440	366508	218.0	138.0
4452	366508	223.0	141.0
4464	366508	229.0	144.0
4476	366508	235.0	147.0
4488	366508	244.0	151.0
4500	366508	251.0	155.0
4512	366508	260.0	159.0
4524	366508	270.0	166.0
4536	366508	282.0	171.0
4548	366508	294.0	177.0
4560	366508	309.0	186.0
4572	366508	326.0	195.0
4584	366508	347.0	206.0
4596	366508	369.0	217.0
4608	366508	398.0	231.0
4620	366508	431.0	250.0
4632	366508	473.0	275.0
4644	366508	527.0	305.0
4656	366508	597.0	343.0
4668	366508	694.0	396.0
4680	366508	840.0	478.0
4692	366508	964.0	541.0
3900	366519	167.0	93.0
3912	366519	169.0	93.0
3924	366519	170.0	96.0
3936	366519	171.0	97.0
3948	366519	171.0	97.0
3960	366519	173.0	96.0
3972	366519	175.0	98.5
3984	366519	177.0	101.0
3996	366519	178.0	100.0
4008	366519	179.0	99.0
4020	366519	181.0	100.0
4032	366519	183.0	103.0
4044	366519	185.0	102.0
4056	366519	189.0	103.0
4068	366519	191.0	101.0
4080	366519	193.0	103.0
4092	366519	195.0	107.0
4104	366519	197.0	106.0
4116	366519	201.0	107.0
4128	366519	206.0	109.0
4140	366519	208.0	111.0
4152	366519	211.0	112.0
4164	366519	215.0	112.0
4176	366519	219.0	113.0
4188	366519	224.0	116.0
4200	366519	228.0	118.0
4212	366519	234.0	120.0
4224	366519	238.0	121.0
4236	366519	243.0	123.0
4248	366519	250.0	126.0
4260	366519	256.0	129.0
4272	366519	262.0	131.0
4284	366519	269.0	133.0
4296	366519	278.0	137.0
4308	366519	287.0	141.0
4320	366519	296.0	144.0
4332	366519	307.0	148.0
4344	366519	319.0	153.0
4356	366519	333.0	158.0
4368	366519	348.0	164.0
4380	366519	365.0	170.0
4392	366519	384.0	178.0
4404	366519	407.0	186.0
4416	366519	432.0	196.0
4428	366519	464.0	208.0
4440	366519	502.0	223.0
4452	366519	547.0	240.0
4464	366519	605.0	262.0
4476	366519	679.0	291.0
4488	366519	777.0	328.0
4500	366519	918.0	382.0
4512	366519	1008.0	462.0
4032	366561	70.0	89.0
4044	366561	76.0	91.0
4056	366561	80.0	89.0
4068	366561	86.0	90.0
4080	366561	90.0	91.0
4092	366561	95.0	92.0
4104	366561	98.0	92.0
4116	366561	102.0	90.0
4128	366561	105.0	92.0
4140	366561	110.0	95.0
4152	366561	113.0	95.0
4164	366561	114.0	93.0
4176	366561	116.0	94.0
4188	366561	120.0	95.0
4200	366561	121.0	96.0
4212	366561	122.0	96.0
4224	366561	125.0	97.0
4236	366561	126.0	97.0
4248	366561	128.0	99.0
4260	366561	128.0	100.0
4272	366561	131.0	100.0
4284	366561	132.0	100.0
4296	366561	133.0	101.0
4308	366561	135.0	103.0
4320	366561	138.0	103.0
4332	366561	140.0	103.0
4344	366561	141.0	104.0
4356	366561	144.0	106.0
4368	366561	147.0	107.0
4380	366561	150.0	108.0
4392	366561	153.0	109.0
4404	366561	155.0	110.0
4416	366561	159.0	111.0
4428	366561	163.0	113.0
4440	366561	166.0	115.0
4452	366561	169.0	116.0
4464	366561	172.0	117.0
4476	366561	175.0	118.0
4488	366561	179.0	120.0
4500	366561	183.0	122.0
4512	366561	188.0	124.0
4524	366561	192.0	126.0
4536	366561	196.0	128.0
4548	366561	200.0	130.0
4560	366561	205.0	133.0
4572	366561	211.0	137.0
4584	366561	216.0	140.0
4596	366561	223.0	143.0
4608	366561	229.0	145.0
4620	366561	237.0	149.0
4632	366561	245.0	154.0
4644	366561	253.0	158.0
4656	366561	264.0	163.0
4668	366561	274.0	168.0
4680	366561	287.0	176.0
4692	366561	301.0	184.0
4704	366561	319.0	193.0
4716	366561	338.0	203.0
4728	366561	362.0	217.0
4740	366561	390.0	235.0
4752	366561	426.0	255.0
4764	366561	469.0	280.0
4776	366561	525.0	315.0
4788	366561	601.0	359.0
4800	366561	711.0	419.0
4812	366561	884.0	515.0
4824	366561	963.0	539.0
4296	366580	150.0	100.0
4308	366580	152.0	100.0
4320	366580	155.0	101.0
4332	366580	155.0	101.0
4344	366580	156.0	101.0
4356	366580	156.0	103.0
4368	366580	159.0	104.0
4380	366580	161.0	104.0
4392	366580	163.2	104.73333333333333
4404	366580	165.0	106.0
4416	366580	166.0	105.0
4428	366580	169.37254901960785	104.13725490196079
4440	366580	171.9607843137255	103.19607843137256
4452	366580	174.54901960784315	102.25490196078431
4464	366580	177.13725490196077	101.31372549019608
4476	366580	181.0	102.0
4488	366580	183.0	100.0
4500	366580	185.0	101.0
4512	366580	189.0	100.0
4524	366580	191.0	99.0
4536	366580	194.0	100.0
4548	366580	197.0	101.0
4560	366580	199.0	104.0
4572	366580	203.0	106.0
4584	366580	205.0	107.0
4596	366580	209.0	108.0
4608	366580	212.0	108.0
4620	366580	217.0	110.0
4632	366580	221.0	113.0
4644	366580	227.0	116.0
4656	366580	231.0	117.0
4668	366580	236.0	120.0
4680	366580	240.0	120.0
4692	366580	246.0	124.0
4704	366580	251.0	126.0
4716	366580	258.0	129.0
4728	366580	264.0	130.0
4740	366580	272.0	135.0
4752	366580	280.0	138.0
4764	366580	291.0	143.0
4776	366580	298.0	146.0
4788	366580	311.0	155.0
4800	366580	318.0	152.0
4812	366580	333.0	157.0
4824	366580	350.0	165.0
4836	366580	366.0	170.0
4848	366580	386.0	177.0
4860	366580	410.0	185.0
4872	366580	436.0	195.0
4884	366580	465.0	207.0
4896	366580	502.0	223.0
4908	366580	547.0	240.0
4920	366580	602.0	260.0
4932	366580	672.0	287.0
4944	366580	764.0	324.0
4956	366580	893.0	374.0
4968	366580	996.0	443.0
4380	366589	182.0	101.0
4392	366589	183.0	102.0
4404	366589	185.0	102.0
4416	366589	187.0	104.0
4428	366589	190.0	105.0
4440	366589	193.0	106.0
4452	366589	195.0	107.0
4464	366589	197.0	107.0
4476	366589	200.0	108.0
4488	366589	203.0	108.0
4500	366589	206.0	110.0
4512	366589	209.0	111.0
4524	366589	212.0	112.0
4536	366589	215.0	113.0
4548	366589	219.0	115.0
4560	366589	223.0	117.0
4572	366589	227.0	119.0
4584	366589	231.0	121.0
4596	366589	234.0	121.0
4608	366589	240.0	122.0
4620	366589	245.0	125.0
4632	366589	251.0	127.0
4644	366589	258.0	128.0
4656	366589	264.0	131.0
4668	366589	271.0	132.0
4680	366589	277.0	130.0
4692	366589	286.0	131.0
4704	366589	299.0	136.0
4716	366589	312.0	145.0
4728	366589	322.0	152.0
4740	366589	335.0	157.0
4752	366589	349.0	164.0
4764	366589	366.0	170.0
4776	366589	385.0	178.0
4788	366589	406.0	187.0
4800	366589	432.0	197.0
4812	366589	461.0	206.0
4824	366589	496.0	220.0
4836	366589	539.0	239.0
4848	366589	592.0	260.0
4860	366589	660.0	285.0
4872	366589	749.0	319.0
4884	366589	873.0	369.0
4896	366589	992.0	441.0
4428	366599	224.0	120.0
4440	366599	229.0	122.0
4452	366599	235.0	124.0
4464	366599	241.0	128.0
4476	366599	245.0	130.0
4488	366599	252.0	133.0
4500	366599	257.0	135.0
4512	366599	266.0	137.0
4524	366599	273.0	141.0
4536	366599	282.0	146.0
4548	366599	292.0	149.0
4560	366599	302.0	151.0
4572	366599	314.0	152.0
4584	366599	330.0	159.0
4596	366599	346.0	166.0
4608	366599	366.0	173.0
4620	366599	387.0	182.0
4632	366599	413.0	195.0
4644	366599	442.0	207.0
4656	366599	477.0	220.0
4668	366599	520.0	237.0
4680	366599	574.0	260.0
4692	366599	642.0	287.0
4704	366599	731.0	323.0
4716	366599	856.0	374.0
4728	366599	989.0	448.0
4464	366604	150.0	103.0
4476	366604	154.0	102.0
4488	366604	156.0	103.0
4500	366604	158.0	104.0
4512	366604	160.0	104.0
4524	366604	160.0	106.0
4536	366604	162.0	106.0
4548	366604	164.0	107.0
4560	366604	166.0	108.0
4572	366604	168.0	111.0
4584	366604	169.0	112.0
