259.0	2.0	16.149218920898438	257.1442111816406
260.0	2.0	16.15226640930176	257.84982392578127
261.0	2.0	16.155313897705078	258.5679382324219
262.0	2.0	16.158057916259768	259.28115981445313
263.0	2.0	16.161410037231445	259.9937860839844
264.0	2.0	16.164458688354493	260.70671000976563
265.0	2.0	16.167506176757815	261.4193362792969
266.0	2.0	16.170249032592775	262.13166489257816
267.0	2.0	16.17329768371582	262.845798046875
268.0	2.0	16.17878455810547	263.56300078125
269.0	2.0	16.180003088378907	264.27774785156254
270.0	2.0	16.172077990722656	264.97696098632815
271.0	2.0	16.158667181396485	265.6457015625
272.0	2.0	16.145256372070314	266.2802860839844
273.0	2.0	16.138550967407227	266.89232314453125
274.0	2.0	16.13550231628418	267.4973652832031
275.0	2.0	16.13062586975098	268.10450961914063
276.0	2.0	16.125748260498046	268.7223509765625
277.0	2.0	16.120871813964843	269.32402587890624
278.0	2.0	16.11599536743164	269.8894239257813
279.0	2.0	16.112032818603517	270.4414274414063
280.0	2.0	16.112642083740234	271.00682548828127
281.0	2.0	16.11325251159668	271.608202734375
282.0	2.0	16.113861776733398	272.22632314453125
283.0	2.0	16.114471041870118	272.83592314453125
284.0	2.0	16.11508030700684	273.44552314453125
285.0	2.0	16.115690734863282	274.05512314453125
286.0	2.0	16.116300000000003	274.66472314453125
287.0	2.0	16.11690926513672	275.27432314453125
288.0	2.0	16.117519692993167	275.88392314453125
289.0	2.0	16.118128958129883	276.4941370605469
290.0	2.0	16.119042855834962	277.10282548828127
291.0	2.0	16.119653283691406	277.7063235351563
292.0	2.0	16.120262548828126	278.31166333007815
293.0	2.0	16.12178687438965	278.9343602050781
294.0	2.0	16.12422509765625	279.60310078125
295.0	2.0	16.123005404663086	280.3059602050781
296.0	2.0	16.123310037231445	281.05454707031254
297.0	2.0	16.123920465087892	281.8214397949219
298.0	2.0	16.12483436279297	282.58952314453126
299.0	2.0	16.125748260498046	283.3521370605469
300.0	2.0	16.126358688354493	284.11352314453126
301.0	2.0	16.127272586059572	284.87552314453126
302.0	2.0	16.12788185119629	285.63752314453126
303.0	2.0	16.128796911621095	286.39952314453126
304.0	2.0	16.129710809326173	287.16152314453126
305.0	2.0	16.130321237182617	287.92352314453126
306.0	2.0	16.131235134887696	288.68552314453126
307.0	2.0	16.131844400024416	289.4469278320313
308.0	2.0	16.13275946044922	290.2098394042969
309.0	2.0	16.133673358154297	290.97762509765624
310.0	2.0	16.134588418579103	291.7442015625
311.0	2.0	16.13489305114746	292.4927884277344
312.0	2.0	16.133673358154297	293.1956478515625
313.0	2.0	16.136417376708984	293.8643884277344
314.0	2.0	16.13763590698242	294.4874015625
315.0	2.0	16.137940539550783	295.09242509765625
316.0	2.0	16.138550967407227	295.6962394042969
317.0	2.0	16.139160232543947	296.30492783203124
318.0	2.0	16.140074130249022	296.91512314453126
319.0	2.0	16.14068455810547	297.52472314453127
320.0	2.0	16.14129382324219	298.13432314453127
321.0	2.0	16.141903088378907	298.74392314453127
322.0	2.0	16.142512353515627	299.35352314453127
323.0	2.0	16.14312278137207	299.96312314453127
324.0	2.0	16.14373204650879	300.57272314453127
325.0	2.0	16.14434131164551	301.18232314453127
326.0	2.0	16.144951739501956	301.79192314453127
327.0	2.0	16.145561004638672	302.40213706054686
328.0	2.0	16.14647490234375	303.01052783203124
329.0	2.0	16.147085330200195	303.6152351074219
330.0	2.0	16.147694595336915	304.22301196289067
331.0	2.0	16.148303860473632	304.8490760742188
332.0	2.0	16.154400000000003	305.5010362792969
333.0	2.0	16.14403667907715	306.16397255859374
334.0	2.0	16.107156372070314	306.80527294921876
335.0	2.0	16.043757916259768	307.4121382324219
336.0	2.0	15.972738995361329	308.0058880371094
337.0	2.0	15.928542855834962	308.6209760742188
338.0	2.0	15.911474130249024	309.2845262695313
339.0	2.0	15.919703860473634	309.975200390625
340.0	2.0	15.920618920898438	310.66252587890625
341.0	2.0	15.923971041870118	311.35076293945315
342.0	2.0	15.928238223266602	312.05514785156254
343.0	2.0	15.932810037231446	312.781503515625
344.0	2.0	15.93707721862793	313.5096451171875
345.0	2.0	15.941344400024414	314.22748037109375
346.0	2.0	15.945917376708985	314.95167802734375
347.0	2.0	15.95018455810547	315.6819776367188
348.0	2.0	15.954756372070314	316.40494746093754
349.0	2.0	15.959023553466798	317.1175737304688
350.0	2.0	15.963290734863282	317.83965058593753
351.0	2.0	15.967862548828126	318.586395703125
352.0	2.0	15.972434362792969	319.347800390625
353.0	2.0	15.977006176757813	320.10734472656253
354.0	2.0	15.975787646484376	320.8702749023438
355.0	2.0	15.988893823242188	321.6737235351563
356.0	2.0	16.02912741394043	322.523494921875
357.0	2.0	16.090392279052736	323.41869609375004
358.0	2.0	16.17634517211914	324.35932705078125
359.0	2.0	16.263518920898438	325.34289492187503
360.0	2.0	16.343680307006835	326.3341274414063
361.0	2.0	16.425671813964843	327.31955566406253
362.0	2.0	16.507358688354493	328.301895703125
363.0	2.0	16.589044400024417	329.28550078125
364.0	2.0	16.670426641845705	330.2712266601563
365.0	2.0	16.757294595336916	331.25847802734376
366.0	2.0	16.83166563720703	332.238994921875
367.0	2.0	16.8807382232666	333.2003501953125
368.0	2.0	16.90877953491211	334.13670234375
369.0	2.0	16.91121892089844	335.05415332031254
370.0	2.0	16.901769497680665	335.96520468750003
371.0	2.0	16.89719768371582	336.87625605468753
372.0	2.0	16.892930502319338	337.7854470703125
373.0	2.0	16.888054055786135	338.6980239257813
374.0	2.0	16.883481079101564	339.6285717773438
375.0	2.0	16.87860463256836	340.58717373046875
376.0	2.0	16.874032818603517	341.54670585937504
377.0	2.0	16.869156372070314	342.4784443359375
378.0	2.0	16.868545944213867	343.39436982421876
379.0	2.0	16.86763204650879	344.32156904296875
380.0	2.0	16.86702278137207	345.27592939453126
381.0	2.0	16.866718148803713	346.24029843750003
382.0	2.0	16.866107720947266	347.2053
383.0	2.0	16.86549845581055	348.190095703125
384.0	2.0	16.86458455810547	349.20052705078126
385.0	2.0	16.864278762817385	350.2258784179688
386.0	2.0	16.863364865112306	351.2512297851563
387.0	2.0	16.862755599975586	352.27289765625
388.0	2.0	16.862145172119142	353.29337490234377
389.0	2.0	16.861840539550784	354.3129219726563
390.0	2.0	16.861231274414063	355.33187373046877
391.0	2.0	16.860317376708984	356.355401953125
392.0	2.0	16.85970694885254	357.39842666015625
393.0	2.0	16.85909768371582	358.4435721679688
394.0	2.0	16.858488418579103	359.4707466796875
395.0	2.0	16.85909768371582	360.49122392578124
396.0	2.0	16.866107720947266	361.52237958984375
397.0	2.0	16.87311892089844	362.58244511718755
398.0	2.0	16.880128958129884	363.6562772460938
399.0	2.0	16.887443627929688	364.7230772460938
400.0	2.0	16.89445482788086	365.7898772460938
401.0	2.0	16.901464865112306	366.8566772460938
402.0	2.0	16.90847490234375	367.92407255859376
403.0	2.0	16.915790734863283	368.9896447265625
404.0	2.0	16.922800772094728	370.0515706054688
405.0	2.0	16.929810809326174	371.1171799804688
406.0	2.0	16.936822009277346	372.19860234375
407.0	2.0	16.94413667907715	373.30134433593753
408.0	2.0	16.95175714416504	374.4205690429688
409.0	2.0	16.959376446533206	375.54437021484375
410.0	2.0	16.966996911621095	376.6669807617188
411.0	2.0	16.97400694885254	377.7776478515625
412.0	2.0	16.98406563720703	378.87432509765625
413.0	2.0	16.985894595336916	379.9743509765625
414.0	2.0	16.972177990722656	381.1161231445313
415.0	2.0	16.947489962768554	382.2975208007813
416.0	2.0	16.910913125610353	383.52375292968753
417.0	2.0	16.85879305114746	384.77647646484377
418.0	2.0	16.80819613952637	386.0383529296875
419.0	2.0	16.758818920898438	387.305698828125
420.0	2.0	16.705477990722656	388.575202734375
421.0	2.0	16.652442855834963	389.84042783203125
422.0	2.0	16.599407720947266	391.0965
423.0	2.0	16.546372586059572	392.3532046875
424.0	2.0	16.490289962768557	393.6086443359375
425.0	2.0	16.444264865112306	394.8345788085938
426.0	2.0	16.41073667907715	396.01385566406253
427.0	2.0	16.388791506958007	397.15380468750004
428.0	2.0	16.379037451171875	398.24679843750005
429.0	2.0	16.379646716308596	399.3099521484375
430.0	2.0	16.377208493041994	400.37035253906254
431.0	2.0	16.37446563720703	401.44232431640626
432.0	2.0	16.37172278137207	402.5155239257813
433.0	2.0	16.368674130249023	403.561004296875
434.0	2.0	16.36166409301758	404.5573713867188
435.0	2.0	16.35922586975098	405.511396875
436.0	2.0	16.362273358154297	406.4181694335938
437.0	2.0	16.360139767456054	407.28870234375
438.0	2.0	16.358006176757815	408.1643698242188
439.0	2.0	16.35617721862793	409.0470694335938
440.0	2.0	16.35373899536133	409.9133235351563
441.0	2.0	16.352214669799807	410.7442309570313
442.0	2.0	16.350081079101564	411.5519211914063
443.0	2.0	16.348253283691406	412.3590533203125
444.0	2.0	16.346119692993163	413.16919921875
445.0	2.0	16.343986102294924	413.9842192382813
446.0	2.0	16.34215714416504	414.8041505859375
447.0	2.0	16.339718920898438	415.6234494140625
448.0	2.0	16.336670269775393	416.4470270507813
449.0	2.0	16.333318148803713	417.2788274414063
450.0	2.0	16.329964865112306	418.116097265625
451.0	2.0	16.326917376708984	418.94666982421876
452.0	2.0	16.32325946044922	419.74799765625
453.0	2.0	16.320210809326174	420.52097373046877
454.0	2.0	16.31746795349121	421.28572705078125
455.0	2.0	16.314114669799807	422.0489548828125
456.0	2.0	16.310457916259768	422.79540234375
457.0	2.0	16.308019692993163	423.501294140625
458.0	2.0	16.305580307006835	424.1709462890625
459.0	2.0	16.303446716308596	424.84394707031254
460.0	2.0	16.300094595336915	425.55047138671875
461.0	2.0	16.297351739501956	426.28382197265626
462.0	2.0	16.29399845581055	427.0165772460938
463.0	2.0	16.291560232543947	427.73191962890627
464.0	2.0	16.2885115814209	428.43907646484377
465.0	2.0	16.28546409301758	429.1483541015625
466.0	2.0	16.282721237182617	429.8603478515625
467.0	2.0	16.27997721862793	430.5766204101563
468.0	2.0	16.27692973022461	431.2904745117188
469.0	2.0	16.27418687438965	431.99119453125
470.0	2.0	16.271442855834962	432.6681764648438
471.0	2.0	16.26900463256836	433.31189531250004
472.0	2.0	16.266261776733398	433.9321737304688
473.0	2.0	16.26412818603516	434.54389453125003
474.0	2.0	16.261385330200195	435.15196904296874
475.0	2.0	16.258945944213867	435.74999765625
476.0	2.0	16.256812353515627	436.32090234375005
477.0	2.0	16.254374130249023	436.860999609375
478.0	2.0	16.25254517211914	437.3885953125
479.0	2.0	16.25010694885254	437.9299204101563
480.0	2.0	16.247973358154297	438.498704296875
481.0	2.0	16.245535134887696	439.0918215820313
482.0	2.0	16.243096911621095	439.69989609375
483.0	2.0	16.24126795349121	440.30890078125003
484.0	2.0	16.240048260498046	440.9026505859375
485.0	2.0	16.238220465087892	441.47232744140626
486.0	2.0	16.237305404663086	442.02734472656255
487.0	2.0	16.235476446533205	442.59672392578125
488.0	2.0	16.233953283691406	443.1965756835938
489.0	2.0	16.232124325561525	443.8128729492188
490.0	2.0	16.229990734863282	444.4136548828125
491.0	2.0	16.22602818603516	444.9644305664063
492.0	2.0	16.227246716308596	445.48134785156253
493.0	2.0	16.226637451171875	445.95197958984375
494.0	2.0	16.225418920898438	446.404603125
495.0	2.0	16.224503860473632	446.855701171875
496.0	2.0	16.22297953491211	447.31230585937504
497.0	2.0	16.22206563720703	447.76950585937504
498.0	2.0	16.220845944213867	448.227598828125
499.0	2.0	16.21962741394043	448.6896729492188
500.0	2.0	16.218103088378907	449.14810078125004
501.0	2.0	16.217189190673828	449.59097607421876
502.0	2.0	16.215969497680664	450.01219687500003
503.0	2.0	16.215055599975585	450.4166745117188
504.0	2.0	16.214140539550783	450.818398828125
505.0	2.0	16.212922009277346	451.2234717773438
506.0	2.0	16.211702316284182	451.630702734375
507.0	2.0	16.210788418579103	452.0424729492188
508.0	2.0	16.20956872558594	452.45059687500003
509.0	2.0	16.20865482788086	452.84197763671875
510.0	2.0	16.207739767456054	453.21229921875005
511.0	2.0	16.20682586975098	453.567403125
512.0	2.0	16.205910809326173	453.92217216796877
513.0	2.0	16.204996911621095	454.27969453125
514.0	2.0	16.20408185119629	454.6256455078125
515.0	2.0	16.20316795349121	454.94629570312503
516.0	2.0	16.202558688354493	455.23494785156254
517.0	2.0	16.201643627929688	455.49922939453126
518.0	2.0	16.20103436279297	455.75614394531254
519.0	2.0	16.20042509765625	456.01127255859376
520.0	2.0	16.199510037231445	456.2508486328125
521.0	2.0	16.19859613952637	456.45325488281253
522.0	2.0	16.19859613952637	456.6144729492188
523.0	2.0	16.198291506958007	456.7601756835938
524.0	2.0	16.19798687438965	456.92232392578126
525.0	2.0	16.197376446533205	457.1149447265625
526.0	2.0	16.197071813964843	457.32222509765626
527.0	2.0	16.196462548828126	457.5151807617188
528.0	2.0	16.195853283691406	457.68432392578126
529.0	2.0	16.19554748840332	457.83854707031253
530.0	2.0	16.195853283691406	457.97878037109376
531.0	2.0	16.194328958129883	458.11105136718754
532.0	2.0	16.19036640930176	458.25400078125
533.0	2.0	16.193719692993167	458.45149570312503
534.0	2.0	16.193719692993167	458.69047646484375
535.0	2.0	16.193719692993167	458.972096484375
536.0	2.0	16.20133899536133	459.30495058593755
537.0	2.0	16.207435134887696	459.6499713867188
538.0	2.0	16.21383590698242	459.98982041015626
539.0	2.0	16.22054131164551	460.32479531250004
540.0	2.0	16.226942083740234	460.660998046875
541.0	2.0	16.233342855834962	460.996903125
542.0	2.0	16.239743627929688	461.333105859375
543.0	2.0	16.246449032592775	461.6692713867188
544.0	2.0	16.252850967407227	462.00547412109376
545.0	2.0	16.259251739501956	462.34137919921875
546.0	2.0	16.26565251159668	462.67754472656253
547.0	2.0	16.272053283691406	463.0137474609375
548.0	2.0	16.278758688354493	463.34995019531254
549.0	2.0	16.28515946044922	463.68585527343754
550.0	2.0	16.291560232543947	464.02202080078126
551.0	2.0	16.297961004638672	464.3582235351563
552.0	2.0	16.30466640930176	464.6944262695313
553.0	2.0	16.311067181396485	465.030294140625
554.0	2.0	16.31746795349121	465.366496875
555.0	2.0	16.32386872558594	465.70269960937503
556.0	2.0	16.330269497680664	466.03890234375
557.0	2.0	16.336670269775393	466.37477021484375
558.0	2.0	16.343071041870118	466.7109729492188
559.0	2.0	16.349471813964843	467.04717568359376
560.0	2.0	16.355872586059572	467.38308076171876
561.0	2.0	16.362577990722656	467.71924628906254
562.0	2.0	16.368978762817385	468.0554490234375
563.0	2.0	16.37537953491211	468.3888984375
564.0	2.0	16.381780307006835	468.7275196289063
565.0	2.0	16.388181079101564	469.07652158203126
566.0	2.0	16.39458185119629	469.42980234375
567.0	2.0	16.40006872558594	469.778804296875
568.0	2.0	16.405555599975585	470.1174254882813
569.0	2.0	16.41104131164551	470.4508749023438
570.0	2.0	16.417137451171875	470.7870776367188
571.0	2.0	16.422624325561525	471.12328037109376
572.0	2.0	16.428110037231445	471.4591482421875
573.0	2.0	16.433596911621095	471.79535097656253
574.0	2.0	16.439082623291018	472.1315537109375
575.0	2.0	16.444874130249023	472.46712392578127
576.0	2.0	16.452189962768557	472.80392197265627
577.0	2.0	16.455846716308596	473.1462266601563
578.0	2.0	16.447312353515628	473.48760117187504
579.0	2.0	16.460113897705078	473.80825136718755
580.0	2.0	16.493032818603517	474.0807556640625
581.0	2.0	16.540276446533206	474.3163505859375
582.0	2.0	16.61769613952637	474.5013439453125
583.0	2.0	16.654576446533206	474.66137138671877
584.0	2.0	16.678961004638673	474.8439462890625
585.0	2.0	16.68475251159668	475.0737741210938
586.0	2.0	16.67774131164551	475.3453482421875
587.0	2.0	16.682313125610353	475.6455717773438
588.0	2.0	16.68475251159668	475.95892939453125
589.0	2.0	16.68749536743164	476.25610195312504
590.0	2.0	16.716756372070314	476.48499960937505
591.0	2.0	16.84050463256836	476.6581239257813
592.0	2.0	17.015764865112306	476.77793056640627
593.0	2.0	17.214189962768554	476.8141702148438
594.0	2.0	17.388535134887697	476.87820351562505
595.0	2.0	17.511674130249023	476.99979609375004
596.0	2.0	17.540325869750976	477.1610513671875
597.0	2.0	17.541849032592776	477.38537255859376
598.0	2.0	17.543373358154298	477.61185175781253
599.0	2.0	17.54489768371582	477.83007099609375
600.0	2.0	17.546117376708985	478.0516760742188
601.0	2.0	17.54764053955078	478.26959765625
602.0	2.0	17.549469497680665	478.4753525390625
603.0	2.0	17.551603088378908	478.6999713867188
604.0	2.0	17.555261004638673	478.9937953125
605.0	2.0	17.550993823242187	479.355298828125
606.0	2.0	17.544593051147462	479.80029492187504
607.0	2.0	17.53148687438965	480.3236490234375
608.0	2.0	17.518989962768554	480.90887841796877
609.0	2.0	17.50954053955078	481.55628076171877
610.0	2.0	17.500092279052737	482.1987717773438
611.0	2.0	17.490642855834963	482.83397021484376
612.0	2.0	17.480889962768554	483.469801171875
613.0	2.0	17.47144053955078	484.10592978515626
614.0	2.0	17.461992279052737	484.74202119140625
615.0	2.0	17.452542855834963	485.37814980468755
616.0	2.0	17.442789962768554	486.0142784179688
617.0	2.0	17.433340539550784	486.6503698242188
618.0	2.0	17.423587646484375	487.28649843750003
619.0	2.0	17.414442855834963	487.9226270507813
620.0	2.0	17.404689962768554	488.5584208007813
621.0	2.0	17.395240539550784	489.1945494140625
622.0	2.0	17.385487646484375	489.83067802734377
623.0	2.0	17.376342855834963	490.46676943359375
624.0	2.0	17.366589962768554	491.102898046875
625.0	2.0	17.357140539550784	491.7390266601563
626.0	2.0	17.347387646484375	492.37515527343754
627.0	2.0	17.338242855834963	493.01124667968753
628.0	2.0	17.328489962768554	493.6470776367188
629.0	2.0	17.319040539550784	494.2831690429688
630.0	2.0	17.309287646484375	494.91929765625
631.0	2.0	17.2998382232666	495.55542626953127
632.0	2.0	17.290389962768554	496.1915548828125
633.0	2.0	17.280635906982422	496.8276462890625
634.0	2.0	17.271187646484375	497.46347724609376
635.0	2.0	17.2617382232666	498.099605859375
636.0	2.0	17.252289962768554	498.7369250976563
637.0	2.0	17.242535906982422	499.3718258789063
638.0	2.0	17.233087646484375	500.00215019531254
639.0	2.0	17.223942855834963	500.6306513671875
640.0	2.0	17.215103860473633	501.26097568359376
641.0	2.0	17.206264865112306	501.89587646484375
642.0	2.0	17.197425869750976	502.53319570312505
643.0	2.0	17.188891506958008	503.16902666015625
644.0	2.0	17.179746716308596	503.80515527343755
645.0	2.0	17.170907720947266	504.44124667968754
646.0	2.0	17.16206872558594	505.0773752929688
647.0	2.0	17.15322973022461	505.71350390625
648.0	2.0	17.144390734863283	506.3495953125
649.0	2.0	17.135551739501953	506.9854262695313
650.0	2.0	17.1267115814209	507.6218525390625
651.0	2.0	17.117872586059573	508.2576462890625
652.0	2.0	17.1093382232666	508.89377490234375
653.0	2.0	17.100499227905274	509.52990351562505
654.0	2.0	17.091355599975586	510.16599492187504
655.0	2.0	17.082515441894532	510.8021235351563
656.0	2.0	17.073981079101564	511.43795449218754
657.0	2.0	17.065142083740234	512.0743807617188
90.0	3.0	19.92660463256836	20.90165906982422
91.0	3.0	20.0787	22.425354437255862
92.0	3.0	20.0787	23.49245906982422
93.0	3.0	20.078395367431643	24.55925906982422
94.0	3.0	20.230186102294923	25.77845906982422
95.0	3.0	20.211896520996095	26.566978381347656
96.0	3.0	20.22591892089844	27.423770269775392
97.0	3.0	20.22896524658203	28.184856372070314
98.0	3.0	20.229576837158206	28.87248416748047
99.0	3.0	20.22561428833008	29.500983013916017
100.0	3.0	20.227442083740236	30.06973899536133
101.0	3.0	20.229272204589844	30.606187646484376
102.0	3.0	20.236585711669925	31.205118530273438
103.0	3.0	20.235976446533204	31.875070660400393
104.0	3.0	20.227746716308594	32.64011698608399
105.0	3.0	20.21677529296875	33.519465637207034
106.0	3.0	20.205801544189455	34.51981853027344
107.0	3.0	20.18598880004883	35.63416911621094
108.0	3.0	20.174408111572266	36.839651348876956
109.0	3.0	20.17928455810547	38.11767799072266
110.0	3.0	20.180503088378906	39.44355985107422
111.0	3.0	20.182026251220705	40.76212122802735
112.0	3.0	20.183551739501954	42.07398068847657
113.0	3.0	20.18477026977539	43.38797490234375
114.0	3.0	20.186293432617187	44.70501544189453
115.0	3.0	20.18690502319336	46.02266524658204
116.0	3.0	20.18781892089844	47.33970578613282
117.0	3.0	20.188732818603516	48.6537
118.0	3.0	20.189342083740236	49.96677799072266
119.0	3.0	20.190255981445315	51.28016293945313
120.0	3.0	20.19086524658203	52.593850195312505
121.0	3.0	20.191476837158206	53.907230493164064
122.0	3.0	20.19239073486328	55.221224707031254
123.0	3.0	20.19330463256836	56.534000390625
124.0	3.0	20.19360926513672	57.84098107910157
125.0	3.0	20.200011199951174	59.14979421386719
126.0	3.0	20.18720965576172	60.487866027832034
127.0	3.0	20.16922470703125	61.87348377685547
128.0	3.0	20.135087255859375	63.29934093017579
129.0	3.0	20.106130883789064	64.78036215820313
130.0	3.0	20.102170660400393	66.28515867919923
131.0	3.0	20.103998455810547	67.72259652099609
132.0	3.0	20.10125443725586	69.10455867919923
133.0	3.0	20.10277992553711	70.41885985107422
134.0	3.0	20.112228186035157	71.67432740478516
135.0	3.0	20.113446716308594	72.86335250244142
136.0	3.0	20.114055981445315	74.04048995361329
137.0	3.0	20.114972204589844	75.23469613037109
138.0	3.0	20.115581469726564	76.44719421386719
139.0	3.0	20.110093432617187	77.6666965209961
140.0	3.0	20.127773748779298	78.8794922607422
141.0	3.0	20.15611853027344	80.07461931152343
142.0	3.0	20.200925097656253	81.22858608398438
143.0	3.0	20.250912744140624	82.34964323730469
144.0	3.0	20.305472204589844	83.47862548828125
145.0	3.0	20.330463702392578	84.63900117187501
146.0	3.0	20.348144018554688	85.84082548828125
147.0	3.0	20.34783938598633	87.07556872558594
148.0	3.0	20.330463702392578	88.33012470703126
149.0	3.0	20.3405235534668	89.59840078125
150.0	3.0	20.36307799072266	90.87977373046876
151.0	3.0	20.379842083740236	92.14896137695312
152.0	3.0	20.396606176757814	93.38980656738282
153.0	3.0	20.418551348876953	94.61998264160157
154.0	3.0	20.442022009277345	95.86051157226564
155.0	3.0	20.46518571166992	97.12695520019531
156.0	3.0	20.48896100463867	98.4055934326172
157.0	3.0	20.51242933959961	99.68026911621094
158.0	3.0	20.535595367431643	100.95098225097657
159.0	3.0	20.559370660400393	102.2128494140625
160.0	3.0	20.58314362792969	103.47198186035156
161.0	3.0	20.608746716308595	104.73415598144531
162.0	3.0	20.63465443725586	106.00425520019532
163.0	3.0	20.659952893066407	107.27923784179688
164.0	3.0	20.685860614013674	108.55543901367189
165.0	3.0	20.71177066040039	109.83315637207032
166.0	3.0	20.737373748779298	111.09960000000001
167.0	3.0	20.760537451171874	112.33770117187501
168.0	3.0	20.78065482788086	113.53800000000001
169.0	3.0	20.798637451171874	114.70203127441407
170.0	3.0	20.815706176757814	115.87002509765625
171.0	3.0	20.83338416748047	117.07215637207032
172.0	3.0	20.84405328369141	118.28983088378907
173.0	3.0	20.85441544189453	119.49623166503906
174.0	3.0	20.86477992553711	120.66940656738282
175.0	3.0	20.875142083740236	121.8276428466797
176.0	3.0	20.885811199951174	122.99381352539064
177.0	3.0	20.895868725585938	124.15966794433595
178.0	3.0	20.906537841796876	125.3456513671875
179.0	3.0	20.916595367431643	126.4444494140625
180.0	3.0	20.926957525634766	127.51460734863282
181.0	3.0	20.950732818603516	128.50093784179688
182.0	3.0	20.987005023193362	129.58876911621095
183.0	3.0	21.02327490234375	130.7491447998047
184.0	3.0	21.059547106933596	131.9844926513672
185.0	3.0	21.079357525634766	133.31860656738283
186.0	3.0	21.09185443725586	134.56767451171876
187.0	3.0	21.102218920898437	135.78626989746095
188.0	3.0	21.10983938598633	136.92256333007813
189.0	3.0	21.11502046508789	138.06678186035157
190.0	3.0	21.119592279052736	139.20856333007814
191.0	3.0	21.12446872558594	140.3506424560547
192.0	3.0	21.1296498046875	141.4936424560547
193.0	3.0	21.134830883789064	142.63908881835937
194.0	3.0	21.13970965576172	143.77994941406251
195.0	3.0	21.144586102294923	144.91198264160158
196.0	3.0	21.150681079101563	146.04095559082032
197.0	3.0	21.157692279052736	147.17298881835939
198.0	3.0	21.164703479003908	148.3138494140625
199.0	3.0	21.171712353515627	149.4589888183594
200.0	3.0	21.1787235534668	150.6019888183594
201.0	3.0	21.185734753417968	151.7449888183594
202.0	3.0	21.192743627929687	152.8879888183594
203.0	3.0	21.19975482788086	154.0309888183594
204.0	3.0	21.20676370239258	155.174900390625
205.0	3.0	21.213165637207034	156.31910961914062
206.0	3.0	21.219872204589844	157.460900390625
207.0	3.0	21.231452893066407	158.59627294921876
208.0	3.0	21.249130883789064	159.72403666992187
209.0	3.0	21.271687646484377	160.8484517578125
210.0	3.0	21.294546716308595	161.96462548828126
211.0	3.0	21.317103479003908	163.06677216796876
212.0	3.0	21.341181079101563	164.16497490234377
213.0	3.0	21.36647953491211	165.2683494140625
214.0	3.0	21.39177799072266	166.3851370605469
215.0	3.0	21.416771813964846	167.50862197265627
216.0	3.0	21.441765637207034	168.62877685546877
217.0	3.0	21.46706409301758	169.74861547851563
218.0	3.0	21.492362548828126	170.8687517578125
219.0	3.0	21.517661004638672	171.98888803710938
220.0	3.0	21.54295946044922	173.10902431640625
221.0	3.0	21.567648651123047	174.22916059570312
222.0	3.0	21.592947106933593	175.34899921875
223.0	3.0	21.618245562744143	176.46913549804688
224.0	3.0	21.64354401855469	177.58988569335938
225.0	3.0	21.670061004638672	178.7103382324219
226.0	3.0	21.694445562744143	179.83657646484377
227.0	3.0	21.712428186035158	180.97713940429688
228.0	3.0	21.721267181396485	182.13781274414063
229.0	3.0	21.723401934814454	183.31556411132814
230.0	3.0	21.723706567382813	184.49848725585937
231.0	3.0	21.72583899536133	185.6832521484375
232.0	3.0	21.72766911621094	186.87043549804687
233.0	3.0	21.729496911621094	188.05946059570314
234.0	3.0	21.730410809326173	189.24636489257813
235.0	3.0	21.73102007446289	190.42867412109376
236.0	3.0	21.73224093017578	191.60856489257813
237.0	3.0	21.73315482788086	192.78966489257814
238.0	3.0	21.73406872558594	193.97076489257813
239.0	3.0	21.734982623291017	195.15186489257815
240.0	3.0	21.735591888427734	196.33296489257813
241.0	3.0	21.736508111572267	197.51436254882813
242.0	3.0	21.737422009277346	198.6966903808594
243.0	3.0	21.738335906982424	199.87686020507815
244.0	3.0	21.7392498046875	201.05431391601564
245.0	3.0	21.74229845581055	202.2256470703125
246.0	3.0	21.743516986083986	203.3799394042969
247.0	3.0	21.73467799072266	204.4952015625
248.0	3.0	21.716390734863282	205.57448452148438
249.0	3.0	21.688043627929687	206.60867255859375
250.0	3.0	21.656345562744143	207.62061079101562
251.0	3.0	21.626475292968752	208.62981430664064
252.0	3.0	21.596605023193362	209.64418959960938
253.0	3.0	21.56673475341797	210.66009038085937
254.0	3.0	21.53716911621094	211.67597255859377
255.0	3.0	21.508822009277345	212.69187333984377
256.0	3.0	21.477730883789064	213.70563471679688
257.0	3.0	21.441156372070314	214.71727529296876
258.0	3.0	21.402751739501955	215.72707412109375
259.0	3.0	21.36617490234375	216.73871469726564
260.0	3.0	21.335086102294923	217.75247607421875
261.0	3.0	21.30643436279297	218.76806059570313
262.0	3.0	21.277173358154297	219.7833474609375
263.0	3.0	21.247303088378906	220.80626176757815
264.0	3.0	21.217432818603516	221.82277646484377
265.0	3.0	21.187867181396484	222.81246489257813
266.0	3.0	21.157692279052736	223.7704529296875
267.0	3.0	21.131175292968752	224.694601171875
268.0	3.0	21.114106567382812	225.59955058593752
269.0	3.0	21.107400000000002	226.498100390625
270.0	3.0	21.110448651123047	227.39817568359376
271.0	3.0	21.11532509765625	228.31257568359376
272.0	3.0	21.119592279052736	229.22911508789065
273.0	3.0	21.12202933959961	230.13039960937502
274.0	3.0	21.11806911621094	231.01036450195315
275.0	3.0	21.106181469726565	231.87233979492188
276.0	3.0	21.089417376708987	232.72486450195314
277.0	3.0	21.07143475341797	233.57586372070313
