61.0	2.0	1.5791688709259033	74.8695463256836
62.0	2.0	1.54746964302063	75.70134671630859
63.0	2.0	1.5160751930236818	76.5331471069336
64.0	2.0	1.4846807430267335	77.36403127441406
65.0	2.0	1.4529816604614259	78.19948725585938
66.0	2.0	1.4215872104644776	79.03890578613282
67.0	2.0	1.3978127895355226	79.85698608398438
68.0	2.0	1.3795248069763184	80.61441892089844
69.0	2.0	1.3594080116271974	81.32185480957031
70.0	2.0	1.345996766281128	81.9811447998047
71.0	2.0	1.3493496139526369	82.57549921875001
72.0	2.0	1.3889736488342286	83.16620734863281
73.0	2.0	1.431340830230713	83.77153784179689
74.0	2.0	1.4709648651123048	84.38723049316407
75.0	2.0	1.511503233718872	84.99988146972656
76.0	2.0	1.5621	85.59241274414063
77.0	2.0	1.6029431465148927	86.14196989746094
78.0	2.0	1.6315944499969484	86.65708264160156
79.0	2.0	1.6486631755828858	87.12403088378906
80.0	2.0	1.6812767372131348	87.57299882812501
81.0	2.0	1.710537596511841	88.03446833496095
82.0	2.0	1.7337024616241457	88.53160078125
83.0	2.0	1.759915251159668	89.06926098632813
84.0	2.0	1.783689672088623	89.64106794433594
85.0	2.0	1.7855183395385743	90.23085520019532
86.0	2.0	1.7900904441833496	90.82521892089844
87.0	2.0	1.7949671813964845	91.41653166503907
88.0	2.0	1.799539140701294	92.00570500488281
89.0	2.0	1.8041112453460695	92.59549226074219
90.0	2.0	1.808683204650879	93.18528881835938
91.0	2.0	1.8132551639556886	93.77507607421876
92.0	2.0	1.817827268600464	94.36516098632814
93.0	2.0	1.8223992279052734	94.95495754394531
94.0	2.0	1.8269711872100831	95.54474479980469
95.0	2.0	1.8318480697631836	96.13391813964844
96.0	2.0	1.8364200290679933	96.72431931152344
97.0	2.0	1.8406872104644776	97.31745520019531
98.0	2.0	1.8547080116271975	97.90876794433595
99.0	2.0	1.850440830230713	98.48788608398438
100.0	2.0	1.806549613952637	99.04933088378907
101.0	2.0	1.7477232627868653	99.60163205566407
102.0	2.0	1.7041368244171144	100.16276989746095
103.0	2.0	1.69986964302063	100.74188803710938
104.0	2.0	1.7138904441833498	101.33289382324219
105.0	2.0	1.718157625579834	101.92603901367188
106.0	2.0	1.7230343627929687	102.51673784179688
107.0	2.0	1.7273015441894533	103.10591118164064
108.0	2.0	1.7321784267425537	103.69570773925781
109.0	2.0	1.7364456081390383	104.28579265136719
110.0	2.0	1.741627268600464	104.87557990722657
111.0	2.0	1.7461992279052736	105.46537646484376
112.0	2.0	1.7489423744201662	106.0542428466797
113.0	2.0	1.7495519302368165	106.6419
114.0	2.0	1.7477232627868653	107.22863627929688
115.0	2.0	1.7465040058135988	107.81538186035156
116.0	2.0	1.7446751930236817	108.40211813964844
117.0	2.0	1.7434559360504152	108.98886372070314
118.0	2.0	1.741932046508789	109.5752930419922
119.0	2.0	1.7410175674438477	110.16203862304688
120.0	2.0	1.739493532562256	110.74877490234375
121.0	2.0	1.73796964302063	111.33551118164063
122.0	2.0	1.7367503860473634	111.92225676269531
123.0	2.0	1.7352263511657715	112.50930000000001
124.0	2.0	1.7340072395324708	113.09603627929688
125.0	2.0	1.732483204650879	113.68278186035157
126.0	2.0	1.7309591697692872	114.26921118164063
127.0	2.0	1.7297400581359865	114.8556498046875
128.0	2.0	1.7285208011627198	115.4426930419922
129.0	2.0	1.726691988372803	116.03461970214845
130.0	2.0	1.7257776546478272	116.62196989746094
131.0	2.0	1.725167953491211	117.19102353515626
132.0	2.0	1.7297400581359865	117.73723205566407
133.0	2.0	1.7376648651123048	118.26178608398438
134.0	2.0	1.7480280406951905	118.77720578613282
135.0	2.0	1.7586959941864015	119.28926755371094
136.0	2.0	1.7696688709259034	119.79889226074219
137.0	2.0	1.7806416023254394	120.31096333007812
138.0	2.0	1.7919192569732667	120.82333205566407
139.0	2.0	1.8028919883728027	121.33722626953126
140.0	2.0	1.8138648651123048	121.85538068847657
141.0	2.0	1.8269711872100831	122.37018647460938
142.0	2.0	1.8434303569793702	122.86548647460938
143.0	2.0	1.848307239532471	123.32421196289063
144.0	2.0	1.8388583976745607	123.74483745117188
145.0	2.0	1.8288000000000002	124.14016215820313
146.0	2.0	1.835505550003052	124.5202505859375
147.0	2.0	1.8498311290740967	124.88570734863282
148.0	2.0	1.8571463802337647	125.22768647460938
149.0	2.0	1.859279970932007	125.54529499511719
150.0	2.0	1.8656807430267335	125.84856950683594
151.0	2.0	1.8720816604614259	126.15062548828125
152.0	2.0	1.8787872104644776	126.46060656738283
153.0	2.0	1.8836639476776125	126.7678436279297
154.0	2.0	1.9129248069763185	127.03637607421875
155.0	2.0	1.92846964302063	127.25705097656251
156.0	2.0	1.939137596511841	127.42986833496094
157.0	2.0	1.9424904441833497	127.55727451171876
158.0	2.0	1.939442374420166	127.63286989746095
159.0	2.0	1.9388328186035158	127.68742470703125
160.0	2.0	1.9397471523284913	127.74381196289063
161.0	2.0	1.9412711872100832	127.80477568359376
162.0	2.0	1.9424904441833497	127.86603706054689
163.0	2.0	1.9437095558166504	127.92669382324219
164.0	2.0	1.9452335906982423	127.98765754394532
165.0	2.0	1.946757625579834	128.04861196289062
166.0	2.0	1.9476719593048097	128.10957568359376
167.0	2.0	1.9488912162780763	128.17053010253906
168.0	2.0	1.950415251159668	128.2314938232422
169.0	2.0	1.9516343627929689	128.29245754394532
170.0	2.0	1.9531583976745606	128.35341196289062
171.0	2.0	1.9543776546478273	128.41437568359376
172.0	2.0	1.955596766281128	128.47533010253906
173.0	2.0	1.95712080116272	128.5362938232422
174.0	2.0	1.9583400581359864	128.59725754394532
175.0	2.0	1.959254391860962	128.65821196289062
176.0	2.0	1.9607784267425539	128.71917568359376
177.0	2.0	1.9623024616241456	128.78013010253906
178.0	2.0	1.9635215732574465	128.8410938232422
179.0	2.0	1.964740830230713	128.90205754394532
180.0	2.0	1.9662648651123047	128.96301196289062
181.0	2.0	1.9674839767456056	129.02397568359376
182.0	2.0	1.9687032337188721	129.08463244628908
183.0	2.0	1.969922345352173	129.14558686523438
184.0	2.0	1.9711416023254396	129.2065505859375
185.0	2.0	1.9726656372070313	129.26750500488282
186.0	2.0	1.9738847488403322	129.32846872558594
187.0	2.0	1.9751040058135987	129.38943244628908
188.0	2.0	1.9766280406951906	129.45038686523438
189.0	2.0	1.9775423744201661	129.5113505859375
190.0	2.0	1.9790664093017578	129.57230500488282
191.0	2.0	1.9802856662750246	129.63357568359376
192.0	2.0	1.9815047779083252	129.69423244628908
193.0	2.0	1.9830288127899172	129.7521451904297
194.0	2.0	1.9842480697631837	129.8103555908203
195.0	2.0	1.9842480697631837	129.87710500488282
196.0	2.0	1.9824192569732666	129.96367646484376
197.0	2.0	1.988515251159668	130.0764509765625
198.0	2.0	1.9927824325561525	130.20903823242188
199.0	2.0	1.9958303569793703	130.35046215820313
200.0	2.0	1.9985736488342287	130.49188608398438
201.0	2.0	2.0019263511657717	130.63088225097658
202.0	2.0	2.00466964302063	130.7686505859375
203.0	2.0	2.007717567443848	130.9079444091797
204.0	2.0	2.0107656372070313	131.05027990722658
205.0	2.0	2.015642374420166	131.18988068847656
206.0	2.0	2.0165568534851075	131.31576137695313
207.0	2.0	2.008327268600464	131.4224432373047
208.0	2.0	1.997354391860962	131.5208930419922
209.0	2.0	1.9815047779083252	131.63733244628907
210.0	2.0	1.975713561630249	131.8034432373047
211.0	2.0	1.9787616313934326	132.00735637207032
212.0	2.0	1.990344063949585	132.2505880371094
213.0	2.0	2.0089368244171144	132.5401424560547
214.0	2.0	2.015642374420166	132.84616098632813
215.0	2.0	2.0223480697631837	133.15096098632813
216.0	2.0	2.0287488418579103	133.4545424560547
217.0	2.0	2.0232624034881592	133.77458803710937
218.0	2.0	2.0244816604614257	134.13790539550783
219.0	2.0	2.0394167953491213	134.53628107910157
220.0	2.0	2.0613624034881592	134.97763088378906
221.0	2.0	2.07142080116272	135.43788186035158
222.0	2.0	2.08086964302063	135.89873745117188
223.0	2.0	2.0906232627868655	136.3528864746094
224.0	2.0	2.100376737213135	136.80886794433596
225.0	2.0	2.105863175582886	137.2779555908203
226.0	2.0	2.1162263511657717	137.76990695800782
227.0	2.0	2.1275040058135986	138.28927990722656
228.0	2.0	2.143963175582886	138.83365598144533
229.0	2.0	2.1665183395385745	139.40150039062502
230.0	2.0	2.1902927604675293	139.98427412109376
231.0	2.0	2.207666409301758	140.57040578613282
232.0	2.0	2.2143719593048097	141.1534864746094
233.0	2.0	2.2165055500030517	141.73261391601562
234.0	2.0	2.2213824325561524	142.31081118164064
235.0	2.0	2.2262591697692873	142.88993862304687
236.0	2.0	2.230831129074097	143.46905676269532
237.0	2.0	2.2357080116271972	144.04817490234376
238.0	2.0	2.240584748840332	144.6272930419922
239.0	2.0	2.245461631393433	145.20641118164062
240.0	2.0	2.2500335906982425	145.78553862304688
241.0	2.0	2.2546055500030517	146.36465676269532
242.0	2.0	2.2594824325561524	146.94408186035156
243.0	2.0	2.2643591697692873	147.5232
244.0	2.0	2.269236052322388	148.10231813964845
245.0	2.0	2.2738080116271973	148.6820501953125
246.0	2.0	2.278684748840332	149.2596428466797
247.0	2.0	2.283561631393433	149.83266833496094
248.0	2.0	2.2884383686065677	150.41026098632813
249.0	2.0	2.2771608592987063	151.01316372070312
250.0	2.0	2.2756368244171146	151.66177529296877
251.0	2.0	2.2826471523284915	152.34666372070313
252.0	2.0	2.2997160232543945	153.07756794433595
253.0	2.0	2.30063035697937	153.83378225097658
254.0	2.0	2.3012400581359866	154.59425676269532
255.0	2.0	2.3024591697692873	155.35046176757814
256.0	2.0	2.3033736488342287	156.10423901367187
257.0	2.0	2.304287982559204	156.85892783203127
258.0	2.0	2.3048975383758545	157.613300390625
259.0	2.0	2.306116795349121	158.36798920898437
260.0	2.0	2.3067263511657714	159.124501171875
261.0	2.0	2.3079456081390384	159.8770505859375
262.0	2.0	2.308859941864014	160.62106098632813
263.0	2.0	2.3158704151153566	161.36172275390626
264.0	2.0	2.3283671813964846	162.1057517578125
265.0	2.0	2.3405591697692874	162.85891508789064
266.0	2.0	2.35275115814209	163.61390156250002
267.0	2.0	2.364943146514893	164.36401391601564
268.0	2.0	2.3786591697692874	165.11717724609375
269.0	2.0	2.378354391860962	165.88710234375
270.0	2.0	2.37683035697937	166.68841157226564
271.0	2.0	2.3810975383758546	167.5290486328125
272.0	2.0	2.3841456081390384	168.40108842773438
273.0	2.0	2.3737824325561525	169.29018764648438
274.0	2.0	2.364333590698242	170.1820401855469
275.0	2.0	2.355189672088623	171.07113940429687
276.0	2.0	2.3457408302307132	171.9574853027344
277.0	2.0	2.336596766281128	172.84658452148437
278.0	2.0	2.327148069763184	173.7384370605469
279.0	2.0	2.3173944499969483	174.62601079101563
280.0	2.0	2.3140416023254398	175.49834824218752
281.0	2.0	2.306116795349121	176.34631508789064
282.0	2.0	2.3045927604675294	177.1765899902344
283.0	2.0	2.3207471523284915	178.0083903808594
284.0	2.0	2.343912017440796	178.8535853027344
285.0	2.0	2.367686438369751	179.7106864746094
286.0	2.0	2.389936824417114	180.57266176757813
287.0	2.0	2.412491988372803	181.43433940429688
288.0	2.0	2.4420576255798343	182.2929474609375
289.0	2.0	2.457907239532471	183.14150961914063
290.0	2.0	2.443276737213135	183.97483549804687
291.0	2.0	2.4170639476776126	184.80023627929688
292.0	2.0	2.402433590698242	185.63356215820315
293.0	2.0	2.417978426742554	186.48212431640627
294.0	2.0	2.447543918609619	187.34013706054688
295.0	2.0	2.4700992279052736	188.20241000976563
296.0	2.0	2.4926545372009277	189.06652470703125
297.0	2.0	2.517038513946533	189.92576528320313
298.0	2.0	2.5453847488403323	190.76547216796877
299.0	2.0	2.552395076751709	191.57199038085938
300.0	2.0	2.5511759651184085	192.35501235351563
301.0	2.0	2.53441187210083	193.13987607421876
302.0	2.0	2.5243534744262695	193.9448501953125
303.0	2.0	2.5118568534851073	194.76690234375002
304.0	2.0	2.498750386047363	195.59381000976563
305.0	2.0	2.48625347442627	196.41800156250002
306.0	2.0	2.4734519302368163	197.2406490234375
307.0	2.0	2.460650386047363	198.06331508789063
308.0	2.0	2.44784884185791	198.88626020507814
309.0	2.0	2.4353519302368167	199.70922392578126
310.0	2.0	2.4225503860473636	200.5318899902344
311.0	2.0	2.4097488418579105	201.35606293945312
312.0	2.0	2.3969471523284915	202.17779882812502
313.0	2.0	2.3841456081390384	202.99406528320313
314.0	2.0	2.3740872104644777	203.80787607421877
315.0	2.0	2.368905550003052	204.62535175781252
316.0	2.0	2.3637240348815918	205.45287333984376
317.0	2.0	2.3588471523284915	206.27918569335938
318.0	2.0	2.367686438369751	207.08142509765625
319.0	2.0	2.3646383686065673	207.8379370605469
320.0	2.0	2.350922345352173	208.55969765625002
321.0	2.0	2.3250143337249756	209.2357494140625
322.0	2.0	2.312822345352173	209.8889374511719
323.0	2.0	2.3009351348876956	210.53846059570313
324.0	2.0	2.289352847671509	211.19226254882813
325.0	2.0	2.2777704151153566	211.84818530273438
326.0	2.0	2.265883204650879	212.50321508789062
327.0	2.0	2.2543007720947266	213.15852392578125
328.0	2.0	2.242413561630249	213.8138513671875
329.0	2.0	2.230831129074097	214.46886254882813
330.0	2.0	2.218944063949585	215.12418999023438
331.0	2.0	2.2073616313934328	215.779498828125
332.0	2.0	2.1957791988372803	216.43451000976563
333.0	2.0	2.1838919883728027	217.0898374511719
334.0	2.0	2.172004777908325	217.74455097656252
335.0	2.0	2.160422345352173	218.40138530273438
336.0	2.0	2.1485351348876955	219.06220078125
337.0	2.0	2.1363431465148928	219.7190351074219
338.0	2.0	2.139391216278076	220.35546137695314
339.0	2.0	2.1378671813964845	220.94677412109377
340.0	2.0	2.124455936050415	221.50424707031252
341.0	2.0	2.106472731399536	222.01632744140625
342.0	2.0	2.104034362792969	222.50826020507813
343.0	2.0	2.100681660461426	222.99656528320313
344.0	2.0	2.0976335906982424	223.488498046875
345.0	2.0	2.0945856662750244	223.98258881835937
346.0	2.0	2.091537596511841	224.47604707031252
347.0	2.0	2.088489672088623	224.96952392578126
348.0	2.0	2.0851368244171145	225.4626845214844
349.0	2.0	2.0820887546539306	225.95616137695313
350.0	2.0	2.0793456081390382	226.44963823242188
351.0	2.0	2.0759927604675292	226.94341274414063
352.0	2.0	2.0729448360443117	227.43688959960937
353.0	2.0	2.0695919883728027	227.93034785156252
354.0	2.0	2.0668488418579103	228.42382470703126
355.0	2.0	2.0634959941864013	228.91668764648438
356.0	2.0	2.0604480697631837	229.41137373046877
357.0	2.0	2.0574	229.91002236328126
358.0	2.0	2.0561807430267334	230.40502470703126
359.0	2.0	2.0567904441833496	230.88173979492188
360.0	2.0	2.040636052322388	231.32796372070314
361.0	2.0	2.0223480697631837	231.75132392578126
362.0	2.0	2.0092416023254396	232.17591196289064
363.0	2.0	2.00466964302063	232.61787568359375
364.0	2.0	2.0037551639556885	233.07537333984376
365.0	2.0	2.000707239532471	233.5368521484375
366.0	2.0	1.9979639476776123	233.99496372070314
367.0	2.0	1.99522080116272	234.45154980468752
368.0	2.0	1.9921727313995363	234.90874980468752
369.0	2.0	1.9894295848846437	235.36594980468752
370.0	2.0	1.986381660461426	235.82314980468752
371.0	2.0	1.9836383686065675	236.28034980468752
372.0	2.0	1.9805904441833497	236.73754980468752
373.0	2.0	1.9778471523284913	237.19474980468752
374.0	2.0	1.9747992279052735	237.65194980468752
375.0	2.0	1.972055936050415	238.1088521484375
376.0	2.0	1.9690080116271973	238.5660521484375
377.0	2.0	1.9662648651123047	239.02354980468752
378.0	2.0	1.9632167953491213	239.4804521484375
379.0	2.0	1.9604736488342287	239.93794980468752
380.0	2.0	1.957425579071045	240.39514980468752
381.0	2.0	1.9546824325561525	240.8520521484375
382.0	2.0	1.9516343627929689	241.3092521484375
383.0	2.0	1.9491959941864014	241.7664521484375
384.0	2.0	1.9458431465148927	242.2236521484375
385.0	2.0	1.9434047779083252	242.6808521484375
386.0	2.0	1.9400519302368164	243.1380521484375
387.0	2.0	1.9376135616302492	243.5952521484375
388.0	2.0	1.934260859298706	244.0524521484375
389.0	2.0	1.931822345352173	244.5102474609375
390.0	2.0	1.9287744209289552	244.96592197265628
391.0	2.0	1.9260311290740968	245.4182478515625
392.0	2.0	1.922983204650879	245.87332705078126
393.0	2.0	1.9077431465148926	246.34728881835937
394.0	2.0	1.897379970932007	246.86269921875
395.0	2.0	1.9007328186035157	247.41377255859376
396.0	2.0	1.9095719593048097	248.00722470703127
397.0	2.0	1.9056095558166506	248.61987568359376
398.0	2.0	1.901342374420166	249.23557763671877
399.0	2.0	1.8967704151153566	249.84517763671877
400.0	2.0	1.892198455810547	250.44867568359376
401.0	2.0	1.8882360523223878	251.05645253906252
402.0	2.0	1.868728812789917	251.68554902343752
403.0	2.0	1.8547080116271975	252.36007529296876
404.0	2.0	1.8528791988372804	253.0687390136719
405.0	2.0	1.8586704151153566	253.82372548828127
406.0	2.0	1.844954391860962	254.59638530273438
407.0	2.0	1.8236183395385743	255.3681521484375
408.0	2.0	1.7992343627929688	256.1337984375
409.0	2.0	1.7785080116271974	256.89946333007816
410.0	2.0	1.765096766281128	257.67000234375
411.0	2.0	1.7556480697631838	258.4441876464844
412.0	2.0	1.7443704151153565	259.2192845214844
413.0	2.0	1.7330927604675295	259.99226059570316
414.0	2.0	1.719986438369751	260.7615903808594
415.0	2.0	1.7056608592987061	261.5272366699219
416.0	2.0	1.6895064674377442	262.2901482421875
417.0	2.0	1.6730471523284913	263.05002744140626
418.0	2.0	1.6568927604675294	263.80653940429687
419.0	2.0	1.6410431465148927	264.56610234375
420.0	2.0	1.6120872104644777	265.34486411132815
421.0	2.0	1.5880080116271973	266.1650745117188
422.0	2.0	1.5767303569793703	267.02156176757813
423.0	2.0	1.5703295848846437	267.91706059570316
424.0	2.0	1.550822345352173	268.82811196289066
425.0	2.0	1.5145511581420898	269.74829765625003
426.0	2.0	1.5297912162780762	270.68556137695316
427.0	2.0	1.5776448360443116	271.6487397949219
428.0	2.0	1.6413480697631837	272.6237872558594
429.0	2.0	1.6681704151153565	273.5826868652344
430.0	2.0	1.6590263511657715	274.5132347167969
431.0	2.0	1.6386047779083253	275.42519765625
432.0	2.0	1.6480536197662354	276.33410961914063
433.0	2.0	1.6501872104644777	277.247598046875
434.0	2.0	1.6523208011627197	278.16261196289065
435.0	2.0	1.654454391860962	279.07701196289065
436.0	2.0	1.6568927604675294	279.99141196289065
437.0	2.0	1.6590263511657715	280.90581196289065
438.0	2.0	1.6614648651123047	281.82021196289065
439.0	2.0	1.663598455810547	282.73461196289065
440.0	2.0	1.6657320465087893	283.64901196289065
441.0	2.0	1.6678656372070313	284.56341196289065
442.0	2.0	1.6703040058135987	285.47842587890625
443.0	2.0	1.672437596511841	286.39221196289066
444.0	2.0	1.674571187210083	287.30356098632814
445.0	2.0	1.6812767372131348	288.21461235351563
446.0	2.0	1.688896766281128	289.1244358886719
447.0	2.0	1.696212017440796	290.03427802734376
448.0	2.0	1.703832046508789	290.94867802734376
449.0	2.0	1.7065751930236817	291.87526333007816
450.0	2.0	1.7145000000000001	292.82501000976566
451.0	2.0	1.7221200290679932	293.80251313476566
452.0	2.0	1.7309591697692872	294.80621000976566
453.0	2.0	1.739493532562256	295.83766333007816
454.0	2.0	1.7532095558166505	296.89196176757815
455.0	2.0	1.7623536197662355	297.95937568359375
456.0	2.0	1.7711927604675295	299.0301382324219
457.0	2.0	1.780032046508789	300.09846372070314
458.0	2.0	1.788871187210083	301.16464980468754
459.0	2.0	1.797710327911377	302.2311521484375
460.0	2.0	1.806549613952637	303.29642666015627
461.0	2.0	1.8181320465087891	304.3626127441406
462.0	2.0	1.8248375965118409	305.4333752929688
463.0	2.0	1.8163032337188723	306.5138860839844
464.0	2.0	1.796186438369751	307.6059868652344
465.0	2.0	1.759915251159668	308.70783588867187
466.0	2.0	1.7205959941864015	309.8136474609375
467.0	2.0	1.687067953491211	310.91672431640626
468.0	2.0	1.652625579071045	312.0185733398438
469.0	2.0	1.6160496139526368	313.1323286132813
470.0	2.0	1.5883127895355225	314.27562626953124
471.0	2.0	1.5813024616241456	315.4588470703125
472.0	2.0	1.5852648651123047	316.67440078125003
473.0	2.0	1.5895320465087892	317.89847490234376
474.0	2.0	1.596237596511841	319.10547099609374
475.0	2.0	1.5931896720886232	320.28538037109377
476.0	2.0	1.5950183395385742	321.4530486328125
477.0	2.0	1.5916656372070312	322.6317301757813
478.0	2.0	1.5986759651184084	323.8359729492188
479.0	2.0	1.6005047779083252	325.0600470703125
480.0	2.0	1.6023335906982423	326.2835258789063
481.0	2.0	1.609344063949585	327.48899648437504
482.0	2.0	1.6062959941864015	328.6716219726563
483.0	2.0	1.6081248069763185	329.8408529296875
484.0	2.0	1.6096488418579102	331.0088560546875
485.0	2.0	1.6114776546478273	332.1734733398438
486.0	2.0	1.6130015441894532	333.33079804687503
487.0	2.0	1.6148303569793703	334.48019765625
488.0	2.0	1.6166591697692871	335.62014667968754
489.0	2.0	1.6233648651123047	336.74517568359374
490.0	2.0	1.620012017440796	337.8491455078125
491.0	2.0	1.621840830230713	338.9403533203125
492.0	2.0	1.6184879825592042	340.0409745117188
493.0	2.0	1.6197072395324708	341.1675290039063
494.0	2.0	1.621840830230713	342.32332822265624
495.0	2.0	1.6236696430206299	343.50714433593754
496.0	2.0	1.630679970932007	344.7138799804688
497.0	2.0	1.6325087837219239	345.93367529296876
498.0	2.0	1.634337596511841	347.1568192382813
499.0	2.0	1.6361664093017578	348.3775447265625
500.0	2.0	1.637995222091675	349.5961494140625
501.0	2.0	1.6401288127899172	350.8153494140625
502.0	2.0	1.641957625579834	352.0345494140625
503.0	2.0	1.6437864383697511	353.2537494140625
504.0	2.0	1.645615251159668	354.4729494140625
505.0	2.0	1.647444063949585	355.6921494140625
506.0	2.0	1.6495776546478271	356.9113494140625
507.0	2.0	1.6514064674377442	358.1311447265625
508.0	2.0	1.6532351348876955	359.34915410156253
509.0	2.0	1.6550639476776123	360.5631451171875
510.0	2.0	1.6568927604675294	361.78022431640625
511.0	2.0	1.6462248069763183	363.0162046875
512.0	2.0	1.6413480697631837	364.29575449218754
513.0	2.0	1.6483583976745606	365.6103533203125
514.0	2.0	1.6590263511657715	366.96669843750004
515.0	2.0	1.6571975383758546	368.34075410156254
516.0	2.0	1.6550639476776123	369.7169305664063
517.0	2.0	1.6535400581359865	371.0900560546875
518.0	2.0	1.6514064674377442	372.46102353515624
519.0	2.0	1.6495776546478271	373.83262353515624
520.0	2.0	1.6477488418579103	375.20422353515625
521.0	2.0	1.6459200290679932	376.57582353515625
522.0	2.0	1.6440912162780763	377.94742353515625
523.0	2.0	1.641957625579834	379.31902353515625
524.0	2.0	1.6404335906982423	380.6909211914063
525.0	2.0	1.6383	382.06192587890627
526.0	2.0	1.636471187210083	383.43107021484377
527.0	2.0	1.6376904441833497	384.8023725585938
528.0	2.0	1.6300704151153564	386.1816
529.0	2.0	1.6084295848846437	387.57544980468754
530.0	2.0	1.57612080116272	388.98637763671877
531.0	2.0	1.529181660461426	390.41222548828125
532.0	2.0	1.4730984558105469	391.8475239257813
533.0	2.0	1.4173200290679933	393.2828223632813
534.0	2.0	1.371295222091675	394.7083725585938
535.0	2.0	1.3399007720947267	396.1159517578125
536.0	2.0	1.3133832046508789	397.50857373046875
537.0	2.0	1.3133832046508789	398.9033537109375
538.0	2.0	1.3164311290740967	400.31305371093754
539.0	2.0	1.3158215732574463	401.7297486328125
540.0	2.0	1.3155167953491211	403.1385556640625
541.0	2.0	1.3103351348876955	404.5430466796875
542.0	2.0	1.3036295848846435	405.96465292968753
543.0	2.0	1.3149072395324708	407.4158015625
544.0	2.0	1.3149072395324708	408.88492119140625
545.0	2.0	1.3182599418640137	410.3610729492188
546.0	2.0	1.3179551639556886	411.84942861328125
547.0	2.0	1.328013561630249	413.3575784179688
548.0	2.0	1.333195222091675	414.8818760742188
549.0	2.0	1.3383767372131348	416.41015488281255
550.0	2.0	1.3432536197662355	417.93534550781254
551.0	2.0	1.3484351348876953	419.4587501953125
552.0	2.0	1.3536167953491212	420.98245253906254
553.0	2.0	1.358493532562256	422.5076803710938
554.0	2.0	1.3636751930236817	424.0368521484375
555.0	2.0	1.3688568534851075	425.5626752929688
556.0	2.0	1.3865351348876953	427.07022978515624
557.0	2.0	1.3981175674438477	428.535703125
558.0	2.0	1.3959839767456055	429.96582978515625
559.0	2.0	1.3880591697692872	431.3538752929688
560.0	2.0	1.3926311290740967	432.7233544921875
561.0	2.0	1.3968984558105468	434.0900803710938
562.0	2.0	1.4017751930236817	435.46045253906254
563.0	2.0	1.4063471523284914	436.83235019531253
564.0	2.0	1.4106143337249757	438.20395019531253
565.0	2.0	1.415186438369751	439.57555019531253
566.0	2.0	1.4197583976745607	440.94685253906255
567.0	2.0	1.4243303569793702	442.31875019531253
568.0	2.0	1.4289024616241455	443.69217333984375
569.0	2.0	1.4298167953491212	445.0680521484375
570.0	2.0	1.4270736488342286	446.44694472656255
571.0	2.0	1.4243303569793702	447.82100039062504
572.0	2.0	1.4343887546539307	449.1755223632813
573.0	2.0	1.4386559360504152	450.4889305664063
574.0	2.0	1.4292072395324709	451.76572705078127
575.0	2.0	1.420367953491211	453.0041258789063
576.0	2.0	1.4243303569793702	454.20412705078127
577.0	2.0	1.4289024616241455	455.3657305664063
578.0	2.0	1.4197583976745607	456.4907223632813
579.0	2.0	1.4051280406951905	457.574302734375
580.0	2.0	1.4032992279052736	458.6395772460938
581.0	2.0	1.4008608592987062	459.69997763671876
582.0	2.0	1.399032046508789	460.76097333984376
583.0	2.0	1.3968984558105468	461.82777333984376
584.0	2.0	1.389583204650879	462.91105605468755
585.0	2.0	1.3926311290740967	464.0174443359375
586.0	2.0	1.3901927604675293	465.1321297851563
587.0	2.0	1.3880591697692872	466.23732744140625
588.0	2.0	1.385925579071045	467.3355301757813
589.0	2.0	1.3834872104644775	468.44072783203126
590.0	2.0	1.3813536197662355	469.55537607421877
591.0	2.0	1.384096766281128	470.66180156250005
592.0	2.0	1.3773912162780761	471.74567958984375
593.0	2.0	1.375257625579834	472.8106192382813
594.0	2.0	1.3731240348815918	473.868601171875
595.0	2.0	1.3709904441833496	474.93417333984377
596.0	2.0	1.3639799709320068	476.0165258789063
597.0	2.0	1.3667232627868653	477.1189702148438
598.0	2.0	1.364589672088623	478.23666943359376
599.0	2.0	1.3624559360504152	479.36080546875
600.0	2.0	1.3600175674438477	480.48397412109375
601.0	2.0	1.3572744209289551	481.59620390625
602.0	2.0	1.3719047779083253	482.6876721679688
603.0	2.0	1.3834872104644775	483.7514211914063
604.0	2.0	1.40025115814209	484.791394921875
605.0	2.0	1.4359127895355226	485.81615097656254
606.0	2.0	1.4740127895355226	486.835400390625
607.0	2.0	1.5121127895355226	487.85464980468754
608.0	2.0	1.5523463802337647	488.8763548828125
609.0	2.0	1.5934944499969483	489.90200390625
610.0	2.0	1.6358616313934327	490.9276529296875
611.0	2.0	1.674571187210083	491.94173056640625
612.0	2.0	1.703832046508789	492.9277541015625
613.0	2.0	1.7120616313934327	493.87750078125003
614.0	2.0	1.7111471523284913	494.79859804687504
615.0	2.0	1.7093183395385743	495.7102447265625
616.0	2.0	1.7099280406951904	496.62587255859376
617.0	2.0	1.7102328186035156	497.54179804687504
618.0	2.0	1.7236440639495851	498.44005019531255
619.0	2.0	1.7309591697692872	499.29592353515625
620.0	2.0	1.7245583976745607	500.1161525390625
621.0	2.0	1.7123664093017579	500.89489570312503
622.0	2.0	1.7129759651184082	501.6547749023438
623.0	2.0	1.7132807430267334	502.41130546875
624.0	2.0	1.7138904441833498	503.1729706054688
625.0	2.0	1.7145000000000001	503.9395470703125
626.0	2.0	1.7169383686065676	504.7018447265625
627.0	2.0	1.7135856662750244	505.4486270507813
628.0	2.0	1.7020032337188722	506.176805859375
