822.0	1.0	12.885114669799805	616.0434764648438
823.0	1.0	12.891821237182619	617.441902734375
824.0	1.0	12.925043627929687	618.8823729492187
825.0	1.0	12.974117376708985	620.3533529296875
826.0	1.0	13.017703088378907	621.8175984375
827.0	1.0	13.061289962768555	623.2827741210938
828.0	1.0	13.104875674438476	624.7448988281251
829.0	1.0	13.148767181396485	626.2040097656251
830.0	1.0	13.194181851196289	627.6676599609375
831.0	1.0	13.22374748840332	629.1486486328125
832.0	1.0	13.250570269775391	630.661709765625
833.0	1.0	13.278917376708986	632.2127964843751
834.0	1.0	13.304520465087892	633.7959556640625
835.0	1.0	13.314273358154297	635.40590390625
836.0	1.0	13.325551739501954	637.001787890625
837.0	1.0	13.337438223266602	638.556
838.0	1.0	13.349935134887696	640.093096875
839.0	1.0	13.380414669799805	641.6432906250001
840.0	1.0	13.410590734863282	643.2325517578125
841.0	1.0	13.44167953491211	644.848601953125
842.0	1.0	13.473989190673828	646.4707541015625
843.0	1.0	13.496848260498048	648.1054078125001
844.0	1.0	13.50690694885254	649.7360431640625
845.0	1.0	13.510564865112306	651.3469587890626
846.0	1.0	13.504773358154297	652.9349548828126
847.0	1.0	13.504773358154297	654.5193046875
848.0	1.0	13.503249032592775	656.1097564453125
849.0	1.0	13.502030502319336	657.714793359375
850.0	1.0	13.500810809326172	659.239091015625
851.0	1.0	13.499896911621095	660.762793359375
199.0	2.0	8.101279344177247	24.01183899536133
200.0	2.0	8.099450386047364	24.31663899536133
201.0	2.0	8.098231274414063	24.62143899536133
202.0	2.0	8.09640231628418	24.92623899536133
203.0	2.0	8.09487857208252	25.23073436279297
204.0	2.0	8.106765637207031	25.60350463256836
205.0	2.0	8.122615251159669	26.005231274414065
206.0	2.0	8.154009846496582	26.45206911621094
207.0	2.0	8.165287065124511	26.926947106933596
208.0	2.0	8.178088609313965	27.405787646484377
209.0	2.0	8.191195367431641	27.879751739501955
210.0	2.0	8.203996911621093	28.351885711669922
211.0	2.0	8.216798455810547	28.824326641845705
212.0	2.0	8.229295367431641	29.296765246582034
213.0	2.0	8.242401544189454	29.769206176757812
214.0	2.0	8.255203088378906	30.241951739501953
215.0	2.0	8.26800463256836	30.714390344238282
216.0	2.0	8.280806176757812	31.186831274414065
217.0	2.0	8.293607720947266	31.659576837158205
218.0	2.0	8.306409846496582	32.13201544189453
219.0	2.0	8.319211390686036	32.60445637207032
220.0	2.0	8.332012934875488	33.07689497680664
221.0	2.0	8.344814479064942	33.54933590698242
222.0	2.0	8.357616023254394	34.022081469726565
223.0	2.0	8.370417567443848	34.49452007446289
224.0	2.0	8.382914479064942	34.96696100463868
225.0	2.0	8.396325869750976	35.439401934814455
226.0	2.0	8.408822200012207	35.91184053955078
227.0	2.0	8.42162374420166	36.384586102294925
228.0	2.0	8.434425869750976	36.85702470703125
229.0	2.0	8.44722741394043	37.329770269775395
230.0	2.0	8.460333590698243	37.801906567382815
231.0	2.0	8.472830502319336	38.271296520996096
232.0	2.0	8.486851158142091	38.741298065185546
233.0	2.0	8.495690153503418	39.229586865234374
234.0	2.0	8.499348069763185	39.720924316406254
235.0	2.0	8.50574884185791	40.20250887451172
236.0	2.0	8.512149613952637	40.691106958007815
237.0	2.0	8.517940539550782	41.20225250244141
238.0	2.0	8.524646525573731	41.750591125488285
239.0	2.0	8.531351930236816	42.31355676269531
240.0	2.0	8.538362548828125	42.86707181396485
241.0	2.0	8.54506795349121	43.42058686523438
242.0	2.0	8.551773358154298	43.974408874511724
243.0	2.0	8.558479344177247	44.52792857666016
244.0	2.0	8.565184748840332	45.0817505859375
245.0	2.0	8.571890153503418	45.635265637207034
246.0	2.0	8.578596139526368	46.18878068847656
247.0	2.0	8.585606176757812	46.74260269775391
248.0	2.0	8.59200694885254	47.29642470703125
249.0	2.0	8.598712934875488	47.84994440917969
250.0	2.0	8.605418339538575	48.403761767578125
251.0	2.0	8.612428958129883	48.95758377685547
252.0	2.0	8.61913436279297	49.51110347900391
253.0	2.0	8.625839767456055	50.064925488281254
254.0	2.0	8.632545753479004	50.61844053955078
255.0	2.0	8.63925115814209	51.17226254882813
256.0	2.0	8.645956562805177	51.72577760009766
257.0	2.0	8.652662548828125	52.2792973022461
258.0	2.0	8.659367953491211	52.83311931152344
259.0	2.0	8.666073358154298	53.386327404785156
260.0	2.0	8.673083976745605	53.940456372070315
261.0	2.0	8.679789381408693	54.49854323730469
262.0	2.0	8.687409846496582	55.05602548828125
263.0	2.0	8.698077799987793	55.601006176757814
264.0	2.0	8.70447857208252	56.115811962890625
265.0	2.0	8.69502973022461	56.591913134765626
266.0	2.0	8.681313706970215	57.03783475341797
267.0	2.0	8.670035906982422	57.4706501953125
268.0	2.0	8.660282432556153	57.903465637207034
269.0	2.0	8.65022374420166	58.33994132080078
270.0	2.0	8.640470269775392	58.77732857666016
271.0	2.0	8.630412162780763	59.21440887451172
272.0	2.0	8.620658688354492	59.65149382324219
273.0	2.0	8.61090463256836	60.08857877197266
274.0	2.0	8.600541311645507	60.52535676269532
275.0	2.0	8.590787837219239	60.962437060546876
276.0	2.0	8.58072973022461	61.39952200927735
277.0	2.0	8.57097625579834	61.83660695800781
278.0	2.0	8.560917567443848	62.2806961303711
279.0	2.0	8.55116409301758	62.711074511718756
280.0	2.0	8.541105404663087	63.11127799072266
281.0	2.0	8.534095367431641	63.50051004638672
282.0	2.0	8.530742665100098	63.90101583251953
283.0	2.0	8.526475483703614	64.33139421386718
284.0	2.0	8.523122200012207	64.77548803710938
285.0	2.0	8.519160232543946	65.21256833496093
286.0	2.0	8.51550231628418	65.6496532836914
287.0	2.0	8.511844981384277	66.08673823242188
288.0	2.0	8.508187065124512	66.52381853027345
289.0	2.0	8.504224516296388	66.9609034790039
290.0	2.0	8.500567181396486	67.39829073486328
291.0	2.0	8.496909846496582	67.8372034790039
292.0	2.0	8.494471041870117	68.27702779541016
293.0	2.0	8.490813706970215	68.71136872558594
294.0	2.0	8.479840539550782	69.13077568359375
295.0	2.0	8.459114479064942	69.53036524658204
296.0	2.0	8.431072586059571	69.91532779541016
297.0	2.0	8.40120231628418	70.2945
298.0	2.0	8.373465637207032	70.67428146972657
299.0	2.0	8.3451191116333	71.05589073486328
300.0	2.0	8.317382432556153	71.43810926513672
301.0	2.0	8.289035906982422	71.82002548828126
302.0	2.0	8.261299227905274	72.20163475341798
303.0	2.0	8.232952702331543	72.5835463256836
304.0	2.0	8.204911390686036	72.96546254882813
305.0	2.0	8.176869497680665	73.34737877197266
306.0	2.0	8.148828186035157	73.72929034423828
307.0	2.0	8.120786293029786	74.11120656738282
308.0	2.0	8.092744981384278	74.49311813964844
309.0	2.0	8.064398455810547	74.87472740478516
310.0	2.0	8.036661776733398	75.25725289306641
311.0	2.0	8.008315251159669	75.64068995361329
312.0	2.0	7.980273358154297	76.02047142333984
313.0	2.0	7.950098455810547	76.39293706054688
314.0	2.0	7.922971041870118	76.76357490234375
315.0	2.0	7.907731274414063	77.1494536743164
316.0	2.0	7.9086457534790044	77.56702818603516
317.0	2.0	7.921142665100098	78.01416833496094
318.0	2.0	7.935163320922852	78.47533088378907
319.0	2.0	7.947355018615723	78.93680039062501
320.0	2.0	7.959547297668458	79.39460500488282
321.0	2.0	7.97112973022461	79.85120039062501
322.0	2.0	7.983321427917481	80.30840039062501
323.0	2.0	7.995513706970216	80.76529343261718
324.0	2.0	8.007400772094726	81.22280039062501
325.0	2.0	8.019593051147462	81.67847490234375
326.0	2.0	8.031175483703613	82.1338424560547
327.0	2.0	8.043367181396485	82.60323706054687
328.0	2.0	8.051901544189453	83.04458686523438
329.0	2.0	8.060131274414063	83.44052548828125
330.0	2.0	8.098231274414063	83.84621235351563
331.0	2.0	8.133587837219238	84.30920734863281
332.0	2.0	8.167725869750978	84.8072513671875
333.0	2.0	8.199424516296387	85.3662498046875
334.0	2.0	8.236915251159669	85.93591735839844
335.0	2.0	8.279892279052735	86.53211352539063
336.0	2.0	8.320125869750976	87.14201118164063
337.0	2.0	8.360054246520997	87.75435520019532
338.0	2.0	8.39967857208252	88.36395520019532
339.0	2.0	8.43960694885254	88.97173205566406
340.0	2.0	8.479231274414063	89.58011352539063
341.0	2.0	8.519160232543946	90.18818803710938
342.0	2.0	8.559088609313966	90.79656950683594
343.0	2.0	8.598712934875488	91.4049509765625
344.0	2.0	8.638641311645507	92.01302548828126
345.0	2.0	8.678265637207032	92.62231853027345
346.0	2.0	8.716061004638672	93.2340486328125
347.0	2.0	8.759951930236817	93.84426254882813
348.0	2.0	8.81085347442627	94.44166794433595
349.0	2.0	8.851392279052735	95.01225637207031
350.0	2.0	8.8760808883667	95.55145136718751
351.0	2.0	8.881871813964844	96.06869421386719
352.0	2.0	8.881871813964844	96.57862587890625
353.0	2.0	8.886138995361328	97.09007373046876
354.0	2.0	8.890406176757812	97.60396794433595
355.0	2.0	8.894368725585938	98.11847607421876
356.0	2.0	8.898635906982422	98.63236098632812
357.0	2.0	8.902598455810548	99.14717607421875
358.0	2.0	8.906865637207032	99.66502353515625
359.0	2.0	8.920886293029785	100.1807501953125
360.0	2.0	8.9154	100.68306372070313
361.0	2.0	8.86785115814209	101.16647607421875
362.0	2.0	8.804757334899902	101.63982392578126
363.0	2.0	8.757513706970215	102.12323627929688
364.0	2.0	8.75202741394043	102.62585676269532
365.0	2.0	8.766048069763183	103.14157412109375
366.0	2.0	8.77031525115967	103.65943088378907
367.0	2.0	8.774277799987793	104.17423666992188
368.0	2.0	8.778239767456055	104.68813088378907
369.0	2.0	8.78250694885254	105.20233205566407
370.0	2.0	8.786469497680665	105.71652392578126
371.0	2.0	8.790736679077149	106.23072509765626
372.0	2.0	8.794699227905275	106.74492626953125
373.0	2.0	8.798966409301759	107.25911813964844
374.0	2.0	8.803233590698243	107.77392392578126
375.0	2.0	8.807196139526368	108.286599609375
376.0	2.0	8.811463320922853	108.7940942138672
377.0	2.0	8.815730502319337	109.30615598144531
378.0	2.0	8.8023191116333	109.848699609375
379.0	2.0	8.804757334899902	110.43666372070314
380.0	2.0	8.809938995361328	111.06363010253907
381.0	2.0	8.830665637207032	111.73693784179689
382.0	2.0	8.834322972106934	112.439499609375
383.0	2.0	8.837371041870117	113.1472424560547
384.0	2.0	8.841028958129883	113.84981352539063
385.0	2.0	8.844381660461426	114.55024519042969
386.0	2.0	8.848038995361328	115.25128146972656
387.0	2.0	8.851087065124512	115.95262470703126
388.0	2.0	8.854744981384277	116.65366098632813
389.0	2.0	8.85809768371582	117.36293862304689
390.0	2.0	8.861755018615723	118.06001235351563
391.0	2.0	8.864803088378906	118.71441892089844
392.0	2.0	8.869375483703614	119.33834362792969
393.0	2.0	8.889187065124512	119.96866794433595
394.0	2.0	8.909609074401857	120.6401432373047
395.0	2.0	8.929725869750976	121.34515136718751
396.0	2.0	8.949537451171876	122.05015019531251
397.0	2.0	8.969654246520996	122.75088881835939
398.0	2.0	8.989771041870117	123.45161813964845
399.0	2.0	9.009887837219239	124.15235676269532
400.0	2.0	9.03000463256836	124.85308608398438
401.0	2.0	9.050121427917482	125.55382470703125
402.0	2.0	9.069933590698243	126.25486098632813
403.0	2.0	9.090355018615723	126.95529265136719
404.0	2.0	9.110167181396484	127.6569428466797
405.0	2.0	9.130283976745606	128.35584902343751
406.0	2.0	9.150400772094727	129.0501880371094
407.0	2.0	9.170822200012207	129.74969882812502
408.0	2.0	9.17295579071045	130.4790868652344
409.0	2.0	9.19063436279297	131.25419304199218
410.0	2.0	9.212275483703614	132.06861774902345
411.0	2.0	9.24885115814209	132.92846293945314
412.0	2.0	9.26774884185791	133.81878068847658
413.0	2.0	9.286646525573731	134.71398186035157
414.0	2.0	9.30584884185791	135.60460656738283
415.0	2.0	9.324746525573731	136.4927942138672
416.0	2.0	9.34394884185791	137.38158647460938
417.0	2.0	9.362846525573731	138.27038803710937
418.0	2.0	9.38174420928955	139.15918029785158
419.0	2.0	9.400946525573731	140.04798186035157
420.0	2.0	9.41984420928955	140.93677412109375
421.0	2.0	9.439046525573731	141.82588264160157
422.0	2.0	9.45824884185791	142.71467490234375
423.0	2.0	9.477146525573731	143.60347646484377
424.0	2.0	9.49604420928955	144.49226872558594
425.0	2.0	9.515246525573732	145.38106098632812
426.0	2.0	9.53414420928955	146.26986254882814
427.0	2.0	9.553346525573732	147.15865480957032
428.0	2.0	9.57224420928955	148.04745637207031
429.0	2.0	9.591141311645508	148.93624863281252
430.0	2.0	9.61034420928955	149.8250501953125
431.0	2.0	9.629241311645508	150.7138424560547
432.0	2.0	9.648138995361329	151.60264401855468
433.0	2.0	9.667341311645508	152.4914362792969
434.0	2.0	9.686238995361329	153.38054479980468
435.0	2.0	9.705441311645508	154.26811853027345
436.0	2.0	9.724338995361329	155.15386911621096
437.0	2.0	9.748113706970216	156.04387990722657
438.0	2.0	9.7523808883667	156.94731313476564
439.0	2.0	9.739274130249024	157.87207529296876
440.0	2.0	9.709403860473634	158.82122666015627
441.0	2.0	9.662160232543945	159.80023666992187
442.0	2.0	9.595409074401855	160.77621430664064
443.0	2.0	9.533534362792969	161.7213845214844
444.0	2.0	9.472269497680665	162.65195097656252
445.0	2.0	9.425025869750977	163.59377255859377
446.0	2.0	9.377781660461427	164.57401040039062
447.0	2.0	9.330232818603516	165.5734470703125
448.0	2.0	9.282988609313966	166.55612197265626
449.0	2.0	9.251289381408691	167.51624941406251
450.0	2.0	9.218066409301759	168.44192314453124
451.0	2.0	9.196730502319337	169.33987763671877
452.0	2.0	9.211665637207032	170.23109765625
453.0	2.0	9.24732741394043	171.1314892089844
454.0	2.0	9.282988609313966	172.0437498046875
455.0	2.0	9.316212162780761	172.9614984375
456.0	2.0	9.349435134887695	173.87621469726562
457.0	2.0	9.382658688354493	174.7896845214844
458.0	2.0	9.415881660461427	175.70317294921875
459.0	2.0	9.44910463256836	176.61697763671876
460.0	2.0	9.482328186035156	177.53076372070313
461.0	2.0	9.51555115814209	178.44516372070314
462.0	2.0	9.548774130249024	179.3583358886719
463.0	2.0	9.58230231628418	180.26877333984376
464.0	2.0	9.616135134887696	181.18043862304688
465.0	2.0	9.644177027893067	182.10397294921876
466.0	2.0	9.667341311645508	183.05191508789062
467.0	2.0	9.700564865112305	184.0254370605469
468.0	2.0	9.71580463256836	185.00933979492189
469.0	2.0	9.692030502319337	185.98621040039063
470.0	2.0	9.656673358154297	186.95517451171875
471.0	2.0	9.635642665100098	187.93511469726565
472.0	2.0	9.644786293029785	188.9372860839844
473.0	2.0	9.659112162780762	189.94922431640626
474.0	2.0	9.653320655822755	190.9465401855469
475.0	2.0	9.6380808883667	191.9182390136719
476.0	2.0	9.62162142791748	192.88171508789063
477.0	2.0	9.606686293029785	193.8561486328125
478.0	2.0	9.591141311645508	194.84462783203125
479.0	2.0	9.575901544189454	195.8373486328125
480.0	2.0	9.560661776733399	196.82582783203125
481.0	2.0	9.54542142791748	197.8173394042969
482.0	2.0	9.529877027893066	198.82165019531251
483.0	2.0	9.51402741394043	199.83998803710938
484.0	2.0	9.497872586059572	200.86014902343751
485.0	2.0	9.488119111633301	201.86416215820313
486.0	2.0	9.472574130249024	202.84562783203125
487.0	2.0	9.452762548828126	203.78988647460938
488.0	2.0	9.43843667907715	204.70123549804688
489.0	2.0	9.422282432556154	205.6159517578125
490.0	2.0	9.415577027893066	206.5684517578125
491.0	2.0	9.414967181396484	207.5651351074219
492.0	2.0	9.40856640930176	208.591398046875
493.0	2.0	9.401861004638672	209.61157763671875
494.0	2.0	9.40155579071045	210.6131351074219
495.0	2.0	9.389668725585938	211.59307529296876
496.0	2.0	9.383572586059572	212.5599
497.0	2.0	9.377477027893066	213.52458530273438
498.0	2.0	9.371076255798341	214.484098828125
499.0	2.0	9.364980116271973	215.43111079101564
500.0	2.0	9.354312162780761	216.37843901367188
501.0	2.0	9.34151061859131	217.3470868652344
502.0	2.0	9.346996911621094	218.34287724609376
503.0	2.0	9.344863320922853	219.3450486328125
504.0	2.0	9.3345	220.3313884277344
505.0	2.0	9.328403860473633	221.30187802734375
506.0	2.0	9.322307720947267	222.26260078125
507.0	2.0	9.321393823242188	223.21082197265625
508.0	2.0	9.310420655822755	224.14077451171877
509.0	2.0	9.304934362792968	225.05547216796876
510.0	2.0	9.299143437194825	225.96561196289065
511.0	2.0	9.293351930236817	226.8784864746094
512.0	2.0	9.287561004638672	227.793202734375
513.0	2.0	9.281769497680665	228.707602734375
514.0	2.0	9.27597857208252	229.622002734375
515.0	2.0	9.270187065124512	230.536402734375
516.0	2.0	9.264396139526367	231.450802734375
517.0	2.0	9.25860463256836	232.365202734375
518.0	2.0	9.252813706970215	233.279602734375
519.0	2.0	9.247022200012207	234.194002734375
520.0	2.0	9.241535906982422	235.108402734375
521.0	2.0	9.235744981384277	236.022802734375
522.0	2.0	9.22995347442627	236.937202734375
523.0	2.0	9.224162548828126	237.851602734375
524.0	2.0	9.218371041870117	238.766002734375
525.0	2.0	9.212580116271972	239.680402734375
526.0	2.0	9.206788609313966	240.594802734375
527.0	2.0	9.20130231628418	241.5088864746094
528.0	2.0	9.195511390686036	242.4232864746094
529.0	2.0	9.189719883728028	243.3376864746094
530.0	2.0	9.183928958129883	244.252402734375
531.0	2.0	9.178137451171876	245.166802734375
532.0	2.0	9.172346525573731	246.081202734375
533.0	2.0	9.166555018615723	246.995602734375
534.0	2.0	9.160764093017578	247.9093888183594
535.0	2.0	9.155277799987793	248.82408647460937
536.0	2.0	9.149486293029785	249.7415374511719
537.0	2.0	9.143390153503418	250.6592860839844
538.0	2.0	9.136684748840333	251.57491391601565
539.0	2.0	9.130283976745606	252.4877884277344
540.0	2.0	9.12357857208252	253.40401157226563
541.0	2.0	9.114738995361328	254.33182470703127
542.0	2.0	9.103156562805177	255.27578569335938
543.0	2.0	9.090660232543947	256.2304250976563
544.0	2.0	9.074200772094727	257.1859760742188
545.0	2.0	9.049816795349122	258.1363366699219
546.0	2.0	9.021775483703614	259.0830509765625
547.0	2.0	8.997390925598145	260.0331139160156
548.0	2.0	8.981541311645508	260.98866489257813
549.0	2.0	8.969349613952637	261.94328569335937
550.0	2.0	8.95380463256836	262.88726528320313
551.0	2.0	8.936126641845703	263.81505981445315
552.0	2.0	8.916923744201661	264.73159921875003
553.0	2.0	8.897416795349121	265.64385981445315
554.0	2.0	8.877909846496582	266.5564366699219
555.0	2.0	8.85870694885254	267.4705390136719
556.0	2.0	8.8392	268.3849390136719
557.0	2.0	8.820302316284181	269.2990227539063
558.0	2.0	8.800795367431641	270.21312509765625
559.0	2.0	8.781593051147462	271.12752509765625
560.0	2.0	8.76208552093506	272.04162744140626
561.0	2.0	8.74288320465088	272.95602744140626
562.0	2.0	8.72337625579834	273.87011118164065
563.0	2.0	8.70447857208252	274.7842135253906
564.0	2.0	8.684971041870117	275.698297265625
565.0	2.0	8.665768725585938	276.612697265625
566.0	2.0	8.646261776733398	277.526799609375
567.0	2.0	8.62705946044922	278.4418135253906
568.0	2.0	8.607551930236816	279.35498569335937
569.0	2.0	8.588654246520997	280.26421391601565
570.0	2.0	8.55116409301758	281.17342353515625
571.0	2.0	8.60145579071045	282.0905768554688
572.0	2.0	8.68710463256836	283.0189853027344
573.0	2.0	8.826093823242187	283.9480262695313
574.0	2.0	8.898635906982422	284.86668647460937
575.0	2.0	8.931249613952637	285.77559843750004
576.0	2.0	8.900464865112305	286.6863521484375
577.0	2.0	8.909609074401857	287.59556176757815
578.0	2.0	8.912047297668458	288.4947254882813
579.0	2.0	8.91570463256836	289.388401171875
580.0	2.0	8.923019883728028	290.28663471679687
581.0	2.0	8.930639767456055	291.19859765625
582.0	2.0	8.938260232543946	292.1148394042969
583.0	2.0	8.945880116271972	293.0240490234375
584.0	2.0	8.953195367431642	293.9372397949219
585.0	2.0	8.948928186035157	294.86931313476566
586.0	2.0	8.957462548828126	295.83461235351564
587.0	2.0	8.977579344177247	296.83161196289063
588.0	2.0	8.986113706970215	297.8450756835938
589.0	2.0	8.994648069763183	298.8655529296875
590.0	2.0	8.998000772094727	299.8982154785156
591.0	2.0	9.011716795349122	300.94946293945316
592.0	2.0	9.020861004638672	302.01626293945316
593.0	2.0	9.029395367431642	303.08732314453124
594.0	2.0	9.03823436279297	304.1553509765625
595.0	2.0	9.04737857208252	305.22062548828126
596.0	2.0	9.057741311645508	306.2865139160156
597.0	2.0	9.0665808883667	307.35452314453124
598.0	2.0	9.0678	308.42865292968753
599.0	2.0	9.05865579071045	309.5109868652344
600.0	2.0	9.043111390686036	310.59973901367186
601.0	2.0	9.03000463256836	311.689402734375
602.0	2.0	9.019641311645508	312.77510390625
603.0	2.0	9.006839767456055	313.86262822265627
604.0	2.0	8.983980116271972	314.9687560546875
605.0	2.0	8.976055018615723	316.1062494140625
606.0	2.0	8.976360232543946	317.2736200195313
607.0	2.0	8.978188609313966	318.4446741210938
608.0	2.0	8.98123667907715	319.60017568359376
609.0	2.0	8.983065637207032	320.74440351562504
610.0	2.0	8.979712934875488	321.8962215820313
611.0	2.0	8.981541311645508	323.07579609375
612.0	2.0	8.988247297668458	324.2828293945313
613.0	2.0	8.9903808883667	325.50292236328124
614.0	2.0	8.992209846496582	326.726103515625
615.0	2.0	8.994343437194825	327.94682900390626
616.0	2.0	8.996171813964844	329.16539648437504
617.0	2.0	8.998000772094727	330.38459648437504
618.0	2.0	8.99982973022461	331.60379648437504
619.0	2.0	9.001658688354492	332.822401171875
620.0	2.0	9.003487065124512	334.04312666015625
621.0	2.0	9.005316023254395	335.26720078125004
622.0	2.0	9.007144981384277	336.4876286132813
623.0	2.0	9.02147026977539	337.6891552734375
624.0	2.0	9.022384748840333	338.8580513671875
625.0	2.0	9.012326641845704	339.9931262695313
626.0	2.0	9.014155018615723	341.1093
627.0	2.0	9.015983976745606	342.2215297851563
628.0	2.0	9.017812934875488	343.33889414062503
629.0	2.0	9.01933667907715	344.46116982421876
630.0	2.0	9.021165637207032	345.57920390625003
631.0	2.0	9.027566409301759	346.6816482421875
632.0	2.0	9.024213706970215	347.7630706054688
633.0	2.0	9.026042665100098	348.8298706054688
634.0	2.0	9.027566409301759	349.8924290039063
635.0	2.0	9.029090153503418	350.958001171875
636.0	2.0	9.0309191116333	352.025396484375
637.0	2.0	9.032443437194825	353.092196484375
638.0	2.0	9.034271813964844	354.158996484375
639.0	2.0	9.035796139526367	355.22609414062504
640.0	2.0	9.037624516296388	356.29170351562504
641.0	2.0	9.03914884185791	357.3542247070313
642.0	2.0	9.040672586059571	358.4210247070313
643.0	2.0	9.037319883728028	359.50307958984376
644.0	2.0	9.044025869750977	360.6039984375
645.0	2.0	9.04615946044922	361.71745605468755
646.0	2.0	9.047683204650879	362.84032705078124
647.0	2.0	9.045244981384277	363.97662978515626
648.0	2.0	9.051035906982422	365.1324290039063
649.0	2.0	9.057132046508789	366.2928046875
650.0	2.0	9.051950386047364	367.4354698242188
651.0	2.0	9.050731274414064	368.56232197265626
652.0	2.0	9.043416023254395	369.69222509765626
653.0	2.0	9.047683204650879	370.8425548828125
654.0	2.0	9.04615946044922	372.0099254882813
655.0	2.0	9.044635134887695	373.1785239257813
656.0	2.0	9.042806176757813	374.3477548828125
657.0	2.0	9.036100772094727	375.5309756835938
658.0	2.0	9.039758688354492	376.7352556640625
659.0	2.0	9.03792973022461	377.9544556640625
660.0	2.0	9.036405404663086	379.177897265625
661.0	2.0	9.034577027893066	380.39832509765625
662.0	2.0	9.033052702331544	381.6169297851563
663.0	2.0	9.031223744201661	382.8364274414063
664.0	2.0	9.0297	384.054994921875
665.0	2.0	9.028176255798341	385.27114394531253
666.0	2.0	9.026347297668458	386.4879254882813
667.0	2.0	9.022080116271972	387.7141204101563
668.0	2.0	9.016593823242188	388.9623046875
669.0	2.0	9.019032046508789	390.23787333984376
670.0	2.0	9.020861004638672	391.5357290039063
671.0	2.0	9.01872741394043	392.8457513671875
672.0	2.0	9.016288609313966	394.15577373046875
673.0	2.0	9.017507720947266	395.45329453125004
674.0	2.0	9.02025115814209	396.72890039062503
675.0	2.0	9.015983976745606	397.97674980468753
676.0	2.0	9.012631274414064	399.20357724609374
677.0	2.0	9.012631274414064	400.42002392578127
678.0	2.0	9.012326641845704	401.63617294921875
679.0	2.0	9.012326641845704	402.85537294921875
680.0	2.0	9.012021427917482	404.0733451171875
681.0	2.0	9.011716795349122	405.28830351562505
682.0	2.0	9.011716795349122	406.507205859375
683.0	2.0	9.006535134887695	407.74467451171876
684.0	2.0	9.011412162780761	409.00167685546876
685.0	2.0	9.01110694885254	410.2629208007813
686.0	2.0	9.017507720947266	411.5095795898438
687.0	2.0	9.016898455810548	412.73607216796876
688.0	2.0	9.020861004638672	413.95162587890627
689.0	2.0	9.024822972106934	415.1638309570313
690.0	2.0	9.029090153503418	416.38150546875005
691.0	2.0	9.028176255798341	417.6174486328125
692.0	2.0	9.037319883728028	418.87657177734377
693.0	2.0	9.041282432556153	420.14700585937504
694.0	2.0	9.050731274414064	421.405794140625
695.0	2.0	9.049816795349122	422.6414768554688
696.0	2.0	9.053779344177247	423.86037919921876
697.0	2.0	9.058046525573731	425.07530039062505
698.0	2.0	9.061703860473633	426.29297490234376
699.0	2.0	9.065971041870117	427.5127702148438
700.0	2.0	9.070238223266601	428.73167255859374
701.0	2.0	9.073896139526367	429.95087255859374
702.0	2.0	9.078163320922853	431.17007255859374
703.0	2.0	9.082125869750977	432.38897490234376
704.0	2.0	9.086087837219239	433.609402734375
705.0	2.0	9.090355018615723	434.8322490234375
706.0	2.0	9.09645115814209	436.047802734375
707.0	2.0	9.098280116271972	437.24992470703125
708.0	2.0	9.088221427917482	438.448698046875
709.0	2.0	9.065056562805177	439.6734046875
710.0	2.0	9.062618339538576	440.9425737304688
711.0	2.0	9.07724884185791	442.2489498046875
712.0	2.0	9.086087837219239	443.5946537109375
713.0	2.0	9.090355018615723	444.95985410156254
714.0	2.0	9.093403088378906	446.3250544921875
715.0	2.0	9.090964865112305	447.68292509765627
716.0	2.0	9.088221427917482	449.0298196289063
717.0	2.0	9.08547857208252	450.3712447265625
718.0	2.0	9.081820655822755	451.71605566406254
719.0	2.0	9.079382432556153	453.0589690429688
720.0	2.0	9.081211390686036	454.39704550781255
721.0	2.0	9.089135906982422	455.7290200195313
722.0	2.0	9.101937451171876	457.0558227539063
723.0	2.0	9.11565347442627	458.38080234375
724.0	2.0	9.128150386047365	459.7060795898438
725.0	2.0	9.140342665100098	461.03195214843754
726.0	2.0	9.153144209289552	462.3578247070313
727.0	2.0	9.165640539550783	463.682804296875
728.0	2.0	9.177528186035156	465.0065560546875
729.0	2.0	9.192158688354493	466.33242861328125
730.0	2.0	9.210141311645508	467.66957490234375
731.0	2.0	9.224162548828126	469.02439453125004
732.0	2.0	9.233001544189454	470.389594921875
733.0	2.0	9.233916023254395	471.7450470703125
734.0	2.0	9.226600772094727	473.0782494140625
735.0	2.0	9.224162548828126	474.39865253906254
736.0	2.0	9.216237451171876	475.72999453125004
737.0	2.0	9.218676255798341	477.08544667968755
738.0	2.0	9.215932818603516	478.4576791992188
739.0	2.0	9.213189381408691	479.83322314453125
740.0	2.0	9.21075115814209	481.2066462890625
741.0	2.0	9.206788609313966	482.5706560546875
742.0	2.0	9.20130231628418	483.9297544921875
743.0	2.0	9.20983667907715	485.3080517578125
744.0	2.0	9.233611390686036	486.72567685546875
745.0	2.0	9.262567181396484	488.18445292968755
746.0	2.0	9.293351930236817	489.6630231445313
747.0	2.0	9.32352741394043	491.141295703125
748.0	2.0	9.354616795349122	492.61621962890626
749.0	2.0	9.382658688354493	494.07957216796876
750.0	2.0	9.404603860473634	495.5173262695313
751.0	2.0	9.4094808883667	496.92151962890625
752.0	2.0	9.408261776733399	498.30044941406254
753.0	2.0	9.407651930236817	499.668403125
754.0	2.0	9.40856640930176	501.03631962890626
755.0	2.0	9.4094808883667	502.4076219726563
