395.0	1.0	5.304434362792969	275.87936528320313
396.0	1.0	5.304434362792969	275.87936528320313
397.0	1.0	5.304434362792969	275.87936528320313
398.0	1.0	5.304434362792969	275.87936528320313
399.0	1.0	5.304434362792969	275.87936528320313
400.0	1.0	5.304434362792969	275.87936528320313
401.0	1.0	5.304434362792969	275.87936528320313
402.0	1.0	5.304434362792969	275.87936528320313
403.0	1.0	5.304434362792969	275.87936528320313
404.0	1.0	5.304434362792969	275.87936528320313
405.0	1.0	5.291937451171875	275.88392314453125
406.0	1.0	5.285232046508789	275.939101171875
407.0	1.0	5.2922426651000976	276.02871430664067
408.0	1.0	5.30534884185791	276.1649478515625
409.0	1.0	5.30565347442627	276.320101171875
410.0	1.0	5.305958688354492	276.4764637207031
411.0	1.0	5.306263320922852	276.624901171875
412.0	1.0	5.306567953491212	276.77486411132816
413.0	1.0	5.2946808883667	276.94370961914063
414.0	1.0	5.288280116271973	277.1546362792969
415.0	1.0	5.2959000000000005	277.40090961914063
416.0	1.0	5.309006176757813	277.68926411132816
417.0	1.0	5.309616023254395	277.9961849121094
418.0	1.0	5.310530502319336	278.3058776367188
419.0	1.0	5.311139767456055	278.6121845214844
420.0	1.0	5.311749613952637	278.9169845214844
421.0	1.0	5.312664093017578	279.2202776367188
422.0	1.0	5.313273358154297	279.5201849121094
423.0	1.0	5.314187837219238	279.82286411132816
424.0	1.0	5.302300772094727	280.14410961914064
425.0	1.0	5.2965098464965825	280.5074362792969
426.0	1.0	5.304129730224609	280.90610961914064
427.0	1.0	5.317845753479004	281.34686411132816
428.0	1.0	5.318760232543945	281.8058872558594
429.0	1.0	5.319979344177247	282.2682776367188
430.0	1.0	5.320893823242188	282.7269845214844
431.0	1.0	5.322112934875489	283.1835892089844
432.0	1.0	5.323332046508789	283.6407892089844
433.0	1.0	5.324246525573731	284.0979892089844
434.0	1.0	5.3254656372070315	284.5551892089844
435.0	1.0	5.326684748840332	285.0123892089844
436.0	1.0	5.3275992279052735	285.46897529296876
437.0	1.0	5.328818339538574	285.92770078125
438.0	1.0	5.330037451171875	286.3919143066406
439.0	1.0	5.330951930236816	286.84941196289066
440.0	1.0	5.344667953491212	287.2791903808594
441.0	1.0	5.353506948852539	287.66932470703125
442.0	1.0	5.349849613952637	288.02044746093753
443.0	1.0	5.340096139526367	288.33988842773437
444.0	1.0	5.342534362792969	288.64437216796875
445.0	1.0	5.344972586059571	288.94400039062504
446.0	1.0	5.347716023254395	289.2475725585938
447.0	1.0	5.350154246520996	289.5529864746094
448.0	1.0	5.352593051147461	289.8574888183594
449.0	1.0	5.355335906982422	290.1622888183594
450.0	1.0	5.357774130249024	290.4670888183594
451.0	1.0	5.360212934875489	290.7718888183594
452.0	1.0	5.36265115814209	291.0766888183594
453.0	1.0	5.365394595336914	291.3814888183594
454.0	1.0	5.367832818603516	291.686902734375
455.0	1.0	5.370271041870118	291.99047490234375
456.0	1.0	5.373014479064942	292.2906984375
457.0	1.0	5.375148069763184	292.59611235351565
458.0	1.0	5.373319111633301	292.91371157226564
459.0	1.0	5.380634362792969	293.2480725585938
460.0	1.0	5.377281660461426	293.60743666992187
461.0	1.0	5.367832818603516	294.0027613769531
462.0	1.0	5.387035134887696	294.4346605957031
463.0	1.0	5.405628186035156	294.8781498046875
464.0	1.0	5.418124516296387	295.28201352539065
465.0	1.0	5.414467181396485	295.64625175781254
466.0	1.0	5.4031893814086915	295.9632370605469
467.0	1.0	5.405932818603516	296.2619351074219
468.0	1.0	5.408371041870118	296.56247490234375
469.0	1.0	5.410809846496583	296.8678888183594
470.0	1.0	5.413248069763184	297.1726888183594
471.0	1.0	5.415990925598145	297.4771725585938
472.0	1.0	5.418429730224609	297.7822888183594
473.0	1.0	5.420867953491212	298.0870888183594
474.0	1.0	5.423611390686036	298.3918888183594
475.0	1.0	5.426049613952637	298.6966888183594
476.0	1.0	5.428487837219238	299.0014888183594
477.0	1.0	5.4312312744140625	299.3062888183594
478.0	1.0	5.433669497680665	299.61047490234375
479.0	1.0	5.436107720947266	299.916502734375
480.0	1.0	5.438546525573731	300.22526528320316
481.0	1.0	5.441289381408692	300.5306605957031
482.0	1.0	5.44860463256836	300.8232752929688
483.0	1.0	5.451043437194825	301.09271000976565
484.0	1.0	5.453481660461426	301.3344254882813
485.0	1.0	5.455005404663086	301.54991000976565
486.0	1.0	5.456224516296387	301.7376752929688
487.0	1.0	5.452567181396485	301.9022605957031
488.0	1.0	5.453786293029785	302.05406528320316
489.0	1.0	5.455005404663086	302.202502734375
490.0	1.0	5.456529730224609	302.35367490234376
491.0	1.0	5.45774884185791	302.50637255859374
492.0	1.0	5.458967953491211	302.65877255859374
493.0	1.0	5.460187065124512	302.81117255859374
494.0	1.0	5.461406176757813	302.96357255859374
495.0	1.0	5.462625869750977	303.11597255859374
496.0	1.0	5.463844981384278	303.26837255859374
497.0	1.0	5.465368725585938	303.42077255859374
498.0	1.0	5.4665878372192385	303.57317255859374
499.0	1.0	5.468112162780762	303.72557255859374
500.0	1.0	5.469026641845703	303.87797255859374
501.0	1.0	5.470245753479004	304.03037255859374
502.0	1.0	5.471769497680664	304.18277255859374
503.0	1.0	5.4729886093139655	304.33517255859374
504.0	1.0	5.474207720947266	304.48757255859374
505.0	1.0	5.47542741394043	304.6393772460938
506.0	1.0	5.476646525573731	304.7929864746094
507.0	1.0	5.478170269775391	304.95057685546874
508.0	1.0	5.479389381408692	305.10509765625
509.0	1.0	5.493105404663086	305.2410521484375
510.0	1.0	5.500725869750977	305.33522314453126
511.0	1.0	5.494324516296387	305.3934521484375
512.0	1.0	5.482132818603516	305.4129486328125
513.0	1.0	5.481828186035156	305.41447412109375
514.0	1.0	5.481828186035156	305.41447412109375
515.0	1.0	5.481828186035156	305.41447412109375
516.0	1.0	5.481828186035156	305.41447412109375
517.0	1.0	5.481828186035156	305.41447412109375
518.0	1.0	5.481828186035156	305.41447412109375
519.0	1.0	5.481828186035156	305.41447412109375
520.0	1.0	5.481828186035156	305.41447412109375
521.0	1.0	5.481828186035156	305.41447412109375
522.0	1.0	5.481828186035156	305.41447412109375
523.0	1.0	5.481828186035156	305.41447412109375
524.0	1.0	5.481828186035156	305.41447412109375
525.0	1.0	5.481828186035156	305.41447412109375
526.0	1.0	5.481828186035156	305.41447412109375
527.0	1.0	5.481828186035156	305.41447412109375
528.0	1.0	5.481828186035156	305.41447412109375
529.0	1.0	5.481828186035156	305.41447412109375
530.0	1.0	5.481828186035156	305.41447412109375
531.0	1.0	5.481828186035156	305.41447412109375
532.0	1.0	5.481828186035156	305.41447412109375
533.0	1.0	5.482132818603516	305.41447412109375
534.0	1.0	5.48670463256836	305.41447412109375
535.0	1.0	5.481522972106934	305.41447412109375
536.0	1.0	5.480609074401856	305.41447412109375
537.0	1.0	5.47542741394043	305.41447412109375
538.0	1.0	5.479999227905274	305.41447412109375
539.0	1.0	5.480303860473633	305.41447412109375
540.0	1.0	5.480303860473633	305.41447412109375
541.0	1.0	5.480303860473633	305.41447412109375
542.0	1.0	5.480303860473633	305.41447412109375
543.0	1.0	5.480303860473633	305.41447412109375
544.0	1.0	5.480303860473633	305.41447412109375
545.0	1.0	5.480303860473633	305.41447412109375
546.0	1.0	5.480303860473633	305.41447412109375
547.0	1.0	5.480303860473633	305.41447412109375
548.0	1.0	5.480303860473633	305.41447412109375
549.0	1.0	5.480303860473633	305.41447412109375
550.0	1.0	5.480303860473633	305.41447412109375
551.0	1.0	5.480303860473633	305.41447412109375
552.0	1.0	5.480303860473633	305.41447412109375
553.0	1.0	5.480303860473633	305.41447412109375
554.0	1.0	5.479999227905274	305.41447412109375
555.0	1.0	5.467806948852539	305.41447412109375
556.0	1.0	5.461711390686036	305.41447412109375
557.0	1.0	5.4693312744140625	305.46049921875
558.0	1.0	5.482742665100098	305.55102392578124
559.0	1.0	5.484266409301758	305.6948849121094
560.0	1.0	5.485485520935059	305.85826098632816
561.0	1.0	5.48670463256836	306.0118888183594
562.0	1.0	5.488228958129883	306.16367490234376
563.0	1.0	5.489143437194825	306.3169864746094
564.0	1.0	5.490667181396485	306.4638984375
565.0	1.0	5.491886293029785	306.6062525390625
566.0	1.0	5.478780116271973	306.80650078125
567.0	1.0	5.474512934875489	307.07137763671875
568.0	1.0	5.47695115814209	307.41671469726566
569.0	1.0	5.480303860473633	307.8534880371094
570.0	1.0	5.490057334899903	308.3707401855469
571.0	1.0	5.508955018615723	308.95260234375
572.0	1.0	5.512917567443848	309.59206098632814
573.0	1.0	5.518099227905274	310.22727802734374
574.0	1.0	5.526633590698243	310.85637451171874
575.0	1.0	5.536692279052735	311.4860849121094
576.0	1.0	5.5449214279174805	312.11579531250004
577.0	1.0	5.550103088378907	312.7449290039063
578.0	1.0	5.554065637207032	313.3749556640625
579.0	1.0	5.558332818603516	314.0064706054688
580.0	1.0	5.562600000000001	314.6386552734375
581.0	1.0	5.566257334899903	315.27017021484374
582.0	1.0	5.570524516296387	315.89989921875
583.0	1.0	5.573877799987793	316.52933056640626
584.0	1.0	5.577839767456055	317.1590223632813
585.0	1.0	5.58180231628418	317.7887513671875
586.0	1.0	5.585460232543945	318.4184803710938
587.0	1.0	5.589422200012208	319.04817216796874
588.0	1.0	5.593080116271973	319.677901171875
589.0	1.0	5.597042665100098	320.3072953125
590.0	1.0	5.600700000000001	320.9370243164063
591.0	1.0	5.604357334899903	321.5667533203125
592.0	1.0	5.608624516296387	322.1964451171875
593.0	1.0	5.611977799987793	322.82617412109374
594.0	1.0	5.616244981384278	323.455903125
595.0	1.0	5.61990231628418	324.08559492187504
596.0	1.0	5.623864865112305	324.71532392578126
597.0	1.0	5.627522200012208	325.34505292968754
598.0	1.0	5.631180116271973	325.9747447265625
599.0	1.0	5.635142665100098	326.60417607421874
600.0	1.0	5.638800000000001	327.233905078125
601.0	1.0	5.6427625488281254	327.86389453125
602.0	1.0	5.646724516296387	328.49362353515625
603.0	1.0	5.650382432556152	329.12305488281254
604.0	1.0	5.654344981384278	329.7527466796875
605.0	1.0	5.65800231628418	330.3824756835938
606.0	1.0	5.661964865112305	331.0122046875
607.0	1.0	5.665622200012208	331.641896484375
608.0	1.0	5.669584748840332	332.27162548828124
609.0	1.0	5.673242665100098	332.9013544921875
610.0	1.0	5.67720463256836	333.53104628906254
611.0	1.0	5.6808625488281255	334.16077529296876
612.0	1.0	5.684824516296387	334.79016943359375
613.0	1.0	5.688482432556152	335.4198984375
614.0	1.0	5.692139767456055	336.04962744140624
615.0	1.0	5.69610231628418	336.67931923828127
616.0	1.0	5.699760232543945	337.30904824218754
617.0	1.0	5.70402741394043	337.93877724609376
618.0	1.0	5.707380116271973	338.5684690429688
619.0	1.0	5.711342665100098	339.198198046875
620.0	1.0	5.71530463256836	339.82762939453124
621.0	1.0	5.7189625488281255	340.45732119140627
622.0	1.0	5.722924516296387	341.0873478515625
623.0	1.0	5.726582432556152	341.7173745117188
624.0	1.0	5.730544981384278	342.34587568359376
625.0	1.0	5.73420231628418	342.9710282226563
626.0	1.0	5.738164865112305	343.59859921875
627.0	1.0	5.732068725585938	344.2423552734375
628.0	1.0	5.7290206558227545	344.91836982421876
629.0	1.0	5.736945753479004	345.63404707031253
630.0	1.0	5.748222972106934	346.38202001953124
631.0	1.0	5.749137451171875	347.14617802734375
632.0	1.0	5.750356562805176	347.91241962890626
633.0	1.0	5.75157625579834	348.6756474609375
634.0	1.0	5.752490153503418	349.4373498046875
635.0	1.0	5.754014479064942	350.19905214843754
636.0	1.0	5.7549289581298835	350.96105214843755
637.0	1.0	5.756148069763184	351.72334980468753
638.0	1.0	5.757367181396485	352.48534980468753
639.0	1.0	5.758281660461426	353.24734980468753
640.0	1.0	5.759805404663086	354.00934980468753
641.0	1.0	5.761024516296387	354.77134980468753
642.0	1.0	5.762244209289551	355.53334980468753
643.0	1.0	5.763158688354492	356.29534980468753
644.0	1.0	5.764377799987793	357.05734980468753
645.0	1.0	5.765596911621094	357.81934980468753
646.0	1.0	5.766816023254395	358.58134980468753
647.0	1.0	5.768035134887696	359.34334980468753
648.0	1.0	5.769254246520997	360.10534980468753
649.0	1.0	5.770168725585938	360.86734980468754
650.0	1.0	5.771693051147461	361.62934980468754
651.0	1.0	5.772606948852539	362.39134980468754
652.0	1.0	5.773826641845703	363.1524196289063
653.0	1.0	5.775045753479004	363.9159451171875
654.0	1.0	5.776264865112305	364.68162861328125
655.0	1.0	5.775655018615723	365.4457494140625
656.0	1.0	5.775045753479004	366.21232587890626
657.0	1.0	5.768644981384278	366.9917015625
658.0	1.0	5.772606948852539	367.792396875
659.0	1.0	5.771693051147461	368.60105449218753
660.0	1.0	5.770168725585938	369.39929414062505
661.0	1.0	5.764377799987793	370.192696875
662.0	1.0	5.748832818603516	371.0077541015625
663.0	1.0	5.754623744201661	371.86545058593754
664.0	1.0	5.765901544189453	372.76307021484376
665.0	1.0	5.764682432556152	373.6796282226563
666.0	1.0	5.763463320922852	374.59890234375
667.0	1.0	5.762244209289551	375.51482783203124
668.0	1.0	5.761024516296387	376.4285953125
669.0	1.0	5.759805404663086	377.3429953125
670.0	1.0	5.758281660461426	378.2573953125
671.0	1.0	5.7570625488281255	379.1717953125
672.0	1.0	5.755843437194825	380.08682783203125
673.0	1.0	5.754623744201661	381.0
674.0	1.0	5.75340463256836	381.91045605468753
675.0	1.0	5.7521855209350585	382.82392587890627
676.0	1.0	5.745784748840332	383.7505297851563
677.0	1.0	5.744261004638672	384.7002764648438
678.0	1.0	5.741517567443848	385.679305078125
679.0	1.0	5.736031274414063	386.6884713867188
680.0	1.0	5.726277799987793	387.73030546875003
681.0	1.0	5.718657334899903	388.8025749023438
682.0	1.0	5.701588609313965	389.8946756835938
683.0	1.0	5.6765953674316405	390.99499921875
684.0	1.0	5.6528206558227545	392.09532275390626
685.0	1.0	5.62813204650879	393.1935254882813
686.0	1.0	5.604967181396485	394.2889749023438
687.0	1.0	5.58972741394043	395.3762015625
688.0	1.0	5.582412162780762	396.45245214843754
689.0	1.0	5.582412162780762	397.52107529296876
690.0	1.0	5.583631274414063	398.58634980468753
691.0	1.0	5.583631274414063	399.6519219726563
692.0	1.0	5.583326641845703	400.7187219726563
693.0	1.0	5.583021427917481	401.7855219726563
694.0	1.0	5.583021427917481	402.8523219726563
695.0	1.0	5.583021427917481	403.9191219726563
696.0	1.0	5.582716795349121	404.9859219726563
697.0	1.0	5.582412162780762	406.0527219726563
698.0	1.0	5.582412162780762	407.12074980468753
699.0	1.0	5.582412162780762	408.18661962890627
700.0	1.0	5.582106948852539	409.24735488281254
701.0	1.0	5.585155018615723	410.3065274414063
702.0	1.0	5.588812934875489	411.3675231445313
703.0	1.0	5.592470269775391	412.43309531250003
704.0	1.0	5.595822972106934	413.5011231445313
705.0	1.0	5.599480888366699	414.5679231445313
706.0	1.0	5.603138223266602	415.6347231445313
707.0	1.0	5.6067961395263675	416.7015231445313
708.0	1.0	5.61014884185791	417.7683231445313
709.0	1.0	5.613806176757813	418.8348254882813
710.0	1.0	5.617159460449219	419.9016254882813
711.0	1.0	5.620512162780762	420.9684254882813
712.0	1.0	5.624169497680664	422.0352254882813
713.0	1.0	5.62782741394043	423.1020254882813
714.0	1.0	5.631484748840332	424.16882548828124
715.0	1.0	5.634837451171875	425.2359231445313
716.0	1.0	5.6384953674316405	426.3027231445313
717.0	1.0	5.642152702331543	427.36922548828124
718.0	1.0	5.645505404663086	428.43602548828125
719.0	1.0	5.648858688354492	429.5031231445313
720.0	1.0	5.652516023254395	430.57022080078127
721.0	1.0	5.656173358154297	431.6358301757813
722.0	1.0	5.659831274414063	432.69742119140625
723.0	1.0	5.663488609313965	433.762100390625
724.0	1.0	5.654039767456055	434.84568076171877
725.0	1.0	5.651296911621094	435.9706725585938
726.0	1.0	5.661964865112305	437.13104824218755
727.0	1.0	5.678423744201661	438.33503056640626
728.0	1.0	5.6823862930297855	439.5606301757813
729.0	1.0	5.68665347442627	440.78559726562503
730.0	1.0	5.695493051147461	441.991700390625
731.0	1.0	5.699760232543945	443.17250273437503
732.0	1.0	5.698235906982422	444.33347373046877
733.0	1.0	5.696406948852539	445.49109609375
734.0	1.0	5.693968725585938	446.6569784179688
735.0	1.0	5.691835134887696	447.82527919921876
736.0	1.0	5.701283976745605	448.9783250976563
737.0	1.0	5.699760232543945	450.09695449218754
738.0	1.0	5.684824516296387	451.1811301757813
739.0	1.0	5.6829961395263675	452.24670234375003
740.0	1.0	5.6808625488281255	453.30833056640626
741.0	1.0	5.678728958129883	454.373902734375
742.0	1.0	5.6765953674316405	455.44129804687503
743.0	1.0	5.6744617767333985	456.50780039062505
744.0	1.0	5.672328186035156	457.57460039062505
745.0	1.0	5.670499227905274	458.64140039062505
746.0	1.0	5.668061004638672	459.7005729492188
747.0	1.0	5.66623204650879	460.76860078125003
748.0	1.0	5.643677027893067	461.90155488281255
749.0	1.0	5.641238223266602	463.0826548828125
750.0	1.0	5.638800000000001	464.31431923828126
751.0	1.0	5.676900000000001	465.6179791992188
752.0	1.0	5.6744617767333985	466.8496807617188
753.0	1.0	5.672022972106934	468.0310784179688
754.0	1.0	5.649467953491211	469.16369765625
755.0	1.0	5.647334362792969	470.23172548828126
756.0	1.0	5.645200772094727	471.29089804687504
757.0	1.0	5.643371813964844	472.357400390625
758.0	1.0	5.640933590698243	473.424200390625
759.0	1.0	5.63910463256836	474.491000390625
760.0	1.0	5.636971041870117	475.557800390625
761.0	1.0	5.634837451171875	476.624600390625
762.0	1.0	5.632703860473633	477.691400390625
763.0	1.0	5.630570269775391	478.75849804687505
764.0	1.0	5.628741311645508	479.8274560546875
765.0	1.0	5.626303088378907	480.891502734375
766.0	1.0	5.622340539550781	481.945801171875
767.0	1.0	5.625083976745605	482.99704863281255
768.0	1.0	5.641238223266602	484.054100390625
769.0	1.0	5.672022972106934	485.1242490234375
770.0	1.0	5.7125617767333985	486.2014297851563
771.0	1.0	5.756757334899903	487.2773455078125
772.0	1.0	5.801563320922852	488.35300078125005
773.0	1.0	5.847283204650879	489.4286560546875
774.0	1.0	5.894222200012208	490.5042741210938
775.0	1.0	5.936589381408692	491.57899921875
776.0	1.0	5.964935906982422	492.651603515625
777.0	1.0	5.977737451171875	493.72082197265627
778.0	1.0	5.978347297668457	494.78825449218755
779.0	1.0	5.976518339538575	495.85442197265627
780.0	1.0	5.977128186035157	496.92122197265627
781.0	1.0	5.978042665100098	497.98802197265627
782.0	1.0	5.978651930236817	499.05482197265627
783.0	1.0	5.979261776733399	500.12162197265627
784.0	1.0	5.98017625579834	501.1884219726563
785.0	1.0	5.980480888366699	502.2552219726563
786.0	1.0	5.981090153503418	503.3220219726563
787.0	1.0	5.982004632568359	504.3888219726563
788.0	1.0	5.982614479064941	505.45591962890626
789.0	1.0	5.98322374420166	506.52152900390627
790.0	1.0	5.984138223266602	507.5831200195313
791.0	1.0	5.984748069763184	508.64779921875004
792.0	1.0	5.9728610046386725	509.73137958984375
793.0	1.0	5.9664602325439455	510.86065019531253
794.0	1.0	5.974080116271973	512.0338250976563
795.0	1.0	5.987490925598145	513.2493788085937
796.0	1.0	5.982004632568359	514.508799609375
797.0	1.0	5.9631069488525394	515.7621556640626
798.0	1.0	5.944514479064941	516.9877552734375
799.0	1.0	5.925312162780762	518.2005556640626
800.0	1.0	5.906414479064941	519.4197556640626
801.0	1.0	5.887516795349121	520.6389556640626
802.0	1.0	5.868923744201661	521.8578208007813
803.0	1.0	5.850026641845703	523.0770208007813
804.0	1.0	5.8311289581298835	524.2962208007813
805.0	1.0	5.812231274414063	525.5151231445312
806.0	1.0	5.793333590698243	526.7340254882813
807.0	1.0	5.774435906982422	527.9532254882813
808.0	1.0	5.755538223266602	529.1721278320313
809.0	1.0	5.736640539550781	530.3913278320313
810.0	1.0	5.717743437194825	531.6102301757812
811.0	1.0	5.698845753479004	532.8361274414062
812.0	1.0	5.679948069763184	534.0486301757812
813.0	1.0	5.661050386047363	535.2330788085937
814.0	1.0	5.648858688354492	536.4068490234375
815.0	1.0	5.654344981384278	537.59129765625
816.0	1.0	5.660135906982422	538.8040980468751
817.0	1.0	5.66623204650879	540.02969765625
818.0	1.0	5.672022972106934	541.24889765625
819.0	1.0	5.677814479064942	542.4683953125
820.0	1.0	5.683300772094727	543.687
821.0	1.0	5.689092279052734	544.9074278320313
822.0	1.0	5.694883204650879	546.1308694335938
823.0	1.0	5.700674130249023	547.350701953125
824.0	1.0	5.711342665100098	548.5534192382813
825.0	1.0	5.7119519302368165	549.7323984375
826.0	1.0	5.717438223266602	550.9016293945313
827.0	1.0	5.718048069763184	552.0854455078126
828.0	1.0	5.728716023254395	553.2882000000001
829.0	1.0	5.739688609313965	554.4927776367188
830.0	1.0	5.739993823242187	555.6781192382813
831.0	1.0	5.745784748840332	556.8509964843751
832.0	1.0	5.751271041870117	558.0305709960937
833.0	1.0	5.7543191116333015	559.2095501953125
834.0	1.0	5.7521855209350585	560.3735721679687
835.0	1.0	5.7500519302368165	561.5229717773437
836.0	1.0	5.747613706970215	562.6723713867187
837.0	1.0	5.745480116271973	563.8376211914062
838.0	1.0	5.743041311645508	565.00960546875
839.0	1.0	5.740907720947266	566.1803247070313
840.0	1.0	5.738469497680664	567.3525694335938
841.0	1.0	5.736335906982422	568.5215027343751
842.0	1.0	5.739688609313965	569.677004296875
843.0	1.0	5.736640539550781	570.8102560546876
844.0	1.0	5.734812162780762	571.9124027343751
845.0	1.0	5.727496911621094	572.9871278320313
846.0	1.0	5.725667953491211	574.0527000000001
847.0	1.0	5.718657334899903	575.1320015625
848.0	1.0	5.721400772094727	576.2369015625001
849.0	1.0	5.719267181396485	577.348796484375
850.0	1.0	5.713780888366699	578.4506455078125
851.0	1.0	5.708294595336914	579.5543548828125
852.0	1.0	5.726582432556152	580.6973548828125
853.0	1.0	5.762244209289551	581.8799803710938
854.0	1.0	5.8155839767456055	583.1064729492188
855.0	1.0	5.902451930236817	584.3698749023438
856.0	1.0	5.9948061767578125	585.6360301757812
857.0	1.0	6.084112934875488	586.8521791992188
858.0	1.0	6.138367181396485	588.0195498046876
859.0	1.0	6.169151930236817	589.1293239257813
860.0	1.0	6.1752480697631835	590.1732788085938
861.0	1.0	6.158483976745606	591.1614231445312
862.0	1.0	6.110020655822754	592.0907803710937
863.0	1.0	6.095390153503418	592.9862791992188
864.0	1.0	6.084417567443848	593.8933494140625
865.0	1.0	6.071311390686035	594.811098046875
866.0	1.0	6.0579	595.7273211914063
867.0	1.0	6.044488609313965	596.6408282226563
868.0	1.0	6.031077799987793	597.5515447265625
869.0	1.0	6.016751930236817	598.46259609375
870.0	1.0	6.0018167953491215	599.3840282226563
871.0	1.0	5.99114884185791	600.32890078125
872.0	1.0	5.9948061767578125	601.3048784179688
873.0	1.0	6.0033405395507815	602.3049290039063
874.0	1.0	6.011265637207032	603.3147278320313
875.0	1.0	6.017971041870117	604.3248243164063
876.0	1.0	6.024677027893067	605.3315721679688
877.0	1.0	6.031077799987793	606.3380223632813
878.0	1.0	6.038087837219239	607.3444725585938
879.0	1.0	6.044488609313965	608.3509227539063
880.0	1.0	6.051194595336915	609.3573729492188
881.0	1.0	6.0579	610.3696274414062
882.0	1.0	6.064605404663086	611.372096484375
883.0	1.0	6.0710061767578125	612.3480741210938
884.0	1.0	6.078626641845704	613.3097270507812
885.0	1.0	6.104534362792969	614.2786725585938
886.0	1.0	6.130747297668457	615.2717282226563
887.0	1.0	6.157264865112305	616.2775458984376
888.0	1.0	6.174333590698242	617.2849262695313
889.0	1.0	6.210909846496582	618.3096451171875
890.0	1.0	6.282842665100098	619.3536
891.0	1.0	6.359956562805176	620.3972200195312
892.0	1.0	6.398666409301758	621.4128231445313
893.0	1.0	6.415735134887695	622.3918517578126
894.0	1.0	6.40110463256836	623.3504537109376
895.0	1.0	6.3974472976684575	624.30511171875
896.0	1.0	6.393789381408692	625.2633416015625
897.0	1.0	6.390132046508789	626.2241015625
898.0	1.0	6.386169497680664	627.184191796875
899.0	1.0	6.382512162780762	628.1443564453125
900.0	1.0	6.378549613952637	629.1044466796875
901.0	1.0	6.374892279052735	630.064611328125
902.0	1.0	6.371234362792969	631.0247015625
903.0	1.0	6.367271813964844	631.985089453125
904.0	1.0	6.363614479064942	632.9452541015626
905.0	1.0	6.359956562805176	633.9053443359376
906.0	1.0	6.356299227905274	634.865211328125
907.0	1.0	6.352641311645508	635.8301384765625
908.0	1.0	6.348983976745606	636.7884427734375
909.0	1.0	6.343497683715821	637.7278458984375
910.0	1.0	6.346545753479004	638.6535568359375
911.0	1.0	6.361785520935059	639.5710078125
912.0	1.0	6.376720655822754	640.4896494140626
913.0	1.0	6.3867793441772465	641.406207421875
914.0	1.0	6.387998455810547	642.3169611328125
915.0	1.0	6.386169497680664	643.22831015625
916.0	1.0	6.386169497680664	644.1380964843751
917.0	1.0	6.386169497680664	645.051305859375
918.0	1.0	6.373367953491211	645.9830443359375
919.0	1.0	6.366357334899902	646.9560082031251
920.0	1.0	6.373367953491211	647.9652117187501
921.0	1.0	6.385864865112305	649.0185427734375
922.0	1.0	6.385864865112305	650.08690546875
923.0	1.0	6.390741311645508	651.1426921875001
924.0	1.0	6.385560232543946	652.1726572265625
925.0	1.0	6.385255018615723	653.1897486328126
926.0	1.0	6.379159460449219	654.2181509765626
927.0	1.0	6.383731274414063	655.268803125
928.0	1.0	6.382816795349122	656.3408121093751
929.0	1.0	6.38190231628418	657.407612109375
930.0	1.0	6.380987837219239	658.4744121093751
80.0	2.0	16.199814669799807	24.072188800048828
81.0	2.0	16.196767181396485	24.681788800048828
82.0	2.0	16.193719692993167	25.29138880004883
83.0	2.0	16.19036640930176	25.90098880004883
84.0	2.0	16.187318920898438	26.51058880004883
85.0	2.0	16.184270269775393	27.12018880004883
86.0	2.0	16.180918148803713	27.72978880004883
87.0	2.0	16.177869497680664	28.33938880004883
88.0	2.0	16.174822009277346	28.94898880004883
89.0	2.0	16.171773358154297	29.55858880004883
90.0	2.0	16.168421237182617	30.16818880004883
91.0	2.0	16.165372586059572	30.777788800048828
92.0	2.0	16.16232509765625	31.38738880004883
93.0	2.0	16.158971813964843	31.99698880004883
94.0	2.0	16.155924325561525	32.60658880004883
95.0	2.0	16.152875674438476	33.21618880004883
96.0	2.0	16.149523553466796	33.82578880004883
97.0	2.0	16.14647490234375	34.43538880004883
98.0	2.0	16.14342741394043	35.04468416748047
99.0	2.0	16.140378762817384	35.65428416748047
100.0	2.0	16.137026641845704	36.26388416748047
101.0	2.0	16.133977990722656	36.87348416748047
102.0	2.0	16.130930502319337	37.49954362792969
103.0	2.0	16.12757721862793	38.07988262329102
104.0	2.0	16.12452973022461	38.6175498046875
105.0	2.0	16.129101544189453	39.111631274414066
106.0	2.0	16.136722009277346	39.66423475341797
107.0	2.0	16.140378762817384	40.25219421386719
108.0	2.0	16.15226640930176	40.90568455810547
109.0	2.0	16.160191506958007	41.56191892089844
110.0	2.0	16.168115441894532	42.22364132080078
111.0	2.0	16.16567721862793	42.90212548828125
112.0	2.0	16.17329768371582	43.60956602783203
113.0	2.0	16.194024325561525	44.35053475341797
114.0	2.0	16.191586102294924	45.13112431640625
115.0	2.0	16.167506176757815	45.94707451171875
116.0	2.0	16.164154055786135	46.81148686523438
117.0	2.0	16.145256372070314	47.68687529296875
118.0	2.0	16.115386102294924	48.50952740478516
119.0	2.0	16.081857916259768	49.293781860351565
120.0	2.0	16.061131274414063	50.02895559082032
121.0	2.0	16.054730502319337	50.7397494140625
122.0	2.0	16.04832973022461	51.45206872558594
123.0	2.0	16.041624325561525	52.16895985107422
124.0	2.0	16.034918920898438	52.88523706054688
125.0	2.0	16.028518148803713	53.60151892089844
126.0	2.0	16.022117376708984	54.31810308837891
127.0	2.0	16.015715441894532	55.03438494873047
128.0	2.0	16.009010037231445	55.75096911621094
