208.0	2.0	12.122810037231446	86.21115637207032
209.0	2.0	12.110923553466797	87.02314401855469
210.0	2.0	12.073432818603516	87.83451774902345
211.0	2.0	12.024055599975586	88.65168647460938
212.0	2.0	11.986564865112305	89.48440773925782
213.0	2.0	11.985650967407228	90.33631853027345
214.0	2.0	12.002109265136719	91.19951235351563
215.0	2.0	12.012472586059571	92.05508803710939
216.0	2.0	12.0213115814209	92.88109343261719
217.0	2.0	12.018264093017578	93.67052431640626
218.0	2.0	12.013692279052735	94.43923088378907
219.0	2.0	12.006681079101563	95.21433706054688
220.0	2.0	12.009425097656251	96.01261391601562
221.0	2.0	12.007291506958008	96.82611774902344
222.0	2.0	12.01003436279297	97.62835715332032
223.0	2.0	12.003633590698243	98.40650500488282
224.0	2.0	12.00180463256836	99.16790039062501
225.0	2.0	12.000280307006836	99.92563088378907
226.0	2.0	11.99845251159668	100.68641235351564
227.0	2.0	11.996623553466797	101.44871931152345
228.0	2.0	11.994794595336915	102.21071931152345
229.0	2.0	11.992965637207032	102.97271931152345
230.0	2.0	11.991441311645508	103.73471931152345
231.0	2.0	11.989612353515625	104.49671931152345
232.0	2.0	11.987784558105469	105.27548107910157
233.0	2.0	11.985955599975586	106.00730617675782
234.0	2.0	11.984126641845704	106.69676176757812
235.0	2.0	11.990832046508789	107.34568029785157
236.0	2.0	12.007291506958008	108.03514519042969
237.0	2.0	12.02344517211914	108.76696098632813
238.0	2.0	12.0396	109.54542509765625
239.0	2.0	12.05605946044922	110.30711813964844
240.0	2.0	12.072213125610352	111.06911813964844
241.0	2.0	12.088672586059571	111.83081118164063
242.0	2.0	12.105132046508789	112.59281118164063
243.0	2.0	12.121286874389648	113.35451352539063
244.0	2.0	12.137745172119141	114.11651352539063
245.0	2.0	12.1539	114.87820656738282
246.0	2.0	12.17035946044922	115.63989960937501
247.0	2.0	12.186818920898439	116.40189960937501
248.0	2.0	12.202972586059571	117.1635926513672
249.0	2.0	12.21943204650879	117.9255926513672
250.0	2.0	12.235586874389648	118.6872949951172
251.0	2.0	12.251740539550783	119.4492949951172
252.0	2.0	12.2682	120.21098803710939
253.0	2.0	12.28465946044922	120.97298803710937
254.0	2.0	12.300813125610352	121.73468107910156
255.0	2.0	12.317272586059572	122.49637412109375
256.0	2.0	12.33342741394043	123.25837412109375
257.0	2.0	12.349581079101563	124.02007646484375
258.0	2.0	12.366040539550783	124.78176950683594
259.0	2.0	12.3825	125.54376950683594
260.0	2.0	12.39865482788086	126.30576950683594
261.0	2.0	12.415113125610352	127.06746254882813
262.0	2.0	12.431267953491211	127.82915559082032
263.0	2.0	12.44742278137207	128.5911555908203
264.0	2.0	12.463881079101563	129.3531555908203
265.0	2.0	12.480340539550783	130.1148486328125
266.0	2.0	12.496495367431642	130.8765509765625
267.0	2.0	12.512649032592774	131.6388486328125
268.0	2.0	12.529108493041992	132.39963010253908
269.0	2.0	12.543434362792969	133.15766755371095
270.0	2.0	12.566903860473634	133.91875598144532
271.0	2.0	12.575742855834962	134.69477373046877
272.0	2.0	12.56477026977539	135.49792470703125
273.0	2.0	12.53581389770508	136.33368764648438
274.0	2.0	12.486741311645508	137.19779304199218
275.0	2.0	12.41023667907715	138.08019499511718
276.0	2.0	12.337694595336915	138.9689872558594
277.0	2.0	12.26515251159668	139.8556494140625
278.0	2.0	12.19230463256836	140.74353010253907
279.0	2.0	12.120067181396484	141.63507568359375
280.0	2.0	12.049963320922853	142.51655676269533
281.0	2.0	11.999061776733399	143.36481196289063
282.0	2.0	11.946635906982422	144.17558107910156
283.0	2.0	11.90365946044922	144.94093901367188
284.0	2.0	11.893296139526369	145.6876934326172
285.0	2.0	11.912803088378906	146.4365872558594
286.0	2.0	11.931396139526369	147.19553627929687
287.0	2.0	11.947550967407228	147.96028029785157
288.0	2.0	11.964009265136719	148.73386098632812
289.0	2.0	11.980164093017578	149.4848942138672
290.0	2.0	11.996623553466797	150.19233010253907
291.0	2.0	12.021922009277345	150.88301352539062
292.0	2.0	12.049354055786134	151.5898447998047
293.0	2.0	12.077090734863281	152.34117568359375
294.0	2.0	12.10482741394043	153.11323088378907
295.0	2.0	12.13225946044922	153.87462626953126
296.0	2.0	12.160300772094727	154.63662626953126
297.0	2.0	12.187732818603516	155.39710078125
298.0	2.0	12.215469497680665	156.15422666015627
299.0	2.0	12.242901544189454	156.914701171875
300.0	2.0	12.266371041870118	157.68827255859375
301.0	2.0	12.29563204650879	158.48534018554687
302.0	2.0	12.32489305114746	159.30951313476564
303.0	2.0	12.356287646484375	160.16051235351563
304.0	2.0	12.388291506958009	161.0389517578125
305.0	2.0	12.425781079101563	161.94085019531252
306.0	2.0	12.459309265136719	162.8555478515625
307.0	2.0	12.492532818603516	163.77361274414062
308.0	2.0	12.525756372070314	164.68831040039063
309.0	2.0	12.558978762817384	165.60150117187501
310.0	2.0	12.59220231628418	166.5152872558594
311.0	2.0	12.625425869750977	167.4296872558594
312.0	2.0	12.658648260498047	168.3440872558594
313.0	2.0	12.692176446533203	169.25787333984377
314.0	2.0	12.725095367431642	170.1695386230469
315.0	2.0	12.76441389770508	171.07326020507813
316.0	2.0	12.790627413940431	171.96176411132814
317.0	2.0	12.788798455810548	172.83166450195313
318.0	2.0	12.775996911621094	173.69332353515625
319.0	2.0	12.774167953491212	174.56354018554688
320.0	2.0	12.802819692993165	175.4505
321.0	2.0	12.84274748840332	176.35057529296876
322.0	2.0	12.859511581420898	177.25675253906252
323.0	2.0	12.861340539550781	178.16625981445313
324.0	2.0	12.847014669799805	179.07883666992188
325.0	2.0	12.829945944213868	179.9935529296875
326.0	2.0	12.815925869750977	180.90854824218752
327.0	2.0	12.80190463256836	181.8226505859375
328.0	2.0	12.787578762817384	182.7370505859375
329.0	2.0	12.773558688354493	183.6514505859375
330.0	2.0	12.759232818603516	184.5658505859375
331.0	2.0	12.745211581420898	185.4799529296875
332.0	2.0	12.730886874389649	186.3943529296875
333.0	2.0	12.716865637207032	187.3087529296875
334.0	2.0	12.702844400024414	188.2234505859375
335.0	2.0	12.688519692993165	189.13632509765625
336.0	2.0	12.674498455810548	190.04646489257814
337.0	2.0	12.66047721862793	190.9669482421875
338.0	2.0	12.641274902343751	191.8871525390625
339.0	2.0	12.626339767456056	192.8018501953125
340.0	2.0	12.618110037231446	193.73392353515626
341.0	2.0	12.612319692993164	194.71354746093752
342.0	2.0	12.605918920898437	195.72732744140626
343.0	2.0	12.604394595336915	196.792899609375
344.0	2.0	12.59738455810547	197.86061118164062
345.0	2.0	12.595860232543947	198.91522587890626
346.0	2.0	12.58427721862793	199.94301430664063
347.0	2.0	12.578181079101563	200.95921274414064
348.0	2.0	12.566903860473634	201.9906474609375
349.0	2.0	12.565074902343751	203.041597265625
350.0	2.0	12.563245944213868	204.0922494140625
351.0	2.0	12.551968725585938	205.123702734375
352.0	2.0	12.545567953491211	206.14051508789063
353.0	2.0	12.533986102294923	207.16677802734375
354.0	2.0	12.53215714416504	208.21741157226563
355.0	2.0	12.525451739501953	209.28452783203127
356.0	2.0	12.518745172119141	210.35558803710938
357.0	2.0	12.512039767456056	211.42391352539065
358.0	2.0	12.505334362792969	212.49009960937502
359.0	2.0	12.498628958129883	213.55689960937502
360.0	2.0	12.491923553466798	214.62369960937502
361.0	2.0	12.485218148803712	215.69049960937502
362.0	2.0	12.478511581420898	216.757001953125
363.0	2.0	12.471501544189454	217.823801953125
364.0	2.0	12.465100772094727	218.890601953125
365.0	2.0	12.458395367431642	219.957699609375
366.0	2.0	12.451689962768555	221.02511352539062
367.0	2.0	12.44498455810547	222.0903880371094
368.0	2.0	12.438277990722657	223.15199765625002
369.0	2.0	12.431267953491211	224.21667685546876
370.0	2.0	12.412065637207032	225.30023862304688
371.0	2.0	12.398349032592774	226.42556528320313
372.0	2.0	12.397739767456056	227.58623862304688
373.0	2.0	12.402922009277344	228.78867685546876
374.0	2.0	12.394996911621094	230.00999765625002
375.0	2.0	12.387376446533203	231.23409038085939
376.0	2.0	12.37945251159668	232.45479726562502
377.0	2.0	12.37213667907715	233.67340195312502
378.0	2.0	12.3642115814209	234.89228569335938
379.0	2.0	12.356592279052736	236.11057412109375
380.0	2.0	12.348971813964845	237.3279509765625
381.0	2.0	12.34135251159668	238.55020195312503
382.0	2.0	12.316054055786134	239.79317724609376
383.0	2.0	12.29563204650879	241.0806521484375
384.0	2.0	12.288622009277343	242.4019482421875
385.0	2.0	12.282525869750977	243.76776254882813
386.0	2.0	12.252045172119141	245.15033862304688
387.0	2.0	12.21943204650879	246.53503549804688
388.0	2.0	12.190475674438478	247.91822548828125
389.0	2.0	12.167921237182618	249.30232705078126
390.0	2.0	12.146889962768554	250.68611235351563
391.0	2.0	12.120676446533203	252.06411196289065
392.0	2.0	12.082271813964844	253.43571196289065
393.0	2.0	12.074042083740235	254.80091235351563
394.0	2.0	12.086538995361328	256.1584853027344
395.0	2.0	12.103607720947267	257.5105888183594
396.0	2.0	12.103607720947267	258.8639015625
397.0	2.0	12.083491506958008	260.2251394042969
398.0	2.0	12.071299227905275	261.59489765625
399.0	2.0	12.081357916259766	262.96772548828125
400.0	2.0	12.084710037231446	264.34053471679687
401.0	2.0	12.087758688354493	265.7118370605469
402.0	2.0	12.091415441894531	267.0834370605469
403.0	2.0	12.094464093017578	268.4550370605469
404.0	2.0	12.097817376708985	269.8266370605469
405.0	2.0	12.101474130249024	271.1982370605469
406.0	2.0	12.10452278137207	272.5698370605469
407.0	2.0	12.10787490234375	273.94569726562503
408.0	2.0	12.111228186035158	275.3133347167969
409.0	2.0	12.114580307006836	276.663298828125
410.0	2.0	12.124638995361328	278.0062494140625
411.0	2.0	12.136222009277345	279.3562135253906
412.0	2.0	12.147499227905275	280.7235347167969
413.0	2.0	12.158776446533203	282.0994135253906
414.0	2.0	12.17035946044922	283.47162744140627
415.0	2.0	12.18163667907715	284.84170195312504
416.0	2.0	12.193219692993164	286.20811157226564
417.0	2.0	12.204192279052736	287.57757216796875
418.0	2.0	12.20327721862793	288.9656362792969
419.0	2.0	12.20845946044922	290.39667451171874
420.0	2.0	12.227661776733399	291.8642872558594
421.0	2.0	12.254484558105469	293.3757856933594
422.0	2.0	12.267286102294923	294.8967347167969
423.0	2.0	12.270333590698243	296.3981872558594
424.0	2.0	12.25692278137207	297.8648884277344
425.0	2.0	12.237720465087891	299.30385175781254
426.0	2.0	12.216078762817384	300.73336450195313
427.0	2.0	12.195962548828126	302.1741509765625
428.0	2.0	12.179503088378906	303.6435868652344
429.0	2.0	12.176455599975586	305.14472314453127
430.0	2.0	12.17858919067383	306.66719765625004
431.0	2.0	12.182551739501953	308.1957741210938
432.0	2.0	12.184685330200196	309.72221118164066
433.0	2.0	12.187123553466797	311.2465274414063
434.0	2.0	12.189561776733399	312.7702297851563
435.0	2.0	12.191695367431642	314.2942297851563
436.0	2.0	12.194133590698243	315.8182297851563
437.0	2.0	12.196571813964844	317.3422297851563
438.0	2.0	12.198705404663087	318.8662297851563
439.0	2.0	12.201143627929689	320.3902297851563
440.0	2.0	12.20358185119629	321.9142297851563
441.0	2.0	12.205715441894531	323.43822978515624
442.0	2.0	12.20815482788086	324.96222978515624
443.0	2.0	12.21059305114746	326.48622978515624
444.0	2.0	12.212726641845704	328.009894921875
445.0	2.0	12.215164865112305	329.533894921875
446.0	2.0	12.217603088378906	331.057894921875
447.0	2.0	12.21973667907715	332.581894921875
448.0	2.0	12.22217490234375	334.105894921875
449.0	2.0	12.224613125610352	335.629894921875
450.0	2.0	12.226746716308595	337.15422978515625
451.0	2.0	12.229186102294923	338.67822978515625
452.0	2.0	12.231624325561524	340.20222978515625
453.0	2.0	12.234062548828126	341.72622978515625
454.0	2.0	12.236196139526367	343.25022978515625
455.0	2.0	12.23863436279297	344.77512275390626
456.0	2.0	12.241072586059571	346.29607177734374
457.0	2.0	12.243206176757813	347.8124443359375
458.0	2.0	12.236500772094727	349.33796982421876
459.0	2.0	12.255703088378906	350.894302734375
460.0	2.0	12.296241311645508	352.4981490234375
461.0	2.0	12.359335134887695	354.12945410156254
462.0	2.0	12.395910809326173	355.7293192382813
463.0	2.0	12.415723553466798	357.2789548828125
464.0	2.0	12.404750967407228	358.7904533203125
465.0	2.0	12.397739767456056	360.24859687500003
466.0	2.0	12.395606176757813	361.6921552734375
467.0	2.0	12.39377721862793	363.13232783203125
468.0	2.0	12.391948260498047	364.5810208007813
469.0	2.0	12.389510037231446	366.04162001953125
470.0	2.0	12.387681079101563	367.5126
471.0	2.0	12.385853283691407	368.9905749023438
472.0	2.0	12.383719692993164	370.4700752929688
473.0	2.0	12.381586102294923	371.94317607421874
474.0	2.0	12.391338995361329	373.39127373046875
475.0	2.0	12.375185330200196	374.8137729492188
476.0	2.0	12.369698455810548	376.2500015625
477.0	2.0	12.391643627929689	377.7474729492188
478.0	2.0	12.427000772094727	379.29282978515624
479.0	2.0	12.487045944213868	380.88570000000004
480.0	2.0	12.555017376708985	382.54290117187503
481.0	2.0	12.616586874389649	384.19645605468753
482.0	2.0	12.653771813964845	385.80242314453125
483.0	2.0	12.67693667907715	387.3654533203125
484.0	2.0	12.68790926513672	388.88640234375004
485.0	2.0	12.681508493041992	390.36314941406255
486.0	2.0	12.669622009277344	391.79967568359376
487.0	2.0	12.657734362792969	393.23772744140626
488.0	2.0	12.656514669799805	394.7086702148438
489.0	2.0	12.669011581420898	396.2113505859375
490.0	2.0	12.66870694885254	397.72377919921877
491.0	2.0	12.670231274414062	399.23557529296875
492.0	2.0	12.675107720947267	400.74766904296877
493.0	2.0	12.680289962768555	402.2686552734375
494.0	2.0	12.68516640930176	403.79507373046874
495.0	2.0	12.69034748840332	405.31907373046874
496.0	2.0	12.69552973022461	406.84307373046875
497.0	2.0	12.700406176757813	408.36707373046875
498.0	2.0	12.705588418579103	409.89107373046875
499.0	2.0	12.710769497680666	411.41507373046875
500.0	2.0	12.715645944213868	412.93907373046875
501.0	2.0	12.720828186035156	414.46307373046875
502.0	2.0	12.72600926513672	415.98677607421877
503.0	2.0	12.730886874389649	417.51077607421877
504.0	2.0	12.736067953491212	419.03477607421877
505.0	2.0	12.741249032592775	420.55877607421877
506.0	2.0	12.746431274414062	422.08277607421877
507.0	2.0	12.751307720947267	423.60677607421877
508.0	2.0	12.756489962768555	425.1307760742188
509.0	2.0	12.761671041870118	426.6547760742188
510.0	2.0	12.766242855834962	428.17907373046876
511.0	2.0	12.77142509765625	429.6991297851563
512.0	2.0	12.776606176757813	431.2267760742188
513.0	2.0	12.781482623291016	432.771500390625
514.0	2.0	12.783922009277344	434.32202900390627
515.0	2.0	12.780873358154297	435.8667533203125
516.0	2.0	12.777825869750977	437.39469726562504
517.0	2.0	12.77508185119629	438.9141208007813
518.0	2.0	12.77172973022461	440.43934863281254
519.0	2.0	12.768986874389649	441.96762744140625
520.0	2.0	12.765938223266602	443.4922227539063
521.0	2.0	12.767767181396485	445.00372119140627
522.0	2.0	12.765024325561525	446.49237451171877
523.0	2.0	12.762890734863282	447.95327138671877
524.0	2.0	12.759537451171875	449.38797451171877
525.0	2.0	12.756489962768555	450.7949211914063
526.0	2.0	12.748564865112305	452.1790227539063
527.0	2.0	12.746126641845704	453.5497297851563
528.0	2.0	12.743077990722657	454.91734863281255
529.0	2.0	12.740335134887696	456.28742314453126
530.0	2.0	12.737592279052736	457.65932080078124
531.0	2.0	12.735154055786133	459.03214863281255
532.0	2.0	12.732410037231446	460.40832509765625
533.0	2.0	12.729667181396485	461.7802227539063
534.0	2.0	12.732105404663086	463.13537724609375
535.0	2.0	12.724486102294923	464.4670541015625
536.0	2.0	12.722046716308594	465.7874200195313
537.0	2.0	12.71412278137207	467.119096875
538.0	2.0	12.716561004638672	468.47972080078125
539.0	2.0	12.713818148803712	469.8470791992188
540.0	2.0	12.715645944213868	471.19579687500004
541.0	2.0	12.719303860473634	472.5326455078125
542.0	2.0	12.700406176757813	473.87317763671876
543.0	2.0	12.653771813964845	475.23316904296877
544.0	2.0	12.581838995361329	476.6041737304688
545.0	2.0	12.50807721862793	477.9724250976563
546.0	2.0	12.443764865112305	479.329105078125
547.0	2.0	12.399873358154297	480.6461223632813
548.0	2.0	12.35262973022461	481.9226211914063
549.0	2.0	12.31788185119629	483.16072236328125
550.0	2.0	12.299289962768555	484.35190546875003
551.0	2.0	12.238025097656251	485.5220293945313
552.0	2.0	12.148413125610352	486.6936788085938
553.0	2.0	12.044171813964844	487.88728037109377
554.0	2.0	11.957913125610352	489.1061455078125
555.0	2.0	11.889028958129883	490.34272119140627
556.0	2.0	11.813742855834962	491.58234785156253
557.0	2.0	11.738153283691407	492.817695703125
558.0	2.0	11.662562548828125	494.0521505859375
559.0	2.0	11.587276446533204	495.28720078125
560.0	2.0	11.505286102294923	496.51979531250004
561.0	2.0	11.438838995361328	497.7484458984375
562.0	2.0	11.397691506958008	498.975905859375
563.0	2.0	11.387937451171876	500.18747841796875
564.0	2.0	11.396471813964844	501.40485527343753
565.0	2.0	11.393728958129884	502.6420262695313
566.0	2.0	11.347703860473633	503.8740254882813
567.0	2.0	11.258093051147462	505.084705078125
568.0	2.0	11.159642083740234	506.25940546875
569.0	2.0	11.055400772094726	507.42279492187504
570.0	2.0	10.95390231628418	508.6011788085938
571.0	2.0	10.852708493041993	509.77829765625
572.0	2.0	10.751210037231445	510.95392822265626
573.0	2.0	10.649711581420899	512.1319772460938
574.0	2.0	10.548518920898438	513.3109192382813
575.0	2.0	10.442447488403321	514.483796484375
576.0	2.0	10.362286102294922	515.6417537109376
577.0	2.0	10.302849032592773	516.770094140625
578.0	2.0	10.261396911621095	517.8655807617188
579.0	2.0	10.231526641845704	518.947003125
580.0	2.0	10.234574130249024	520.0473266601563
581.0	2.0	10.256520465087892	521.188503515625
582.0	2.0	10.298887646484376	522.3613807617188
583.0	2.0	10.319308493041992	523.4711548828125
584.0	2.0	10.319003860473634	524.5394803710938
585.0	2.0	10.294620465087892	525.5514000000001
586.0	2.0	10.299496911621095	526.5435254882813
587.0	2.0	10.317174902343751	527.563705078125
588.0	2.0	10.329062548828125	528.5835498046876
589.0	2.0	10.326624325561523	529.5549509765625
590.0	2.0	10.318394595336915	530.486094140625
591.0	2.0	10.322966409301758	531.3986709960938
592.0	2.0	10.326928958129884	532.30789921875
593.0	2.0	10.331805404663086	533.2207737304687
594.0	2.0	10.335767953491212	534.1357690429688
595.0	2.0	10.340035134887696	535.0495737304688
596.0	2.0	10.34460694885254	535.9645690429688
597.0	2.0	10.348874130249024	536.8838803710938
598.0	2.0	10.355274902343751	537.8019266601563
599.0	2.0	10.364113897705078	538.7047552734375
600.0	2.0	10.35222741394043	539.5798274414062
601.0	2.0	10.315041311645508	540.4262501953125
602.0	2.0	10.227564093017579	541.2598737304688
603.0	2.0	10.122712353515626	542.0959529296875
604.0	2.0	10.011461004638672	542.9383945312501
605.0	2.0	9.904475674438476	543.7851521484375
606.0	2.0	9.797796139526367	544.6318725585937
607.0	2.0	9.691116023254395	545.47740234375
608.0	2.0	9.584131274414062	546.3192486328126
609.0	2.0	9.47745115814209	547.16630390625
610.0	2.0	9.36193204650879	548.0285768554688
611.0	2.0	9.252509074401855	548.9018258789063
612.0	2.0	9.19154884185791	549.7835953125
613.0	2.0	9.161983204650879	550.67150390625
614.0	2.0	9.170517567443849	551.5718768554688
615.0	2.0	9.177222972106934	552.4868721679687
616.0	2.0	9.173565637207032	553.4043231445313
617.0	2.0	9.171432046508789	554.3196533203126
618.0	2.0	9.169907720947267	555.2337556640625
619.0	2.0	9.168079344177247	556.1481556640625
620.0	2.0	9.166250386047365	557.0625556640625
621.0	2.0	9.164726641845704	557.9769556640625
622.0	2.0	9.16259305114746	558.8913556640625
623.0	2.0	9.160764093017578	559.8057556640625
624.0	2.0	9.159239767456056	560.7201556640625
625.0	2.0	9.157411390686036	561.6345556640625
626.0	2.0	9.155582432556153	562.5489556640625
627.0	2.0	9.15375347442627	563.4633556640625
628.0	2.0	9.151924516296388	564.3777556640625
629.0	2.0	9.150400772094727	565.2927509765625
630.0	2.0	9.148571813964844	566.2059231445313
631.0	2.0	9.146743437194825	567.1142211914063
632.0	2.0	9.141561776733399	568.0255702148438
633.0	2.0	9.13577026977539	568.9585737304687
634.0	2.0	9.155887065124512	569.9373046875
635.0	2.0	9.192463320922853	570.9510474609375
636.0	2.0	9.24732741394043	572.0105548828126
637.0	2.0	9.333890153503418	573.0913447265625
638.0	2.0	9.425939767456056	574.1828501953125
639.0	2.0	9.509150386047363	575.2548219726563
640.0	2.0	9.569196139526367	576.293605078125
641.0	2.0	9.637166409301757	577.3219702148438
642.0	2.0	9.704527413940431	578.3619439453125
643.0	2.0	9.739579344177246	579.4290788085938
644.0	2.0	9.740493823242188	580.5053293945313
645.0	2.0	9.708794595336915	581.5702690429688
646.0	2.0	9.66917026977539	582.6349482421875
647.0	2.0	9.635947297668457	583.7008552734376
648.0	2.0	9.602419111633301	584.7682505859375
649.0	2.0	9.569500772094727	585.838696875
650.0	2.0	9.537801544189454	586.9036737304688
651.0	2.0	9.499396911621094	587.9537305664063
652.0	2.0	9.455505404663086	588.9891278320313
653.0	2.0	9.441180116271973	590.0291015625
654.0	2.0	9.45702973022461	591.0989525390626
655.0	2.0	9.49604420928955	592.2044478515626
656.0	2.0	9.550603088378907	593.33100234375
657.0	2.0	9.598761776733399	594.461203125
658.0	2.0	9.646615251159668	595.5868274414063
659.0	2.0	9.694773358154297	596.7106286132813
660.0	2.0	9.74293204650879	597.834094921875
661.0	2.0	9.790786102294922	598.9563706054688
662.0	2.0	9.841992279052734	600.094496484375
663.0	2.0	9.889235906982423	601.21770234375
664.0	2.0	9.924288418579103	602.2945482421875
665.0	2.0	9.940746716308594	603.3457957031251
666.0	2.0	9.934345944213868	604.4132282226562
667.0	2.0	9.914838995361329	605.5263509765625
668.0	2.0	9.90569536743164	606.6860941406251
669.0	2.0	9.891978762817383	607.8501533203125
670.0	2.0	9.878263320922851	609.0251513671875
671.0	2.0	9.866375674438476	610.20930234375
672.0	2.0	9.84595482788086	611.397099609375
673.0	2.0	9.82157026977539	612.5858270507813
674.0	2.0	9.81821814880371	613.7821447265625
675.0	2.0	9.842906176757813	615.0050282226563
676.0	2.0	9.891369497680664	616.2620305664062
677.0	2.0	9.951720465087892	617.5400548828126
678.0	2.0	10.005669497680664	618.8211301757813
679.0	2.0	10.059924325561523	620.0979266601563
680.0	2.0	10.114177990722657	621.3729000000001
681.0	2.0	10.168128186035156	622.6475756835938
682.0	2.0	10.222687646484376	623.9222513671875
683.0	2.0	10.278770269775391	625.2002384765625
684.0	2.0	10.326624325561523	626.471305078125
685.0	2.0	10.36015251159668	627.7380556640626
686.0	2.0	10.397337451171875	629.024302734375
687.0	2.0	10.418977990722658	630.3492451171875
688.0	2.0	10.419588418579101	631.7138501953125
689.0	2.0	10.417759460449219	633.0927427734375
690.0	2.0	10.41745482788086	634.4659054687501
691.0	2.0	10.41745482788086	635.83750546875
692.0	2.0	10.41745482788086	637.2091054687501
693.0	2.0	10.41745482788086	638.58011015625
694.0	2.0	10.41745482788086	639.9520078125
695.0	2.0	10.417149032592773	641.32569140625
696.0	2.0	10.416539767456054	642.7003423828126
697.0	2.0	10.415321237182617	644.074398046875
698.0	2.0	10.414406176757813	645.4462957031251
699.0	2.0	10.413492279052734	646.817895703125
700.0	2.0	10.41227258605957	648.189495703125
112.0	3.0	4.997196139526367	10.968837451171876
113.0	3.0	4.992319111633301	11.883237451171876
114.0	3.0	4.987747297668458	12.797637451171875
115.0	3.0	4.982870269775391	13.712037451171875
116.0	3.0	4.978907720947266	14.473732818603516
117.0	3.0	4.9749457534790045	15.24853436279297
118.0	3.0	4.971287837219238	16.00078030700684
119.0	3.0	4.967325869750977	16.760646716308596
120.0	3.0	4.963363320922852	17.521428186035156
121.0	3.0	4.959400772094726	18.284037451171876
122.0	3.0	4.955743437194824	19.046037451171877
123.0	3.0	4.9517808883667	19.808037451171877
124.0	3.0	4.947818339538575	20.570037451171878
125.0	3.0	4.943855790710449	21.332037451171875
126.0	3.0	4.939893823242188	22.093732818603517
127.0	3.0	4.935931274414063	22.856037451171876
128.0	3.0	4.9319687255859375	23.61742818603516
129.0	3.0	4.928006176757813	24.380342083740235
130.0	3.0	4.924348841857911	25.14782779541016
131.0	3.0	4.920386293029785	25.912267181396487
132.0	3.0	4.927701544189453	26.660856372070313
133.0	3.0	4.923434362792969	27.360371813964846
134.0	3.0	4.9094137069702155	28.020873358154297
135.0	3.0	4.91520463256836	28.649065246582033
136.0	3.0	4.92312973022461	29.279391888427735
137.0	3.0	4.935016795349122	29.918862158203126
138.0	3.0	4.938674130249024	30.54888416748047
139.0	3.0	4.945989381408691	31.157874902343753
140.0	3.0	4.953609846496582	31.762598455810547
141.0	3.0	4.960924516296387	32.370979925537114
142.0	3.0	4.968239767456055	32.98118919067383
143.0	3.0	4.975860232543946	33.59078919067383
144.0	3.0	4.983175483703613	34.19977992553711
145.0	3.0	4.990490153503418	34.81059845581055
146.0	3.0	4.997805404663086	35.424465637207035
147.0	3.0	5.005425869750977	36.03558880004883
148.0	3.0	5.016398455810547	36.632996520996095
149.0	3.0	5.023713706970215	37.20388725585938
150.0	3.0	5.026456562805176	37.750698065185546
151.0	3.0	5.032552702331543	38.286537451171874
152.0	3.0	5.039258688354493	38.81719343261719
153.0	3.0	5.049621427917481	39.33718494873047
154.0	3.0	5.055412934875489	39.83309421386719
155.0	3.0	5.057241311645508	40.30248416748047
156.0	3.0	5.062728186035156	40.75815867919922
157.0	3.0	5.068214479064942	41.21109382324219
158.0	3.0	5.074005404663086	41.66676833496094
159.0	3.0	5.079492279052735	42.12457760009766
160.0	3.0	5.08497857208252	42.58177760009766
161.0	3.0	5.090769497680665	43.03897760009766
162.0	3.0	5.096255790710449	43.49648455810547
163.0	3.0	5.101742665100098	43.95246602783203
164.0	3.0	5.107228958129883	44.4053965209961
165.0	3.0	5.113019883728027	44.861075683593754
166.0	3.0	5.1145442092895514	45.330465637207034
167.0	3.0	5.1203351348876955	45.82637490234375
168.0	3.0	5.130698455810547	46.34636176757813
169.0	3.0	5.137403860473633	46.877022399902344
170.0	3.0	5.14380463256836	47.41285946044922
171.0	3.0	5.1462434371948245	47.95967259521485
172.0	3.0	5.153558688354493	48.530558679199224
173.0	3.0	5.164531274414062	49.12796872558594
174.0	3.0	5.17215115814209	49.74335906982422
175.0	3.0	5.179771041870118	50.35295906982422
176.0	3.0	5.187086293029785	50.94152779541016
177.0	3.0	5.201412162780762	51.5206505859375
178.0	3.0	5.217566409301758	52.10891235351563
179.0	3.0	5.233416023254395	52.71881931152344
180.0	3.0	5.2498754837036135	53.333600390625
181.0	3.0	5.269382432556153	53.92704323730469
182.0	3.0	5.280660232543946	54.49610617675781
183.0	3.0	5.294985520935059	55.05297451171875
184.0	3.0	5.305958688354492	55.62234440917969
185.0	3.0	5.3254656372070315	56.215787255859375
186.0	3.0	5.341924516296387	56.82630347900391
187.0	3.0	5.357774130249024	57.44016833496094
188.0	3.0	5.373928958129883	58.05068455810547
189.0	3.0	5.390083204650879	58.65936833496094
190.0	3.0	5.405932818603516	59.26896833496094
191.0	3.0	5.422087065124512	59.878266027832034
192.0	3.0	5.438241311645508	60.48755906982422
193.0	3.0	5.454090925598145	61.09715906982422
194.0	3.0	5.469940539550781	61.70645676269532
195.0	3.0	5.486095367431641	62.315749804687506
196.0	3.0	5.502249613952637	62.925047497558595
197.0	3.0	5.518099227905274	63.534647497558595
198.0	3.0	5.5342534744262695	64.14394053955078
199.0	3.0	5.550407720947266	64.7538474975586
200.0	3.0	5.566257334899903	65.36253127441407
201.0	3.0	5.58027857208252	65.96786176757813
202.0	3.0	5.602528958129883	66.57502470703125
203.0	3.0	5.612587065124512	67.19681931152344
204.0	3.0	5.605881660461426	67.84604014892578
