831.0	1.0	19.731228186035157	405.10174746093753
832.0	1.0	19.72970502319336	405.86374746093753
833.0	1.0	19.72757026977539	406.62574746093753
834.0	1.0	19.725742474365234	407.38774746093753
835.0	1.0	19.723912353515626	408.14974746093753
836.0	1.0	19.72208455810547	408.91174746093753
837.0	1.0	19.72025443725586	409.67437998046876
838.0	1.0	19.718426641845703	410.4351521484375
839.0	1.0	19.716596520996095	411.1922780273438
840.0	1.0	19.714768725585937	411.9524548828125
841.0	1.0	19.712940930175783	412.7299702148438
842.0	1.0	19.710806176757814	413.531000390625
843.0	1.0	19.709283013916018	414.3490713867188
844.0	1.0	19.707148260498048	415.16167294921877
845.0	1.0	19.704406567382815	415.9520247070313
846.0	1.0	19.701357916259767	416.7216521484375
847.0	1.0	19.698309265136718	417.48060117187504
848.0	1.0	19.695260614013673	418.2395501953125
849.0	1.0	19.692214288330078	419.00214550781254
850.0	1.0	19.689165637207033	419.76414550781254
851.0	1.0	19.686116986083984	420.52614550781254
852.0	1.0	19.683070660400393	421.28877802734377
853.0	1.0	19.679717376708986	422.0495501953125
854.0	1.0	19.676668725585937	422.8066760742188
855.0	1.0	19.673620074462892	423.56744824218754
856.0	1.0	19.670573748779297	424.34440546875004
857.0	1.0	19.66722046508789	425.1414544921875
858.0	1.0	19.664171813964845	425.951302734375
859.0	1.0	19.661123162841797	426.7666204101563
860.0	1.0	19.65746524658203	427.59630000000004
861.0	1.0	19.654114288330078	428.4491223632813
862.0	1.0	19.650456372070312	429.3113953125
863.0	1.0	19.647103088378906	430.16239453125
864.0	1.0	19.643749804687502	431.0009293945313
865.0	1.0	19.640396520996095	431.8455290039063
866.0	1.0	19.63704556274414	432.721196484375
867.0	1.0	19.633387646484376	433.62982939453127
868.0	1.0	19.629425097656252	434.54969882812503
869.0	1.0	19.625767181396487	435.45829453125003
870.0	1.0	19.62241389770508	436.33459453125005
871.0	1.0	19.619060614013673	437.1804219726563
872.0	1.0	19.61570965576172	438.010696875
873.0	1.0	19.612356372070312	438.84800390625
874.0	1.0	19.608698455810547	439.7172717773438
875.0	1.0	19.60625906982422	440.6149286132813
876.0	1.0	19.603822009277344	441.51500390625
877.0	1.0	19.601687255859375	442.39435488281254
878.0	1.0	19.599554827880862	443.25569765625005
879.0	1.0	19.597115441894534	444.1286490234375
880.0	1.0	19.594983013916018	445.027794140625
881.0	1.0	19.59254362792969	445.94342197265627
882.0	1.0	19.589801934814453	446.86362626953127
883.0	1.0	19.587667181396487	447.7847235351563
884.0	1.0	19.58522779541016	448.7037
885.0	1.0	19.582181469726564	449.6043706054688
886.0	1.0	19.580351348876952	450.46757373046876
887.0	1.0	19.5785235534668	451.28932822265625
888.0	1.0	19.57638880004883	452.09489765625
889.0	1.0	19.574256372070312	452.91665214843755
890.0	1.0	19.571816986083984	453.76553056640626
891.0	1.0	19.569684558105468	454.63632392578126
892.0	1.0	19.567549804687502	455.5065219726563
893.0	1.0	19.565112744140627	456.355995703125
894.0	1.0	19.562977990722658	457.1829219726563
895.0	1.0	19.56084556274414	457.9955235351563
896.0	1.0	19.558710809326172	458.80752978515625
897.0	1.0	19.556883013916018	459.61492236328127
898.0	1.0	19.55444362792969	460.4077297851563
899.0	1.0	19.552311199951173	461.19685371093755
900.0	1.0	19.553225097656252	462.0149247070313
901.0	1.0	19.548044018554688	462.87935566406253
902.0	1.0	19.54590926513672	463.76752470703127
903.0	1.0	19.540728186035157	464.63009531250003
904.0	1.0	19.541642083740236	465.44332939453125
905.0	1.0	19.541642083740236	466.23215566406253
906.0	1.0	19.53737490234375	467.05234746093754
907.0	1.0	19.525182623291016	467.9234756835938
908.0	1.0	19.5047617767334	468.83635019531255
909.0	1.0	19.487082623291016	469.792794140625
910.0	1.0	19.477025097656252	470.7492752929688
911.0	1.0	19.470624325561523	471.68838076171875
912.0	1.0	19.462699227905276	472.6192262695313
913.0	1.0	19.454774130249024	473.5537552734375
914.0	1.0	19.446239767456056	474.48794941406254
915.0	1.0	19.438314669799805	475.42184589843754
916.0	1.0	19.43039073486328	476.357305078125
917.0	1.0	19.422161004638674	477.298196484375
918.0	1.0	19.413322009277344	478.237004296875
919.0	1.0	19.403567953491212	479.1486509765625
920.0	1.0	19.39838687438965	480.01977919921876
921.0	1.0	19.40204362792969	480.83907802734376
922.0	1.0	19.40966409301758	481.653502734375
923.0	1.0	19.416674130249024	482.504204296875
924.0	1.0	19.42033204650879	483.39360117187505
925.0	1.0	19.421551739501954	484.2765984375
926.0	1.0	19.43160926513672	485.1108544921875
927.0	1.0	19.437400772094726	485.90879648437505
928.0	1.0	19.442887646484376	486.7049525390625
929.0	1.0	19.448677990722658	487.51632626953125
930.0	1.0	19.453555599975587	488.31947724609375
931.0	1.0	19.45843204650879	489.08237021484376
932.0	1.0	19.46391892089844	489.80202861328127
933.0	1.0	19.468795367431643	490.5024509765625
934.0	1.0	19.475500772094726	491.22207216796875
935.0	1.0	19.45873667907715	491.9847046875
936.0	1.0	19.437096139526368	492.7881533203125
937.0	1.0	19.38527953491211	493.6077498046875
938.0	1.0	19.361505404663088	494.41149609375003
939.0	1.0	19.342912353515626	495.1890486328125
940.0	1.0	19.353580307006837	495.94982080078125
941.0	1.0	19.359067181396487	496.7072443359375
942.0	1.0	19.364248260498048	497.4680537109375
943.0	1.0	19.369430502319336	498.23064902343754
944.0	1.0	19.3746115814209	498.99264902343754
945.0	1.0	19.37979382324219	499.75464902343754
425.0	2.0	2.398166409301758	19.367906176757813
426.0	2.0	2.4006047779083253	20.440496520996096
427.0	2.0	2.4003	21.507603479003908
428.0	2.0	2.4003	22.726496520996093
429.0	2.0	2.3996904441833498	23.946003479003906
430.0	2.0	2.3996904441833498	25.09448919067383
431.0	2.0	2.3993856662750246	26.284428186035157
432.0	2.0	2.3990807430267336	27.494789190673828
433.0	2.0	2.3987759651184084	28.702710809326174
434.0	2.0	2.401824034881592	29.89569845581055
435.0	2.0	2.3960328186035156	31.109412744140627
436.0	2.0	2.379878426742554	32.374026251220705
437.0	2.0	2.3576280406951904	33.68283938598633
438.0	2.0	2.321661631393433	35.03554053955078
439.0	2.0	2.2939248069763183	36.436706176757816
440.0	2.0	2.2719791988372804	37.86438880004883
441.0	2.0	2.2479	39.29298764648438
442.0	2.0	2.2241255790710452	40.7160961303711
443.0	2.0	2.20035115814209	42.13799073486328
444.0	2.0	2.176576737213135	43.5607969116211
445.0	2.0	2.1524975383758544	44.983603088378906
446.0	2.0	2.1278087837219237	46.40640926513672
447.0	2.0	2.1034248069763186	47.82891313476563
448.0	2.0	2.078736052322388	49.25111004638672
449.0	2.0	2.0540471523284913	50.67360926513672
450.0	2.0	2.0293583976745606	52.09611313476563
451.0	2.0	2.004974420928955	53.51861235351563
452.0	2.0	1.9802856662750246	54.94111622314453
453.0	2.0	1.955596766281128	56.363313134765626
454.0	2.0	1.9312127895355227	57.78581235351563
455.0	2.0	1.9068288127899171	59.208316223144536
456.0	2.0	1.8821400581359864	60.63051313476563
457.0	2.0	1.8574511581420898	62.053012353515626
458.0	2.0	1.8324576255798342	63.47551622314453
459.0	2.0	1.8074639476776124	64.89801544189453
460.0	2.0	1.7827751930236817	66.32051931152344
461.0	2.0	1.758086438369751	67.74271622314454
462.0	2.0	1.7333975383758546	69.16491313476563
463.0	2.0	1.7084040058135987	70.59411892089844
464.0	2.0	1.683715251159668	72.02271544189453
465.0	2.0	1.6575024616241456	73.38882740478516
466.0	2.0	1.6190975383758546	74.7043471069336
467.0	2.0	1.581912017440796	75.97018146972657
468.0	2.0	1.5477744209289552	77.16316911621094
469.0	2.0	1.531010327911377	78.3521942138672
470.0	2.0	1.5243047779083252	79.6067501953125
471.0	2.0	1.5005303569793702	80.90794519042969
472.0	2.0	1.4642591697692873	82.26124863281251
473.0	2.0	1.4481047779083254	83.66302353515626
474.0	2.0	1.4478	85.11661853027344
475.0	2.0	1.4761463802337647	86.57112509765625
476.0	2.0	1.4852904441833497	87.97351391601563
477.0	2.0	1.474927268600464	89.33596098632813
478.0	2.0	1.469440830230713	90.65758264160156
479.0	2.0	1.4636496139526367	91.93103049316407
480.0	2.0	1.4581631755828859	93.186200390625
481.0	2.0	1.456639140701294	94.44959304199219
482.0	2.0	1.4618208011627198	95.76541970214845
483.0	2.0	1.460906467437744	97.11811853027345
484.0	2.0	1.4599919883728028	98.51928881835939
485.0	2.0	1.4590776546478272	99.91801274414063
486.0	2.0	1.4599919883728028	101.25821931152345
487.0	2.0	1.4630400581359864	102.56336755371095
488.0	2.0	1.4572488418579101	103.81853745117188
489.0	2.0	1.478889672088623	105.07278647460939
490.0	2.0	1.5175992279052735	106.35111774902344
491.0	2.0	1.5813024616241456	107.64682470703126
492.0	2.0	1.6184879825592042	108.934299609375
493.0	2.0	1.6416528476715089	110.2074498046875
494.0	2.0	1.6443959941864015	111.47358647460938
495.0	2.0	1.6261080116271973	112.73606755371094
496.0	2.0	1.5959328186035158	114.00190656738282
497.0	2.0	1.5407639476776125	115.28938146972656
498.0	2.0	1.5066263511657716	116.61922587890625
499.0	2.0	1.4862047779083252	117.99813706054688
500.0	2.0	1.489557625579834	119.39167990722657
501.0	2.0	1.4807183395385743	120.74316950683594
502.0	2.0	1.4794992279052734	122.04802009277344
503.0	2.0	1.474927268600464	123.31994245605469
504.0	2.0	1.4721839767456055	124.61595637207031
505.0	2.0	1.4648688709259035	125.95554902343751
506.0	2.0	1.4590776546478272	127.31831235351564
507.0	2.0	1.469440830230713	128.6694949951172
508.0	2.0	1.4938248069763185	130.0039065673828
509.0	2.0	1.5182087837219238	131.33131391601563
510.0	2.0	1.5371064674377442	132.64713127441408
511.0	2.0	1.534667953491211	133.9397872558594
512.0	2.0	1.5322295848846437	135.2108073486328
513.0	2.0	1.5300959941864014	136.4732884277344
514.0	2.0	1.5273528476715088	137.737899609375
515.0	2.0	1.5252192569732668	139.0110498046875
516.0	2.0	1.5224759651184083	140.29913862304687
517.0	2.0	1.520342374420166	141.59423166503908
518.0	2.0	1.5179040058135986	142.8774370605469
519.0	2.0	1.5154656372070314	144.13473706054688
520.0	2.0	1.513027268600464	145.37862392578126
521.0	2.0	1.5124175674438478	146.62921735839845
522.0	2.0	1.5121127895355226	147.88987529296875
523.0	2.0	1.5121127895355226	149.15875598144532
524.0	2.0	1.5121127895355226	150.44775637207033
525.0	2.0	1.511503233718872	151.77180578613283
526.0	2.0	1.511198455810547	153.117500390625
527.0	2.0	1.510893532562256	154.4503864746094
528.0	2.0	1.510893532562256	155.75981352539063
529.0	2.0	1.512722345352173	157.07471000976562
530.0	2.0	1.5139416023254395	158.44266372070314
531.0	2.0	1.5096744209289552	159.8520474609375
532.0	2.0	1.50936964302063	161.29711274414063
533.0	2.0	1.5087599418640139	162.72387216796875
534.0	2.0	1.510893532562256	164.11407568359377
535.0	2.0	1.5142463802337647	165.47957373046876
536.0	2.0	1.5172944499969483	166.84509038085938
537.0	2.0	1.5206471523284912	168.21637412109376
538.0	2.0	1.524	169.5885880371094
539.0	2.0	1.5273528476715088	170.9601880371094
540.0	2.0	1.5304007720947266	172.3317880371094
541.0	2.0	1.5340583976745605	173.7033880371094
542.0	2.0	1.5371064674377442	175.0749880371094
543.0	2.0	1.540459169769287	176.44597412109377
544.0	2.0	1.5438120174407959	177.81880195312502
545.0	2.0	1.5465551639556885	179.19557373046877
546.0	2.0	1.549298455810547	180.56901547851564
547.0	2.0	1.5520416023254395	181.92536059570313
548.0	2.0	1.5547847488403321	183.25580961914062
549.0	2.0	1.5575280406951906	184.57316176757814
550.0	2.0	1.5599664093017578	185.90361079101564
551.0	2.0	1.5627095558166504	187.2608860839844
552.0	2.0	1.5648431465148926	188.64011352539063
553.0	2.0	1.5752064674377442	190.01932236328125
554.0	2.0	1.5572232627868654	191.37659765625
555.0	2.0	1.5230856662750245	192.7064513671875
556.0	2.0	1.4642591697692873	194.0231895996094
557.0	2.0	1.4301215732574464	195.3536386230469
558.0	2.0	1.4121383686065674	196.71000234375
559.0	2.0	1.4225015441894533	198.08342548828125
560.0	2.0	1.4237208011627198	199.46081118164062
561.0	2.0	1.4252448360443115	200.83789921875
562.0	2.0	1.4270736488342286	202.21011313476563
563.0	2.0	1.4307311290740967	203.56556528320314
564.0	2.0	1.4340839767456055	204.89417255859377
565.0	2.0	1.4371320465087891	206.20817607421876
566.0	2.0	1.4465807430267335	207.5596470703125
567.0	2.0	1.4359127895355226	208.96631469726563
568.0	2.0	1.4090904441833496	210.42812314453127
569.0	2.0	1.365808783721924	211.9472490234375
570.0	2.0	1.3051536197662355	213.51392548828127
571.0	2.0	1.228344063949585	215.13332431640626
572.0	2.0	1.1494007720947266	216.76766176757815
573.0	2.0	1.071981587791443	218.40596176757813
574.0	2.0	1.0241279680252076	220.04761040039062
575.0	2.0	0.9881616313934327	221.68927763671877
576.0	2.0	0.975969570350647	223.33397724609375
577.0	2.0	0.9872472249984742	225.00001508789063
578.0	2.0	0.9927335906982422	226.68646098632814
579.0	2.0	0.9988295848846436	228.37779960937502
580.0	2.0	1.0043160232543946	230.06091547851562
581.0	2.0	1.010107166862488	231.73485981445313
582.0	2.0	1.0155936052322387	233.40913901367188
583.0	2.0	1.021384821510315	235.0861529296875
584.0	2.0	1.026871187210083	236.7628505859375
585.0	2.0	1.0326624034881593	238.4389529296875
586.0	2.0	1.0384536197662355	240.11442275390627
587.0	2.0	1.0488167953491212	241.789297265625
588.0	2.0	1.059484821510315	243.46478569335937
589.0	2.0	1.0704576255798341	245.1408880371094
590.0	2.0	1.081430429649353	246.81699038085938
591.0	2.0	1.0927080116271972	248.4936880371094
592.0	2.0	1.1033759651184083	250.1737529296875
593.0	2.0	1.114043991279602	251.85562236328127
594.0	2.0	1.1250167953491212	253.5259390136719
595.0	2.0	1.1387328186035157	255.16635981445313
596.0	2.0	1.1576304296493531	256.7684015625
597.0	2.0	1.1865863656997682	258.3426868652344
598.0	2.0	1.2158472249984742	259.9087494140625
599.0	2.0	1.2472416023254396	261.4781605957031
600.0	2.0	1.2758927604675294	263.0478880371094
601.0	2.0	1.2926568534851075	264.6087602050781
602.0	2.0	1.293571187210083	266.15532626953126
603.0	2.0	1.2819887546539308	267.68602353515627
604.0	2.0	1.2673583976745606	269.2063772460938
605.0	2.0	1.2585192569732666	270.7251868652344
606.0	2.0	1.2633959941864015	272.2461358886719
607.0	2.0	1.2594335906982423	273.7664895996094
608.0	2.0	1.2237719593048095	275.2807227539063
609.0	2.0	1.1725655645370483	276.790100390625
610.0	2.0	1.0978895994186402	278.30251040039064
611.0	2.0	1.0552175674438478	279.82316176757814
612.0	2.0	1.0302240348815919	281.3489849121094
613.0	2.0	1.0387583976745607	282.8754219726563
614.0	2.0	1.0402824325561524	284.4000358886719
615.0	2.0	1.0418063947677614	285.9237382324219
616.0	2.0	1.0436352075576782	287.4477382324219
617.0	2.0	1.044854391860962	288.9717382324219
618.0	2.0	1.0463784267425538	290.4957382324219
619.0	2.0	1.048207166862488	292.0200358886719
620.0	2.0	1.0494264238357545	293.5440358886719
621.0	2.0	1.0512551639556886	295.0680358886719
622.0	2.0	1.0527791988372803	296.5920358886719
623.0	2.0	1.054303233718872	298.1160358886719
624.0	2.0	1.055827195930481	299.6400358886719
625.0	2.0	1.0573512308120727	301.1637382324219
626.0	2.0	1.0588751930236817	302.6877382324219
627.0	2.0	1.0607040058135986	304.21142197265624
628.0	2.0	1.0619231901168824	305.7363521484375
629.0	2.0	1.0637520029067993	307.26522626953124
630.0	2.0	1.0652759651184083	308.79196098632815
631.0	2.0	1.0668	310.30316176757816
632.0	2.0	1.0728959941864014	311.78632705078127
633.0	2.0	1.0820399854660034	313.2444706054688
634.0	2.0	1.090269570350647	314.6944286132813
635.0	2.0	1.099413634300232	316.13887998046874
636.0	2.0	1.1079479970932007	317.56443017578124
637.0	2.0	1.115263175582886	318.9719721679688
638.0	2.0	1.1286744209289552	320.3990478515625
639.0	2.0	1.1457432191848755	321.88372001953127
640.0	2.0	1.153668026161194	323.41627763671875
641.0	2.0	1.1579352075576783	324.99422783203124
642.0	2.0	1.1564111726760864	326.6276537109375
643.0	2.0	1.152143991279602	328.275404296875
644.0	2.0	1.1497056226730347	329.9234525390625
645.0	2.0	1.1472671813964845	331.5568784179688
646.0	2.0	1.1390375965118409	333.13453095703125
647.0	2.0	1.131722418022156	334.66522822265625
648.0	2.0	1.1298936052322388	336.14197529296877
649.0	2.0	1.128369570350647	337.572101953125
650.0	2.0	1.121359169769287	338.9455250976563
651.0	2.0	1.1143487691879272	340.30767451171874
652.0	2.0	1.1076432191848755	341.67499570312503
653.0	2.0	1.1033759651184083	343.0478235351563
654.0	2.0	1.1033759651184083	344.4209490234375
655.0	2.0	1.102766409301758	345.789200390625
656.0	2.0	1.0960607866287233	347.14249453125
657.0	2.0	1.0820399854660034	348.47569687500004
658.0	2.0	1.0622279680252076	349.7930490234375
659.0	2.0	1.041196766281128	351.10489453125
660.0	2.0	1.0210799709320069	352.41707490234376
661.0	2.0	1.001268026161194	353.72892041015626
662.0	2.0	0.9802368244171143	355.04169609375003
663.0	2.0	0.9604248069763184	356.3639223632813
664.0	2.0	0.9460992279052735	357.69894785156254
665.0	2.0	0.939698383140564	359.04007529296877
666.0	2.0	0.9390888273239136	360.37234746093753
667.0	2.0	0.9488423744201661	361.68236982421877
668.0	2.0	0.9573768098831177	362.96590078125
669.0	2.0	0.9659111726760865	364.2189219726563
670.0	2.0	0.9686543918609619	365.4472749023438
671.0	2.0	0.9957815877914429	366.66372158203126
672.0	2.0	1.0363200290679933	367.8789776367188
673.0	2.0	1.1045952220916748	369.09787998046875
674.0	2.0	1.1451335906982423	370.3176752929688
675.0	2.0	1.1746992279052735	371.5365776367188
676.0	2.0	1.1750040058135987	372.7551451171875
677.0	2.0	1.1829288127899171	373.9743451171875
678.0	2.0	1.1911583976745606	375.1944752929688
679.0	2.0	1.1993879825592042	376.4112196289063
680.0	2.0	1.2076175674438476	377.62249453125
681.0	2.0	1.2161520029067994	378.8408015625
682.0	2.0	1.2286488418579102	380.1066219726563
683.0	2.0	1.2313919883728028	381.4191
684.0	2.0	1.2292583976745606	382.7800215820313
685.0	2.0	1.2201143337249756	384.18700546875004
686.0	2.0	1.2070080116271973	385.641800390625
687.0	2.0	1.193596766281128	387.1051529296875
688.0	2.0	1.177442374420166	388.56299882812505
689.0	2.0	1.1606784267425538	390.01690078125
690.0	2.0	1.1442191843032838	391.47139804687504
691.0	2.0	1.1274551639556885	392.9283509765625
692.0	2.0	1.1103863656997681	394.38649453125004
693.0	2.0	1.0936224180221559	395.8358200195313
694.0	2.0	1.0808208011627198	397.262895703125
695.0	2.0	1.0735056226730346	398.66195449218753
696.0	2.0	1.0704576255798341	400.043005078125
697.0	2.0	1.0677144063949586	401.4124470703125
698.0	2.0	1.064666409301758	402.76577841796876
699.0	2.0	1.0616184122085572	404.09622744140626
700.0	2.0	1.0582655645370485	405.41387724609376
701.0	2.0	1.0549127895355226	406.7446239257813
702.0	2.0	1.0515600145339967	408.10007607421875
703.0	2.0	1.048512017440796	409.47472705078127
704.0	2.0	1.0451591697692872	410.8563729492188
705.0	2.0	1.0418063947677614	412.2301309570313
706.0	2.0	1.0384536197662355	413.58647607421875
707.0	2.0	1.0354056226730348	414.9230270507813
708.0	2.0	1.0308335906982422	416.24860195312505
709.0	2.0	1.0256520029067995	417.5711258789063
710.0	2.0	1.0198607866287233	418.87597646484375
711.0	2.0	1.0143744209289551	420.14090390625
712.0	2.0	1.010412017440796	421.372903125
713.0	2.0	1.005230429649353	422.6012560546875
714.0	2.0	1.0000487691879274	423.85092861328127
715.0	2.0	0.9951720319747925	425.12162314453127
716.0	2.0	0.9899903715133668	426.3978243164063
717.0	2.0	0.9848087837219239	427.6734301757813
718.0	2.0	0.9799319738388061	428.94505488281254
719.0	2.0	0.9744456081390381	430.200196875
720.0	2.0	0.9695687982559205	431.4337215820313
721.0	2.0	0.964996766281128	432.65173095703125
722.0	2.0	0.9601200290679932	433.86601962890626
723.0	2.0	0.9549383686065674	435.08432666015625
724.0	2.0	0.9500616313934327	436.3041219726563
725.0	2.0	0.945184821510315	437.5230243164063
726.0	2.0	0.9403080116271973	438.74192666015625
727.0	2.0	0.9357359796524048	439.96049414062503
728.0	2.0	0.9326879825592042	441.17939648437505
729.0	2.0	0.9293352075576783	442.39859648437505
730.0	2.0	0.9259824325561524	443.61779648437505
731.0	2.0	0.9229344354629517	444.83699648437505
732.0	2.0	0.9198863656997681	446.05619648437505
733.0	2.0	0.9165335906982423	447.274801171875
734.0	2.0	0.9134855936050416	448.4952290039063
735.0	2.0	0.9101328186035157	449.719303125
736.0	2.0	0.9067799709320069	450.9403262695313
737.0	2.0	0.9040368244171143	452.14397373046876
738.0	2.0	0.9009888273239136	453.3223204101563
739.0	2.0	0.8976359796524048	454.4869749023438
740.0	2.0	0.8945879825592041	455.6662517578125
741.0	2.0	0.8915399854660034	456.8744756835938
742.0	2.0	0.8881872104644776	458.0982521484375
743.0	2.0	0.885443991279602	459.31194550781254
744.0	2.0	0.8820912162780762	460.4930455078125
745.0	2.0	0.8790432191848755	461.6421474609375
746.0	2.0	0.8759952220916748	462.7793803710938
747.0	2.0	0.8729472249984742	463.9281474609375
748.0	2.0	0.8692895994186401	465.10742431640625
749.0	2.0	0.8644127895355225	466.31717373046877
750.0	2.0	0.8631936052322388	467.5452290039063
751.0	2.0	0.8750808156967164	468.78210234375
752.0	2.0	0.9009888273239136	470.02020351562504
753.0	2.0	0.9360408302307129	471.2583046875
754.0	2.0	0.9729215732574463	472.49577333984377
755.0	2.0	1.0079735761642457	473.73175371093754
756.0	2.0	1.0427208011627198	474.97045019531254
757.0	2.0	1.0777728040695191	476.2155462890625
758.0	2.0	1.1219687982559206	477.4490709960938
759.0	2.0	1.1326368244171143	478.61889726562504
760.0	2.0	1.113739213371277	479.72930390625004
761.0	2.0	1.081430429649353	480.7677521484375
762.0	2.0	1.0616184122085572	481.7452552734375
763.0	2.0	1.0399775819778443	482.64592587890627
764.0	2.0	1.0591799709320069	483.5423548828125
765.0	2.0	1.061313634300232	484.49604550781254
766.0	2.0	1.0677144063949586	485.4881709960938
767.0	2.0	1.0750295848846436	486.52021962890626
768.0	2.0	1.0823448360443115	487.5949447265625
769.0	2.0	1.0896600145339967	488.70442119140625
770.0	2.0	1.097279970932007	489.81999960937503
771.0	2.0	1.1036808156967164	490.8828556640625
772.0	2.0	1.1045952220916748	491.8965984375
773.0	2.0	1.1103863656997681	492.85947919921875
774.0	2.0	1.1247120174407959	493.7674795898438
775.0	2.0	1.1326368244171143	494.6364498046875
776.0	2.0	1.1387328186035157	495.53287880859375
777.0	2.0	1.143	496.47257958984375
778.0	2.0	1.1494007720947266	497.42567490234376
779.0	2.0	1.155496766281128	498.3574505859375
780.0	2.0	1.1618976110458374	499.2718505859375
781.0	2.0	1.168298383140564	500.1862505859375
139.0	3.0	9.27750231628418	33.900465637207034
140.0	3.0	9.272930502319337	34.59662779541016
141.0	3.0	9.268663320922853	35.292487646484375
142.0	3.0	9.264396139526367	35.98834517211914
143.0	3.0	9.260128958129883	36.68450965576172
144.0	3.0	9.255861776733399	37.38036718139649
145.0	3.0	9.251594595336915	38.07622470703125
146.0	3.0	9.24732741394043	38.77238919067383
147.0	3.0	9.243060232543947	39.4682467163086
148.0	3.0	9.238487837219239	40.16410656738282
149.0	3.0	9.234220655822755	40.86026872558594
150.0	3.0	9.22995347442627	41.55612857666016
151.0	3.0	9.225686293029785	42.25229073486328
152.0	3.0	9.2214191116333	42.94784362792969
153.0	3.0	9.217151930236817	43.644005786132816
154.0	3.0	9.212884748840333	44.34169343261719
155.0	3.0	9.208312934875488	45.03938107910157
156.0	3.0	9.203740539550783	45.73706872558594
157.0	3.0	9.198864093017578	46.433230883789065
158.0	3.0	9.194292279052735	47.12878377685547
159.0	3.0	9.189719883728028	47.8249505859375
160.0	3.0	9.184843437194825	48.52080578613281
161.0	3.0	9.180271041870117	49.216665637207036
162.0	3.0	9.175699227905273	49.91282779541016
163.0	3.0	9.170822200012207	50.60868764648438
164.0	3.0	9.166250386047365	51.3048498046875
165.0	3.0	9.16167857208252	52.000709655761725
166.0	3.0	9.156801544189454	52.69443475341797
167.0	3.0	9.15253436279297	53.387550585937504
168.0	3.0	9.147962548828126	54.08675906982422
169.0	3.0	9.140342665100098	54.80151544189454
170.0	3.0	9.128760232543947	55.537303088378906
171.0	3.0	9.113824516296388	56.28833166503907
172.0	3.0	9.098280116271972	57.04545289306641
173.0	3.0	9.083344981384277	57.80196950683594
174.0	3.0	9.068714479064942	58.55665367431641
175.0	3.0	9.053779344177247	59.311030883789066
176.0	3.0	9.038844209289552	60.06541274414063
177.0	3.0	9.024213706970215	60.819487646484376
178.0	3.0	9.009583204650879	61.57386950683594
179.0	3.0	8.994648069763183	62.32855367431641
180.0	3.0	8.979712934875488	63.083540148925785
181.0	3.0	8.964777799987793	63.838531274414066
182.0	3.0	8.949842665100098	64.59321544189453
183.0	3.0	8.93490694885254	65.3475973022461
184.0	3.0	8.919971813964844	66.10228146972656
185.0	3.0	8.905341311645508	66.85635637207032
186.0	3.0	8.890101544189454	67.60799421386719
187.0	3.0	8.874861776733399	68.35840887451172
188.0	3.0	8.859926641845703	69.11705559082031
189.0	3.0	8.84651525115967	69.89673823242188
190.0	3.0	8.835237451171876	70.70506563720703
191.0	3.0	8.825483976745605	71.53473127441407
192.0	3.0	8.815730502319337	72.37232200927735
193.0	3.0	8.805671813964844	73.20869421386719
194.0	3.0	8.795918339538575	74.04262470703125
195.0	3.0	8.786164865112305	74.8759505859375
196.0	3.0	8.776106176757812	75.70683475341798
197.0	3.0	8.765743437194825	76.54320695800781
198.0	3.0	8.755684748840332	77.39024362792969
199.0	3.0	8.745321427917482	78.2412428466797
200.0	3.0	8.731300772094727	79.08828881835937
201.0	3.0	8.717280116271974	79.9243494140625
202.0	3.0	8.70325946044922	80.75554519042969
203.0	3.0	8.688933590698243	81.58916872558594
204.0	3.0	8.675217567443848	82.42279226074218
205.0	3.0	8.661196911621094	83.25642509765625
206.0	3.0	8.64717625579834	84.09004863281251
207.0	3.0	8.633155018615723	84.92368146972656
208.0	3.0	8.61882973022461	85.75730500488282
209.0	3.0	8.604809074401857	86.59093784179687
210.0	3.0	8.590787837219239	87.42456137695314
211.0	3.0	8.576767181396486	88.25819421386718
212.0	3.0	8.562746525573731	89.09181774902345
213.0	3.0	8.548420655822754	89.92575754394532
214.0	3.0	8.5344	90.75877646484375
215.0	3.0	8.520379344177247	91.59605559082031
216.0	3.0	8.506358688354492	92.43334401855469
217.0	3.0	8.491422972106934	93.25752626953125
218.0	3.0	8.478316795349121	94.05762626953126
219.0	3.0	8.471001544189454	94.81717990722657
220.0	3.0	8.473744981384277	95.54078225097656
221.0	3.0	8.480450386047364	96.22536372070313
222.0	3.0	8.486851158142091	96.88677451171876
223.0	3.0	8.492032818603516	97.54605520019531
224.0	3.0	8.4975191116333	98.21052626953126
225.0	3.0	8.503005404663087	98.87651352539064
226.0	3.0	8.508492279052735	99.54188686523437
227.0	3.0	8.513673358154298	100.20726950683594
228.0	3.0	8.519160232543946	100.87294980468751
229.0	3.0	8.52434131164551	101.5392440185547
230.0	3.0	8.530132818603516	102.20370578613282
231.0	3.0	8.535314479064942	102.86512587890626
232.0	3.0	8.541410618591309	103.52471352539062
233.0	3.0	8.547811390686036	104.18612431640625
234.0	3.0	8.554516795349121	104.85058608398438
235.0	3.0	8.560917567443848	105.51688029785157
236.0	3.0	8.567318339538575	106.18256989746094
237.0	3.0	8.5737191116333	106.84794323730469
238.0	3.0	8.580424516296388	107.51332587890626
239.0	3.0	8.587130502319337	108.17869921875001
240.0	3.0	8.593531274414064	108.84438881835938
241.0	3.0	8.599932046508789	109.50976215820313
